/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    14.5000        60
    14.5200        72
    14.5400        68
    14.5600        60
    14.5800        62
    14.6000        72
    14.6200        62
    14.6400        60
    14.6600        64
    14.6800        62
    14.7000        68
    14.7200        68
    14.7400        64
    14.7600        78
    14.7800        60
    14.8000        60
    14.8200        60
    14.8400        68
    14.8600        76
    14.8800        68
    14.9000        64
    14.9200        54
    14.9400        62
    14.9600        84
    14.9800        72
    15.0000        56
    15.0200        58
    15.0400        62
    15.0600        56
    15.0800        74
    15.1000        66
    15.1200        52
    15.1400        58
    15.1600        78
    15.1800        62
    15.2000        84
    15.2200        42
    15.2400        52
    15.2600        68
    15.2800        66
    15.3000        72
    15.3200        58
    15.3400        70
    15.3600        74
    15.3800        64
    15.4000        58
    15.4200        64
    15.4400        76
    15.4600        60
    15.4800        68
    15.5000        46
    15.5200        76
    15.5400        66
    15.5600        68
    15.5800        72
    15.6000        72
    15.6200        56
    15.6400        58
    15.6600        70
    15.6800        72
    15.7000        62
    15.7200        54
    15.7400        56
    15.7600        64
    15.7800        58
    15.8000        52
    15.8200        66
    15.8400        60
    15.8600        50
    15.8800        46
    15.9000        46
    15.9200        54
    15.9400        54
    15.9600        58
    15.9800        58
    16.0000        50
    16.0200        52
    16.0400        56
    16.0600        68
    16.0800        68
    16.1000        48
    16.1200        56
    16.1400        84
    16.1600        58
    16.1800        64
    16.2000        64
    16.2200        60
    16.2400        58
    16.2600        58
    16.2800        58
    16.3000        64
    16.3200        68
    16.3400        52
    16.3600        44
    16.3800        54
    16.4000        50
    16.4200        68
    16.4400        56
    16.4600        56
    16.4800        62
    16.5000        66
    16.5200        64
    16.5400        44
    16.5600        48
    16.5800        46
    16.6000        66
    16.6200        62
    16.6400        68
    16.6600        56
    16.6800        60
    16.7000        50
    16.7200        74
    16.7400        72
    16.7600        66
    16.7800        72
    16.8000        66
    16.8200        68
    16.8400        72
    16.8600        62
    16.8800        66
    16.9000        66
    16.9200        78
    16.9400        58
    16.9600        80
    16.9800        50
    17.0000        70
    17.0200        54
    17.0400        82
    17.0600        60
    17.0800        62
    17.1000        52
    17.1200        48
    17.1400        56
    17.1600        72
    17.1800        70
    17.2000        58
    17.2200        60
    17.2400        74
    17.2600        60
    17.2800        68
    17.3000        58
    17.3200        52
    17.3400        64
    17.3600        64
    17.3800        68
    17.4000        62
    17.4200        58
    17.4400        50
    17.4600        72
    17.4800        76
    17.5000        72
    17.5200        60
    17.5400        70
    17.5600        66
    17.5800        60
    17.6000        72
    17.6200        78
    17.6400        74
    17.6600        80
    17.6800        64
    17.7000        66
    17.7200       100
    17.7400        62
    17.7600        86
    17.7800        68
    17.8000        62
    17.8200        84
    17.8400        78
    17.8600        76
    17.8800        80
    17.9000        88
    17.9200        82
    17.9400       104
    17.9600        94
    17.9800        78
    18.0000        94
    18.0200        86
    18.0400       120
    18.0600        98
    18.0800       108
    18.1000       126
    18.1200       140
    18.1400       112
    18.1600       122
    18.1800       140
    18.2000       152
    18.2200       176
    18.2400       184
    18.2600       202
    18.2800       204
    18.3000       284
    18.3200       266
    18.3400       316
    18.3600       338
    18.3800       370
    18.4000       408
    18.4200       496
    18.4400       548
    18.4600       594
    18.4800       718
    18.5000       792
    18.5200       938
    18.5400      1100
    18.5600      1256
    18.5800      1374
    18.6000      1576
    18.6200      1616
    18.6400      1666
    18.6600      1664
    18.6800      1436
    18.7000      1392
    18.7200      1134
    18.7400       936
    18.7600       792
    18.7800       588
    18.8000       458
    18.8200       366
    18.8400       338
    18.8600       228
    18.8800       216
    18.9000       196
    18.9200       212
    18.9400       200
    18.9600       180
    18.9800       168
    19.0000       174
    19.0200       178
    19.0400       204
    19.0600       186
    19.0800       168
    19.1000       192
    19.1200       196
    19.1400       254
    19.1600       270
    19.1800       270
    19.2000       302
    19.2200       280
    19.2400       264
    19.2600       294
    19.2800       282
    19.3000       260
    19.3200       262
    19.3400       226
    19.3600       246
    19.3800       218
    19.4000       208
    19.4200       218
    19.4400       216
    19.4600       194
    19.4800       188
    19.5000       224
    19.5200       186
    19.5400       170
    19.5600       192
    19.5800       158
    19.6000       196
    19.6200       154
    19.6400       190
    19.6600       162
    19.6800       140
    19.7000       174
    19.7200       146
    19.7400       160
    19.7600       152
    19.7800       146
    19.8000       174
    19.8200       172
    19.8400       138
    19.8600       142
    19.8800       154
    19.9000       142
    19.9200       150
    19.9400       126
    19.9600       144
    19.9800       116
    20.0000       136
    20.0200       126
    20.0400       140
    20.0600       112
    20.0800       124
    20.1000       116
    20.1200       116
    20.1400       128
    20.1600       100
    20.1800       120
    20.2000       106
    20.2200       124
    20.2400       112
    20.2600       136
    20.2800       108
    20.3000       100
    20.3200       118
    20.3400       106
    20.3600        94
    20.3800       128
    20.4000       116
    20.4200        96
    20.4400       120
    20.4600       102
    20.4800       110
    20.5000       136
    20.5200       120
    20.5400        90
    20.5600       128
    20.5800       112
    20.6000       110
    20.6200       114
    20.6400       130
    20.6600       124
    20.6800       104
    20.7000       108
    20.7200       128
    20.7400       116
    20.7600       102
    20.7800       118
    20.8000       118
    20.8200       120
    20.8400       118
    20.8600        94
    20.8800       126
    20.9000       122
    20.9200       102
    20.9400       112
    20.9600       130
    20.9800       132
    21.0000        94
    21.0200       108
    21.0400       100
    21.0600        98
    21.0800       116
    21.1000       106
    21.1200        90
    21.1400       130
    21.1600       110
    21.1800       116
    21.2000       100
    21.2200       108
    21.2400       120
    21.2600       114
    21.2800        94
    21.3000       106
    21.3200       102
    21.3400       112
    21.3600        90
    21.3800       100
    21.4000       106
    21.4200        92
    21.4400       100
    21.4600       110
    21.4800       108
    21.5000        96
    21.5200        86
    21.5400       112
    21.5600        80
    21.5800        98
    21.6000       104
    21.6200        94
    21.6400       112
    21.6600        88
    21.6800       104
    21.7000       108
    21.7200       104
    21.7400       102
    21.7600        76
    21.7800        94
    21.8000        90
    21.8200       106
    21.8400       100
    21.8600       112
    21.8800        86
    21.9000        86
    21.9200        88
    21.9400        82
    21.9600        80
    21.9800       120
    22.0000       100
    22.0200        90
    22.0400        94
    22.0600        80
    22.0800       100
    22.1000        98
    22.1200        88
    22.1400        68
    22.1600        94
    22.1800       100
    22.2000       102
    22.2200       118
    22.2400       100
    22.2600        98
    22.2800       104
    22.3000       106
    22.3200       100
    22.3400        82
    22.3600       100
    22.3800        96
    22.4000       104
    22.4200        98
    22.4400       104
    22.4600        88
    22.4800        90
    22.5000       120
    22.5200       112
    22.5400        88
    22.5600        84
    22.5800        82
    22.6000        88
    22.6200        96
    22.6400        94
    22.6600        82
    22.6800        98
    22.7000        86
    22.7200        78
    22.7400       100
    22.7600        80
    22.7800        86
    22.8000        92
    22.8200       102
    22.8400        92
    22.8600        86
    22.8800       108
    22.9000        86
    22.9200        82
    22.9400       104
    22.9600        76
    22.9800        82
    23.0000        94
    23.0200        92
    23.0400        64
    23.0600        84
    23.0800       102
    23.1000        90
    23.1200        98
    23.1400       104
    23.1600        88
    23.1800       110
    23.2000        76
    23.2200        70
    23.2400        92
    23.2600        98
    23.2800       116
    23.3000        94
    23.3200        92
    23.3400        86
    23.3600        96
    23.3800        92
    23.4000       104
    23.4200        94
    23.4400       110
    23.4600        92
    23.4800       108
    23.5000       102
    23.5200        90
    23.5400        86
    23.5600        80
    23.5800       110
    23.6000       102
    23.6200       102
    23.6400        90
    23.6600        80
    23.6800        90
    23.7000        80
    23.7200        92
    23.7400       104
    23.7600        86
    23.7800        80
    23.8000        88
    23.8200        92
    23.8400        96
    23.8600        86
    23.8800       106
    23.9000        88
    23.9200       110
    23.9400        92
    23.9600        98
    23.9800       108
    24.0000       106
    24.0200       108
    24.0400        94
    24.0600        94
    24.0800        88
    24.1000        82
    24.1200        88
    24.1400        90
    24.1600        80
    24.1800        94
    24.2000       102
    24.2200        96
    24.2400       100
    24.2600        98
    24.2800       112
    24.3000        92
    24.3200       108
    24.3400       136
    24.3600       110
    24.3800       108
    24.4000       134
    24.4200       114
    24.4400       114
    24.4600       116
    24.4800       154
    24.5000       146
    24.5200       162
    24.5400       156
    24.5600       200
    24.5800       208
    24.6000       242
    24.6200       252
    24.6400       262
    24.6600       298
    24.6800       338
    24.7000       404
    24.7200       412
    24.7400       536
    24.7600       654
    24.7800       722
    24.8000       832
    24.8200       922
    24.8400      1136
    24.8600      1342
    24.8800      1506
    24.9000      1670
    24.9200      1866
    24.9400      2008
    24.9600      1916
    24.9800      2008
    25.0000      1906
    25.0200      1784
    25.0400      1584
    25.0600      1344
    25.0800      1144
    25.1000       898
    25.1200       686
    25.1400       532
    25.1600       504
    25.1800       412
    25.2000       332
    25.2200       280
    25.2400       234
    25.2600       238
    25.2800       192
    25.3000       186
    25.3200       176
    25.3400       166
    25.3600       162
    25.3800       144
    25.4000       126
    25.4200       138
    25.4400       134
    25.4600       116
    25.4800       110
    25.5000       110
    25.5200       120
    25.5400       116
    25.5600       120
    25.5800        98
    25.6000       122
    25.6200       108
    25.6400       112
    25.6600        78
    25.6800        90
    25.7000        98
    25.7200        76
    25.7400        92
    25.7600        88
    25.7800        94
    25.8000        76
    25.8200        78
    25.8400        86
    25.8600        84
    25.8800        72
    25.9000        82
    25.9200        86
    25.9400       100
    25.9600        96
    25.9800        94
    26.0000       104
    26.0200        88
    26.0400        96
    26.0600        90
    26.0800        68
    26.1000       104
    26.1200        66
    26.1400        80
    26.1600        76
    26.1800        88
    26.2000        70
    26.2200        78
    26.2400        88
    26.2600        78
    26.2800        92
    26.3000        76
    26.3200        88
    26.3400        62
    26.3600        82
    26.3800        68
    26.4000        68
    26.4200        82
    26.4400        74
    26.4600        72
    26.4800        72
    26.5000        78
    26.5200        74
    26.5400        72
    26.5600        80
    26.5800        90
    26.6000        90
    26.6200        62
    26.6400        78
    26.6600        64
    26.6800        64
    26.7000        80
    26.7200        70
    26.7400        68
    26.7600        72
    26.7800        80
    26.8000        76
    26.8200       102
    26.8400        62
    26.8600        62
    26.8800        74
    26.9000        72
    26.9200        74
    26.9400        64
    26.9600        60
    26.9800        70
    27.0000        54
    27.0200        58
    27.0400        60
    27.0600        70
    27.0800        66
    27.1000        72
    27.1200        84
    27.1400        64
    27.1600        78
    27.1800        68
    27.2000        70
    27.2200        70
    27.2400        64
    27.2600        58
    27.2800        80
    27.3000        78
    27.3200        72
    27.3400        82
    27.3600        72
    27.3800        66
    27.4000        84
    27.4200        58
    27.4400        74
    27.4600        56
    27.4800        58
    27.5000        46
    27.5200        66
    27.5400        52
    27.5600        64
    27.5800        66
    27.6000        64
    27.6200        58
    27.6400        86
    27.6600        56
    27.6800        68
    27.7000        56
    27.7200        66
    27.7400        48
    27.7600        74
    27.7800        48
    27.8000        68
    27.8200        72
    27.8400        70
    27.8600        68
    27.8800        48
    27.9000        58
    27.9200        56
    27.9400        70
    27.9600        50
    27.9800        60
    28.0000        60
    28.0200        50
    28.0400        64
    28.0600        70
    28.0800        78
    28.1000        60
    28.1200        64
    28.1400        70
    28.1600        60
    28.1800        76
    28.2000        66
    28.2200        64
    28.2400        70
    28.2600        62
    28.2800        64
    28.3000        52
    28.3200        66
    28.3400        62
    28.3600        60
    28.3800        64
    28.4000        68
    28.4200        62
    28.4400        54
    28.4600        72
    28.4800        50
    28.5000        74
    28.5200        64
    28.5400        76
    28.5600        50
    28.5800        52
    28.6000        48
    28.6200        66
    28.6400        56
    28.6600        60
    28.6800        58
    28.7000        66
    28.7200        78
    28.7400        56
    28.7600        66
    28.7800        68
    28.8000        68
    28.8200        58
    28.8400        52
    28.8600        58
    28.8800        58
    28.9000        82
    28.9200        62
    28.9400        60
    28.9600        50
    28.9800        76
    29.0000        54
    29.0200        74
    29.0400        72
    29.0600        62
    29.0800        66
    29.1000        64
    29.1200        78
    29.1400        62
    29.1600        46
    29.1800        72
    29.2000        54
    29.2200        56
    29.2400        74
    29.2600        62
    29.2800        74
    29.3000        58
    29.3200        58
    29.3400        72
    29.3600        68
    29.3800        54
    29.4000        68
    29.4200        62
    29.4400        56
    29.4600        62
    29.4800        64
    29.5000        64
    29.5200        58
    29.5400        50
    29.5600        58
    29.5800        56
    29.6000        66
    29.6200        60
    29.6400        54
    29.6600        68
    29.6800        44
    29.7000        58
    29.7200        56
    29.7400        48
    29.7600        68
    29.7800        72
    29.8000        52
    29.8200        52
    29.8400        60
    29.8600        68
    29.8800        62
    29.9000        64
    29.9200        54
    29.9400        68
    29.9600        62
    29.9800        54
    30.0000        46
    30.0200        66
    30.0400        68
    30.0600        58
    30.0800        76
    30.1000        60
    30.1200        56
    30.1400        66
    30.1600        68
    30.1800        60
    30.2000        68
    30.2200        58
    30.2400        78
    30.2600        64
    30.2800        52
    30.3000        60
    30.3200        52
    30.3400        58
    30.3600        60
    30.3800        56
    30.4000        66
    30.4200        68
    30.4400        72
    30.4600        64
    30.4800        58
    30.5000        66
    30.5200        60
    30.5400        76
    30.5600        54
    30.5800        68
    30.6000        74
    30.6200        70
    30.6400        68
    30.6600        60
    30.6800        62
    30.7000        66
    30.7200        56
    30.7400        56
    30.7600        74
    30.7800        72
    30.8000        70
    30.8200        78
    30.8400        82
    30.8600        72
    30.8800        64
    30.9000        84
    30.9200        72
    30.9400       100
    30.9600       106
    30.9800        98
    31.0000        84
    31.0200       102
    31.0400       120
    31.0600       122
    31.0800       126
    31.1000       124
    31.1200       156
    31.1400       214
    31.1600       218
    31.1800       262
    31.2000       282
    31.2200       304
    31.2400       332
    31.2600       388
    31.2800       446
    31.3000       520
    31.3200       504
    31.3400       602
    31.3600       586
    31.3800       520
    31.4000       558
    31.4200       504
    31.4400       492
    31.4600       444
    31.4800       374
    31.5000       304
    31.5200       268
    31.5400       234
    31.5600       220
    31.5800       184
    31.6000       144
    31.6200       126
    31.6400       114
    31.6600       102
    31.6800       100
    31.7000        86
    31.7200        76
    31.7400        72
    31.7600        62
    31.7800        66
    31.8000        72
    31.8200        74
    31.8400        68
    31.8600        64
    31.8800        52
    31.9000        46
    31.9200        70
    31.9400        76
    31.9600        46
    31.9800        58
    32.0000        66
    32.0200        56
    32.0400        76
    32.0600        58
    32.0800        68
    32.1000        48
    32.1200        56
    32.1400        46
    32.1600        58
    32.1800        52
    32.2000        68
    32.2200        58
    32.2400        60
    32.2600        40
    32.2800        58
    32.3000        62
    32.3200        60
    32.3400        44
    32.3600        50
    32.3800        68
    32.4000        60
    32.4200        58
    32.4400        62
    32.4600        60
    32.4800        52
    32.5000        58
    32.5200        64
    32.5400        54
    32.5600        46
    32.5800        54
    32.6000        64
    32.6200        44
    32.6400        56
    32.6600        68
    32.6800        30
    32.7000        68
    32.7200        48
    32.7400        50
    32.7600        50
    32.7800        56
    32.8000        58
    32.8200        50
    32.8400        50
    32.8600        58
    32.8800        44
    32.9000        58
    32.9200        52
    32.9400        44
    32.9600        56
    32.9800        64
    33.0000        52
    33.0200        48
    33.0400        62
    33.0600        64
    33.0800        56
    33.1000        64
    33.1200        60
    33.1400        44
    33.1600        60
    33.1800        56
    33.2000        66
    33.2200        50
    33.2400        52
    33.2600        60
    33.2800        48
    33.3000        54
    33.3200        42
    33.3400        72
    33.3600        56
    33.3800        68
    33.4000        54
    33.4200        72
    33.4400        44
    33.4600        56
    33.4800        72
    33.5000        64
    33.5200        74
    33.5400        86
    33.5600        84
    33.5800        86
    33.6000        84
    33.6200        94
    33.6400        96
    33.6600       122
    33.6800       100
    33.7000       122
    33.7200       112
    33.7400        92
    33.7600        98
    33.7800       110
    33.8000        86
    33.8200        88
    33.8400       110
    33.8600        98
    33.8800        82
    33.9000        86
    33.9200        72
    33.9400        88
    33.9600        82
    33.9800        82
    34.0000        80
    34.0200        78
    34.0400        76
    34.0600        74
    34.0800        78
    34.1000        98
    34.1200        72
    34.1400        80
    34.1600        84
    34.1800        80
    34.2000        74
    34.2200        78
    34.2400        82
    34.2600        78
    34.2800        72
    34.3000        98
    34.3200        86
    34.3400       112
    34.3600       110
    34.3800       120
    34.4000       110
    34.4200       110
    34.4400       124
    34.4600       140
    34.4800       164
    34.5000       168
    34.5200       210
    34.5400       226
    34.5600       236
    34.5800       262
    34.6000       322
    34.6200       318
    34.6400       324
    34.6600       360
    34.6800       304
    34.7000       306
    34.7200       308
    34.7400       280
    34.7600       286
    34.7800       232
    34.8000       228
    34.8200       194
    34.8400       206
    34.8600       174
    34.8800       200
    34.9000       178
    34.9200       198
    34.9400       164
    34.9600       236
    34.9800       208
    35.0000       186
    35.0200       208
    35.0400       236
    35.0600       314
    35.0800       310
    35.1000       364
    35.1200       426
    35.1400       478
    35.1600       472
    35.1800       588
    35.2000       604
    35.2200       644
    35.2400       624
    35.2600       674
    35.2800       702
    35.3000       654
    35.3200       626
    35.3400       520
    35.3600       518
    35.3800       488
    35.4000       404
    35.4200       340
    35.4400       326
    35.4600       230
    35.4800       238
    35.5000       212
    35.5200       160
    35.5400       180
    35.5600       138
    35.5800       150
    35.6000       118
    35.6200       122
    35.6400       102
    35.6600       134
    35.6800       118
    35.7000       116
    35.7200       106
    35.7400        98
    35.7600       110
    35.7800       110
    35.8000       110
    35.8200       108
    35.8400       102
    35.8600        94
    35.8800        82
    35.9000       102
    35.9200       102
    35.9400       114
    35.9600       102
    35.9800        98
    36.0000        98
    36.0200       102
    36.0400        96
    36.0600       102
    36.0800        86
    36.1000       112
    36.1200        76
    36.1400        76
    36.1600        94
    36.1800        90
    36.2000        82
    36.2200        92
    36.2400        96
    36.2600        82
    36.2800        98
    36.3000        94
    36.3200       120
    36.3400       112
    36.3600       108
    36.3800       104
    36.4000       112
    36.4200       108
    36.4400       148
    36.4600       146
    36.4800       142
    36.5000       158
    36.5200       168
    36.5400       224
    36.5600       232
    36.5800       230
    36.6000       276
    36.6200       300
    36.6400       342
    36.6600       408
    36.6800       420
    36.7000       408
    36.7200       462
    36.7400       488
    36.7600       516
    36.7800       496
    36.8000       512
    36.8200       454
    36.8400       458
    36.8600       424
    36.8800       394
    36.9000       376
    36.9200       294
    36.9400       296
    36.9600       264
    36.9800       198
    37.0000       210
    37.0200       168
    37.0400       156
    37.0600       132
    37.0800       146
    37.1000       124
    37.1200       118
    37.1400       126
    37.1600       100
    37.1800       110
    37.2000        94
    37.2200       102
    37.2400        90
    37.2600        92
    37.2800        92
    37.3000       102
    37.3200       100
    37.3400       106
    37.3600       106
    37.3800       120
    37.4000       108
    37.4200       120
    37.4400       126
    37.4600       120
    37.4800       126
    37.5000       134
    37.5200       142
    37.5400       168
    37.5600       166
    37.5800       164
    37.6000       204
    37.6200       250
    37.6400       244
    37.6600       234
