/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     5.9200       340
     5.9400       376
     5.9600       342
     5.9800       368
     6.0000       396
     6.0200       442
     6.0400       428
     6.0600       502
     6.0800       550
     6.1000       602
     6.1200       552
     6.1400       584
     6.1600       550
     6.1800       490
     6.2000       402
     6.2200       360
     6.2400       316
     6.2600       286
     6.2800       242
     6.3000       226
     6.3200       230
     6.3400       198
     6.3600       220
     6.3800       166
     6.4000       184
     6.4200       194
     6.4400       180
     6.4600       142
     6.4800       180
     6.5000       156
     6.5200       170
     6.5400       174
     6.5600       150
     6.5800       140
     6.6000       152
     6.6200       174
     6.6400       130
     6.6600       148
     6.6800       140
     6.7000       162
     6.7200       146
     6.7400       148
     6.7600       142
     6.7800       154
     6.8000       134
     6.8200       144
     6.8400       158
     6.8600       138
     6.8800       140
     6.9000       116
     6.9200       114
     6.9400       136
     6.9600       148
     6.9800       118
     7.0000       144
     7.0200       118
     7.0400       132
     7.0600       122
     7.0800       126
     7.1000       120
     7.1200       156
     7.1400       156
     7.1600       138
     7.1800       138
     7.2000       126
     7.2200       148
     7.2400       120
     7.2600       128
     7.2800       132
     7.3000       120
     7.3200       130
     7.3400       110
     7.3600       124
     7.3800       110
     7.4000       136
     7.4200       114
     7.4400       130
     7.4600       122
     7.4800       122
     7.5000       124
     7.5200       130
     7.5400       134
     7.5600       110
     7.5800       132
     7.6000       120
     7.6200       132
     7.6400       114
     7.6600       110
     7.6800       130
     7.7000       136
     7.7200       140
     7.7400       108
     7.7600       106
     7.7800       128
     7.8000       142
     7.8200       120
     7.8400       124
     7.8600       126
     7.8800       102
     7.9000       120
     7.9200       118
     7.9400       130
     7.9600       102
     7.9800       136
     8.0000       112
     8.0200       122
     8.0400       136
     8.0600       124
     8.0800       138
     8.1000       114
     8.1200       116
     8.1400       162
     8.1600       134
     8.1800       112
     8.2000       110
     8.2200       116
     8.2400       108
     8.2600       124
     8.2800       114
     8.3000       128
     8.3200       134
     8.3400       120
     8.3600       102
     8.3800       124
     8.4000       130
     8.4200       116
     8.4400       116
     8.4600       126
     8.4800       152
     8.5000       108
     8.5200       106
     8.5400       118
     8.5600       142
     8.5800       138
     8.6000       128
     8.6200       120
     8.6400       132
     8.6600       104
     8.6800       130
     8.7000       116
     8.7200       126
     8.7400       120
     8.7600       112
     8.7800       128
     8.8000       110
     8.8200       106
     8.8400       132
     8.8600       132
     8.8800       122
     8.9000       108
     8.9200       136
     8.9400       120
     8.9600       124
     8.9800       122
     9.0000       134
     9.0200       142
     9.0400       128
     9.0600       120
     9.0800       124
     9.1000       144
     9.1200       142
     9.1400       126
     9.1600       128
     9.1800       132
     9.2000       126
     9.2200       136
     9.2400       148
     9.2600       146
     9.2800       160
     9.3000       152
     9.3200       148
     9.3400       140
     9.3600       170
     9.3800       170
     9.4000       128
     9.4200       126
     9.4400       122
     9.4600       148
     9.4800       122
     9.5000       116
     9.5200       132
     9.5400       134
     9.5600       124
     9.5800       128
     9.6000       112
     9.6200       126
     9.6400       126
     9.6600       122
     9.6800       120
     9.7000       136
     9.7200       116
     9.7400       114
     9.7600       120
     9.7800       106
     9.8000       116
     9.8200        96
     9.8400       112
     9.8600       134
     9.8800       110
     9.9000       100
     9.9200       134
     9.9400       108
     9.9600       102
     9.9800       100
    10.0000        94
    10.0200       104
    10.0400       112
    10.0600       116
    10.0800       114
    10.1000       118
    10.1200       104
    10.1400       136
    10.1600        98
    10.1800        88
    10.2000       122
    10.2200       118
    10.2400       108
    10.2600        94
    10.2800       126
    10.3000       102
    10.3200       104
    10.3400       102
    10.3600       112
    10.3800       100
    10.4000       104
    10.4200       116
    10.4400        96
    10.4600       112
    10.4800        98
    10.5000        98
    10.5200       114
    10.5400       102
    10.5600       120
    10.5800       102
    10.6000       112
    10.6200       138
    10.6400       104
    10.6600       116
    10.6800        96
    10.7000       120
    10.7200       116
    10.7400        96
    10.7600       102
    10.7800       122
    10.8000       106
    10.8200        98
    10.8400        98
    10.8600       102
    10.8800       118
    10.9000       100
    10.9200       102
    10.9400       110
    10.9600       116
    10.9800        82
    11.0000       104
    11.0200       100
    11.0400       110
    11.0600       100
    11.0800       112
    11.1000       108
    11.1200        98
    11.1400       118
    11.1600       106
    11.1800       108
    11.2000       104
    11.2200       110
    11.2400       100
    11.2600       128
    11.2800       102
    11.3000       122
    11.3200       104
    11.3400       102
    11.3600       100
    11.3800       110
    11.4000        90
    11.4200       108
    11.4400        84
    11.4600       124
    11.4800       112
    11.5000       116
    11.5200       104
    11.5400       128
    11.5600       104
    11.5800       118
    11.6000       128
    11.6200       134
    11.6400       138
    11.6600       124
    11.6800       114
    11.7000       122
    11.7200       150
    11.7400       160
    11.7600       148
    11.7800       156
    11.8000       184
    11.8200       168
    11.8400       178
    11.8600       160
    11.8800       178
    11.9000       184
    11.9200       192
    11.9400       244
    11.9600       244
    11.9800       260
    12.0000       258
    12.0200       272
    12.0400       318
    12.0600       334
    12.0800       364
    12.1000       390
    12.1200       406
    12.1400       474
    12.1600       498
    12.1800       562
    12.2000       590
    12.2200       708
    12.2400       716
    12.2600       766
    12.2800       878
    12.3000       900
    12.3200       924
    12.3400       844
    12.3600       816
    12.3800       784
    12.4000       626
    12.4200       480
    12.4400       444
    12.4600       336
    12.4800       284
    12.5000       248
    12.5200       226
    12.5400       216
    12.5600       188
    12.5800       154
    12.6000       138
    12.6200       134
    12.6400       134
    12.6600       140
    12.6800       106
    12.7000       110
    12.7200       122
    12.7400        88
    12.7600        94
    12.7800        98
    12.8000        84
    12.8200        84
    12.8400        82
    12.8600        88
    12.8800        74
    12.9000        92
    12.9200        88
    12.9400        86
    12.9600        82
    12.9800        74
    13.0000        74
    13.0200        58
    13.0400        96
    13.0600        80
    13.0800        74
    13.1000        72
    13.1200        58
    13.1400        86
    13.1600        70
    13.1800        68
    13.2000        70
    13.2200        70
    13.2400        74
    13.2600        76
    13.2800        76
    13.3000        76
    13.3200        68
    13.3400        72
    13.3600        74
    13.3800        74
    13.4000        64
    13.4200        78
    13.4400        68
    13.4600        86
    13.4800        68
    13.5000        64
    13.5200        68
    13.5400        74
    13.5600        68
    13.5800        44
    13.6000        84
    13.6200        68
    13.6400        64
    13.6600        76
    13.6800        80
    13.7000        88
    13.7200        60
    13.7400        54
    13.7600        72
    13.7800        68
    13.8000        98
    13.8200        64
    13.8400        66
    13.8600        68
    13.8800        58
    13.9000        76
    13.9200        64
    13.9400        72
    13.9600        58
    13.9800        54
    14.0000        84
    14.0200        76
    14.0400        70
    14.0600        46
    14.0800        78
    14.1000        60
    14.1200        56
    14.1400        46
    14.1600        50
    14.1800        54
    14.2000        72
    14.2200        72
    14.2400        48
    14.2600        52
    14.2800        60
    14.3000        54
    14.3200        54
    14.3400        78
    14.3600        58
    14.3800        72
    14.4000        60
    14.4200        68
    14.4400        68
    14.4600        62
    14.4800        68
    14.5000        64
    14.5200        70
    14.5400        72
    14.5600        72
    14.5800        62
    14.6000        62
    14.6200        58
    14.6400        78
    14.6600        62
    14.6800        60
    14.7000        60
    14.7200        66
    14.7400        86
    14.7600        66
    14.7800        70
    14.8000        56
    14.8200        64
    14.8400        62
    14.8600        70
    14.8800        48
    14.9000        64
    14.9200        62
    14.9400        62
    14.9600        62
    14.9800        64
    15.0000        60
    15.0200        80
    15.0400        60
    15.0600        74
    15.0800        72
    15.1000        62
    15.1200        52
    15.1400        60
    15.1600        58
    15.1800        76
    15.2000        50
    15.2200        64
    15.2400        68
    15.2600        64
    15.2800        52
    15.3000        72
    15.3200        64
    15.3400        68
    15.3600        52
    15.3800        64
    15.4000        44
    15.4200        66
    15.4400        52
    15.4600        68
    15.4800        62
    15.5000        72
    15.5200        66
    15.5400        34
    15.5600        58
    15.5800        58
    15.6000        58
    15.6200        54
    15.6400        78
    15.6600        68
    15.6800        70
    15.7000        70
    15.7200        56
    15.7400        48
    15.7600        72
    15.7800        66
    15.8000        58
    15.8200        56
    15.8400        60
    15.8600        64
    15.8800        72
    15.9000        74
    15.9200        52
    15.9400        66
    15.9600        64
    15.9800        60
    16.0000        62
    16.0200        72
    16.0400        58
    16.0600        46
    16.0800        58
    16.1000        64
    16.1200        62
    16.1400        54
    16.1600        54
    16.1800        62
    16.2000        54
    16.2200        64
    16.2400        62
    16.2600        64
    16.2800        70
    16.3000        66
    16.3200        70
    16.3400        70
    16.3600        54
    16.3800        70
    16.4000        64
    16.4200        60
    16.4400        62
    16.4600        66
    16.4800        66
    16.5000        66
    16.5200        76
    16.5400        64
    16.5600        68
    16.5800        68
    16.6000        64
    16.6200        52
    16.6400        40
    16.6600        74
    16.6800        70
    16.7000        60
    16.7200        64
    16.7400        68
    16.7600        68
    16.7800        72
    16.8000        62
    16.8200        64
    16.8400        68
    16.8600        66
    16.8800        58
    16.9000        52
    16.9200        64
    16.9400        54
    16.9600        70
    16.9800        58
    17.0000        56
    17.0200        58
    17.0400        46
    17.0600        48
    17.0800        62
    17.1000        66
    17.1200        74
    17.1400        66
    17.1600        72
    17.1800        72
    17.2000        76
    17.2200        60
    17.2400        64
    17.2600        60
    17.2800        60
    17.3000        74
    17.3200        66
    17.3400        56
    17.3600        84
    17.3800        68
    17.4000        80
    17.4200        54
    17.4400        80
    17.4600        68
    17.4800        60
    17.5000        58
    17.5200        70
    17.5400        60
    17.5600        84
    17.5800        68
    17.6000        78
    17.6200        64
    17.6400        84
    17.6600        74
    17.6800        66
    17.7000        92
    17.7200        86
    17.7400        72
    17.7600        66
    17.7800        72
    17.8000        72
    17.8200        86
    17.8400        80
    17.8600       104
    17.8800       104
    17.9000       122
    17.9200       104
    17.9400       128
    17.9600       110
    17.9800        90
    18.0000       118
    18.0200       122
    18.0400       126
    18.0600       106
    18.0800       128
    18.1000       124
    18.1200       138
    18.1400       158
    18.1600       150
    18.1800       202
    18.2000       234
    18.2200       190
    18.2400       240
    18.2600       236
    18.2800       296
    18.3000       314
    18.3200       308
    18.3400       368
    18.3600       402
    18.3800       484
    18.4000       530
    18.4200       602
    18.4400       668
    18.4600       780
    18.4800       806
    18.5000       936
    18.5200      1002
    18.5400      1068
    18.5600      1136
    18.5800      1116
    18.6000       988
    18.6200       922
    18.6400       860
    18.6600       698
    18.6800       556
    18.7000       502
    18.7200       448
    18.7400       344
    18.7600       302
    18.7800       268
    18.8000       236
    18.8200       214
    18.8400       198
    18.8600       206
    18.8800       176
    18.9000       162
    18.9200       148
    18.9400       150
    18.9600       156
    18.9800       138
    19.0000       174
    19.0200       172
    19.0400       194
    19.0600       222
    19.0800       216
    19.1000       236
    19.1200       266
    19.1400       280
    19.1600       286
    19.1800       324
    19.2000       292
    19.2200       286
    19.2400       260
    19.2600       266
    19.2800       272
    19.3000       220
    19.3200       246
    19.3400       230
    19.3600       222
    19.3800       236
    19.4000       204
    19.4200       206
    19.4400       216
    19.4600       210
    19.4800       198
    19.5000       202
    19.5200       174
    19.5400       186
    19.5600       212
    19.5800       170
    19.6000       188
    19.6200       178
    19.6400       168
    19.6600       174
    19.6800       176
    19.7000       178
    19.7200       146
    19.7400       172
    19.7600       160
    19.7800       146
    19.8000       180
    19.8200       134
    19.8400       146
    19.8600       138
    19.8800       132
    19.9000       126
    19.9200       124
    19.9400       130
    19.9600       146
    19.9800       104
    20.0000       124
    20.0200       134
    20.0400       136
    20.0600       136
    20.0800       110
    20.1000       142
    20.1200       122
    20.1400       118
    20.1600        86
    20.1800        98
    20.2000       112
    20.2200       118
    20.2400        96
    20.2600       104
    20.2800       112
    20.3000       106
    20.3200       108
    20.3400       112
    20.3600       114
    20.3800       104
    20.4000        98
    20.4200       104
    20.4400       108
    20.4600       100
    20.4800        96
    20.5000       112
    20.5200       118
    20.5400        96
    20.5600       114
    20.5800       102
    20.6000       134
    20.6200       112
    20.6400       106
    20.6600       116
    20.6800        94
    20.7000       116
    20.7200       142
    20.7400       120
    20.7600        98
    20.7800       120
    20.8000       112
    20.8200       134
    20.8400       138
    20.8600       108
    20.8800       120
    20.9000       100
    20.9200       110
    20.9400       102
    20.9600       126
    20.9800        96
    21.0000       116
    21.0200       118
    21.0400       110
    21.0600       136
    21.0800       110
    21.1000       114
    21.1200       114
    21.1400       118
    21.1600       110
    21.1800       114
    21.2000        90
    21.2200       122
    21.2400       126
    21.2600       114
    21.2800        98
    21.3000       100
    21.3200       110
    21.3400       110
    21.3600       108
    21.3800       112
    21.4000       102
    21.4200       100
    21.4400        98
    21.4600        98
    21.4800       100
    21.5000        88
    21.5200       114
    21.5400       112
    21.5600        86
    21.5800       106
    21.6000       102
    21.6200        94
    21.6400        94
    21.6600       116
    21.6800        94
    21.7000        94
    21.7200        84
    21.7400        96
    21.7600       100
    21.7800       104
    21.8000        76
    21.8200        94
    21.8400       108
    21.8600        84
    21.8800        84
    21.9000        84
    21.9200        72
    21.9400        98
    21.9600        88
    21.9800        84
    22.0000        82
    22.0200        86
    22.0400        84
    22.0600        76
    22.0800        76
    22.1000        74
    22.1200        80
    22.1400        72
    22.1600       100
    22.1800       104
    22.2000       100
    22.2200        94
    22.2400        74
    22.2600        98
    22.2800        88
    22.3000        80
    22.3200        80
    22.3400       106
    22.3600        88
    22.3800        76
    22.4000        96
    22.4200        74
    22.4400        72
    22.4600        82
    22.4800        70
    22.5000       102
    22.5200        90
    22.5400        92
    22.5600        76
    22.5800        88
    22.6000        82
    22.6200        94
    22.6400       100
    22.6600        98
    22.6800       100
    22.7000        84
    22.7200        82
    22.7400       100
    22.7600        84
    22.7800        96
    22.8000        84
    22.8200        74
    22.8400        96
    22.8600       106
    22.8800       104
    22.9000        72
    22.9200       104
    22.9400        70
    22.9600        88
    22.9800       104
    23.0000       108
    23.0200        96
    23.0400        92
    23.0600        94
    23.0800        84
    23.1000        86
    23.1200        90
    23.1400       108
    23.1600        82
    23.1800       120
    23.2000        94
    23.2200        76
    23.2400        88
    23.2600       106
    23.2800       108
    23.3000        86
    23.3200        90
    23.3400        92
    23.3600        88
    23.3800       102
    23.4000        98
    23.4200        92
    23.4400        86
    23.4600       108
    23.4800       102
    23.5000       108
    23.5200       106
    23.5400        94
    23.5600        92
    23.5800        88
    23.6000        92
    23.6200        92
    23.6400       106
    23.6600       114
    23.6800        92
    23.7000        88
    23.7200        98
    23.7400        86
    23.7600       112
    23.7800        90
    23.8000       100
    23.8200       100
    23.8400        84
    23.8600       102
    23.8800       106
    23.9000       104
    23.9200        90
    23.9400        98
    23.9600       106
    23.9800       120
    24.0000        88
    24.0200       114
    24.0400        98
    24.0600        94
    24.0800       106
    24.1000        98
    24.1200        98
    24.1400       108
    24.1600        98
    24.1800       110
    24.2000       106
    24.2200       108
    24.2400       110
    24.2600       126
    24.2800       144
    24.3000       104
    24.3200       120
    24.3400       134
    24.3600       142
    24.3800       140
    24.4000       140
    24.4200       158
    24.4400       148
    24.4600       170
    24.4800       192
    24.5000       240
    24.5200       248
    24.5400       252
    24.5600       286
    24.5800       302
    24.6000       312
    24.6200       396
    24.6400       436
    24.6600       476
    24.6800       538
    24.7000       662
    24.7200       708
    24.7400       796
    24.7600       892
    24.7800       988
    24.8000      1098
    24.8200      1150
    24.8400      1224
    24.8600      1250
    24.8800      1270
    24.9000      1166
    24.9200      1164
    24.9400      1042
    24.9600       914
    24.9800       774
    25.0000       718
    25.0200       604
    25.0400       538
    25.0600       462
    25.0800       432
    25.1000       356
    25.1200       304
    25.1400       298
    25.1600       280
    25.1800       262
    25.2000       194
    25.2200       230
    25.2400       212
    25.2600       198
    25.2800       166
    25.3000       194
    25.3200       172
    25.3400       148
    25.3600       128
    25.3800       126
    25.4000       144
    25.4200       128
    25.4400       136
    25.4600       120
    25.4800       124
    25.5000       108
    25.5200       120
    25.5400       108
    25.5600       108
    25.5800       106
    25.6000       110
    25.6200       114
    25.6400       106
    25.6600       100
    25.6800       106
    25.7000       108
    25.7200       102
    25.7400       102
    25.7600       102
    25.7800        96
    25.8000        92
    25.8200       128
    25.8400        98
    25.8600        88
    25.8800       114
    25.9000        86
    25.9200       104
    25.9400       110
    25.9600       102
    25.9800        98
    26.0000        88
    26.0200        90
    26.0400        92
    26.0600        74
    26.0800       104
    26.1000        88
    26.1200        88
    26.1400        90
    26.1600        82
    26.1800        82
    26.2000        74
    26.2200        86
    26.2400        90
    26.2600        86
    26.2800        80
    26.3000        82
    26.3200        66
    26.3400        86
    26.3600        92
    26.3800        90
    26.4000        82
    26.4200        86
    26.4400       100
    26.4600       100
    26.4800        92
    26.5000       106
    26.5200        92
    26.5400        74
    26.5600       102
    26.5800        66
    26.6000        84
    26.6200        84
    26.6400        76
    26.6600        80
    26.6800        82
    26.7000        70
    26.7200        62
    26.7400        72
    26.7600        72
    26.7800        72
    26.8000        80
    26.8200        52
    26.8400        70
    26.8600        72
    26.8800        76
    26.9000        66
    26.9200        82
    26.9400        70
    26.9600        70
    26.9800        70
    27.0000        78
    27.0200        68
    27.0400        78
    27.0600        70
    27.0800        68
    27.1000        64
    27.1200        72
    27.1400        68
    27.1600        54
    27.1800        66
    27.2000        58
    27.2200        66
    27.2400        66
    27.2600        70
    27.2800        80
    27.3000        62
    27.3200        92
    27.3400        82
    27.3600        82
    27.3800        88
    27.4000        80
    27.4200        92
    27.4400        88
    27.4600        66
    27.4800        70
    27.5000        72
    27.5200        70
    27.5400        60
    27.5600        86
    27.5800        64
    27.6000        70
    27.6200        60
    27.6400        70
    27.6600        60
    27.6800        70
    27.7000        64
    27.7200        60
    27.7400        58
    27.7600        80
    27.7800        72
    27.8000        60
    27.8200        50
    27.8400        74
    27.8600        62
    27.8800        74
    27.9000        64
    27.9200        70
    27.9400        76
    27.9600        58
    27.9800        66
    28.0000        46
    28.0200        66
    28.0400        76
    28.0600        72
    28.0800        62
    28.1000        52
    28.1200        70
    28.1400        62
    28.1600        60
    28.1800        70
    28.2000        64
    28.2200        50
    28.2400        70
    28.2600        70
    28.2800        82
    28.3000        96
    28.3200        90
    28.3400        74
    28.3600        96
    28.3800        86
    28.4000        90
    28.4200       100
    28.4400       112
    28.4600       122
    28.4800       128
    28.5000       102
    28.5200        96
    28.5400       110
    28.5600        90
    28.5800        90
    28.6000        84
    28.6200        86
    28.6400        76
    28.6600        70
    28.6800        74
    28.7000        64
    28.7200        84
    28.7400        76
    28.7600        66
    28.7800        72
    28.8000        76
    28.8200        52
    28.8400        48
    28.8600        84
    28.8800        58
    28.9000        66
    28.9200        62
    28.9400        66
    28.9600        64
    28.9800        76
    29.0000        84
    29.0200        72
    29.0400        66
    29.0600        74
    29.0800        62
    29.1000        76
    29.1200        66
    29.1400        76
    29.1600        54
    29.1800        54
    29.2000        80
    29.2200        66
    29.2400        68
    29.2600        58
    29.2800        60
    29.3000        66
    29.3200        84
    29.3400        50
    29.3600        78
    29.3800        60
    29.4000        60
    29.4200        74
    29.4400        64
    29.4600        74
    29.4800        70
    29.5000        68
    29.5200        74
    29.5400        66
    29.5600        76
    29.5800        68
    29.6000        74
    29.6200        52
    29.6400        72
    29.6600        66
    29.6800        64
    29.7000        72
    29.7200        72
    29.7400        48
    29.7600        58
    29.7800        82
    29.8000        84
    29.8200        60
    29.8400        64
    29.8600        68
    29.8800        70
    29.9000        52
    29.9200        56
    29.9400        60
    29.9600        50
    29.9800        62
    30.0000        64
    30.0200        68
    30.0400        72
    30.0600        58
    30.0800        68
    30.1000        68
    30.1200        72
    30.1400        66
    30.1600        68
    30.1800        48
    30.2000        52
    30.2200        42
    30.2400        74
    30.2600        50
    30.2800        52
    30.3000        72
    30.3200        54
    30.3400        48
    30.3600        58
    30.3800        62
    30.4000        66
    30.4200        74
    30.4400        52
    30.4600        56
    30.4800        56
    30.5000        68
    30.5200        72
    30.5400        56
    30.5600        76
    30.5800        74
    30.6000        66
    30.6200        68
    30.6400        80
    30.6600        80
    30.6800        96
    30.7000        70
    30.7200        68
    30.7400        82
    30.7600        86
    30.7800        80
    30.8000        88
    30.8200        84
    30.8400        98
    30.8600        90
    30.8800       126
    30.9000        92
    30.9200       102
    30.9400       112
    30.9600       116
    30.9800       140
    31.0000       160
    31.0200       190
    31.0400       218
    31.0600       234
    31.0800       274
    31.1000       228
    31.1200       310
    31.1400       336
    31.1600       398
    31.1800       382
    31.2000       392
    31.2200       410
    31.2400       424
    31.2600       396
    31.2800       366
    31.3000       352
    31.3200       338
    31.3400       332
    31.3600       268
    31.3800       226
    31.4000       212
    31.4200       208
    31.4400       174
    31.4600       142
    31.4800       122
    31.5000       136
    31.5200       112
    31.5400        80
    31.5600        90
    31.5800        88
    31.6000       100
    31.6200        76
    31.6400        78
    31.6600        64
    31.6800        90
    31.7000        82
    31.7200        52
    31.7400        72
    31.7600        62
    31.7800        58
    31.8000        70
    31.8200        60
    31.8400        50
    31.8600        68
    31.8800        60
    31.9000        46
    31.9200        52
    31.9400        76
    31.9600        52
    31.9800        66
    32.0000        62
    32.0200        70
    32.0400        32
    32.0600        66
    32.0800        52
    32.1000        52
    32.1200        48
    32.1400        50
    32.1600        70
    32.1800        64
    32.2000        60
    32.2200        62
    32.2400        50
    32.2600        52
    32.2800        56
    32.3000        50
    32.3200        56
    32.3400        70
    32.3600        66
    32.3800        42
    32.4000        48
    32.4200        54
    32.4400        68
    32.4600        50
    32.4800        54
    32.5000        58
    32.5200        54
    32.5400        52
    32.5600        46
    32.5800        48
    32.6000        60
    32.6200        62
    32.6400        52
    32.6600        72
    32.6800        60
    32.7000        50
    32.7200        42
    32.7400        48
    32.7600        48
    32.7800        62
    32.8000        46
    32.8200        60
    32.8400        54
    32.8600        50
    32.8800        50
    32.9000        42
    32.9200        64
    32.9400        58
    32.9600        48
    32.9800        62
    33.0000        48
    33.0200        50
    33.0400        42
    33.0600        66
    33.0800        62
    33.1000        52
    33.1200        54
    33.1400        70
    33.1600        62
    33.1800        56
    33.2000        56
    33.2200        54
    33.2400        56
    33.2600        62
    33.2800        48
    33.3000        54
    33.3200        76
    33.3400        64
    33.3600        48
    33.3800        76
    33.4000        68
    33.4200        48
    33.4400        72
    33.4600        76
    33.4800        66
    33.5000        70
    33.5200        90
    33.5400        80
    33.5600        84
    33.5800       102
    33.6000        86
    33.6200       102
    33.6400       106
    33.6600        92
    33.6800        92
    33.7000        92
    33.7200       104
    33.7400        82
    33.7600       106
    33.7800        70
    33.8000        88
    33.8200        76
    33.8400        76
    33.8600        68
    33.8800        88
    33.9000        64
    33.9200        82
    33.9400        74
    33.9600        82
    33.9800        74
    34.0000        68
    34.0200        68
    34.0400        82
    34.0600        56
    34.0800        80
    34.1000        70
    34.1200        64
    34.1400        66
    34.1600        70
    34.1800        78
    34.2000        94
    34.2200        82
    34.2400        78
    34.2600       100
    34.2800        76
    34.3000        92
    34.3200       122
    34.3400       114
    34.3600       132
    34.3800       126
    34.4000       130
    34.4200       174
    34.4400       168
    34.4600       200
    34.4800       232
    34.5000       232
    34.5200       248
    34.5400       282
    34.5600       324
    34.5800       354
    34.6000       360
    34.6200       338
    34.6400       316
    34.6600       364
    34.6800       340
    34.7000       294
    34.7200       262
    34.7400       254
    34.7600       244
    34.7800       204
    34.8000       204
    34.8200       176
    34.8400       152
    34.8600       184
    34.8800       164
    34.9000       166
    34.9200       184
    34.9400       216
    34.9600       202
    34.9800       232
    35.0000       260
    35.0200       300
    35.0400       302
    35.0600       384
    35.0800       430
    35.1000       500
    35.1200       552
    35.1400       586
    35.1600       630
    35.1800       668
    35.2000       626
    35.2200       664
    35.2400       718
    35.2600       630
    35.2800       570
    35.3000       512
    35.3200       516
    35.3400       410
    35.3600       372
    35.3800       322
    35.4000       250
    35.4200       204
    35.4400       190
    35.4600       186
    35.4800       172
    35.5000       154
    35.5200       128
    35.5400       120
    35.5600       130
    35.5800       122
    35.6000       126
    35.6200       118
    35.6400       102
    35.6600        92
    35.6800        86
    35.7000        84
    35.7200       100
    35.7400        92
    35.7600        84
    35.7800        88
    35.8000        88
    35.8200        92
    35.8400        94
    35.8600        94
    35.8800        86
    35.9000        94
    35.9200        92
    35.9400        94
    35.9600       116
    35.9800        74
    36.0000        84
    36.0200        92
    36.0400        92
    36.0600        74
    36.0800       104
    36.1000        70
    36.1200       106
    36.1400        88
    36.1600       104
    36.1800       112
    36.2000       104
    36.2200        92
    36.2400       106
    36.2600        90
    36.2800       104
    36.3000       110
    36.3200       110
    36.3400       116
    36.3600       132
    36.3800       122
    36.4000       158
    36.4200       148
    36.4400       180
    36.4600       188
    36.4800       222
    36.5000       224
    36.5200       282
    36.5400       276
    36.5600       344
    36.5800       356
    36.6000       444
    36.6200       418
    36.6400       488
    36.6600       510
    36.6800       532
    36.7000       534
    36.7200       538
    36.7400       516
    36.7600       528
    36.7800       512
    36.8000       476
    36.8200       428
    36.8400       406
    36.8600       322
    36.8800       322
    36.9000       270
    36.9200       246
    36.9400       198
    36.9600       178
    36.9800       176
    37.0000       152
    37.0200       144
    37.0400       124
    37.0600       128
    37.0800       112
    37.1000        94
    37.1200       106
    37.1400       104
    37.1600       114
    37.1800       102
    37.2000        96
    37.2200        92
    37.2400        74
    37.2600        88
    37.2800        80
    37.3000        94
    37.3200       106
    37.3400       110
    37.3600       104
    37.3800       116
    37.4000       110
    37.4200       118
    37.4400       148
    37.4600       156
    37.4800       156
    37.5000       176
    37.5200       196
    37.5400       206
    37.5600       236
    37.5800       256
    37.6000       264
    37.6200       320
    37.6400       258
    37.6600       270
    37.6800       298
