/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     8.9400       122
     8.9600        90
     8.9800       100
     9.0000        92
     9.0200       124
     9.0400       104
     9.0600       118
     9.0800       124
     9.1000       116
     9.1200       126
     9.1400       122
     9.1600       124
     9.1800       116
     9.2000       136
     9.2200       102
     9.2400       122
     9.2600       112
     9.2800       124
     9.3000       104
     9.3200       112
     9.3400       130
     9.3600       116
     9.3800       128
     9.4000        88
     9.4200       112
     9.4400       130
     9.4600       102
     9.4800       110
     9.5000       128
     9.5200       124
     9.5400       116
     9.5600       128
     9.5800       124
     9.6000       110
     9.6200       118
     9.6400       100
     9.6600       104
     9.6800       128
     9.7000       134
     9.7200        98
     9.7400       106
     9.7600       110
     9.7800       116
     9.8000       130
     9.8200       152
     9.8400       118
     9.8600       102
     9.8800       128
     9.9000       118
     9.9200       110
     9.9400       118
     9.9600        86
     9.9800       104
    10.0000       118
    10.0200       122
    10.0400       118
    10.0600        98
    10.0800       130
    10.1000       110
    10.1200       120
    10.1400       108
    10.1600       126
    10.1800       112
    10.2000       116
    10.2200       100
    10.2400       102
    10.2600        98
    10.2800       120
    10.3000       110
    10.3200        98
    10.3400       112
    10.3600        98
    10.3800       118
    10.4000       114
    10.4200       116
    10.4400       106
    10.4600       102
    10.4800       100
    10.5000       102
    10.5200       102
    10.5400        88
    10.5600       110
    10.5800        76
    10.6000        88
    10.6200       108
    10.6400       118
    10.6600       108
    10.6800       102
    10.7000        90
    10.7200        96
    10.7400        88
    10.7600        82
    10.7800       104
    10.8000        98
    10.8200        98
    10.8400       116
    10.8600       104
    10.8800        86
    10.9000        92
    10.9200        96
    10.9400        90
    10.9600        78
    10.9800        88
    11.0000       108
    11.0200        90
    11.0400        90
    11.0600        98
    11.0800        96
    11.1000        94
    11.1200        82
    11.1400       104
    11.1600        96
    11.1800        88
    11.2000        88
    11.2200        90
    11.2400       110
    11.2600        96
    11.2800       106
    11.3000        76
    11.3200       112
    11.3400        90
    11.3600        86
    11.3800       102
    11.4000        98
    11.4200        98
    11.4400        78
    11.4600       100
    11.4800       104
    11.5000        76
    11.5200        90
    11.5400       118
    11.5600       110
    11.5800        92
    11.6000        72
    11.6200       108
    11.6400        88
    11.6600        82
    11.6800        90
    11.7000        98
    11.7200        82
    11.7400        86
    11.7600        90
    11.7800       104
    11.8000       102
    11.8200        92
    11.8400        88
    11.8600        94
    11.8800        78
    11.9000        92
    11.9200        88
    11.9400        98
    11.9600        76
    11.9800        82
    12.0000        94
    12.0200        76
    12.0400        78
    12.0600       100
    12.0800        90
    12.1000        78
    12.1200       102
    12.1400        68
    12.1600        86
    12.1800        94
    12.2000        98
    12.2200        84
    12.2400       102
    12.2600        88
    12.2800        82
    12.3000       100
    12.3200       108
    12.3400       110
    12.3600        90
    12.3800        90
    12.4000       114
    12.4200       108
    12.4400       102
    12.4600        90
    12.4800        84
    12.5000        90
    12.5200        78
    12.5400        88
    12.5600        78
    12.5800        72
    12.6000        80
    12.6200       100
    12.6400       104
    12.6600        94
    12.6800        74
    12.7000        80
    12.7200        76
    12.7400       100
    12.7600        92
    12.7800        74
    12.8000        88
    12.8200        94
    12.8400        94
    12.8600        72
    12.8800        74
    12.9000        68
    12.9200        64
    12.9400        72
    12.9600        80
    12.9800        88
    13.0000        74
    13.0200        88
    13.0400        82
    13.0600        92
    13.0800        72
    13.1000        92
    13.1200        74
    13.1400        84
    13.1600        80
    13.1800        62
    13.2000        70
    13.2200        82
    13.2400        62
    13.2600        62
    13.2800        80
    13.3000        70
    13.3200        78
    13.3400        68
    13.3600        72
    13.3800        92
    13.4000        64
    13.4200        68
    13.4400        68
    13.4600        76
    13.4800        72
    13.5000        58
    13.5200        90
    13.5400        76
    13.5600        70
    13.5800        66
    13.6000        72
    13.6200        78
    13.6400        74
    13.6600        74
    13.6800        92
    13.7000        56
    13.7200        80
    13.7400        96
    13.7600        76
    13.7800        72
    13.8000        72
    13.8200        68
    13.8400        78
    13.8600        70
    13.8800        68
    13.9000        66
    13.9200        86
    13.9400        66
    13.9600        58
    13.9800        54
    14.0000        70
    14.0200        76
    14.0400        60
    14.0600        78
    14.0800        60
    14.1000        70
    14.1200        54
    14.1400        74
    14.1600        72
    14.1800        56
    14.2000        70
    14.2200        58
    14.2400        68
    14.2600        66
    14.2800        58
    14.3000        78
    14.3200        64
    14.3400        74
    14.3600        52
    14.3800        72
    14.4000        68
    14.4200        70
    14.4400        62
    14.4600        64
    14.4800        72
    14.5000        50
    14.5200        84
    14.5400        78
    14.5600        66
    14.5800        62
    14.6000        68
    14.6200        78
    14.6400        78
    14.6600        56
    14.6800        46
    14.7000        72
    14.7200        68
    14.7400        66
    14.7600        62
    14.7800        84
    14.8000        60
    14.8200        70
    14.8400        58
    14.8600        56
    14.8800        72
    14.9000        58
    14.9200        80
    14.9400        74
    14.9600        54
    14.9800        60
    15.0000        48
    15.0200        70
    15.0400        76
    15.0600        72
    15.0800        68
    15.1000        58
    15.1200        60
    15.1400        68
    15.1600        68
    15.1800        58
    15.2000        56
    15.2200        76
    15.2400        68
    15.2600        62
    15.2800        56
    15.3000        60
    15.3200        66
    15.3400        68
    15.3600        62
    15.3800        90
    15.4000        60
    15.4200        58
    15.4400        52
    15.4600        64
    15.4800        52
    15.5000        70
    15.5200        54
    15.5400        58
    15.5600        70
    15.5800        62
    15.6000        68
    15.6200        64
    15.6400        68
    15.6600        52
    15.6800        58
    15.7000        60
    15.7200        66
    15.7400        68
    15.7600        52
    15.7800        62
    15.8000        64
    15.8200        44
    15.8400        70
    15.8600        48
    15.8800        58
    15.9000        72
    15.9200        60
    15.9400        52
    15.9600        78
    15.9800        50
    16.0000        52
    16.0200        72
    16.0400        58
    16.0600        44
    16.0800        66
    16.1000        56
    16.1200        48
    16.1400        64
    16.1600        66
    16.1800        66
    16.2000        72
    16.2200        58
    16.2400        58
    16.2600        64
    16.2800        44
    16.3000        50
    16.3200        68
    16.3400        72
    16.3600        66
    16.3800        70
    16.4000        68
    16.4200        60
    16.4400        52
    16.4600        62
    16.4800        72
    16.5000        58
    16.5200        68
    16.5400        62
    16.5600        64
    16.5800        64
    16.6000        62
    16.6200        56
    16.6400        62
    16.6600        62
    16.6800        68
    16.7000        54
    16.7200        68
    16.7400        70
    16.7600        60
    16.7800        62
    16.8000        52
    16.8200        52
    16.8400        56
    16.8600        62
    16.8800        64
    16.9000        70
    16.9200        70
    16.9400        66
    16.9600        46
    16.9800        62
    17.0000        66
    17.0200        70
    17.0400        58
    17.0600        54
    17.0800        50
    17.1000        58
    17.1200        58
    17.1400        52
    17.1600        60
    17.1800        64
    17.2000        74
    17.2200        64
    17.2400        66
    17.2600        60
    17.2800        58
    17.3000        56
    17.3200        76
    17.3400        68
    17.3600        62
    17.3800        72
    17.4000        82
    17.4200        48
    17.4400        66
    17.4600        60
    17.4800        74
    17.5000        52
    17.5200        76
    17.5400        58
    17.5600        60
    17.5800        70
    17.6000        60
    17.6200        60
    17.6400        58
    17.6600        52
    17.6800        58
    17.7000        62
    17.7200        60
    17.7400        72
    17.7600        52
    17.7800        60
    17.8000        58
    17.8200        58
    17.8400        64
    17.8600        66
    17.8800        50
    17.9000        58
    17.9200        52
    17.9400        56
    17.9600        46
    17.9800        54
    18.0000        52
    18.0200        64
    18.0400        54
    18.0600        50
    18.0800        56
    18.1000        58
    18.1200        60
    18.1400        54
    18.1600        62
    18.1800        46
    18.2000        54
    18.2200        66
    18.2400        58
    18.2600        72
    18.2800        54
    18.3000        68
    18.3200        56
    18.3400        48
    18.3600        66
    18.3800        62
    18.4000        60
    18.4200        58
    18.4400        76
    18.4600        72
    18.4800        62
    18.5000        64
    18.5200        72
    18.5400        72
    18.5600        72
    18.5800        84
    18.6000        60
    18.6200        62
    18.6400        56
    18.6600        56
    18.6800        56
    18.7000        56
    18.7200        82
    18.7400        66
    18.7600        60
    18.7800        66
    18.8000        60
    18.8200        64
    18.8400        56
    18.8600        66
    18.8800        56
    18.9000        60
    18.9200        60
    18.9400        56
    18.9600        54
    18.9800        62
    19.0000        66
    19.0200        54
    19.0400        64
    19.0600        68
    19.0800        54
    19.1000        54
    19.1200        66
    19.1400        66
    19.1600        60
    19.1800        72
    19.2000        54
    19.2200        60
    19.2400        64
    19.2600        48
    19.2800        48
    19.3000        50
    19.3200        64
    19.3400        68
    19.3600        70
    19.3800        60
    19.4000        52
    19.4200        58
    19.4400        64
    19.4600        58
    19.4800        58
    19.5000        52
    19.5200        64
    19.5400        60
    19.5600        46
    19.5800        62
    19.6000        64
    19.6200        52
    19.6400        60
    19.6600        76
    19.6800        56
    19.7000        58
    19.7200        52
    19.7400        46
    19.7600        60
    19.7800        40
    19.8000        60
    19.8200        48
    19.8400        54
    19.8600        64
    19.8800        54
    19.9000        62
    19.9200        72
    19.9400        50
    19.9600        72
    19.9800        58
    20.0000        56
    20.0200        64
    20.0400        48
    20.0600        60
    20.0800        58
    20.1000        58
    20.1200        70
    20.1400        52
    20.1600        58
    20.1800        60
    20.2000        48
    20.2200        54
    20.2400        72
    20.2600        64
    20.2800        62
    20.3000        70
    20.3200        62
    20.3400        68
    20.3600        62
    20.3800        52
    20.4000        50
    20.4200        72
    20.4400        50
    20.4600        56
    20.4800        60
    20.5000        60
    20.5200        54
    20.5400        70
    20.5600        82
    20.5800        66
    20.6000        60
    20.6200        76
    20.6400        58
    20.6600        60
    20.6800        62
    20.7000        68
    20.7200        84
    20.7400        68
    20.7600        76
    20.7800        60
    20.8000        80
    20.8200        76
    20.8400        70
    20.8600        70
    20.8800        72
    20.9000        78
    20.9200        84
    20.9400        92
    20.9600        88
    20.9800        96
    21.0000        80
    21.0200        78
    21.0400        82
    21.0600        62
    21.0800        62
    21.1000        74
    21.1200        64
    21.1400        72
    21.1600        70
    21.1800        58
    21.2000        72
    21.2200        56
    21.2400        64
    21.2600        50
    21.2800        60
    21.3000        68
    21.3200        54
    21.3400        56
    21.3600        60
    21.3800        58
    21.4000        50
    21.4200        50
    21.4400        72
    21.4600        68
    21.4800        50
    21.5000        54
    21.5200        60
    21.5400        76
    21.5600        54
    21.5800        56
    21.6000        60
    21.6200        62
    21.6400        50
    21.6600        54
    21.6800        52
    21.7000        52
    21.7200        50
    21.7400        50
    21.7600        50
    21.7800        52
    21.8000        54
    21.8200        48
    21.8400        64
    21.8600        56
    21.8800        70
    21.9000        66
    21.9200        60
    21.9400        52
    21.9600        66
    21.9800        56
    22.0000        62
    22.0200        56
    22.0400        56
    22.0600        50
    22.0800        52
    22.1000        68
    22.1200        58
    22.1400        60
    22.1600        48
    22.1800        68
    22.2000        58
    22.2200        54
    22.2400        58
    22.2600        52
    22.2800        56
    22.3000        58
    22.3200        48
    22.3400        68
    22.3600        36
    22.3800        40
    22.4000        58
    22.4200        58
    22.4400        54
    22.4600        58
    22.4800        54
    22.5000        44
    22.5200        54
    22.5400        40
    22.5600        50
    22.5800        52
    22.6000        56
    22.6200        50
    22.6400        56
    22.6600        52
    22.6800        64
    22.7000        50
    22.7200        66
    22.7400        54
    22.7600        52
    22.7800        50
    22.8000        50
    22.8200        48
    22.8400        46
    22.8600        46
    22.8800        52
    22.9000        46
    22.9200        50
    22.9400        50
    22.9600        50
    22.9800        42
    23.0000        58
    23.0200        56
    23.0400        54
    23.0600        48
    23.0800        48
    23.1000        48
    23.1200        40
    23.1400        52
    23.1600        58
    23.1800        46
    23.2000        58
    23.2200        54
    23.2400        54
    23.2600        52
    23.2800        60
    23.3000        56
    23.3200        64
    23.3400        60
    23.3600        74
    23.3800        50
    23.4000        60
    23.4200        64
    23.4400        66
    23.4600        56
    23.4800        56
    23.5000        46
    23.5200        48
    23.5400        50
    23.5600        54
    23.5800        52
    23.6000        62
    23.6200        52
    23.6400        46
    23.6600        30
    23.6800        52
    23.7000        48
    23.7200        42
    23.7400        62
    23.7600        44
    23.7800        60
    23.8000        46
    23.8200        58
    23.8400        48
    23.8600        58
    23.8800        46
    23.9000        66
    23.9200        58
    23.9400        44
    23.9600        66
    23.9800        56
    24.0000        54
    24.0200        46
    24.0400        54
    24.0600        48
    24.0800        62
    24.1000        60
    24.1200        60
    24.1400        58
    24.1600        54
    24.1800        78
    24.2000        48
    24.2200        70
    24.2400        54
    24.2600        38
    24.2800        40
    24.3000        38
    24.3200        40
    24.3400        44
    24.3600        30
    24.3800        46
    24.4000        56
    24.4200        40
    24.4400        38
    24.4600        38
    24.4800        48
    24.5000        50
    24.5200        44
    24.5400        32
    24.5600        42
    24.5800        52
    24.6000        42
    24.6200        46
    24.6400        60
    24.6600        68
    24.6800        60
    24.7000        48
    24.7200        36
    24.7400        46
    24.7600        68
    24.7800        34
    24.8000        60
    24.8200        58
    24.8400        44
    24.8600        42
    24.8800        58
    24.9000        70
    24.9200        48
    24.9400        70
    24.9600        72
    24.9800        56
    25.0000        50
    25.0200        56
    25.0400        70
    25.0600        62
    25.0800        46
    25.1000        56
    25.1200        58
    25.1400        54
    25.1600        64
    25.1800        52
    25.2000        40
    25.2200        60
    25.2400        48
    25.2600        56
    25.2800        58
    25.3000        50
    25.3200        54
    25.3400        56
    25.3600        56
    25.3800        46
    25.4000        50
    25.4200        54
    25.4400        52
    25.4600        74
    25.4800        64
    25.5000        50
    25.5200        60
    25.5400        62
    25.5600        58
    25.5800        68
    25.6000        60
    25.6200        62
    25.6400        60
    25.6600        66
    25.6800        70
    25.7000        64
    25.7200        68
    25.7400        70
    25.7600        66
    25.7800        78
    25.8000        76
    25.8200        76
    25.8400        86
    25.8600       108
    25.8800       110
    25.9000       128
    25.9200       128
    25.9400       156
    25.9600       166
    25.9800       210
    26.0000       276
    26.0200       306
    26.0400       352
    26.0600       388
    26.0800       424
    26.1000       476
    26.1200       530
    26.1400       474
    26.1600       406
    26.1800       410
    26.2000       314
    26.2200       230
    26.2400       186
    26.2600       138
    26.2800       128
    26.3000       122
    26.3200       116
    26.3400       102
    26.3600       108
    26.3800       148
    26.4000       148
    26.4200       126
    26.4400       120
    26.4600       124
    26.4800        92
    26.5000        94
    26.5200       100
    26.5400       106
    26.5600       106
    26.5800        90
    26.6000        76
    26.6200        72
    26.6400        72
    26.6600        54
    26.6800        70
    26.7000        62
    26.7200        52
    26.7400        66
    26.7600        64
    26.7800        84
    26.8000        70
    26.8200        66
    26.8400        90
    26.8600        80
    26.8800       100
    26.9000        78
    26.9200       102
    26.9400       120
    26.9600       114
    26.9800       144
    27.0000       146
    27.0200       190
    27.0400       236
    27.0600       248
    27.0800       272
    27.1000       284
    27.1200       268
    27.1400       282
    27.1600       240
    27.1800       194
    27.2000       162
    27.2200       134
    27.2400       118
    27.2600       102
    27.2800        88
    27.3000        74
    27.3200        56
    27.3400        68
    27.3600        74
    27.3800        66
    27.4000        58
    27.4200        42
    27.4400        70
    27.4600        68
    27.4800        60
    27.5000        58
    27.5200        54
    27.5400        56
    27.5600        44
    27.5800        54
    27.6000        44
    27.6200        54
    27.6400        50
    27.6600        60
    27.6800        60
    27.7000        82
    27.7200        58
    27.7400        74
    27.7600        92
    27.7800       108
    27.8000       116
    27.8200        96
    27.8400       122
    27.8600       118
    27.8800        94
    27.9000       100
    27.9200        96
    27.9400        66
    27.9600        76
    27.9800        52
    28.0000        50
    28.0200        56
    28.0400        42
    28.0600        66
    28.0800        50
    28.1000        46
    28.1200        56
    28.1400        30
    28.1600        50
    28.1800        48
    28.2000        44
    28.2200        40
    28.2400        42
    28.2600        46
    28.2800        34
    28.3000        42
    28.3200        34
    28.3400        44
    28.3600        64
    28.3800        56
    28.4000        48
    28.4200        56
    28.4400        42
    28.4600        50
    28.4800        70
    28.5000        50
    28.5200        52
    28.5400        36
    28.5600        38
    28.5800        54
    28.6000        46
    28.6200        48
    28.6400        50
    28.6600        56
    28.6800        40
    28.7000        52
    28.7200        40
    28.7400        42
    28.7600        46
    28.7800        36
    28.8000        56
    28.8200        48
    28.8400        48
    28.8600        50
    28.8800        54
    28.9000        46
    28.9200        48
    28.9400        40
    28.9600        54
    28.9800        48
    29.0000        62
    29.0200        52
    29.0400        44
    29.0600        50
    29.0800        58
    29.1000        60
    29.1200        50
    29.1400        28
    29.1600        54
    29.1800        56
    29.2000        52
    29.2200        54
    29.2400        48
    29.2600        48
    29.2800        58
    29.3000        46
    29.3200        62
    29.3400        64
    29.3600        50
    29.3800        66
    29.4000        74
    29.4200        56
    29.4400        48
    29.4600        42
    29.4800        56
    29.5000        42
    29.5200        50
    29.5400        40
    29.5600        42
    29.5800        54
    29.6000        36
    29.6200        40
    29.6400        50
    29.6600        42
    29.6800        42
    29.7000        44
    29.7200        44
    29.7400        38
    29.7600        48
    29.7800        44
    29.8000        34
    29.8200        38
    29.8400        52
    29.8600        60
    29.8800        58
    29.9000        40
    29.9200        40
    29.9400        48
    29.9600        46
    29.9800        44
    30.0000        48
    30.0200        54
    30.0400        40
    30.0600        32
    30.0800        42
    30.1000        48
    30.1200        48
    30.1400        50
    30.1600        56
    30.1800        50
    30.2000        38
    30.2200        46
    30.2400        52
    30.2600        28
    30.2800        38
    30.3000        40
    30.3200        52
    30.3400        48
    30.3600        60
    30.3800        48
    30.4000        64
    30.4200        50
    30.4400        34
    30.4600        52
    30.4800        34
    30.5000        56
    30.5200        46
    30.5400        54
    30.5600        52
    30.5800        64
    30.6000        52
    30.6200        64
    30.6400        56
    30.6600        48
    30.6800        62
    30.7000        62
    30.7200        44
    30.7400        62
    30.7600        62
    30.7800        66
    30.8000        44
    30.8200        52
    30.8400        48
    30.8600        54
    30.8800        48
    30.9000        58
    30.9200        58
    30.9400        52
    30.9600        74
    30.9800        62
    31.0000        56
    31.0200        46
    31.0400        68
    31.0600        58
    31.0800        52
    31.1000        52
    31.1200        44
    31.1400        44
    31.1600        40
    31.1800        44
    31.2000        40
    31.2200        56
    31.2400        50
    31.2600        40
    31.2800        40
    31.3000        40
    31.3200        34
    31.3400        44
    31.3600        44
    31.3800        46
    31.4000        46
    31.4200        42
    31.4400        52
    31.4600        40
    31.4800        52
    31.5000        48
    31.5200        56
    31.5400        42
    31.5600        46
    31.5800        34
    31.6000        34
    31.6200        40
    31.6400        40
    31.6600        44
    31.6800        46
    31.7000        46
    31.7200        44
    31.7400        46
    31.7600        40
    31.7800        46
    31.8000        50
    31.8200        38
    31.8400        54
    31.8600        50
    31.8800        26
    31.9000        48
    31.9200        38
    31.9400        32
    31.9600        38
    31.9800        44
    32.0000        36
    32.0200        28
    32.0400        56
    32.0600        42
    32.0800        38
    32.1000        60
    32.1200        58
    32.1400        50
    32.1600        44
    32.1800        46
    32.2000        46
    32.2200        52
    32.2400        40
    32.2600        38
    32.2800        48
    32.3000        36
    32.3200        52
    32.3400        56
    32.3600        38
    32.3800        50
    32.4000        58
    32.4200        56
    32.4400        46
    32.4600        60
    32.4800        48
    32.5000        64
    32.5200        66
    32.5400        86
    32.5600        62
    32.5800        98
    32.6000        88
    32.6200        80
    32.6400        96
    32.6600        90
    32.6800        78
    32.7000       112
    32.7200        94
    32.7400        84
    32.7600        76
    32.7800        94
    32.8000        80
    32.8200       112
    32.8400       134
    32.8600       134
    32.8800       166
    32.9000       168
    32.9200       210
    32.9400       228
    32.9600       228
    32.9800       266
    33.0000       264
    33.0200       266
    33.0400       272
    33.0600       234
    33.0800       184
    33.1000       184
    33.1200       152
    33.1400       120
    33.1600       102
    33.1800       114
    33.2000        98
    33.2200        72
    33.2400        54
    33.2600        60
    33.2800        58
    33.3000        58
    33.3200        70
    33.3400        64
    33.3600        58
    33.3800        58
    33.4000        72
    33.4200        58
    33.4400        54
    33.4600        62
    33.4800        46
    33.5000        44
    33.5200        32
    33.5400        66
    33.5600        46
    33.5800        50
    33.6000        40
    33.6200        50
    33.6400        44
    33.6600        46
    33.6800        44
    33.7000        56
    33.7200        60
    33.7400        48
    33.7600        62
    33.7800        52
    33.8000        52
    33.8200        66
    33.8400        56
    33.8600        52
    33.8800        52
    33.9000        58
    33.9200        56
    33.9400        42
    33.9600        62
    33.9800        68
    34.0000        60
    34.0200        48
    34.0400        62
    34.0600        42
    34.0800        50
    34.1000        46
    34.1200        58
    34.1400        50
    34.1600        50
    34.1800        52
    34.2000        54
    34.2200        56
    34.2400        60
    34.2600        62
    34.2800        62
    34.3000        44
    34.3200        50
    34.3400        54
    34.3600        62
    34.3800        50
    34.4000        56
    34.4200        58
    34.4400        44
    34.4600        58
    34.4800        58
    34.5000        42
    34.5200        52
    34.5400        52
    34.5600        54
    34.5800        66
    34.6000        60
    34.6200        68
    34.6400        44
    34.6600        60
    34.6800        46
    34.7000        52
    34.7200        48
    34.7400        72
    34.7600        40
    34.7800        48
    34.8000        48
    34.8200        66
    34.8400        46
    34.8600        50
    34.8800        62
    34.9000        56
    34.9200        72
    34.9400        68
    34.9600        58
    34.9800        60
    35.0000        52
    35.0200        50
    35.0400        50
    35.0600        68
    35.0800        52
    35.1000        62
    35.1200        60
    35.1400        44
    35.1600        44
    35.1800        58
    35.2000        44
    35.2200        56
    35.2400        56
    35.2600        46
    35.2800        56
    35.3000        60
    35.3200        68
    35.3400        50
    35.3600        56
    35.3800        48
    35.4000        48
    35.4200        62
    35.4400        48
    35.4600        54
    35.4800        48
    35.5000        68
    35.5200        64
    35.5400        84
    35.5600        68
    35.5800        50
    35.6000        70
    35.6200        90
    35.6400        80
    35.6600        72
    35.6800        66
    35.7000        76
    35.7200        80
    35.7400        76
    35.7600        80
    35.7800        78
    35.8000        86
    35.8200       108
    35.8400       102
    35.8600        92
    35.8800       142
    35.9000       152
    35.9200       162
    35.9400       184
    35.9600       224
    35.9800       242
    36.0000       284
    36.0200       300
    36.0400       358
    36.0600       340
    36.0800       376
    36.1000       370
    36.1200       340
    36.1400       314
    36.1600       212
    36.1800       226
    36.2000       222
    36.2200       160
    36.2400       148
    36.2600       114
    36.2800        98
    36.3000        68
    36.3200        84
    36.3400        98
    36.3600        84
    36.3800        86
    36.4000        94
    36.4200        88
    36.4400        62
    36.4600        78
    36.4800        82
    36.5000        92
    36.5200        96
    36.5400        78
    36.5600        74
    36.5800        74
    36.6000        66
    36.6200        68
    36.6400        78
    36.6600        62
    36.6800        70
    36.7000        70
    36.7200        66
    36.7400        70
    36.7600        70
    36.7800        80
    36.8000        72
    36.8200        80
    36.8400        76
    36.8600        86
    36.8800        86
    36.9000        78
    36.9200        96
    36.9400        86
    36.9600        96
    36.9800       108
    37.0000        96
    37.0200       102
    37.0400       108
    37.0600       114
    37.0800       106
    37.1000       112
    37.1200       138
    37.1400       134
    37.1600       120
    37.1800       128
    37.2000       124
    37.2200       128
    37.2400       122
    37.2600       102
    37.2800        94
    37.3000        96
    37.3200        86
    37.3400        64
    37.3600        68
    37.3800        82
    37.4000        56
    37.4200        60
    37.4400        64
    37.4600        46
    37.4800        74
    37.5000        74
    37.5200        58
    37.5400        74
    37.5600        78
    37.5800        70
    37.6000        84
    37.6200        96
    37.6400        94
    37.6600       112
    37.6800       114
    37.7000       156
    37.7200       160
    37.7400       156
