/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.5400       138
     6.5600       156
     6.5800       120
     6.6000       142
     6.6200       144
     6.6400       122
     6.6600       110
     6.6800       122
     6.7000       140
     6.7200       132
     6.7400       130
     6.7600       150
     6.7800       110
     6.8000       106
     6.8200       132
     6.8400       130
     6.8600       118
     6.8800       114
     6.9000       112
     6.9200       124
     6.9400       104
     6.9600       138
     6.9800       100
     7.0000       128
     7.0200       126
     7.0400       114
     7.0600       136
     7.0800       150
     7.1000       122
     7.1200       126
     7.1400       128
     7.1600       132
     7.1800       132
     7.2000       128
     7.2200       128
     7.2400       116
     7.2600       108
     7.2800       122
     7.3000       120
     7.3200       124
     7.3400       114
     7.3600       112
     7.3800       106
     7.4000       124
     7.4200       110
     7.4400       126
     7.4600       110
     7.4800       130
     7.5000       120
     7.5200       128
     7.5400       132
     7.5600       106
     7.5800        92
     7.6000       118
     7.6200       110
     7.6400       108
     7.6600       128
     7.6800       114
     7.7000        98
     7.7200       118
     7.7400       120
     7.7600       110
     7.7800       124
     7.8000       104
     7.8200       134
     7.8400       102
     7.8600       110
     7.8800        96
     7.9000       106
     7.9200       104
     7.9400       120
     7.9600       106
     7.9800       118
     8.0000       120
     8.0200       126
     8.0400       124
     8.0600       118
     8.0800       112
     8.1000       138
     8.1200       114
     8.1400       120
     8.1600       122
     8.1800       108
     8.2000       120
     8.2200       112
     8.2400       100
     8.2600       104
     8.2800       120
     8.3000       110
     8.3200       102
     8.3400       112
     8.3600       122
     8.3800       106
     8.4000       102
     8.4200        98
     8.4400       124
     8.4600       118
     8.4800       108
     8.5000       106
     8.5200       120
     8.5400       118
     8.5600       130
     8.5800        94
     8.6000       112
     8.6200       108
     8.6400       116
     8.6600       110
     8.6800       124
     8.7000       124
     8.7200       114
     8.7400       114
     8.7600       112
     8.7800       126
     8.8000       120
     8.8200       110
     8.8400       118
     8.8600       110
     8.8800        90
     8.9000       112
     8.9200       122
     8.9400       112
     8.9600       106
     8.9800       114
     9.0000       134
     9.0200       122
     9.0400       140
     9.0600       122
     9.0800       106
     9.1000       104
     9.1200       100
     9.1400        98
     9.1600       128
     9.1800       134
     9.2000       106
     9.2200       112
     9.2400       118
     9.2600       124
     9.2800       110
     9.3000       102
     9.3200        98
     9.3400       130
     9.3600       112
     9.3800        98
     9.4000       122
     9.4200       126
     9.4400       108
     9.4600       102
     9.4800       108
     9.5000       122
     9.5200       104
     9.5400       116
     9.5600       104
     9.5800       116
     9.6000       124
     9.6200       106
     9.6400       134
     9.6600       114
     9.6800       112
     9.7000        92
     9.7200       126
     9.7400       100
     9.7600       104
     9.7800       116
     9.8000       100
     9.8200       116
     9.8400       132
     9.8600       114
     9.8800       134
     9.9000       100
     9.9200       112
     9.9400       102
     9.9600       118
     9.9800       118
    10.0000       108
    10.0200       124
    10.0400       130
    10.0600       128
    10.0800       130
    10.1000       110
    10.1200       128
    10.1400       120
    10.1600       110
    10.1800       120
    10.2000        96
    10.2200        98
    10.2400       110
    10.2600       102
    10.2800       116
    10.3000       110
    10.3200       120
    10.3400       102
    10.3600        98
    10.3800       112
    10.4000        98
    10.4200        96
    10.4400       112
    10.4600       102
    10.4800       106
    10.5000       112
    10.5200        98
    10.5400       100
    10.5600       110
    10.5800       100
    10.6000       122
    10.6200       114
    10.6400       110
    10.6600       104
    10.6800       106
    10.7000       118
    10.7200       114
    10.7400       114
    10.7600       110
    10.7800       130
    10.8000        90
    10.8200       100
    10.8400       114
    10.8600       114
    10.8800        90
    10.9000       124
    10.9200       104
    10.9400       122
    10.9600        96
    10.9800       110
    11.0000       110
    11.0200       120
    11.0400       114
    11.0600       112
    11.0800       124
    11.1000       130
    11.1200       108
    11.1400       122
    11.1600       114
    11.1800       104
    11.2000       118
    11.2200       132
    11.2400       112
    11.2600       110
    11.2800       136
    11.3000       128
    11.3200       104
    11.3400       138
    11.3600       130
    11.3800        94
    11.4000       124
    11.4200       124
    11.4400       142
    11.4600       138
    11.4800       110
    11.5000       130
    11.5200       136
    11.5400       144
    11.5600       124
    11.5800       134
    11.6000       138
    11.6200       156
    11.6400       148
    11.6600       158
    11.6800       144
    11.7000       148
    11.7200       156
    11.7400       134
    11.7600       156
    11.7800       164
    11.8000       162
    11.8200       160
    11.8400       184
    11.8600       162
    11.8800       174
    11.9000       190
    11.9200       192
    11.9400       158
    11.9600       204
    11.9800       204
    12.0000       212
    12.0200       206
    12.0400       236
    12.0600       208
    12.0800       192
    12.1000       208
    12.1200       230
    12.1400       212
    12.1600       204
    12.1800       202
    12.2000       212
    12.2200       210
    12.2400       198
    12.2600       238
    12.2800       200
    12.3000       178
    12.3200       188
    12.3400       212
    12.3600       212
    12.3800       200
    12.4000       182
    12.4200       180
    12.4400       178
    12.4600       150
    12.4800       180
    12.5000       148
    12.5200       154
    12.5400       124
    12.5600       128
    12.5800       140
    12.6000       118
    12.6200       118
    12.6400       110
    12.6600       106
    12.6800       106
    12.7000        96
    12.7200        98
    12.7400       106
    12.7600       112
    12.7800        96
    12.8000       104
    12.8200        80
    12.8400       104
    12.8600        84
    12.8800        68
    12.9000        90
    12.9200        70
    12.9400        90
    12.9600        94
    12.9800       100
    13.0000        78
    13.0200        94
    13.0400        72
    13.0600        76
    13.0800        90
    13.1000        64
    13.1200        70
    13.1400        76
    13.1600        70
    13.1800        84
    13.2000        84
    13.2200        80
    13.2400        94
    13.2600        62
    13.2800        76
    13.3000        72
    13.3200        58
    13.3400        82
    13.3600        64
    13.3800        72
    13.4000        80
    13.4200        78
    13.4400        72
    13.4600        72
    13.4800        68
    13.5000        72
    13.5200        64
    13.5400        96
    13.5600        62
    13.5800        76
    13.6000        72
    13.6200        62
    13.6400        64
    13.6600        74
    13.6800        64
    13.7000        70
    13.7200        84
    13.7400        72
    13.7600        74
    13.7800        54
    13.8000        64
    13.8200        64
    13.8400        82
    13.8600        80
    13.8800        76
    13.9000        56
    13.9200        70
    13.9400        56
    13.9600        76
    13.9800        46
    14.0000        70
    14.0200        66
    14.0400        54
    14.0600        70
    14.0800        58
    14.1000        60
    14.1200        66
    14.1400        74
    14.1600        60
    14.1800        68
    14.2000        62
    14.2200        72
    14.2400        66
    14.2600        58
    14.2800        54
    14.3000        72
    14.3200        56
    14.3400        60
    14.3600        58
    14.3800        72
    14.4000        68
    14.4200        58
    14.4400        66
    14.4600        58
    14.4800        68
    14.5000        68
    14.5200        48
    14.5400        62
    14.5600        52
    14.5800        52
    14.6000        64
    14.6200        58
    14.6400        56
    14.6600        66
    14.6800        66
    14.7000        60
    14.7200        70
    14.7400        52
    14.7600        60
    14.7800        52
    14.8000        52
    14.8200        56
    14.8400        58
    14.8600        48
    14.8800        74
    14.9000        62
    14.9200        52
    14.9400        48
    14.9600        58
    14.9800        56
    15.0000        50
    15.0200        66
    15.0400        44
    15.0600        58
    15.0800        72
    15.1000        50
    15.1200        64
    15.1400        66
    15.1600        50
    15.1800        60
    15.2000        48
    15.2200        60
    15.2400        68
    15.2600        64
    15.2800        60
    15.3000        52
    15.3200        50
    15.3400        54
    15.3600        48
    15.3800        48
    15.4000        46
    15.4200        64
    15.4400        58
    15.4600        62
    15.4800        60
    15.5000        60
    15.5200        50
    15.5400        48
    15.5600        60
    15.5800        36
    15.6000        50
    15.6200        50
    15.6400        60
    15.6600        48
    15.6800        44
    15.7000        58
    15.7200        64
    15.7400        54
    15.7600        54
    15.7800        68
    15.8000        46
    15.8200        60
    15.8400        70
    15.8600        56
    15.8800        50
    15.9000        50
    15.9200        52
    15.9400        54
    15.9600        64
    15.9800        50
    16.0000        50
    16.0200        68
    16.0400        68
    16.0600        56
    16.0800        48
    16.1000        52
    16.1200        58
    16.1400        58
    16.1600        50
    16.1800        56
    16.2000        52
    16.2200        50
    16.2400        44
    16.2600        50
    16.2800        60
    16.3000        44
    16.3200        68
    16.3400        50
    16.3600        44
    16.3800        54
    16.4000        48
    16.4200        46
    16.4400        44
    16.4600        42
    16.4800        52
    16.5000        54
    16.5200        52
    16.5400        54
    16.5600        52
    16.5800        60
    16.6000        46
    16.6200        58
    16.6400        50
    16.6600        60
    16.6800        66
    16.7000        42
    16.7200        46
    16.7400        44
    16.7600        60
    16.7800        62
    16.8000        42
    16.8200        70
    16.8400        42
    16.8600        50
    16.8800        54
    16.9000        58
    16.9200        56
    16.9400        64
    16.9600        58
    16.9800        46
    17.0000        62
    17.0200        44
    17.0400        44
    17.0600        60
    17.0800        56
    17.1000        66
    17.1200        40
    17.1400        46
    17.1600        54
    17.1800        60
    17.2000        44
    17.2200        54
    17.2400        54
    17.2600        50
    17.2800        42
    17.3000        40
    17.3200        60
    17.3400        68
    17.3600        50
    17.3800        62
    17.4000        54
    17.4200        64
    17.4400        72
    17.4600        60
    17.4800        58
    17.5000        50
    17.5200        38
    17.5400        58
    17.5600        50
    17.5800        56
    17.6000        50
    17.6200        54
    17.6400        50
    17.6600        64
    17.6800        60
    17.7000        56
    17.7200        56
    17.7400        48
    17.7600        50
    17.7800        56
    17.8000        40
    17.8200        58
    17.8400        46
    17.8600        56
    17.8800        50
    17.9000        48
    17.9200        42
    17.9400        54
    17.9600        44
    17.9800        62
    18.0000        60
    18.0200        48
    18.0400        48
    18.0600        54
    18.0800        56
    18.1000        42
    18.1200        42
    18.1400        44
    18.1600        54
    18.1800        56
    18.2000        60
    18.2200        40
    18.2400        56
    18.2600        46
    18.2800        44
    18.3000        52
    18.3200        46
    18.3400        54
    18.3600        52
    18.3800        48
    18.4000        62
    18.4200        48
    18.4400        66
    18.4600        46
    18.4800        66
    18.5000        34
    18.5200        48
    18.5400        66
    18.5600        60
    18.5800        52
    18.6000        48
    18.6200        52
    18.6400        56
    18.6600        56
    18.6800        48
    18.7000        62
    18.7200        56
    18.7400        56
    18.7600        46
    18.7800        50
    18.8000        52
    18.8200        56
    18.8400        70
    18.8600        52
    18.8800        94
    18.9000        58
    18.9200        56
    18.9400        62
    18.9600        64
    18.9800        64
    19.0000        56
    19.0200        50
    19.0400        72
    19.0600        56
    19.0800        68
    19.1000        64
    19.1200        68
    19.1400        68
    19.1600        64
    19.1800        74
    19.2000        64
    19.2200        56
    19.2400        58
    19.2600        72
    19.2800        58
    19.3000        76
    19.3200        74
    19.3400        54
    19.3600        76
    19.3800        74
    19.4000        64
    19.4200        84
    19.4400        68
    19.4600        86
    19.4800        68
    19.5000        80
    19.5200        94
    19.5400        88
    19.5600       112
    19.5800        82
    19.6000        96
    19.6200       128
    19.6400       104
    19.6600       132
    19.6800       170
    19.7000       148
    19.7200       160
    19.7400       176
    19.7600       226
    19.7800       240
    19.8000       248
    19.8200       252
    19.8400       338
    19.8600       318
    19.8800       344
    19.9000       352
    19.9200       386
    19.9400       362
    19.9600       316
    19.9800       320
    20.0000       322
    20.0200       312
    20.0400       308
    20.0600       304
    20.0800       302
    20.1000       280
    20.1200       298
    20.1400       324
    20.1600       312
    20.1800       298
    20.2000       308
    20.2200       334
    20.2400       332
    20.2600       292
    20.2800       278
    20.3000       322
    20.3200       332
    20.3400       310
    20.3600       306
    20.3800       274
    20.4000       326
    20.4200       290
    20.4400       290
    20.4600       292
    20.4800       292
    20.5000       276
    20.5200       264
    20.5400       230
    20.5600       278
    20.5800       250
    20.6000       256
    20.6200       236
    20.6400       242
    20.6600       226
    20.6800       214
    20.7000       232
    20.7200       230
    20.7400       232
    20.7600       258
    20.7800       214
    20.8000       234
    20.8200       224
    20.8400       210
    20.8600       208
    20.8800       206
    20.9000       222
    20.9200       220
    20.9400       240
    20.9600       236
    20.9800       212
    21.0000       218
    21.0200       238
    21.0400       222
    21.0600       206
    21.0800       244
    21.1000       196
    21.1200       228
    21.1400       214
    21.1600       216
    21.1800       234
    21.2000       228
    21.2200       228
    21.2400       252
    21.2600       254
    21.2800       230
    21.3000       228
    21.3200       270
    21.3400       228
    21.3600       226
    21.3800       220
    21.4000       206
    21.4200       228
    21.4400       218
    21.4600       208
    21.4800       202
    21.5000       218
    21.5200       208
    21.5400       208
    21.5600       170
    21.5800       194
    21.6000       194
    21.6200       202
    21.6400       184
    21.6600       174
    21.6800       174
    21.7000       168
    21.7200       176
    21.7400       174
    21.7600       174
    21.7800       170
    21.8000       160
    21.8200       162
    21.8400       170
    21.8600       178
    21.8800       152
    21.9000       154
    21.9200       170
    21.9400       176
    21.9600       174
    21.9800       168
    22.0000       184
    22.0200       174
    22.0400       170
    22.0600       146
    22.0800       136
    22.1000       150
    22.1200       136
    22.1400       160
    22.1600       154
    22.1800       140
    22.2000       150
    22.2200       138
    22.2400       140
    22.2600       150
    22.2800       130
    22.3000       160
    22.3200       140
    22.3400       120
    22.3600       134
    22.3800       136
    22.4000       132
    22.4200       126
    22.4400       130
    22.4600       140
    22.4800       134
    22.5000       132
    22.5200       116
    22.5400       150
    22.5600       150
    22.5800       116
    22.6000       126
    22.6200       134
    22.6400       148
    22.6600       154
    22.6800       148
    22.7000       144
    22.7200       146
    22.7400       164
    22.7600       168
    22.7800       162
    22.8000       154
    22.8200       156
    22.8400       132
    22.8600       130
    22.8800       144
    22.9000       140
    22.9200       138
    22.9400       114
    22.9600       142
    22.9800       148
    23.0000       148
    23.0200       132
    23.0400       130
    23.0600       132
    23.0800       122
    23.1000       130
    23.1200       142
    23.1400       152
    23.1600       116
    23.1800       126
    23.2000       126
    23.2200       128
    23.2400       116
    23.2600       120
    23.2800       156
    23.3000       104
    23.3200       136
    23.3400       126
    23.3600       128
    23.3800       128
    23.4000       130
    23.4200       128
    23.4400       128
    23.4600       132
    23.4800       146
    23.5000       132
    23.5200       158
    23.5400       144
    23.5600       148
    23.5800       150
    23.6000       134
    23.6200       158
    23.6400       154
    23.6600       150
    23.6800       146
    23.7000       170
    23.7200       172
    23.7400       146
    23.7600       136
    23.7800       148
    23.8000       136
    23.8200       150
    23.8400       142
    23.8600       142
    23.8800       128
    23.9000       142
    23.9200       134
    23.9400       148
    23.9600       134
    23.9800       138
    24.0000       138
    24.0200       130
    24.0400       126
    24.0600       124
    24.0800       120
    24.1000       146
    24.1200       128
    24.1400       124
    24.1600       132
    24.1800       132
    24.2000       140
    24.2200       152
    24.2400       146
    24.2600       178
    24.2800       164
    24.3000       180
    24.3200       172
    24.3400       182
    24.3600       220
    24.3800       218
    24.4000       210
    24.4200       184
    24.4400       232
    24.4600       248
    24.4800       220
    24.5000       254
    24.5200       264
    24.5400       262
    24.5600       256
    24.5800       234
    24.6000       244
    24.6200       222
    24.6400       234
    24.6600       192
    24.6800       222
    24.7000       228
    24.7200       174
    24.7400       208
    24.7600       200
    24.7800       198
    24.8000       210
    24.8200       236
    24.8400       208
    24.8600       176
    24.8800       208
    24.9000       194
    24.9200       178
    24.9400       188
    24.9600       192
    24.9800       204
    25.0000       176
    25.0200       176
    25.0400       164
    25.0600       194
    25.0800       160
    25.1000       182
    25.1200       162
    25.1400       140
    25.1600       142
    25.1800       158
    25.2000       142
    25.2200       130
    25.2400       128
    25.2600       140
    25.2800       130
    25.3000       138
    25.3200       114
    25.3400       118
    25.3600       132
    25.3800       126
    25.4000       130
    25.4200       114
    25.4400       136
    25.4600       106
    25.4800       136
    25.5000       138
    25.5200       124
    25.5400       124
    25.5600       140
    25.5800       128
    25.6000       140
    25.6200       110
    25.6400       102
    25.6600       120
    25.6800       122
    25.7000       106
    25.7200       106
    25.7400       124
    25.7600       106
    25.7800       100
    25.8000        94
    25.8200       104
    25.8400       108
    25.8600        84
    25.8800        94
    25.9000        90
    25.9200       112
    25.9400       106
    25.9600       110
    25.9800       124
    26.0000        90
    26.0200        88
    26.0400        76
    26.0600       100
    26.0800        94
    26.1000       104
    26.1200       108
    26.1400       106
    26.1600        82
    26.1800        80
    26.2000        92
    26.2200        92
    26.2400        90
    26.2600        98
    26.2800       114
    26.3000        92
    26.3200        88
    26.3400        96
    26.3600       100
    26.3800       128
    26.4000       148
    26.4200       158
    26.4400       164
    26.4600       138
    26.4800       130
    26.5000       120
    26.5200       102
    26.5400       106
    26.5600       102
    26.5800        88
    26.6000        92
    26.6200        90
    26.6400       104
    26.6600        86
    26.6800        80
    26.7000        82
    26.7200        92
    26.7400        96
    26.7600        82
    26.7800        88
    26.8000        76
    26.8200        68
    26.8400        76
    26.8600        82
    26.8800        78
    26.9000        80
    26.9200        64
    26.9400        68
    26.9600        80
    26.9800        74
    27.0000        66
    27.0200        80
    27.0400        60
    27.0600        72
    27.0800        82
    27.1000        72
    27.1200        72
    27.1400        78
    27.1600        84
    27.1800        74
    27.2000        62
    27.2200        84
    27.2400        86
    27.2600        82
    27.2800        94
    27.3000        82
    27.3200        76
    27.3400        58
    27.3600        86
    27.3800        88
    27.4000       104
    27.4200       104
    27.4400       114
    27.4600       102
    27.4800       104
    27.5000       106
    27.5200       102
    27.5400        86
    27.5600        84
    27.5800        82
    27.6000       116
    27.6200       100
    27.6400       136
    27.6600       116
    27.6800       118
    27.7000       136
    27.7200       138
    27.7400       136
    27.7600       152
    27.7800       162
    27.8000       208
    27.8200       252
    27.8400       332
    27.8600       350
    27.8800       278
    27.9000       322
    27.9200       270
    27.9400       210
    27.9600       226
    27.9800       196
    28.0000       206
    28.0200       214
    28.0400       222
    28.0600       218
    28.0800       178
    28.1000       148
    28.1200       120
    28.1400       120
    28.1600       100
    28.1800        80
    28.2000        78
    28.2200        72
    28.2400        66
    28.2600        66
    28.2800        88
    28.3000        86
    28.3200        72
    28.3400        78
    28.3600        80
    28.3800        62
    28.4000        64
    28.4200        84
    28.4400        98
    28.4600       112
    28.4800       110
    28.5000       114
    28.5200       148
    28.5400       144
    28.5600       124
    28.5800       106
    28.6000        88
    28.6200        78
    28.6400        84
    28.6600        48
    28.6800        64
    28.7000        62
    28.7200        56
    28.7400        70
    28.7600        70
    28.7800        60
    28.8000        52
    28.8200        68
    28.8400        60
    28.8600        62
    28.8800        56
    28.9000        58
    28.9200        56
    28.9400        52
    28.9600        56
    28.9800        48
    29.0000        68
    29.0200        60
    29.0400        60
    29.0600        68
    29.0800        50
    29.1000        42
    29.1200        64
    29.1400        54
    29.1600        60
    29.1800        58
    29.2000        62
    29.2200        54
    29.2400        56
    29.2600        56
    29.2800        52
    29.3000        64
    29.3200        42
    29.3400        48
    29.3600        60
    29.3800        64
    29.4000        48
    29.4200        62
    29.4400        62
    29.4600        56
    29.4800        62
    29.5000        62
    29.5200        58
    29.5400        62
    29.5600        44
    29.5800        52
    29.6000        54
    29.6200        58
    29.6400        58
    29.6600        60
    29.6800        52
    29.7000        60
    29.7200        56
    29.7400        60
    29.7600        52
    29.7800        54
    29.8000        44
    29.8200        50
    29.8400        40
    29.8600        56
    29.8800        54
    29.9000        38
    29.9200        52
    29.9400        48
    29.9600        68
    29.9800        66
    30.0000        50
    30.0200        46
    30.0400        44
    30.0600        62
    30.0800        42
    30.1000        40
    30.1200        46
    30.1400        46
    30.1600        46
    30.1800        54
    30.2000        58
    30.2200        58
    30.2400        68
    30.2600        72
    30.2800        48
    30.3000        58
    30.3200        70
    30.3400        86
    30.3600        78
    30.3800        78
    30.4000        78
    30.4200        70
    30.4400        94
    30.4600        82
    30.4800        70
    30.5000        64
    30.5200        52
    30.5400        70
    30.5600        66
    30.5800        62
    30.6000        60
    30.6200        56
    30.6400        48
    30.6600        56
    30.6800        68
    30.7000        52
    30.7200        66
    30.7400        66
    30.7600        68
    30.7800        70
    30.8000        64
    30.8200        68
    30.8400        72
    30.8600        58
    30.8800        86
    30.9000        66
    30.9200        66
    30.9400        70
    30.9600        68
    30.9800        70
    31.0000        50
    31.0200        56
    31.0400        46
    31.0600        40
    31.0800        54
    31.1000        48
    31.1200        56
    31.1400        50
    31.1600        52
    31.1800        50
    31.2000        44
    31.2200        60
    31.2400        32
    31.2600        44
    31.2800        48
    31.3000        52
    31.3200        46
    31.3400        36
    31.3600        48
    31.3800        58
    31.4000        48
    31.4200        44
    31.4400        66
    31.4600        74
    31.4800        58
    31.5000        64
    31.5200        72
    31.5400        70
    31.5600        88
    31.5800        70
    31.6000        90
    31.6200       108
    31.6400        92
    31.6600        82
    31.6800        98
    31.7000        78
    31.7200        58
    31.7400        62
    31.7600        48
    31.7800        46
    31.8000        42
    31.8200        44
    31.8400        56
    31.8600        64
    31.8800        50
    31.9000        54
    31.9200        44
    31.9400        56
    31.9600        42
    31.9800        52
    32.0000        46
    32.0200        48
    32.0400        48
    32.0600        56
    32.0800        62
    32.1000        52
    32.1200        46
    32.1400        54
    32.1600        46
    32.1800        40
    32.2000        40
    32.2200        56
    32.2400        44
    32.2600        48
    32.2800        48
    32.3000        54
    32.3200        44
    32.3400        40
    32.3600        58
    32.3800        54
    32.4000        56
    32.4200        48
    32.4400        46
    32.4600        44
    32.4800        42
    32.5000        50
    32.5200        56
    32.5400        42
    32.5600        40
    32.5800        44
    32.6000        50
    32.6200        38
    32.6400        46
    32.6600        52
    32.6800        32
    32.7000        40
    32.7200        58
    32.7400        32
    32.7600        54
    32.7800        60
    32.8000        58
    32.8200        50
    32.8400        54
    32.8600        64
    32.8800        40
    32.9000        44
    32.9200        44
    32.9400        50
    32.9600        42
    32.9800        32
    33.0000        30
    33.0200        52
    33.0400        38
    33.0600        36
    33.0800        48
    33.1000        44
    33.1200        52
    33.1400        54
    33.1600        48
    33.1800        48
    33.2000        48
    33.2200        60
    33.2400        62
    33.2600        54
    33.2800        48
    33.3000        54
    33.3200        48
    33.3400        64
    33.3600        46
    33.3800        38
    33.4000        44
    33.4200        50
    33.4400        48
    33.4600        46
    33.4800        46
    33.5000        54
    33.5200        50
    33.5400        64
    33.5600        52
    33.5800        64
    33.6000        42
    33.6200        52
    33.6400        46
    33.6600        52
    33.6800        56
    33.7000        50
    33.7200        50
    33.7400        50
    33.7600        44
    33.7800        46
    33.8000        64
    33.8200        40
    33.8400        54
    33.8600        48
    33.8800        56
    33.9000        48
    33.9200        46
    33.9400        68
    33.9600        50
    33.9800        48
    34.0000        52
    34.0200        64
    34.0400        52
    34.0600        52
    34.0800        52
    34.1000        48
    34.1200        40
    34.1400        38
    34.1600        52
    34.1800        56
    34.2000        64
    34.2200        44
    34.2400        40
    34.2600        54
    34.2800        52
    34.3000        46
    34.3200        54
    34.3400        52
    34.3600        50
    34.3800        44
    34.4000        58
    34.4200        60
    34.4400        44
    34.4600        62
    34.4800        66
    34.5000        46
    34.5200        66
    34.5400        82
    34.5600        70
    34.5800        84
    34.6000        74
    34.6200        58
    34.6400        94
    34.6600        88
    34.6800        84
    34.7000        96
    34.7200        98
    34.7400       132
    34.7600       122
    34.7800       124
    34.8000       160
    34.8200       138
    34.8400       184
    34.8600       182
    34.8800       182
    34.9000       212
    34.9200       208
    34.9400       246
    34.9600       246
    34.9800       266
    35.0000       264
    35.0200       258
    35.0400       278
    35.0600       246
    35.0800       234
    35.1000       246
    35.1200       230
    35.1400       234
    35.1600       216
    35.1800       200
    35.2000       200
    35.2200       234
    35.2400       192
    35.2600       168
    35.2800       198
    35.3000       194
    35.3200       192
    35.3400       194
    35.3600       202
    35.3800       216
    35.4000       188
    35.4200       200
    35.4400       156
    35.4600       196
    35.4800       196
    35.5000       194
    35.5200       220
    35.5400       236
    35.5600       212
    35.5800       216
    35.6000       214
    35.6200       214
    35.6400       190
    35.6600       194
    35.6800       216
    35.7000       196
    35.7200       208
    35.7400       210
    35.7600       234
    35.7800       216
    35.8000       238
    35.8200       230
    35.8400       222
    35.8600       214
    35.8800       222
    35.9000       218
    35.9200       212
    35.9400       246
    35.9600       202
    35.9800       208
    36.0000       176
    36.0200       212
    36.0400       204
    36.0600       190
    36.0800       172
    36.1000       184
    36.1200       154
    36.1400       152
    36.1600       174
    36.1800       132
    36.2000       120
    36.2200       104
    36.2400       122
    36.2600       104
    36.2800       114
    36.3000       122
    36.3200       104
    36.3400        92
    36.3600        92
    36.3800       100
    36.4000        72
    36.4200        92
    36.4400        62
    36.4600        88
    36.4800        70
    36.5000        82
    36.5200        98
    36.5400        70
    36.5600        84
    36.5800        82
    36.6000        86
    36.6200        78
    36.6400        68
    36.6600        86
    36.6800        80
    36.7000        94
    36.7200        72
    36.7400        68
    36.7600       102
    36.7800        98
    36.8000        86
    36.8200        74
    36.8400       100
    36.8600        90
    36.8800        98
    36.9000        70
    36.9200        82
    36.9400        64
    36.9600        68
    36.9800        76
    37.0000        66
    37.0200        84
    37.0400        76
    37.0600        68
    37.0800        68
    37.1000        72
    37.1200        88
    37.1400        80
    37.1600        98
    37.1800        72
    37.2000        86
    37.2200        96
    37.2400        72
    37.2600        76
    37.2800        72
    37.3000        88
    37.3200        86
    37.3400        84
    37.3600        90
    37.3800        88
    37.4000        90
    37.4200        82
    37.4400        66
    37.4600       108
    37.4800       122
    37.5000        74
    37.5200        96
    37.5400        90
    37.5600        90
    37.5800        86
    37.6000       124
    37.6200       124
    37.6400       116
    37.6600       112
    37.6800       112
    37.7000        88
    37.7200        98
    37.7400       108
