/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    11.7800        70
    11.8000        70
    11.8200        90
    11.8400        80
    11.8600        76
    11.8800        88
    11.9000       100
    11.9200        86
    11.9400        80
    11.9600        92
    11.9800        96
    12.0000        84
    12.0200        74
    12.0400        78
    12.0600        82
    12.0800        78
    12.1000        80
    12.1200        82
    12.1400        80
    12.1600        68
    12.1800        80
    12.2000        82
    12.2200        54
    12.2400       100
    12.2600        88
    12.2800        78
    12.3000        72
    12.3200        88
    12.3400        74
    12.3600        76
    12.3800        88
    12.4000        78
    12.4200        74
    12.4400        80
    12.4600        76
    12.4800        72
    12.5000       102
    12.5200        80
    12.5400        74
    12.5600        88
    12.5800        66
    12.6000        68
    12.6200        86
    12.6400       102
    12.6600        54
    12.6800        88
    12.7000        86
    12.7200        80
    12.7400        92
    12.7600        94
    12.7800        84
    12.8000        98
    12.8200       100
    12.8400        92
    12.8600       102
    12.8800       128
    12.9000       142
    12.9200       168
    12.9400       176
    12.9600       220
    12.9800       268
    13.0000       274
    13.0200       290
    13.0400       246
    13.0600       170
    13.0800       204
    13.1000       264
    13.1200       286
    13.1400       320
    13.1600       398
    13.1800       606
    13.2000       964
    13.2200      1454
    13.2400      1880
    13.2600      2170
    13.2800      1896
    13.3000      1434
    13.3200       796
    13.3400       464
    13.3600       262
    13.3800       180
    13.4000       104
    13.4200       106
    13.4400        82
    13.4600       106
    13.4800       106
    13.5000        82
    13.5200        86
    13.5400        86
    13.5600        84
    13.5800        64
    13.6000        76
    13.6200        68
    13.6400        86
    13.6600        62
    13.6800        68
    13.7000        68
    13.7200        78
    13.7400        60
    13.7600        58
    13.7800        76
    13.8000        76
    13.8200        60
    13.8400        60
    13.8600        66
    13.8800        62
    13.9000        66
    13.9200        82
    13.9400        64
    13.9600        58
    13.9800        78
    14.0000        76
    14.0200        74
    14.0400        54
    14.0600        80
    14.0800        68
    14.1000        56
    14.1200        58
    14.1400        66
    14.1600        74
    14.1800        62
    14.2000        80
    14.2200        68
    14.2400        64
    14.2600        58
    14.2800        60
    14.3000        66
    14.3200        66
    14.3400        62
    14.3600        66
    14.3800        96
    14.4000        56
    14.4200        90
    14.4400        64
    14.4600        66
    14.4800        80
    14.5000        72
    14.5200        64
    14.5400        74
    14.5600        74
    14.5800        78
    14.6000        84
    14.6200       106
    14.6400        90
    14.6600       100
    14.6800       108
    14.7000       134
    14.7200        82
    14.7400       102
    14.7600        92
    14.7800       138
    14.8000       122
    14.8200       100
    14.8400       150
    14.8600       232
    14.8800       214
    14.9000       222
    14.9200       254
    14.9400       252
    14.9600       284
    14.9800       286
    15.0000       248
    15.0200       214
    15.0400       188
    15.0600       166
    15.0800       156
    15.1000       138
    15.1200       108
    15.1400        70
    15.1600        90
    15.1800        78
    15.2000        62
    15.2200        64
    15.2400        54
    15.2600        58
    15.2800        78
    15.3000        72
    15.3200        70
    15.3400        64
    15.3600        56
    15.3800        54
    15.4000        60
    15.4200        46
    15.4400        46
    15.4600        68
    15.4800        54
    15.5000        68
    15.5200        60
    15.5400        50
    15.5600        62
    15.5800        62
    15.6000        58
    15.6200        60
    15.6400        50
    15.6600        58
    15.6800        44
    15.7000        54
    15.7200        52
    15.7400        44
    15.7600        66
    15.7800        46
    15.8000        42
    15.8200        64
    15.8400        52
    15.8600        66
    15.8800        54
    15.9000        62
    15.9200        58
    15.9400        58
    15.9600        60
    15.9800        54
    16.0000        74
    16.0200        58
    16.0400        40
    16.0600        40
    16.0800        56
    16.1000        48
    16.1200        52
    16.1400        62
    16.1600        54
    16.1800        46
    16.2000        54
    16.2200        62
    16.2400        66
    16.2600        44
    16.2800        50
    16.3000        62
    16.3200        56
    16.3400        58
    16.3600        52
    16.3800        40
    16.4000        52
    16.4200        42
    16.4400        62
    16.4600        70
    16.4800        58
    16.5000        52
    16.5200        56
    16.5400        66
    16.5600        74
    16.5800        54
    16.6000        66
    16.6200        54
    16.6400        56
    16.6600        62
    16.6800        58
    16.7000        66
    16.7200        48
    16.7400        48
    16.7600        64
    16.7800        50
    16.8000        52
    16.8200        44
    16.8400        54
    16.8600        56
    16.8800        48
    16.9000        50
    16.9200        52
    16.9400        54
    16.9600        42
    16.9800        72
    17.0000        62
    17.0200        54
    17.0400        46
    17.0600        38
    17.0800        54
    17.1000        62
    17.1200        56
    17.1400        56
    17.1600        40
    17.1800        60
    17.2000        38
    17.2200        44
    17.2400        54
    17.2600        60
    17.2800        58
    17.3000        50
    17.3200        46
    17.3400        48
    17.3600        46
    17.3800        60
    17.4000        54
    17.4200        66
    17.4400        46
    17.4600        66
    17.4800        64
    17.5000        60
    17.5200        42
    17.5400        46
    17.5600        56
    17.5800        54
    17.6000        40
    17.6200        54
    17.6400        54
    17.6600        50
    17.6800        32
    17.7000        48
    17.7200        52
    17.7400        64
    17.7600        44
    17.7800        58
    17.8000        46
    17.8200        50
    17.8400        50
    17.8600        52
    17.8800        68
    17.9000        56
    17.9200        58
    17.9400        58
    17.9600        48
    17.9800        62
    18.0000        58
    18.0200        66
    18.0400        58
    18.0600        52
    18.0800        44
    18.1000        74
    18.1200        64
    18.1400        66
    18.1600        50
    18.1800        78
    18.2000        66
    18.2200        88
    18.2400        78
    18.2600       102
    18.2800        84
    18.3000        80
    18.3200       104
    18.3400        98
    18.3600       102
    18.3800        88
    18.4000       100
    18.4200       116
    18.4400       146
    18.4600       184
    18.4800       260
    18.5000       430
    18.5200       552
    18.5400       556
    18.5600       562
    18.5800       502
    18.6000       458
    18.6200       518
    18.6400       512
    18.6600       448
    18.6800       386
    18.7000       326
    18.7200       248
    18.7400       186
    18.7600       148
    18.7800        98
    18.8000        96
    18.8200       118
    18.8400        98
    18.8600       102
    18.8800       102
    18.9000       122
    18.9200       160
    18.9400       166
    18.9600       346
    18.9800       686
    19.0000      1064
    19.0200      1144
    19.0400      1100
    19.0600      1054
    19.0800       860
    19.1000       570
    19.1200       412
    19.1400       304
    19.1600       176
    19.1800       142
    19.2000       112
    19.2200        86
    19.2400        74
    19.2600        82
    19.2800        80
    19.3000        64
    19.3200        60
    19.3400        64
    19.3600        52
    19.3800        66
    19.4000        72
    19.4200        82
    19.4400        64
    19.4600        64
    19.4800        64
    19.5000        42
    19.5200        64
    19.5400        52
    19.5600        66
    19.5800        46
    19.6000        62
    19.6200        62
    19.6400        66
    19.6600        72
    19.6800        50
    19.7000        68
    19.7200        68
    19.7400        72
    19.7600        64
    19.7800        86
    19.8000       104
    19.8200       100
    19.8400       136
    19.8600       172
    19.8800       202
    19.9000       262
    19.9200       258
    19.9400       256
    19.9600       306
    19.9800       276
    20.0000       284
    20.0200       296
    20.0400       314
    20.0600       350
    20.0800       326
    20.1000       294
    20.1200       302
    20.1400       296
    20.1600       344
    20.1800       268
    20.2000       254
    20.2200       196
    20.2400       188
    20.2600       170
    20.2800       180
    20.3000       220
    20.3200       204
    20.3400       206
    20.3600       212
    20.3800       192
    20.4000       158
    20.4200       114
    20.4400       110
    20.4600        68
    20.4800        70
    20.5000        46
    20.5200        62
    20.5400        74
    20.5600        62
    20.5800        64
    20.6000        84
    20.6200        82
    20.6400        86
    20.6600        68
    20.6800        80
    20.7000        92
    20.7200        90
    20.7400        86
    20.7600       104
    20.7800       130
    20.8000       154
    20.8200       230
    20.8400       304
    20.8600       378
    20.8800       476
    20.9000       530
    20.9200       560
    20.9400       604
    20.9600       568
    20.9800       470
    21.0000       414
    21.0200       318
    21.0400       230
    21.0600       188
    21.0800       132
    21.1000       110
    21.1200       126
    21.1400       120
    21.1600       138
    21.1800       184
    21.2000       172
    21.2200       228
    21.2400       234
    21.2600       254
    21.2800       240
    21.3000       220
    21.3200       166
    21.3400       154
    21.3600        98
    21.3800        90
    21.4000        56
    21.4200        56
    21.4400        68
    21.4600        54
    21.4800        46
    21.5000        46
    21.5200        54
    21.5400        38
    21.5600        44
    21.5800        48
    21.6000        46
    21.6200        36
    21.6400        28
    21.6600        50
    21.6800        50
    21.7000        54
    21.7200        54
    21.7400        50
    21.7600        56
    21.7800        42
    21.8000        52
    21.8200        68
    21.8400        30
    21.8600        40
    21.8800        48
    21.9000        42
    21.9200        40
    21.9400        48
    21.9600        28
    21.9800        42
    22.0000        42
    22.0200        48
    22.0400        58
    22.0600        44
    22.0800        50
    22.1000        60
    22.1200        46
    22.1400        40
    22.1600        38
    22.1800        44
    22.2000        40
    22.2200        38
    22.2400        40
    22.2600        40
    22.2800        44
    22.3000        62
    22.3200        46
    22.3400        42
    22.3600        46
    22.3800        36
    22.4000        26
    22.4200        48
    22.4400        40
    22.4600        32
    22.4800        38
    22.5000        40
    22.5200        42
    22.5400        46
    22.5600        46
    22.5800        40
    22.6000        36
    22.6200        40
    22.6400        38
    22.6600        42
    22.6800        30
    22.7000        30
    22.7200        42
    22.7400        42
    22.7600        40
    22.7800        40
    22.8000        36
    22.8200        52
    22.8400        38
    22.8600        28
    22.8800        48
    22.9000        44
    22.9200        48
    22.9400        42
    22.9600        30
    22.9800        30
    23.0000        46
    23.0200        32
    23.0400        42
    23.0600        38
    23.0800        46
    23.1000        44
    23.1200        36
    23.1400        30
    23.1600        48
    23.1800        40
    23.2000        38
    23.2200        46
    23.2400        40
    23.2600        42
    23.2800        42
    23.3000        40
    23.3200        34
    23.3400        36
    23.3600        52
    23.3800        44
    23.4000        34
    23.4200        34
    23.4400        32
    23.4600        42
    23.4800        38
    23.5000        32
    23.5200        38
    23.5400        40
    23.5600        44
    23.5800        42
    23.6000        30
    23.6200        46
    23.6400        38
    23.6600        44
    23.6800        40
    23.7000        26
    23.7200        46
    23.7400        30
    23.7600        30
    23.7800        42
    23.8000        48
    23.8200        44
    23.8400        40
    23.8600        46
    23.8800        52
    23.9000        40
    23.9200        60
    23.9400        58
    23.9600        44
    23.9800        42
    24.0000        48
    24.0200        64
    24.0400        60
    24.0600        72
    24.0800        62
    24.1000        62
    24.1200        78
    24.1400        90
    24.1600        86
    24.1800        96
    24.2000        92
    24.2200       102
    24.2400       104
    24.2600       134
    24.2800       142
    24.3000       160
    24.3200       144
    24.3400       124
    24.3600       112
    24.3800        82
    24.4000        54
    24.4200        48
    24.4400        42
    24.4600        46
    24.4800        46
    24.5000        36
    24.5200        26
    24.5400        32
    24.5600        36
    24.5800        44
    24.6000        52
    24.6200        54
    24.6400        38
    24.6600        56
    24.6800        44
    24.7000        42
    24.7200        40
    24.7400        32
    24.7600        38
    24.7800        28
    24.8000        30
    24.8200        46
    24.8400        26
    24.8600        38
    24.8800        32
    24.9000        30
    24.9200        40
    24.9400        40
    24.9600        30
    24.9800        44
    25.0000        34
    25.0200        38
    25.0400        34
    25.0600        28
    25.0800        48
    25.1000        46
    25.1200        32
    25.1400        40
    25.1600        34
    25.1800        52
    25.2000        44
    25.2200        42
    25.2400        44
    25.2600        42
    25.2800        32
    25.3000        36
    25.3200        34
    25.3400        40
    25.3600        20
    25.3800        48
    25.4000        34
    25.4200        36
    25.4400        28
    25.4600        38
    25.4800        42
    25.5000        36
    25.5200        46
    25.5400        38
    25.5600        36
    25.5800        38
    25.6000        32
    25.6200        36
    25.6400        26
    25.6600        38
    25.6800        44
    25.7000        40
    25.7200        36
    25.7400        48
    25.7600        26
    25.7800        34
    25.8000        40
    25.8200        44
    25.8400        30
    25.8600        32
    25.8800        34
    25.9000        32
    25.9200        26
    25.9400        38
    25.9600        38
    25.9800        36
    26.0000        38
    26.0200        26
    26.0400        42
    26.0600        32
    26.0800        46
    26.1000        32
    26.1200        38
    26.1400        34
    26.1600        34
    26.1800        30
    26.2000        34
    26.2200        24
    26.2400        32
    26.2600        40
    26.2800        36
    26.3000        40
    26.3200        40
    26.3400        34
    26.3600        40
    26.3800        30
    26.4000        44
    26.4200        44
    26.4400        46
    26.4600        42
    26.4800        36
    26.5000        44
    26.5200        54
    26.5400        52
    26.5600        34
    26.5800        46
    26.6000        48
    26.6200        52
    26.6400        70
    26.6600        82
    26.6800        80
    26.7000        98
    26.7200        84
    26.7400       100
    26.7600       132
    26.7800       166
    26.8000       174
    26.8200       158
    26.8400       168
    26.8600       122
    26.8800       126
    26.9000       104
    26.9200        68
    26.9400        68
    26.9600        44
    26.9800        42
    27.0000        42
    27.0200        30
    27.0400        48
    27.0600        46
    27.0800        48
    27.1000        52
    27.1200        38
    27.1400        52
    27.1600        44
    27.1800        48
    27.2000        38
    27.2200        48
    27.2400        58
    27.2600        66
    27.2800        56
    27.3000        92
    27.3200        70
    27.3400        96
    27.3600       126
    27.3800       148
    27.4000       162
    27.4200       220
    27.4400       274
    27.4600       272
    27.4800       304
    27.5000       314
    27.5200       250
    27.5400       236
    27.5600       228
    27.5800       152
    27.6000       134
    27.6200       148
    27.6400       172
    27.6600       102
    27.6800       114
    27.7000       100
    27.7200       122
    27.7400       110
    27.7600       116
    27.7800       126
    27.8000       136
    27.8200       146
    27.8400       114
    27.8600       120
    27.8800       114
    27.9000       110
    27.9200       116
    27.9400        80
    27.9600        82
    27.9800        84
    28.0000        88
    28.0200       104
    28.0400       114
    28.0600       168
    28.0800       208
    28.1000       232
    28.1200       186
    28.1400       184
    28.1600       178
    28.1800       120
    28.2000        90
    28.2200        94
    28.2400        54
    28.2600        54
    28.2800        48
    28.3000        42
    28.3200        28
    28.3400        40
    28.3600        32
    28.3800        42
    28.4000        32
    28.4200        34
    28.4400        40
    28.4600        34
    28.4800        38
    28.5000        42
    28.5200        34
    28.5400        42
    28.5600        40
    28.5800        30
    28.6000        46
    28.6200        52
    28.6400        62
    28.6600        54
    28.6800        78
    28.7000       106
    28.7200        96
    28.7400       104
    28.7600       136
    28.7800       174
    28.8000       164
    28.8200       130
    28.8400       122
    28.8600       126
    28.8800        96
    28.9000        64
    28.9200        74
    28.9400        54
    28.9600        60
    28.9800        94
    29.0000       112
    29.0200       154
    29.0400       148
    29.0600        96
    29.0800        84
    29.1000        76
    29.1200        74
    29.1400        60
    29.1600        46
    29.1800        46
    29.2000        38
    29.2200        32
    29.2400        42
    29.2600        32
    29.2800        40
    29.3000        38
    29.3200        44
    29.3400        38
    29.3600        44
    29.3800        32
    29.4000        54
    29.4200        58
    29.4400        34
    29.4600        52
    29.4800        52
    29.5000        46
    29.5200        44
    29.5400        60
    29.5600        72
    29.5800        86
    29.6000       116
    29.6200       194
    29.6400       190
    29.6600       156
    29.6800       182
    29.7000       192
    29.7200       184
    29.7400       216
    29.7600       186
    29.7800       174
    29.8000       152
    29.8200       106
    29.8400       116
    29.8600        80
    29.8800        54
    29.9000        56
    29.9200        50
    29.9400        54
    29.9600        64
    29.9800        60
    30.0000        56
    30.0200        50
    30.0400        60
    30.0600        56
    30.0800        74
    30.1000        66
    30.1200        78
    30.1400        98
    30.1600       124
    30.1800       140
    30.2000       200
    30.2200       266
    30.2400       336
    30.2600       532
    30.2800       876
    30.3000      1174
    30.3200       786
    30.3400       580
    30.3600       668
    30.3800       608
    30.4000       400
    30.4200       232
    30.4400       246
    30.4600       202
    30.4800       186
    30.5000       182
    30.5200       228
    30.5400       244
    30.5600       320
    30.5800       408
    30.6000       540
    30.6200       530
    30.6400       516
    30.6600       584
    30.6800       670
    30.7000       588
    30.7200       616
    30.7400       730
    30.7600       698
    30.7800       674
    30.8000       744
    30.8200       674
    30.8400       648
    30.8600       612
    30.8800       582
    30.9000       550
    30.9200       522
    30.9400       400
    30.9600       342
    30.9800       334
    31.0000       306
    31.0200       318
    31.0400       276
    31.0600       284
    31.0800       268
    31.1000       310
    31.1200       350
    31.1400       338
    31.1600       360
    31.1800       308
    31.2000       272
    31.2200       222
    31.2400       188
    31.2600       144
    31.2800       102
    31.3000        84
    31.3200        74
    31.3400        46
    31.3600        46
    31.3800        50
    31.4000        40
    31.4200        40
    31.4400        36
    31.4600        44
    31.4800        34
    31.5000        32
    31.5200        38
    31.5400        32
    31.5600        40
    31.5800        36
    31.6000        40
    31.6200        22
    31.6400        28
    31.6600        28
    31.6800        36
    31.7000        22
    31.7200        28
    31.7400        36
    31.7600        34
    31.7800        46
    31.8000        18
    31.8200        32
    31.8400        36
    31.8600        28
    31.8800        38
    31.9000        26
    31.9200        24
    31.9400        32
    31.9600        24
    31.9800        26
    32.0000        36
    32.0200        38
    32.0400        32
    32.0600        32
    32.0800        42
    32.1000        22
    32.1200        22
    32.1400        24
    32.1600        30
    32.1800        32
    32.2000        34
    32.2200        34
    32.2400        26
    32.2600        28
    32.2800        38
    32.3000        26
    32.3200        32
    32.3400        28
    32.3600        32
    32.3800        32
    32.4000        32
    32.4200        24
    32.4400        20
    32.4600        38
    32.4800        32
    32.5000        22
    32.5200        38
    32.5400        28
    32.5600        32
    32.5800        28
    32.6000        26
    32.6200        20
    32.6400        40
    32.6600        26
    32.6800        30
    32.7000        24
    32.7200        28
    32.7400        38
    32.7600        32
    32.7800        24
    32.8000        28
    32.8200        28
    32.8400        32
    32.8600        32
    32.8800        26
    32.9000        26
    32.9200        20
    32.9400        24
    32.9600        42
    32.9800        30
    33.0000        32
    33.0200        32
    33.0400        40
    33.0600        32
    33.0800        28
    33.1000        28
    33.1200        36
    33.1400        50
    33.1600        34
    33.1800        52
    33.2000        50
    33.2200        42
    33.2400        46
    33.2600        42
    33.2800        40
    33.3000        34
    33.3200        24
    33.3400        40
    33.3600        38
    33.3800        40
    33.4000        26
    33.4200        30
    33.4400        34
    33.4600        26
    33.4800        36
    33.5000        28
    33.5200        30
    33.5400        26
    33.5600        30
    33.5800        24
    33.6000        24
    33.6200        32
    33.6400        26
    33.6600        26
    33.6800        26
    33.7000        24
    33.7200        34
    33.7400        22
    33.7600        34
    33.7800        22
    33.8000        40
    33.8200        36
    33.8400        30
    33.8600        20
    33.8800        36
    33.9000        34
    33.9200        26
    33.9400        28
    33.9600        42
    33.9800        36
    34.0000        24
    34.0200        34
    34.0400        30
    34.0600        42
    34.0800        38
    34.1000        60
    34.1200        48
    34.1400        46
    34.1600        62
    34.1800        86
    34.2000       110
    34.2200       136
    34.2400       178
    34.2600       138
    34.2800       118
    34.3000       136
    34.3200       106
    34.3400        72
    34.3600        82
    34.3800        82
    34.4000        70
    34.4200        78
    34.4400        96
    34.4600       112
    34.4800       124
    34.5000       138
    34.5200       132
    34.5400       140
    34.5600       134
    34.5800       138
    34.6000       112
    34.6200       130
    34.6400       114
    34.6600        82
    34.6800        74
    34.7000        70
    34.7200        50
    34.7400        38
    34.7600        40
    34.7800        34
    34.8000        30
    34.8200        38
    34.8400        42
    34.8600        38
    34.8800        26
    34.9000        54
    34.9200        34
    34.9400        54
    34.9600        30
    34.9800        48
    35.0000        32
    35.0200        44
    35.0400        42
    35.0600        32
    35.0800        32
    35.1000        38
    35.1200        54
    35.1400        36
    35.1600        48
    35.1800        42
    35.2000        36
    35.2200        34
    35.2400        24
    35.2600        22
    35.2800        28
    35.3000        32
    35.3200        32
    35.3400        34
    35.3600        36
    35.3800        24
    35.4000        36
    35.4200        28
    35.4400        28
    35.4600        36
    35.4800        18
    35.5000        18
    35.5200        22
    35.5400        30
    35.5600        32
    35.5800        34
    35.6000        16
    35.6200        24
    35.6400        22
    35.6600        22
    35.6800        38
    35.7000        26
    35.7200        20
    35.7400        28
    35.7600        46
    35.7800        40
    35.8000        38
    35.8200        44
    35.8400        34
    35.8600        32
    35.8800        68
    35.9000        58
    35.9200        70
    35.9400        80
    35.9600       100
    35.9800       130
    36.0000       114
    36.0200       100
    36.0400       104
    36.0600       120
    36.0800       126
    36.1000       162
    36.1200       138
    36.1400        92
    36.1600        66
    36.1800        74
    36.2000        86
    36.2200        64
    36.2400        56
    36.2600        60
    36.2800        42
    36.3000        48
    36.3200        36
    36.3400        40
    36.3600        42
    36.3800        58
    36.4000        32
    36.4200        36
    36.4400        44
    36.4600        40
    36.4800        56
    36.5000        70
    36.5200        66
    36.5400        82
    36.5600        80
    36.5800        62
    36.6000        50
    36.6200        64
    36.6400        78
    36.6600        72
    36.6800        96
    36.7000       100
    36.7200        90
    36.7400        72
    36.7600        66
    36.7800        56
    36.8000        52
    36.8200        54
    36.8400        64
    36.8600        60
    36.8800        66
    36.9000        68
    36.9200        90
    36.9400        88
    36.9600       118
    36.9800       120
    37.0000       108
    37.0200       118
    37.0400        86
    37.0600        80
    37.0800        70
    37.1000        70
    37.1200        44
    37.1400        42
    37.1600        40
    37.1800        30
    37.2000        30
    37.2200        26
    37.2400        32
    37.2600        22
    37.2800        22
    37.3000        36
    37.3200        40
    37.3400        24
    37.3600        26
    37.3800        28
    37.4000        22
    37.4200        26
    37.4400        28
    37.4600        22
    37.4800        22
    37.5000        30
    37.5200        32
    37.5400        24
    37.5600        30
    37.5800        26
    37.6000        20
    37.6200        22
    37.6400        40
    37.6600        44
    37.6800        48
    37.7000        36
