/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    14.5800        74
    14.6000        76
    14.6200        90
    14.6400        84
    14.6600        80
    14.6800        66
    14.7000        80
    14.7200        66
    14.7400        74
    14.7600        82
    14.7800        74
    14.8000        98
    14.8200        84
    14.8400        72
    14.8600        98
    14.8800        70
    14.9000        82
    14.9200        80
    14.9400        66
    14.9600        84
    14.9800        70
    15.0000        58
    15.0200        68
    15.0400        76
    15.0600        78
    15.0800        62
    15.1000        88
    15.1200        84
    15.1400        82
    15.1600        78
    15.1800        92
    15.2000        86
    15.2200        74
    15.2400        88
    15.2600        84
    15.2800       100
    15.3000        90
    15.3200        84
    15.3400        94
    15.3600        92
    15.3800       108
    15.4000       108
    15.4200        88
    15.4400        98
    15.4600        88
    15.4800        84
    15.5000        94
    15.5200        68
    15.5400        86
    15.5600        70
    15.5800        88
    15.6000        78
    15.6200        84
    15.6400        84
    15.6600        92
    15.6800        66
    15.7000        74
    15.7200        70
    15.7400        72
    15.7600        78
    15.7800        90
    15.8000        86
    15.8200        82
    15.8400        78
    15.8600        64
    15.8800       106
    15.9000        78
    15.9200        72
    15.9400        74
    15.9600        70
    15.9800        84
    16.0000        86
    16.0200        88
    16.0400        66
    16.0600        76
    16.0800        74
    16.1000        54
    16.1200        82
    16.1400        68
    16.1600        70
    16.1800        68
    16.2000        78
    16.2200        72
    16.2400        74
    16.2600        74
    16.2800        80
    16.3000        60
    16.3200        90
    16.3400        86
    16.3600        86
    16.3800        80
    16.4000        80
    16.4200        80
    16.4400        90
    16.4600        68
    16.4800        78
    16.5000        74
    16.5200        88
    16.5400        70
    16.5600        74
    16.5800        74
    16.6000        76
    16.6200        74
    16.6400        70
    16.6600        76
    16.6800        92
    16.7000        70
    16.7200        84
    16.7400        80
    16.7600        88
    16.7800        84
    16.8000        58
    16.8200       100
    16.8400        88
    16.8600        88
    16.8800        74
    16.9000        84
    16.9200        60
    16.9400        74
    16.9600        74
    16.9800        74
    17.0000        76
    17.0200        88
    17.0400        94
    17.0600        72
    17.0800        86
    17.1000        80
    17.1200        92
    17.1400        62
    17.1600        88
    17.1800        80
    17.2000        66
    17.2200        98
    17.2400        86
    17.2600        92
    17.2800        78
    17.3000        98
    17.3200        88
    17.3400        86
    17.3600        94
    17.3800        96
    17.4000       108
    17.4200        94
    17.4400       108
    17.4600        84
    17.4800        88
    17.5000        96
    17.5200        88
    17.5400        90
    17.5600        98
    17.5800       118
    17.6000       130
    17.6200        94
    17.6400       120
    17.6600       118
    17.6800       118
    17.7000       136
    17.7200       106
    17.7400       140
    17.7600       146
    17.7800       160
    17.8000       184
    17.8200       174
    17.8400       184
    17.8600       174
    17.8800       148
    17.9000       162
    17.9200       156
    17.9400       122
    17.9600       126
    17.9800       104
    18.0000       124
    18.0200       104
    18.0400       134
    18.0600        92
    18.0800        76
    18.1000       104
    18.1200       102
    18.1400        80
    18.1600        82
    18.1800        76
    18.2000        96
    18.2200        90
    18.2400       106
    18.2600        94
    18.2800       100
    18.3000        98
    18.3200       100
    18.3400        76
    18.3600        94
    18.3800       102
    18.4000        78
    18.4200        70
    18.4400        90
    18.4600        76
    18.4800        80
    18.5000        98
    18.5200       110
    18.5400        82
    18.5600       104
    18.5800        80
    18.6000        80
    18.6200       118
    18.6400       112
    18.6600       102
    18.6800       114
    18.7000       108
    18.7200        88
    18.7400       106
    18.7600        90
    18.7800       102
    18.8000        74
    18.8200       106
    18.8400       110
    18.8600        98
    18.8800       110
    18.9000       104
    18.9200        96
    18.9400        74
    18.9600       106
    18.9800       116
    19.0000       112
    19.0200        98
    19.0400       106
    19.0600        92
    19.0800        88
    19.1000       110
    19.1200       100
    19.1400       102
    19.1600       120
    19.1800        84
    19.2000        98
    19.2200       126
    19.2400       108
    19.2600       102
    19.2800        90
    19.3000       110
    19.3200        96
    19.3400        96
    19.3600       112
    19.3800       118
    19.4000       110
    19.4200       114
    19.4400       110
    19.4600       136
    19.4800       104
    19.5000       120
    19.5200       120
    19.5400       114
    19.5600       126
    19.5800       122
    19.6000       112
    19.6200       112
    19.6400       136
    19.6600        92
    19.6800       140
    19.7000       148
    19.7200       146
    19.7400       128
    19.7600       136
    19.7800       124
    19.8000       138
    19.8200       146
    19.8400       130
    19.8600       140
    19.8800       148
    19.9000       150
    19.9200       124
    19.9400       128
    19.9600       128
    19.9800       124
    20.0000       114
    20.0200       120
    20.0400       128
    20.0600       116
    20.0800       132
    20.1000       142
    20.1200       130
    20.1400       136
    20.1600       108
    20.1800       118
    20.2000       162
    20.2200       134
    20.2400       132
    20.2600       122
    20.2800       144
    20.3000       114
    20.3200       168
    20.3400       160
    20.3600       148
    20.3800       162
    20.4000       178
    20.4200       172
    20.4400       202
    20.4600       194
    20.4800       178
    20.5000       232
    20.5200       258
    20.5400       238
    20.5600       274
    20.5800       326
    20.6000       324
    20.6200       352
    20.6400       386
    20.6600       486
    20.6800       610
    20.7000       676
    20.7200       744
    20.7400       942
    20.7600       988
    20.7800       982
    20.8000       860
    20.8200       650
    20.8400       532
    20.8600       382
    20.8800       290
    20.9000       228
    20.9200       166
    20.9400       174
    20.9600       172
    20.9800       188
    21.0000       164
    21.0200       160
    21.0400       148
    21.0600       150
    21.0800       164
    21.1000       170
    21.1200       134
    21.1400       148
    21.1600       152
    21.1800       132
    21.2000       144
    21.2200       142
    21.2400       130
    21.2600       132
    21.2800       140
    21.3000       142
    21.3200       154
    21.3400       174
    21.3600       132
    21.3800       146
    21.4000       148
    21.4200       142
    21.4400       148
    21.4600       146
    21.4800       134
    21.5000       128
    21.5200       136
    21.5400       128
    21.5600       114
    21.5800       168
    21.6000       178
    21.6200       126
    21.6400       134
    21.6600       122
    21.6800       158
    21.7000       128
    21.7200       144
    21.7400       142
    21.7600       124
    21.7800       128
    21.8000       152
    21.8200       158
    21.8400       146
    21.8600       128
    21.8800       128
    21.9000       132
    21.9200       122
    21.9400       140
    21.9600       144
    21.9800       158
    22.0000       156
    22.0200       142
    22.0400       148
    22.0600       124
    22.0800       138
    22.1000       132
    22.1200       128
    22.1400       144
    22.1600       150
    22.1800       150
    22.2000       142
    22.2200       152
    22.2400       140
    22.2600       150
    22.2800       136
    22.3000       148
    22.3200       144
    22.3400       136
    22.3600       170
    22.3800       118
    22.4000       114
    22.4200       124
    22.4400       130
    22.4600       128
    22.4800       146
    22.5000       140
    22.5200       132
    22.5400       110
    22.5600       132
    22.5800       134
    22.6000       134
    22.6200       148
    22.6400       146
    22.6600       150
    22.6800       138
    22.7000       118
    22.7200       130
    22.7400       146
    22.7600       136
    22.7800       138
    22.8000       104
    22.8200       124
    22.8400       124
    22.8600       106
    22.8800       130
    22.9000       144
    22.9200       128
    22.9400       124
    22.9600       148
    22.9800       122
    23.0000       146
    23.0200       124
    23.0400       140
    23.0600       130
    23.0800       130
    23.1000       140
    23.1200       132
    23.1400       146
    23.1600       154
    23.1800        96
    23.2000       138
    23.2200       124
    23.2400       138
    23.2600       132
    23.2800       136
    23.3000       128
    23.3200       140
    23.3400       128
    23.3600       148
    23.3800       150
    23.4000       132
    23.4200       144
    23.4400       130
    23.4600       120
    23.4800       144
    23.5000       136
    23.5200       124
    23.5400       136
    23.5600       132
    23.5800       136
    23.6000       122
    23.6200       130
    23.6400       116
    23.6600       132
    23.6800       112
    23.7000       124
    23.7200       120
    23.7400       128
    23.7600       154
    23.7800       130
    23.8000       138
    23.8200       136
    23.8400       134
    23.8600       134
    23.8800       174
    23.9000       138
    23.9200       132
    23.9400       132
    23.9600       162
    23.9800       134
    24.0000       124
    24.0200       132
    24.0400       124
    24.0600       118
    24.0800       128
    24.1000       114
    24.1200       118
    24.1400       116
    24.1600       124
    24.1800       142
    24.2000       114
    24.2200       134
    24.2400       132
    24.2600       128
    24.2800       114
    24.3000       130
    24.3200       124
    24.3400       120
    24.3600       148
    24.3800       108
    24.4000       138
    24.4200       132
    24.4400       134
    24.4600       126
    24.4800       114
    24.5000       108
    24.5200       154
    24.5400       130
    24.5600       128
    24.5800       140
    24.6000       130
    24.6200       134
    24.6400       144
    24.6600       150
    24.6800       120
    24.7000       148
    24.7200       168
    24.7400       146
    24.7600       166
    24.7800       146
    24.8000       160
    24.8200       148
    24.8400       168
    24.8600       152
    24.8800       152
    24.9000       164
    24.9200       132
    24.9400       136
    24.9600       146
    24.9800       164
    25.0000       158
    25.0200       134
    25.0400       132
    25.0600       146
    25.0800       150
    25.1000       174
    25.1200       164
    25.1400       146
    25.1600       152
    25.1800       164
    25.2000       194
    25.2200       178
    25.2400       194
    25.2600       204
    25.2800       212
    25.3000       176
    25.3200       190
    25.3400       206
    25.3600       184
    25.3800       182
    25.4000       164
    25.4200       186
    25.4400       152
    25.4600       152
    25.4800       126
    25.5000       132
    25.5200       130
    25.5400       138
    25.5600       112
    25.5800       132
    25.6000       130
    25.6200       140
    25.6400       134
    25.6600       108
    25.6800       130
    25.7000       118
    25.7200       126
    25.7400       132
    25.7600       122
    25.7800       118
    25.8000       114
    25.8200       116
    25.8400       120
    25.8600       150
    25.8800       118
    25.9000       132
    25.9200       124
    25.9400       106
    25.9600       130
    25.9800       140
    26.0000       134
    26.0200       150
    26.0400       146
    26.0600       152
    26.0800       144
    26.1000       174
    26.1200       170
    26.1400       184
    26.1600       218
    26.1800       232
    26.2000       290
    26.2200       292
    26.2400       354
    26.2600       386
    26.2800       506
    26.3000       558
    26.3200       640
    26.3400       748
    26.3600       886
    26.3800      1136
    26.4000      1544
    26.4200      2056
    26.4400      2644
    26.4600      3320
    26.4800      4222
    26.5000      5096
    26.5200      5642
    26.5400      5804
    26.5600      5374
    26.5800      4770
    26.6000      3696
    26.6200      2928
    26.6400      2084
    26.6600      1306
    26.6800       874
    26.7000       594
    26.7200       406
    26.7400       300
    26.7600       266
    26.7800       246
    26.8000       226
    26.8200       184
    26.8400       180
    26.8600       164
    26.8800       156
    26.9000       118
    26.9200       144
    26.9400       140
    26.9600       116
    26.9800       124
    27.0000       114
    27.0200       144
    27.0400       114
    27.0600       110
    27.0800        90
    27.1000       112
    27.1200       102
    27.1400       110
    27.1600       130
    27.1800        96
    27.2000       114
    27.2200       128
    27.2400       114
    27.2600       108
    27.2800       116
    27.3000       130
    27.3200       128
    27.3400       116
    27.3600       148
    27.3800       164
    27.4000       146
    27.4200       142
    27.4400       148
    27.4600       114
    27.4800       104
    27.5000       118
    27.5200        82
    27.5400        82
    27.5600        84
    27.5800        88
    27.6000       104
    27.6200        92
    27.6400        96
    27.6600        84
    27.6800        96
    27.7000        98
    27.7200        76
    27.7400       106
    27.7600        96
    27.7800        96
    27.8000       108
    27.8200       108
    27.8400       100
    27.8600        94
    27.8800        90
    27.9000        88
    27.9200        86
    27.9400        90
    27.9600        82
    27.9800        82
    28.0000        82
    28.0200        90
    28.0400        86
    28.0600        92
    28.0800        88
    28.1000        80
    28.1200        84
    28.1400        78
    28.1600        94
    28.1800        84
    28.2000        86
    28.2200        76
    28.2400        72
    28.2600        88
    28.2800        76
    28.3000        82
    28.3200        86
    28.3400        76
    28.3600        84
    28.3800        86
    28.4000        94
    28.4200        92
    28.4400        82
    28.4600        86
    28.4800        86
    28.5000        88
    28.5200        80
    28.5400        82
    28.5600        62
    28.5800        80
    28.6000        74
    28.6200        96
    28.6400        88
    28.6600        82
    28.6800        64
    28.7000        72
    28.7200        80
    28.7400        84
    28.7600        80
    28.7800        76
    28.8000        96
    28.8200        84
    28.8400        88
    28.8600        94
    28.8800        78
    28.9000       112
    28.9200       112
    28.9400        94
    28.9600       126
    28.9800        96
    29.0000       112
    29.0200       116
    29.0400       108
    29.0600       102
    29.0800        98
    29.1000        96
    29.1200        98
    29.1400       100
    29.1600        84
    29.1800        78
    29.2000        92
    29.2200        94
    29.2400       102
    29.2600        88
    29.2800        90
    29.3000        76
    29.3200        88
    29.3400       102
    29.3600       108
    29.3800       102
    29.4000       108
    29.4200        84
    29.4400        78
    29.4600       104
    29.4800       106
    29.5000       106
    29.5200       132
    29.5400       112
    29.5600       130
    29.5800       142
    29.6000       164
    29.6200       158
    29.6400       148
    29.6600       178
    29.6800       222
    29.7000       206
    29.7200       260
    29.7400       290
    29.7600       294
    29.7800       300
    29.8000       304
    29.8200       338
    29.8400       312
    29.8600       310
    29.8800       286
    29.9000       266
    29.9200       232
    29.9400       234
    29.9600       228
    29.9800       192
    30.0000       158
    30.0200       142
    30.0400       132
    30.0600       122
    30.0800       120
    30.1000       106
    30.1200        96
    30.1400        98
    30.1600       112
    30.1800        86
    30.2000        90
    30.2200        84
    30.2400        64
    30.2600        76
    30.2800        92
    30.3000        88
    30.3200        64
    30.3400        68
    30.3600        76
    30.3800        74
    30.4000        76
    30.4200        56
    30.4400        56
    30.4600        68
    30.4800        72
    30.5000        70
    30.5200        84
    30.5400        68
    30.5600        84
    30.5800        76
    30.6000        60
    30.6200        60
    30.6400        72
    30.6600        74
    30.6800        64
    30.7000        86
    30.7200        74
    30.7400        76
    30.7600        76
    30.7800        64
    30.8000        84
    30.8200        72
    30.8400        60
    30.8600        76
    30.8800        78
    30.9000        82
    30.9200        82
    30.9400        74
    30.9600        80
    30.9800        66
    31.0000        88
    31.0200        84
    31.0400        72
    31.0600        74
    31.0800        62
    31.1000        66
    31.1200       100
    31.1400        88
    31.1600        78
    31.1800        80
    31.2000        84
    31.2200        72
    31.2400        68
    31.2600        82
    31.2800        86
    31.3000        82
    31.3200        80
    31.3400        88
    31.3600        66
    31.3800        96
    31.4000        60
    31.4200        74
    31.4400        80
    31.4600        82
    31.4800        74
    31.5000        68
    31.5200        84
    31.5400        82
    31.5600        88
    31.5800        84
    31.6000        86
    31.6200        76
    31.6400        76
    31.6600        68
    31.6800        84
    31.7000        68
    31.7200        74
    31.7400        58
    31.7600        66
    31.7800        86
    31.8000        72
    31.8200        72
    31.8400        80
    31.8600        72
    31.8800        72
    31.9000        58
    31.9200        58
    31.9400        72
    31.9600        60
    31.9800        78
    32.0000        72
    32.0200        58
    32.0400        50
    32.0600        70
    32.0800        76
    32.1000        58
    32.1200        82
    32.1400        74
    32.1600        70
    32.1800        62
    32.2000        50
    32.2200        70
    32.2400        66
    32.2600        54
    32.2800        60
    32.3000        54
    32.3200        66
    32.3400        62
    32.3600        50
    32.3800        66
    32.4000        54
    32.4200        56
    32.4400        42
    32.4600        54
    32.4800        56
    32.5000        74
    32.5200        64
    32.5400        50
    32.5600        66
    32.5800        52
    32.6000        68
    32.6200        62
    32.6400        78
    32.6600        78
    32.6800        62
    32.7000        58
    32.7200        60
    32.7400        72
    32.7600        54
    32.7800        56
    32.8000        50
    32.8200        58
    32.8400        54
    32.8600        50
    32.8800        58
    32.9000        60
    32.9200        54
    32.9400        58
    32.9600        64
    32.9800        38
    33.0000        56
    33.0200        76
    33.0400        60
    33.0600        62
    33.0800        54
    33.1000        52
    33.1200        56
    33.1400        62
    33.1600        56
    33.1800        62
    33.2000        66
    33.2200        62
    33.2400        56
    33.2600        70
    33.2800        82
    33.3000        84
    33.3200        66
    33.3400        68
    33.3600        76
    33.3800        82
    33.4000        66
    33.4200        50
    33.4400        62
    33.4600        50
    33.4800        66
    33.5000        62
    33.5200        52
    33.5400        74
    33.5600        62
    33.5800        50
    33.6000        48
    33.6200        40
    33.6400        60
    33.6600        62
    33.6800        52
    33.7000        44
    33.7200        72
    33.7400        50
    33.7600        56
    33.7800        64
    33.8000        58
    33.8200        50
    33.8400        66
    33.8600        52
    33.8800        66
    33.9000        58
    33.9200        58
    33.9400        56
    33.9600        58
    33.9800        52
    34.0000        54
    34.0200        48
    34.0400        52
    34.0600        50
    34.0800        56
    34.1000        66
    34.1200        40
    34.1400        54
    34.1600        50
    34.1800        60
    34.2000        46
    34.2200        64
    34.2400        56
    34.2600        54
    34.2800        62
    34.3000        66
    34.3200        66
    34.3400        52
    34.3600        66
    34.3800        70
    34.4000        62
    34.4200        56
    34.4400        48
    34.4600        58
    34.4800        48
    34.5000        58
    34.5200        50
    34.5400        62
    34.5600        72
    34.5800        60
    34.6000        48
    34.6200        48
    34.6400        76
    34.6600        50
    34.6800        52
    34.7000        70
    34.7200        58
    34.7400        66
    34.7600        68
    34.7800        72
    34.8000        84
    34.8200        60
    34.8400        60
    34.8600        74
    34.8800        78
    34.9000        70
    34.9200        54
    34.9400        74
    34.9600        64
    34.9800        72
    35.0000        72
    35.0200        78
    35.0400        62
    35.0600        56
    35.0800        60
    35.1000        62
    35.1200        58
    35.1400        52
    35.1600        76
    35.1800        56
    35.2000        70
    35.2200        74
    35.2400        68
    35.2600        76
    35.2800        64
    35.3000        54
    35.3200        66
    35.3400        48
    35.3600        54
    35.3800        72
    35.4000        64
    35.4200        68
    35.4400        60
    35.4600        74
    35.4800        66
    35.5000        52
    35.5200        72
    35.5400        62
    35.5600        56
    35.5800        76
    35.6000        52
    35.6200        70
    35.6400        52
    35.6600        54
    35.6800        70
    35.7000        54
    35.7200        70
    35.7400        70
    35.7600        62
    35.7800        68
    35.8000        64
    35.8200        74
    35.8400        52
    35.8600        54
    35.8800        68
    35.9000        76
    35.9200        66
    35.9400        74
    35.9600        76
    35.9800        72
    36.0000        58
    36.0200        76
    36.0400        66
    36.0600        72
    36.0800        76
    36.1000        78
    36.1200        76
    36.1400        98
    36.1600        72
    36.1800        90
    36.2000        84
    36.2200        98
    36.2400       118
    36.2600       122
    36.2800       142
    36.3000       162
    36.3200       176
    36.3400       204
    36.3600       240
    36.3800       320
    36.4000       392
    36.4200       390
    36.4400       448
    36.4600       448
    36.4800       420
    36.5000       366
    36.5200       264
    36.5400       242
    36.5600       204
    36.5800       188
    36.6000       104
    36.6200       102
    36.6400        90
    36.6600        64
    36.6800        96
    36.7000        68
    36.7200        60
    36.7400        72
    36.7600        76
    36.7800        38
    36.8000        50
    36.8200        50
    36.8400        70
    36.8600        74
    36.8800        50
    36.9000        66
    36.9200        56
    36.9400        58
    36.9600        62
    36.9800        54
    37.0000        60
    37.0200        46
    37.0400        66
    37.0600        62
    37.0800        60
    37.1000        42
    37.1200        48
    37.1400        58
    37.1600        48
    37.1800        58
    37.2000        40
    37.2200        58
    37.2400        54
    37.2600        60
    37.2800        62
    37.3000        42
    37.3200        56
    37.3400        44
    37.3600        66
    37.3800        48
    37.4000        56
    37.4200        66
    37.4400        62
    37.4600        52
    37.4800        54
    37.5000        70
    37.5200        60
    37.5400        54
    37.5600        60
    37.5800        56
    37.6000        62
    37.6200        58
    37.6400        62
    37.6600        76
