/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     7.4600       120
     7.4800       140
     7.5000       116
     7.5200       140
     7.5400       134
     7.5600       116
     7.5800       122
     7.6000       116
     7.6200       106
     7.6400       112
     7.6600       112
     7.6800       126
     7.7000       106
     7.7200       132
     7.7400       132
     7.7600        94
     7.7800       120
     7.8000       140
     7.8200       106
     7.8400        92
     7.8600       130
     7.8800       128
     7.9000       114
     7.9200       116
     7.9400       120
     7.9600       126
     7.9800       116
     8.0000       110
     8.0200       114
     8.0400       138
     8.0600       144
     8.0800       130
     8.1000       118
     8.1200       114
     8.1400       112
     8.1600       112
     8.1800        92
     8.2000       120
     8.2200       106
     8.2400       110
     8.2600       114
     8.2800       128
     8.3000        86
     8.3200       122
     8.3400       116
     8.3600       132
     8.3800       126
     8.4000        92
     8.4200       124
     8.4400       104
     8.4600       132
     8.4800       118
     8.5000       106
     8.5200       114
     8.5400       130
     8.5600       112
     8.5800       130
     8.6000       128
     8.6200       126
     8.6400       122
     8.6600       120
     8.6800       120
     8.7000       112
     8.7200       132
     8.7400       114
     8.7600        94
     8.7800       136
     8.8000       132
     8.8200       112
     8.8400       132
     8.8600       112
     8.8800       120
     8.9000       130
     8.9200       134
     8.9400       112
     8.9600       116
     8.9800       116
     9.0000       130
     9.0200       128
     9.0400       130
     9.0600        98
     9.0800       124
     9.1000       134
     9.1200       130
     9.1400       126
     9.1600       128
     9.1800       116
     9.2000       128
     9.2200       114
     9.2400       112
     9.2600       118
     9.2800       112
     9.3000       128
     9.3200       132
     9.3400       108
     9.3600       106
     9.3800       108
     9.4000       114
     9.4200       122
     9.4400       100
     9.4600       124
     9.4800        84
     9.5000       100
     9.5200       108
     9.5400       108
     9.5600       112
     9.5800       144
     9.6000       114
     9.6200       118
     9.6400       116
     9.6600       128
     9.6800       102
     9.7000       108
     9.7200       116
     9.7400       116
     9.7600        92
     9.7800       126
     9.8000       106
     9.8200       114
     9.8400       116
     9.8600       108
     9.8800        92
     9.9000       106
     9.9200       118
     9.9400       128
     9.9600       110
     9.9800       118
    10.0000       102
    10.0200       120
    10.0400       114
    10.0600       108
    10.0800       106
    10.1000       104
    10.1200       112
    10.1400       116
    10.1600        92
    10.1800       120
    10.2000       100
    10.2200       102
    10.2400       122
    10.2600       108
    10.2800        96
    10.3000       108
    10.3200       108
    10.3400        80
    10.3600       100
    10.3800        86
    10.4000       100
    10.4200        88
    10.4400        84
    10.4600       106
    10.4800       102
    10.5000        98
    10.5200       120
    10.5400        80
    10.5600       102
    10.5800       112
    10.6000       100
    10.6200        88
    10.6400        96
    10.6600       100
    10.6800        86
    10.7000       120
    10.7200        92
    10.7400        86
    10.7600        86
    10.7800       106
    10.8000       110
    10.8200       118
    10.8400        92
    10.8600        90
    10.8800       104
    10.9000       100
    10.9200       110
    10.9400        86
    10.9600       108
    10.9800        98
    11.0000       132
    11.0200        86
    11.0400        96
    11.0600       132
    11.0800        92
    11.1000       102
    11.1200       102
    11.1400       118
    11.1600       102
    11.1800       164
    11.2000       100
    11.2200       124
    11.2400       114
    11.2600       108
    11.2800       110
    11.3000       112
    11.3200        86
    11.3400        94
    11.3600        96
    11.3800       112
    11.4000       112
    11.4200        82
    11.4400        96
    11.4600       106
    11.4800       110
    11.5000       106
    11.5200       120
    11.5400        90
    11.5600       108
    11.5800       102
    11.6000       122
    11.6200       132
    11.6400       148
    11.6600       150
    11.6800       152
    11.7000       104
    11.7200       160
    11.7400       132
    11.7600       168
    11.7800       170
    11.8000       176
    11.8200       184
    11.8400       206
    11.8600       240
    11.8800       202
    11.9000       212
    11.9200       268
    11.9400       270
    11.9600       298
    11.9800       332
    12.0000       374
    12.0200       422
    12.0400       428
    12.0600       504
    12.0800       618
    12.1000       582
    12.1200       704
    12.1400       744
    12.1600       892
    12.1800       970
    12.2000      1120
    12.2200      1342
    12.2400      1430
    12.2600      1786
    12.2800      2114
    12.3000      2758
    12.3200      3406
    12.3400      4200
    12.3600      4992
    12.3800      5794
    12.4000      6082
    12.4200      6224
    12.4400      5944
    12.4600      4794
    12.4800      3630
    12.5000      2286
    12.5200      1424
    12.5400       872
    12.5600       576
    12.5800       388
    12.6000       322
    12.6200       292
    12.6400       280
    12.6600       228
    12.6800       206
    12.7000       212
    12.7200       152
    12.7400       134
    12.7600       120
    12.7800       134
    12.8000       112
    12.8200        86
    12.8400       118
    12.8600        78
    12.8800        84
    12.9000       118
    12.9200        82
    12.9400       100
    12.9600        66
    12.9800        92
    13.0000        96
    13.0200        72
    13.0400        78
    13.0600        82
    13.0800        66
    13.1000        78
    13.1200        84
    13.1400       100
    13.1600        86
    13.1800        80
    13.2000        78
    13.2200        82
    13.2400        78
    13.2600        80
    13.2800        68
    13.3000        76
    13.3200        60
    13.3400        84
    13.3600        52
    13.3800        86
    13.4000        64
    13.4200        82
    13.4400        66
    13.4600        76
    13.4800        64
    13.5000        64
    13.5200        64
    13.5400        76
    13.5600        76
    13.5800        82
    13.6000        76
    13.6200        60
    13.6400        54
    13.6600        76
    13.6800        76
    13.7000        68
    13.7200        60
    13.7400        62
    13.7600        60
    13.7800        76
    13.8000        56
    13.8200        74
    13.8400        68
    13.8600        62
    13.8800        60
    13.9000        66
    13.9200        60
    13.9400        66
    13.9600        74
    13.9800        66
    14.0000        88
    14.0200        72
    14.0400        58
    14.0600        68
    14.0800        70
    14.1000        60
    14.1200        66
    14.1400        66
    14.1600        64
    14.1800        56
    14.2000        62
    14.2200        78
    14.2400        78
    14.2600        60
    14.2800        72
    14.3000        58
    14.3200        62
    14.3400        70
    14.3600        66
    14.3800        76
    14.4000        60
    14.4200        58
    14.4400        64
    14.4600        74
    14.4800        70
    14.5000        52
    14.5200        58
    14.5400        60
    14.5600        78
    14.5800        54
    14.6000        62
    14.6200        66
    14.6400        82
    14.6600        76
    14.6800        70
    14.7000        74
    14.7200        64
    14.7400        68
    14.7600        42
    14.7800        60
    14.8000        60
    14.8200        50
    14.8400        72
    14.8600        70
    14.8800        60
    14.9000        68
    14.9200        62
    14.9400        60
    14.9600        66
    14.9800        66
    15.0000        76
    15.0200        80
    15.0400        58
    15.0600        68
    15.0800        56
    15.1000        84
    15.1200        70
    15.1400        58
    15.1600        56
    15.1800        76
    15.2000        60
    15.2200        58
    15.2400        54
    15.2600        62
    15.2800        72
    15.3000        64
    15.3200        68
    15.3400        74
    15.3600        54
    15.3800        58
    15.4000        60
    15.4200        68
    15.4400        60
    15.4600        64
    15.4800        58
    15.5000        58
    15.5200        68
    15.5400        70
    15.5600        62
    15.5800        74
    15.6000        58
    15.6200        54
    15.6400        60
    15.6600        70
    15.6800        52
    15.7000        62
    15.7200        64
    15.7400        54
    15.7600        62
    15.7800        66
    15.8000        62
    15.8200        64
    15.8400        58
    15.8600        50
    15.8800        58
    15.9000        64
    15.9200        72
    15.9400        76
    15.9600        66
    15.9800        60
    16.0000        58
    16.0200        66
    16.0400        60
    16.0600        64
    16.0800        68
    16.1000        70
    16.1200        56
    16.1400        56
    16.1600        70
    16.1800        50
    16.2000        46
    16.2200        46
    16.2400        44
    16.2600        54
    16.2800        72
    16.3000        58
    16.3200        70
    16.3400        50
    16.3600        66
    16.3800        58
    16.4000        52
    16.4200        70
    16.4400        56
    16.4600        54
    16.4800        68
    16.5000        64
    16.5200        68
    16.5400        60
    16.5600        60
    16.5800        66
    16.6000        70
    16.6200        64
    16.6400        56
    16.6600        58
    16.6800        78
    16.7000        68
    16.7200        66
    16.7400        78
    16.7600        64
    16.7800        86
    16.8000        70
    16.8200        60
    16.8400        86
    16.8600        74
    16.8800        78
    16.9000        68
    16.9200        66
    16.9400        66
    16.9600        56
    16.9800        68
    17.0000        58
    17.0200        60
    17.0400        60
    17.0600        66
    17.0800        64
    17.1000        54
    17.1200        58
    17.1400        64
    17.1600        66
    17.1800        56
    17.2000        76
    17.2200        68
    17.2400        62
    17.2600        66
    17.2800        52
    17.3000        60
    17.3200        66
    17.3400        72
    17.3600        70
    17.3800        68
    17.4000        70
    17.4200        58
    17.4400        56
    17.4600        78
    17.4800        70
    17.5000        72
    17.5200        66
    17.5400        66
    17.5600        64
    17.5800        54
    17.6000        70
    17.6200        66
    17.6400        72
    17.6600        56
    17.6800        72
    17.7000        78
    17.7200        80
    17.7400        58
    17.7600        70
    17.7800        64
    17.8000        82
    17.8200        92
    17.8400        90
    17.8600        84
    17.8800        70
    17.9000        82
    17.9200        72
    17.9400        82
    17.9600       104
    17.9800        76
    18.0000        94
    18.0200        88
    18.0400        84
    18.0600       116
    18.0800        80
    18.1000        98
    18.1200        96
    18.1400       114
    18.1600       108
    18.1800       132
    18.2000       142
    18.2200       148
    18.2400       180
    18.2600       176
    18.2800       208
    18.3000       206
    18.3200       238
    18.3400       286
    18.3600       316
    18.3800       382
    18.4000       384
    18.4200       512
    18.4400       572
    18.4600       584
    18.4800       714
    18.5000       890
    18.5200      1074
    18.5400      1376
    18.5600      1624
    18.5800      2130
    18.6000      2626
    18.6200      3144
    18.6400      3568
    18.6600      4086
    18.6800      4188
    18.7000      4440
    18.7200      4338
    18.7400      3868
    18.7600      3056
    18.7800      2250
    18.8000      1500
    18.8200      1028
    18.8400       586
    18.8600       394
    18.8800       296
    18.9000       268
    18.9200       216
    18.9400       182
    18.9600       170
    18.9800       146
    19.0000       146
    19.0200       136
    19.0400       116
    19.0600       112
    19.0800       104
    19.1000       126
    19.1200        90
    19.1400        98
    19.1600       102
    19.1800        94
    19.2000        96
    19.2200       100
    19.2400        92
    19.2600       100
    19.2800       102
    19.3000        78
    19.3200        92
    19.3400        84
    19.3600        88
    19.3800        90
    19.4000        98
    19.4200        72
    19.4400        68
    19.4600        80
    19.4800        70
    19.5000        74
    19.5200        78
    19.5400        70
    19.5600        64
    19.5800        68
    19.6000        72
    19.6200        84
    19.6400        68
    19.6600        62
    19.6800        70
    19.7000        64
    19.7200        88
    19.7400        70
    19.7600        70
    19.7800        68
    19.8000        84
    19.8200        64
    19.8400        62
    19.8600        58
    19.8800        80
    19.9000        54
    19.9200        78
    19.9400        82
    19.9600        58
    19.9800        66
    20.0000        52
    20.0200        54
    20.0400        58
    20.0600        80
    20.0800        66
    20.1000        64
    20.1200        64
    20.1400        76
    20.1600        62
    20.1800        50
    20.2000        60
    20.2200        60
    20.2400        60
    20.2600        64
    20.2800        58
    20.3000        60
    20.3200        62
    20.3400        42
    20.3600        48
    20.3800        62
    20.4000        52
    20.4200        56
    20.4400        58
    20.4600        54
    20.4800        52
    20.5000        68
    20.5200        42
    20.5400        60
    20.5600        48
    20.5800        50
    20.6000        60
    20.6200        58
    20.6400        44
    20.6600        56
    20.6800        76
    20.7000        54
    20.7200        52
    20.7400        70
    20.7600        54
    20.7800        52
    20.8000        58
    20.8200        52
    20.8400        60
    20.8600        78
    20.8800        50
    20.9000        68
    20.9200        86
    20.9400        54
    20.9600        50
    20.9800        76
    21.0000        60
    21.0200        62
    21.0400        52
    21.0600        50
    21.0800        54
    21.1000        66
    21.1200        62
    21.1400        80
    21.1600        50
    21.1800        56
    21.2000        50
    21.2200        56
    21.2400        58
    21.2600        66
    21.2800        68
    21.3000        72
    21.3200        44
    21.3400        50
    21.3600        44
    21.3800        66
    21.4000        58
    21.4200        54
    21.4400        56
    21.4600        50
    21.4800        44
    21.5000        48
    21.5200        62
    21.5400        72
    21.5600        60
    21.5800        56
    21.6000        50
    21.6200        48
    21.6400        62
    21.6600        62
    21.6800        56
    21.7000        60
    21.7200        56
    21.7400        44
    21.7600        48
    21.7800        62
    21.8000        54
    21.8200        66
    21.8400        46
    21.8600        58
    21.8800        50
    21.9000        52
    21.9200        48
    21.9400        36
    21.9600        66
    21.9800        48
    22.0000        66
    22.0200        62
    22.0400        56
    22.0600        68
    22.0800        66
    22.1000        54
    22.1200        66
    22.1400        60
    22.1600        60
    22.1800        60
    22.2000        60
    22.2200        54
    22.2400        52
    22.2600        58
    22.2800        54
    22.3000        72
    22.3200        54
    22.3400        64
    22.3600        68
    22.3800        56
    22.4000        60
    22.4200        68
    22.4400        64
    22.4600        66
    22.4800        80
    22.5000        72
    22.5200        78
    22.5400        80
    22.5600        92
    22.5800        88
    22.6000        82
    22.6200        86
    22.6400        64
    22.6600        76
    22.6800        58
    22.7000        52
    22.7200        62
    22.7400        54
    22.7600        50
    22.7800        62
    22.8000        58
    22.8200        60
    22.8400        60
    22.8600        56
    22.8800        60
    22.9000        68
    22.9200        62
    22.9400        48
    22.9600        52
    22.9800        56
    23.0000        56
    23.0200        52
    23.0400        60
    23.0600        60
    23.0800        50
    23.1000        54
    23.1200        56
    23.1400        62
    23.1600        48
    23.1800        66
    23.2000        60
    23.2200        74
    23.2400        62
    23.2600        64
    23.2800        58
    23.3000        60
    23.3200        64
    23.3400        62
    23.3600        48
    23.3800        82
    23.4000        58
    23.4200        66
    23.4400        64
    23.4600        60
    23.4800        72
    23.5000        60
    23.5200        76
    23.5400        72
    23.5600        48
    23.5800        62
    23.6000        78
    23.6200        72
    23.6400        64
    23.6600        58
    23.6800        82
    23.7000        64
    23.7200        66
    23.7400        66
    23.7600        80
    23.7800        92
    23.8000        68
    23.8200        86
    23.8400        78
    23.8600       100
    23.8800        88
    23.9000        80
    23.9200       108
    23.9400        82
    23.9600       102
    23.9800        84
    24.0000       108
    24.0200        74
    24.0400        86
    24.0600        88
    24.0800        76
    24.1000        98
    24.1200        96
    24.1400       106
    24.1600        86
    24.1800       108
    24.2000       106
    24.2200        98
    24.2400        94
    24.2600       102
    24.2800       106
    24.3000        96
    24.3200       104
    24.3400        78
    24.3600        94
    24.3800       108
    24.4000       108
    24.4200       110
    24.4400       118
    24.4600       134
    24.4800       124
    24.5000       142
    24.5200       162
    24.5400       178
    24.5600       210
    24.5800       198
    24.6000       214
    24.6200       260
    24.6400       280
    24.6600       336
    24.6800       398
    24.7000       456
    24.7200       534
    24.7400       632
    24.7600       744
    24.7800       876
    24.8000      1054
    24.8200      1294
    24.8400      1598
    24.8600      1998
    24.8800      2504
    24.9000      3194
    24.9200      4110
    24.9400      4866
    24.9600      5942
    24.9800      6748
    25.0000      7624
    25.0200      8168
    25.0400      8802
    25.0600      8524
    25.0800      7770
    25.1000      6510
    25.1200      5032
    25.1400      3882
    25.1600      2716
    25.1800      1796
    25.2000      1112
    25.2200       736
    25.2400       546
    25.2600       426
    25.2800       364
    25.3000       344
    25.3200       268
    25.3400       228
    25.3600       220
    25.3800       196
    25.4000       178
    25.4200       138
    25.4400       116
    25.4600       108
    25.4800       124
    25.5000        90
    25.5200       102
    25.5400        92
    25.5600        96
    25.5800        98
    25.6000        80
    25.6200        94
    25.6400        94
    25.6600        88
    25.6800        98
    25.7000        58
    25.7200        92
    25.7400        80
    25.7600        80
    25.7800        76
    25.8000        64
    25.8200        70
    25.8400        68
    25.8600        64
    25.8800        68
    25.9000        64
    25.9200        76
    25.9400        74
    25.9600        64
    25.9800        60
    26.0000        56
    26.0200        62
    26.0400        70
    26.0600        46
    26.0800        62
    26.1000        70
    26.1200        56
    26.1400        72
    26.1600        60
    26.1800        54
    26.2000        54
    26.2200        52
    26.2400        52
    26.2600        50
    26.2800        58
    26.3000        46
    26.3200        56
    26.3400        50
    26.3600        62
    26.3800        52
    26.4000        48
    26.4200        56
    26.4400        58
    26.4600        52
    26.4800        54
    26.5000        56
    26.5200        50
    26.5400        40
    26.5600        46
    26.5800        54
    26.6000        60
    26.6200        58
    26.6400        50
    26.6600        64
    26.6800        58
    26.7000        48
    26.7200        60
    26.7400        50
    26.7600        58
    26.7800        54
    26.8000        66
    26.8200        56
    26.8400        54
    26.8600        42
    26.8800        60
    26.9000        70
    26.9200        48
    26.9400        66
    26.9600        50
    26.9800        40
    27.0000        62
    27.0200        58
    27.0400        44
    27.0600        56
    27.0800        58
    27.1000        56
    27.1200        54
    27.1400        66
    27.1600        68
    27.1800        52
    27.2000        72
    27.2200        76
    27.2400        60
    27.2600        70
    27.2800        80
    27.3000        70
    27.3200        86
    27.3400       108
    27.3600        96
    27.3800        94
    27.4000        82
    27.4200        98
    27.4400        74
    27.4600        68
    27.4800        70
    27.5000        52
    27.5200        48
    27.5400        50
    27.5600        40
    27.5800        56
    27.6000        60
    27.6200        52
    27.6400        46
    27.6600        36
    27.6800        56
    27.7000        44
    27.7200        44
    27.7400        50
    27.7600        50
    27.7800        44
    27.8000        52
    27.8200        52
    27.8400        50
    27.8600        52
    27.8800        66
    27.9000        44
    27.9200        36
    27.9400        34
    27.9600        52
    27.9800        52
    28.0000        52
    28.0200        54
    28.0400        54
    28.0600        50
    28.0800        52
    28.1000        40
    28.1200        60
    28.1400        56
    28.1600        48
    28.1800        50
    28.2000        52
    28.2200        60
    28.2400        50
    28.2600        70
    28.2800        48
    28.3000        62
    28.3200        68
    28.3400        74
    28.3600        54
    28.3800        56
    28.4000        52
    28.4200        58
    28.4400        48
    28.4600        46
    28.4800        48
    28.5000        60
    28.5200        54
    28.5400        44
    28.5600        44
    28.5800        38
    28.6000        48
    28.6200        54
    28.6400        52
    28.6600        50
    28.6800        38
    28.7000        52
    28.7200        44
    28.7400        50
    28.7600        46
    28.7800        48
    28.8000        48
    28.8200        42
    28.8400        46
    28.8600        44
    28.8800        44
    28.9000        34
    28.9200        36
    28.9400        48
    28.9600        52
    28.9800        48
    29.0000        42
    29.0200        50
    29.0400        50
    29.0600        52
    29.0800        42
    29.1000        32
    29.1200        46
    29.1400        50
    29.1600        46
    29.1800        48
    29.2000        36
    29.2200        50
    29.2400        50
    29.2600        38
    29.2800        34
    29.3000        48
    29.3200        44
    29.3400        50
    29.3600        54
    29.3800        52
    29.4000        40
    29.4200        34
    29.4400        38
    29.4600        40
    29.4800        42
    29.5000        40
    29.5200        36
    29.5400        44
    29.5600        40
    29.5800        46
    29.6000        44
    29.6200        38
    29.6400        42
    29.6600        66
    29.6800        50
    29.7000        48
    29.7200        46
    29.7400        40
    29.7600        42
    29.7800        44
    29.8000        54
    29.8200        52
    29.8400        54
    29.8600        56
    29.8800        50
    29.9000        42
    29.9200        54
    29.9400        48
    29.9600        46
    29.9800        46
    30.0000        50
    30.0200        56
    30.0400        52
    30.0600        56
    30.0800        52
    30.1000        48
    30.1200        60
    30.1400        56
    30.1600        46
    30.1800        48
    30.2000        68
    30.2200        48
    30.2400        48
    30.2600        38
    30.2800        46
    30.3000        44
    30.3200        46
    30.3400        64
    30.3600        44
    30.3800        52
    30.4000        52
    30.4200        56
    30.4400        46
    30.4600        46
    30.4800        60
    30.5000        56
    30.5200        58
    30.5400        66
    30.5600        58
    30.5800        40
    30.6000        44
    30.6200        58
    30.6400        40
    30.6600        44
    30.6800        48
    30.7000        50
    30.7200        52
    30.7400        52
    30.7600        56
    30.7800        68
    30.8000        58
    30.8200        48
    30.8400        56
    30.8600        58
    30.8800        56
    30.9000        44
    30.9200        68
    30.9400        72
    30.9600        72
    30.9800        88
    31.0000        76
    31.0200        86
    31.0400        80
    31.0600       112
    31.0800       134
    31.1000       124
    31.1200       136
    31.1400       144
    31.1600       172
    31.1800       214
    31.2000       244
    31.2200       266
    31.2400       362
    31.2600       398
    31.2800       464
    31.3000       616
    31.3200       756
    31.3400      1022
    31.3600      1242
    31.3800      1434
    31.4000      1672
    31.4200      1862
    31.4400      2124
    31.4600      2308
    31.4800      2292
    31.5000      2162
    31.5200      1896
    31.5400      1570
    31.5600      1168
    31.5800       944
    31.6000       692
    31.6200       470
    31.6400       354
    31.6600       258
    31.6800       186
    31.7000       126
    31.7200       150
    31.7400       124
    31.7600        86
    31.7800       108
    31.8000        66
    31.8200        72
    31.8400        82
    31.8600        76
    31.8800        64
    31.9000        56
    31.9200        58
    31.9400        66
    31.9600        58
    31.9800        64
    32.0000        72
    32.0200        50
    32.0400        38
    32.0600        56
    32.0800        36
    32.1000        42
    32.1200        38
    32.1400        58
    32.1600        42
    32.1800        44
    32.2000        46
    32.2200        32
    32.2400        50
    32.2600        64
    32.2800        58
    32.3000        40
    32.3200        40
    32.3400        40
    32.3600        40
    32.3800        44
    32.4000        40
    32.4200        42
    32.4400        36
    32.4600        42
    32.4800        48
    32.5000        40
    32.5200        46
    32.5400        26
    32.5600        54
    32.5800        38
    32.6000        36
    32.6200        50
    32.6400        52
    32.6600        32
    32.6800        36
    32.7000        56
    32.7200        50
    32.7400        50
    32.7600        36
    32.7800        38
    32.8000        26
    32.8200        30
    32.8400        40
    32.8600        46
    32.8800        36
    32.9000        52
    32.9200        40
    32.9400        40
    32.9600        54
    32.9800        42
    33.0000        36
    33.0200        34
    33.0400        44
    33.0600        36
    33.0800        30
    33.1000        44
    33.1200        32
    33.1400        46
    33.1600        38
    33.1800        46
    33.2000        50
    33.2200        36
    33.2400        36
    33.2600        38
    33.2800        46
    33.3000        52
    33.3200        54
    33.3400        38
    33.3600        38
    33.3800        50
    33.4000        38
    33.4200        50
    33.4400        46
    33.4600        32
    33.4800        60
    33.5000        46
    33.5200        44
    33.5400        36
    33.5600        50
    33.5800        46
    33.6000        52
    33.6200        58
    33.6400        50
    33.6600        44
    33.6800        34
    33.7000        46
    33.7200        58
    33.7400        36
    33.7600        36
    33.7800        38
    33.8000        48
    33.8200        34
    33.8400        42
    33.8600        32
    33.8800        42
    33.9000        36
    33.9200        44
    33.9400        42
    33.9600        40
    33.9800        42
    34.0000        24
    34.0200        44
    34.0400        32
    34.0600        36
    34.0800        36
    34.1000        32
    34.1200        44
    34.1400        26
    34.1600        32
    34.1800        56
    34.2000        54
    34.2200        52
    34.2400        54
    34.2600        48
    34.2800        62
    34.3000        44
    34.3200        52
    34.3400        38
    34.3600        62
    34.3800        60
    34.4000        66
    34.4200        84
    34.4400        98
    34.4600        90
    34.4800        72
    34.5000        88
    34.5200        96
    34.5400       106
    34.5600       108
    34.5800        88
    34.6000        98
    34.6200        86
    34.6400        72
    34.6600        60
    34.6800        58
    34.7000        58
    34.7200        52
    34.7400        50
    34.7600        44
    34.7800        44
    34.8000        52
    34.8200        46
    34.8400        48
    34.8600        52
    34.8800        56
    34.9000        62
    34.9200        76
    34.9400        62
    34.9600        64
    34.9800        88
    35.0000        96
    35.0200        90
    35.0400       116
    35.0600       112
    35.0800       110
    35.1000       128
    35.1200       128
    35.1400       134
    35.1600       122
    35.1800       116
    35.2000        76
    35.2200       110
    35.2400        92
    35.2600        84
    35.2800        62
    35.3000        64
    35.3200        60
    35.3400        62
    35.3600        46
    35.3800        58
    35.4000        52
    35.4200        56
    35.4400        46
    35.4600        44
    35.4800        32
    35.5000        52
    35.5200        44
    35.5400        48
    35.5600        40
    35.5800        30
    35.6000        36
    35.6200        42
    35.6400        44
    35.6600        42
    35.6800        38
    35.7000        34
    35.7200        28
    35.7400        40
    35.7600        46
    35.7800        50
    35.8000        44
    35.8200        44
    35.8400        34
    35.8600        52
    35.8800        28
    35.9000        46
    35.9200        40
    35.9400        36
    35.9600        34
    35.9800        36
    36.0000        36
    36.0200        42
    36.0400        58
    36.0600        48
    36.0800        40
    36.1000        26
    36.1200        42
    36.1400        44
    36.1600        38
    36.1800        44
    36.2000        38
    36.2200        48
    36.2400        48
    36.2600        40
    36.2800        26
    36.3000        48
    36.3200        32
    36.3400        46
    36.3600        52
    36.3800        60
    36.4000        60
    36.4200        58
    36.4400        66
    36.4600        80
    36.4800        70
    36.5000        74
    36.5200        84
    36.5400        94
    36.5600        90
    36.5800       102
    36.6000       110
    36.6200       108
    36.6400       120
    36.6600       102
    36.6800       122
    36.7000       108
    36.7200       106
    36.7400       100
    36.7600        94
    36.7800        74
    36.8000        82
    36.8200        80
    36.8400        68
    36.8600        48
    36.8800        56
    36.9000        52
    36.9200        46
    36.9400        48
    36.9600        54
    36.9800        44
    37.0000        36
    37.0200        44
    37.0400        40
    37.0600        36
    37.0800        40
    37.1000        40
    37.1200        48
    37.1400        36
    37.1600        44
    37.1800        50
    37.2000        38
    37.2200        40
    37.2400        44
    37.2600        42
    37.2800        44
    37.3000        52
    37.3200        38
    37.3400        46
    37.3600        44
    37.3800        64
    37.4000        62
    37.4200        60
    37.4400        58
    37.4600        54
    37.4800        52
    37.5000        74
    37.5200        86
    37.5400        92
