/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    13.9000        86
    13.9200        64
    13.9400        70
    13.9600        66
    13.9800        62
    14.0000        48
    14.0200        70
    14.0400        82
    14.0600        68
    14.0800        62
    14.1000        60
    14.1200        76
    14.1400        68
    14.1600        66
    14.1800        70
    14.2000        50
    14.2200        56
    14.2400        56
    14.2600        72
    14.2800        58
    14.3000        70
    14.3200        48
    14.3400        76
    14.3600        64
    14.3800        76
    14.4000        46
    14.4200        66
    14.4400        62
    14.4600        72
    14.4800        74
    14.5000        66
    14.5200        62
    14.5400        64
    14.5600        54
    14.5800        62
    14.6000        88
    14.6200        54
    14.6400        58
    14.6600        64
    14.6800        54
    14.7000        60
    14.7200        70
    14.7400        78
    14.7600        70
    14.7800        60
    14.8000        54
    14.8200        56
    14.8400        54
    14.8600        62
    14.8800        86
    14.9000        66
    14.9200        62
    14.9400        54
    14.9600        54
    14.9800        58
    15.0000        64
    15.0200        52
    15.0400        74
    15.0600        50
    15.0800        62
    15.1000        72
    15.1200        70
    15.1400        66
    15.1600        62
    15.1800        54
    15.2000        62
    15.2200        64
    15.2400        60
    15.2600        42
    15.2800        78
    15.3000        70
    15.3200        54
    15.3400        60
    15.3600        56
    15.3800        62
    15.4000        76
    15.4200        46
    15.4400        90
    15.4600        68
    15.4800        76
    15.5000        62
    15.5200        54
    15.5400        60
    15.5600        62
    15.5800        60
    15.6000        56
    15.6200        66
    15.6400        58
    15.6600        52
    15.6800        74
    15.7000        70
    15.7200        74
    15.7400        46
    15.7600        54
    15.7800        60
    15.8000        62
    15.8200        66
    15.8400        60
    15.8600        52
    15.8800        76
    15.9000        64
    15.9200        46
    15.9400        64
    15.9600        66
    15.9800        50
    16.0000        58
    16.0200        66
    16.0400        68
    16.0600        64
    16.0800        58
    16.1000        64
    16.1200        54
    16.1400        54
    16.1600        52
    16.1800        42
    16.2000        72
    16.2200        60
    16.2400        50
    16.2600        54
    16.2800        66
    16.3000        54
    16.3200        56
    16.3400        64
    16.3600        52
    16.3800        50
    16.4000        66
    16.4200        64
    16.4400        66
    16.4600        48
    16.4800        54
    16.5000        72
    16.5200        54
    16.5400        56
    16.5600        60
    16.5800        52
    16.6000        58
    16.6200        54
    16.6400        72
    16.6600        66
    16.6800        58
    16.7000        60
    16.7200        52
    16.7400        50
    16.7600        58
    16.7800        56
    16.8000        70
    16.8200        54
    16.8400        54
    16.8600        64
    16.8800        52
    16.9000        76
    16.9200        56
    16.9400        54
    16.9600        66
    16.9800        54
    17.0000        56
    17.0200        68
    17.0400        66
    17.0600        60
    17.0800        66
    17.1000        68
    17.1200        60
    17.1400        40
    17.1600        64
    17.1800        52
    17.2000        74
    17.2200        58
    17.2400        40
    17.2600        60
    17.2800        56
    17.3000        60
    17.3200        66
    17.3400        64
    17.3600        62
    17.3800        54
    17.4000        70
    17.4200        58
    17.4400        50
    17.4600        58
    17.4800        76
    17.5000        56
    17.5200        62
    17.5400        54
    17.5600        50
    17.5800        62
    17.6000        82
    17.6200        64
    17.6400        78
    17.6600        56
    17.6800        56
    17.7000        52
    17.7200        56
    17.7400        64
    17.7600        70
    17.7800        60
    17.8000        56
    17.8200        66
    17.8400        62
    17.8600        64
    17.8800        74
    17.9000        68
    17.9200        58
    17.9400        62
    17.9600        68
    17.9800        60
    18.0000        50
    18.0200        70
    18.0400        56
    18.0600        70
    18.0800        56
    18.1000        86
    18.1200        64
    18.1400        64
    18.1600        52
    18.1800        76
    18.2000        66
    18.2200        70
    18.2400        66
    18.2600        64
    18.2800        70
    18.3000        64
    18.3200        86
    18.3400        62
    18.3600        90
    18.3800        64
    18.4000        60
    18.4200        98
    18.4400        74
    18.4600        94
    18.4800        78
    18.5000        78
    18.5200        82
    18.5400       100
    18.5600        98
    18.5800        98
    18.6000        90
    18.6200       132
    18.6400       110
    18.6600       132
    18.6800       130
    18.7000       128
    18.7200       140
    18.7400       120
    18.7600       130
    18.7800       128
    18.8000       110
    18.8200       124
    18.8400       120
    18.8600       108
    18.8800        84
    18.9000       108
    18.9200        90
    18.9400        88
    18.9600        92
    18.9800        78
    19.0000        86
    19.0200        72
    19.0400        80
    19.0600        84
    19.0800        74
    19.1000        98
    19.1200        88
    19.1400        92
    19.1600        68
    19.1800        80
    19.2000       106
    19.2200        90
    19.2400       102
    19.2600       100
    19.2800        84
    19.3000        96
    19.3200        86
    19.3400        76
    19.3600        92
    19.3800       102
    19.4000        90
    19.4200        70
    19.4400        84
    19.4600        80
    19.4800        86
    19.5000        82
    19.5200        78
    19.5400        94
    19.5600        78
    19.5800        78
    19.6000        80
    19.6200        72
    19.6400        84
    19.6600        82
    19.6800        92
    19.7000        96
    19.7200        76
    19.7400        78
    19.7600        88
    19.7800        74
    19.8000        84
    19.8200        88
    19.8400        58
    19.8600        76
    19.8800        70
    19.9000        74
    19.9200        94
    19.9400        68
    19.9600        62
    19.9800        76
    20.0000        52
    20.0200        72
    20.0400        70
    20.0600        88
    20.0800        54
    20.1000        72
    20.1200        76
    20.1400        74
    20.1600        70
    20.1800        62
    20.2000        62
    20.2200        60
    20.2400        82
    20.2600        58
    20.2800        78
    20.3000        40
    20.3200        80
    20.3400        56
    20.3600        72
    20.3800        60
    20.4000        62
    20.4200        60
    20.4400        58
    20.4600        66
    20.4800        66
    20.5000        54
    20.5200        74
    20.5400        62
    20.5600        60
    20.5800        68
    20.6000        50
    20.6200        70
    20.6400        70
    20.6600        74
    20.6800        54
    20.7000        64
    20.7200        72
    20.7400        58
    20.7600        74
    20.7800        70
    20.8000        56
    20.8200        62
    20.8400        64
    20.8600        70
    20.8800        74
    20.9000        64
    20.9200        56
    20.9400        72
    20.9600        56
    20.9800        56
    21.0000        60
    21.0200        66
    21.0400        64
    21.0600        62
    21.0800        64
    21.1000        72
    21.1200        58
    21.1400        52
    21.1600        84
    21.1800        54
    21.2000        44
    21.2200        66
    21.2400        58
    21.2600        58
    21.2800        58
    21.3000        60
    21.3200        70
    21.3400        70
    21.3600        64
    21.3800        60
    21.4000        46
    21.4200        54
    21.4400        42
    21.4600        48
    21.4800        60
    21.5000        72
    21.5200        62
    21.5400        44
    21.5600        70
    21.5800        56
    21.6000        64
    21.6200        58
    21.6400        66
    21.6600        72
    21.6800        66
    21.7000        72
    21.7200        60
    21.7400        56
    21.7600        60
    21.7800        64
    21.8000        58
    21.8200        50
    21.8400        56
    21.8600        56
    21.8800        46
    21.9000        60
    21.9200        56
    21.9400        60
    21.9600        58
    21.9800        64
    22.0000        52
    22.0200        60
    22.0400        60
    22.0600        54
    22.0800        50
    22.1000        52
    22.1200        56
    22.1400        58
    22.1600        54
    22.1800        54
    22.2000        46
    22.2200        70
    22.2400        56
    22.2600        44
    22.2800        68
    22.3000        64
    22.3200        66
    22.3400        56
    22.3600        54
    22.3800        42
    22.4000        50
    22.4200        54
    22.4400        64
    22.4600        70
    22.4800        62
    22.5000        50
    22.5200        50
    22.5400        58
    22.5600        54
    22.5800        52
    22.6000        56
    22.6200        50
    22.6400        50
    22.6600        54
    22.6800        50
    22.7000        52
    22.7200        58
    22.7400        42
    22.7600        48
    22.7800        54
    22.8000        72
    22.8200        48
    22.8400        68
    22.8600        50
    22.8800        56
    22.9000        64
    22.9200        58
    22.9400        54
    22.9600        56
    22.9800        54
    23.0000        56
    23.0200        52
    23.0400        46
    23.0600        58
    23.0800        50
    23.1000        62
    23.1200        60
    23.1400        42
    23.1600        48
    23.1800        46
    23.2000        46
    23.2200        68
    23.2400        62
    23.2600        60
    23.2800        56
    23.3000        60
    23.3200        56
    23.3400        56
    23.3600        60
    23.3800        52
    23.4000        54
    23.4200        56
    23.4400        62
    23.4600        56
    23.4800        62
    23.5000        48
    23.5200        50
    23.5400        52
    23.5600        52
    23.5800        64
    23.6000        42
    23.6200        54
    23.6400        60
    23.6600        42
    23.6800        58
    23.7000        58
    23.7200        48
    23.7400        48
    23.7600        66
    23.7800        54
    23.8000        60
    23.8200        62
    23.8400        58
    23.8600        62
    23.8800        52
    23.9000        70
    23.9200        66
    23.9400        52
    23.9600        74
    23.9800        52
    24.0000        56
    24.0200        66
    24.0400        72
    24.0600        66
    24.0800        72
    24.1000        68
    24.1200        62
    24.1400        70
    24.1600        56
    24.1800        74
    24.2000        66
    24.2200        60
    24.2400        78
    24.2600        82
    24.2800        66
    24.3000        64
    24.3200        60
    24.3400        58
    24.3600        64
    24.3800        68
    24.4000        74
    24.4200        56
    24.4400        64
    24.4600        72
    24.4800        76
    24.5000        72
    24.5200        64
    24.5400        80
    24.5600        74
    24.5800        80
    24.6000        86
    24.6200        72
    24.6400        76
    24.6600        80
    24.6800       112
    24.7000        84
    24.7200       104
    24.7400        96
    24.7600       100
    24.7800        98
    24.8000       114
    24.8200       118
    24.8400        98
    24.8600       144
    24.8800       128
    24.9000       156
    24.9200       172
    24.9400       152
    24.9600       180
    24.9800       212
    25.0000       224
    25.0200       224
    25.0400       258
    25.0600       258
    25.0800       240
    25.1000       242
    25.1200       246
    25.1400       228
    25.1600       186
    25.1800       218
    25.2000       184
    25.2200       164
    25.2400       152
    25.2600       132
    25.2800       120
    25.3000       120
    25.3200       116
    25.3400        90
    25.3600       102
    25.3800        80
    25.4000        86
    25.4200        80
    25.4400        74
    25.4600        80
    25.4800        82
    25.5000        62
    25.5200        52
    25.5400        70
    25.5600        74
    25.5800        58
    25.6000        66
    25.6200        52
    25.6400        68
    25.6600        70
    25.6800        72
    25.7000        66
    25.7200        64
    25.7400        62
    25.7600        64
    25.7800        70
    25.8000        74
    25.8200        68
    25.8400        48
    25.8600        72
    25.8800        64
    25.9000        50
    25.9200        66
    25.9400        76
    25.9600        62
    25.9800        66
    26.0000        76
    26.0200        58
    26.0400        62
    26.0600        66
    26.0800        66
    26.1000        62
    26.1200        42
    26.1400        54
    26.1600        50
    26.1800        48
    26.2000        54
    26.2200        54
    26.2400        62
    26.2600        60
    26.2800        62
    26.3000        54
    26.3200        56
    26.3400        60
    26.3600        42
    26.3800        66
    26.4000        52
    26.4200        46
    26.4400        62
    26.4600        62
    26.4800        76
    26.5000        62
    26.5200        50
    26.5400        64
    26.5600        70
    26.5800        74
    26.6000        60
    26.6200        58
    26.6400        54
    26.6600        60
    26.6800        60
    26.7000        56
    26.7200        52
    26.7400        56
    26.7600        64
    26.7800        72
    26.8000        56
    26.8200        54
    26.8400        68
    26.8600        52
    26.8800        54
    26.9000        50
    26.9200        54
    26.9400        60
    26.9600        50
    26.9800        50
    27.0000        82
    27.0200        46
    27.0400        52
    27.0600        44
    27.0800        44
    27.1000        54
    27.1200        60
    27.1400        44
    27.1600        56
    27.1800        60
    27.2000        58
    27.2200        56
    27.2400        42
    27.2600        44
    27.2800        62
    27.3000        60
    27.3200        42
    27.3400        40
    27.3600        44
    27.3800        32
    27.4000        46
    27.4200        48
    27.4400        46
    27.4600        56
    27.4800        54
    27.5000        60
    27.5200        38
    27.5400        34
    27.5600        34
    27.5800        54
    27.6000        54
    27.6200        44
    27.6400        46
    27.6600        44
    27.6800        36
    27.7000        44
    27.7200        46
    27.7400        42
    27.7600        48
    27.7800        48
    27.8000        44
    27.8200        54
    27.8400        42
    27.8600        40
    27.8800        46
    27.9000        44
    27.9200        46
    27.9400        42
    27.9600        50
    27.9800        42
    28.0000        40
    28.0200        42
    28.0400        38
    28.0600        40
    28.0800        40
    28.1000        40
    28.1200        40
    28.1400        40
    28.1600        46
    28.1800        44
    28.2000        48
    28.2200        44
    28.2400        36
    28.2600        40
    28.2800        48
    28.3000        42
    28.3200        44
    28.3400        40
    28.3600        38
    28.3800        40
    28.4000        42
    28.4200        44
    28.4400        54
    28.4600        26
    28.4800        48
    28.5000        42
    28.5200        38
    28.5400        42
    28.5600        34
    28.5800        42
    28.6000        42
    28.6200        50
    28.6400        42
    28.6600        26
    28.6800        42
    28.7000        36
    28.7200        54
    28.7400        30
    28.7600        30
    28.7800        40
    28.8000        46
    28.8200        42
    28.8400        30
    28.8600        36
    28.8800        40
    28.9000        42
    28.9200        34
    28.9400        34
    28.9600        48
    28.9800        32
    29.0000        48
    29.0200        50
    29.0400        38
    29.0600        42
    29.0800        26
    29.1000        30
    29.1200        36
    29.1400        26
    29.1600        40
    29.1800        52
    29.2000        30
    29.2200        36
    29.2400        44
    29.2600        36
    29.2800        46
    29.3000        42
    29.3200        30
    29.3400        48
    29.3600        40
    29.3800        36
    29.4000        38
    29.4200        32
    29.4400        44
    29.4600        54
    29.4800        34
    29.5000        44
    29.5200        36
    29.5400        50
    29.5600        44
    29.5800        38
    29.6000        44
    29.6200        40
    29.6400        32
    29.6600        38
    29.6800        42
    29.7000        28
    29.7200        38
    29.7400        38
    29.7600        42
    29.7800        36
    29.8000        50
    29.8200        40
    29.8400        60
    29.8600        36
    29.8800        36
    29.9000        44
    29.9200        36
    29.9400        44
    29.9600        42
    29.9800        42
    30.0000        42
    30.0200        44
    30.0400        42
    30.0600        50
    30.0800        44
    30.1000        40
    30.1200        54
    30.1400        40
    30.1600        36
    30.1800        36
    30.2000        44
    30.2200        34
    30.2400        54
    30.2600        34
    30.2800        58
    30.3000        42
    30.3200        34
    30.3400        38
    30.3600        42
    30.3800        36
    30.4000        38
    30.4200        34
    30.4400        38
    30.4600        48
    30.4800        54
    30.5000        54
    30.5200        46
    30.5400        48
    30.5600        50
    30.5800        50
    30.6000        42
    30.6200        48
    30.6400        34
    30.6600        32
    30.6800        44
    30.7000        46
    30.7200        48
    30.7400        30
    30.7600        50
    30.7800        48
    30.8000        48
    30.8200        46
    30.8400        50
    30.8600        48
    30.8800        52
    30.9000        54
    30.9200        56
    30.9400        48
    30.9600        50
    30.9800        66
    31.0000        46
    31.0200        58
    31.0400        46
    31.0600        50
    31.0800        50
    31.1000        50
    31.1200        50
    31.1400        58
    31.1600        48
    31.1800        64
    31.2000        70
    31.2200        50
    31.2400        52
    31.2600        50
    31.2800        58
    31.3000        66
    31.3200        50
    31.3400        66
    31.3600        64
    31.3800        80
    31.4000        66
    31.4200        80
    31.4400        70
    31.4600        76
    31.4800        90
    31.5000        86
    31.5200        90
    31.5400        80
    31.5600        92
    31.5800        74
    31.6000        82
    31.6200        86
    31.6400        68
    31.6600        72
    31.6800        54
    31.7000        52
    31.7200        62
    31.7400        50
    31.7600        46
    31.7800        58
    31.8000        38
    31.8200        58
    31.8400        50
    31.8600        50
    31.8800        36
    31.9000        46
    31.9200        24
    31.9400        38
    31.9600        32
    31.9800        44
    32.0000        42
    32.0200        40
    32.0400        34
    32.0600        40
    32.0800        40
    32.1000        30
    32.1200        40
    32.1400        38
    32.1600        46
    32.1800        24
    32.2000        48
    32.2200        38
    32.2400        36
    32.2600        42
    32.2800        36
    32.3000        38
    32.3200        32
    32.3400        48
    32.3600        34
    32.3800        46
    32.4000        40
    32.4200        48
    32.4400        30
    32.4600        46
    32.4800        32
    32.5000        40
    32.5200        42
    32.5400        28
    32.5600        30
    32.5800        30
    32.6000        38
    32.6200        32
    32.6400        26
    32.6600        48
    32.6800        44
    32.7000        48
    32.7200        46
    32.7400        40
    32.7600        42
    32.7800        22
    32.8000        36
    32.8200        38
    32.8400        34
    32.8600        46
    32.8800        38
    32.9000        28
    32.9200        36
    32.9400        32
    32.9600        28
    32.9800        34
    33.0000        36
    33.0200        36
    33.0400        44
    33.0600        36
    33.0800        42
    33.1000        52
    33.1200        40
    33.1400        46
    33.1600        40
    33.1800        38
    33.2000        36
    33.2200        40
    33.2400        32
    33.2600        44
    33.2800        34
    33.3000        36
    33.3200        28
    33.3400        66
    33.3600        38
    33.3800        42
    33.4000        48
    33.4200        44
    33.4400        44
    33.4600        32
    33.4800        40
    33.5000        50
    33.5200        70
    33.5400        58
    33.5600        56
    33.5800        60
    33.6000        48
    33.6200        50
    33.6400        66
    33.6600        62
    33.6800        48
    33.7000        46
    33.7200        44
    33.7400        42
    33.7600        50
    33.7800        48
    33.8000        44
    33.8200        42
    33.8400        50
    33.8600        42
    33.8800        52
    33.9000        34
    33.9200        42
    33.9400        46
    33.9600        52
    33.9800        48
    34.0000        30
    34.0200        48
    34.0400        44
    34.0600        40
    34.0800        50
    34.1000        42
    34.1200        46
    34.1400        62
    34.1600        48
    34.1800        42
    34.2000        44
    34.2200        44
    34.2400        64
    34.2600        68
    34.2800        42
    34.3000        54
    34.3200        64
    34.3400        60
    34.3600        72
    34.3800        74
    34.4000        96
    34.4200        82
    34.4400        96
    34.4600       122
    34.4800       140
    34.5000       128
    34.5200       130
    34.5400       146
    34.5600       122
    34.5800       156
    34.6000       148
    34.6200       136
    34.6400       134
    34.6600        88
    34.6800       106
    34.7000       104
    34.7200        92
    34.7400       108
    34.7600        92
    34.7800        82
    34.8000        82
    34.8200       104
    34.8400        86
    34.8600        84
    34.8800        82
    34.9000        74
    34.9200       106
    34.9400        86
    34.9600       100
    34.9800       112
    35.0000        90
    35.0200        94
    35.0400       114
    35.0600        98
    35.0800       110
    35.1000       120
    35.1200       116
    35.1400       120
    35.1600       148
    35.1800       108
    35.2000       118
    35.2200       112
    35.2400        92
    35.2600       100
    35.2800       104
    35.3000        72
    35.3200        58
    35.3400        74
    35.3600        56
    35.3800        62
    35.4000        54
    35.4200        60
    35.4400        58
    35.4600        38
    35.4800        56
    35.5000        54
    35.5200        50
    35.5400        50
    35.5600        54
    35.5800        48
    35.6000        46
    35.6200        38
    35.6400        40
    35.6600        58
    35.6800        52
    35.7000        50
    35.7200        44
    35.7400        42
    35.7600        52
    35.7800        46
    35.8000        50
    35.8200        50
    35.8400        54
    35.8600        48
    35.8800        46
    35.9000        34
    35.9200        42
    35.9400        52
    35.9600        46
    35.9800        38
    36.0000        60
    36.0200        46
    36.0400        50
    36.0600        32
    36.0800        42
    36.1000        36
    36.1200        52
    36.1400        54
    36.1600        42
    36.1800        42
    36.2000        56
    36.2200        34
    36.2400        52
    36.2600        42
    36.2800        50
    36.3000        60
    36.3200        38
    36.3400        44
    36.3600        42
    36.3800        64
    36.4000        52
    36.4200        60
    36.4400        50
    36.4600        72
    36.4800        80
    36.5000        76
    36.5200        74
    36.5400        94
    36.5600        70
    36.5800       108
    36.6000        96
    36.6200       102
    36.6400       136
    36.6600       120
    36.6800       128
    36.7000       102
    36.7200       124
    36.7400       106
    36.7600       122
    36.7800       108
    36.8000       110
    36.8200        98
    36.8400       110
    36.8600        82
    36.8800        76
    36.9000        64
    36.9200        74
    36.9400        88
    36.9600        58
    36.9800        64
    37.0000        56
    37.0200        54
    37.0400        50
    37.0600        80
    37.0800        56
    37.1000        60
    37.1200        56
    37.1400        42
    37.1600        62
    37.1800        62
    37.2000        50
    37.2200        62
    37.2400        48
    37.2600        64
    37.2800        42
    37.3000        60
    37.3200        54
    37.3400        52
    37.3600        68
    37.3800        58
    37.4000        64
    37.4200        66
    37.4400        62
    37.4600        66
    37.4800        86
    37.5000        72
    37.5200        74
    37.5400        76
    37.5600        84
    37.5800       100
    37.6000        96
    37.6200        76
    37.6400        82
    37.6600        90
    37.6800       102
    37.7000        80
    37.7200        76
