/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     9.7000       112
     9.7200       122
     9.7400       116
     9.7600       118
     9.7800       134
     9.8000       104
     9.8200       112
     9.8400       112
     9.8600       112
     9.8800       118
     9.9000        92
     9.9200        92
     9.9400       122
     9.9600       126
     9.9800       102
    10.0000       112
    10.0200       110
    10.0400        96
    10.0600        82
    10.0800       116
    10.1000       112
    10.1200       112
    10.1400        90
    10.1600       108
    10.1800       104
    10.2000        94
    10.2200        98
    10.2400       106
    10.2600        88
    10.2800       116
    10.3000        94
    10.3200       120
    10.3400       100
    10.3600       130
    10.3800       104
    10.4000       120
    10.4200       106
    10.4400        84
    10.4600       114
    10.4800        98
    10.5000        98
    10.5200       122
    10.5400       110
    10.5600       100
    10.5800       124
    10.6000       112
    10.6200       126
    10.6400       114
    10.6600       100
    10.6800       102
    10.7000        94
    10.7200        92
    10.7400       108
    10.7600        92
    10.7800        86
    10.8000        86
    10.8200        88
    10.8400       106
    10.8600       116
    10.8800        94
    10.9000        98
    10.9200       104
    10.9400       100
    10.9600        70
    10.9800        90
    11.0000        80
    11.0200        96
    11.0400       104
    11.0600       112
    11.0800        92
    11.1000        80
    11.1200       104
    11.1400       100
    11.1600        82
    11.1800        92
    11.2000        86
    11.2200       100
    11.2400       104
    11.2600       102
    11.2800        92
    11.3000        84
    11.3200        96
    11.3400        92
    11.3600        88
    11.3800        90
    11.4000       100
    11.4200        86
    11.4400       100
    11.4600        80
    11.4800        82
    11.5000       100
    11.5200        84
    11.5400        88
    11.5600        82
    11.5800        72
    11.6000        82
    11.6200        88
    11.6400       100
    11.6600        84
    11.6800        90
    11.7000        78
    11.7200       110
    11.7400        92
    11.7600        94
    11.7800        98
    11.8000        70
    11.8200        94
    11.8400        80
    11.8600        96
    11.8800        88
    11.9000        96
    11.9200       100
    11.9400        74
    11.9600        72
    11.9800       100
    12.0000        88
    12.0200        88
    12.0400        96
    12.0600       106
    12.0800        86
    12.1000        88
    12.1200        82
    12.1400        88
    12.1600        90
    12.1800       106
    12.2000        96
    12.2200       102
    12.2400        98
    12.2600        90
    12.2800        88
    12.3000        86
    12.3200        98
    12.3400        88
    12.3600        98
    12.3800        80
    12.4000        82
    12.4200        70
    12.4400        78
    12.4600        80
    12.4800        72
    12.5000        74
    12.5200        92
    12.5400        98
    12.5600        70
    12.5800        90
    12.6000        98
    12.6200        90
    12.6400        76
    12.6600        70
    12.6800        76
    12.7000        84
    12.7200        82
    12.7400        82
    12.7600        62
    12.7800        74
    12.8000        80
    12.8200        80
    12.8400        76
    12.8600        80
    12.8800        82
    12.9000       112
    12.9200        68
    12.9400        86
    12.9600        68
    12.9800        70
    13.0000        68
    13.0200        86
    13.0400        90
    13.0600        94
    13.0800        90
    13.1000        86
    13.1200        74
    13.1400        82
    13.1600        80
    13.1800        74
    13.2000        66
    13.2200        80
    13.2400        86
    13.2600        88
    13.2800        64
    13.3000        78
    13.3200        78
    13.3400        70
    13.3600        82
    13.3800        72
    13.4000        78
    13.4200        74
    13.4400        78
    13.4600        60
    13.4800        70
    13.5000        82
    13.5200        70
    13.5400        72
    13.5600        78
    13.5800        86
    13.6000        80
    13.6200        86
    13.6400       104
    13.6600        90
    13.6800        76
    13.7000        80
    13.7200        96
    13.7400       106
    13.7600       108
    13.7800       110
    13.8000        88
    13.8200        98
    13.8400       120
    13.8600       124
    13.8800       106
    13.9000       120
    13.9200       138
    13.9400       140
    13.9600       140
    13.9800       176
    14.0000       182
    14.0200       190
    14.0400       204
    14.0600       196
    14.0800       182
    14.1000       142
    14.1200       128
    14.1400       100
    14.1600       120
    14.1800       102
    14.2000       100
    14.2200        70
    14.2400        80
    14.2600        72
    14.2800        74
    14.3000        72
    14.3200        92
    14.3400        74
    14.3600        82
    14.3800        78
    14.4000        70
    14.4200        70
    14.4400        72
    14.4600        74
    14.4800        84
    14.5000        68
    14.5200        74
    14.5400        80
    14.5600        84
    14.5800        78
    14.6000        72
    14.6200        64
    14.6400        74
    14.6600        56
    14.6800        66
    14.7000        80
    14.7200        78
    14.7400        68
    14.7600        66
    14.7800        62
    14.8000        62
    14.8200        66
    14.8400        66
    14.8600        64
    14.8800        76
    14.9000        56
    14.9200        70
    14.9400        56
    14.9600        78
    14.9800        64
    15.0000        64
    15.0200        54
    15.0400        62
    15.0600        76
    15.0800        54
    15.1000        64
    15.1200        88
    15.1400        56
    15.1600        54
    15.1800        54
    15.2000        62
    15.2200        88
    15.2400        48
    15.2600        68
    15.2800        62
    15.3000        68
    15.3200        64
    15.3400        74
    15.3600        58
    15.3800        50
    15.4000        68
    15.4200        76
    15.4400        80
    15.4600        72
    15.4800        60
    15.5000        62
    15.5200        48
    15.5400        50
    15.5600        80
    15.5800        52
    15.6000        48
    15.6200        50
    15.6400        64
    15.6600        72
    15.6800        58
    15.7000        60
    15.7200        64
    15.7400        54
    15.7600        60
    15.7800        56
    15.8000        68
    15.8200        60
    15.8400        64
    15.8600        62
    15.8800        44
    15.9000        64
    15.9200        60
    15.9400        56
    15.9600        68
    15.9800        62
    16.0000        58
    16.0200        66
    16.0400        60
    16.0600        54
    16.0800        82
    16.1000        52
    16.1200        64
    16.1400        68
    16.1600        84
    16.1800        52
    16.2000        62
    16.2200        54
    16.2400        48
    16.2600        68
    16.2800        62
    16.3000        48
    16.3200        58
    16.3400        78
    16.3600        58
    16.3800        60
    16.4000        50
    16.4200        72
    16.4400        60
    16.4600        54
    16.4800        70
    16.5000        48
    16.5200        76
    16.5400        70
    16.5600        70
    16.5800        58
    16.6000        60
    16.6200        64
    16.6400        60
    16.6600        62
    16.6800        76
    16.7000        62
    16.7200        60
    16.7400        64
    16.7600        56
    16.7800        64
    16.8000        50
    16.8200        62
    16.8400        58
    16.8600        66
    16.8800        62
    16.9000        64
    16.9200        58
    16.9400        56
    16.9600        58
    16.9800        52
    17.0000        70
    17.0200        56
    17.0400        52
    17.0600        64
    17.0800        70
    17.1000        66
    17.1200        56
    17.1400        56
    17.1600        68
    17.1800        72
    17.2000        72
    17.2200        56
    17.2400        54
    17.2600        60
    17.2800        66
    17.3000        66
    17.3200        66
    17.3400        58
    17.3600        68
    17.3800        60
    17.4000        52
    17.4200        64
    17.4400        46
    17.4600        58
    17.4800        68
    17.5000        72
    17.5200        64
    17.5400        68
    17.5600        74
    17.5800        64
    17.6000        84
    17.6200        74
    17.6400        66
    17.6600        82
    17.6800        70
    17.7000        84
    17.7200        90
    17.7400        78
    17.7600        72
    17.7800        80
    17.8000        76
    17.8200        64
    17.8400        64
    17.8600        62
    17.8800        62
    17.9000        54
    17.9200        70
    17.9400        68
    17.9600        60
    17.9800        70
    18.0000        68
    18.0200        62
    18.0400        66
    18.0600        52
    18.0800        60
    18.1000        68
    18.1200        56
    18.1400        58
    18.1600        54
    18.1800        48
    18.2000        66
    18.2200        48
    18.2400        52
    18.2600        52
    18.2800        58
    18.3000        60
    18.3200        62
    18.3400        62
    18.3600        50
    18.3800        66
    18.4000        70
    18.4200        54
    18.4400        58
    18.4600        70
    18.4800        68
    18.5000        56
    18.5200        44
    18.5400        64
    18.5600        68
    18.5800        66
    18.6000        64
    18.6200        64
    18.6400        62
    18.6600        72
    18.6800        56
    18.7000        56
    18.7200        58
    18.7400        54
    18.7600        52
    18.7800        60
    18.8000        64
    18.8200        66
    18.8400        74
    18.8600        66
    18.8800        48
    18.9000        50
    18.9200        54
    18.9400        52
    18.9600        60
    18.9800        58
    19.0000        62
    19.0200        62
    19.0400        60
    19.0600        74
    19.0800        70
    19.1000        72
    19.1200        50
    19.1400        64
    19.1600        54
    19.1800        46
    19.2000        62
    19.2200        52
    19.2400        64
    19.2600        50
    19.2800        46
    19.3000        66
    19.3200        62
    19.3400        64
    19.3600        56
    19.3800        62
    19.4000        62
    19.4200        58
    19.4400        60
    19.4600        44
    19.4800        50
    19.5000        84
    19.5200        48
    19.5400        58
    19.5600        76
    19.5800        70
    19.6000        80
    19.6200        68
    19.6400        60
    19.6600        72
    19.6800        56
    19.7000        50
    19.7200        64
    19.7400        76
    19.7600        76
    19.7800        64
    19.8000        88
    19.8200        68
    19.8400        68
    19.8600        70
    19.8800        72
    19.9000        54
    19.9200        62
    19.9400        66
    19.9600        54
    19.9800        74
    20.0000        72
    20.0200        62
    20.0400        50
    20.0600        70
    20.0800        66
    20.1000        54
    20.1200        60
    20.1400        70
    20.1600        58
    20.1800        78
    20.2000        72
    20.2200        72
    20.2400        64
    20.2600        76
    20.2800        78
    20.3000        68
    20.3200        58
    20.3400        74
    20.3600        84
    20.3800        66
    20.4000        82
    20.4200        76
    20.4400        86
    20.4600        80
    20.4800        84
    20.5000        76
    20.5200        84
    20.5400        98
    20.5600        82
    20.5800       100
    20.6000       100
    20.6200       110
    20.6400       120
    20.6600       164
    20.6800       136
    20.7000       174
    20.7200       228
    20.7400       308
    20.7600       324
    20.7800       294
    20.8000       290
    20.8200       268
    20.8400       178
    20.8600       140
    20.8800       144
    20.9000       128
    20.9200       140
    20.9400       124
    20.9600       136
    20.9800       138
    21.0000       148
    21.0200       176
    21.0400       182
    21.0600       156
    21.0800       186
    21.1000       184
    21.1200       204
    21.1400       182
    21.1600       166
    21.1800       178
    21.2000       156
    21.2200       150
    21.2400       142
    21.2600       126
    21.2800       110
    21.3000       122
    21.3200       110
    21.3400       104
    21.3600        90
    21.3800        98
    21.4000        98
    21.4200        96
    21.4400        94
    21.4600        78
    21.4800        78
    21.5000        72
    21.5200        90
    21.5400        74
    21.5600        82
    21.5800        76
    21.6000        78
    21.6200        72
    21.6400        54
    21.6600        90
    21.6800        56
    21.7000        74
    21.7200        52
    21.7400        70
    21.7600        80
    21.7800        70
    21.8000        56
    21.8200        68
    21.8400        60
    21.8600        54
    21.8800        68
    21.9000        58
    21.9200        60
    21.9400        68
    21.9600        60
    21.9800        64
    22.0000        58
    22.0200        50
    22.0400        60
    22.0600        54
    22.0800        58
    22.1000        50
    22.1200        54
    22.1400        54
    22.1600        48
    22.1800        52
    22.2000        46
    22.2200        42
    22.2400        58
    22.2600        70
    22.2800        50
    22.3000        50
    22.3200        50
    22.3400        48
    22.3600        66
    22.3800        54
    22.4000        64
    22.4200        62
    22.4400        66
    22.4600        56
    22.4800        52
    22.5000        58
    22.5200        50
    22.5400        62
    22.5600        58
    22.5800        56
    22.6000        50
    22.6200        58
    22.6400        38
    22.6600        58
    22.6800        56
    22.7000        62
    22.7200        50
    22.7400        58
    22.7600        60
    22.7800        62
    22.8000        64
    22.8200        42
    22.8400        56
    22.8600        58
    22.8800        44
    22.9000        40
    22.9200        54
    22.9400        46
    22.9600        62
    22.9800        58
    23.0000        48
    23.0200        60
    23.0400        60
    23.0600        58
    23.0800        62
    23.1000        58
    23.1200        66
    23.1400        64
    23.1600        66
    23.1800        48
    23.2000        56
    23.2200        42
    23.2400        62
    23.2600        40
    23.2800        64
    23.3000        46
    23.3200        74
    23.3400        64
    23.3600        36
    23.3800        56
    23.4000        40
    23.4200        50
    23.4400        44
    23.4600        28
    23.4800        46
    23.5000        42
    23.5200        50
    23.5400        54
    23.5600        52
    23.5800        40
    23.6000        60
    23.6200        34
    23.6400        56
    23.6600        48
    23.6800        46
    23.7000        52
    23.7200        44
    23.7400        50
    23.7600        52
    23.7800        54
    23.8000        42
    23.8200        60
    23.8400        54
    23.8600        48
    23.8800        60
    23.9000        56
    23.9200        54
    23.9400        50
    23.9600        50
    23.9800        44
    24.0000        40
    24.0200        62
    24.0400        38
    24.0600        54
    24.0800        46
    24.1000        50
    24.1200        48
    24.1400        46
    24.1600        66
    24.1800        42
    24.2000        56
    24.2200        46
    24.2400        64
    24.2600        50
    24.2800        50
    24.3000        50
    24.3200        48
    24.3400        44
    24.3600        60
    24.3800        52
    24.4000        56
    24.4200        40
    24.4400        58
    24.4600        60
    24.4800        54
    24.5000        46
    24.5200        56
    24.5400        44
    24.5600        44
    24.5800        66
    24.6000        46
    24.6200        68
    24.6400        56
    24.6600        40
    24.6800        58
    24.7000        58
    24.7200        60
    24.7400        58
    24.7600        60
    24.7800        64
    24.8000        64
    24.8200        68
    24.8400        64
    24.8600        60
    24.8800        58
    24.9000        56
    24.9200        62
    24.9400        68
    24.9600        64
    24.9800        54
    25.0000        44
    25.0200        44
    25.0400        56
    25.0600        50
    25.0800        36
    25.1000        50
    25.1200        54
    25.1400        48
    25.1600        62
    25.1800        72
    25.2000        56
    25.2200        56
    25.2400        40
    25.2600        50
    25.2800        60
    25.3000        64
    25.3200        66
    25.3400        54
    25.3600        54
    25.3800        42
    25.4000        52
    25.4200        60
    25.4400        58
    25.4600        56
    25.4800        60
    25.5000        52
    25.5200        54
    25.5400        50
    25.5600        46
    25.5800        50
    25.6000        58
    25.6200        56
    25.6400        46
    25.6600        46
    25.6800        58
    25.7000        46
    25.7200        46
    25.7400        54
    25.7600        62
    25.7800        56
    25.8000        44
    25.8200        46
    25.8400        50
    25.8600        60
    25.8800        54
    25.9000        48
    25.9200        44
    25.9400        66
    25.9600        48
    25.9800        76
    26.0000        58
    26.0200        76
    26.0400        58
    26.0600        64
    26.0800        66
    26.1000        72
    26.1200        72
    26.1400        76
    26.1600        86
    26.1800        80
    26.2000        80
    26.2200        88
    26.2400        84
    26.2600        90
    26.2800        90
    26.3000       102
    26.3200       118
    26.3400       150
    26.3600       214
    26.3800       296
    26.4000       358
    26.4200       422
    26.4400       414
    26.4600       530
    26.4800       590
    26.5000       644
    26.5200       746
    26.5400       818
    26.5600       758
    26.5800       644
    26.6000       552
    26.6200       422
    26.6400       330
    26.6600       234
    26.6800       178
    26.7000       164
    26.7200       128
    26.7400       122
    26.7600       120
    26.7800       110
    26.8000       124
    26.8200       120
    26.8400       156
    26.8600       142
    26.8800       182
    26.9000       180
    26.9200       186
    26.9400       182
    26.9600       188
    26.9800       206
    27.0000       174
    27.0200       152
    27.0400       130
    27.0600       112
    27.0800        82
    27.1000        88
    27.1200        84
    27.1400        60
    27.1600        66
    27.1800        48
    27.2000        50
    27.2200        56
    27.2400        58
    27.2600        68
    27.2800        46
    27.3000        48
    27.3200        36
    27.3400        54
    27.3600        54
    27.3800        48
    27.4000        58
    27.4200        48
    27.4400        46
    27.4600        36
    27.4800        38
    27.5000        52
    27.5200        54
    27.5400        50
    27.5600        40
    27.5800        46
    27.6000        54
    27.6200        46
    27.6400        36
    27.6600        52
    27.6800        38
    27.7000        46
    27.7200        56
    27.7400        46
    27.7600        30
    27.7800        28
    27.8000        38
    27.8200        60
    27.8400        38
    27.8600        42
    27.8800        50
    27.9000        30
    27.9200        40
    27.9400        36
    27.9600        54
    27.9800        32
    28.0000        48
    28.0200        34
    28.0400        46
    28.0600        40
    28.0800        36
    28.1000        44
    28.1200        40
    28.1400        44
    28.1600        36
    28.1800        36
    28.2000        50
    28.2200        42
    28.2400        46
    28.2600        34
    28.2800        34
    28.3000        54
    28.3200        54
    28.3400        44
    28.3600        36
    28.3800        50
    28.4000        48
    28.4200        40
    28.4400        48
    28.4600        54
    28.4800        46
    28.5000        46
    28.5200        36
    28.5400        38
    28.5600        48
    28.5800        42
    28.6000        32
    28.6200        50
    28.6400        48
    28.6600        38
    28.6800        50
    28.7000        54
    28.7200        40
    28.7400        32
    28.7600        48
    28.7800        40
    28.8000        32
    28.8200        34
    28.8400        36
    28.8600        48
    28.8800        46
    28.9000        36
    28.9200        36
    28.9400        38
    28.9600        40
    28.9800        32
    29.0000        42
    29.0200        38
    29.0400        48
    29.0600        30
    29.0800        36
    29.1000        50
    29.1200        30
    29.1400        48
    29.1600        48
    29.1800        36
    29.2000        44
    29.2200        32
    29.2400        46
    29.2600        32
    29.2800        38
    29.3000        36
    29.3200        50
    29.3400        36
    29.3600        46
    29.3800        32
    29.4000        36
    29.4200        44
    29.4400        40
    29.4600        46
    29.4800        48
    29.5000        46
    29.5200        60
    29.5400        50
    29.5600        40
    29.5800        38
    29.6000        40
    29.6200        40
    29.6400        42
    29.6600        52
    29.6800        40
    29.7000        44
    29.7200        50
    29.7400        54
    29.7600        38
    29.7800        38
    29.8000        56
    29.8200        54
    29.8400        42
    29.8600        48
    29.8800        58
    29.9000        48
    29.9200        52
    29.9400        52
    29.9600        32
    29.9800        56
    30.0000        34
    30.0200        38
    30.0400        46
    30.0600        36
    30.0800        36
    30.1000        50
    30.1200        46
    30.1400        40
    30.1600        40
    30.1800        28
    30.2000        42
    30.2200        34
    30.2400        44
    30.2600        40
    30.2800        54
    30.3000        40
    30.3200        34
    30.3400        38
    30.3600        48
    30.3800        40
    30.4000        28
    30.4200        42
    30.4400        32
    30.4600        50
    30.4800        42
    30.5000        32
    30.5200        38
    30.5400        36
    30.5600        26
    30.5800        44
    30.6000        48
    30.6200        50
    30.6400        36
    30.6600        40
    30.6800        40
    30.7000        36
    30.7200        32
    30.7400        42
    30.7600        36
    30.7800        38
    30.8000        38
    30.8200        38
    30.8400        36
    30.8600        40
    30.8800        38
    30.9000        44
    30.9200        40
    30.9400        40
    30.9600        44
    30.9800        46
    31.0000        46
    31.0200        40
    31.0400        40
    31.0600        46
    31.0800        40
    31.1000        42
    31.1200        44
    31.1400        40
    31.1600        46
    31.1800        44
    31.2000        30
    31.2200        40
    31.2400        42
    31.2600        50
    31.2800        36
    31.3000        42
    31.3200        44
    31.3400        52
    31.3600        40
    31.3800        50
    31.4000        38
    31.4200        28
    31.4400        42
    31.4600        38
    31.4800        42
    31.5000        44
    31.5200        38
    31.5400        52
    31.5600        34
    31.5800        44
    31.6000        40
    31.6200        38
    31.6400        28
    31.6600        54
    31.6800        44
    31.7000        40
    31.7200        44
    31.7400        30
    31.7600        46
    31.7800        44
    31.8000        40
    31.8200        48
    31.8400        36
    31.8600        34
    31.8800        40
    31.9000        44
    31.9200        44
    31.9400        38
    31.9600        40
    31.9800        42
    32.0000        38
    32.0200        36
    32.0400        34
    32.0600        52
    32.0800        54
    32.1000        52
    32.1200        50
    32.1400        46
    32.1600        44
    32.1800        34
    32.2000        50
    32.2200        36
    32.2400        42
    32.2600        32
    32.2800        58
    32.3000        48
    32.3200        56
    32.3400        44
    32.3600        44
    32.3800        46
    32.4000        48
    32.4200        50
    32.4400        44
    32.4600        54
    32.4800        54
    32.5000        46
    32.5200        54
    32.5400        42
    32.5600        36
    32.5800        50
    32.6000        36
    32.6200        42
    32.6400        52
    32.6600        48
    32.6800        64
    32.7000        60
    32.7200        54
    32.7400        42
    32.7600        54
    32.7800        50
    32.8000        84
    32.8200        64
    32.8400        56
    32.8600        62
    32.8800        74
    32.9000        64
    32.9200        76
    32.9400        72
    32.9600        78
    32.9800        80
    33.0000        94
    33.0200       114
    33.0400        92
    33.0600       110
    33.0800        92
    33.1000        92
    33.1200       100
    33.1400       130
    33.1600       124
    33.1800       128
    33.2000       102
    33.2200       104
    33.2400        98
    33.2600        70
    33.2800       100
    33.3000        78
    33.3200        80
    33.3400        70
    33.3600        78
    33.3800        64
    33.4000        66
    33.4200        56
    33.4400        54
    33.4600        60
    33.4800        64
    33.5000        62
    33.5200        58
    33.5400        52
    33.5600        60
    33.5800        60
    33.6000        54
    33.6200        64
    33.6400        50
    33.6600        44
    33.6800        50
    33.7000        52
    33.7200        48
    33.7400        46
    33.7600        54
    33.7800        46
    33.8000        52
    33.8200        48
    33.8400        52
    33.8600        40
    33.8800        40
    33.9000        52
    33.9200        54
    33.9400        36
    33.9600        58
    33.9800        38
    34.0000        54
    34.0200        40
    34.0400        50
    34.0600        46
    34.0800        40
    34.1000        46
    34.1200        48
    34.1400        50
    34.1600        48
    34.1800        40
    34.2000        42
    34.2200        38
    34.2400        64
    34.2600        58
    34.2800        52
    34.3000        54
    34.3200        52
    34.3400        62
    34.3600        60
    34.3800        54
    34.4000        50
    34.4200        64
    34.4400        74
    34.4600        52
    34.4800        64
    34.5000        70
    34.5200        74
    34.5400        70
    34.5600        88
    34.5800        74
    34.6000        96
    34.6200       110
    34.6400        84
    34.6600       110
    34.6800       102
    34.7000        82
    34.7200        76
    34.7400        96
    34.7600        90
    34.7800        68
    34.8000        72
    34.8200        72
    34.8400        66
    34.8600        80
    34.8800        64
    34.9000        62
    34.9200        72
    34.9400        56
    34.9600        60
    34.9800        68
    35.0000        52
    35.0200        66
    35.0400        62
    35.0600        52
    35.0800        66
    35.1000        68
    35.1200        56
    35.1400        54
    35.1600        62
    35.1800        52
    35.2000        58
    35.2200        56
    35.2400        60
    35.2600        50
    35.2800        60
    35.3000        64
    35.3200        66
    35.3400        64
    35.3600        54
    35.3800        64
    35.4000        52
    35.4200        62
    35.4400        60
    35.4600        72
    35.4800        60
    35.5000        74
    35.5200        72
    35.5400        60
    35.5600        68
    35.5800        64
    35.6000        62
    35.6200        48
    35.6400        60
    35.6600        60
    35.6800        56
    35.7000        62
    35.7200        74
    35.7400        72
    35.7600        68
    35.7800        88
    35.8000        68
    35.8200        84
    35.8400        80
    35.8600        68
    35.8800       102
    35.9000        88
    35.9200       104
    35.9400       116
    35.9600       122
    35.9800       136
    36.0000       130
    36.0200       118
    36.0400       136
    36.0600       144
    36.0800       168
    36.1000       164
    36.1200       194
    36.1400       192
    36.1600       210
    36.1800       200
    36.2000       236
    36.2200       218
    36.2400       204
    36.2600       204
    36.2800       212
    36.3000       164
    36.3200       170
    36.3400       188
    36.3600       196
    36.3800       170
    36.4000       178
    36.4200       230
    36.4400       218
    36.4600       210
    36.4800       216
    36.5000       214
    36.5200       202
    36.5400       254
    36.5600       214
    36.5800       200
    36.6000       210
    36.6200       180
    36.6400       176
    36.6600       168
    36.6800       180
    36.7000       158
    36.7200       140
    36.7400       154
    36.7600       142
    36.7800       126
    36.8000       116
    36.8200       120
    36.8400       112
    36.8600       102
    36.8800        94
    36.9000        98
    36.9200        72
    36.9400        68
    36.9600        68
    36.9800        66
    37.0000        70
    37.0200        72
    37.0400        60
    37.0600        62
    37.0800        64
    37.1000        56
    37.1200        52
    37.1400        60
    37.1600        40
    37.1800        42
    37.2000        50
    37.2200        52
    37.2400        52
    37.2600        48
    37.2800        44
    37.3000        50
    37.3200        44
    37.3400        58
    37.3600        46
    37.3800        46
    37.4000        42
    37.4200        50
    37.4400        30
    37.4600        38
    37.4800        60
    37.5000        54
    37.5200        44
    37.5400        44
    37.5600        42
    37.5800        46
    37.6000        50
    37.6200        54
    37.6400        46
    37.6600        48
    37.6800        38
    37.7000        44
    37.7200        46
    37.7400        42
