/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.1000       198
     6.1200       210
     6.1400       220
     6.1600       234
     6.1800       216
     6.2000       236
     6.2200       236
     6.2400       240
     6.2600       210
     6.2800       232
     6.3000       226
     6.3200       234
     6.3400       232
     6.3600       232
     6.3800       238
     6.4000       252
     6.4200       226
     6.4400       232
     6.4600       224
     6.4800       232
     6.5000       224
     6.5200       198
     6.5400       230
     6.5600       230
     6.5800       220
     6.6000       222
     6.6200       226
     6.6400       224
     6.6600       206
     6.6800       192
     6.7000       234
     6.7200       222
     6.7400       216
     6.7600       202
     6.7800       210
     6.8000       204
     6.8200       196
     6.8400       190
     6.8600       194
     6.8800       196
     6.9000       194
     6.9200       190
     6.9400       200
     6.9600       182
     6.9800       180
     7.0000       198
     7.0200       192
     7.0400       188
     7.0600       194
     7.0800       168
     7.1000       202
     7.1200       196
     7.1400       162
     7.1600       168
     7.1800       192
     7.2000       160
     7.2200       162
     7.2400       180
     7.2600       174
     7.2800       174
     7.3000       164
     7.3200       160
     7.3400       152
     7.3600       144
     7.3800       128
     7.4000       156
     7.4200       170
     7.4400       180
     7.4600       172
     7.4800       150
     7.5000       144
     7.5200       156
     7.5400       164
     7.5600       140
     7.5800       144
     7.6000       132
     7.6200       160
     7.6400       158
     7.6600       158
     7.6800       162
     7.7000       144
     7.7200       144
     7.7400       148
     7.7600       144
     7.7800       130
     7.8000       114
     7.8200       172
     7.8400       138
     7.8600       142
     7.8800       150
     7.9000       140
     7.9200       134
     7.9400       158
     7.9600       120
     7.9800       126
     8.0000       124
     8.0200       142
     8.0400       140
     8.0600       136
     8.0800       134
     8.1000       148
     8.1200       148
     8.1400       124
     8.1600       128
     8.1800       142
     8.2000       128
     8.2200       150
     8.2400       164
     8.2600       130
     8.2800       124
     8.3000       150
     8.3200       134
     8.3400       146
     8.3600       126
     8.3800       158
     8.4000       144
     8.4200       150
     8.4400       158
     8.4600       146
     8.4800       136
     8.5000       154
     8.5200       136
     8.5400       144
     8.5600       142
     8.5800       168
     8.6000       178
     8.6200       142
     8.6400       180
     8.6600       162
     8.6800       176
     8.7000       176
     8.7200       182
     8.7400       180
     8.7600       198
     8.7800       182
     8.8000       204
     8.8200       206
     8.8400       216
     8.8600       216
     8.8800       188
     8.9000       196
     8.9200       152
     8.9400       194
     8.9600       158
     8.9800       146
     9.0000       130
     9.0200       136
     9.0400       130
     9.0600       118
     9.0800       144
     9.1000       120
     9.1200       138
     9.1400       122
     9.1600       124
     9.1800       132
     9.2000       150
     9.2200       116
     9.2400       126
     9.2600       108
     9.2800       116
     9.3000       156
     9.3200       128
     9.3400       118
     9.3600       122
     9.3800       114
     9.4000       112
     9.4200       140
     9.4400       164
     9.4600       128
     9.4800       138
     9.5000       142
     9.5200       146
     9.5400       132
     9.5600       102
     9.5800       156
     9.6000       144
     9.6200       144
     9.6400       116
     9.6600       102
     9.6800       150
     9.7000       118
     9.7200        94
     9.7400       130
     9.7600       122
     9.7800       120
     9.8000       110
     9.8200       122
     9.8400       126
     9.8600       112
     9.8800       136
     9.9000       120
     9.9200       100
     9.9400       104
     9.9600       110
     9.9800       122
    10.0000       118
    10.0200       108
    10.0400        98
    10.0600       122
    10.0800       116
    10.1000       118
    10.1200       114
    10.1400       130
    10.1600       114
    10.1800       116
    10.2000       100
    10.2200       134
    10.2400       102
    10.2600       124
    10.2800       110
    10.3000       120
    10.3200       114
    10.3400       104
    10.3600       136
    10.3800       116
    10.4000       108
    10.4200       116
    10.4400       112
    10.4600       110
    10.4800       104
    10.5000       122
    10.5200       118
    10.5400       116
    10.5600       102
    10.5800       110
    10.6000       120
    10.6200        98
    10.6400       106
    10.6600       126
    10.6800       112
    10.7000       100
    10.7200        98
    10.7400       108
    10.7600       104
    10.7800       118
    10.8000       116
    10.8200       116
    10.8400       108
    10.8600        94
    10.8800       104
    10.9000       106
    10.9200       124
    10.9400       114
    10.9600       104
    10.9800       104
    11.0000        92
    11.0200       108
    11.0400       108
    11.0600       106
    11.0800       108
    11.1000       116
    11.1200       130
    11.1400        86
    11.1600       110
    11.1800       122
    11.2000       104
    11.2200       114
    11.2400       110
    11.2600       118
    11.2800       102
    11.3000       124
    11.3200       126
    11.3400       118
    11.3600       114
    11.3800       130
    11.4000       134
    11.4200       120
    11.4400       130
    11.4600       118
    11.4800       122
    11.5000       128
    11.5200       156
    11.5400       126
    11.5600       140
    11.5800       136
    11.6000       134
    11.6200       136
    11.6400       162
    11.6600       180
    11.6800       138
    11.7000       126
    11.7200       166
    11.7400       172
    11.7600       172
    11.7800       208
    11.8000       182
    11.8200       218
    11.8400       216
    11.8600       242
    11.8800       234
    11.9000       256
    11.9200       258
    11.9400       244
    11.9600       320
    11.9800       334
    12.0000       320
    12.0200       358
    12.0400       382
    12.0600       420
    12.0800       432
    12.1000       500
    12.1200       508
    12.1400       622
    12.1600       662
    12.1800       612
    12.2000       698
    12.2200       836
    12.2400       942
    12.2600      1012
    12.2800      1080
    12.3000      1190
    12.3200      1272
    12.3400      1316
    12.3600      1292
    12.3800      1248
    12.4000      1154
    12.4200       942
    12.4400       818
    12.4600       610
    12.4800       506
    12.5000       420
    12.5200       322
    12.5400       294
    12.5600       260
    12.5800       202
    12.6000       212
    12.6200       208
    12.6400       178
    12.6600       174
    12.6800       168
    12.7000       172
    12.7200       142
    12.7400       144
    12.7600       124
    12.7800       102
    12.8000       132
    12.8200       122
    12.8400       100
    12.8600       104
    12.8800       104
    12.9000        90
    12.9200        74
    12.9400       106
    12.9600        84
    12.9800       108
    13.0000        92
    13.0200        86
    13.0400        92
    13.0600        86
    13.0800        82
    13.1000        96
    13.1200        88
    13.1400        92
    13.1600        80
    13.1800        86
    13.2000        94
    13.2200       100
    13.2400        88
    13.2600       106
    13.2800        78
    13.3000        94
    13.3200        96
    13.3400        84
    13.3600        96
    13.3800        94
    13.4000        74
    13.4200        90
    13.4400        86
    13.4600        98
    13.4800        84
    13.5000        98
    13.5200       100
    13.5400        82
    13.5600        98
    13.5800        82
    13.6000       110
    13.6200        92
    13.6400        58
    13.6600        70
    13.6800        62
    13.7000        90
    13.7200        66
    13.7400        88
    13.7600        88
    13.7800        72
    13.8000        86
    13.8200        60
    13.8400        74
    13.8600        60
    13.8800        70
    13.9000       100
    13.9200        70
    13.9400        60
    13.9600        82
    13.9800        70
    14.0000        70
    14.0200        70
    14.0400        60
    14.0600        84
    14.0800        66
    14.1000        64
    14.1200        76
    14.1400        66
    14.1600        70
    14.1800        50
    14.2000        64
    14.2200        74
    14.2400        66
    14.2600        92
    14.2800        68
    14.3000        68
    14.3200        68
    14.3400        56
    14.3600        68
    14.3800        52
    14.4000        64
    14.4200        68
    14.4400        66
    14.4600        80
    14.4800        60
    14.5000        58
    14.5200        70
    14.5400        66
    14.5600        54
    14.5800        62
    14.6000        58
    14.6200        62
    14.6400        76
    14.6600        72
    14.6800        68
    14.7000        68
    14.7200        60
    14.7400        58
    14.7600        64
    14.7800        68
    14.8000        72
    14.8200        74
    14.8400        52
    14.8600        70
    14.8800        74
    14.9000        64
    14.9200        62
    14.9400        68
    14.9600        86
    14.9800        86
    15.0000        64
    15.0200        70
    15.0400        64
    15.0600        72
    15.0800        68
    15.1000        62
    15.1200        60
    15.1400        68
    15.1600        72
    15.1800        50
    15.2000        64
    15.2200        70
    15.2400        54
    15.2600        80
    15.2800        46
    15.3000        70
    15.3200        60
    15.3400        58
    15.3600        60
    15.3800        54
    15.4000        64
    15.4200        54
    15.4400        70
    15.4600        48
    15.4800        62
    15.5000        78
    15.5200        60
    15.5400        50
    15.5600        66
    15.5800        54
    15.6000        74
    15.6200        58
    15.6400        72
    15.6600        58
    15.6800        60
    15.7000        56
    15.7200        48
    15.7400        62
    15.7600        54
    15.7800        50
    15.8000        56
    15.8200        58
    15.8400        54
    15.8600        66
    15.8800        64
    15.9000        58
    15.9200        70
    15.9400        58
    15.9600        48
    15.9800        66
    16.0000        68
    16.0200        60
    16.0400        60
    16.0600        46
    16.0800        60
    16.1000        80
    16.1200        50
    16.1400        60
    16.1600        56
    16.1800        68
    16.2000        52
    16.2200        60
    16.2400        52
    16.2600        54
    16.2800        58
    16.3000        64
    16.3200        60
    16.3400        44
    16.3600        52
    16.3800        68
    16.4000        48
    16.4200        52
    16.4400        48
    16.4600        66
    16.4800        60
    16.5000        52
    16.5200        56
    16.5400        60
    16.5600        60
    16.5800        56
    16.6000        60
    16.6200        48
    16.6400        66
    16.6600        68
    16.6800        50
    16.7000        60
    16.7200        56
    16.7400        64
    16.7600        52
    16.7800        58
    16.8000        60
    16.8200        64
    16.8400        50
    16.8600        54
    16.8800        64
    16.9000        64
    16.9200        36
    16.9400        56
    16.9600        52
    16.9800        64
    17.0000        58
    17.0200        58
    17.0400        56
    17.0600        68
    17.0800        68
    17.1000        52
    17.1200        60
    17.1400        50
    17.1600        54
    17.1800        50
    17.2000        62
    17.2200        52
    17.2400        64
    17.2600        60
    17.2800        58
    17.3000        58
    17.3200        54
    17.3400        50
    17.3600        66
    17.3800        64
    17.4000        54
    17.4200        82
    17.4400        64
    17.4600        48
    17.4800        72
    17.5000        86
    17.5200        72
    17.5400        66
    17.5600        78
    17.5800        70
    17.6000        68
    17.6200        72
    17.6400        72
    17.6600        96
    17.6800        84
    17.7000       106
    17.7200        78
    17.7400        92
    17.7600        96
    17.7800        92
    17.8000        96
    17.8200        68
    17.8400        82
    17.8600        64
    17.8800        62
    17.9000        64
    17.9200        58
    17.9400        66
    17.9600        64
    17.9800        64
    18.0000        58
    18.0200        62
    18.0400        60
    18.0600        62
    18.0800        76
    18.1000        54
    18.1200        66
    18.1400        56
    18.1600        50
    18.1800        54
    18.2000        64
    18.2200        60
    18.2400        40
    18.2600        56
    18.2800        56
    18.3000        60
    18.3200        64
    18.3400        56
    18.3600        52
    18.3800        52
    18.4000        50
    18.4200        62
    18.4400        48
    18.4600        52
    18.4800        64
    18.5000        50
    18.5200        56
    18.5400        64
    18.5600        46
    18.5800        48
    18.6000        48
    18.6200        56
    18.6400        64
    18.6600        60
    18.6800        62
    18.7000        56
    18.7200        48
    18.7400        58
    18.7600        70
    18.7800        48
    18.8000        48
    18.8200        48
    18.8400        60
    18.8600        52
    18.8800        50
    18.9000        60
    18.9200        44
    18.9400        60
    18.9600        64
    18.9800        56
    19.0000        60
    19.0200        58
    19.0400        56
    19.0600        60
    19.0800        66
    19.1000        50
    19.1200        60
    19.1400        66
    19.1600        66
    19.1800        62
    19.2000        64
    19.2200        52
    19.2400        66
    19.2600        74
    19.2800        70
    19.3000        64
    19.3200        62
    19.3400        52
    19.3600        78
    19.3800        66
    19.4000        94
    19.4200        70
    19.4400        68
    19.4600        78
    19.4800        86
    19.5000        88
    19.5200        88
    19.5400        90
    19.5600       104
    19.5800        94
    19.6000       110
    19.6200       124
    19.6400       116
    19.6600       142
    19.6800       140
    19.7000       124
    19.7200       162
    19.7400       202
    19.7600       196
    19.7800       204
    19.8000       238
    19.8200       234
    19.8400       260
    19.8600       256
    19.8800       234
    19.9000       234
    19.9200       204
    19.9400       220
    19.9600       184
    19.9800       184
    20.0000       180
    20.0200       164
    20.0400       184
    20.0600       158
    20.0800       178
    20.1000       176
    20.1200       186
    20.1400       188
    20.1600       200
    20.1800       202
    20.2000       204
    20.2200       236
    20.2400       270
    20.2600       250
    20.2800       222
    20.3000       232
    20.3200       244
    20.3400       244
    20.3600       262
    20.3800       240
    20.4000       214
    20.4200       230
    20.4400       232
    20.4600       200
    20.4800       220
    20.5000       172
    20.5200       170
    20.5400       180
    20.5600       170
    20.5800       190
    20.6000       156
    20.6200       184
    20.6400       194
    20.6600       162
    20.6800       164
    20.7000       196
    20.7200       206
    20.7400       180
    20.7600       214
    20.7800       210
    20.8000       202
    20.8200       218
    20.8400       234
    20.8600       236
    20.8800       234
    20.9000       252
    20.9200       274
    20.9400       246
    20.9600       288
    20.9800       276
    21.0000       268
    21.0200       268
    21.0400       220
    21.0600       216
    21.0800       218
    21.1000       204
    21.1200       236
    21.1400       264
    21.1600       226
    21.1800       236
    21.2000       254
    21.2200       262
    21.2400       236
    21.2600       234
    21.2800       232
    21.3000       222
    21.3200       226
    21.3400       228
    21.3600       208
    21.3800       234
    21.4000       204
    21.4200       188
    21.4400       198
    21.4600       192
    21.4800       180
    21.5000       216
    21.5200       188
    21.5400       176
    21.5600       154
    21.5800       160
    21.6000       156
    21.6200       136
    21.6400       148
    21.6600       146
    21.6800       138
    21.7000       110
    21.7200       106
    21.7400       114
    21.7600       120
    21.7800       100
    21.8000       122
    21.8200       118
    21.8400       114
    21.8600       118
    21.8800       110
    21.9000       114
    21.9200       118
    21.9400       126
    21.9600       108
    21.9800       122
    22.0000       118
    22.0200       106
    22.0400       108
    22.0600       128
    22.0800       120
    22.1000       110
    22.1200       102
    22.1400       132
    22.1600       108
    22.1800       134
    22.2000       114
    22.2200       114
    22.2400       124
    22.2600       124
    22.2800       164
    22.3000       122
    22.3200       134
    22.3400       134
    22.3600       146
    22.3800       116
    22.4000       158
    22.4200       162
    22.4400       154
    22.4600       152
    22.4800       174
    22.5000       144
    22.5200       152
    22.5400       146
    22.5600       140
    22.5800       140
    22.6000       120
    22.6200       132
    22.6400       150
    22.6600       130
    22.6800       112
    22.7000       134
    22.7200       132
    22.7400       134
    22.7600       124
    22.7800       146
    22.8000       134
    22.8200       154
    22.8400       146
    22.8600       180
    22.8800       134
    22.9000       184
    22.9200       178
    22.9400       168
    22.9600       174
    22.9800       182
    23.0000       174
    23.0200       180
    23.0400       196
    23.0600       182
    23.0800       212
    23.1000       188
    23.1200       188
    23.1400       204
    23.1600       170
    23.1800       174
    23.2000       186
    23.2200       188
    23.2400       162
    23.2600       178
    23.2800       204
    23.3000       190
    23.3200       234
    23.3400       222
    23.3600       212
    23.3800       234
    23.4000       240
    23.4200       236
    23.4400       268
    23.4600       244
    23.4800       216
    23.5000       220
    23.5200       218
    23.5400       186
    23.5600       188
    23.5800       176
    23.6000       180
    23.6200       186
    23.6400       150
    23.6600       188
    23.6800       186
    23.7000       172
    23.7200       168
    23.7400       182
    23.7600       176
    23.7800       176
    23.8000       170
    23.8200       132
    23.8400       152
    23.8600       152
    23.8800       166
    23.9000       168
    23.9200       132
    23.9400       142
    23.9600       136
    23.9800       150
    24.0000       122
    24.0200       136
    24.0400       144
    24.0600       138
    24.0800       106
    24.1000       122
    24.1200       128
    24.1400       158
    24.1600       110
    24.1800       148
    24.2000       138
    24.2200       134
    24.2400       154
    24.2600       164
    24.2800       152
    24.3000       150
    24.3200       154
    24.3400       176
    24.3600       168
    24.3800       210
    24.4000       202
    24.4200       236
    24.4400       238
    24.4600       246
    24.4800       278
    24.5000       274
    24.5200       320
    24.5400       328
    24.5600       380
    24.5800       422
    24.6000       484
    24.6200       434
    24.6400       574
    24.6600       602
    24.6800       716
    24.7000       814
    24.7200       862
    24.7400       936
    24.7600      1142
    24.7800      1204
    24.8000      1346
    24.8200      1468
    24.8400      1428
    24.8600      1432
    24.8800      1474
    24.9000      1274
    24.9200      1208
    24.9400      1030
    24.9600       874
    24.9800       778
    25.0000       652
    25.0200       538
    25.0400       480
    25.0600       422
    25.0800       342
    25.1000       334
    25.1200       276
    25.1400       270
    25.1600       228
    25.1800       238
    25.2000       222
    25.2200       194
    25.2400       192
    25.2600       178
    25.2800       168
    25.3000       174
    25.3200       154
    25.3400       154
    25.3600       170
    25.3800       166
    25.4000       160
    25.4200       160
    25.4400       154
    25.4600       184
    25.4800       182
    25.5000       188
    25.5200       164
    25.5400       174
    25.5600       186
    25.5800       200
    25.6000       212
    25.6200       178
    25.6400       190
    25.6600       196
    25.6800       158
    25.7000       176
    25.7200       130
    25.7400       140
    25.7600       142
    25.7800       158
    25.8000       144
    25.8200       144
    25.8400       124
    25.8600       132
    25.8800       130
    25.9000       128
    25.9200       132
    25.9400       128
    25.9600        90
    25.9800       144
    26.0000       124
    26.0200       134
    26.0400       112
    26.0600       140
    26.0800       122
    26.1000       134
    26.1200       150
    26.1400       132
    26.1600       146
    26.1800       146
    26.2000       170
    26.2200       142
    26.2400       166
    26.2600       154
    26.2800       176
    26.3000       186
    26.3200       220
    26.3400       218
    26.3600       166
    26.3800       200
    26.4000       188
    26.4200       206
    26.4400       176
    26.4600       232
    26.4800       232
    26.5000       226
    26.5200       248
    26.5400       278
    26.5600       276
    26.5800       320
    26.6000       302
    26.6200       322
    26.6400       340
    26.6600       358
    26.6800       384
    26.7000       412
    26.7200       408
    26.7400       422
    26.7600       404
    26.7800       434
    26.8000       364
    26.8200       376
    26.8400       368
    26.8600       338
    26.8800       284
    26.9000       320
    26.9200       270
    26.9400       274
    26.9600       258
    26.9800       232
    27.0000       234
    27.0200       242
    27.0400       222
    27.0600       232
    27.0800       230
    27.1000       204
    27.1200       192
    27.1400       174
    27.1600       204
    27.1800       188
    27.2000       172
    27.2200       140
    27.2400       166
    27.2600       170
    27.2800       174
    27.3000       156
    27.3200       194
    27.3400       194
    27.3600       208
    27.3800       202
    27.4000       228
    27.4200       216
    27.4400       238
    27.4600       236
    27.4800       262
    27.5000       244
    27.5200       242
    27.5400       200
    27.5600       230
    27.5800       208
    27.6000       206
    27.6200       176
    27.6400       164
    27.6600       160
    27.6800       132
    27.7000       132
    27.7200       134
    27.7400       124
    27.7600       126
    27.7800       122
    27.8000       106
    27.8200       114
    27.8400       116
    27.8600       106
    27.8800       108
    27.9000        90
    27.9200        90
    27.9400        92
    27.9600        62
    27.9800        64
    28.0000        86
    28.0200        96
    28.0400        70
    28.0600        90
    28.0800        64
    28.1000        96
    28.1200        80
    28.1400        82
    28.1600        90
    28.1800        88
    28.2000        72
    28.2200        98
    28.2400        82
    28.2600        88
    28.2800        96
    28.3000        96
    28.3200        80
    28.3400        74
    28.3600       116
    28.3800        88
    28.4000        90
    28.4200        88
    28.4400        90
    28.4600        80
    28.4800        92
    28.5000        74
    28.5200        68
    28.5400        82
    28.5600        82
    28.5800        84
    28.6000        94
    28.6200        84
    28.6400       106
    28.6600        94
    28.6800        78
    28.7000        84
    28.7200        84
    28.7400        70
    28.7600        92
    28.7800        68
    28.8000        74
    28.8200        82
    28.8400        76
    28.8600        76
    28.8800        82
    28.9000        64
    28.9200        74
    28.9400        60
    28.9600        62
    28.9800        80
    29.0000        84
    29.0200        62
    29.0400        62
    29.0600        60
    29.0800        74
    29.1000        62
    29.1200        72
    29.1400        44
    29.1600        70
    29.1800        68
    29.2000        68
    29.2200        66
    29.2400        60
    29.2600        70
    29.2800        68
    29.3000        72
    29.3200        56
    29.3400        58
    29.3600        76
    29.3800        62
    29.4000        68
    29.4200        78
    29.4400        78
    29.4600       100
    29.4800        98
    29.5000        76
    29.5200       102
    29.5400        98
    29.5600       116
    29.5800       100
    29.6000       140
    29.6200       142
    29.6400       156
    29.6600       144
    29.6800       158
    29.7000       186
    29.7200       162
    29.7400       156
    29.7600       168
    29.7800       172
    29.8000       186
    29.8200       178
    29.8400       156
    29.8600       170
    29.8800       134
    29.9000       110
    29.9200       128
    29.9400       128
    29.9600       100
    29.9800       100
    30.0000        96
    30.0200       122
    30.0400        74
    30.0600        72
    30.0800        90
    30.1000        94
    30.1200        88
    30.1400        86
    30.1600        84
    30.1800        86
    30.2000        92
    30.2200        66
    30.2400        74
    30.2600        66
    30.2800        80
    30.3000        64
    30.3200        76
    30.3400        92
    30.3600        78
    30.3800        88
    30.4000        66
    30.4200        64
    30.4400        76
    30.4600        68
    30.4800        62
    30.5000        82
    30.5200        78
    30.5400        80
    30.5600        78
    30.5800        84
    30.6000       100
    30.6200        86
    30.6400       114
    30.6600       112
    30.6800       114
    30.7000       100
    30.7200       128
    30.7400       112
    30.7600       122
    30.7800       110
    30.8000       130
    30.8200       128
    30.8400        94
    30.8600        90
    30.8800        90
    30.9000        82
    30.9200        92
    30.9400        76
    30.9600        82
    30.9800        72
    31.0000        74
    31.0200        76
    31.0400        72
    31.0600        76
    31.0800        64
    31.1000        72
    31.1200        74
    31.1400        74
    31.1600        62
    31.1800        76
    31.2000        86
    31.2200        54
    31.2400        76
    31.2600        68
    31.2800        66
    31.3000        72
    31.3200        70
    31.3400        72
    31.3600        62
    31.3800        62
    31.4000        62
    31.4200        52
    31.4400        54
    31.4600        56
    31.4800        66
    31.5000        46
    31.5200        64
    31.5400        52
    31.5600        62
    31.5800        68
    31.6000        66
    31.6200        48
    31.6400        64
    31.6600        52
    31.6800        64
    31.7000        58
    31.7200        54
    31.7400        58
    31.7600        74
    31.7800        80
    31.8000        70
    31.8200        58
    31.8400        70
    31.8600        66
    31.8800        66
    31.9000        82
    31.9200        72
    31.9400        68
    31.9600        74
    31.9800        70
    32.0000        60
    32.0200        68
    32.0400        76
    32.0600        78
    32.0800        84
    32.1000        68
    32.1200        94
    32.1400        76
    32.1600        78
    32.1800        86
    32.2000        86
    32.2200        76
    32.2400        96
    32.2600        90
    32.2800        94
    32.3000       102
    32.3200        92
    32.3400       100
    32.3600        90
    32.3800        92
    32.4000        88
    32.4200        84
    32.4400        76
    32.4600        80
    32.4800        78
    32.5000        78
    32.5200        78
    32.5400        66
    32.5600        68
    32.5800        86
    32.6000        62
    32.6200        52
    32.6400        62
    32.6600        62
    32.6800        54
    32.7000        60
    32.7200        56
    32.7400        50
    32.7600        46
    32.7800        38
    32.8000        68
    32.8200        54
    32.8400        58
    32.8600        58
    32.8800        48
    32.9000        50
    32.9200        50
    32.9400        40
    32.9600        44
    32.9800        60
    33.0000        52
    33.0200        62
    33.0400        44
    33.0600        50
    33.0800        46
    33.1000        50
    33.1200        54
    33.1400        46
    33.1600        56
    33.1800        46
    33.2000        42
    33.2200        52
    33.2400        38
    33.2600        46
    33.2800        40
    33.3000        48
    33.3200        54
    33.3400        64
    33.3600        48
    33.3800        52
    33.4000        44
    33.4200        48
    33.4400        60
    33.4600        46
    33.4800        52
    33.5000        46
    33.5200        56
    33.5400        52
    33.5600        64
    33.5800        38
    33.6000        34
    33.6200        50
    33.6400        60
    33.6600        50
    33.6800        52
    33.7000        48
    33.7200        42
    33.7400        52
    33.7600        48
    33.7800        52
    33.8000        46
    33.8200        40
    33.8400        60
    33.8600        46
    33.8800        46
    33.9000        50
    33.9200        44
    33.9400        40
    33.9600        50
    33.9800        64
    34.0000        42
    34.0200        56
    34.0400        60
    34.0600        56
    34.0800        64
    34.1000        72
    34.1200        54
    34.1400        68
    34.1600        68
    34.1800        54
    34.2000        68
    34.2200        86
    34.2400        82
    34.2600       104
    34.2800        76
    34.3000        82
    34.3200        86
    34.3400        92
    34.3600       100
    34.3800        88
    34.4000        90
    34.4200        84
    34.4400       106
    34.4600        98
    34.4800       126
    34.5000       106
    34.5200       100
    34.5400       126
    34.5600       118
    34.5800       136
    34.6000       128
    34.6200       124
    34.6400       132
    34.6600       172
    34.6800       138
    34.7000       150
    34.7200       160
    34.7400       156
    34.7600       150
    34.7800       178
    34.8000       202
    34.8200       202
    34.8400       212
    34.8600       218
    34.8800       232
    34.9000       228
    34.9200       254
    34.9400       230
    34.9600       278
    34.9800       248
    35.0000       262
    35.0200       254
    35.0400       224
    35.0600       208
    35.0800       220
    35.1000       202
    35.1200       208
    35.1400       202
    35.1600       176
    35.1800       172
    35.2000       160
    35.2200       190
    35.2400       150
    35.2600       158
    35.2800       162
    35.3000       182
    35.3200       170
    35.3400       166
    35.3600       190
    35.3800       190
    35.4000       198
    35.4200       186
    35.4400       168
    35.4600       202
    35.4800       136
    35.5000       190
    35.5200       176
    35.5400       132
    35.5600       150
    35.5800       178
    35.6000       126
    35.6200       178
    35.6400       154
    35.6600       112
    35.6800       124
    35.7000       146
    35.7200       186
    35.7400       158
    35.7600       176
    35.7800       170
    35.8000       190
    35.8200       226
    35.8400       204
    35.8600       216
    35.8800       252
    35.9000       250
    35.9200       224
    35.9400       210
    35.9600       220
    35.9800       208
    36.0000       214
    36.0200       184
    36.0400       172
    36.0600       158
    36.0800       142
    36.1000       138
    36.1200       130
    36.1400       108
    36.1600       110
    36.1800       100
    36.2000       110
    36.2200        94
    36.2400        84
    36.2600        80
    36.2800        90
    36.3000        76
    36.3200        88
    36.3400        86
    36.3600        72
    36.3800        76
    36.4000        76
    36.4200       106
    36.4400        82
    36.4600        68
    36.4800        76
    36.5000        74
    36.5200        68
    36.5400        76
    36.5600        76
    36.5800        70
    36.6000        70
    36.6200        54
    36.6400        72
    36.6600        80
    36.6800        66
    36.7000        72
    36.7200        80
    36.7400        80
    36.7600        54
    36.7800        54
    36.8000        46
    36.8200        76
    36.8400        76
    36.8600        76
    36.8800        68
    36.9000        78
    36.9200        68
    36.9400        70
    36.9600        76
    36.9800        72
    37.0000        92
    37.0200        96
    37.0400        68
    37.0600        96
    37.0800        82
    37.1000        86
    37.1200        90
    37.1400       104
    37.1600        76
    37.1800        82
    37.2000        82
    37.2200        62
    37.2400        92
    37.2600        92
    37.2800        94
    37.3000       108
    37.3200        96
    37.3400        94
    37.3600       112
    37.3800       100
    37.4000       106
    37.4200       124
    37.4400       106
    37.4600       128
    37.4800       152
    37.5000       134
    37.5200       168
    37.5400       154
    37.5600       196
    37.5800       224
    37.6000       202
    37.6200       218
    37.6400       230
    37.6600       270
    37.6800       212
    37.7000       270
