/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.5800       134
     6.6000       166
     6.6200       148
     6.6400       142
     6.6600       154
     6.6800       162
     6.7000       140
     6.7200       138
     6.7400       142
     6.7600       130
     6.7800       140
     6.8000       136
     6.8200       144
     6.8400       140
     6.8600       136
     6.8800       132
     6.9000       144
     6.9200       132
     6.9400       138
     6.9600       104
     6.9800       126
     7.0000       122
     7.0200       124
     7.0400       134
     7.0600       132
     7.0800       150
     7.1000       138
     7.1200       130
     7.1400       132
     7.1600       122
     7.1800       130
     7.2000       128
     7.2200       142
     7.2400       124
     7.2600       140
     7.2800       162
     7.3000       124
     7.3200       134
     7.3400       132
     7.3600       120
     7.3800       142
     7.4000       126
     7.4200       126
     7.4400       120
     7.4600       152
     7.4800       122
     7.5000       118
     7.5200       140
     7.5400       122
     7.5600       102
     7.5800       128
     7.6000       124
     7.6200       120
     7.6400       114
     7.6600       122
     7.6800       116
     7.7000       110
     7.7200       116
     7.7400       100
     7.7600       124
     7.7800       136
     7.8000       120
     7.8200       120
     7.8400       130
     7.8600       104
     7.8800       120
     7.9000       106
     7.9200       112
     7.9400       110
     7.9600       132
     7.9800       124
     8.0000       108
     8.0200       136
     8.0400       140
     8.0600       134
     8.0800       106
     8.1000        98
     8.1200       118
     8.1400       120
     8.1600       142
     8.1800       124
     8.2000       144
     8.2200       126
     8.2400       114
     8.2600       132
     8.2800       114
     8.3000       128
     8.3200       106
     8.3400       104
     8.3600       122
     8.3800       118
     8.4000       118
     8.4200       122
     8.4400       138
     8.4600       120
     8.4800       134
     8.5000       120
     8.5200       126
     8.5400       124
     8.5600       124
     8.5800       132
     8.6000       144
     8.6200       124
     8.6400       132
     8.6600       116
     8.6800       132
     8.7000       128
     8.7200       142
     8.7400       130
     8.7600       132
     8.7800       108
     8.8000       110
     8.8200       150
     8.8400       128
     8.8600       124
     8.8800       120
     8.9000       128
     8.9200       114
     8.9400       130
     8.9600       122
     8.9800       138
     9.0000       130
     9.0200       138
     9.0400       120
     9.0600       114
     9.0800       134
     9.1000       118
     9.1200       118
     9.1400       140
     9.1600       118
     9.1800       114
     9.2000       110
     9.2200       122
     9.2400       108
     9.2600       126
     9.2800       116
     9.3000       146
     9.3200       118
     9.3400       124
     9.3600       136
     9.3800       126
     9.4000       124
     9.4200       132
     9.4400       122
     9.4600       114
     9.4800       124
     9.5000       140
     9.5200       120
     9.5400       150
     9.5600       114
     9.5800       120
     9.6000       156
     9.6200       162
     9.6400       178
     9.6600       196
     9.6800       180
     9.7000       184
     9.7200       156
     9.7400       158
     9.7600       208
     9.7800       224
     9.8000       214
     9.8200       186
     9.8400       190
     9.8600       152
     9.8800       128
     9.9000       148
     9.9200       126
     9.9400       124
     9.9600       132
     9.9800       114
    10.0000       134
    10.0200       108
    10.0400       118
    10.0600       108
    10.0800       132
    10.1000       118
    10.1200       136
    10.1400       118
    10.1600       104
    10.1800       112
    10.2000       126
    10.2200       122
    10.2400       136
    10.2600       106
    10.2800       116
    10.3000       102
    10.3200       116
    10.3400       108
    10.3600       120
    10.3800       116
    10.4000       126
    10.4200       100
    10.4400        90
    10.4600       108
    10.4800        94
    10.5000       114
    10.5200        98
    10.5400       114
    10.5600       112
    10.5800       110
    10.6000       112
    10.6200        90
    10.6400        92
    10.6600        94
    10.6800       112
    10.7000       104
    10.7200       108
    10.7400       108
    10.7600       112
    10.7800       102
    10.8000       112
    10.8200       144
    10.8400       102
    10.8600       114
    10.8800       116
    10.9000        82
    10.9200        88
    10.9400       104
    10.9600       106
    10.9800        96
    11.0000       110
    11.0200       108
    11.0400       100
    11.0600        98
    11.0800        94
    11.1000        88
    11.1200       100
    11.1400       100
    11.1600        98
    11.1800       112
    11.2000       108
    11.2200       110
    11.2400       112
    11.2600        96
    11.2800       124
    11.3000       128
    11.3200       120
    11.3400       106
    11.3600        90
    11.3800       124
    11.4000        92
    11.4200       104
    11.4400       124
    11.4600       116
    11.4800       106
    11.5000       116
    11.5200       126
    11.5400       102
    11.5600       106
    11.5800       122
    11.6000        98
    11.6200       118
    11.6400       124
    11.6600       114
    11.6800       126
    11.7000       138
    11.7200       124
    11.7400       130
    11.7600       162
    11.7800       120
    11.8000       136
    11.8200       144
    11.8400       162
    11.8600       138
    11.8800       148
    11.9000       170
    11.9200       162
    11.9400       186
    11.9600       190
    11.9800       182
    12.0000       218
    12.0200       222
    12.0400       268
    12.0600       244
    12.0800       254
    12.1000       286
    12.1200       316
    12.1400       336
    12.1600       384
    12.1800       442
    12.2000       444
    12.2200       482
    12.2400       604
    12.2600       668
    12.2800       738
    12.3000       824
    12.3200       846
    12.3400       880
    12.3600       860
    12.3800       786
    12.4000       602
    12.4200       468
    12.4400       384
    12.4600       296
    12.4800       228
    12.5000       174
    12.5200       154
    12.5400       160
    12.5600       142
    12.5800       140
    12.6000       108
    12.6200       140
    12.6400       126
    12.6600       118
    12.6800       102
    12.7000        90
    12.7200       118
    12.7400        96
    12.7600       106
    12.7800        92
    12.8000       102
    12.8200       102
    12.8400        92
    12.8600        80
    12.8800        96
    12.9000        98
    12.9200        82
    12.9400        84
    12.9600        82
    12.9800       106
    13.0000       100
    13.0200        94
    13.0400        70
    13.0600        80
    13.0800        72
    13.1000        86
    13.1200        78
    13.1400        64
    13.1600        78
    13.1800        88
    13.2000        80
    13.2200        86
    13.2400        62
    13.2600        76
    13.2800        84
    13.3000        66
    13.3200        82
    13.3400        98
    13.3600        70
    13.3800        68
    13.4000        80
    13.4200        78
    13.4400        70
    13.4600        94
    13.4800       100
    13.5000        84
    13.5200        76
    13.5400        86
    13.5600        96
    13.5800        94
    13.6000        84
    13.6200        70
    13.6400        78
    13.6600        94
    13.6800        80
    13.7000        78
    13.7200        78
    13.7400        76
    13.7600        62
    13.7800        82
    13.8000        88
    13.8200        78
    13.8400        80
    13.8600        60
    13.8800        78
    13.9000        82
    13.9200        68
    13.9400        80
    13.9600        66
    13.9800        72
    14.0000        74
    14.0200        78
    14.0400        70
    14.0600        70
    14.0800        80
    14.1000        76
    14.1200        78
    14.1400        78
    14.1600        68
    14.1800        76
    14.2000        64
    14.2200        76
    14.2400        88
    14.2600        68
    14.2800        70
    14.3000        82
    14.3200        70
    14.3400        70
    14.3600        68
    14.3800        76
    14.4000        80
    14.4200        82
    14.4400        74
    14.4600        66
    14.4800        76
    14.5000        76
    14.5200        66
    14.5400        86
    14.5600        78
    14.5800        76
    14.6000        80
    14.6200        70
    14.6400        66
    14.6600        62
    14.6800        84
    14.7000        56
    14.7200        86
    14.7400        72
    14.7600        60
    14.7800        80
    14.8000        48
    14.8200        52
    14.8400        60
    14.8600        72
    14.8800        80
    14.9000        90
    14.9200        48
    14.9400        64
    14.9600        72
    14.9800        68
    15.0000        78
    15.0200        62
    15.0400        64
    15.0600        70
    15.0800        74
    15.1000        96
    15.1200        84
    15.1400        64
    15.1600        50
    15.1800        76
    15.2000        66
    15.2200        62
    15.2400        80
    15.2600        68
    15.2800        76
    15.3000        70
    15.3200        72
    15.3400        66
    15.3600        62
    15.3800        60
    15.4000        64
    15.4200        70
    15.4400        68
    15.4600        88
    15.4800        58
    15.5000        62
    15.5200        74
    15.5400        70
    15.5600        64
    15.5800        76
    15.6000        76
    15.6200        70
    15.6400        62
    15.6600        80
    15.6800        58
    15.7000        70
    15.7200        78
    15.7400        64
    15.7600        82
    15.7800        64
    15.8000        62
    15.8200        76
    15.8400        50
    15.8600        58
    15.8800        66
    15.9000        66
    15.9200        72
    15.9400        58
    15.9600        68
    15.9800        76
    16.0000        66
    16.0200        72
    16.0400        56
    16.0600        66
    16.0800        80
    16.1000        86
    16.1200        56
    16.1400        80
    16.1600        82
    16.1800        68
    16.2000        66
    16.2200        62
    16.2400        66
    16.2600        52
    16.2800        56
    16.3000        66
    16.3200        72
    16.3400        80
    16.3600        66
    16.3800        76
    16.4000        56
    16.4200        68
    16.4400        70
    16.4600        84
    16.4800        82
    16.5000        68
    16.5200        68
    16.5400        84
    16.5600        76
    16.5800        64
    16.6000        64
    16.6200        68
    16.6400        64
    16.6600        74
    16.6800        80
    16.7000        66
    16.7200        68
    16.7400        66
    16.7600        60
    16.7800        54
    16.8000        70
    16.8200        70
    16.8400        82
    16.8600        66
    16.8800        78
    16.9000        80
    16.9200        46
    16.9400        62
    16.9600        68
    16.9800        74
    17.0000        58
    17.0200        52
    17.0400        64
    17.0600        72
    17.0800        62
    17.1000        74
    17.1200        68
    17.1400        62
    17.1600        56
    17.1800        60
    17.2000        66
    17.2200        66
    17.2400        86
    17.2600        56
    17.2800        58
    17.3000        74
    17.3200        74
    17.3400        68
    17.3600        76
    17.3800        70
    17.4000        72
    17.4200        78
    17.4400        64
    17.4600        64
    17.4800        74
    17.5000        74
    17.5200        78
    17.5400        66
    17.5600        58
    17.5800        74
    17.6000        78
    17.6200        66
    17.6400        84
    17.6600        68
    17.6800        56
    17.7000        78
    17.7200        80
    17.7400        90
    17.7600        72
    17.7800        70
    17.8000        76
    17.8200        58
    17.8400       104
    17.8600        82
    17.8800        78
    17.9000        72
    17.9200        60
    17.9400        82
    17.9600        66
    17.9800        72
    18.0000        72
    18.0200        84
    18.0400        70
    18.0600        90
    18.0800       106
    18.1000        88
    18.1200        84
    18.1400       102
    18.1600       110
    18.1800       102
    18.2000       116
    18.2200       132
    18.2400       134
    18.2600       134
    18.2800       134
    18.3000       192
    18.3200       154
    18.3400       192
    18.3600       186
    18.3800       232
    18.4000       278
    18.4200       248
    18.4400       328
    18.4600       352
    18.4800       396
    18.5000       496
    18.5200       532
    18.5400       660
    18.5600       698
    18.5800       724
    18.6000       712
    18.6200       742
    18.6400       666
    18.6600       604
    18.6800       468
    18.7000       362
    18.7200       294
    18.7400       274
    18.7600       194
    18.7800       186
    18.8000       164
    18.8200       162
    18.8400       134
    18.8600       128
    18.8800       144
    18.9000       122
    18.9200       130
    18.9400       130
    18.9600       136
    18.9800       138
    19.0000       172
    19.0200       192
    19.0400       214
    19.0600       242
    19.0800       236
    19.1000       252
    19.1200       284
    19.1400       258
    19.1600       252
    19.1800       264
    19.2000       270
    19.2200       232
    19.2400       210
    19.2600       242
    19.2800       188
    19.3000       210
    19.3200       222
    19.3400       186
    19.3600       194
    19.3800       198
    19.4000       190
    19.4200       180
    19.4400       162
    19.4600       166
    19.4800       156
    19.5000       174
    19.5200       158
    19.5400       166
    19.5600       158
    19.5800       138
    19.6000       162
    19.6200       138
    19.6400       164
    19.6600       152
    19.6800       148
    19.7000       142
    19.7200       150
    19.7400       142
    19.7600       136
    19.7800       130
    19.8000       136
    19.8200       144
    19.8400       138
    19.8600       134
    19.8800       140
    19.9000       136
    19.9200       142
    19.9400       122
    19.9600       142
    19.9800       142
    20.0000       132
    20.0200       120
    20.0400       116
    20.0600       100
    20.0800       124
    20.1000       126
    20.1200       116
    20.1400       138
    20.1600       142
    20.1800       122
    20.2000       126
    20.2200       150
    20.2400       108
    20.2600       142
    20.2800        94
    20.3000       130
    20.3200       124
    20.3400       110
    20.3600       106
    20.3800       112
    20.4000       122
    20.4200       130
    20.4400       126
    20.4600       108
    20.4800       116
    20.5000       130
    20.5200       118
    20.5400       106
    20.5600       124
    20.5800       114
    20.6000       106
    20.6200       114
    20.6400       116
    20.6600       116
    20.6800       110
    20.7000       124
    20.7200       122
    20.7400       128
    20.7600       108
    20.7800       108
    20.8000       126
    20.8200       110
    20.8400        90
    20.8600       104
    20.8800       114
    20.9000        96
    20.9200       108
    20.9400        98
    20.9600       114
    20.9800       118
    21.0000       112
    21.0200        98
    21.0400        90
    21.0600       110
    21.0800       112
    21.1000       112
    21.1200       102
    21.1400       106
    21.1600       108
    21.1800       104
    21.2000        92
    21.2200       122
    21.2400        76
    21.2600       106
    21.2800       102
    21.3000        98
    21.3200       106
    21.3400        96
    21.3600        96
    21.3800        90
    21.4000       116
    21.4200        98
    21.4400        96
    21.4600        88
    21.4800        84
    21.5000        88
    21.5200        86
    21.5400        86
    21.5600        98
    21.5800        96
    21.6000        66
    21.6200       102
    21.6400        90
    21.6600        98
    21.6800        76
    21.7000        94
    21.7200        84
    21.7400        76
    21.7600        84
    21.7800       102
    21.8000       102
    21.8200       120
    21.8400        88
    21.8600        88
    21.8800        98
    21.9000        68
    21.9200        88
    21.9400        92
    21.9600        88
    21.9800        80
    22.0000        80
    22.0200        82
    22.0400        76
    22.0600        98
    22.0800        96
    22.1000       106
    22.1200        88
    22.1400       106
    22.1600        88
    22.1800        86
    22.2000       106
    22.2200        98
    22.2400        88
    22.2600        92
    22.2800       104
    22.3000        90
    22.3200        90
    22.3400        96
    22.3600        84
    22.3800       110
    22.4000        80
    22.4200        92
    22.4400        90
    22.4600       100
    22.4800        82
    22.5000       100
    22.5200       104
    22.5400       102
    22.5600        84
    22.5800        80
    22.6000        98
    22.6200        78
    22.6400        80
    22.6600        76
    22.6800        84
    22.7000        90
    22.7200        92
    22.7400        86
    22.7600        88
    22.7800       104
    22.8000        68
    22.8200        68
    22.8400        98
    22.8600       106
    22.8800        76
    22.9000       108
    22.9200        88
    22.9400        84
    22.9600        96
    22.9800       106
    23.0000        90
    23.0200        76
    23.0400        86
    23.0600        80
    23.0800        96
    23.1000        82
    23.1200       100
    23.1400        82
    23.1600        98
    23.1800        80
    23.2000       100
    23.2200        76
    23.2400        98
    23.2600        86
    23.2800        98
    23.3000        80
    23.3200        68
    23.3400        74
    23.3600        88
    23.3800        66
    23.4000        76
    23.4200        78
    23.4400        70
    23.4600        96
    23.4800        76
    23.5000        80
    23.5200        80
    23.5400        86
    23.5600        88
    23.5800        80
    23.6000        84
    23.6200        98
    23.6400        92
    23.6600        82
    23.6800        70
    23.7000       100
    23.7200        70
    23.7400       100
    23.7600        86
    23.7800        78
    23.8000        76
    23.8200        84
    23.8400        96
    23.8600        96
    23.8800       100
    23.9000        90
    23.9200       104
    23.9400        78
    23.9600        76
    23.9800        82
    24.0000       100
    24.0200        82
    24.0400        80
    24.0600       100
    24.0800       110
    24.1000       100
    24.1200        82
    24.1400        82
    24.1600        90
    24.1800        92
    24.2000        94
    24.2200        82
    24.2400        94
    24.2600        96
    24.2800        78
    24.3000        96
    24.3200        96
    24.3400       104
    24.3600        76
    24.3800       110
    24.4000       116
    24.4200       110
    24.4400       110
    24.4600       118
    24.4800       122
    24.5000       124
    24.5200       150
    24.5400       130
    24.5600       146
    24.5800       182
    24.6000       180
    24.6200       190
    24.6400       200
    24.6600       240
    24.6800       252
    24.7000       288
    24.7200       300
    24.7400       366
    24.7600       418
    24.7800       490
    24.8000       556
    24.8200       644
    24.8400       778
    24.8600       868
    24.8800       948
    24.9000      1006
    24.9200      1058
    24.9400      1038
    24.9600       954
    24.9800       912
    25.0000       788
    25.0200       632
    25.0400       510
    25.0600       418
    25.0800       336
    25.1000       244
    25.1200       210
    25.1400       202
    25.1600       176
    25.1800       140
    25.2000       138
    25.2200       124
    25.2400       120
    25.2600       112
    25.2800       114
    25.3000       106
    25.3200       116
    25.3400       100
    25.3600        94
    25.3800        88
    25.4000        86
    25.4200        92
    25.4400        88
    25.4600        78
    25.4800        94
    25.5000        90
    25.5200        72
    25.5400        88
    25.5600        74
    25.5800        88
    25.6000        86
    25.6200        68
    25.6400        78
    25.6600        68
    25.6800        78
    25.7000        66
    25.7200        74
    25.7400        62
    25.7600        64
    25.7800        62
    25.8000        78
    25.8200        82
    25.8400        80
    25.8600        72
    25.8800        64
    25.9000        82
    25.9200        66
    25.9400        66
    25.9600        58
    25.9800        70
    26.0000        66
    26.0200        64
    26.0400        58
    26.0600        78
    26.0800        68
    26.1000        76
    26.1200        68
    26.1400        54
    26.1600        64
    26.1800        80
    26.2000        86
    26.2200        56
    26.2400        66
    26.2600        76
    26.2800        70
    26.3000        76
    26.3200        66
    26.3400        58
    26.3600        76
    26.3800        52
    26.4000        74
    26.4200        68
    26.4400        58
    26.4600        62
    26.4800        68
    26.5000        64
    26.5200        60
    26.5400        50
    26.5600        72
    26.5800        86
    26.6000        62
    26.6200        60
    26.6400        76
    26.6600        70
    26.6800        54
    26.7000        62
    26.7200        58
    26.7400        76
    26.7600        52
    26.7800        72
    26.8000        58
    26.8200        66
    26.8400        60
    26.8600        58
    26.8800        64
    26.9000        70
    26.9200        62
    26.9400        54
    26.9600        60
    26.9800        66
    27.0000        62
    27.0200        54
    27.0400        50
    27.0600        54
    27.0800        72
    27.1000        74
    27.1200        50
    27.1400        70
    27.1600        48
    27.1800        72
    27.2000        52
    27.2200        92
    27.2400        52
    27.2600        58
    27.2800        62
    27.3000        74
    27.3200        54
    27.3400        62
    27.3600        78
    27.3800        58
    27.4000        62
    27.4200        50
    27.4400        68
    27.4600        64
    27.4800        72
    27.5000        50
    27.5200        64
    27.5400        64
    27.5600        54
    27.5800        62
    27.6000        56
    27.6200        54
    27.6400        54
    27.6600        84
    27.6800        50
    27.7000        56
    27.7200        66
    27.7400        48
    27.7600        56
    27.7800        52
    27.8000        64
    27.8200        52
    27.8400        62
    27.8600        50
    27.8800        56
    27.9000        62
    27.9200        48
    27.9400        52
    27.9600        66
    27.9800        64
    28.0000        68
    28.0200        76
    28.0400        70
    28.0600        60
    28.0800        48
    28.1000        50
    28.1200        58
    28.1400        60
    28.1600        54
    28.1800        64
    28.2000        40
    28.2200        52
    28.2400        52
    28.2600        68
    28.2800        70
    28.3000        58
    28.3200        50
    28.3400        46
    28.3600        52
    28.3800        56
    28.4000        60
    28.4200        62
    28.4400        50
    28.4600        56
    28.4800        58
    28.5000        66
    28.5200        58
    28.5400        52
    28.5600        52
    28.5800        52
    28.6000        52
    28.6200        62
    28.6400        56
    28.6600        48
    28.6800        52
    28.7000        58
    28.7200        48
    28.7400        54
    28.7600        64
    28.7800        56
    28.8000        60
    28.8200        68
    28.8400        50
    28.8600        62
    28.8800        50
    28.9000        46
    28.9200        52
    28.9400        58
    28.9600        46
    28.9800        40
    29.0000        68
    29.0200        60
    29.0400        46
    29.0600        58
    29.0800        52
    29.1000        56
    29.1200        66
    29.1400        48
    29.1600        54
    29.1800        68
    29.2000        50
    29.2200        48
    29.2400        54
    29.2600        50
    29.2800        66
    29.3000        48
    29.3200        58
    29.3400        50
    29.3600        54
    29.3800        38
    29.4000        54
    29.4200        58
    29.4400        52
    29.4600        60
    29.4800        54
    29.5000        62
    29.5200        78
    29.5400        64
    29.5600        58
    29.5800        54
    29.6000        54
    29.6200        64
    29.6400        58
    29.6600        68
    29.6800        52
    29.7000        64
    29.7200        48
    29.7400        50
    29.7600        38
    29.7800        60
    29.8000        58
    29.8200        54
    29.8400        54
    29.8600        54
    29.8800        44
    29.9000        50
    29.9200        60
    29.9400        60
    29.9600        54
    29.9800        48
    30.0000        66
    30.0200        56
    30.0400        66
    30.0600        56
    30.0800        56
    30.1000        52
    30.1200        44
    30.1400        60
    30.1600        52
    30.1800        60
    30.2000        60
    30.2200        56
    30.2400        58
    30.2600        36
    30.2800        58
    30.3000        66
    30.3200        50
    30.3400        44
    30.3600        36
    30.3800        56
    30.4000        60
    30.4200        62
    30.4400        46
    30.4600        46
    30.4800        64
    30.5000        58
    30.5200        52
    30.5400        42
    30.5600        56
    30.5800        60
    30.6000        64
    30.6200        50
    30.6400        62
    30.6600        52
    30.6800        62
    30.7000        64
    30.7200        50
    30.7400        60
    30.7600        52
    30.7800        66
    30.8000        50
    30.8200        62
    30.8400        46
    30.8600        86
    30.8800        72
    30.9000        64
    30.9200        74
    30.9400        72
    30.9600        88
    30.9800        86
    31.0000        78
    31.0200        94
    31.0400        96
    31.0600        84
    31.0800        90
    31.1000       104
    31.1200       140
    31.1400       156
    31.1600       174
    31.1800       176
    31.2000       182
    31.2200       234
    31.2400       230
    31.2600       250
    31.2800       278
    31.3000       276
    31.3200       296
    31.3400       296
    31.3600       314
    31.3800       278
    31.4000       240
    31.4200       216
    31.4400       184
    31.4600       160
    31.4800       122
    31.5000       122
    31.5200       118
    31.5400        90
    31.5600        94
    31.5800        72
    31.6000        66
    31.6200        84
    31.6400        58
    31.6600        60
    31.6800        62
    31.7000        74
    31.7200        78
    31.7400        48
    31.7600        68
    31.7800        54
    31.8000        58
    31.8200        52
    31.8400        48
    31.8600        46
    31.8800        46
    31.9000        54
    31.9200        42
    31.9400        54
    31.9600        48
    31.9800        50
    32.0000        50
    32.0200        48
    32.0400        66
    32.0600        52
    32.0800        64
    32.1000        52
    32.1200        58
    32.1400        52
    32.1600        60
    32.1800        66
    32.2000        42
    32.2200        50
    32.2400        50
    32.2600        48
    32.2800        42
    32.3000        60
    32.3200        64
    32.3400        64
    32.3600        54
    32.3800        52
    32.4000        48
    32.4200        64
    32.4400        64
    32.4600        52
    32.4800        64
    32.5000        40
    32.5200        54
    32.5400        52
    32.5600        44
    32.5800        58
    32.6000        34
    32.6200        68
    32.6400        66
    32.6600        52
    32.6800        42
    32.7000        50
    32.7200        46
    32.7400        42
    32.7600        56
    32.7800        50
    32.8000        60
    32.8200        54
    32.8400        48
    32.8600        48
    32.8800        54
    32.9000        54
    32.9200        58
    32.9400        60
    32.9600        52
    32.9800        42
    33.0000        52
    33.0200        72
    33.0400        54
    33.0600        46
    33.0800        52
    33.1000        58
    33.1200        50
    33.1400        54
    33.1600        44
    33.1800        54
    33.2000        48
    33.2200        50
    33.2400        64
    33.2600        48
    33.2800        56
    33.3000        50
    33.3200        44
    33.3400        56
    33.3600        80
    33.3800        66
    33.4000        74
    33.4200        64
    33.4400        98
    33.4600        84
    33.4800        94
    33.5000        94
    33.5200        92
    33.5400        86
    33.5600       102
    33.5800        92
    33.6000       102
    33.6200        80
    33.6400       100
    33.6600        76
    33.6800        74
    33.7000        80
    33.7200        72
    33.7400        64
    33.7600        64
    33.7800        62
    33.8000        48
    33.8200        76
    33.8400        70
    33.8600        70
    33.8800        84
    33.9000        72
    33.9200        68
    33.9400        58
    33.9600        74
    33.9800        62
    34.0000        78
    34.0200        78
    34.0400        78
    34.0600        88
    34.0800        76
    34.1000        86
    34.1200        80
    34.1400        84
    34.1600        80
    34.1800       114
    34.2000       104
    34.2200       112
    34.2400       120
    34.2600       132
    34.2800       114
    34.3000       144
    34.3200       138
    34.3400       182
    34.3600       182
    34.3800       196
    34.4000       232
    34.4200       234
    34.4400       286
    34.4600       316
    34.4800       332
    34.5000       358
    34.5200       390
    34.5400       344
    34.5600       368
    34.5800       340
    34.6000       324
    34.6200       298
    34.6400       272
    34.6600       254
    34.6800       238
    34.7000       206
    34.7200       168
    34.7400       204
    34.7600       180
    34.7800       198
    34.8000       180
    34.8200       196
    34.8400       204
    34.8600       180
    34.8800       228
    34.9000       230
    34.9200       238
    34.9400       260
    34.9600       254
    34.9800       322
    35.0000       358
    35.0200       382
    35.0400       400
    35.0600       448
    35.0800       468
    35.1000       522
    35.1200       574
    35.1400       552
    35.1600       510
    35.1800       484
    35.2000       482
    35.2200       438
    35.2400       398
    35.2600       302
    35.2800       298
    35.3000       268
    35.3200       224
    35.3400       208
    35.3600       196
    35.3800       142
    35.4000       154
    35.4200       150
    35.4400       144
    35.4600       136
    35.4800       130
    35.5000       108
    35.5200       128
    35.5400       118
    35.5600       140
    35.5800       118
    35.6000       100
    35.6200       104
    35.6400        86
    35.6600        84
    35.6800       100
    35.7000        88
    35.7200        80
    35.7400        84
    35.7600        74
    35.7800        88
    35.8000        88
    35.8200        86
    35.8400        82
    35.8600        86
    35.8800        80
    35.9000       108
    35.9200        74
    35.9400        84
    35.9600        96
    35.9800        94
    36.0000        96
    36.0200       100
    36.0400       110
    36.0600        88
    36.0800        96
    36.1000        98
    36.1200       112
    36.1400       104
    36.1600        98
    36.1800       102
    36.2000       128
    36.2200       116
    36.2400       110
    36.2600       130
    36.2800       138
    36.3000       132
    36.3200       136
    36.3400       132
    36.3600       174
    36.3800       160
    36.4000       192
    36.4200       208
    36.4400       248
    36.4600       210
    36.4800       254
    36.5000       284
    36.5200       292
    36.5400       362
    36.5600       386
    36.5800       406
    36.6000       394
    36.6200       454
    36.6400       432
    36.6600       438
    36.6800       458
    36.7000       426
    36.7200       396
    36.7400       358
    36.7600       328
    36.7800       276
    36.8000       254
    36.8200       246
    36.8400       188
    36.8600       172
    36.8800       172
    36.9000       148
    36.9200       142
    36.9400       132
    36.9600       114
    36.9800       116
    37.0000       130
    37.0200        96
    37.0400       108
    37.0600       104
    37.0800       100
    37.1000       116
    37.1200        98
    37.1400        86
    37.1600        98
    37.1800       106
    37.2000        98
    37.2200       118
    37.2400       102
    37.2600       110
    37.2800        88
    37.3000       108
    37.3200       102
    37.3400       128
    37.3600       138
    37.3800       124
    37.4000       130
    37.4200       166
    37.4400       174
    37.4600       190
    37.4800       208
    37.5000       244
    37.5200       240
    37.5400       234
    37.5600       286
    37.5800       270
    37.6000       228
    37.6200       236
    37.6400       236
    37.6600       214
    37.6800       220
    37.7000       204
    37.7200       200
