/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    13.1800        94
    13.2000        96
    13.2200        98
    13.2400        92
    13.2600        92
    13.2800       114
    13.3000       102
    13.3200       102
    13.3400       134
    13.3600       108
    13.3800       132
    13.4000       126
    13.4200       128
    13.4400       118
    13.4600       104
    13.4800       142
    13.5000       122
    13.5200       120
    13.5400       146
    13.5600       150
    13.5800       152
    13.6000       146
    13.6200       150
    13.6400       170
    13.6600       174
    13.6800       150
    13.7000       154
    13.7200       164
    13.7400       168
    13.7600       160
    13.7800       162
    13.8000       158
    13.8200       146
    13.8400       170
    13.8600       154
    13.8800       124
    13.9000       154
    13.9200       142
    13.9400       140
    13.9600       130
    13.9800       108
    14.0000       112
    14.0200       104
    14.0400       116
    14.0600       102
    14.0800        96
    14.1000        78
    14.1200        86
    14.1400        94
    14.1600        94
    14.1800       104
    14.2000        82
    14.2200        84
    14.2400        80
    14.2600        94
    14.2800        84
    14.3000        98
    14.3200        90
    14.3400        92
    14.3600        86
    14.3800        84
    14.4000        62
    14.4200        72
    14.4400        70
    14.4600        56
    14.4800        78
    14.5000        66
    14.5200        88
    14.5400        74
    14.5600        56
    14.5800        84
    14.6000        74
    14.6200        74
    14.6400        80
    14.6600        70
    14.6800        86
    14.7000        86
    14.7200        66
    14.7400        82
    14.7600        74
    14.7800        74
    14.8000        66
    14.8200        74
    14.8400        58
    14.8600        78
    14.8800        72
    14.9000        60
    14.9200        70
    14.9400        86
    14.9600        64
    14.9800        74
    15.0000        60
    15.0200        66
    15.0400        62
    15.0600        76
    15.0800        68
    15.1000        72
    15.1200        56
    15.1400        54
    15.1600        66
    15.1800        70
    15.2000        68
    15.2200        74
    15.2400        56
    15.2600        64
    15.2800        66
    15.3000        72
    15.3200        60
    15.3400        76
    15.3600        70
    15.3800        56
    15.4000        74
    15.4200        64
    15.4400        72
    15.4600        70
    15.4800        78
    15.5000        58
    15.5200        74
    15.5400        72
    15.5600        66
    15.5800        64
    15.6000        80
    15.6200        72
    15.6400        72
    15.6600        66
    15.6800        58
    15.7000        72
    15.7200        70
    15.7400        54
    15.7600        60
    15.7800        66
    15.8000        52
    15.8200        72
    15.8400        70
    15.8600        86
    15.8800        66
    15.9000        80
    15.9200        80
    15.9400        94
    15.9600        78
    15.9800        72
    16.0000        68
    16.0200        92
    16.0400        64
    16.0600        86
    16.0800        96
    16.1000        84
    16.1200        98
    16.1400       102
    16.1600       104
    16.1800       100
    16.2000       126
    16.2200       132
    16.2400       140
    16.2600       134
    16.2800       132
    16.3000       136
    16.3200       146
    16.3400       122
    16.3600       134
    16.3800       156
    16.4000       124
    16.4200       112
    16.4400       138
    16.4600       140
    16.4800       120
    16.5000       128
    16.5200       134
    16.5400        96
    16.5600        96
    16.5800        64
    16.6000        84
    16.6200        96
    16.6400        76
    16.6600        86
    16.6800        64
    16.7000        76
    16.7200        94
    16.7400        70
    16.7600        70
    16.7800        70
    16.8000        68
    16.8200        78
    16.8400        74
    16.8600        60
    16.8800        84
    16.9000        78
    16.9200        86
    16.9400        72
    16.9600        68
    16.9800        60
    17.0000        64
    17.0200        68
    17.0400        70
    17.0600        72
    17.0800        82
    17.1000        76
    17.1200        60
    17.1400        56
    17.1600        82
    17.1800        64
    17.2000        76
    17.2200        74
    17.2400        72
    17.2600        52
    17.2800        70
    17.3000        60
    17.3200        70
    17.3400        70
    17.3600        58
    17.3800        72
    17.4000        58
    17.4200        90
    17.4400        70
    17.4600        60
    17.4800        64
    17.5000        52
    17.5200        70
    17.5400        80
    17.5600        62
    17.5800        72
    17.6000        62
    17.6200        60
    17.6400        54
    17.6600        66
    17.6800        56
    17.7000        64
    17.7200        70
    17.7400        56
    17.7600        70
    17.7800        66
    17.8000        66
    17.8200        64
    17.8400        60
    17.8600        60
    17.8800        60
    17.9000        52
    17.9200        66
    17.9400        56
    17.9600        52
    17.9800        58
    18.0000        70
    18.0200        62
    18.0400        58
    18.0600        70
    18.0800        66
    18.1000        74
    18.1200        68
    18.1400        64
    18.1600        72
    18.1800        60
    18.2000        58
    18.2200        56
    18.2400        56
    18.2600        72
    18.2800        64
    18.3000        54
    18.3200        68
    18.3400        60
    18.3600        66
    18.3800        70
    18.4000        70
    18.4200        70
    18.4400        60
    18.4600        66
    18.4800        70
    18.5000        64
    18.5200        64
    18.5400        60
    18.5600        58
    18.5800        58
    18.6000        64
    18.6200        74
    18.6400        62
    18.6600        54
    18.6800        70
    18.7000        68
    18.7200        54
    18.7400        62
    18.7600        62
    18.7800        66
    18.8000        60
    18.8200        86
    18.8400        52
    18.8600        74
    18.8800        78
    18.9000        84
    18.9200        74
    18.9400        54
    18.9600        70
    18.9800        68
    19.0000        58
    19.0200        66
    19.0400        68
    19.0600        62
    19.0800        76
    19.1000        64
    19.1200        62
    19.1400        58
    19.1600        70
    19.1800        70
    19.2000        58
    19.2200        76
    19.2400        68
    19.2600        96
    19.2800        68
    19.3000        54
    19.3200        94
    19.3400        70
    19.3600        70
    19.3800        76
    19.4000        72
    19.4200        80
    19.4400        76
    19.4600       104
    19.4800       108
    19.5000       114
    19.5200       108
    19.5400       106
    19.5600       108
    19.5800       126
    19.6000       106
    19.6200       132
    19.6400       136
    19.6600       140
    19.6800       142
    19.7000       150
    19.7200       188
    19.7400       212
    19.7600       190
    19.7800       214
    19.8000       236
    19.8200       222
    19.8400       244
    19.8600       224
    19.8800       248
    19.9000       250
    19.9200       216
    19.9400       202
    19.9600       180
    19.9800       168
    20.0000       158
    20.0200       132
    20.0400       118
    20.0600       136
    20.0800       138
    20.1000       108
    20.1200        86
    20.1400       126
    20.1600       100
    20.1800        86
    20.2000        76
    20.2200        80
    20.2400        94
    20.2600        96
    20.2800        96
    20.3000        94
    20.3200       104
    20.3400        90
    20.3600        86
    20.3800        94
    20.4000       104
    20.4200        94
    20.4400       106
    20.4600       114
    20.4800       108
    20.5000       108
    20.5200       138
    20.5400       100
    20.5600       146
    20.5800       144
    20.6000       142
    20.6200       150
    20.6400       168
    20.6600       178
    20.6800       196
    20.7000       184
    20.7200       202
    20.7400       188
    20.7600       188
    20.7800       192
    20.8000       192
    20.8200       224
    20.8400       210
    20.8600       178
    20.8800       162
    20.9000       158
    20.9200       132
    20.9400       148
    20.9600       116
    20.9800       110
    21.0000       106
    21.0200        90
    21.0400        90
    21.0600        98
    21.0800        96
    21.1000       100
    21.1200        76
    21.1400        92
    21.1600        72
    21.1800        70
    21.2000        72
    21.2200        70
    21.2400        62
    21.2600        56
    21.2800        82
    21.3000        50
    21.3200        72
    21.3400        80
    21.3600        72
    21.3800        82
    21.4000        80
    21.4200        70
    21.4400        58
    21.4600        56
    21.4800        48
    21.5000        48
    21.5200        52
    21.5400        68
    21.5600        50
    21.5800        52
    21.6000        60
    21.6200        54
    21.6400        64
    21.6600        62
    21.6800        60
    21.7000        80
    21.7200        52
    21.7400        48
    21.7600        56
    21.7800        62
    21.8000        50
    21.8200        58
    21.8400        42
    21.8600        64
    21.8800        52
    21.9000        54
    21.9200        58
    21.9400        46
    21.9600        64
    21.9800        54
    22.0000        70
    22.0200        70
    22.0400        58
    22.0600        46
    22.0800        70
    22.1000        66
    22.1200        48
    22.1400        54
    22.1600        42
    22.1800        50
    22.2000        42
    22.2200        62
    22.2400        50
    22.2600        54
    22.2800        60
    22.3000        46
    22.3200        50
    22.3400        58
    22.3600        44
    22.3800        70
    22.4000        50
    22.4200        62
    22.4400        48
    22.4600        48
    22.4800        48
    22.5000        70
    22.5200        56
    22.5400        60
    22.5600        50
    22.5800        50
    22.6000        52
    22.6200        66
    22.6400        66
    22.6600        52
    22.6800        66
    22.7000        48
    22.7200        56
    22.7400        56
    22.7600        60
    22.7800        68
    22.8000        64
    22.8200        66
    22.8400        54
    22.8600        44
    22.8800        56
    22.9000        60
    22.9200        62
    22.9400        48
    22.9600        46
    22.9800        58
    23.0000        64
    23.0200        58
    23.0400        68
    23.0600        62
    23.0800        42
    23.1000        48
    23.1200        56
    23.1400        50
    23.1600        56
    23.1800        60
    23.2000        70
    23.2200        54
    23.2400        68
    23.2600        62
    23.2800        62
    23.3000        64
    23.3200        46
    23.3400        60
    23.3600        72
    23.3800        90
    23.4000        64
    23.4200        72
    23.4400        76
    23.4600        94
    23.4800        66
    23.5000        80
    23.5200        78
    23.5400        84
    23.5600        92
    23.5800        98
    23.6000        86
    23.6200        82
    23.6400       110
    23.6600        74
    23.6800        94
    23.7000       106
    23.7200       102
    23.7400       110
    23.7600        94
    23.7800       102
    23.8000       100
    23.8200       112
    23.8400       114
    23.8600       104
    23.8800       108
    23.9000       134
    23.9200       138
    23.9400       144
    23.9600       142
    23.9800       182
    24.0000       162
    24.0200       158
    24.0400       148
    24.0600       142
    24.0800       180
    24.1000       160
    24.1200       168
    24.1400       166
    24.1600       182
    24.1800       148
    24.2000       162
    24.2200       136
    24.2400       136
    24.2600       134
    24.2800       136
    24.3000       146
    24.3200       128
    24.3400       108
    24.3600       114
    24.3800       120
    24.4000       120
    24.4200        96
    24.4400        94
    24.4600        84
    24.4800        82
    24.5000        78
    24.5200        94
    24.5400        88
    24.5600        60
    24.5800        86
    24.6000        84
    24.6200        70
    24.6400        50
    24.6600        68
    24.6800        68
    24.7000        64
    24.7200        52
    24.7400        60
    24.7600        50
    24.7800        62
    24.8000        52
    24.8200        66
    24.8400        64
    24.8600        64
    24.8800        60
    24.9000        66
    24.9200        60
    24.9400        44
    24.9600        56
    24.9800        54
    25.0000        68
    25.0200        54
    25.0400        62
    25.0600        54
    25.0800        64
    25.1000        58
    25.1200        64
    25.1400        36
    25.1600        52
    25.1800        70
    25.2000        56
    25.2200        58
    25.2400        60
    25.2600        68
    25.2800        68
    25.3000        52
    25.3200        68
    25.3400        72
    25.3600        70
    25.3800        64
    25.4000        76
    25.4200        60
    25.4400        48
    25.4600        52
    25.4800        56
    25.5000        70
    25.5200        78
    25.5400        74
    25.5600        60
    25.5800        62
    25.6000        52
    25.6200        62
    25.6400        64
    25.6600        66
    25.6800        64
    25.7000        54
    25.7200        46
    25.7400        62
    25.7600        70
    25.7800        78
    25.8000        78
    25.8200        72
    25.8400        68
    25.8600        60
    25.8800        80
    25.9000        66
    25.9200        76
    25.9400        68
    25.9600        70
    25.9800        92
    26.0000        62
    26.0200        72
    26.0400        84
    26.0600        60
    26.0800        58
    26.1000        90
    26.1200        70
    26.1400        88
    26.1600        72
    26.1800       100
    26.2000        70
    26.2200        94
    26.2400        72
    26.2600        90
    26.2800        98
    26.3000       102
    26.3200       100
    26.3400       114
    26.3600        86
    26.3800        98
    26.4000        82
    26.4200        92
    26.4400        96
    26.4600       108
    26.4800        92
    26.5000       112
    26.5200       106
    26.5400       106
    26.5600        94
    26.5800        92
    26.6000       112
    26.6200        88
    26.6400       100
    26.6600        90
    26.6800        90
    26.7000        82
    26.7200        84
    26.7400        72
    26.7600        98
    26.7800        98
    26.8000        70
    26.8200        82
    26.8400       102
    26.8600       100
    26.8800       104
    26.9000        86
    26.9200        82
    26.9400        82
    26.9600       102
    26.9800        94
    27.0000        88
    27.0200        88
    27.0400        94
    27.0600        90
    27.0800       102
    27.1000        98
    27.1200       114
    27.1400       110
    27.1600       112
    27.1800        78
    27.2000       110
    27.2200       106
    27.2400       138
    27.2600       118
    27.2800       110
    27.3000       124
    27.3200       112
    27.3400       110
    27.3600       120
    27.3800       116
    27.4000       128
    27.4200       108
    27.4400       122
    27.4600       128
    27.4800       128
    27.5000       154
    27.5200       106
    27.5400       134
    27.5600       132
    27.5800       150
    27.6000       126
    27.6200       134
    27.6400       128
    27.6600       102
    27.6800       120
    27.7000       126
    27.7200       126
    27.7400       114
    27.7600       126
    27.7800       130
    27.8000       150
    27.8200       146
    27.8400       136
    27.8600       134
    27.8800       140
    27.9000       134
    27.9200       142
    27.9400       144
    27.9600       132
    27.9800       146
    28.0000       134
    28.0200       120
    28.0400       118
    28.0600       120
    28.0800       130
    28.1000       128
    28.1200       116
    28.1400       136
    28.1600       130
    28.1800       112
    28.2000       128
    28.2200       108
    28.2400       128
    28.2600       140
    28.2800       122
    28.3000       122
    28.3200       132
    28.3400       130
    28.3600       118
    28.3800       116
    28.4000       124
    28.4200       106
    28.4400       124
    28.4600       138
    28.4800       120
    28.5000       122
    28.5200       152
    28.5400       148
    28.5600       134
    28.5800       132
    28.6000       144
    28.6200       146
    28.6400       134
    28.6600       144
    28.6800       130
    28.7000       114
    28.7200       158
    28.7400       126
    28.7600       126
    28.7800       112
    28.8000       108
    28.8200       130
    28.8400       128
    28.8600       112
    28.8800        98
    28.9000       104
    28.9200       104
    28.9400        70
    28.9600        86
    28.9800        76
    29.0000        82
    29.0200        74
    29.0400        74
    29.0600        66
    29.0800        60
    29.1000        64
    29.1200        58
    29.1400        78
    29.1600        54
    29.1800        58
    29.2000        46
    29.2200        56
    29.2400        48
    29.2600        60
    29.2800        46
    29.3000        50
    29.3200        62
    29.3400        66
    29.3600        60
    29.3800        56
    29.4000        60
    29.4200        46
    29.4400        54
    29.4600        48
    29.4800        64
    29.5000        40
    29.5200        56
    29.5400        58
    29.5600        62
    29.5800        72
    29.6000        66
    29.6200        50
    29.6400        52
    29.6600        48
    29.6800        48
    29.7000        50
    29.7200        54
    29.7400        48
    29.7600        66
    29.7800        58
    29.8000        40
    29.8200        40
    29.8400        44
    29.8600        58
    29.8800        54
    29.9000        40
    29.9200        40
    29.9400        54
    29.9600        58
    29.9800        42
    30.0000        50
    30.0200        38
    30.0400        48
    30.0600        40
    30.0800        60
    30.1000        40
    30.1200        40
    30.1400        32
    30.1600        64
    30.1800        54
    30.2000        44
    30.2200        46
    30.2400        58
    30.2600        52
    30.2800        46
    30.3000        38
    30.3200        50
    30.3400        42
    30.3600        40
    30.3800        48
    30.4000        58
    30.4200        54
    30.4400        34
    30.4600        48
    30.4800        54
    30.5000        52
    30.5200        46
    30.5400        48
    30.5600        60
    30.5800        52
    30.6000        54
    30.6200        60
    30.6400        54
    30.6600        62
    30.6800        64
    30.7000        42
    30.7200        48
    30.7400        64
    30.7600        54
    30.7800        50
    30.8000        56
    30.8200        60
    30.8400        54
    30.8600        66
    30.8800        54
    30.9000        36
    30.9200        60
    30.9400        40
    30.9600        60
    30.9800        60
    31.0000        56
    31.0200        58
    31.0400        48
    31.0600        48
    31.0800        48
    31.1000        46
    31.1200        40
    31.1400        50
    31.1600        54
    31.1800        62
    31.2000        44
    31.2200        50
    31.2400        54
    31.2600        50
    31.2800        44
    31.3000        38
    31.3200        34
    31.3400        46
    31.3600        40
    31.3800        62
    31.4000        48
    31.4200        48
    31.4400        46
    31.4600        50
    31.4800        38
    31.5000        38
    31.5200        52
    31.5400        54
    31.5600        54
    31.5800        34
    31.6000        34
    31.6200        40
    31.6400        40
    31.6600        30
    31.6800        48
    31.7000        48
    31.7200        38
    31.7400        40
    31.7600        42
    31.7800        22
    31.8000        54
    31.8200        50
    31.8400        30
    31.8600        40
    31.8800        44
    31.9000        52
    31.9200        38
    31.9400        40
    31.9600        46
    31.9800        42
    32.0000        36
    32.0200        34
    32.0400        50
    32.0600        36
    32.0800        36
    32.1000        44
    32.1200        38
    32.1400        38
    32.1600        44
    32.1800        38
    32.2000        52
    32.2200        44
    32.2400        46
    32.2600        42
    32.2800        42
    32.3000        32
    32.3200        34
    32.3400        46
    32.3600        34
    32.3800        34
    32.4000        38
    32.4200        40
    32.4400        40
    32.4600        52
    32.4800        48
    32.5000        52
    32.5200        46
    32.5400        44
    32.5600        50
    32.5800        46
    32.6000        54
    32.6200        40
    32.6400        40
    32.6600        48
    32.6800        48
    32.7000        32
    32.7200        42
    32.7400        46
    32.7600        48
    32.7800        50
    32.8000        54
    32.8200        56
    32.8400        40
    32.8600        56
    32.8800        54
    32.9000        64
    32.9200        44
    32.9400        62
    32.9600        52
    32.9800        50
    33.0000        58
    33.0200        62
    33.0400        60
    33.0600        68
    33.0800        58
    33.1000        64
    33.1200        68
    33.1400        84
    33.1600        80
    33.1800        90
    33.2000        78
    33.2200       106
    33.2400        90
    33.2600        90
    33.2800       110
    33.3000        92
    33.3200       126
    33.3400       106
    33.3600       100
    33.3800       118
    33.4000        96
    33.4200       112
    33.4400       104
    33.4600       106
    33.4800        96
    33.5000       102
    33.5200        82
    33.5400        88
    33.5600       104
    33.5800        88
    33.6000        76
    33.6200        84
    33.6400        74
    33.6600        96
    33.6800        68
    33.7000        70
    33.7200        78
    33.7400        84
    33.7600        64
    33.7800        76
    33.8000        84
    33.8200        66
    33.8400        84
    33.8600        84
    33.8800        78
    33.9000        66
    33.9200        74
    33.9400        78
    33.9600        76
    33.9800        74
    34.0000        76
    34.0200        90
    34.0400        78
    34.0600        84
    34.0800        78
    34.1000        98
    34.1200        90
    34.1400        90
    34.1600        86
    34.1800        78
    34.2000        94
    34.2200        76
    34.2400        94
    34.2600       108
    34.2800       104
    34.3000        88
    34.3200        94
    34.3400        96
    34.3600        92
    34.3800       108
    34.4000        84
    34.4200        92
    34.4400        84
    34.4600        98
    34.4800       124
    34.5000        98
    34.5200       112
    34.5400        94
    34.5600       130
    34.5800       100
    34.6000       124
    34.6200       110
    34.6400        88
    34.6600       112
    34.6800       120
    34.7000       116
    34.7200        96
    34.7400       108
    34.7600       104
    34.7800       116
    34.8000       108
    34.8200       126
    34.8400       106
    34.8600       128
    34.8800       116
    34.9000       132
    34.9200       100
    34.9400       104
    34.9600       120
    34.9800       114
    35.0000       128
    35.0200       118
    35.0400       138
    35.0600       112
    35.0800       120
    35.1000       158
    35.1200       136
    35.1400       132
    35.1600       160
    35.1800       158
    35.2000       162
    35.2200       184
    35.2400       222
    35.2600       174
    35.2800       190
    35.3000       200
    35.3200       192
    35.3400       186
    35.3600       186
    35.3800       212
    35.4000       198
    35.4200       164
    35.4400       146
    35.4600       168
    35.4800       144
    35.5000       140
    35.5200       120
    35.5400       120
    35.5600       102
    35.5800        94
    35.6000        90
    35.6200        84
    35.6400        78
    35.6600        84
    35.6800        82
    35.7000        66
    35.7200        64
    35.7400        74
    35.7600        48
    35.7800        58
    35.8000        62
    35.8200        58
    35.8400        50
    35.8600        50
    35.8800        54
    35.9000        52
    35.9200        60
    35.9400        56
    35.9600        42
    35.9800        48
    36.0000        46
    36.0200        50
    36.0400        58
    36.0600        44
    36.0800        44
    36.1000        62
    36.1200        52
    36.1400        68
    36.1600        50
    36.1800        42
    36.2000        54
    36.2200        64
    36.2400        36
    36.2600        64
    36.2800        54
    36.3000        46
    36.3200        48
    36.3400        36
    36.3600        56
    36.3800        54
    36.4000        58
    36.4200        38
    36.4400        68
    36.4600        44
    36.4800        60
    36.5000        62
    36.5200        46
    36.5400        42
    36.5600        68
    36.5800        58
    36.6000        66
    36.6200        68
    36.6400        84
    36.6600        76
    36.6800        78
    36.7000        74
    36.7200        62
    36.7400        68
    36.7600        68
    36.7800        62
    36.8000        64
    36.8200        68
    36.8400        84
    36.8600        66
    36.8800        76
    36.9000        60
    36.9200        88
    36.9400        70
    36.9600        62
    36.9800        52
    37.0000        88
    37.0200        68
    37.0400        70
    37.0600        62
    37.0800        68
    37.1000        78
    37.1200        78
    37.1400        78
    37.1600        62
    37.1800        66
    37.2000        92
    37.2200        86
    37.2400        96
    37.2600        78
    37.2800        62
    37.3000        82
    37.3200        66
    37.3400        74
    37.3600        68
    37.3800        56
    37.4000        60
    37.4200        70
    37.4400        68
    37.4600        54
    37.4800        52
    37.5000        54
    37.5200        54
    37.5400        70
    37.5600        56
    37.5800        70
    37.6000        54
    37.6200        50
    37.6400        48
    37.6600        72
    37.6800        44
    37.7000        38
    37.7200        52
