/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    14.4000        86
    14.4200        98
    14.4400        70
    14.4600        94
    14.4800        80
    14.5000       110
    14.5200       104
    14.5400        80
    14.5600       100
    14.5800       124
    14.6000       112
    14.6200       110
    14.6400       122
    14.6600       130
    14.6800       170
    14.7000       172
    14.7200       194
    14.7400       214
    14.7600       204
    14.7800       210
    14.8000       168
    14.8200       150
    14.8400       130
    14.8600       112
    14.8800       132
    14.9000       146
    14.9200       144
    14.9400       164
    14.9600       198
    14.9800       240
    15.0000       224
    15.0200       264
    15.0400       288
    15.0600       302
    15.0800       318
    15.1000       288
    15.1200       250
    15.1400       202
    15.1600       162
    15.1800       114
    15.2000       120
    15.2200        84
    15.2400        86
    15.2600        78
    15.2800        64
    15.3000        70
    15.3200        74
    15.3400        90
    15.3600        66
    15.3800        68
    15.4000        74
    15.4200        76
    15.4400        62
    15.4600        70
    15.4800        64
    15.5000        56
    15.5200        74
    15.5400        66
    15.5600        54
    15.5800        68
    15.6000        70
    15.6200        70
    15.6400        92
    15.6600        72
    15.6800        76
    15.7000        68
    15.7200        72
    15.7400        78
    15.7600        70
    15.7800        70
    15.8000        68
    15.8200        62
    15.8400        72
    15.8600        56
    15.8800        52
    15.9000        60
    15.9200        58
    15.9400        50
    15.9600        62
    15.9800        74
    16.0000        56
    16.0200        66
    16.0400        54
    16.0600        92
    16.0800        60
    16.1000        60
    16.1200        68
    16.1400        70
    16.1600        64
    16.1800        66
    16.2000        68
    16.2200        66
    16.2400        74
    16.2600        64
    16.2800        74
    16.3000        68
    16.3200        70
    16.3400        64
    16.3600        62
    16.3800        60
    16.4000        66
    16.4200        76
    16.4400        66
    16.4600        74
    16.4800        60
    16.5000        76
    16.5200        54
    16.5400        74
    16.5600        60
    16.5800        90
    16.6000        74
    16.6200        68
    16.6400        86
    16.6600        94
    16.6800        96
    16.7000        82
    16.7200        96
    16.7400        90
    16.7600       100
    16.7800       116
    16.8000       114
    16.8200       106
    16.8400       140
    16.8600       136
    16.8800       194
    16.9000       176
    16.9200       204
    16.9400       210
    16.9600       234
    16.9800       262
    17.0000       288
    17.0200       376
    17.0400       466
    17.0600       506
    17.0800       668
    17.1000       738
    17.1200       854
    17.1400       908
    17.1600       884
    17.1800       842
    17.2000       686
    17.2200       540
    17.2400       346
    17.2600       234
    17.2800       160
    17.3000       136
    17.3200       108
    17.3400        88
    17.3600        72
    17.3800        92
    17.4000        80
    17.4200        94
    17.4400        72
    17.4600        70
    17.4800        76
    17.5000        64
    17.5200        66
    17.5400        66
    17.5600        56
    17.5800        70
    17.6000        62
    17.6200        74
    17.6400        84
    17.6600        74
    17.6800        62
    17.7000        46
    17.7200        54
    17.7400        62
    17.7600        74
    17.7800        56
    17.8000        70
    17.8200        52
    17.8400        54
    17.8600        62
    17.8800        48
    17.9000        58
    17.9200        48
    17.9400        64
    17.9600        62
    17.9800        66
    18.0000        74
    18.0200        70
    18.0400        62
    18.0600        62
    18.0800        60
    18.1000        58
    18.1200        76
    18.1400        52
    18.1600        40
    18.1800        60
    18.2000        72
    18.2200        60
    18.2400        60
    18.2600        54
    18.2800        72
    18.3000        66
    18.3200        58
    18.3400        56
    18.3600        58
    18.3800        54
    18.4000        64
    18.4200        60
    18.4400        52
    18.4600        52
    18.4800        66
    18.5000        58
    18.5200        64
    18.5400        62
    18.5600        58
    18.5800        74
    18.6000        70
    18.6200        62
    18.6400        58
    18.6600        66
    18.6800        46
    18.7000        60
    18.7200        52
    18.7400        48
    18.7600        50
    18.7800        66
    18.8000        54
    18.8200        50
    18.8400        50
    18.8600        72
    18.8800        78
    18.9000        66
    18.9200        58
    18.9400        64
    18.9600        54
    18.9800        64
    19.0000        46
    19.0200        58
    19.0400        56
    19.0600        48
    19.0800        60
    19.1000        72
    19.1200        50
    19.1400        50
    19.1600        60
    19.1800        54
    19.2000        46
    19.2200        66
    19.2400        60
    19.2600        58
    19.2800        62
    19.3000        44
    19.3200        62
    19.3400        50
    19.3600        66
    19.3800        48
    19.4000        64
    19.4200        64
    19.4400        62
    19.4600        50
    19.4800        50
    19.5000        52
    19.5200        48
    19.5400        60
    19.5600        60
    19.5800        50
    19.6000        68
    19.6200        72
    19.6400        52
    19.6600        52
    19.6800        48
    19.7000        50
    19.7200        58
    19.7400        68
    19.7600        44
    19.7800        44
    19.8000        56
    19.8200        54
    19.8400        56
    19.8600        56
    19.8800        60
    19.9000        52
    19.9200        62
    19.9400        50
    19.9600        42
    19.9800        58
    20.0000        54
    20.0200        52
    20.0400        56
    20.0600        50
    20.0800        62
    20.1000        56
    20.1200        54
    20.1400        44
    20.1600        58
    20.1800        68
    20.2000        54
    20.2200        50
    20.2400        38
    20.2600        56
    20.2800        64
    20.3000        46
    20.3200        58
    20.3400        66
    20.3600        52
    20.3800        60
    20.4000        48
    20.4200        56
    20.4400        52
    20.4600        46
    20.4800        54
    20.5000        50
    20.5200        62
    20.5400        40
    20.5600        58
    20.5800        56
    20.6000        50
    20.6200        56
    20.6400        40
    20.6600        54
    20.6800        62
    20.7000        60
    20.7200        52
    20.7400        48
    20.7600        50
    20.7800        54
    20.8000        66
    20.8200        38
    20.8400        72
    20.8600        52
    20.8800        56
    20.9000        58
    20.9200        54
    20.9400        54
    20.9600        62
    20.9800        58
    21.0000        70
    21.0200        52
    21.0400        52
    21.0600        66
    21.0800        54
    21.1000        46
    21.1200        56
    21.1400        40
    21.1600        56
    21.1800        50
    21.2000        48
    21.2200        48
    21.2400        34
    21.2600        56
    21.2800        44
    21.3000        50
    21.3200        64
    21.3400        46
    21.3600        46
    21.3800        56
    21.4000        48
    21.4200        54
    21.4400        64
    21.4600        48
    21.4800        56
    21.5000        58
    21.5200        42
    21.5400        48
    21.5600        44
    21.5800        62
    21.6000        70
    21.6200        54
    21.6400        42
    21.6600        62
    21.6800        46
    21.7000        54
    21.7200        48
    21.7400        46
    21.7600        44
    21.7800        58
    21.8000        46
    21.8200        44
    21.8400        58
    21.8600        48
    21.8800        46
    21.9000        64
    21.9200        66
    21.9400        50
    21.9600        56
    21.9800        38
    22.0000        66
    22.0200        44
    22.0400        40
    22.0600        48
    22.0800        54
    22.1000        46
    22.1200        34
    22.1400        68
    22.1600        52
    22.1800        52
    22.2000        44
    22.2200        54
    22.2400        60
    22.2600        60
    22.2800        52
    22.3000        66
    22.3200        72
    22.3400        50
    22.3600        46
    22.3800        56
    22.4000        44
    22.4200        50
    22.4400        52
    22.4600        46
    22.4800        40
    22.5000        60
    22.5200        52
    22.5400        52
    22.5600        46
    22.5800        50
    22.6000        64
    22.6200        56
    22.6400        58
    22.6600        52
    22.6800        50
    22.7000        52
    22.7200        56
    22.7400        48
    22.7600        52
    22.7800        60
    22.8000        44
    22.8200        54
    22.8400        44
    22.8600        40
    22.8800        48
    22.9000        52
    22.9200        38
    22.9400        52
    22.9600        62
    22.9800        50
    23.0000        46
    23.0200        44
    23.0400        40
    23.0600        50
    23.0800        60
    23.1000        52
    23.1200        48
    23.1400        52
    23.1600        60
    23.1800        44
    23.2000        42
    23.2200        38
    23.2400        62
    23.2600        46
    23.2800        36
    23.3000        50
    23.3200        42
    23.3400        54
    23.3600        52
    23.3800        54
    23.4000        42
    23.4200        34
    23.4400        36
    23.4600        52
    23.4800        48
    23.5000        40
    23.5200        50
    23.5400        58
    23.5600        48
    23.5800        50
    23.6000        42
    23.6200        42
    23.6400        38
    23.6600        36
    23.6800        50
    23.7000        40
    23.7200        46
    23.7400        64
    23.7600        56
    23.7800        60
    23.8000        54
    23.8200        40
    23.8400        40
    23.8600        66
    23.8800        56
    23.9000        46
    23.9200        50
    23.9400        72
    23.9600        58
    23.9800        52
    24.0000        66
    24.0200        70
    24.0400        62
    24.0600        90
    24.0800        92
    24.1000       110
    24.1200       128
    24.1400       124
    24.1600       164
    24.1800       148
    24.2000       130
    24.2200       112
    24.2400        82
    24.2600        86
    24.2800        82
    24.3000        68
    24.3200        76
    24.3400        62
    24.3600        76
    24.3800        48
    24.4000        54
    24.4200        74
    24.4400        68
    24.4600        78
    24.4800        82
    24.5000        88
    24.5200        86
    24.5400        92
    24.5600       108
    24.5800       106
    24.6000       106
    24.6200        94
    24.6400        92
    24.6600        80
    24.6800       100
    24.7000        62
    24.7200        70
    24.7400        50
    24.7600        56
    24.7800        54
    24.8000        46
    24.8200        42
    24.8400        48
    24.8600        40
    24.8800        46
    24.9000        46
    24.9200        46
    24.9400        52
    24.9600        36
    24.9800        48
    25.0000        56
    25.0200        50
    25.0400        42
    25.0600        50
    25.0800        48
    25.1000        44
    25.1200        44
    25.1400        46
    25.1600        44
    25.1800        54
    25.2000        46
    25.2200        42
    25.2400        36
    25.2600        58
    25.2800        38
    25.3000        40
    25.3200        38
    25.3400        48
    25.3600        46
    25.3800        46
    25.4000        58
    25.4200        48
    25.4400        42
    25.4600        40
    25.4800        40
    25.5000        50
    25.5200        38
    25.5400        38
    25.5600        56
    25.5800        46
    25.6000        46
    25.6200        52
    25.6400        58
    25.6600        50
    25.6800        46
    25.7000        50
    25.7200        62
    25.7400        54
    25.7600        60
    25.7800        54
    25.8000        56
    25.8200        62
    25.8400        56
    25.8600        36
    25.8800        50
    25.9000        46
    25.9200        44
    25.9400        50
    25.9600        56
    25.9800        48
    26.0000        44
    26.0200        36
    26.0400        52
    26.0600        36
    26.0800        46
    26.1000        48
    26.1200        46
    26.1400        36
    26.1600        42
    26.1800        38
    26.2000        50
    26.2200        48
    26.2400        36
    26.2600        56
    26.2800        52
    26.3000        46
    26.3200        50
    26.3400        46
    26.3600        60
    26.3800        44
    26.4000        48
    26.4200        48
    26.4400        42
    26.4600        54
    26.4800        52
    26.5000        42
    26.5200        52
    26.5400        54
    26.5600        44
    26.5800        44
    26.6000        40
    26.6200        38
    26.6400        36
    26.6600        34
    26.6800        28
    26.7000        34
    26.7200        52
    26.7400        52
    26.7600        50
    26.7800        66
    26.8000        46
    26.8200        40
    26.8400        44
    26.8600        46
    26.8800        44
    26.9000        40
    26.9200        44
    26.9400        42
    26.9600        54
    26.9800        58
    27.0000        58
    27.0200        44
    27.0400        48
    27.0600        58
    27.0800        54
    27.1000        60
    27.1200        44
    27.1400        54
    27.1600        50
    27.1800        48
    27.2000        48
    27.2200        46
    27.2400        54
    27.2600        52
    27.2800        38
    27.3000        62
    27.3200        56
    27.3400        58
    27.3600        48
    27.3800        58
    27.4000        54
    27.4200        64
    27.4400        58
    27.4600        68
    27.4800        48
    27.5000        44
    27.5200        42
    27.5400        36
    27.5600        58
    27.5800        56
    27.6000        46
    27.6200        48
    27.6400        50
    27.6600        48
    27.6800        44
    27.7000        58
    27.7200        46
    27.7400        60
    27.7600        56
    27.7800        66
    27.8000        50
    27.8200        62
    27.8400        62
    27.8600        54
    27.8800        56
    27.9000        56
    27.9200        64
    27.9400        54
    27.9600        66
    27.9800        52
    28.0000        60
    28.0200        72
    28.0400        64
    28.0600        74
    28.0800        78
    28.1000        82
    28.1200        84
    28.1400        92
    28.1600       114
    28.1800       126
    28.2000       130
    28.2200       168
    28.2400       190
    28.2600       204
    28.2800       234
    28.3000       306
    28.3200       346
    28.3400       428
    28.3600       606
    28.3800       674
    28.4000       770
    28.4200      1000
    28.4400      1158
    28.4600      1196
    28.4800      1320
    28.5000      1266
    28.5200      1244
    28.5400      1200
    28.5600      1172
    28.5800      1184
    28.6000      1236
    28.6200      1304
    28.6400      1304
    28.6600      1232
    28.6800      1166
    28.7000      1012
    28.7200       848
    28.7400       650
    28.7600       480
    28.7800       352
    28.8000       238
    28.8200       194
    28.8400       162
    28.8600       114
    28.8800       124
    28.9000       132
    28.9200       122
    28.9400       130
    28.9600       116
    28.9800       120
    29.0000       102
    29.0200       126
    29.0400       106
    29.0600        84
    29.0800        78
    29.1000        90
    29.1200        54
    29.1400        68
    29.1600        72
    29.1800        68
    29.2000        50
    29.2200        54
    29.2400        66
    29.2600        58
    29.2800        38
    29.3000        46
    29.3200        38
    29.3400        58
    29.3600        44
    29.3800        44
    29.4000        56
    29.4200        42
    29.4400        54
    29.4600        56
    29.4800        60
    29.5000        60
    29.5200        40
    29.5400        48
    29.5600        52
    29.5800        40
    29.6000        44
    29.6200        62
    29.6400        56
    29.6600        56
    29.6800        54
    29.7000        74
    29.7200        80
    29.7400        84
    29.7600        96
    29.7800        98
    29.8000       120
    29.8200       122
    29.8400       100
    29.8600        92
    29.8800       108
    29.9000        76
    29.9200        66
    29.9400        74
    29.9600        74
    29.9800        60
    30.0000        56
    30.0200        48
    30.0400        50
    30.0600        46
    30.0800        48
    30.1000        40
    30.1200        46
    30.1400        54
    30.1600        48
    30.1800        42
    30.2000        62
    30.2200        58
    30.2400        44
    30.2600        56
    30.2800        90
    30.3000        76
    30.3200        70
    30.3400        98
    30.3600       106
    30.3800       112
    30.4000       152
    30.4200       148
    30.4400       178
    30.4600       186
    30.4800       218
    30.5000       182
    30.5200       230
    30.5400       196
    30.5600       156
    30.5800       138
    30.6000       126
    30.6200       100
    30.6400       106
    30.6600        80
    30.6800        70
    30.7000        60
    30.7200        58
    30.7400        48
    30.7600        40
    30.7800        42
    30.8000        44
    30.8200        44
    30.8400        54
    30.8600        40
    30.8800        30
    30.9000        38
    30.9200        40
    30.9400        46
    30.9600        38
    30.9800        40
    31.0000        36
    31.0200        40
    31.0400        54
    31.0600        34
    31.0800        42
    31.1000        32
    31.1200        46
    31.1400        26
    31.1600        56
    31.1800        32
    31.2000        26
    31.2200        44
    31.2400        44
    31.2600        54
    31.2800        42
    31.3000        48
    31.3200        38
    31.3400        40
    31.3600        30
    31.3800        36
    31.4000        48
    31.4200        48
    31.4400        42
    31.4600        32
    31.4800        40
    31.5000        48
    31.5200        32
    31.5400        42
    31.5600        26
    31.5800        48
    31.6000        40
    31.6200        32
    31.6400        32
    31.6600        32
    31.6800        38
    31.7000        34
    31.7200        42
    31.7400        46
    31.7600        36
    31.7800        44
    31.8000        38
    31.8200        44
    31.8400        36
    31.8600        18
    31.8800        32
    31.9000        28
    31.9200        36
    31.9400        36
    31.9600        34
    31.9800        38
    32.0000        42
    32.0200        28
    32.0400        46
    32.0600        48
    32.0800        32
    32.1000        42
    32.1200        46
    32.1400        34
    32.1600        42
    32.1800        50
    32.2000        46
    32.2200        32
    32.2400        42
    32.2600        22
    32.2800        36
    32.3000        40
    32.3200        40
    32.3400        42
    32.3600        48
    32.3800        24
    32.4000        42
    32.4200        36
    32.4400        24
    32.4600        40
    32.4800        46
    32.5000        36
    32.5200        44
    32.5400        34
    32.5600        36
    32.5800        28
    32.6000        40
    32.6200        32
    32.6400        20
    32.6600        34
    32.6800        46
    32.7000        42
    32.7200        32
    32.7400        42
    32.7600        34
    32.7800        40
    32.8000        34
    32.8200        30
    32.8400        44
    32.8600        40
    32.8800        38
    32.9000        42
    32.9200        24
    32.9400        36
    32.9600        34
    32.9800        46
    33.0000        40
    33.0200        40
    33.0400        38
    33.0600        44
    33.0800        32
    33.1000        36
    33.1200        34
    33.1400        34
    33.1600        32
    33.1800        48
    33.2000        30
    33.2200        44
    33.2400        42
    33.2600        48
    33.2800        42
    33.3000        34
    33.3200        48
    33.3400        30
    33.3600        48
    33.3800        36
    33.4000        38
    33.4200        26
    33.4400        42
    33.4600        46
    33.4800        34
    33.5000        48
    33.5200        28
    33.5400        48
    33.5600        36
    33.5800        46
    33.6000        48
    33.6200        36
    33.6400        40
    33.6600        32
    33.6800        34
    33.7000        42
    33.7200        28
    33.7400        28
    33.7600        54
    33.7800        36
    33.8000        36
    33.8200        52
    33.8400        34
    33.8600        38
    33.8800        34
    33.9000        38
    33.9200        30
    33.9400        34
    33.9600        44
    33.9800        42
    34.0000        26
    34.0200        34
    34.0400        38
    34.0600        48
    34.0800        36
    34.1000        36
    34.1200        34
    34.1400        34
    34.1600        48
    34.1800        50
    34.2000        42
    34.2200        30
    34.2400        36
    34.2600        38
    34.2800        36
    34.3000        40
    34.3200        42
    34.3400        50
    34.3600        42
    34.3800        34
    34.4000        32
    34.4200        38
    34.4400        44
    34.4600        48
    34.4800        46
    34.5000        52
    34.5200        70
    34.5400        62
    34.5600        56
    34.5800        58
    34.6000        82
    34.6200        98
    34.6400       102
    34.6600        96
    34.6800       124
    34.7000       170
    34.7200       150
    34.7400       194
    34.7600       206
    34.7800       212
    34.8000       220
    34.8200       204
    34.8400       190
    34.8600       208
    34.8800       144
    34.9000       134
    34.9200       126
    34.9400        88
    34.9600        80
    34.9800        62
    35.0000        44
    35.0200        56
    35.0400        40
    35.0600        50
    35.0800        48
    35.1000        42
    35.1200        44
    35.1400        34
    35.1600        32
    35.1800        52
    35.2000        38
    35.2200        36
    35.2400        48
    35.2600        36
    35.2800        36
    35.3000        36
    35.3200        34
    35.3400        42
    35.3600        36
    35.3800        26
    35.4000        40
    35.4200        36
    35.4400        40
    35.4600        38
    35.4800        36
    35.5000        32
    35.5200        30
    35.5400        20
    35.5600        30
    35.5800        40
    35.6000        44
    35.6200        40
    35.6400        30
    35.6600        34
    35.6800        32
    35.7000        48
    35.7200        36
    35.7400        38
    35.7600        28
    35.7800        32
    35.8000        36
    35.8200        44
    35.8400        30
    35.8600        30
    35.8800        38
    35.9000        32
    35.9200        24
    35.9400        38
    35.9600        42
    35.9800        28
    36.0000        44
    36.0200        30
    36.0400        36
    36.0600        38
    36.0800        32
    36.1000        42
    36.1200        32
    36.1400        42
    36.1600        40
    36.1800        30
    36.2000        28
    36.2200        38
    36.2400        34
    36.2600        36
    36.2800        32
    36.3000        28
    36.3200        40
    36.3400        34
    36.3600        34
    36.3800        30
    36.4000        40
    36.4200        36
    36.4400        42
    36.4600        24
    36.4800        36
    36.5000        30
    36.5200        36
    36.5400        34
    36.5600        36
    36.5800        36
    36.6000        38
    36.6200        42
    36.6400        42
    36.6600        42
    36.6800        38
    36.7000        36
    36.7200        34
    36.7400        42
    36.7600        46
    36.7800        28
    36.8000        32
    36.8200        46
    36.8400        38
    36.8600        40
    36.8800        36
    36.9000        30
    36.9200        30
    36.9400        34
    36.9600        40
    36.9800        28
    37.0000        44
    37.0200        34
    37.0400        46
    37.0600        38
    37.0800        36
    37.1000        32
    37.1200        36
    37.1400        34
    37.1600        44
    37.1800        36
    37.2000        46
    37.2200        36
    37.2400        42
    37.2600        22
    37.2800        42
    37.3000        38
    37.3200        28
    37.3400        40
    37.3600        28
    37.3800        32
    37.4000        40
    37.4200        50
    37.4400        36
    37.4600        26
    37.4800        36
    37.5000        32
    37.5200        18
    37.5400        32
    37.5600        42
    37.5800        46
    37.6000        44
    37.6200        36
    37.6400        54
    37.6600        42
