/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     7.1200       132
     7.1400       134
     7.1600       138
     7.1800       114
     7.2000       132
     7.2200       126
     7.2400       114
     7.2600       120
     7.2800       114
     7.3000       118
     7.3200       110
     7.3400       134
     7.3600       120
     7.3800       102
     7.4000       126
     7.4200       138
     7.4400       126
     7.4600       108
     7.4800       114
     7.5000       112
     7.5200       104
     7.5400       114
     7.5600       120
     7.5800       126
     7.6000       102
     7.6200       116
     7.6400       116
     7.6600       118
     7.6800       130
     7.7000       130
     7.7200       110
     7.7400       110
     7.7600       138
     7.7800       116
     7.8000       120
     7.8200       136
     7.8400       118
     7.8600        92
     7.8800       120
     7.9000       132
     7.9200       106
     7.9400       104
     7.9600       128
     7.9800       102
     8.0000       124
     8.0200       104
     8.0400       110
     8.0600       126
     8.0800       108
     8.1000       110
     8.1200       120
     8.1400       144
     8.1600       118
     8.1800       132
     8.2000       126
     8.2200       126
     8.2400       116
     8.2600       168
     8.2800       114
     8.3000       116
     8.3200       130
     8.3400       144
     8.3600       148
     8.3800       130
     8.4000       140
     8.4200       152
     8.4400       134
     8.4600       158
     8.4800       166
     8.5000       202
     8.5200       210
     8.5400       216
     8.5600       212
     8.5800       190
     8.6000       152
     8.6200       146
     8.6400       118
     8.6600       134
     8.6800       128
     8.7000       112
     8.7200       140
     8.7400       128
     8.7600       114
     8.7800       110
     8.8000       134
     8.8200       108
     8.8400       122
     8.8600       126
     8.8800       104
     8.9000       106
     8.9200       146
     8.9400       116
     8.9600       110
     8.9800       116
     9.0000       118
     9.0200       124
     9.0400       142
     9.0600       134
     9.0800       124
     9.1000       142
     9.1200       144
     9.1400       162
     9.1600       154
     9.1800       142
     9.2000       144
     9.2200       164
     9.2400       170
     9.2600       182
     9.2800       168
     9.3000       202
     9.3200       234
     9.3400       202
     9.3600       218
     9.3800       230
     9.4000       282
     9.4200       308
     9.4400       300
     9.4600       330
     9.4800       374
     9.5000       386
     9.5200       368
     9.5400       454
     9.5600       464
     9.5800       564
     9.6000       706
     9.6200       888
     9.6400      1042
     9.6600      1192
     9.6800      1258
     9.7000      1078
     9.7200       830
     9.7400       610
     9.7600       380
     9.7800       262
     9.8000       198
     9.8200       168
     9.8400       138
     9.8600       132
     9.8800       134
     9.9000       128
     9.9200       126
     9.9400       132
     9.9600       114
     9.9800       108
    10.0000       108
    10.0200       110
    10.0400       122
    10.0600       130
    10.0800       108
    10.1000       104
    10.1200       120
    10.1400        96
    10.1600       106
    10.1800        88
    10.2000       108
    10.2200       102
    10.2400       120
    10.2600       108
    10.2800       110
    10.3000       106
    10.3200        94
    10.3400       104
    10.3600        96
    10.3800       110
    10.4000       112
    10.4200       108
    10.4400        82
    10.4600        98
    10.4800        90
    10.5000        98
    10.5200        80
    10.5400       100
    10.5600        96
    10.5800       112
    10.6000       108
    10.6200        98
    10.6400       108
    10.6600        82
    10.6800        88
    10.7000       102
    10.7200       100
    10.7400        96
    10.7600       106
    10.7800       100
    10.8000        86
    10.8200        94
    10.8400       102
    10.8600       100
    10.8800        96
    10.9000        90
    10.9200       100
    10.9400       100
    10.9600        98
    10.9800        94
    11.0000        94
    11.0200       112
    11.0400        90
    11.0600        90
    11.0800        90
    11.1000        96
    11.1200        90
    11.1400        94
    11.1600        86
    11.1800        86
    11.2000        90
    11.2200       100
    11.2400        94
    11.2600        78
    11.2800        86
    11.3000        88
    11.3200       100
    11.3400        72
    11.3600        98
    11.3800        78
    11.4000        82
    11.4200        98
    11.4400        84
    11.4600        78
    11.4800        98
    11.5000       106
    11.5200        72
    11.5400        92
    11.5600        92
    11.5800        84
    11.6000       108
    11.6200        82
    11.6400       100
    11.6600        92
    11.6800        86
    11.7000        84
    11.7200        86
    11.7400       104
    11.7600        82
    11.7800        80
    11.8000        96
    11.8200        90
    11.8400        88
    11.8600        80
    11.8800        68
    11.9000        78
    11.9200        86
    11.9400        76
    11.9600        72
    11.9800        88
    12.0000        80
    12.0200        78
    12.0400        84
    12.0600       116
    12.0800        86
    12.1000        86
    12.1200        74
    12.1400        82
    12.1600       106
    12.1800        78
    12.2000        88
    12.2200        72
    12.2400       100
    12.2600       108
    12.2800        94
    12.3000        84
    12.3200        86
    12.3400        86
    12.3600        74
    12.3800        70
    12.4000        84
    12.4200        78
    12.4400        98
    12.4600        82
    12.4800        84
    12.5000        90
    12.5200        86
    12.5400        84
    12.5600        98
    12.5800        94
    12.6000       100
    12.6200        92
    12.6400       108
    12.6600        92
    12.6800       102
    12.7000       104
    12.7200       104
    12.7400        96
    12.7600       100
    12.7800       104
    12.8000       108
    12.8200       132
    12.8400       132
    12.8600       120
    12.8800       126
    12.9000       150
    12.9200       144
    12.9400       150
    12.9600       148
    12.9800       142
    13.0000       174
    13.0200       156
    13.0400       138
    13.0600       132
    13.0800       138
    13.1000       132
    13.1200       146
    13.1400       156
    13.1600       164
    13.1800       166
    13.2000       178
    13.2200       192
    13.2400       218
    13.2600       222
    13.2800       240
    13.3000       268
    13.3200       256
    13.3400       266
    13.3600       248
    13.3800       256
    13.4000       212
    13.4200       190
    13.4400       166
    13.4600       168
    13.4800       154
    13.5000       166
    13.5200       146
    13.5400       152
    13.5600       188
    13.5800       194
    13.6000       210
    13.6200       224
    13.6400       288
    13.6600       264
    13.6800       310
    13.7000       364
    13.7200       476
    13.7400       554
    13.7600       544
    13.7800       512
    13.8000       492
    13.8200       388
    13.8400       284
    13.8600       182
    13.8800       148
    13.9000       128
    13.9200       114
    13.9400        80
    13.9600        82
    13.9800        98
    14.0000        96
    14.0200        88
    14.0400        98
    14.0600       104
    14.0800        94
    14.1000       106
    14.1200       102
    14.1400        82
    14.1600        90
    14.1800        82
    14.2000        86
    14.2200        96
    14.2400        98
    14.2600        80
    14.2800        88
    14.3000        90
    14.3200        70
    14.3400        94
    14.3600        92
    14.3800       104
    14.4000       118
    14.4200       128
    14.4400       110
    14.4600       130
    14.4800       124
    14.5000       108
    14.5200       134
    14.5400        96
    14.5600       116
    14.5800        98
    14.6000        86
    14.6200       104
    14.6400        86
    14.6600        66
    14.6800        92
    14.7000        66
    14.7200        90
    14.7400        68
    14.7600        80
    14.7800       106
    14.8000       104
    14.8200        92
    14.8400        82
    14.8600       102
    14.8800       122
    14.9000       114
    14.9200       114
    14.9400       146
    14.9600       128
    14.9800       138
    15.0000       130
    15.0200       138
    15.0400       176
    15.0600       204
    15.0800       200
    15.1000       254
    15.1200       306
    15.1400       340
    15.1600       366
    15.1800       438
    15.2000       480
    15.2200       448
    15.2400       364
    15.2600       290
    15.2800       194
    15.3000       168
    15.3200       116
    15.3400       124
    15.3600       106
    15.3800        84
    15.4000        84
    15.4200        68
    15.4400        70
    15.4600        64
    15.4800        68
    15.5000        66
    15.5200        72
    15.5400        72
    15.5600        76
    15.5800        70
    15.6000        80
    15.6200        62
    15.6400        58
    15.6600        74
    15.6800        72
    15.7000        72
    15.7200        58
    15.7400        66
    15.7600        70
    15.7800        68
    15.8000        60
    15.8200        62
    15.8400        70
    15.8600        64
    15.8800        72
    15.9000        72
    15.9200        68
    15.9400        78
    15.9600        50
    15.9800        74
    16.0000        62
    16.0200        66
    16.0400        68
    16.0600        70
    16.0800        62
    16.1000        62
    16.1200        68
    16.1400        62
    16.1600        70
    16.1800        76
    16.2000        78
    16.2200        90
    16.2400        70
    16.2600        96
    16.2800        68
    16.3000        70
    16.3200        72
    16.3400        64
    16.3600        70
    16.3800        76
    16.4000        62
    16.4200        56
    16.4400        68
    16.4600        56
    16.4800        66
    16.5000        62
    16.5200        68
    16.5400        74
    16.5600        76
    16.5800        70
    16.6000        76
    16.6200        74
    16.6400        82
    16.6600        44
    16.6800        54
    16.7000        60
    16.7200        70
    16.7400        62
    16.7600        46
    16.7800        62
    16.8000        60
    16.8200        52
    16.8400        62
    16.8600        58
    16.8800        62
    16.9000        54
    16.9200        58
    16.9400        58
    16.9600        60
    16.9800        58
    17.0000        60
    17.0200        72
    17.0400        60
    17.0600        74
    17.0800        70
    17.1000        68
    17.1200        74
    17.1400        62
    17.1600        86
    17.1800        84
    17.2000        76
    17.2200        64
    17.2400        76
    17.2600        66
    17.2800        80
    17.3000        88
    17.3200        68
    17.3400        74
    17.3600        78
    17.3800        74
    17.4000        68
    17.4200        76
    17.4400        82
    17.4600        86
    17.4800        80
    17.5000       106
    17.5200        80
    17.5400        80
    17.5600        78
    17.5800        68
    17.6000        66
    17.6200        80
    17.6400        58
    17.6600        66
    17.6800        60
    17.7000        56
    17.7200        82
    17.7400        68
    17.7600        68
    17.7800        66
    17.8000        70
    17.8200        72
    17.8400        80
    17.8600        58
    17.8800        60
    17.9000        72
    17.9200        72
    17.9400        80
    17.9600        84
    17.9800        76
    18.0000        82
    18.0200        84
    18.0400        98
    18.0600        96
    18.0800        82
    18.1000        98
    18.1200        80
    18.1400        88
    18.1600        86
    18.1800        70
    18.2000        72
    18.2200        70
    18.2400        64
    18.2600        64
    18.2800        56
    18.3000        72
    18.3200        56
    18.3400        76
    18.3600        80
    18.3800        86
    18.4000        54
    18.4200        74
    18.4400        80
    18.4600        66
    18.4800        72
    18.5000        68
    18.5200        62
    18.5400        68
    18.5600        68
    18.5800        70
    18.6000        70
    18.6200        68
    18.6400        76
    18.6600        68
    18.6800        50
    18.7000        70
    18.7200        64
    18.7400        76
    18.7600        92
    18.7800        84
    18.8000        66
    18.8200        70
    18.8400        70
    18.8600        74
    18.8800        76
    18.9000        80
    18.9200        78
    18.9400        62
    18.9600        90
    18.9800        78
    19.0000        92
    19.0200        78
    19.0400       104
    19.0600        96
    19.0800       118
    19.1000       102
    19.1200       100
    19.1400       132
    19.1600       156
    19.1800       166
    19.2000       170
    19.2200       182
    19.2400       186
    19.2600       158
    19.2800       226
    19.3000       196
    19.3200       206
    19.3400       288
    19.3600       350
    19.3800       394
    19.4000       486
    19.4200       558
    19.4400       628
    19.4600       746
    19.4800       848
    19.5000       914
    19.5200       928
    19.5400       916
    19.5600       848
    19.5800       680
    19.6000       562
    19.6200       466
    19.6400       314
    19.6600       236
    19.6800       180
    19.7000       148
    19.7200       144
    19.7400       136
    19.7600       146
    19.7800       112
    19.8000       126
    19.8200       134
    19.8400       118
    19.8600       130
    19.8800       108
    19.9000       102
    19.9200        82
    19.9400        94
    19.9600        76
    19.9800        88
    20.0000        90
    20.0200        76
    20.0400        80
    20.0600        78
    20.0800        64
    20.1000        86
    20.1200        80
    20.1400        60
    20.1600        82
    20.1800        58
    20.2000        84
    20.2200        56
    20.2400        46
    20.2600        64
    20.2800        66
    20.3000        56
    20.3200        72
    20.3400        70
    20.3600        60
    20.3800        74
    20.4000        82
    20.4200        78
    20.4400        70
    20.4600        70
    20.4800        76
    20.5000        88
    20.5200        74
    20.5400        66
    20.5600        80
    20.5800        92
    20.6000        86
    20.6200       100
    20.6400        96
    20.6600       104
    20.6800        84
    20.7000       126
    20.7200        94
    20.7400       104
    20.7600       108
    20.7800        96
    20.8000       104
    20.8200       104
    20.8400        96
    20.8600        88
    20.8800        92
    20.9000        86
    20.9200        78
    20.9400        70
    20.9600        62
    20.9800        86
    21.0000        74
    21.0200        80
    21.0400        84
    21.0600        82
    21.0800        94
    21.1000        88
    21.1200       104
    21.1400        92
    21.1600       102
    21.1800       112
    21.2000       158
    21.2200       134
    21.2400       168
    21.2600       200
    21.2800       226
    21.3000       234
    21.3200       242
    21.3400       280
    21.3600       288
    21.3800       254
    21.4000       238
    21.4200       176
    21.4400       172
    21.4600       120
    21.4800       122
    21.5000        92
    21.5200        98
    21.5400       106
    21.5600        86
    21.5800       102
    21.6000        84
    21.6200       102
    21.6400        94
    21.6600        96
    21.6800       112
    21.7000       124
    21.7200       106
    21.7400       124
    21.7600       142
    21.7800       184
    21.8000       208
    21.8200       212
    21.8400       234
    21.8600       206
    21.8800       280
    21.9000       316
    21.9200       374
    21.9400       410
    21.9600       498
    21.9800       636
    22.0000       778
    22.0200      1044
    22.0400      1386
    22.0600      1704
    22.0800      2100
    22.1000      2498
    22.1200      2924
    22.1400      3126
    22.1600      3162
    22.1800      2790
    22.2000      2212
    22.2200      1664
    22.2400      1226
    22.2600       808
    22.2800       508
    22.3000       330
    22.3200       228
    22.3400       192
    22.3600       152
    22.3800       166
    22.4000       142
    22.4200       118
    22.4400       104
    22.4600       112
    22.4800        84
    22.5000        94
    22.5200        90
    22.5400        78
    22.5600        80
    22.5800        82
    22.6000        88
    22.6200        90
    22.6400        70
    22.6600       100
    22.6800        88
    22.7000        88
    22.7200        96
    22.7400        94
    22.7600       102
    22.7800       100
    22.8000       122
    22.8200       102
    22.8400       112
    22.8600       136
    22.8800       128
    22.9000       152
    22.9200       148
    22.9400       150
    22.9600       158
    22.9800       198
    23.0000       196
    23.0200       210
    23.0400       206
    23.0600       214
    23.0800       198
    23.1000       216
    23.1200       218
    23.1400       190
    23.1600       176
    23.1800       162
    23.2000       106
    23.2200        96
    23.2400        90
    23.2600       104
    23.2800       102
    23.3000        90
    23.3200       106
    23.3400       104
    23.3600       114
    23.3800       122
    23.4000       122
    23.4200       118
    23.4400       146
    23.4600       136
    23.4800       140
    23.5000       124
    23.5200       146
    23.5400       126
    23.5600       138
    23.5800        96
    23.6000       118
    23.6200        96
    23.6400        98
    23.6600        80
    23.6800        86
    23.7000        76
    23.7200        66
    23.7400        62
    23.7600        76
    23.7800        78
    23.8000        78
    23.8200        74
    23.8400        66
    23.8600        74
    23.8800        62
    23.9000        66
    23.9200        72
    23.9400        72
    23.9600        62
    23.9800        72
    24.0000        78
    24.0200        64
    24.0400        62
    24.0600        70
    24.0800        66
    24.1000        72
    24.1200        70
    24.1400        76
    24.1600        74
    24.1800        72
    24.2000        86
    24.2200        64
    24.2400        78
    24.2600        90
    24.2800       100
    24.3000        92
    24.3200       100
    24.3400        98
    24.3600        82
    24.3800       112
    24.4000       112
    24.4200       110
    24.4400       126
    24.4600        90
    24.4800       116
    24.5000        92
    24.5200        98
    24.5400        78
    24.5600        90
    24.5800        94
    24.6000        78
    24.6200       104
    24.6400        88
    24.6600        98
    24.6800        94
    24.7000        82
    24.7200        94
    24.7400        90
    24.7600        78
    24.7800       118
    24.8000       106
    24.8200       118
    24.8400       122
    24.8600       132
    24.8800       130
    24.9000       104
    24.9200       110
    24.9400       122
    24.9600       144
    24.9800       122
    25.0000       138
    25.0200       122
    25.0400       138
    25.0600       148
    25.0800       146
    25.1000       144
    25.1200       156
    25.1400       120
    25.1600       132
    25.1800       120
    25.2000       130
    25.2200       144
    25.2400       142
    25.2600       162
    25.2800       172
    25.3000       232
    25.3200       262
    25.3400       278
    25.3600       382
    25.3800       438
    25.4000       514
    25.4200       576
    25.4400       650
    25.4600       698
    25.4800       814
    25.5000       754
    25.5200       688
    25.5400       670
    25.5600       496
    25.5800       402
    25.6000       350
    25.6200       254
    25.6400       234
    25.6600       182
    25.6800       162
    25.7000       134
    25.7200       144
    25.7400       150
    25.7600       156
    25.7800       156
    25.8000       166
    25.8200       202
    25.8400       236
    25.8600       250
    25.8800       300
    25.9000       328
    25.9200       410
    25.9400       490
    25.9600       614
    25.9800       728
    26.0000       812
    26.0200       874
    26.0400       930
    26.0600      1070
    26.0800      1148
    26.1000      1424
    26.1200      1650
    26.1400      1748
    26.1600      1812
    26.1800      1856
    26.2000      1812
    26.2200      1660
    26.2400      1344
    26.2600      1164
    26.2800       980
    26.3000       738
    26.3200       578
    26.3400       484
    26.3600       398
    26.3800       342
    26.4000       300
    26.4200       280
    26.4400       274
    26.4600       296
    26.4800       282
    26.5000       280
    26.5200       274
    26.5400       238
    26.5600       216
    26.5800       190
    26.6000       180
    26.6200       142
    26.6400       140
    26.6600       112
    26.6800       110
    26.7000       108
    26.7200        98
    26.7400       110
    26.7600        90
    26.7800       102
    26.8000       136
    26.8200       110
    26.8400       108
    26.8600       140
    26.8800       126
    26.9000       134
    26.9200       138
    26.9400       148
    26.9600       140
    26.9800       132
    27.0000       128
    27.0200       110
    27.0400       138
    27.0600       114
    27.0800       128
    27.1000       130
    27.1200       146
    27.1400       140
    27.1600       150
    27.1800       148
    27.2000       160
    27.2200       184
    27.2400       182
    27.2600       196
    27.2800       238
    27.3000       266
    27.3200       310
    27.3400       300
    27.3600       348
    27.3800       384
    27.4000       410
    27.4200       434
    27.4400       452
    27.4600       528
    27.4800       566
    27.5000       604
    27.5200       656
    27.5400       734
    27.5600       792
    27.5800       774
    27.6000       776
    27.6200       820
    27.6400       822
    27.6600       836
    27.6800       870
    27.7000       934
    27.7200       988
    27.7400      1040
    27.7600      1018
    27.7800      1044
    27.8000       934
    27.8200       936
    27.8400       764
    27.8600       600
    27.8800       510
    27.9000       386
    27.9200       310
    27.9400       272
    27.9600       182
    27.9800       162
    28.0000       146
    28.0200       140
    28.0400       134
    28.0600       126
    28.0800       154
    28.1000       132
    28.1200       138
    28.1400       126
    28.1600       128
    28.1800       144
    28.2000       124
    28.2200       118
    28.2400       108
    28.2600        94
    28.2800       102
    28.3000        86
    28.3200        96
    28.3400       100
    28.3600       104
    28.3800        90
    28.4000        90
    28.4200       102
    28.4400       108
    28.4600       110
    28.4800        98
    28.5000       106
    28.5200       110
    28.5400       120
    28.5600       142
    28.5800       128
    28.6000       138
    28.6200       134
    28.6400       118
    28.6600       146
    28.6800       138
    28.7000       116
    28.7200       122
    28.7400       100
    28.7600       124
    28.7800       108
    28.8000        94
    28.8200       104
    28.8400        86
    28.8600       114
    28.8800       104
    28.9000        88
    28.9200        80
    28.9400        84
    28.9600        72
    28.9800        94
    29.0000        86
    29.0200        82
    29.0400        82
    29.0600        86
    29.0800       100
    29.1000        90
    29.1200        66
    29.1400        98
    29.1600        86
    29.1800        76
    29.2000        84
    29.2200        72
    29.2400        76
    29.2600        94
    29.2800        88
    29.3000        64
    29.3200        82
    29.3400        88
    29.3600        80
    29.3800        62
    29.4000        68
    29.4200        80
    29.4400        90
    29.4600        78
    29.4800        80
    29.5000        78
    29.5200        64
    29.5400        74
    29.5600        76
    29.5800        84
    29.6000        80
    29.6200        90
    29.6400        80
    29.6600        64
    29.6800        94
    29.7000        70
    29.7200        88
    29.7400        76
    29.7600        56
    29.7800        72
    29.8000        74
    29.8200        76
    29.8400        78
    29.8600        76
    29.8800        80
    29.9000        72
    29.9200        80
    29.9400        78
    29.9600        80
    29.9800        72
    30.0000        82
    30.0200        94
    30.0400        74
    30.0600        88
    30.0800        96
    30.1000       100
    30.1200       100
    30.1400       130
    30.1600       124
    30.1800       116
    30.2000       136
    30.2200       144
    30.2400       144
    30.2600       142
    30.2800       154
    30.3000       146
    30.3200       124
    30.3400       124
    30.3600       148
    30.3800       116
    30.4000       116
    30.4200       118
    30.4400       106
    30.4600        96
    30.4800       108
    30.5000        90
    30.5200       118
    30.5400       140
    30.5600       112
    30.5800       150
    30.6000       152
    30.6200       190
    30.6400       216
    30.6600       226
    30.6800       268
    30.7000       288
    30.7200       354
    30.7400       360
    30.7600       380
    30.7800       374
    30.8000       354
    30.8200       338
    30.8400       256
    30.8600       232
    30.8800       180
    30.9000       174
    30.9200       142
    30.9400       134
    30.9600       110
    30.9800        86
    31.0000        58
    31.0200        84
    31.0400        70
    31.0600        72
    31.0800        66
    31.1000        84
    31.1200        78
    31.1400        64
    31.1600        68
    31.1800        76
    31.2000        74
    31.2200        66
    31.2400        74
    31.2600        54
    31.2800        74
    31.3000        92
    31.3200        56
    31.3400        72
    31.3600        72
    31.3800        74
    31.4000        70
    31.4200        60
    31.4400        62
    31.4600        62
    31.4800        76
    31.5000        72
    31.5200        64
    31.5400        58
    31.5600        52
    31.5800        66
    31.6000        62
    31.6200        62
    31.6400        58
    31.6600        68
    31.6800        72
    31.7000        68
    31.7200        66
    31.7400        72
    31.7600        54
    31.7800        58
    31.8000        70
    31.8200        70
    31.8400        72
    31.8600        70
    31.8800        56
    31.9000        48
    31.9200        44
    31.9400        56
    31.9600        54
    31.9800        64
    32.0000        66
    32.0200        50
    32.0400        66
    32.0600        62
    32.0800        64
    32.1000        56
    32.1200        80
    32.1400        62
    32.1600        72
    32.1800        64
    32.2000        82
    32.2200        60
    32.2400        68
    32.2600        72
    32.2800        80
    32.3000        66
    32.3200        60
    32.3400        68
    32.3600        76
    32.3800        76
    32.4000        68
    32.4200        66
    32.4400        56
    32.4600        90
    32.4800        76
    32.5000        84
    32.5200       100
    32.5400       114
    32.5600        96
    32.5800        84
    32.6000        96
    32.6200        96
    32.6400        90
    32.6600        88
    32.6800       100
    32.7000        90
    32.7200        72
    32.7400        96
    32.7600        98
    32.7800        72
    32.8000        92
    32.8200       112
    32.8400       118
    32.8600       124
    32.8800       112
    32.9000       108
    32.9200       126
    32.9400       130
    32.9600       154
    32.9800       116
    33.0000       148
    33.0200       148
    33.0400       154
    33.0600       170
    33.0800       166
    33.1000       148
    33.1200       140
    33.1400       144
    33.1600       144
    33.1800       120
    33.2000       114
    33.2200       104
    33.2400        94
    33.2600        84
    33.2800        82
    33.3000        76
    33.3200        68
    33.3400        76
    33.3600        56
    33.3800        72
    33.4000        58
    33.4200        72
    33.4400        72
    33.4600        66
    33.4800        58
    33.5000        52
    33.5200        54
    33.5400        64
    33.5600        66
    33.5800        66
    33.6000        66
    33.6200        70
    33.6400        72
    33.6600        50
    33.6800        64
    33.7000        68
    33.7200        54
    33.7400        64
    33.7600        72
    33.7800        64
    33.8000        74
    33.8200        80
    33.8400        86
    33.8600       102
    33.8800        94
    33.9000       110
    33.9200       126
    33.9400       122
    33.9600       112
    33.9800       126
    34.0000       106
    34.0200       104
    34.0400       108
    34.0600        94
    34.0800        78
    34.1000        98
    34.1200        70
    34.1400        60
    34.1600        68
    34.1800        62
    34.2000        64
    34.2200        70
    34.2400        64
    34.2600        56
    34.2800        76
    34.3000        66
    34.3200        78
    34.3400        66
    34.3600        70
    34.3800        80
    34.4000        60
    34.4200        84
    34.4400        74
    34.4600        94
    34.4800        78
    34.5000        78
    34.5200        86
    34.5400        92
    34.5600        88
    34.5800       100
    34.6000        90
    34.6200        82
    34.6400       100
    34.6600        74
    34.6800        82
    34.7000        98
    34.7200       126
    34.7400       130
    34.7600       140
    34.7800       134
    34.8000       178
    34.8200       204
    34.8400       234
    34.8600       340
    34.8800       412
    34.9000       374
    34.9200       460
    34.9400       462
    34.9600       404
    34.9800       404
    35.0000       348
    35.0200       308
    35.0400       262
    35.0600       214
    35.0800       172
    35.1000       146
    35.1200       112
    35.1400       124
    35.1600        96
    35.1800        82
    35.2000        90
    35.2200        74
    35.2400        88
    35.2600       122
    35.2800        84
    35.3000       104
    35.3200        98
    35.3400       118
    35.3600       132
    35.3800       132
    35.4000       160
    35.4200       166
    35.4400       198
    35.4600       218
    35.4800       222
    35.5000       238
    35.5200       270
    35.5400       280
    35.5600       262
    35.5800       234
    35.6000       172
    35.6200       172
    35.6400       172
    35.6600       144
    35.6800       122
    35.7000       100
    35.7200        78
    35.7400        72
    35.7600        70
    35.7800        64
    35.8000        78
    35.8200        62
    35.8400        86
    35.8600        72
    35.8800        44
    35.9000        68
    35.9200        62
    35.9400        64
    35.9600        72
    35.9800        62
    36.0000        76
    36.0200        84
    36.0400        78
    36.0600        62
    36.0800        82
    36.1000        60
    36.1200        72
    36.1400        72
    36.1600       100
    36.1800        86
    36.2000        96
    36.2200        88
    36.2400       114
    36.2600       128
    36.2800       122
    36.3000       138
    36.3200       148
    36.3400       148
    36.3600       160
    36.3800       164
    36.4000       154
    36.4200       146
    36.4400       178
    36.4600       152
    36.4800       140
    36.5000       148
    36.5200        98
    36.5400       120
    36.5600       100
    36.5800       108
    36.6000       126
    36.6200       104
    36.6400       104
    36.6600        90
    36.6800        92
    36.7000        94
    36.7200       104
    36.7400       118
    36.7600       102
    36.7800       106
    36.8000       126
    36.8200       110
    36.8400        92
    36.8600        88
    36.8800       110
    36.9000        76
    36.9200        94
    36.9400        86
    36.9600        96
    36.9800        92
    37.0000        78
    37.0200        82
    37.0400        84
    37.0600        86
    37.0800        84
    37.1000        80
    37.1200        70
    37.1400        76
    37.1600        68
    37.1800        72
    37.2000        78
    37.2200        60
    37.2400        52
    37.2600        58
    37.2800        56
    37.3000        36
    37.3200        54
    37.3400        66
    37.3600        62
    37.3800        40
    37.4000        52
    37.4200        48
    37.4400        68
    37.4600        60
    37.4800        40
    37.5000        58
    37.5200        66
    37.5400        60
    37.5600        56
    37.5800        56
    37.6000        58
    37.6200        68
    37.6400        44
    37.6600        58
