/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     9.2400       176
     9.2600       214
     9.2800       186
     9.3000       176
     9.3200       222
     9.3400       238
     9.3600       272
     9.3800       266
     9.4000       266
     9.4200       346
     9.4400       406
     9.4600       460
     9.4800       512
     9.5000       532
     9.5200       586
     9.5400       716
     9.5600       680
     9.5800       882
     9.6000       986
     9.6200      1210
     9.6400      1336
     9.6600      1530
     9.6800      1850
     9.7000      2450
     9.7200      3394
     9.7400      5472
     9.7600      8158
     9.7800     10198
     9.8000     10834
     9.8200      9818
     9.8400      7582
     9.8600      4922
     9.8800      2894
     9.9000      1598
     9.9200       832
     9.9400       478
     9.9600       354
     9.9800       324
    10.0000       304
    10.0200       288
    10.0400       248
    10.0600       276
    10.0800       222
    10.1000       196
    10.1200       162
    10.1400       168
    10.1600       152
    10.1800       108
    10.2000       118
    10.2200       118
    10.2400       110
    10.2600       108
    10.2800       118
    10.3000       108
    10.3200        94
    10.3400       108
    10.3600       104
    10.3800        94
    10.4000       100
    10.4200       120
    10.4400        94
    10.4600        96
    10.4800       124
    10.5000        98
    10.5200       118
    10.5400       108
    10.5600        92
    10.5800       106
    10.6000       114
    10.6200        96
    10.6400       104
    10.6600        92
    10.6800       112
    10.7000       114
    10.7200        94
    10.7400       106
    10.7600       116
    10.7800        90
    10.8000       116
    10.8200        88
    10.8400       120
    10.8600       100
    10.8800       100
    10.9000       120
    10.9200       114
    10.9400       112
    10.9600       128
    10.9800       128
    11.0000       146
    11.0200       154
    11.0400       150
    11.0600       152
    11.0800       126
    11.1000       118
    11.1200       130
    11.1400       120
    11.1600        96
    11.1800       108
    11.2000       108
    11.2200        82
    11.2400        88
    11.2600        98
    11.2800        98
    11.3000        94
    11.3200        98
    11.3400        84
    11.3600        92
    11.3800        92
    11.4000       104
    11.4200        76
    11.4400        98
    11.4600        84
    11.4800       100
    11.5000        80
    11.5200        90
    11.5400        86
    11.5600        92
    11.5800        76
    11.6000        94
    11.6200        90
    11.6400        88
    11.6600        96
    11.6800        70
    11.7000        90
    11.7200        76
    11.7400        90
    11.7600        90
    11.7800        70
    11.8000        68
    11.8200        76
    11.8400        76
    11.8600        86
    11.8800       102
    11.9000        92
    11.9200        84
    11.9400        80
    11.9600        78
    11.9800       106
    12.0000        86
    12.0200        82
    12.0400        74
    12.0600        96
    12.0800        80
    12.1000        74
    12.1200        84
    12.1400        88
    12.1600        84
    12.1800        80
    12.2000        76
    12.2200        74
    12.2400        78
    12.2600        66
    12.2800        66
    12.3000        80
    12.3200        88
    12.3400        72
    12.3600        86
    12.3800        90
    12.4000        78
    12.4200        82
    12.4400        84
    12.4600        68
    12.4800        94
    12.5000        76
    12.5200        74
    12.5400        84
    12.5600        82
    12.5800        88
    12.6000        84
    12.6200        98
    12.6400       144
    12.6600       164
    12.6800       192
    12.7000       166
    12.7200       128
    12.7400       120
    12.7600        94
    12.7800       110
    12.8000       100
    12.8200       112
    12.8400        96
    12.8600       118
    12.8800       138
    12.9000       150
    12.9200       142
    12.9400       124
    12.9600        94
    12.9800        90
    13.0000        90
    13.0200        88
    13.0400        76
    13.0600        80
    13.0800        90
    13.1000       102
    13.1200        88
    13.1400        98
    13.1600        96
    13.1800       112
    13.2000        98
    13.2200       108
    13.2400       112
    13.2600        80
    13.2800        86
    13.3000        64
    13.3200        66
    13.3400        86
    13.3600        88
    13.3800        78
    13.4000        58
    13.4200        56
    13.4400        80
    13.4600        62
    13.4800        70
    13.5000        90
    13.5200        70
    13.5400        72
    13.5600        60
    13.5800        74
    13.6000        68
    13.6200        72
    13.6400        70
    13.6600        68
    13.6800        72
    13.7000        64
    13.7200        78
    13.7400        70
    13.7600        60
    13.7800        64
    13.8000        72
    13.8200        70
    13.8400        80
    13.8600        76
    13.8800        76
    13.9000        88
    13.9200        70
    13.9400        80
    13.9600        60
    13.9800        60
    14.0000        66
    14.0200        58
    14.0400        70
    14.0600        68
    14.0800        72
    14.1000        62
    14.1200        70
    14.1400        70
    14.1600        74
    14.1800        62
    14.2000        66
    14.2200        68
    14.2400        88
    14.2600        68
    14.2800        56
    14.3000        56
    14.3200        78
    14.3400        66
    14.3600        78
    14.3800        64
    14.4000        62
    14.4200        58
    14.4400        56
    14.4600        74
    14.4800        66
    14.5000        70
    14.5200        72
    14.5400        84
    14.5600        54
    14.5800        70
    14.6000        66
    14.6200        62
    14.6400        82
    14.6600        60
    14.6800        84
    14.7000        88
    14.7200        80
    14.7400        84
    14.7600        82
    14.7800        80
    14.8000        78
    14.8200        84
    14.8400        72
    14.8600        74
    14.8800        84
    14.9000        62
    14.9200        66
    14.9400        62
    14.9600        64
    14.9800        68
    15.0000        66
    15.0200        66
    15.0400        60
    15.0600        78
    15.0800        64
    15.1000        70
    15.1200        58
    15.1400        70
    15.1600        60
    15.1800        74
    15.2000        64
    15.2200        64
    15.2400        66
    15.2600        66
    15.2800        46
    15.3000        60
    15.3200        86
    15.3400        60
    15.3600        54
    15.3800        62
    15.4000        62
    15.4200        78
    15.4400        68
    15.4600        78
    15.4800        66
    15.5000        74
    15.5200        72
    15.5400        62
    15.5600        72
    15.5800        76
    15.6000        84
    15.6200        80
    15.6400        96
    15.6600        92
    15.6800        98
    15.7000       114
    15.7200       102
    15.7400       116
    15.7600       136
    15.7800       130
    15.8000       116
    15.8200        92
    15.8400        92
    15.8600        84
    15.8800        56
    15.9000        60
    15.9200        72
    15.9400        78
    15.9600        58
    15.9800        70
    16.0000        56
    16.0200        56
    16.0400        70
    16.0600        70
    16.0800        70
    16.1000        64
    16.1200        58
    16.1400        64
    16.1600        64
    16.1800        68
    16.2000        70
    16.2200        86
    16.2400        76
    16.2600        78
    16.2800        72
    16.3000        80
    16.3200        70
    16.3400        78
    16.3600        62
    16.3800        78
    16.4000        98
    16.4200        90
    16.4400       102
    16.4600       100
    16.4800       110
    16.5000       138
    16.5200        98
    16.5400        90
    16.5600       100
    16.5800       108
    16.6000       120
    16.6200       110
    16.6400       134
    16.6600       120
    16.6800       110
    16.7000        86
    16.7200       120
    16.7400       132
    16.7600       110
    16.7800       120
    16.8000       124
    16.8200       110
    16.8400       118
    16.8600        94
    16.8800        94
    16.9000        80
    16.9200        62
    16.9400        82
    16.9600        70
    16.9800        88
    17.0000        76
    17.0200       100
    17.0400        96
    17.0600        86
    17.0800        82
    17.1000        92
    17.1200       118
    17.1400       134
    17.1600       152
    17.1800       126
    17.2000       126
    17.2200       162
    17.2400       140
    17.2600       134
    17.2800       122
    17.3000       126
    17.3200       126
    17.3400       126
    17.3600       120
    17.3800       116
    17.4000       104
    17.4200        96
    17.4400        92
    17.4600        80
    17.4800        86
    17.5000        80
    17.5200        60
    17.5400        72
    17.5600        54
    17.5800        44
    17.6000        60
    17.6200        56
    17.6400        58
    17.6600        70
    17.6800        68
    17.7000        58
    17.7200        66
    17.7400        56
    17.7600        66
    17.7800        60
    17.8000        60
    17.8200        74
    17.8400        60
    17.8600        58
    17.8800        58
    17.9000        62
    17.9200        54
    17.9400        62
    17.9600        68
    17.9800        62
    18.0000        60
    18.0200        46
    18.0400        54
    18.0600        58
    18.0800        74
    18.1000        62
    18.1200        46
    18.1400        78
    18.1600        64
    18.1800        56
    18.2000        54
    18.2200        62
    18.2400        50
    18.2600        54
    18.2800        64
    18.3000        66
    18.3200        80
    18.3400        60
    18.3600        66
    18.3800        56
    18.4000        60
    18.4200        72
    18.4400        58
    18.4600        58
    18.4800        74
    18.5000        46
    18.5200        56
    18.5400        64
    18.5600        68
    18.5800        86
    18.6000        60
    18.6200        70
    18.6400        76
    18.6600        96
    18.6800        82
    18.7000        84
    18.7200        98
    18.7400        86
    18.7600       134
    18.7800       124
    18.8000       150
    18.8200       154
    18.8400       240
    18.8600       232
    18.8800       270
    18.9000       296
    18.9200       306
    18.9400       338
    18.9600       330
    18.9800       292
    19.0000       292
    19.0200       212
    19.0400       170
    19.0600       128
    19.0800        78
    19.1000        84
    19.1200        68
    19.1400        56
    19.1600        58
    19.1800        56
    19.2000        74
    19.2200        70
    19.2400        60
    19.2600        62
    19.2800        68
    19.3000        52
    19.3200        64
    19.3400        70
    19.3600        62
    19.3800        50
    19.4000        54
    19.4200        68
    19.4400        54
    19.4600        64
    19.4800        64
    19.5000        58
    19.5200        64
    19.5400        64
    19.5600        74
    19.5800        80
    19.6000        88
    19.6200        96
    19.6400       100
    19.6600       116
    19.6800       148
    19.7000       190
    19.7200       214
    19.7400       236
    19.7600       202
    19.7800       206
    19.8000       174
    19.8200       158
    19.8400       140
    19.8600       118
    19.8800        78
    19.9000        76
    19.9200        84
    19.9400        64
    19.9600        66
    19.9800        64
    20.0000        70
    20.0200        66
    20.0400        58
    20.0600        72
    20.0800        66
    20.1000        72
    20.1200        88
    20.1400       114
    20.1600       106
    20.1800        92
    20.2000       108
    20.2200        88
    20.2400       102
    20.2600        96
    20.2800        84
    20.3000        66
    20.3200        64
    20.3400        60
    20.3600        52
    20.3800        58
    20.4000        72
    20.4200        52
    20.4400        64
    20.4600        42
    20.4800        44
    20.5000        68
    20.5200        56
    20.5400        60
    20.5600        52
    20.5800        54
    20.6000        52
    20.6200        58
    20.6400        62
    20.6600        46
    20.6800        38
    20.7000        46
    20.7200        64
    20.7400        58
    20.7600        52
    20.7800        50
    20.8000        50
    20.8200        50
    20.8400        48
    20.8600        50
    20.8800        60
    20.9000        60
    20.9200        62
    20.9400        50
    20.9600        70
    20.9800        60
    21.0000        50
    21.0200        40
    21.0400        46
    21.0600        56
    21.0800        68
    21.1000        40
    21.1200        36
    21.1400        68
    21.1600        60
    21.1800        62
    21.2000        50
    21.2200        54
    21.2400        56
    21.2600        62
    21.2800        62
    21.3000        50
    21.3200        50
    21.3400        58
    21.3600        58
    21.3800        62
    21.4000        50
    21.4200        54
    21.4400        54
    21.4600        56
    21.4800        44
    21.5000        54
    21.5200        80
    21.5400        80
    21.5600        52
    21.5800        58
    21.6000        58
    21.6200        58
    21.6400        60
    21.6600        68
    21.6800        44
    21.7000        76
    21.7200        54
    21.7400        72
    21.7600        66
    21.7800        74
    21.8000        70
    21.8200        80
    21.8400        64
    21.8600        88
    21.8800        78
    21.9000        98
    21.9200        68
    21.9400        92
    21.9600        98
    21.9800        82
    22.0000       112
    22.0200       140
    22.0400       120
    22.0600       162
    22.0800       174
    22.1000       226
    22.1200       312
    22.1400       354
    22.1600       438
    22.1800       480
    22.2000       558
    22.2200       544
    22.2400       552
    22.2600       520
    22.2800       486
    22.3000       418
    22.3200       372
    22.3400       364
    22.3600       322
    22.3800       288
    22.4000       264
    22.4200       232
    22.4400       238
    22.4600       212
    22.4800       236
    22.5000       242
    22.5200       228
    22.5400       248
    22.5600       268
    22.5800       310
    22.6000       364
    22.6200       378
    22.6400       450
    22.6600       500
    22.6800       490
    22.7000       468
    22.7200       476
    22.7400       398
    22.7600       394
    22.7800       288
    22.8000       228
    22.8200       144
    22.8400       136
    22.8600       118
    22.8800        92
    22.9000        84
    22.9200        66
    22.9400        82
    22.9600       108
    22.9800       100
    23.0000        70
    23.0200        90
    23.0400       114
    23.0600       118
    23.0800       134
    23.1000       130
    23.1200       110
    23.1400        88
    23.1600        84
    23.1800        56
    23.2000        62
    23.2200        60
    23.2400        50
    23.2600        60
    23.2800        48
    23.3000        58
    23.3200        44
    23.3400        54
    23.3600        46
    23.3800        60
    23.4000        58
    23.4200        54
    23.4400        70
    23.4600        72
    23.4800        68
    23.5000        60
    23.5200        70
    23.5400        74
    23.5600        82
    23.5800        66
    23.6000       106
    23.6200       126
    23.6400       122
    23.6600       122
    23.6800       118
    23.7000       130
    23.7200       136
    23.7400       112
    23.7600       104
    23.7800       114
    23.8000       108
    23.8200       110
    23.8400       100
    23.8600        86
    23.8800        88
    23.9000        86
    23.9200        66
    23.9400        70
    23.9600        60
    23.9800        70
    24.0000        78
    24.0200        58
    24.0400        50
    24.0600        46
    24.0800        48
    24.1000        64
    24.1200        50
    24.1400        56
    24.1600        54
    24.1800        42
    24.2000        54
    24.2200        44
    24.2400        58
    24.2600        46
    24.2800        58
    24.3000        60
    24.3200        56
    24.3400        54
    24.3600        68
    24.3800        54
    24.4000        82
    24.4200        72
    24.4400        60
    24.4600        64
    24.4800        56
    24.5000        66
    24.5200        56
    24.5400        52
    24.5600        50
    24.5800        56
    24.6000        50
    24.6200        52
    24.6400        52
    24.6600        68
    24.6800        64
    24.7000        68
    24.7200        74
    24.7400        78
    24.7600       104
    24.7800        98
    24.8000       104
    24.8200       128
    24.8400       110
    24.8600       142
    24.8800       102
    24.9000        96
    24.9200        80
    24.9400        90
    24.9600        82
    24.9800        72
    25.0000        82
    25.0200        48
    25.0400        60
    25.0600        70
    25.0800        56
    25.1000        68
    25.1200        64
    25.1400        84
    25.1600        74
    25.1800        98
    25.2000        90
    25.2200        80
    25.2400        82
    25.2600        74
    25.2800        76
    25.3000        84
    25.3200       104
    25.3400       110
    25.3600       136
    25.3800       112
    25.4000       156
    25.4200       136
    25.4400       132
    25.4600       116
    25.4800       120
    25.5000       126
    25.5200       112
    25.5400       122
    25.5600       114
    25.5800        96
    25.6000        98
    25.6200        88
    25.6400        86
    25.6600        76
    25.6800        80
    25.7000       100
    25.7200       118
    25.7400       132
    25.7600       144
    25.7800       184
    25.8000       202
    25.8200       184
    25.8400       216
    25.8600       240
    25.8800       254
    25.9000       236
    25.9200       186
    25.9400       178
    25.9600       162
    25.9800       132
    26.0000       114
    26.0200       132
    26.0400       128
    26.0600       140
    26.0800       118
    26.1000       140
    26.1200       150
    26.1400       112
    26.1600        96
    26.1800        92
    26.2000        80
    26.2200        60
    26.2400        48
    26.2600        64
    26.2800        64
    26.3000        46
    26.3200        52
    26.3400        62
    26.3600        60
    26.3800        48
    26.4000        52
    26.4200        46
    26.4400        60
    26.4600        46
    26.4800        52
    26.5000        78
    26.5200        62
    26.5400        60
    26.5600        62
    26.5800        64
    26.6000        66
    26.6200        90
    26.6400        74
    26.6600        94
    26.6800        78
    26.7000        78
    26.7200        76
    26.7400        74
    26.7600        64
    26.7800        64
    26.8000        58
    26.8200        70
    26.8400        54
    26.8600        58
    26.8800        62
    26.9000        48
    26.9200        58
    26.9400        48
    26.9600        60
    26.9800        52
    27.0000        46
    27.0200        40
    27.0400        40
    27.0600        50
    27.0800        54
    27.1000        44
    27.1200        52
    27.1400        54
    27.1600        66
    27.1800        58
    27.2000        58
    27.2200        48
    27.2400        52
    27.2600        46
    27.2800        46
    27.3000        54
    27.3200        44
    27.3400        56
    27.3600        48
    27.3800        50
    27.4000        56
    27.4200        50
    27.4400        62
    27.4600        66
    27.4800        48
    27.5000        54
    27.5200        52
    27.5400        44
    27.5600        50
    27.5800        48
    27.6000        50
    27.6200        66
    27.6400        60
    27.6600        52
    27.6800        78
    27.7000       100
    27.7200       120
    27.7400       130
    27.7600       136
    27.7800       128
    27.8000       150
    27.8200       156
    27.8400       130
    27.8600       184
    27.8800       146
    27.9000       174
    27.9200       194
    27.9400       184
    27.9600       188
    27.9800       178
    28.0000       160
    28.0200       120
    28.0400       116
    28.0600       106
    28.0800        76
    28.1000        76
    28.1200        92
    28.1400        78
    28.1600        64
    28.1800        80
    28.2000        72
    28.2200        68
    28.2400        78
    28.2600        98
    28.2800       124
    28.3000       162
    28.3200       184
    28.3400       206
    28.3600       212
    28.3800       206
    28.4000       214
    28.4200       242
    28.4400       220
    28.4600       206
    28.4800       194
    28.5000       184
    28.5200       168
    28.5400       132
    28.5600       120
    28.5800       130
    28.6000       124
    28.6200       106
    28.6400        86
    28.6600        78
    28.6800        96
    28.7000        78
    28.7200        80
    28.7400        94
    28.7600       100
    28.7800       112
    28.8000       118
    28.8200       134
    28.8400       138
    28.8600       132
    28.8800       142
    28.9000       138
    28.9200       124
    28.9400       118
    28.9600       124
    28.9800        96
    29.0000        90
    29.0200        86
    29.0400        78
    29.0600        70
    29.0800        62
    29.1000        72
    29.1200        84
    29.1400        84
    29.1600        68
    29.1800        66
    29.2000        68
    29.2200        84
    29.2400        72
    29.2600        86
    29.2800        66
    29.3000        84
    29.3200        80
    29.3400        76
    29.3600        78
    29.3800        78
    29.4000       112
    29.4200       108
    29.4400       104
    29.4600       116
    29.4800       122
    29.5000       144
    29.5200       174
    29.5400       180
    29.5600       214
    29.5800       230
    29.6000       296
    29.6200       320
    29.6400       352
    29.6600       350
    29.6800       420
    29.7000       462
    29.7200       476
    29.7400       586
    29.7600       698
    29.7800       828
    29.8000       914
    29.8200       990
    29.8400      1148
    29.8600      1224
    29.8800      1274
    29.9000      1290
    29.9200      1316
    29.9400      1350
    29.9600      1282
    29.9800      1138
    30.0000      1008
    30.0200       950
    30.0400       818
    30.0600       750
    30.0800       544
    30.1000       472
    30.1200       414
    30.1400       358
    30.1600       264
    30.1800       206
    30.2000       164
    30.2200       146
    30.2400       110
    30.2600       102
    30.2800        90
    30.3000        88
    30.3200        70
    30.3400        58
    30.3600        74
    30.3800        66
    30.4000        50
    30.4200        56
    30.4400        64
    30.4600        56
    30.4800        56
    30.5000        46
    30.5200        74
    30.5400        60
    30.5600        52
    30.5800        42
    30.6000        42
    30.6200        56
    30.6400        42
    30.6600        74
    30.6800        50
    30.7000        48
    30.7200        44
    30.7400        58
    30.7600        52
    30.7800        66
    30.8000        50
    30.8200        84
    30.8400        60
    30.8600        56
    30.8800        60
    30.9000        60
    30.9200        68
    30.9400        52
    30.9600        46
    30.9800        44
    31.0000        56
    31.0200        40
    31.0400        56
    31.0600        44
    31.0800        54
    31.1000        40
    31.1200        58
    31.1400        44
    31.1600        50
    31.1800        42
    31.2000        46
    31.2200        48
    31.2400        54
    31.2600        60
    31.2800        40
    31.3000        60
    31.3200        52
    31.3400        50
    31.3600        46
    31.3800        58
    31.4000        52
    31.4200        64
    31.4400        64
    31.4600        52
    31.4800        48
    31.5000        42
    31.5200        62
    31.5400        62
    31.5600        60
    31.5800        72
    31.6000        90
    31.6200        86
    31.6400       126
    31.6600       132
    31.6800       120
    31.7000       152
    31.7200       208
    31.7400       302
    31.7600       346
    31.7800       312
    31.8000       324
    31.8200       292
    31.8400       298
    31.8600       328
    31.8800       310
    31.9000       256
    31.9200       188
    31.9400       176
    31.9600       160
    31.9800       120
    32.0000        88
    32.0200        68
    32.0400        82
    32.0600        66
    32.0800        66
    32.1000        80
    32.1200        50
    32.1400        56
    32.1600        46
    32.1800        52
    32.2000        50
    32.2200        68
    32.2400        64
    32.2600        92
    32.2800        84
    32.3000        62
    32.3200        86
    32.3400        84
    32.3600        76
    32.3800        86
    32.4000        98
    32.4200       104
    32.4400       106
    32.4600       130
    32.4800       126
    32.5000       154
    32.5200       164
    32.5400       162
    32.5600       216
    32.5800       206
    32.6000       228
    32.6200       274
    32.6400       282
    32.6600       352
    32.6800       348
    32.7000       346
    32.7200       396
    32.7400       384
    32.7600       356
    32.7800       366
    32.8000       308
    32.8200       278
    32.8400       248
    32.8600       248
    32.8800       228
    32.9000       146
    32.9200       136
    32.9400       116
    32.9600       102
    32.9800        80
    33.0000        70
    33.0200        66
    33.0400        64
    33.0600        72
    33.0800        56
    33.1000        52
    33.1200        56
    33.1400        48
    33.1600        50
    33.1800        52
    33.2000        64
    33.2200        56
    33.2400        54
    33.2600        40
    33.2800        50
    33.3000        52
    33.3200        60
    33.3400        62
    33.3600        66
    33.3800        62
    33.4000        76
    33.4200        84
    33.4400        52
    33.4600        72
    33.4800        84
    33.5000        56
    33.5200        72
    33.5400        66
    33.5600        52
    33.5800        44
    33.6000        56
    33.6200        58
    33.6400        50
    33.6600        42
    33.6800        52
    33.7000        68
    33.7200        38
    33.7400        44
    33.7600        42
    33.7800        42
    33.8000        36
    33.8200        30
    33.8400        54
    33.8600        48
    33.8800        34
    33.9000        62
    33.9200        38
    33.9400        36
    33.9600        54
    33.9800        70
    34.0000        38
    34.0200        36
    34.0400        36
    34.0600        42
    34.0800        44
    34.1000        36
    34.1200        60
    34.1400        40
    34.1600        44
    34.1800        40
    34.2000        42
    34.2200        46
    34.2400        46
    34.2600        28
    34.2800        44
    34.3000        48
    34.3200        38
    34.3400        42
    34.3600        38
    34.3800        44
    34.4000        38
    34.4200        36
    34.4400        52
    34.4600        42
    34.4800        44
    34.5000        36
    34.5200        46
    34.5400        44
    34.5600        44
    34.5800        54
    34.6000        46
    34.6200        38
    34.6400        38
    34.6600        48
    34.6800        54
    34.7000        54
    34.7200        70
    34.7400        36
    34.7600        50
    34.7800        48
    34.8000        46
    34.8200        68
    34.8400        50
    34.8600        52
    34.8800        50
    34.9000        50
    34.9200        54
    34.9400        54
    34.9600        58
    34.9800        70
    35.0000        60
    35.0200        60
    35.0400        58
    35.0600        64
    35.0800        88
    35.1000        70
    35.1200        74
    35.1400        70
    35.1600        92
    35.1800        72
    35.2000        92
    35.2200       118
    35.2400        96
    35.2600       120
    35.2800       130
    35.3000       154
    35.3200       138
    35.3400       174
    35.3600       168
    35.3800       202
    35.4000       194
    35.4200       226
    35.4400       192
    35.4600       226
    35.4800       242
    35.5000       246
    35.5200       272
    35.5400       220
    35.5600       250
    35.5800       204
    35.6000       184
    35.6200       162
    35.6400       138
    35.6600       130
    35.6800       102
    35.7000        70
    35.7200        78
    35.7400        66
    35.7600        60
    35.7800        56
    35.8000        72
    35.8200        42
    35.8400        60
    35.8600        64
    35.8800        64
    35.9000        76
    35.9200        54
    35.9400        84
    35.9600        78
    35.9800        86
    36.0000        70
    36.0200        82
    36.0400        82
    36.0600        82
    36.0800        86
    36.1000        80
    36.1200        78
    36.1400        72
    36.1600        70
    36.1800        74
    36.2000        74
    36.2200        60
    36.2400        88
    36.2600        84
    36.2800       102
    36.3000        90
    36.3200       100
    36.3400       112
    36.3600       124
    36.3800        98
    36.4000        92
    36.4200       110
    36.4400       100
    36.4600       106
    36.4800        98
    36.5000        88
    36.5200        82
    36.5400        96
    36.5600       110
    36.5800       106
    36.6000       118
    36.6200       108
    36.6400       134
    36.6600       116
    36.6800       148
    36.7000       146
    36.7200       138
    36.7400       108
    36.7600       122
    36.7800       136
    36.8000       132
    36.8200       114
    36.8400       108
    36.8600       126
    36.8800       150
    36.9000       142
    36.9200       170
    36.9400       174
    36.9600       148
    36.9800       154
    37.0000       116
    37.0200       124
    37.0400       124
    37.0600       128
    37.0800        92
    37.1000        92
    37.1200        72
    37.1400        74
    37.1600        80
    37.1800        60
    37.2000        56
    37.2200        62
    37.2400        40
    37.2600        66
    37.2800        42
    37.3000        44
    37.3200        46
    37.3400        44
    37.3600        54
    37.3800        48
    37.4000        40
    37.4200        42
    37.4400        64
    37.4600        56
    37.4800        54
    37.5000        66
    37.5200        68
    37.5400        60
    37.5600        58
    37.5800        70
    37.6000        58
    37.6200        68
    37.6400        60
    37.6600        58
    37.6800        72
