/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.0800       144
     6.1000       138
     6.1200       158
     6.1400       174
     6.1600       150
     6.1800       136
     6.2000       150
     6.2200       152
     6.2400       162
     6.2600       146
     6.2800       164
     6.3000       146
     6.3200       168
     6.3400       140
     6.3600       136
     6.3800       148
     6.4000       126
     6.4200       132
     6.4400       158
     6.4600       148
     6.4800       130
     6.5000       154
     6.5200       112
     6.5400       148
     6.5600       146
     6.5800       162
     6.6000       142
     6.6200       154
     6.6400       128
     6.6600       158
     6.6800       156
     6.7000       132
     6.7200       136
     6.7400       122
     6.7600       130
     6.7800       138
     6.8000       122
     6.8200       112
     6.8400       128
     6.8600       138
     6.8800       114
     6.9000       138
     6.9200       126
     6.9400       136
     6.9600       138
     6.9800       134
     7.0000       130
     7.0200       142
     7.0400       118
     7.0600        88
     7.0800       130
     7.1000       116
     7.1200       128
     7.1400       120
     7.1600       114
     7.1800       130
     7.2000       130
     7.2200       122
     7.2400       108
     7.2600       134
     7.2800       118
     7.3000       116
     7.3200        94
     7.3400       132
     7.3600       130
     7.3800       118
     7.4000        98
     7.4200       124
     7.4400        98
     7.4600       116
     7.4800       124
     7.5000       100
     7.5200       116
     7.5400       126
     7.5600       136
     7.5800        92
     7.6000       110
     7.6200       122
     7.6400       114
     7.6600       102
     7.6800       130
     7.7000       112
     7.7200       104
     7.7400       108
     7.7600       116
     7.7800       120
     7.8000       108
     7.8200       118
     7.8400       116
     7.8600       118
     7.8800       110
     7.9000       106
     7.9200        92
     7.9400       132
     7.9600       110
     7.9800       118
     8.0000       112
     8.0200       114
     8.0400       128
     8.0600       124
     8.0800       100
     8.1000       106
     8.1200       116
     8.1400       118
     8.1600       112
     8.1800       116
     8.2000       104
     8.2200       114
     8.2400        96
     8.2600       112
     8.2800       108
     8.3000       108
     8.3200       120
     8.3400       108
     8.3600       100
     8.3800       132
     8.4000       118
     8.4200       110
     8.4400       114
     8.4600        84
     8.4800       112
     8.5000       112
     8.5200       118
     8.5400       128
     8.5600       106
     8.5800       102
     8.6000       118
     8.6200       116
     8.6400       102
     8.6600       118
     8.6800       108
     8.7000       124
     8.7200       110
     8.7400       106
     8.7600       130
     8.7800       126
     8.8000        98
     8.8200       128
     8.8400       116
     8.8600       100
     8.8800       110
     8.9000       120
     8.9200       124
     8.9400       114
     8.9600       102
     8.9800        98
     9.0000       124
     9.0200       114
     9.0400        96
     9.0600       110
     9.0800        90
     9.1000       118
     9.1200       136
     9.1400       120
     9.1600       126
     9.1800       106
     9.2000       126
     9.2200       112
     9.2400       118
     9.2600       116
     9.2800       114
     9.3000       104
     9.3200       118
     9.3400       116
     9.3600       108
     9.3800       110
     9.4000       114
     9.4200       122
     9.4400       116
     9.4600       106
     9.4800       102
     9.5000       116
     9.5200        92
     9.5400       118
     9.5600       104
     9.5800       104
     9.6000        96
     9.6200       130
     9.6400       122
     9.6600       114
     9.6800       112
     9.7000       102
     9.7200       108
     9.7400       108
     9.7600       110
     9.7800       122
     9.8000        96
     9.8200       112
     9.8400       108
     9.8600       112
     9.8800       104
     9.9000       122
     9.9200       124
     9.9400       130
     9.9600       102
     9.9800       120
    10.0000       106
    10.0200       118
    10.0400        90
    10.0600       108
    10.0800        90
    10.1000       120
    10.1200       112
    10.1400       114
    10.1600       106
    10.1800        94
    10.2000        96
    10.2200       108
    10.2400       104
    10.2600        94
    10.2800       106
    10.3000       116
    10.3200       110
    10.3400       100
    10.3600        86
    10.3800       108
    10.4000       116
    10.4200        92
    10.4400       118
    10.4600        92
    10.4800        82
    10.5000        90
    10.5200        90
    10.5400       108
    10.5600       112
    10.5800        78
    10.6000       108
    10.6200        90
    10.6400        82
    10.6600        98
    10.6800        94
    10.7000       112
    10.7200        98
    10.7400       104
    10.7600       100
    10.7800        92
    10.8000        86
    10.8200       108
    10.8400        94
    10.8600        86
    10.8800        94
    10.9000        94
    10.9200        86
    10.9400        94
    10.9600        96
    10.9800        76
    11.0000        88
    11.0200        96
    11.0400        84
    11.0600       116
    11.0800       114
    11.1000        88
    11.1200       102
    11.1400        84
    11.1600        80
    11.1800        84
    11.2000        92
    11.2200       102
    11.2400        92
    11.2600        84
    11.2800       100
    11.3000        92
    11.3200        88
    11.3400        88
    11.3600        90
    11.3800       104
    11.4000        92
    11.4200        92
    11.4400        78
    11.4600        86
    11.4800        88
    11.5000        80
    11.5200        86
    11.5400        92
    11.5600       102
    11.5800        84
    11.6000        92
    11.6200        90
    11.6400        84
    11.6600        74
    11.6800        88
    11.7000        86
    11.7200        84
    11.7400        80
    11.7600        90
    11.7800        82
    11.8000        66
    11.8200        92
    11.8400        76
    11.8600       104
    11.8800        92
    11.9000        96
    11.9200        68
    11.9400        84
    11.9600        64
    11.9800        68
    12.0000        78
    12.0200        96
    12.0400        74
    12.0600        88
    12.0800        82
    12.1000        92
    12.1200        70
    12.1400        70
    12.1600        86
    12.1800        78
    12.2000        74
    12.2200        68
    12.2400        90
    12.2600       102
    12.2800        78
    12.3000        74
    12.3200        76
    12.3400        74
    12.3600        86
    12.3800        78
    12.4000        80
    12.4200        82
    12.4400        76
    12.4600        84
    12.4800        74
    12.5000        84
    12.5200        86
    12.5400        74
    12.5600        84
    12.5800        80
    12.6000        70
    12.6200        80
    12.6400        72
    12.6600        94
    12.6800        84
    12.7000        76
    12.7200        92
    12.7400        58
    12.7600        76
    12.7800        78
    12.8000        72
    12.8200        64
    12.8400        80
    12.8600        68
    12.8800        70
    12.9000        70
    12.9200        88
    12.9400        88
    12.9600        86
    12.9800        68
    13.0000        72
    13.0200        76
    13.0400        78
    13.0600        68
    13.0800        82
    13.1000        92
    13.1200        72
    13.1400        64
    13.1600        82
    13.1800        70
    13.2000        80
    13.2200        82
    13.2400        78
    13.2600        72
    13.2800        76
    13.3000        82
    13.3200        84
    13.3400        80
    13.3600        76
    13.3800       102
    13.4000        92
    13.4200        86
    13.4400        78
    13.4600        98
    13.4800        88
    13.5000        72
    13.5200        80
    13.5400        68
    13.5600        98
    13.5800        94
    13.6000        70
    13.6200       100
    13.6400        80
    13.6600        90
    13.6800        90
    13.7000       102
    13.7200       120
    13.7400        74
    13.7600        96
    13.7800       106
    13.8000       104
    13.8200        86
    13.8400       110
    13.8600       122
    13.8800       118
    13.9000       114
    13.9200        94
    13.9400       122
    13.9600       142
    13.9800       138
    14.0000       122
    14.0200       136
    14.0400       130
    14.0600       116
    14.0800       146
    14.1000       120
    14.1200       108
    14.1400       114
    14.1600       106
    14.1800        92
    14.2000        80
    14.2200       114
    14.2400       102
    14.2600       106
    14.2800       110
    14.3000        98
    14.3200        72
    14.3400        78
    14.3600        90
    14.3800        84
    14.4000        68
    14.4200        76
    14.4400        86
    14.4600        74
    14.4800        78
    14.5000        78
    14.5200        68
    14.5400        64
    14.5600        68
    14.5800        64
    14.6000        90
    14.6200        94
    14.6400        68
    14.6600        56
    14.6800        80
    14.7000        70
    14.7200        80
    14.7400        76
    14.7600        58
    14.7800        80
    14.8000        94
    14.8200        72
    14.8400        64
    14.8600        76
    14.8800        62
    14.9000        70
    14.9200        78
    14.9400        68
    14.9600        66
    14.9800        66
    15.0000        76
    15.0200        66
    15.0400        70
    15.0600        68
    15.0800        66
    15.1000        80
    15.1200        74
    15.1400        76
    15.1600        68
    15.1800        62
    15.2000        66
    15.2200        64
    15.2400        54
    15.2600        62
    15.2800        56
    15.3000        70
    15.3200        60
    15.3400        80
    15.3600        72
    15.3800        68
    15.4000        72
    15.4200        50
    15.4400        70
    15.4600        86
    15.4800        62
    15.5000        60
    15.5200        56
    15.5400        64
    15.5600        72
    15.5800        60
    15.6000        52
    15.6200        66
    15.6400        80
    15.6600        54
    15.6800        52
    15.7000        60
    15.7200        50
    15.7400        64
    15.7600        62
    15.7800        62
    15.8000        62
    15.8200        70
    15.8400        74
    15.8600        62
    15.8800        56
    15.9000        50
    15.9200        46
    15.9400        56
    15.9600        62
    15.9800        62
    16.0000        62
    16.0200        62
    16.0400        48
    16.0600        62
    16.0800        54
    16.1000        68
    16.1200        68
    16.1400        66
    16.1600        64
    16.1800        70
    16.2000        64
    16.2200        50
    16.2400        64
    16.2600        54
    16.2800        62
    16.3000        50
    16.3200        46
    16.3400        50
    16.3600        72
    16.3800        68
    16.4000        54
    16.4200        64
    16.4400        60
    16.4600        54
    16.4800        70
    16.5000        68
    16.5200        58
    16.5400        62
    16.5600        56
    16.5800        52
    16.6000        70
    16.6200        66
    16.6400        48
    16.6600        58
    16.6800        54
    16.7000        42
    16.7200        52
    16.7400        52
    16.7600        62
    16.7800        70
    16.8000        52
    16.8200        64
    16.8400        74
    16.8600        60
    16.8800        62
    16.9000        62
    16.9200        66
    16.9400        72
    16.9600        62
    16.9800        62
    17.0000        60
    17.0200        60
    17.0400        62
    17.0600        58
    17.0800        56
    17.1000        62
    17.1200        64
    17.1400        56
    17.1600        80
    17.1800        54
    17.2000        52
    17.2200        40
    17.2400        52
    17.2600        70
    17.2800        60
    17.3000        56
    17.3200        74
    17.3400        48
    17.3600        76
    17.3800        64
    17.4000        70
    17.4200        72
    17.4400        66
    17.4600        52
    17.4800        72
    17.5000        68
    17.5200        68
    17.5400        60
    17.5600        62
    17.5800        78
    17.6000        80
    17.6200        74
    17.6400        80
    17.6600        62
    17.6800        84
    17.7000        78
    17.7200        80
    17.7400        72
    17.7600        66
    17.7800        62
    17.8000        90
    17.8200        68
    17.8400        76
    17.8600        70
    17.8800        76
    17.9000        66
    17.9200        64
    17.9400        58
    17.9600        58
    17.9800        80
    18.0000        54
    18.0200        70
    18.0400        62
    18.0600        72
    18.0800        54
    18.1000        62
    18.1200        62
    18.1400        66
    18.1600        60
    18.1800        54
    18.2000        74
    18.2200        62
    18.2400        60
    18.2600        42
    18.2800        66
    18.3000        54
    18.3200        54
    18.3400        70
    18.3600        78
    18.3800        74
    18.4000        48
    18.4200        50
    18.4400        48
    18.4600        52
    18.4800        48
    18.5000        46
    18.5200        52
    18.5400        66
    18.5600        56
    18.5800        70
    18.6000        52
    18.6200        60
    18.6400        58
    18.6600        56
    18.6800        66
    18.7000        60
    18.7200        58
    18.7400        60
    18.7600        60
    18.7800        54
    18.8000        68
    18.8200        54
    18.8400        50
    18.8600        60
    18.8800        68
    18.9000        54
    18.9200        56
    18.9400        72
    18.9600        50
    18.9800        70
    19.0000        52
    19.0200        62
    19.0400        58
    19.0600        48
    19.0800        72
    19.1000        48
    19.1200        58
    19.1400        56
    19.1600        62
    19.1800        64
    19.2000        70
    19.2200        42
    19.2400        68
    19.2600        64
    19.2800        50
    19.3000        52
    19.3200        62
    19.3400        54
    19.3600        66
    19.3800        56
    19.4000        52
    19.4200        58
    19.4400        60
    19.4600        62
    19.4800        56
    19.5000        48
    19.5200        72
    19.5400        60
    19.5600        64
    19.5800        48
    19.6000        58
    19.6200        52
    19.6400        74
    19.6600        58
    19.6800        58
    19.7000        64
    19.7200        56
    19.7400        60
    19.7600        60
    19.7800        50
    19.8000        70
    19.8200        60
    19.8400        50
    19.8600        68
    19.8800        62
    19.9000        72
    19.9200        52
    19.9400        78
    19.9600        52
    19.9800        50
    20.0000        54
    20.0200        62
    20.0400        74
    20.0600        50
    20.0800        58
    20.1000        68
    20.1200        58
    20.1400        70
    20.1600        66
    20.1800        60
    20.2000        56
    20.2200        58
    20.2400        78
    20.2600        74
    20.2800        72
    20.3000        84
    20.3200        78
    20.3400        74
    20.3600        76
    20.3800        68
    20.4000        78
    20.4200        80
    20.4400        94
    20.4600        76
    20.4800        68
    20.5000        92
    20.5200        96
    20.5400        80
    20.5600       104
    20.5800       112
    20.6000        92
    20.6200        98
    20.6400       102
    20.6600       118
    20.6800       120
    20.7000       124
    20.7200       126
    20.7400       126
    20.7600       120
    20.7800       114
    20.8000       142
    20.8200       132
    20.8400       138
    20.8600       148
    20.8800       138
    20.9000       150
    20.9200       142
    20.9400       176
    20.9600       146
    20.9800       132
    21.0000       162
    21.0200       174
    21.0400       158
    21.0600       162
    21.0800       152
    21.1000       144
    21.1200       152
    21.1400       156
    21.1600       140
    21.1800       180
    21.2000       134
    21.2200       120
    21.2400       128
    21.2600       140
    21.2800       148
    21.3000       112
    21.3200       118
    21.3400       106
    21.3600       108
    21.3800       130
    21.4000       138
    21.4200       102
    21.4400        82
    21.4600       104
    21.4800        98
    21.5000        76
    21.5200        90
    21.5400        80
    21.5600        92
    21.5800        56
    21.6000        90
    21.6200        70
    21.6400        72
    21.6600        92
    21.6800        66
    21.7000        82
    21.7200        72
    21.7400        78
    21.7600        56
    21.7800        74
    21.8000        74
    21.8200        76
    21.8400        64
    21.8600        54
    21.8800        68
    21.9000        72
    21.9200        52
    21.9400        66
    21.9600        70
    21.9800        54
    22.0000        50
    22.0200        56
    22.0400        58
    22.0600        60
    22.0800        64
    22.1000        56
    22.1200        60
    22.1400        56
    22.1600        60
    22.1800        54
    22.2000        34
    22.2200        70
    22.2400        50
    22.2600        48
    22.2800        58
    22.3000        52
    22.3200        54
    22.3400        62
    22.3600        46
    22.3800        56
    22.4000        50
    22.4200        44
    22.4400        42
    22.4600        50
    22.4800        52
    22.5000        60
    22.5200        56
    22.5400        50
    22.5600        46
    22.5800        58
    22.6000        58
    22.6200        66
    22.6400        56
    22.6600        36
    22.6800        48
    22.7000        46
    22.7200        38
    22.7400        56
    22.7600        46
    22.7800        50
    22.8000        54
    22.8200        48
    22.8400        52
    22.8600        54
    22.8800        54
    22.9000        54
    22.9200        34
    22.9400        50
    22.9600        66
    22.9800        52
    23.0000        44
    23.0200        38
    23.0400        52
    23.0600        40
    23.0800        62
    23.1000        50
    23.1200        56
    23.1400        54
    23.1600        50
    23.1800        50
    23.2000        48
    23.2200        62
    23.2400        46
    23.2600        44
    23.2800        54
    23.3000        56
    23.3200        54
    23.3400        54
    23.3600        42
    23.3800        50
    23.4000        44
    23.4200        50
    23.4400        42
    23.4600        38
    23.4800        52
    23.5000        44
    23.5200        60
    23.5400        40
    23.5600        54
    23.5800        56
    23.6000        50
    23.6200        48
    23.6400        44
    23.6600        36
    23.6800        54
    23.7000        50
    23.7200        42
    23.7400        48
    23.7600        36
    23.7800        52
    23.8000        54
    23.8200        40
    23.8400        54
    23.8600        46
    23.8800        46
    23.9000        40
    23.9200        54
    23.9400        50
    23.9600        44
    23.9800        48
    24.0000        50
    24.0200        42
    24.0400        52
    24.0600        40
    24.0800        48
    24.1000        46
    24.1200        48
    24.1400        42
    24.1600        46
    24.1800        48
    24.2000        40
    24.2200        48
    24.2400        62
    24.2600        40
    24.2800        50
    24.3000        40
    24.3200        36
    24.3400        50
    24.3600        42
    24.3800        38
    24.4000        52
    24.4200        38
    24.4400        40
    24.4600        46
    24.4800        46
    24.5000        56
    24.5200        46
    24.5400        56
    24.5600        42
    24.5800        48
    24.6000        52
    24.6200        62
    24.6400        48
    24.6600        40
    24.6800        40
    24.7000        46
    24.7200        50
    24.7400        44
    24.7600        54
    24.7800        34
    24.8000        44
    24.8200        50
    24.8400        44
    24.8600        38
    24.8800        46
    24.9000        38
    24.9200        44
    24.9400        46
    24.9600        44
    24.9800        44
    25.0000        42
    25.0200        46
    25.0400        30
    25.0600        52
    25.0800        40
    25.1000        50
    25.1200        44
    25.1400        54
    25.1600        46
    25.1800        52
    25.2000        50
    25.2200        40
    25.2400        50
    25.2600        54
    25.2800        38
    25.3000        52
    25.3200        46
    25.3400        42
    25.3600        36
    25.3800        38
    25.4000        44
    25.4200        42
    25.4400        48
    25.4600        38
    25.4800        40
    25.5000        52
    25.5200        48
    25.5400        54
    25.5600        46
    25.5800        54
    25.6000        60
    25.6200        46
    25.6400        54
    25.6600        46
    25.6800        46
    25.7000        56
    25.7200        48
    25.7400        40
    25.7600        62
    25.7800        52
    25.8000        66
    25.8200        66
    25.8400        40
    25.8600        60
    25.8800        52
    25.9000        64
    25.9200        54
    25.9400        58
    25.9600        60
    25.9800        70
    26.0000        70
    26.0200        62
    26.0400        44
    26.0600        62
    26.0800        64
    26.1000        56
    26.1200        60
    26.1400        76
    26.1600        62
    26.1800        56
    26.2000        58
    26.2200        70
    26.2400        70
    26.2600        54
    26.2800        60
    26.3000        78
    26.3200        74
    26.3400        68
    26.3600        62
    26.3800        68
    26.4000        60
    26.4200        86
    26.4400        56
    26.4600        64
    26.4800        82
    26.5000        64
    26.5200        90
    26.5400        86
    26.5600        72
    26.5800        70
    26.6000        72
    26.6200        88
    26.6400        70
    26.6600        64
    26.6800        92
    26.7000        82
    26.7200        84
    26.7400       114
    26.7600        78
    26.7800        86
    26.8000       110
    26.8200        92
    26.8400        98
    26.8600        90
    26.8800        92
    26.9000       100
    26.9200       124
    26.9400       104
    26.9600        98
    26.9800       104
    27.0000       110
    27.0200       100
    27.0400       102
    27.0600        92
    27.0800        88
    27.1000        86
    27.1200        88
    27.1400        80
    27.1600        94
    27.1800        74
    27.2000        72
    27.2200        76
    27.2400        66
    27.2600        66
    27.2800        64
    27.3000        72
    27.3200        72
    27.3400        70
    27.3600        68
    27.3800        50
    27.4000        66
    27.4200        50
    27.4400        50
    27.4600        44
    27.4800        62
    27.5000        52
    27.5200        56
    27.5400        40
    27.5600        44
    27.5800        30
    27.6000        36
    27.6200        52
    27.6400        48
    27.6600        44
    27.6800        50
    27.7000        46
    27.7200        66
    27.7400        50
    27.7600        40
    27.7800        50
    27.8000        54
    27.8200        38
    27.8400        52
    27.8600        44
    27.8800        60
    27.9000        40
    27.9200        48
    27.9400        44
    27.9600        50
    27.9800        46
    28.0000        54
    28.0200        40
    28.0400        48
    28.0600        56
    28.0800        48
    28.1000        48
    28.1200        30
    28.1400        62
    28.1600        50
    28.1800        36
    28.2000        52
    28.2200        50
    28.2400        34
    28.2600        56
    28.2800        42
    28.3000        40
    28.3200        42
    28.3400        44
    28.3600        48
    28.3800        40
    28.4000        46
    28.4200        52
    28.4400        60
    28.4600        38
    28.4800        32
    28.5000        42
    28.5200        46
    28.5400        54
    28.5600        36
    28.5800        42
    28.6000        32
    28.6200        42
    28.6400        28
    28.6600        40
    28.6800        38
    28.7000        44
    28.7200        32
    28.7400        40
    28.7600        44
    28.7800        32
    28.8000        42
    28.8200        50
    28.8400        52
    28.8600        44
    28.8800        38
    28.9000        42
    28.9200        46
    28.9400        42
    28.9600        28
    28.9800        46
    29.0000        24
    29.0200        42
    29.0400        50
    29.0600        48
    29.0800        36
    29.1000        42
    29.1200        44
    29.1400        34
    29.1600        38
    29.1800        32
    29.2000        42
    29.2200        34
    29.2400        36
    29.2600        44
    29.2800        54
    29.3000        32
    29.3200        46
    29.3400        34
    29.3600        50
    29.3800        42
    29.4000        46
    29.4200        38
    29.4400        40
    29.4600        42
    29.4800        54
    29.5000        34
    29.5200        42
    29.5400        36
    29.5600        46
    29.5800        42
    29.6000        34
    29.6200        38
    29.6400        42
    29.6600        40
    29.6800        32
    29.7000        42
    29.7200        48
    29.7400        46
    29.7600        40
    29.7800        42
    29.8000        34
    29.8200        52
    29.8400        38
    29.8600        52
    29.8800        46
    29.9000        42
    29.9200        32
    29.9400        46
    29.9600        48
    29.9800        38
    30.0000        32
    30.0200        38
    30.0400        48
    30.0600        46
    30.0800        48
    30.1000        46
    30.1200        46
    30.1400        52
    30.1600        50
    30.1800        40
    30.2000        44
    30.2200        38
    30.2400        44
    30.2600        30
    30.2800        46
    30.3000        26
    30.3200        44
    30.3400        40
    30.3600        40
    30.3800        36
    30.4000        30
    30.4200        32
    30.4400        40
    30.4600        40
    30.4800        40
    30.5000        30
    30.5200        36
    30.5400        44
    30.5600        48
    30.5800        32
    30.6000        38
    30.6200        36
    30.6400        30
    30.6600        44
    30.6800        26
    30.7000        48
    30.7200        36
    30.7400        42
    30.7600        44
    30.7800        56
    30.8000        50
    30.8200        36
    30.8400        40
    30.8600        34
    30.8800        34
    30.9000        46
    30.9200        44
    30.9400        48
    30.9600        40
    30.9800        36
    31.0000        52
    31.0200        36
    31.0400        28
    31.0600        36
    31.0800        42
    31.1000        38
    31.1200        42
    31.1400        36
    31.1600        22
    31.1800        46
    31.2000        52
    31.2200        36
    31.2400        32
    31.2600        34
    31.2800        38
    31.3000        32
    31.3200        46
    31.3400        32
    31.3600        38
    31.3800        44
    31.4000        34
    31.4200        40
    31.4400        40
    31.4600        46
    31.4800        46
    31.5000        48
    31.5200        36
    31.5400        38
    31.5600        38
    31.5800        46
    31.6000        46
    31.6200        36
    31.6400        34
    31.6600        40
    31.6800        38
    31.7000        56
    31.7200        36
    31.7400        58
    31.7600        44
    31.7800        38
    31.8000        42
    31.8200        38
    31.8400        34
    31.8600        42
    31.8800        38
    31.9000        48
    31.9200        46
    31.9400        46
    31.9600        42
    31.9800        46
    32.0000        60
    32.0200        64
    32.0400        54
    32.0600        42
    32.0800        52
    32.1000        42
    32.1200        52
    32.1400        46
    32.1600        40
    32.1800        50
    32.2000        46
    32.2200        62
    32.2400        40
    32.2600        44
    32.2800        40
    32.3000        50
    32.3200        44
    32.3400        32
    32.3600        58
    32.3800        52
    32.4000        64
    32.4200        48
    32.4400        56
    32.4600        50
    32.4800        62
    32.5000        66
    32.5200        36
    32.5400        60
    32.5600        48
    32.5800        52
    32.6000        58
    32.6200        64
    32.6400        64
    32.6600        76
    32.6800        66
    32.7000        74
    32.7200        72
    32.7400        76
    32.7600        74
    32.7800        66
    32.8000       112
    32.8200        96
    32.8400        98
    32.8600       100
    32.8800        98
    32.9000        94
    32.9200       120
    32.9400       140
    32.9600       132
    32.9800       120
    33.0000       114
    33.0200       130
    33.0400       112
    33.0600       118
    33.0800       114
    33.1000       114
    33.1200       106
    33.1400       114
    33.1600       104
    33.1800        98
    33.2000       116
    33.2200        90
    33.2400       112
    33.2600       112
    33.2800        92
    33.3000        98
    33.3200       100
    33.3400        98
    33.3600        78
    33.3800        78
    33.4000        74
    33.4200        74
    33.4400        66
    33.4600        70
    33.4800        64
    33.5000        66
    33.5200        58
    33.5400        68
    33.5600        68
    33.5800        50
    33.6000        54
    33.6200        80
    33.6400        56
    33.6600        70
    33.6800        64
    33.7000        48
    33.7200        50
    33.7400        74
    33.7600        58
    33.7800        52
    33.8000        50
    33.8200        56
    33.8400        58
    33.8600        54
    33.8800        76
    33.9000        56
    33.9200        68
    33.9400        58
    33.9600        50
    33.9800        64
    34.0000        44
    34.0200        48
    34.0400        42
    34.0600        50
    34.0800        48
    34.1000        54
    34.1200        52
    34.1400        46
    34.1600        70
    34.1800        60
    34.2000        42
    34.2200        62
    34.2400        52
    34.2600        72
    34.2800        56
    34.3000        60
    34.3200        64
    34.3400        78
    34.3600        68
    34.3800        60
    34.4000        92
    34.4200        98
    34.4400        86
    34.4600       106
    34.4800        84
    34.5000       118
    34.5200       102
    34.5400       122
    34.5600       114
    34.5800       108
    34.6000       136
    34.6200       102
    34.6400       100
    34.6600       100
    34.6800        86
    34.7000        92
    34.7200        98
    34.7400        94
    34.7600        64
    34.7800        88
    34.8000        64
    34.8200        66
    34.8400        66
    34.8600        56
    34.8800        52
    34.9000        64
    34.9200        56
    34.9400        70
    34.9600        64
    34.9800        54
    35.0000        52
    35.0200        58
    35.0400        42
    35.0600        56
    35.0800        56
    35.1000        58
    35.1200        68
    35.1400        64
    35.1600        54
    35.1800        74
    35.2000        62
    35.2200        56
    35.2400        70
    35.2600        58
    35.2800        52
    35.3000        68
    35.3200        54
    35.3400        60
    35.3600        60
    35.3800        68
    35.4000        72
    35.4200        66
    35.4400        80
    35.4600        62
    35.4800        70
    35.5000        78
    35.5200        76
    35.5400        60
    35.5600        58
    35.5800        72
    35.6000        68
    35.6200        88
    35.6400        70
    35.6600        84
    35.6800        84
    35.7000        74
    35.7200        82
    35.7400        96
    35.7600        94
    35.7800        84
    35.8000       112
    35.8200        96
    35.8400       116
    35.8600       112
    35.8800        90
    35.9000       112
    35.9200       138
    35.9400       130
    35.9600       122
    35.9800       154
    36.0000       130
    36.0200       180
    36.0400       162
    36.0600       164
    36.0800       170
    36.1000       166
    36.1200       180
    36.1400       194
    36.1600       192
    36.1800       208
    36.2000       210
    36.2200       220
    36.2400       206
    36.2600       224
    36.2800       206
    36.3000       242
    36.3200       248
    36.3400       214
    36.3600       256
    36.3800       240
    36.4000       234
    36.4200       250
    36.4400       226
    36.4600       230
    36.4800       230
    36.5000       222
    36.5200       224
    36.5400       264
    36.5600       204
    36.5800       206
    36.6000       214
    36.6200       196
    36.6400       210
    36.6600       184
    36.6800       150
    36.7000       148
    36.7200       142
    36.7400       134
    36.7600       120
    36.7800       112
    36.8000       130
    36.8200       110
    36.8400       114
    36.8600       100
    36.8800        98
    36.9000        82
    36.9200        82
    36.9400        80
    36.9600        76
    36.9800       108
    37.0000        76
    37.0200        72
    37.0400        80
    37.0600        72
    37.0800        66
    37.1000        60
    37.1200        84
    37.1400        58
    37.1600        64
    37.1800        72
    37.2000        54
    37.2200        66
    37.2400        60
    37.2600        52
    37.2800        60
    37.3000        54
    37.3200        42
    37.3400        32
    37.3600        54
    37.3800        60
    37.4000        40
    37.4200        56
    37.4400        56
    37.4600        50
    37.4800        60
    37.5000        56
    37.5200        60
    37.5400        50
    37.5600        40
    37.5800        58
    37.6000        44
    37.6200        54
    37.6400        36
    37.6600        52
    37.6800        64
    37.7000        42
    37.7200        48
