/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    11.1000       102
    11.1200        78
    11.1400       100
    11.1600        94
    11.1800        82
    11.2000        88
    11.2200        92
    11.2400       100
    11.2600       104
    11.2800        88
    11.3000        80
    11.3200        84
    11.3400        90
    11.3600        86
    11.3800        68
    11.4000        82
    11.4200        90
    11.4400        90
    11.4600        86
    11.4800        84
    11.5000        76
    11.5200        84
    11.5400        84
    11.5600        76
    11.5800       100
    11.6000        86
    11.6200        94
    11.6400        86
    11.6600       102
    11.6800        90
    11.7000        76
    11.7200        84
    11.7400        88
    11.7600        90
    11.7800        92
    11.8000        98
    11.8200       104
    11.8400        98
    11.8600        78
    11.8800        80
    11.9000        72
    11.9200        84
    11.9400        88
    11.9600        82
    11.9800        72
    12.0000        80
    12.0200        82
    12.0400        78
    12.0600        80
    12.0800        88
    12.1000        94
    12.1200        88
    12.1400        78
    12.1600        84
    12.1800        90
    12.2000        72
    12.2200        70
    12.2400        98
    12.2600        86
    12.2800        90
    12.3000        82
    12.3200        56
    12.3400        74
    12.3600        76
    12.3800        84
    12.4000        80
    12.4200        74
    12.4400        70
    12.4600        96
    12.4800        92
    12.5000        54
    12.5200        66
    12.5400        70
    12.5600        84
    12.5800        76
    12.6000        86
    12.6200        74
    12.6400        82
    12.6600        82
    12.6800        72
    12.7000        88
    12.7200        80
    12.7400        74
    12.7600        90
    12.7800        58
    12.8000        72
    12.8200        74
    12.8400        64
    12.8600        60
    12.8800        76
    12.9000        80
    12.9200        80
    12.9400        76
    12.9600        72
    12.9800        84
    13.0000        72
    13.0200        76
    13.0400        82
    13.0600        58
    13.0800        64
    13.1000        66
    13.1200        74
    13.1400        64
    13.1600        88
    13.1800        74
    13.2000        84
    13.2200        94
    13.2400        74
    13.2600        74
    13.2800        76
    13.3000        68
    13.3200        72
    13.3400        86
    13.3600        52
    13.3800        56
    13.4000        68
    13.4200        64
    13.4400        62
    13.4600        72
    13.4800        82
    13.5000        90
    13.5200        70
    13.5400        58
    13.5600        64
    13.5800        80
    13.6000        86
    13.6200        64
    13.6400        70
    13.6600        76
    13.6800        74
    13.7000        68
    13.7200        84
    13.7400        64
    13.7600        56
    13.7800        74
    13.8000        68
    13.8200        64
    13.8400        74
    13.8600        78
    13.8800        80
    13.9000        72
    13.9200        74
    13.9400        66
    13.9600        74
    13.9800        88
    14.0000        62
    14.0200        60
    14.0400        74
    14.0600        68
    14.0800        78
    14.1000        72
    14.1200        84
    14.1400        52
    14.1600        70
    14.1800        78
    14.2000        60
    14.2200        74
    14.2400        66
    14.2600        74
    14.2800        54
    14.3000        66
    14.3200        54
    14.3400        86
    14.3600        60
    14.3800        62
    14.4000        78
    14.4200        52
    14.4400        64
    14.4600        60
    14.4800        54
    14.5000        72
    14.5200        60
    14.5400        60
    14.5600        74
    14.5800        66
    14.6000        72
    14.6200        60
    14.6400        70
    14.6600        68
    14.6800        60
    14.7000        72
    14.7200        76
    14.7400        68
    14.7600        74
    14.7800        72
    14.8000        72
    14.8200        60
    14.8400        70
    14.8600        72
    14.8800        64
    14.9000        60
    14.9200        60
    14.9400        62
    14.9600        58
    14.9800        70
    15.0000        64
    15.0200        62
    15.0400        54
    15.0600        60
    15.0800        60
    15.1000        66
    15.1200        64
    15.1400        80
    15.1600        68
    15.1800        56
    15.2000        82
    15.2200        66
    15.2400        70
    15.2600        64
    15.2800        68
    15.3000        50
    15.3200        62
    15.3400        64
    15.3600        64
    15.3800        68
    15.4000        56
    15.4200        76
    15.4400        68
    15.4600        72
    15.4800        72
    15.5000        48
    15.5200        60
    15.5400        62
    15.5600        64
    15.5800        54
    15.6000        42
    15.6200        76
    15.6400        54
    15.6600        66
    15.6800        70
    15.7000        60
    15.7200        68
    15.7400        70
    15.7600        76
    15.7800        72
    15.8000        48
    15.8200        66
    15.8400        74
    15.8600        66
    15.8800        84
    15.9000        50
    15.9200        62
    15.9400        66
    15.9600        68
    15.9800        52
    16.0000        56
    16.0200        72
    16.0400        64
    16.0600        74
    16.0800        54
    16.1000        58
    16.1200        62
    16.1400        62
    16.1600        48
    16.1800        48
    16.2000        54
    16.2200        40
    16.2400        76
    16.2600        52
    16.2800        66
    16.3000        84
    16.3200        56
    16.3400        82
    16.3600        56
    16.3800        62
    16.4000        68
    16.4200        64
    16.4400        64
    16.4600        60
    16.4800        54
    16.5000        72
    16.5200        46
    16.5400        72
    16.5600        66
    16.5800        70
    16.6000        62
    16.6200        80
    16.6400        42
    16.6600        64
    16.6800        66
    16.7000        60
    16.7200        76
    16.7400        60
    16.7600        64
    16.7800        62
    16.8000        74
    16.8200        72
    16.8400        74
    16.8600        82
    16.8800        72
    16.9000        78
    16.9200        92
    16.9400        90
    16.9600       104
    16.9800       112
    17.0000       114
    17.0200       114
    17.0400       128
    17.0600       162
    17.0800       208
    17.1000       184
    17.1200       208
    17.1400       226
    17.1600       228
    17.1800       258
    17.2000       306
    17.2200       380
    17.2400       414
    17.2600       460
    17.2800       398
    17.3000       388
    17.3200       296
    17.3400       230
    17.3600       140
    17.3800       108
    17.4000        86
    17.4200        78
    17.4400        64
    17.4600        76
    17.4800        64
    17.5000        64
    17.5200        64
    17.5400        66
    17.5600        68
    17.5800        66
    17.6000        68
    17.6200        40
    17.6400        48
    17.6600        50
    17.6800        58
    17.7000        66
    17.7200        52
    17.7400        56
    17.7600        62
    17.7800        64
    17.8000        78
    17.8200        58
    17.8400        64
    17.8600        54
    17.8800        52
    17.9000        66
    17.9200        68
    17.9400        48
    17.9600        40
    17.9800        38
    18.0000        54
    18.0200        56
    18.0400        42
    18.0600        64
    18.0800        52
    18.1000        72
    18.1200        48
    18.1400        56
    18.1600        56
    18.1800        56
    18.2000        58
    18.2200        46
    18.2400        46
    18.2600        72
    18.2800        58
    18.3000        56
    18.3200        44
    18.3400        58
    18.3600        56
    18.3800        64
    18.4000        70
    18.4200        40
    18.4400        60
    18.4600        60
    18.4800        54
    18.5000        60
    18.5200        60
    18.5400        56
    18.5600        56
    18.5800        58
    18.6000        62
    18.6200        56
    18.6400        56
    18.6600        54
    18.6800        66
    18.7000        54
    18.7200        60
    18.7400        44
    18.7600        66
    18.7800        54
    18.8000        54
    18.8200        62
    18.8400        46
    18.8600        52
    18.8800        72
    18.9000        56
    18.9200        60
    18.9400        52
    18.9600        60
    18.9800        54
    19.0000        56
    19.0200        58
    19.0400        54
    19.0600        66
    19.0800        62
    19.1000        50
    19.1200        54
    19.1400        54
    19.1600        58
    19.1800        48
    19.2000        52
    19.2200        50
    19.2400        64
    19.2600        64
    19.2800        62
    19.3000        62
    19.3200        48
    19.3400        54
    19.3600        56
    19.3800        46
    19.4000        50
    19.4200        62
    19.4400        48
    19.4600        54
    19.4800        58
    19.5000        62
    19.5200        60
    19.5400        58
    19.5600        46
    19.5800        54
    19.6000        64
    19.6200        56
    19.6400        48
    19.6600        44
    19.6800        52
    19.7000        50
    19.7200        54
    19.7400        54
    19.7600        48
    19.7800        64
    19.8000        48
    19.8200        58
    19.8400        56
    19.8600        48
    19.8800        62
    19.9000        50
    19.9200        58
    19.9400        60
    19.9600        50
    19.9800        52
    20.0000        56
    20.0200        56
    20.0400        48
    20.0600        54
    20.0800        52
    20.1000        54
    20.1200        64
    20.1400        54
    20.1600        46
    20.1800        50
    20.2000        48
    20.2200        56
    20.2400        60
    20.2600        52
    20.2800        64
    20.3000        54
    20.3200        50
    20.3400        58
    20.3600        50
    20.3800        56
    20.4000        54
    20.4200        50
    20.4400        38
    20.4600        66
    20.4800        56
    20.5000        62
    20.5200        58
    20.5400        50
    20.5600        50
    20.5800        40
    20.6000        48
    20.6200        38
    20.6400        46
    20.6600        38
    20.6800        54
    20.7000        36
    20.7200        50
    20.7400        48
    20.7600        52
    20.7800        48
    20.8000        48
    20.8200        48
    20.8400        42
    20.8600        62
    20.8800        56
    20.9000        54
    20.9200        44
    20.9400        48
    20.9600        44
    20.9800        38
    21.0000        48
    21.0200        40
    21.0400        48
    21.0600        58
    21.0800        46
    21.1000        52
    21.1200        50
    21.1400        58
    21.1600        50
    21.1800        44
    21.2000        56
    21.2200        50
    21.2400        58
    21.2600        46
    21.2800        58
    21.3000        46
    21.3200        54
    21.3400        46
    21.3600        66
    21.3800        56
    21.4000        44
    21.4200        44
    21.4400        50
    21.4600        70
    21.4800        50
    21.5000        70
    21.5200        46
    21.5400        70
    21.5600        48
    21.5800        50
    21.6000        54
    21.6200        48
    21.6400        56
    21.6600        64
    21.6800        52
    21.7000        46
    21.7200        40
    21.7400        58
    21.7600        62
    21.7800        62
    21.8000        60
    21.8200        56
    21.8400        50
    21.8600        46
    21.8800        52
    21.9000        48
    21.9200        56
    21.9400        46
    21.9600        70
    21.9800        42
    22.0000        48
    22.0200        44
    22.0400        54
    22.0600        44
    22.0800        56
    22.1000        54
    22.1200        58
    22.1400        44
    22.1600        54
    22.1800        58
    22.2000        38
    22.2200        54
    22.2400        56
    22.2600        54
    22.2800        66
    22.3000        80
    22.3200        62
    22.3400        74
    22.3600        70
    22.3800        58
    22.4000        78
    22.4200        74
    22.4400        82
    22.4600       102
    22.4800        98
    22.5000        94
    22.5200       106
    22.5400       136
    22.5600       152
    22.5800       188
    22.6000       228
    22.6200       262
    22.6400       330
    22.6600       410
    22.6800       432
    22.7000       538
    22.7200       610
    22.7400       630
    22.7600       606
    22.7800       600
    22.8000       510
    22.8200       442
    22.8400       304
    22.8600       258
    22.8800       168
    22.9000       128
    22.9200        92
    22.9400        90
    22.9600        72
    22.9800        66
    23.0000        64
    23.0200        58
    23.0400        58
    23.0600        50
    23.0800        48
    23.1000        48
    23.1200        46
    23.1400        64
    23.1600        52
    23.1800        44
    23.2000        56
    23.2200        56
    23.2400        42
    23.2600        52
    23.2800        46
    23.3000        48
    23.3200        58
    23.3400        54
    23.3600        62
    23.3800        56
    23.4000        50
    23.4200        46
    23.4400        52
    23.4600        72
    23.4800        66
    23.5000        60
    23.5200        54
    23.5400        68
    23.5600        66
    23.5800        84
    23.6000        84
    23.6200        92
    23.6400        78
    23.6600       110
    23.6800       116
    23.7000       148
    23.7200       156
    23.7400       184
    23.7600       170
    23.7800       204
    23.8000       174
    23.8200       140
    23.8400       132
    23.8600       116
    23.8800        80
    23.9000        66
    23.9200        46
    23.9400        64
    23.9600        56
    23.9800        58
    24.0000        46
    24.0200        50
    24.0400        54
    24.0600        42
    24.0800        46
    24.1000        38
    24.1200        52
    24.1400        30
    24.1600        44
    24.1800        44
    24.2000        54
    24.2200        34
    24.2400        46
    24.2600        50
    24.2800        56
    24.3000        46
    24.3200        40
    24.3400        44
    24.3600        36
    24.3800        64
    24.4000        42
    24.4200        38
    24.4400        36
    24.4600        52
    24.4800        44
    24.5000        44
    24.5200        50
    24.5400        42
    24.5600        52
    24.5800        50
    24.6000        52
    24.6200        46
    24.6400        30
    24.6600        36
    24.6800        36
    24.7000        58
    24.7200        38
    24.7400        48
    24.7600        50
    24.7800        40
    24.8000        48
    24.8200        48
    24.8400        34
    24.8600        50
    24.8800        54
    24.9000        44
    24.9200        52
    24.9400        52
    24.9600        66
    24.9800        50
    25.0000        56
    25.0200        68
    25.0400        70
    25.0600        64
    25.0800        74
    25.1000        78
    25.1200        74
    25.1400        80
    25.1600        86
    25.1800       120
    25.2000       132
    25.2200       138
    25.2400       180
    25.2600       202
    25.2800       230
    25.3000       238
    25.3200       266
    25.3400       276
    25.3600       286
    25.3800       274
    25.4000       228
    25.4200       248
    25.4400       248
    25.4600       232
    25.4800       172
    25.5000       170
    25.5200       122
    25.5400       110
    25.5600       102
    25.5800        82
    25.6000        58
    25.6200        46
    25.6400        62
    25.6600        50
    25.6800        48
    25.7000        32
    25.7200        38
    25.7400        54
    25.7600        56
    25.7800        46
    25.8000        46
    25.8200        32
    25.8400        48
    25.8600        44
    25.8800        48
    25.9000        28
    25.9200        38
    25.9400        44
    25.9600        42
    25.9800        36
    26.0000        38
    26.0200        40
    26.0400        52
    26.0600        36
    26.0800        48
    26.1000        48
    26.1200        36
    26.1400        42
    26.1600        46
    26.1800        38
    26.2000        36
    26.2200        40
    26.2400        44
    26.2600        46
    26.2800        48
    26.3000        42
    26.3200        28
    26.3400        42
    26.3600        40
    26.3800        42
    26.4000        40
    26.4200        42
    26.4400        34
    26.4600        40
    26.4800        42
    26.5000        50
    26.5200        38
    26.5400        40
    26.5600        50
    26.5800        34
    26.6000        30
    26.6200        50
    26.6400        34
    26.6600        48
    26.6800        34
    26.7000        32
    26.7200        32
    26.7400        48
    26.7600        48
    26.7800        32
    26.8000        50
    26.8200        42
    26.8400        40
    26.8600        50
    26.8800        42
    26.9000        38
    26.9200        40
    26.9400        54
    26.9600        42
    26.9800        36
    27.0000        44
    27.0200        44
    27.0400        34
    27.0600        34
    27.0800        44
    27.1000        32
    27.1200        44
    27.1400        46
    27.1600        44
    27.1800        40
    27.2000        32
    27.2200        30
    27.2400        40
    27.2600        28
    27.2800        52
    27.3000        34
    27.3200        40
    27.3400        38
    27.3600        52
    27.3800        52
    27.4000        46
    27.4200        52
    27.4400        36
    27.4600        50
    27.4800        36
    27.5000        44
    27.5200        44
    27.5400        48
    27.5600        36
    27.5800        42
    27.6000        54
    27.6200        50
    27.6400        32
    27.6600        38
    27.6800        30
    27.7000        42
    27.7200        42
    27.7400        50
    27.7600        30
    27.7800        48
    27.8000        20
    27.8200        28
    27.8400        34
    27.8600        34
    27.8800        36
    27.9000        44
    27.9200        32
    27.9400        34
    27.9600        48
    27.9800        44
    28.0000        50
    28.0200        44
    28.0400        36
    28.0600        40
    28.0800        36
    28.1000        36
    28.1200        56
    28.1400        44
    28.1600        48
    28.1800        36
    28.2000        30
    28.2200        46
    28.2400        46
    28.2600        34
    28.2800        52
    28.3000        38
    28.3200        36
    28.3400        34
    28.3600        42
    28.3800        44
    28.4000        40
    28.4200        34
    28.4400        42
    28.4600        40
    28.4800        40
    28.5000        36
    28.5200        44
    28.5400        46
    28.5600        42
    28.5800        30
    28.6000        36
    28.6200        34
    28.6400        56
    28.6600        32
    28.6800        34
    28.7000        46
    28.7200        36
    28.7400        46
    28.7600        40
    28.7800        50
    28.8000        48
    28.8200        42
    28.8400        38
    28.8600        52
    28.8800        40
    28.9000        36
    28.9200        42
    28.9400        54
    28.9600        34
    28.9800        50
    29.0000        46
    29.0200        42
    29.0400        46
    29.0600        48
    29.0800        56
    29.1000        40
    29.1200        46
    29.1400        36
    29.1600        42
    29.1800        44
    29.2000        46
    29.2200        40
    29.2400        42
    29.2600        46
    29.2800        52
    29.3000        60
    29.3200        60
    29.3400        54
    29.3600        68
    29.3800        68
    29.4000        84
    29.4200        92
    29.4400        94
    29.4600       134
    29.4800       144
    29.5000       124
    29.5200       130
    29.5400       154
    29.5600       192
    29.5800       198
    29.6000       178
    29.6200       190
    29.6400       180
    29.6600       244
    29.6800       264
    29.7000       244
    29.7200       200
    29.7400       188
    29.7600       172
    29.7800       162
    29.8000       120
    29.8200        86
    29.8400        96
    29.8600        70
    29.8800        54
    29.9000        44
    29.9200        50
    29.9400        54
    29.9600        54
    29.9800        46
    30.0000        56
    30.0200        50
    30.0400        42
    30.0600        44
    30.0800        46
    30.1000        50
    30.1200        40
    30.1400        46
    30.1600        30
    30.1800        40
    30.2000        36
    30.2200        40
    30.2400        48
    30.2600        32
    30.2800        38
    30.3000        42
    30.3200        48
    30.3400        46
    30.3600        38
    30.3800        46
    30.4000        40
    30.4200        38
    30.4400        36
    30.4600        36
    30.4800        38
    30.5000        44
    30.5200        18
    30.5400        40
    30.5600        36
    30.5800        30
    30.6000        32
    30.6200        48
    30.6400        38
    30.6600        42
    30.6800        42
    30.7000        34
    30.7200        30
    30.7400        46
    30.7600        42
    30.7800        46
    30.8000        50
    30.8200        52
    30.8400        36
    30.8600        36
    30.8800        50
    30.9000        40
    30.9200        44
    30.9400        36
    30.9600        36
    30.9800        46
    31.0000        40
    31.0200        42
    31.0400        48
    31.0600        40
    31.0800        44
    31.1000        34
    31.1200        34
    31.1400        36
    31.1600        38
    31.1800        44
    31.2000        46
    31.2200        44
    31.2400        58
    31.2600        28
    31.2800        36
    31.3000        52
    31.3200        64
    31.3400        30
    31.3600        40
    31.3800        46
    31.4000        52
    31.4200        30
    31.4400        50
    31.4600        48
    31.4800        38
    31.5000        40
    31.5200        32
    31.5400        52
    31.5600        52
    31.5800        52
    31.6000        54
    31.6200        48
    31.6400        56
    31.6600        50
    31.6800        48
    31.7000        38
    31.7200        50
    31.7400        44
    31.7600        58
    31.7800        42
    31.8000        54
    31.8200        80
    31.8400        82
    31.8600        72
    31.8800        86
    31.9000       108
    31.9200       100
    31.9400       120
    31.9600       154
    31.9800       174
    32.0000       194
    32.0200       262
    32.0400       386
    32.0600       498
    32.0800       558
    32.1000       712
    32.1200       822
    32.1400      1044
    32.1600       974
    32.1800       942
    32.2000       934
    32.2200       886
    32.2400       716
    32.2600       570
    32.2800       456
    32.3000       350
    32.3200       230
    32.3400       158
    32.3600       126
    32.3800       114
    32.4000        66
    32.4200        84
    32.4400        88
    32.4600        62
    32.4800        54
    32.5000        60
    32.5200        64
    32.5400        60
    32.5600        52
    32.5800        44
    32.6000        50
    32.6200        44
    32.6400        50
    32.6600        62
    32.6800        60
    32.7000        40
    32.7200        44
    32.7400        44
    32.7600        50
    32.7800        58
    32.8000        44
    32.8200        44
    32.8400        42
    32.8600        36
    32.8800        34
    32.9000        38
    32.9200        30
    32.9400        28
    32.9600        44
    32.9800        34
    33.0000        32
    33.0200        40
    33.0400        36
    33.0600        48
    33.0800        30
    33.1000        40
    33.1200        30
    33.1400        28
    33.1600        38
    33.1800        36
    33.2000        34
    33.2200        30
    33.2400        38
    33.2600        46
    33.2800        44
    33.3000        66
    33.3200        34
    33.3400        32
    33.3600        46
    33.3800        36
    33.4000        36
    33.4200        38
    33.4400        36
    33.4600        38
    33.4800        36
    33.5000        46
    33.5200        34
    33.5400        36
    33.5600        32
    33.5800        44
    33.6000        38
    33.6200        34
    33.6400        50
    33.6600        38
    33.6800        38
    33.7000        40
    33.7200        36
    33.7400        32
    33.7600        38
    33.7800        44
    33.8000        36
    33.8200        42
    33.8400        44
    33.8600        36
    33.8800        44
    33.9000        44
    33.9200        46
    33.9400        38
    33.9600        46
    33.9800        50
    34.0000        46
    34.0200        32
    34.0400        32
    34.0600        40
    34.0800        44
    34.1000        34
    34.1200        40
    34.1400        48
    34.1600        46
    34.1800        52
    34.2000        36
    34.2200        42
    34.2400        46
    34.2600        34
    34.2800        44
    34.3000        36
    34.3200        30
    34.3400        48
    34.3600        46
    34.3800        42
    34.4000        46
    34.4200        34
    34.4400        48
    34.4600        38
    34.4800        54
    34.5000        54
    34.5200        56
    34.5400        72
    34.5600        64
    34.5800        62
    34.6000        62
    34.6200        62
    34.6400        52
    34.6600        54
    34.6800        52
    34.7000        46
    34.7200        50
    34.7400        46
    34.7600        50
    34.7800        42
    34.8000        44
    34.8200        58
    34.8400        52
    34.8600        64
    34.8800        48
    34.9000        44
    34.9200        60
    34.9400        64
    34.9600        60
    34.9800        46
    35.0000        74
    35.0200        66
    35.0400        68
    35.0600        80
    35.0800        86
    35.1000        78
    35.1200        76
    35.1400        84
    35.1600        92
    35.1800        76
    35.2000       102
    35.2200        72
    35.2400        94
    35.2600        86
    35.2800        94
    35.3000       114
    35.3200       132
    35.3400       138
    35.3600       160
    35.3800       226
    35.4000       238
    35.4200       336
    35.4400       414
    35.4600       476
    35.4800       548
    35.5000       640
    35.5200       808
    35.5400       974
    35.5600      1138
    35.5800      1086
    35.6000      1050
    35.6200       874
    35.6400       670
    35.6600       588
    35.6800       544
    35.7000       394
    35.7200       302
    35.7400       200
    35.7600       130
    35.7800       134
    35.8000        98
    35.8200        92
    35.8400        96
    35.8600        76
    35.8800        72
    35.9000        82
    35.9200        60
    35.9400        68
    35.9600        76
    35.9800        70
    36.0000        76
    36.0200        90
    36.0400        96
    36.0600        88
    36.0800       104
    36.1000       100
    36.1200       122
    36.1400       136
    36.1600       182
    36.1800       182
    36.2000       242
    36.2200       282
    36.2400       326
    36.2600       390
    36.2800       472
    36.3000       546
    36.3200       656
    36.3400       804
    36.3600       850
    36.3800      1050
    36.4000       922
    36.4200       826
    36.4400       700
    36.4600       612
    36.4800       590
    36.5000       452
    36.5200       328
    36.5400       234
    36.5600       170
    36.5800       130
    36.6000       128
    36.6200        86
    36.6400        94
    36.6600        86
    36.6800        62
    36.7000        60
    36.7200        70
    36.7400        62
    36.7600        64
    36.7800        48
    36.8000        58
    36.8200        36
    36.8400        42
    36.8600        42
    36.8800        46
    36.9000        40
    36.9200        38
    36.9400        58
    36.9600        54
    36.9800        28
    37.0000        64
    37.0200        36
    37.0400        56
    37.0600        48
    37.0800        34
    37.1000        40
    37.1200        32
    37.1400        32
    37.1600        46
    37.1800        36
    37.2000        48
    37.2200        30
    37.2400        42
    37.2600        34
    37.2800        32
    37.3000        32
    37.3200        46
    37.3400        40
    37.3600        40
    37.3800        38
    37.4000        36
    37.4200        44
    37.4400        32
    37.4600        34
    37.4800        38
    37.5000        28
    37.5200        44
    37.5400        54
    37.5600        42
    37.5800        48
    37.6000        42
    37.6200        60
    37.6400        52
    37.6600        38
    37.6800        60
    37.7000        60
