/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.0800        92
    10.1000       108
    10.1200        96
    10.1400        92
    10.1600       114
    10.1800        94
    10.2000        98
    10.2200        66
    10.2400        94
    10.2600        96
    10.2800       118
    10.3000       106
    10.3200        98
    10.3400       102
    10.3600       108
    10.3800        88
    10.4000        82
    10.4200        90
    10.4400       106
    10.4600        70
    10.4800        98
    10.5000       102
    10.5200        92
    10.5400       106
    10.5600        78
    10.5800        86
    10.6000        92
    10.6200       104
    10.6400       104
    10.6600       100
    10.6800        78
    10.7000        80
    10.7200        94
    10.7400        82
    10.7600        90
    10.7800        96
    10.8000        78
    10.8200       100
    10.8400        82
    10.8600        88
    10.8800        94
    10.9000        88
    10.9200        92
    10.9400        96
    10.9600        76
    10.9800        88
    11.0000        92
    11.0200       110
    11.0400        96
    11.0600        88
    11.0800        76
    11.1000        94
    11.1200        78
    11.1400        86
    11.1600        76
    11.1800        94
    11.2000        96
    11.2200        90
    11.2400        80
    11.2600        96
    11.2800        82
    11.3000        84
    11.3200        84
    11.3400        96
    11.3600        86
    11.3800        72
    11.4000       100
    11.4200        76
    11.4400        84
    11.4600        92
    11.4800        84
    11.5000       104
    11.5200        70
    11.5400        70
    11.5600        78
    11.5800        98
    11.6000        74
    11.6200        84
    11.6400        78
    11.6600        62
    11.6800        90
    11.7000        78
    11.7200        70
    11.7400        72
    11.7600        68
    11.7800        82
    11.8000        64
    11.8200        70
    11.8400        64
    11.8600        94
    11.8800        78
    11.9000        72
    11.9200        76
    11.9400        74
    11.9600        88
    11.9800        76
    12.0000        80
    12.0200        66
    12.0400        82
    12.0600        64
    12.0800        72
    12.1000        78
    12.1200        64
    12.1400        72
    12.1600        74
    12.1800        64
    12.2000        74
    12.2200        86
    12.2400        72
    12.2600        80
    12.2800        74
    12.3000        70
    12.3200        74
    12.3400        82
    12.3600        84
    12.3800        80
    12.4000        76
    12.4200        84
    12.4400        86
    12.4600        70
    12.4800        56
    12.5000        72
    12.5200        76
    12.5400        74
    12.5600        68
    12.5800        64
    12.6000        74
    12.6200        72
    12.6400        76
    12.6600        66
    12.6800        76
    12.7000        70
    12.7200        62
    12.7400        84
    12.7600        82
    12.7800        86
    12.8000        64
    12.8200        82
    12.8400        72
    12.8600        72
    12.8800        72
    12.9000        82
    12.9200        64
    12.9400        60
    12.9600        58
    12.9800        56
    13.0000        74
    13.0200        68
    13.0400        68
    13.0600        68
    13.0800        78
    13.1000        88
    13.1200        86
    13.1400        54
    13.1600        66
    13.1800        64
    13.2000        74
    13.2200        68
    13.2400        54
    13.2600        62
    13.2800        52
    13.3000        80
    13.3200        70
    13.3400        62
    13.3600        62
    13.3800        58
    13.4000        54
    13.4200        54
    13.4400        76
    13.4600        62
    13.4800        62
    13.5000        48
    13.5200        66
    13.5400        70
    13.5600        54
    13.5800        54
    13.6000        68
    13.6200        64
    13.6400        56
    13.6600        72
    13.6800        60
    13.7000        66
    13.7200        62
    13.7400        68
    13.7600        70
    13.7800        52
    13.8000        60
    13.8200        62
    13.8400        44
    13.8600        44
    13.8800        62
    13.9000        56
    13.9200        58
    13.9400        48
    13.9600        68
    13.9800        52
    14.0000        56
    14.0200        60
    14.0400        52
    14.0600        70
    14.0800        60
    14.1000        66
    14.1200        70
    14.1400        70
    14.1600        72
    14.1800        50
    14.2000        64
    14.2200        68
    14.2400        38
    14.2600        68
    14.2800        64
    14.3000        66
    14.3200        64
    14.3400        58
    14.3600        60
    14.3800        70
    14.4000        54
    14.4200        62
    14.4400        60
    14.4600        42
    14.4800        76
    14.5000        68
    14.5200        66
    14.5400        64
    14.5600        58
    14.5800        58
    14.6000        50
    14.6200        64
    14.6400        42
    14.6600        56
    14.6800        68
    14.7000        56
    14.7200        50
    14.7400        52
    14.7600        58
    14.7800        50
    14.8000        58
    14.8200        56
    14.8400        46
    14.8600        66
    14.8800        66
    14.9000        40
    14.9200        58
    14.9400        58
    14.9600        48
    14.9800        44
    15.0000        66
    15.0200        60
    15.0400        64
    15.0600        62
    15.0800        50
    15.1000        50
    15.1200        46
    15.1400        52
    15.1600        54
    15.1800        54
    15.2000        50
    15.2200        48
    15.2400        52
    15.2600        48
    15.2800        50
    15.3000        56
    15.3200        50
    15.3400        64
    15.3600        50
    15.3800        64
    15.4000        54
    15.4200        50
    15.4400        58
    15.4600        66
    15.4800        48
    15.5000        54
    15.5200        58
    15.5400        52
    15.5600        58
    15.5800        64
    15.6000        52
    15.6200        58
    15.6400        56
    15.6600        56
    15.6800        68
    15.7000        58
    15.7200        62
    15.7400        66
    15.7600        68
    15.7800        36
    15.8000        56
    15.8200        60
    15.8400        62
    15.8600        54
    15.8800        48
    15.9000        48
    15.9200        54
    15.9400        70
    15.9600        60
    15.9800        58
    16.0000        56
    16.0200        42
    16.0400        52
    16.0600        60
    16.0800        52
    16.1000        60
    16.1200        52
    16.1400        52
    16.1600        46
    16.1800        48
    16.2000        40
    16.2200        48
    16.2400        46
    16.2600        52
    16.2800        58
    16.3000        52
    16.3200        52
    16.3400        52
    16.3600        46
    16.3800        60
    16.4000        48
    16.4200        48
    16.4400        44
    16.4600        50
    16.4800        56
    16.5000        60
    16.5200        50
    16.5400        58
    16.5600        48
    16.5800        50
    16.6000        46
    16.6200        62
    16.6400        54
    16.6600        64
    16.6800        38
    16.7000        52
    16.7200        54
    16.7400        46
    16.7600        54
    16.7800        44
    16.8000        48
    16.8200        48
    16.8400        54
    16.8600        46
    16.8800        46
    16.9000        50
    16.9200        46
    16.9400        58
    16.9600        46
    16.9800        38
    17.0000        44
    17.0200        60
    17.0400        58
    17.0600        44
    17.0800        46
    17.1000        46
    17.1200        48
    17.1400        46
    17.1600        50
    17.1800        58
    17.2000        40
    17.2200        66
    17.2400        60
    17.2600        56
    17.2800        50
    17.3000        52
    17.3200        56
    17.3400        62
    17.3600        60
    17.3800        52
    17.4000        54
    17.4200        58
    17.4400        56
    17.4600        50
    17.4800        78
    17.5000        46
    17.5200        54
    17.5400        76
    17.5600        66
    17.5800        78
    17.6000        82
    17.6200        76
    17.6400        84
    17.6600       106
    17.6800       126
    17.7000       140
    17.7200       132
    17.7400       168
    17.7600       126
    17.7800       136
    17.8000        92
    17.8200        86
    17.8400        76
    17.8600        78
    17.8800        54
    17.9000        44
    17.9200        64
    17.9400        54
    17.9600        38
    17.9800        52
    18.0000        42
    18.0200        64
    18.0400        58
    18.0600        48
    18.0800        32
    18.1000        70
    18.1200        54
    18.1400        50
    18.1600        48
    18.1800        56
    18.2000        48
    18.2200        46
    18.2400        46
    18.2600        52
    18.2800        58
    18.3000        42
    18.3200        50
    18.3400        52
    18.3600        58
    18.3800        56
    18.4000        50
    18.4200        52
    18.4400        50
    18.4600        44
    18.4800        62
    18.5000        72
    18.5200        56
    18.5400        70
    18.5600        78
    18.5800        58
    18.6000        72
    18.6200        58
    18.6400        46
    18.6600        66
    18.6800        54
    18.7000        64
    18.7200        60
    18.7400        62
    18.7600        52
    18.7800        66
    18.8000        50
    18.8200        62
    18.8400        40
    18.8600        62
    18.8800        66
    18.9000        60
    18.9200        50
    18.9400        50
    18.9600        56
    18.9800        54
    19.0000        46
    19.0200        42
    19.0400        58
    19.0600        58
    19.0800        42
    19.1000        62
    19.1200        42
    19.1400        58
    19.1600        62
    19.1800        64
    19.2000        64
    19.2200        48
    19.2400        56
    19.2600        62
    19.2800        56
    19.3000        58
    19.3200        60
    19.3400        70
    19.3600        70
    19.3800        76
    19.4000        74
    19.4200        70
    19.4400        68
    19.4600        98
    19.4800        78
    19.5000        74
    19.5200        80
    19.5400        80
    19.5600        64
    19.5800        62
    19.6000        70
    19.6200        56
    19.6400        48
    19.6600        70
    19.6800        64
    19.7000        42
    19.7200        58
    19.7400        68
    19.7600        46
    19.7800        52
    19.8000        58
    19.8200        64
    19.8400        54
    19.8600        46
    19.8800        54
    19.9000        46
    19.9200        52
    19.9400        54
    19.9600        60
    19.9800        56
    20.0000        54
    20.0200        52
    20.0400        58
    20.0600        64
    20.0800        52
    20.1000        38
    20.1200        68
    20.1400        64
    20.1600        74
    20.1800        70
    20.2000        92
    20.2200        74
    20.2400        80
    20.2600        84
    20.2800        64
    20.3000        72
    20.3200        50
    20.3400        66
    20.3600        60
    20.3800        66
    20.4000        58
    20.4200        58
    20.4400        42
    20.4600        42
    20.4800        62
    20.5000        44
    20.5200        48
    20.5400        60
    20.5600        54
    20.5800        58
    20.6000        62
    20.6200        44
    20.6400        38
    20.6600        52
    20.6800        42
    20.7000        62
    20.7200        48
    20.7400        48
    20.7600        60
    20.7800        80
    20.8000        60
    20.8200        78
    20.8400        98
    20.8600        62
    20.8800        78
    20.9000        72
    20.9200        68
    20.9400        58
    20.9600        40
    20.9800        50
    21.0000        52
    21.0200        60
    21.0400        56
    21.0600        40
    21.0800        52
    21.1000        58
    21.1200        50
    21.1400        54
    21.1600        40
    21.1800        62
    21.2000        44
    21.2200        48
    21.2400        46
    21.2600        32
    21.2800        48
    21.3000        56
    21.3200        46
    21.3400        56
    21.3600        40
    21.3800        64
    21.4000        64
    21.4200        60
    21.4400        54
    21.4600        72
    21.4800        62
    21.5000        46
    21.5200        70
    21.5400        52
    21.5600        50
    21.5800        38
    21.6000        52
    21.6200        44
    21.6400        48
    21.6600        44
    21.6800        50
    21.7000        44
    21.7200        52
    21.7400        50
    21.7600        44
    21.7800        46
    21.8000        46
    21.8200        60
    21.8400        38
    21.8600        56
    21.8800        48
    21.9000        54
    21.9200        54
    21.9400        48
    21.9600        38
    21.9800        54
    22.0000        54
    22.0200        60
    22.0400        54
    22.0600        48
    22.0800        44
    22.1000        66
    22.1200        46
    22.1400        44
    22.1600        38
    22.1800        48
    22.2000        48
    22.2200        54
    22.2400        40
    22.2600        44
    22.2800        42
    22.3000        52
    22.3200        42
    22.3400        54
    22.3600        36
    22.3800        36
    22.4000        42
    22.4200        52
    22.4400        52
    22.4600        52
    22.4800        50
    22.5000        40
    22.5200        46
    22.5400        54
    22.5600        42
    22.5800        40
    22.6000        74
    22.6200        56
    22.6400        54
    22.6600        68
    22.6800        58
    22.7000        56
    22.7200        54
    22.7400        50
    22.7600        60
    22.7800        62
    22.8000        50
    22.8200        64
    22.8400        58
    22.8600        64
    22.8800       112
    22.9000        74
    22.9200        82
    22.9400        70
    22.9600        52
    22.9800        74
    23.0000        74
    23.0200        62
    23.0400        64
    23.0600        64
    23.0800        62
    23.1000        60
    23.1200        46
    23.1400        52
    23.1600        56
    23.1800        50
    23.2000        50
    23.2200        62
    23.2400        56
    23.2600        72
    23.2800        64
    23.3000        80
    23.3200        82
    23.3400        82
    23.3600        80
    23.3800        74
    23.4000       106
    23.4200        86
    23.4400        92
    23.4600        96
    23.4800        80
    23.5000        84
    23.5200        74
    23.5400        78
    23.5600        66
    23.5800        68
    23.6000        60
    23.6200        56
    23.6400        48
    23.6600        54
    23.6800        58
    23.7000        52
    23.7200        50
    23.7400        56
    23.7600        64
    23.7800        76
    23.8000        58
    23.8200        46
    23.8400        58
    23.8600        50
    23.8800        60
    23.9000        54
    23.9200        56
    23.9400        78
    23.9600        60
    23.9800        68
    24.0000        52
    24.0200        64
    24.0400        84
    24.0600        96
    24.0800        90
    24.1000        74
    24.1200        88
    24.1400        96
    24.1600       112
    24.1800        96
    24.2000        94
    24.2200        98
    24.2400       124
    24.2600       102
    24.2800       100
    24.3000        98
    24.3200       126
    24.3400        90
    24.3600        84
    24.3800        74
    24.4000        94
    24.4200        70
    24.4400        74
    24.4600        72
    24.4800        64
    24.5000        68
    24.5200        68
    24.5400        60
    24.5600        46
    24.5800        64
    24.6000        48
    24.6200        48
    24.6400        46
    24.6600        44
    24.6800        74
    24.7000        56
    24.7200        52
    24.7400        54
    24.7600        52
    24.7800        52
    24.8000        52
    24.8200        42
    24.8400        54
    24.8600        48
    24.8800        60
    24.9000        46
    24.9200        54
    24.9400        60
    24.9600        60
    24.9800        48
    25.0000        56
    25.0200        60
    25.0400        66
    25.0600        62
    25.0800        74
    25.1000        56
    25.1200        64
    25.1400        52
    25.1600        54
    25.1800        60
    25.2000        58
    25.2200        64
    25.2400        54
    25.2600        70
    25.2800        52
    25.3000        66
    25.3200        72
    25.3400        64
    25.3600        74
    25.3800        86
    25.4000        68
    25.4200        54
    25.4400        56
    25.4600        72
    25.4800        72
    25.5000        76
    25.5200        78
    25.5400        80
    25.5600        78
    25.5800        72
    25.6000        68
    25.6200        60
    25.6400        66
    25.6600        86
    25.6800        70
    25.7000        74
    25.7200        58
    25.7400        74
    25.7600        50
    25.7800        58
    25.8000        72
    25.8200        68
    25.8400        78
    25.8600        60
    25.8800        68
    25.9000        80
    25.9200        54
    25.9400        78
    25.9600        80
    25.9800        68
    26.0000        66
    26.0200        68
    26.0400        72
    26.0600        78
    26.0800        76
    26.1000        58
    26.1200        76
    26.1400       100
    26.1600        94
    26.1800        90
    26.2000       106
    26.2200       102
    26.2400       108
    26.2600       120
    26.2800       124
    26.3000       146
    26.3200       140
    26.3400       184
    26.3600       196
    26.3800       268
    26.4000       250
    26.4200       286
    26.4400       370
    26.4600       414
    26.4800       446
    26.5000       522
    26.5200       612
    26.5400       788
    26.5600       996
    26.5800      1326
    26.6000      1586
    26.6200      2128
    26.6400      2608
    26.6600      3188
    26.6800      3626
    26.7000      3978
    26.7200      3940
    26.7400      3668
    26.7600      3216
    26.7800      2604
    26.8000      2120
    26.8200      1562
    26.8400      1074
    26.8600       740
    26.8800       574
    26.9000       380
    26.9200       282
    26.9400       230
    26.9600       208
    26.9800       158
    27.0000       138
    27.0200       136
    27.0400       124
    27.0600       112
    27.0800        92
    27.1000        76
    27.1200        98
    27.1400        80
    27.1600        64
    27.1800        72
    27.2000        62
    27.2200        70
    27.2400        60
    27.2600        60
    27.2800        64
    27.3000        64
    27.3200        56
    27.3400        62
    27.3600        70
    27.3800        72
    27.4000        68
    27.4200        64
    27.4400        68
    27.4600        78
    27.4800        88
    27.5000        78
    27.5200        76
    27.5400        94
    27.5600        90
    27.5800        80
    27.6000        68
    27.6200        54
    27.6400        64
    27.6600        70
    27.6800        46
    27.7000        56
    27.7200        64
    27.7400        50
    27.7600        72
    27.7800        72
    27.8000        68
    27.8200        56
    27.8400        76
    27.8600        72
    27.8800        74
    27.9000        66
    27.9200        74
    27.9400        78
    27.9600        78
    27.9800        60
    28.0000        52
    28.0200        62
    28.0400        54
    28.0600        64
    28.0800        56
    28.1000        50
    28.1200        64
    28.1400        66
    28.1600        66
    28.1800        64
    28.2000        50
    28.2200        60
    28.2400        60
    28.2600        52
    28.2800        54
    28.3000        54
    28.3200        56
    28.3400        50
    28.3600        56
    28.3800        48
    28.4000        84
    28.4200        68
    28.4400        68
    28.4600        72
    28.4800        86
    28.5000        82
    28.5200        88
    28.5400        92
    28.5600       100
    28.5800       116
    28.6000        94
    28.6200       126
    28.6400       116
    28.6600       124
    28.6800       100
    28.7000       140
    28.7200       120
    28.7400       130
    28.7600       126
    28.7800       124
    28.8000       106
    28.8200       120
    28.8400        88
    28.8600        92
    28.8800        74
    28.9000        64
    28.9200        74
    28.9400        72
    28.9600        70
    28.9800        52
    29.0000        48
    29.0200        64
    29.0400        60
    29.0600        52
    29.0800        46
    29.1000        56
    29.1200        52
    29.1400        48
    29.1600        54
    29.1800        60
    29.2000        44
    29.2200        62
    29.2400        50
    29.2600        36
    29.2800        50
    29.3000        40
    29.3200        54
    29.3400        36
    29.3600        52
    29.3800        52
    29.4000        56
    29.4200        50
    29.4400        52
    29.4600        40
    29.4800        32
    29.5000        46
    29.5200        40
    29.5400        46
    29.5600        34
    29.5800        44
    29.6000        40
    29.6200        44
    29.6400        40
    29.6600        46
    29.6800        44
    29.7000        32
    29.7200        36
    29.7400        48
    29.7600        44
    29.7800        48
    29.8000        46
    29.8200        48
    29.8400        46
    29.8600        34
    29.8800        60
    29.9000        56
    29.9200        48
    29.9400        42
    29.9600        52
    29.9800        66
    30.0000        50
    30.0200        44
    30.0400        42
    30.0600        62
    30.0800        46
    30.1000        58
    30.1200        52
    30.1400        54
    30.1600        50
    30.1800        44
    30.2000        58
    30.2200        54
    30.2400        60
    30.2600        48
    30.2800        48
    30.3000        44
    30.3200        48
    30.3400        50
    30.3600        62
    30.3800        66
    30.4000        52
    30.4200        80
    30.4400        54
    30.4600        60
    30.4800        82
    30.5000        96
    30.5200        66
    30.5400       106
    30.5600       110
    30.5800        96
    30.6000       118
    30.6200       124
    30.6400       118
    30.6600       122
    30.6800       106
    30.7000       106
    30.7200       110
    30.7400        92
    30.7600        94
    30.7800        96
    30.8000       104
    30.8200        84
    30.8400        94
    30.8600        72
    30.8800        64
    30.9000        64
    30.9200        74
    30.9400        40
    30.9600        48
    30.9800        52
    31.0000        40
    31.0200        38
    31.0400        38
    31.0600        44
    31.0800        50
    31.1000        44
    31.1200        50
    31.1400        42
    31.1600        38
    31.1800        38
    31.2000        38
    31.2200        38
    31.2400        50
    31.2600        40
    31.2800        44
    31.3000        30
    31.3200        46
    31.3400        36
    31.3600        32
    31.3800        32
    31.4000        38
    31.4200        52
    31.4400        36
    31.4600        30
    31.4800        38
    31.5000        46
    31.5200        46
    31.5400        38
    31.5600        38
    31.5800        44
    31.6000        38
    31.6200        52
    31.6400        42
    31.6600        42
    31.6800        38
    31.7000        38
    31.7200        38
    31.7400        48
    31.7600        38
    31.7800        38
    31.8000        40
    31.8200        46
    31.8400        40
    31.8600        44
    31.8800        50
    31.9000        46
    31.9200        48
    31.9400        46
    31.9600        56
    31.9800        56
    32.0000        66
    32.0200        62
    32.0400        64
    32.0600        68
    32.0800        56
    32.1000        64
    32.1200        44
    32.1400        40
    32.1600        44
    32.1800        36
    32.2000        36
    32.2200        46
    32.2400        42
    32.2600        42
    32.2800        50
    32.3000        50
    32.3200        34
    32.3400        54
    32.3600        52
    32.3800        36
    32.4000        42
    32.4200        38
    32.4400        42
    32.4600        38
    32.4800        38
    32.5000        42
    32.5200        44
    32.5400        36
    32.5600        40
    32.5800        42
    32.6000        50
    32.6200        38
    32.6400        40
    32.6600        48
    32.6800        42
    32.7000        54
    32.7200        48
    32.7400        40
    32.7600        62
    32.7800        52
    32.8000        50
    32.8200        44
    32.8400        44
    32.8600        44
    32.8800        42
    32.9000        42
    32.9200        40
    32.9400        46
    32.9600        58
    32.9800        48
    33.0000        58
    33.0200        52
    33.0400        66
    33.0600        52
    33.0800        80
    33.1000        80
    33.1200        98
    33.1400       118
    33.1600       100
    33.1800       128
    33.2000       128
    33.2200       158
    33.2400       162
    33.2600       158
    33.2800       166
    33.3000       170
    33.3200       178
    33.3400       146
    33.3600       146
    33.3800       114
    33.4000       100
    33.4200        84
    33.4400        54
    33.4600        76
    33.4800        72
    33.5000        52
    33.5200        56
    33.5400        62
    33.5600        44
    33.5800        46
    33.6000        32
    33.6200        46
    33.6400        34
    33.6600        38
    33.6800        52
    33.7000        44
    33.7200        48
    33.7400        40
    33.7600        36
    33.7800        32
    33.8000        64
    33.8200        56
    33.8400        72
    33.8600        64
    33.8800        58
    33.9000        88
    33.9200        84
    33.9400        70
    33.9600        90
    33.9800        82
    34.0000        94
    34.0200        82
    34.0400        86
    34.0600        86
    34.0800        64
    34.1000        74
    34.1200        54
    34.1400        54
    34.1600        72
    34.1800        44
    34.2000        66
    34.2200        52
    34.2400        60
    34.2600        70
    34.2800        64
    34.3000        70
    34.3200        64
    34.3400        72
    34.3600        56
    34.3800        62
    34.4000        86
    34.4200        92
    34.4400        72
    34.4600        74
    34.4800        78
    34.5000       100
    34.5200        86
    34.5400        92
    34.5600        98
    34.5800        74
    34.6000        56
    34.6200        70
    34.6400        58
    34.6600        60
    34.6800        52
    34.7000        48
    34.7200        54
    34.7400        50
    34.7600        56
    34.7800        60
    34.8000        46
    34.8200        54
    34.8400        44
    34.8600        36
    34.8800        44
    34.9000        42
    34.9200        50
    34.9400        48
    34.9600        38
    34.9800        32
    35.0000        44
    35.0200        58
    35.0400        42
    35.0600        36
    35.0800        44
    35.1000        42
    35.1200        38
    35.1400        42
    35.1600        54
    35.1800        52
    35.2000        28
    35.2200        52
    35.2400        38
    35.2600        56
    35.2800        40
    35.3000        38
    35.3200        56
    35.3400        50
    35.3600        44
    35.3800        52
    35.4000        58
    35.4200        64
    35.4400        58
    35.4600        60
    35.4800        70
    35.5000        40
    35.5200        74
    35.5400        70
    35.5600        78
    35.5800        60
    35.6000        66
    35.6200        74
    35.6400        76
    35.6600        78
    35.6800        80
    35.7000        94
    35.7200       104
    35.7400       124
    35.7600       140
    35.7800       204
    35.8000       226
    35.8200       300
    35.8400       318
    35.8600       386
    35.8800       380
    35.9000       392
    35.9200       344
    35.9400       318
    35.9600       248
    35.9800       244
    36.0000       164
    36.0200       126
    36.0400       116
    36.0600        90
    36.0800        90
    36.1000        62
    36.1200        52
    36.1400        58
    36.1600        64
    36.1800        58
    36.2000        46
    36.2200        38
    36.2400        52
    36.2600        50
    36.2800        38
    36.3000        50
    36.3200        48
    36.3400        56
    36.3600        48
    36.3800        46
    36.4000        52
    36.4200        54
    36.4400        44
    36.4600        66
    36.4800        68
    36.5000        72
    36.5200       104
    36.5400       114
    36.5600       110
    36.5800        84
    36.6000        82
    36.6200        80
    36.6400        80
    36.6600        62
    36.6800        78
    36.7000        56
    36.7200        50
    36.7400        54
    36.7600        52
    36.7800        50
    36.8000        50
    36.8200        38
    36.8400        42
    36.8600        44
    36.8800        50
    36.9000        52
    36.9200        48
    36.9400        52
    36.9600        44
    36.9800        44
    37.0000        50
    37.0200        52
    37.0400        72
    37.0600        48
    37.0800        58
    37.1000        62
    37.1200        68
    37.1400        56
    37.1600        72
    37.1800        56
    37.2000        76
    37.2200        62
    37.2400        70
    37.2600        54
    37.2800        52
    37.3000        44
    37.3200        58
    37.3400        46
    37.3600        44
    37.3800        56
    37.4000        52
    37.4200        50
    37.4400        66
    37.4600        48
    37.4800        42
    37.5000        46
    37.5200        42
    37.5400        44
    37.5600        40
    37.5800        32
    37.6000        30
    37.6200        42
    37.6400        34
    37.6600        28
    37.6800        36
