/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.2400       142
     6.2600       160
     6.2800       118
     6.3000       124
     6.3200       134
     6.3400       124
     6.3600       172
     6.3800       136
     6.4000       140
     6.4200       148
     6.4400       136
     6.4600       142
     6.4800       108
     6.5000       160
     6.5200       140
     6.5400       142
     6.5600       140
     6.5800       128
     6.6000       136
     6.6200       144
     6.6400       130
     6.6600       126
     6.6800       124
     6.7000       130
     6.7200       124
     6.7400       154
     6.7600       110
     6.7800       104
     6.8000       108
     6.8200       128
     6.8400       114
     6.8600       120
     6.8800       110
     6.9000       130
     6.9200       114
     6.9400       118
     6.9600       100
     6.9800       112
     7.0000       124
     7.0200       128
     7.0400       108
     7.0600       100
     7.0800       114
     7.1000       116
     7.1200       118
     7.1400       118
     7.1600        94
     7.1800       148
     7.2000       130
     7.2200       108
     7.2400       126
     7.2600       122
     7.2800       126
     7.3000        90
     7.3200       122
     7.3400       102
     7.3600       104
     7.3800       116
     7.4000       108
     7.4200       108
     7.4400        84
     7.4600       110
     7.4800       128
     7.5000       118
     7.5200       100
     7.5400       106
     7.5600       116
     7.5800       108
     7.6000       108
     7.6200       106
     7.6400       118
     7.6600       108
     7.6800       126
     7.7000       126
     7.7200       114
     7.7400       124
     7.7600       116
     7.7800       102
     7.8000        94
     7.8200       102
     7.8400       114
     7.8600       124
     7.8800       112
     7.9000       110
     7.9200       122
     7.9400        96
     7.9600       106
     7.9800       106
     8.0000       104
     8.0200       124
     8.0400        98
     8.0600       120
     8.0800       100
     8.1000       112
     8.1200       112
     8.1400       112
     8.1600       118
     8.1800       124
     8.2000       122
     8.2200       114
     8.2400       126
     8.2600       136
     8.2800       122
     8.3000       110
     8.3200       122
     8.3400       128
     8.3600       106
     8.3800       102
     8.4000       124
     8.4200       134
     8.4400       126
     8.4600       120
     8.4800       122
     8.5000       110
     8.5200       140
     8.5400       112
     8.5600       118
     8.5800       128
     8.6000       118
     8.6200       106
     8.6400       136
     8.6600       152
     8.6800       136
     8.7000       154
     8.7200       132
     8.7400       116
     8.7600       132
     8.7800       134
     8.8000       120
     8.8200       116
     8.8400       136
     8.8600       132
     8.8800       120
     8.9000       116
     8.9200       112
     8.9400       126
     8.9600       164
     8.9800       142
     9.0000       186
     9.0200       190
     9.0400       198
     9.0600       190
     9.0800       184
     9.1000       224
     9.1200       216
     9.1400       222
     9.1600       232
     9.1800       198
     9.2000       244
     9.2200       286
     9.2400       290
     9.2600       354
     9.2800       406
     9.3000       516
     9.3200       560
     9.3400       636
     9.3600       752
     9.3800       780
     9.4000       862
     9.4200       840
     9.4400       870
     9.4600       994
     9.4800      1248
     9.5000      1682
     9.5200      2142
     9.5400      3408
     9.5600      4950
     9.5800      6702
     9.6000      7664
     9.6200      7674
     9.6400      6230
     9.6600      4548
     9.6800      2864
     9.7000      1770
     9.7200      1066
     9.7400       700
     9.7600       514
     9.7800       486
     9.8000       438
     9.8200       462
     9.8400       564
     9.8600       508
     9.8800       408
     9.9000       324
     9.9200       244
     9.9400       184
     9.9600       132
     9.9800       106
    10.0000       128
    10.0200       128
    10.0400       122
    10.0600       114
    10.0800       108
    10.1000       116
    10.1200       108
    10.1400       130
    10.1600       100
    10.1800       108
    10.2000       100
    10.2200       120
    10.2400        96
    10.2600       118
    10.2800        98
    10.3000        96
    10.3200        88
    10.3400       100
    10.3600       108
    10.3800        96
    10.4000       108
    10.4200       106
    10.4400       110
    10.4600        98
    10.4800       102
    10.5000       106
    10.5200        92
    10.5400        86
    10.5600       106
    10.5800        90
    10.6000        84
    10.6200        90
    10.6400       102
    10.6600        90
    10.6800       104
    10.7000        96
    10.7200        80
    10.7400        90
    10.7600        76
    10.7800        96
    10.8000        82
    10.8200        90
    10.8400        96
    10.8600        78
    10.8800        92
    10.9000        88
    10.9200        92
    10.9400        84
    10.9600       100
    10.9800        74
    11.0000       100
    11.0200        94
    11.0400        90
    11.0600        76
    11.0800        80
    11.1000        80
    11.1200        96
    11.1400        76
    11.1600        82
    11.1800        82
    11.2000        80
    11.2200        94
    11.2400        82
    11.2600        92
    11.2800        72
    11.3000        78
    11.3200        90
    11.3400        70
    11.3600       102
    11.3800        68
    11.4000        94
    11.4200       100
    11.4400        76
    11.4600        70
    11.4800        74
    11.5000        76
    11.5200        76
    11.5400        70
    11.5600        98
    11.5800        74
    11.6000        74
    11.6200        60
    11.6400        82
    11.6600        76
    11.6800        88
    11.7000        90
    11.7200        88
    11.7400        84
    11.7600        78
    11.7800        58
    11.8000        88
    11.8200        72
    11.8400        84
    11.8600        78
    11.8800        84
    11.9000        80
    11.9200        70
    11.9400        74
    11.9600        80
    11.9800        90
    12.0000        70
    12.0200        70
    12.0400        76
    12.0600        72
    12.0800        90
    12.1000        94
    12.1200        86
    12.1400        82
    12.1600        78
    12.1800        76
    12.2000        84
    12.2200        80
    12.2400        82
    12.2600        78
    12.2800        88
    12.3000        80
    12.3200        84
    12.3400        72
    12.3600        92
    12.3800        74
    12.4000        70
    12.4200        86
    12.4400        72
    12.4600        72
    12.4800        76
    12.5000        86
    12.5200        88
    12.5400        64
    12.5600        78
    12.5800        84
    12.6000        78
    12.6200        70
    12.6400        70
    12.6600        98
    12.6800        82
    12.7000        86
    12.7200        66
    12.7400        68
    12.7600        90
    12.7800        80
    12.8000        84
    12.8200        92
    12.8400        82
    12.8600        78
    12.8800        86
    12.9000        92
    12.9200        72
    12.9400        84
    12.9600        86
    12.9800        78
    13.0000        94
    13.0200       108
    13.0400        98
    13.0600        86
    13.0800        92
    13.1000       132
    13.1200       184
    13.1400       182
    13.1600       192
    13.1800       216
    13.2000       254
    13.2200       268
    13.2400       266
    13.2600       394
    13.2800       472
    13.3000       460
    13.3200       474
    13.3400       326
    13.3600       216
    13.3800       144
    13.4000       100
    13.4200       118
    13.4400        86
    13.4600        80
    13.4800        66
    13.5000        80
    13.5200        92
    13.5400        88
    13.5600        58
    13.5800        88
    13.6000        64
    13.6200       104
    13.6400        80
    13.6600        78
    13.6800        88
    13.7000        90
    13.7200        90
    13.7400        88
    13.7600        86
    13.7800        90
    13.8000        86
    13.8200        80
    13.8400        76
    13.8600        78
    13.8800        56
    13.9000        56
    13.9200        62
    13.9400        62
    13.9600        70
    13.9800        58
    14.0000        68
    14.0200        72
    14.0400        62
    14.0600        66
    14.0800        66
    14.1000        62
    14.1200        80
    14.1400        62
    14.1600        60
    14.1800        66
    14.2000        54
    14.2200        68
    14.2400        70
    14.2600        62
    14.2800        70
    14.3000        56
    14.3200        64
    14.3400        62
    14.3600        64
    14.3800        66
    14.4000        60
    14.4200        62
    14.4400        76
    14.4600        60
    14.4800        78
    14.5000        70
    14.5200        62
    14.5400        68
    14.5600        72
    14.5800        62
    14.6000        66
    14.6200        82
    14.6400        60
    14.6600        64
    14.6800        76
    14.7000        80
    14.7200        62
    14.7400        74
    14.7600        56
    14.7800        76
    14.8000        78
    14.8200        84
    14.8400        48
    14.8600        76
    14.8800        62
    14.9000        90
    14.9200        68
    14.9400       100
    14.9600       124
    14.9800       110
    15.0000       112
    15.0200        84
    15.0400        80
    15.0600        72
    15.0800        74
    15.1000        72
    15.1200        60
    15.1400        76
    15.1600        70
    15.1800        72
    15.2000        52
    15.2200        74
    15.2400        52
    15.2600        56
    15.2800        64
    15.3000        48
    15.3200        64
    15.3400        66
    15.3600        76
    15.3800        64
    15.4000        56
    15.4200        56
    15.4400        52
    15.4600        48
    15.4800        54
    15.5000        56
    15.5200        68
    15.5400        64
    15.5600        58
    15.5800        64
    15.6000        66
    15.6200        56
    15.6400        76
    15.6600        58
    15.6800        44
    15.7000        74
    15.7200        42
    15.7400        62
    15.7600        60
    15.7800        66
    15.8000        76
    15.8200        52
    15.8400        46
    15.8600        72
    15.8800        64
    15.9000        60
    15.9200        68
    15.9400        68
    15.9600        58
    15.9800        58
    16.0000        72
    16.0200        64
    16.0400        72
    16.0600        70
    16.0800        86
    16.1000        80
    16.1200        74
    16.1400        84
    16.1600        88
    16.1800       102
    16.2000       100
    16.2200       106
    16.2400       102
    16.2600        98
    16.2800       112
    16.3000        96
    16.3200       102
    16.3400        96
    16.3600       116
    16.3800       110
    16.4000       114
    16.4200       106
    16.4400       124
    16.4600       108
    16.4800        86
    16.5000       100
    16.5200        92
    16.5400       136
    16.5600       130
    16.5800       152
    16.6000       132
    16.6200       150
    16.6400       138
    16.6600       152
    16.6800       110
    16.7000        98
    16.7200        96
    16.7400        84
    16.7600        70
    16.7800        70
    16.8000        76
    16.8200        70
    16.8400        80
    16.8600        90
    16.8800        74
    16.9000        72
    16.9200        72
    16.9400        64
    16.9600        68
    16.9800        70
    17.0000        66
    17.0200        60
    17.0400        50
    17.0600        50
    17.0800        60
    17.1000        56
    17.1200        54
    17.1400        56
    17.1600        54
    17.1800        58
    17.2000        56
    17.2200        58
    17.2400        54
    17.2600        66
    17.2800        56
    17.3000        50
    17.3200        60
    17.3400        50
    17.3600        62
    17.3800        54
    17.4000        56
    17.4200        46
    17.4400        46
    17.4600        54
    17.4800        64
    17.5000        58
    17.5200        54
    17.5400        64
    17.5600        50
    17.5800        70
    17.6000        48
    17.6200        50
    17.6400        52
    17.6600        42
    17.6800        54
    17.7000        56
    17.7200        56
    17.7400        62
    17.7600        60
    17.7800        54
    17.8000        54
    17.8200        56
    17.8400        56
    17.8600        52
    17.8800        78
    17.9000        46
    17.9200        60
    17.9400        52
    17.9600        64
    17.9800        68
    18.0000        56
    18.0200        60
    18.0400        80
    18.0600        68
    18.0800        80
    18.1000        46
    18.1200        78
    18.1400        72
    18.1600        64
    18.1800        62
    18.2000        66
    18.2200        66
    18.2400        46
    18.2600        72
    18.2800        66
    18.3000        64
    18.3200        70
    18.3400        58
    18.3600        78
    18.3800        84
    18.4000        86
    18.4200       110
    18.4400       136
    18.4600       212
    18.4800       202
    18.5000       196
    18.5200       218
    18.5400       212
    18.5600       220
    18.5800       260
    18.6000       242
    18.6200       250
    18.6400       250
    18.6600       210
    18.6800       206
    18.7000       166
    18.7200       182
    18.7400       168
    18.7600       174
    18.7800       208
    18.8000       210
    18.8200       172
    18.8400       188
    18.8600       218
    18.8800       238
    18.9000       346
    18.9200       390
    18.9400       490
    18.9600       488
    18.9800       504
    19.0000       476
    19.0200       458
    19.0400       426
    19.0600       346
    19.0800       316
    19.1000       276
    19.1200       202
    19.1400       204
    19.1600       170
    19.1800       158
    19.2000       168
    19.2200       196
    19.2400       212
    19.2600       318
    19.2800       398
    19.3000       398
    19.3200       384
    19.3400       364
    19.3600       340
    19.3800       344
    19.4000       326
    19.4200       250
    19.4400       194
    19.4600       154
    19.4800       108
    19.5000        74
    19.5200        78
    19.5400        82
    19.5600        68
    19.5800        74
    19.6000        72
    19.6200        84
    19.6400       112
    19.6600       108
    19.6800        82
    19.7000        98
    19.7200        90
    19.7400       126
    19.7600       100
    19.7800       114
    19.8000       122
    19.8200       132
    19.8400       118
    19.8600        98
    19.8800       102
    19.9000       124
    19.9200       122
    19.9400       202
    19.9600       288
    19.9800       258
    20.0000       234
    20.0200       236
    20.0400       180
    20.0600       130
    20.0800       126
    20.1000       144
    20.1200       122
    20.1400       128
    20.1600       134
    20.1800       112
    20.2000       110
    20.2200        92
    20.2400        84
    20.2600        70
    20.2800        74
    20.3000        74
    20.3200        68
    20.3400        90
    20.3600        60
    20.3800        66
    20.4000        74
    20.4200        84
    20.4400        76
    20.4600        80
    20.4800        74
    20.5000       104
    20.5200       116
    20.5400        98
    20.5600       134
    20.5800       150
    20.6000       174
    20.6200       192
    20.6400       214
    20.6600       218
    20.6800       368
    20.7000       454
    20.7200       474
    20.7400       498
    20.7600       482
    20.7800       310
    20.8000       228
    20.8200       148
    20.8400       152
    20.8600       114
    20.8800       130
    20.9000       134
    20.9200       148
    20.9400       222
    20.9600       250
    20.9800       218
    21.0000       224
    21.0200       212
    21.0400       138
    21.0600       110
    21.0800        98
    21.1000        92
    21.1200        94
    21.1400        90
    21.1600       114
    21.1800       144
    21.2000       172
    21.2200       214
    21.2400       214
    21.2600       198
    21.2800       218
    21.3000       172
    21.3200       154
    21.3400       138
    21.3600       148
    21.3800       108
    21.4000        96
    21.4200       132
    21.4400       140
    21.4600       154
    21.4800       152
    21.5000       182
    21.5200       196
    21.5400       238
    21.5600       276
    21.5800       344
    21.6000       424
    21.6200       532
    21.6400       590
    21.6600       732
    21.6800      1010
    21.7000      1056
    21.7200      1204
    21.7400      1402
    21.7600      1448
    21.7800      1396
    21.8000      1364
    21.8200      1252
    21.8400      1074
    21.8600      1010
    21.8800       916
    21.9000       696
    21.9200       560
    21.9400       482
    21.9600       346
    21.9800       312
    22.0000       210
    22.0200       212
    22.0400       258
    22.0600       330
    22.0800       424
    22.1000       432
    22.1200       428
    22.1400       354
    22.1600       308
    22.1800       226
    22.2000       174
    22.2200       126
    22.2400        86
    22.2600        78
    22.2800        58
    22.3000        52
    22.3200        60
    22.3400        64
    22.3600        56
    22.3800        46
    22.4000        62
    22.4200        40
    22.4400        54
    22.4600        58
    22.4800        60
    22.5000        64
    22.5200        56
    22.5400        48
    22.5600        42
    22.5800        52
    22.6000        54
    22.6200        48
    22.6400        40
    22.6600        64
    22.6800        44
    22.7000        56
    22.7200        56
    22.7400        56
    22.7600        48
    22.7800        50
    22.8000        58
    22.8200        52
    22.8400        50
    22.8600        46
    22.8800        54
    22.9000        64
    22.9200        48
    22.9400        54
    22.9600        50
    22.9800        46
    23.0000        56
    23.0200        58
    23.0400        56
    23.0600        60
    23.0800        44
    23.1000        60
    23.1200        50
    23.1400        60
    23.1600        46
    23.1800        38
    23.2000        48
    23.2200        38
    23.2400        46
    23.2600        74
    23.2800        48
    23.3000        60
    23.3200        62
    23.3400        66
    23.3600        58
    23.3800        66
    23.4000        64
    23.4200        52
    23.4400        58
    23.4600        68
    23.4800        50
    23.5000        52
    23.5200        60
    23.5400        56
    23.5600        82
    23.5800        94
    23.6000        96
    23.6200       114
    23.6400       124
    23.6600       108
    23.6800       118
    23.7000       142
    23.7200       116
    23.7400       102
    23.7600       100
    23.7800       110
    23.8000       102
    23.8200        78
    23.8400        82
    23.8600       108
    23.8800        86
    23.9000        70
    23.9200        74
    23.9400        54
    23.9600        54
    23.9800        64
    24.0000        58
    24.0200        56
    24.0400        46
    24.0600        50
    24.0800        50
    24.1000        48
    24.1200        52
    24.1400        72
    24.1600        56
    24.1800        46
    24.2000        34
    24.2200        66
    24.2400        60
    24.2600        66
    24.2800        66
    24.3000        60
    24.3200        68
    24.3400        68
    24.3600        52
    24.3800        50
    24.4000        44
    24.4200        60
    24.4400        52
    24.4600        52
    24.4800        42
    24.5000        56
    24.5200        48
    24.5400        50
    24.5600        36
    24.5800        62
    24.6000        48
    24.6200        34
    24.6400        42
    24.6600        50
    24.6800        46
    24.7000        52
    24.7200        50
    24.7400        46
    24.7600        58
    24.7800        48
    24.8000        68
    24.8200        48
    24.8400        52
    24.8600        56
    24.8800        68
    24.9000        50
    24.9200        64
    24.9400        52
    24.9600        54
    24.9800        44
    25.0000        62
    25.0200        54
    25.0400        60
    25.0600        50
    25.0800        40
    25.1000        52
    25.1200        56
    25.1400        78
    25.1600        62
    25.1800        44
    25.2000        52
    25.2200        76
    25.2400        74
    25.2600        82
    25.2800       108
    25.3000       126
    25.3200       110
    25.3400       116
    25.3600       130
    25.3800       186
    25.4000       168
    25.4200       140
    25.4400       142
    25.4600       128
    25.4800        94
    25.5000        88
    25.5200        80
    25.5400        62
    25.5600        78
    25.5800        60
    25.6000        66
    25.6200        66
    25.6400        80
    25.6600        82
    25.6800        88
    25.7000        66
    25.7200        86
    25.7400        74
    25.7600        80
    25.7800        78
    25.8000        70
    25.8200        74
    25.8400        66
    25.8600        78
    25.8800        80
    25.9000        76
    25.9200        92
    25.9400       114
    25.9600       110
    25.9800       144
    26.0000       158
    26.0200       164
    26.0400       214
    26.0600       246
    26.0800       318
    26.1000       342
    26.1200       378
    26.1400       340
    26.1600       326
    26.1800       296
    26.2000       232
    26.2200       236
    26.2400       206
    26.2600       146
    26.2800       136
    26.3000       112
    26.3200       104
    26.3400        84
    26.3600        82
    26.3800        72
    26.4000        66
    26.4200        56
    26.4400        64
    26.4600        72
    26.4800        66
    26.5000        64
    26.5200        54
    26.5400        60
    26.5600        56
    26.5800        54
    26.6000        54
    26.6200        50
    26.6400        48
    26.6600        82
    26.6800        34
    26.7000        56
    26.7200        74
    26.7400        56
    26.7600        60
    26.7800        72
    26.8000        58
    26.8200        72
    26.8400        60
    26.8600        68
    26.8800        60
    26.9000        66
    26.9200        54
    26.9400        54
    26.9600        60
    26.9800        66
    27.0000        42
    27.0200        42
    27.0400        54
    27.0600        38
    27.0800        62
    27.1000        46
    27.1200        46
    27.1400        54
    27.1600        50
    27.1800        54
    27.2000        50
    27.2200        42
    27.2400        52
    27.2600        68
    27.2800        60
    27.3000        72
    27.3200        52
    27.3400        54
    27.3600        54
    27.3800        66
    27.4000        50
    27.4200        52
    27.4400        74
    27.4600        78
    27.4800        72
    27.5000        76
    27.5200        82
    27.5400        80
    27.5600        78
    27.5800        88
    27.6000        82
    27.6200        76
    27.6400        66
    27.6600       102
    27.6800        98
    27.7000       120
    27.7200       134
    27.7400       162
    27.7600       196
    27.7800       226
    27.8000       252
    27.8200       290
    27.8400       354
    27.8600       404
    27.8800       406
    27.9000       342
    27.9200       334
    27.9400       340
    27.9600       294
    27.9800       290
    28.0000       262
    28.0200       222
    28.0400       226
    28.0600       224
    28.0800       234
    28.1000       188
    28.1200       148
    28.1400       118
    28.1600       106
    28.1800       110
    28.2000        86
    28.2200        64
    28.2400        64
    28.2600        88
    28.2800        62
    28.3000        52
    28.3200        64
    28.3400        74
    28.3600        72
    28.3800        68
    28.4000        76
    28.4200        72
    28.4400        82
    28.4600        74
    28.4800        86
    28.5000        94
    28.5200        94
    28.5400        80
    28.5600        88
    28.5800       126
    28.6000       154
    28.6200       144
    28.6400       142
    28.6600       130
    28.6800       106
    28.7000       126
    28.7200        96
    28.7400       122
    28.7600       108
    28.7800       100
    28.8000       108
    28.8200       104
    28.8400        84
    28.8600       108
    28.8800        92
    28.9000       112
    28.9200       106
    28.9400       112
    28.9600       130
    28.9800       124
    29.0000       124
    29.0200       150
    29.0400       198
    29.0600       252
    29.0800       410
    29.1000       440
    29.1200       542
    29.1400       534
    29.1600       654
    29.1800       840
    29.2000       864
    29.2200      1076
    29.2400      1258
    29.2600      1396
    29.2800      1540
    29.3000      1558
    29.3200      1418
    29.3400      1280
    29.3600      1122
    29.3800       986
    29.4000       726
    29.4200       572
    29.4400       448
    29.4600       374
    29.4800       292
    29.5000       280
    29.5200       304
    29.5400       340
    29.5600       352
    29.5800       362
    29.6000       356
    29.6200       380
    29.6400       368
    29.6600       378
    29.6800       346
    29.7000       296
    29.7200       296
    29.7400       252
    29.7600       254
    29.7800       186
    29.8000       178
    29.8200       148
    29.8400       144
    29.8600       124
    29.8800       116
    29.9000       128
    29.9200       116
    29.9400       110
    29.9600       116
    29.9800       134
    30.0000       116
    30.0200       106
    30.0400        84
    30.0600        86
    30.0800        80
    30.1000        94
    30.1200        82
    30.1400        70
    30.1600        64
    30.1800        64
    30.2000        72
    30.2200        80
    30.2400        94
    30.2600       108
    30.2800       110
    30.3000       136
    30.3200       142
    30.3400       158
    30.3600       152
    30.3800       144
    30.4000       158
    30.4200       130
    30.4400       126
    30.4600       124
    30.4800        94
    30.5000       114
    30.5200        98
    30.5400        90
    30.5600        94
    30.5800        90
    30.6000        88
    30.6200       140
    30.6400       128
    30.6600       158
    30.6800       186
    30.7000       170
    30.7200       192
    30.7400       190
    30.7600       192
    30.7800       222
    30.8000       226
    30.8200       214
    30.8400       244
    30.8600       252
    30.8800       208
    30.9000       242
    30.9200       228
    30.9400       200
    30.9600       186
    30.9800       166
    31.0000       178
    31.0200       154
    31.0400       152
    31.0600       166
    31.0800       136
    31.1000       172
    31.1200       186
    31.1400       274
    31.1600       352
    31.1800       422
    31.2000       266
    31.2200       162
    31.2400       206
    31.2600       214
    31.2800       120
    31.3000        92
    31.3200        80
    31.3400        72
    31.3600        56
    31.3800        72
    31.4000        60
    31.4200        52
    31.4400        58
    31.4600        62
    31.4800        90
    31.5000        98
    31.5200       104
    31.5400        90
    31.5600        90
    31.5800       104
    31.6000       104
    31.6200        82
    31.6400        74
    31.6600        58
    31.6800        68
    31.7000        72
    31.7200       100
    31.7400        76
    31.7600        72
    31.7800        88
    31.8000        74
    31.8200        88
    31.8400        88
    31.8600       104
    31.8800       102
    31.9000       104
    31.9200       118
    31.9400       122
    31.9600       140
    31.9800       168
    32.0000       202
    32.0200       326
    32.0400       364
    32.0600       446
    32.0800       404
    32.1000       408
    32.1200       412
    32.1400       414
    32.1600       386
    32.1800       294
    32.2000       256
    32.2200       224
    32.2400       206
    32.2600       136
    32.2800       142
    32.3000       100
    32.3200        88
    32.3400        66
    32.3600        60
    32.3800        56
    32.4000        48
    32.4200        54
    32.4400        52
    32.4600        38
    32.4800        54
    32.5000        46
    32.5200        54
    32.5400        72
    32.5600        46
    32.5800        58
    32.6000        54
    32.6200        52
    32.6400        68
    32.6600        62
    32.6800        48
    32.7000        72
    32.7200        54
    32.7400        64
    32.7600        68
    32.7800       100
    32.8000       102
    32.8200        94
    32.8400       102
    32.8600        86
    32.8800        94
    32.9000        82
    32.9200        82
    32.9400       118
    32.9600       108
    32.9800        84
    33.0000        72
    33.0200        74
    33.0400        80
    33.0600        52
    33.0800        84
    33.1000        58
    33.1200        70
    33.1400        72
    33.1600        72
    33.1800        64
    33.2000        54
    33.2200        50
    33.2400        56
    33.2600        58
    33.2800        60
    33.3000        38
    33.3200        64
    33.3400        52
    33.3600        42
    33.3800        52
    33.4000        42
    33.4200        46
    33.4400        48
    33.4600        56
    33.4800        48
    33.5000        48
    33.5200        58
    33.5400        56
    33.5600        50
    33.5800        58
    33.6000        56
    33.6200        42
    33.6400        64
    33.6600        58
    33.6800        54
    33.7000        60
    33.7200        52
    33.7400        50
    33.7600        40
    33.7800        42
    33.8000        50
    33.8200        40
    33.8400        40
    33.8600        38
    33.8800        54
    33.9000        46
    33.9200        52
    33.9400        56
    33.9600        50
    33.9800        50
    34.0000        68
    34.0200        62
    34.0400        52
    34.0600        58
    34.0800        78
    34.1000        98
    34.1200        76
    34.1400        90
    34.1600       102
    34.1800       118
    34.2000       130
    34.2200       106
    34.2400       136
    34.2600       114
    34.2800        98
    34.3000       124
    34.3200       106
    34.3400       102
    34.3600       106
    34.3800       102
    34.4000       100
    34.4200        84
    34.4400        80
    34.4600        88
    34.4800       102
    34.5000       102
    34.5200       100
    34.5400       136
    34.5600       114
    34.5800       144
    34.6000       140
    34.6200       128
    34.6400       132
    34.6600       158
    34.6800       134
    34.7000       122
    34.7200       130
    34.7400       134
    34.7600       160
    34.7800       150
    34.8000       156
    34.8200       174
    34.8400       186
    34.8600       172
    34.8800       176
    34.9000       166
    34.9200       144
    34.9400       154
    34.9600       146
    34.9800        98
    35.0000       120
    35.0200       104
    35.0400        86
    35.0600        82
    35.0800        74
    35.1000        84
    35.1200        88
    35.1400       100
    35.1600        92
    35.1800        88
    35.2000       108
    35.2200       124
    35.2400        98
    35.2600        90
    35.2800       102
    35.3000       102
    35.3200        90
    35.3400        80
    35.3600       102
    35.3800        88
    35.4000        90
    35.4200        88
    35.4400        66
    35.4600        82
    35.4800        90
    35.5000        70
    35.5200        98
    35.5400       104
    35.5600       126
    35.5800       112
    35.6000       114
    35.6200       132
    35.6400       106
    35.6600       116
    35.6800       104
    35.7000        74
    35.7200        72
    35.7400        76
    35.7600        86
    35.7800        60
    35.8000        66
    35.8200        72
    35.8400        56
    35.8600        82
    35.8800        92
    35.9000       114
    35.9200       130
    35.9400       112
    35.9600       146
    35.9800       128
    36.0000       108
    36.0200       144
    36.0400       114
    36.0600       124
    36.0800       118
    36.1000        84
    36.1200        98
    36.1400        96
    36.1600       106
    36.1800        88
    36.2000        80
    36.2200        72
    36.2400        80
    36.2600        96
    36.2800        76
    36.3000        94
    36.3200        66
    36.3400        86
    36.3600        78
    36.3800        72
    36.4000        76
    36.4200        76
    36.4400        68
    36.4600        56
    36.4800        78
    36.5000        54
    36.5200        74
    36.5400        90
    36.5600        74
    36.5800        62
    36.6000        72
    36.6200        84
    36.6400        64
    36.6600        74
    36.6800        70
    36.7000        64
    36.7200        60
    36.7400        64
    36.7600        76
    36.7800        62
    36.8000        62
    36.8200        50
    36.8400        62
    36.8600        50
    36.8800        64
    36.9000        56
    36.9200        46
    36.9400        38
    36.9600        50
    36.9800        56
    37.0000        48
    37.0200        62
    37.0400        56
    37.0600        36
    37.0800        46
    37.1000        50
    37.1200        46
    37.1400        48
    37.1600        36
    37.1800        46
    37.2000        56
    37.2200        36
    37.2400        42
    37.2600        40
    37.2800        32
    37.3000        38
    37.3200        54
    37.3400        44
    37.3600        38
    37.3800        48
    37.4000        48
    37.4200        36
    37.4400        50
    37.4600        38
    37.4800        54
    37.5000        32
    37.5200        36
    37.5400        30
    37.5600        50
    37.5800        52
    37.6000        44
    37.6200        36
    37.6400        38
    37.6600        54
