/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.6000       128
     6.6200       126
     6.6400       126
     6.6600       138
     6.6800       146
     6.7000       140
     6.7200       148
     6.7400       118
     6.7600       128
     6.7800       120
     6.8000       148
     6.8200       136
     6.8400       116
     6.8600       130
     6.8800       124
     6.9000       128
     6.9200       140
     6.9400       138
     6.9600       138
     6.9800       144
     7.0000       114
     7.0200       116
     7.0400       144
     7.0600       120
     7.0800       132
     7.1000       120
     7.1200       132
     7.1400       144
     7.1600       114
     7.1800       108
     7.2000       106
     7.2200       116
     7.2400       126
     7.2600       124
     7.2800       106
     7.3000       110
     7.3200       118
     7.3400        92
     7.3600       128
     7.3800       110
     7.4000       128
     7.4200       112
     7.4400       100
     7.4600       100
     7.4800        92
     7.5000       134
     7.5200       108
     7.5400       102
     7.5600       122
     7.5800       126
     7.6000       106
     7.6200       124
     7.6400       108
     7.6600       118
     7.6800       100
     7.7000        98
     7.7200       108
     7.7400       118
     7.7600       104
     7.7800       124
     7.8000       130
     7.8200        94
     7.8400       116
     7.8600       120
     7.8800       102
     7.9000       112
     7.9200       110
     7.9400       108
     7.9600       116
     7.9800       118
     8.0000       110
     8.0200       110
     8.0400       116
     8.0600        86
     8.0800       118
     8.1000        96
     8.1200       130
     8.1400        90
     8.1600       104
     8.1800       118
     8.2000       104
     8.2200       108
     8.2400       130
     8.2600       116
     8.2800       118
     8.3000        96
     8.3200       108
     8.3400       120
     8.3600       114
     8.3800       102
     8.4000       132
     8.4200        94
     8.4400       114
     8.4600       104
     8.4800       114
     8.5000       116
     8.5200       114
     8.5400       132
     8.5600       108
     8.5800       110
     8.6000       134
     8.6200       114
     8.6400       120
     8.6600       110
     8.6800       114
     8.7000       112
     8.7200       112
     8.7400       138
     8.7600       130
     8.7800       118
     8.8000       100
     8.8200       112
     8.8400       114
     8.8600       120
     8.8800       112
     8.9000       110
     8.9200       100
     8.9400       118
     8.9600        98
     8.9800       142
     9.0000       116
     9.0200       102
     9.0400       118
     9.0600       104
     9.0800       112
     9.1000       118
     9.1200       112
     9.1400        98
     9.1600        96
     9.1800       126
     9.2000       120
     9.2200       114
     9.2400       106
     9.2600       110
     9.2800       124
     9.3000       114
     9.3200       132
     9.3400       112
     9.3600       126
     9.3800       124
     9.4000       122
     9.4200       116
     9.4400       112
     9.4600       122
     9.4800       118
     9.5000       114
     9.5200       120
     9.5400       102
     9.5600       102
     9.5800       102
     9.6000        88
     9.6200       112
     9.6400       110
     9.6600       110
     9.6800       108
     9.7000       116
     9.7200       110
     9.7400       106
     9.7600       106
     9.7800       132
     9.8000       108
     9.8200        96
     9.8400        86
     9.8600       132
     9.8800       110
     9.9000       120
     9.9200       108
     9.9400       110
     9.9600       124
     9.9800       106
    10.0000       104
    10.0200       102
    10.0400       108
    10.0600       136
    10.0800       122
    10.1000       120
    10.1200       108
    10.1400       138
    10.1600       126
    10.1800       144
    10.2000       128
    10.2200       136
    10.2400       138
    10.2600       126
    10.2800       140
    10.3000       130
    10.3200       128
    10.3400       110
    10.3600       116
    10.3800       110
    10.4000       104
    10.4200       100
    10.4400       100
    10.4600       114
    10.4800        88
    10.5000       102
    10.5200       116
    10.5400       120
    10.5600        96
    10.5800       108
    10.6000       102
    10.6200        88
    10.6400       102
    10.6600        98
    10.6800        92
    10.7000       104
    10.7200        94
    10.7400       104
    10.7600        82
    10.7800        88
    10.8000       100
    10.8200       108
    10.8400       102
    10.8600        98
    10.8800        82
    10.9000        90
    10.9200        74
    10.9400       104
    10.9600        94
    10.9800        96
    11.0000        88
    11.0200       102
    11.0400        94
    11.0600        94
    11.0800        94
    11.1000        86
    11.1200        74
    11.1400        76
    11.1600        88
    11.1800        94
    11.2000        94
    11.2200        84
    11.2400        86
    11.2600        94
    11.2800        84
    11.3000        78
    11.3200        92
    11.3400       104
    11.3600        86
    11.3800        92
    11.4000        98
    11.4200        84
    11.4400        74
    11.4600        80
    11.4800        84
    11.5000        76
    11.5200        84
    11.5400        90
    11.5600       100
    11.5800        84
    11.6000        84
    11.6200        92
    11.6400        82
    11.6600       112
    11.6800        84
    11.7000        90
    11.7200        86
    11.7400        84
    11.7600        74
    11.7800        78
    11.8000        86
    11.8200        86
    11.8400        98
    11.8600        94
    11.8800        84
    11.9000        86
    11.9200        94
    11.9400        88
    11.9600        88
    11.9800        90
    12.0000        86
    12.0200        84
    12.0400        80
    12.0600        80
    12.0800        96
    12.1000        82
    12.1200        84
    12.1400        82
    12.1600        86
    12.1800        96
    12.2000        80
    12.2200        76
    12.2400        68
    12.2600        70
    12.2800        80
    12.3000        70
    12.3200        88
    12.3400        92
    12.3600        80
    12.3800        80
    12.4000       100
    12.4200        78
    12.4400        94
    12.4600        76
    12.4800        90
    12.5000        70
    12.5200        88
    12.5400        82
    12.5600        72
    12.5800        70
    12.6000        64
    12.6200        66
    12.6400       110
    12.6600        74
    12.6800        72
    12.7000        66
    12.7200        68
    12.7400        78
    12.7600        76
    12.7800        72
    12.8000        66
    12.8200        66
    12.8400        64
    12.8600        70
    12.8800        90
    12.9000        62
    12.9200        86
    12.9400        60
    12.9600        56
    12.9800        82
    13.0000        60
    13.0200        72
    13.0400        66
    13.0600        66
    13.0800        58
    13.1000        94
    13.1200        72
    13.1400        96
    13.1600        70
    13.1800        78
    13.2000        76
    13.2200        82
    13.2400        80
    13.2600        92
    13.2800        58
    13.3000        78
    13.3200       104
    13.3400        76
    13.3600       100
    13.3800        82
    13.4000        78
    13.4200        82
    13.4400        66
    13.4600        94
    13.4800       100
    13.5000       110
    13.5200        90
    13.5400        94
    13.5600        96
    13.5800       116
    13.6000       100
    13.6200       118
    13.6400       156
    13.6600       180
    13.6800       206
    13.7000       210
    13.7200       210
    13.7400       184
    13.7600       156
    13.7800       108
    13.8000       114
    13.8200        78
    13.8400        78
    13.8600        78
    13.8800        78
    13.9000        84
    13.9200        74
    13.9400        58
    13.9600        80
    13.9800        80
    14.0000        72
    14.0200        80
    14.0400        62
    14.0600        94
    14.0800        58
    14.1000        64
    14.1200        62
    14.1400        86
    14.1600        72
    14.1800        70
    14.2000        72
    14.2200        74
    14.2400        88
    14.2600        78
    14.2800        62
    14.3000       106
    14.3200        68
    14.3400        92
    14.3600        68
    14.3800        88
    14.4000        92
    14.4200        70
    14.4400        82
    14.4600        98
    14.4800       104
    14.5000       132
    14.5200       144
    14.5400       172
    14.5600       154
    14.5800       154
    14.6000       198
    14.6200       176
    14.6400       162
    14.6600       116
    14.6800       100
    14.7000        82
    14.7200        94
    14.7400        74
    14.7600        68
    14.7800        72
    14.8000        50
    14.8200        60
    14.8400        72
    14.8600        54
    14.8800        68
    14.9000        66
    14.9200        70
    14.9400        50
    14.9600        58
    14.9800        68
    15.0000        60
    15.0200        70
    15.0400        56
    15.0600        60
    15.0800        56
    15.1000        72
    15.1200        52
    15.1400        58
    15.1600        60
    15.1800        50
    15.2000        52
    15.2200        54
    15.2400        66
    15.2600        50
    15.2800        68
    15.3000        70
    15.3200        60
    15.3400        64
    15.3600        44
    15.3800        64
    15.4000        72
    15.4200        48
    15.4400        58
    15.4600        72
    15.4800        64
    15.5000        68
    15.5200        60
    15.5400        66
    15.5600        58
    15.5800        54
    15.6000        58
    15.6200        76
    15.6400        88
    15.6600        68
    15.6800        68
    15.7000        54
    15.7200        52
    15.7400        68
    15.7600        54
    15.7800        72
    15.8000        68
    15.8200        58
    15.8400        84
    15.8600        70
    15.8800        54
    15.9000        56
    15.9200        68
    15.9400        52
    15.9600        44
    15.9800        60
    16.0000        58
    16.0200        58
    16.0400        70
    16.0600        52
    16.0800        60
    16.1000        54
    16.1200        72
    16.1400        66
    16.1600        66
    16.1800        54
    16.2000        66
    16.2200        54
    16.2400        52
    16.2600        56
    16.2800        58
    16.3000        60
    16.3200        60
    16.3400        52
    16.3600        52
    16.3800        62
    16.4000        42
    16.4200        64
    16.4400        52
    16.4600        56
    16.4800        56
    16.5000        74
    16.5200        56
    16.5400        58
    16.5600        54
    16.5800        54
    16.6000        68
    16.6200        58
    16.6400        46
    16.6600        58
    16.6800        40
    16.7000        50
    16.7200        62
    16.7400        50
    16.7600        38
    16.7800        58
    16.8000        50
    16.8200        62
    16.8400        48
    16.8600        66
    16.8800        68
    16.9000        52
    16.9200        62
    16.9400        78
    16.9600        54
    16.9800        62
    17.0000        48
    17.0200        50
    17.0400        42
    17.0600        54
    17.0800        56
    17.1000        58
    17.1200        58
    17.1400        44
    17.1600        48
    17.1800        60
    17.2000        50
    17.2200        48
    17.2400        56
    17.2600        62
    17.2800        40
    17.3000        52
    17.3200        60
    17.3400        54
    17.3600        46
    17.3800        56
    17.4000        52
    17.4200        66
    17.4400        72
    17.4600        56
    17.4800        54
    17.5000        56
    17.5200        50
    17.5400        62
    17.5600        64
    17.5800        54
    17.6000        44
    17.6200        46
    17.6400        50
    17.6600        68
    17.6800        52
    17.7000        56
    17.7200        68
    17.7400        48
    17.7600        52
    17.7800        46
    17.8000        50
    17.8200        58
    17.8400        56
    17.8600        50
    17.8800        68
    17.9000        46
    17.9200        62
    17.9400        56
    17.9600        38
    17.9800        54
    18.0000        56
    18.0200        72
    18.0400        58
    18.0600        54
    18.0800        40
    18.1000        64
    18.1200        62
    18.1400        70
    18.1600        54
    18.1800        46
    18.2000        38
    18.2200        52
    18.2400        46
    18.2600        60
    18.2800        44
    18.3000        58
    18.3200        62
    18.3400        48
    18.3600        50
    18.3800        60
    18.4000        48
    18.4200        50
    18.4400        62
    18.4600        50
    18.4800        62
    18.5000        44
    18.5200        58
    18.5400        60
    18.5600        48
    18.5800        54
    18.6000        48
    18.6200        68
    18.6400        60
    18.6600        60
    18.6800        48
    18.7000        62
    18.7200        56
    18.7400        64
    18.7600        50
    18.7800        54
    18.8000        68
    18.8200        44
    18.8400        52
    18.8600        48
    18.8800        68
    18.9000        50
    18.9200        52
    18.9400        52
    18.9600        48
    18.9800        58
    19.0000        42
    19.0200        48
    19.0400        44
    19.0600        56
    19.0800        54
    19.1000        48
    19.1200        60
    19.1400        58
    19.1600        48
    19.1800        52
    19.2000        52
    19.2200        52
    19.2400        56
    19.2600        50
    19.2800        50
    19.3000        42
    19.3200        42
    19.3400        60
    19.3600        50
    19.3800        36
    19.4000        52
    19.4200        52
    19.4400        58
    19.4600        50
    19.4800        42
    19.5000        46
    19.5200        46
    19.5400        50
    19.5600        48
    19.5800        50
    19.6000        50
    19.6200        52
    19.6400        40
    19.6600        48
    19.6800        50
    19.7000        50
    19.7200        36
    19.7400        50
    19.7600        42
    19.7800        56
    19.8000        42
    19.8200        58
    19.8400        52
    19.8600        44
    19.8800        64
    19.9000        70
    19.9200        54
    19.9400        74
    19.9600        58
    19.9800        84
    20.0000        68
    20.0200        80
    20.0400        94
    20.0600        94
    20.0800       112
    20.1000       112
    20.1200        80
    20.1400        98
    20.1600        80
    20.1800        76
    20.2000        60
    20.2200        60
    20.2400        48
    20.2600        60
    20.2800        44
    20.3000        64
    20.3200        50
    20.3400        54
    20.3600        54
    20.3800        52
    20.4000        58
    20.4200        58
    20.4400        64
    20.4600        46
    20.4800        54
    20.5000        56
    20.5200        74
    20.5400        92
    20.5600        76
    20.5800        72
    20.6000        64
    20.6200        86
    20.6400        88
    20.6600       100
    20.6800       126
    20.7000       138
    20.7200       126
    20.7400       126
    20.7600       112
    20.7800       100
    20.8000        82
    20.8200        62
    20.8400        74
    20.8600        50
    20.8800        58
    20.9000        58
    20.9200        66
    20.9400        44
    20.9600        68
    20.9800        48
    21.0000        54
    21.0200        42
    21.0400        54
    21.0600        44
    21.0800        36
    21.1000        48
    21.1200        38
    21.1400        44
    21.1600        38
    21.1800        48
    21.2000        48
    21.2200        50
    21.2400        56
    21.2600        58
    21.2800        70
    21.3000        38
    21.3200        52
    21.3400        42
    21.3600        46
    21.3800        52
    21.4000        54
    21.4200        50
    21.4400        52
    21.4600        56
    21.4800        34
    21.5000        42
    21.5200        44
    21.5400        58
    21.5600        46
    21.5800        54
    21.6000        46
    21.6200        42
    21.6400        60
    21.6600        32
    21.6800        54
    21.7000        38
    21.7200        54
    21.7400        40
    21.7600        38
    21.7800        48
    21.8000        58
    21.8200        62
    21.8400        58
    21.8600        56
    21.8800        56
    21.9000        48
    21.9200        42
    21.9400        54
    21.9600        62
    21.9800        56
    22.0000        56
    22.0200        40
    22.0400        38
    22.0600        44
    22.0800        42
    22.1000        50
    22.1200        58
    22.1400        52
    22.1600        48
    22.1800        48
    22.2000        56
    22.2200        60
    22.2400        46
    22.2600        44
    22.2800        52
    22.3000        44
    22.3200        46
    22.3400        54
    22.3600        50
    22.3800        64
    22.4000        44
    22.4200        38
    22.4400        48
    22.4600        38
    22.4800        46
    22.5000        58
    22.5200        58
    22.5400        46
    22.5600        52
    22.5800        48
    22.6000        44
    22.6200        52
    22.6400        48
    22.6600        46
    22.6800        60
    22.7000        52
    22.7200        44
    22.7400        64
    22.7600        56
    22.7800        58
    22.8000        72
    22.8200        76
    22.8400        96
    22.8600        82
    22.8800        90
    22.9000        98
    22.9200        88
    22.9400        88
    22.9600       110
    22.9800       114
    23.0000       118
    23.0200       120
    23.0400       140
    23.0600       210
    23.0800       220
    23.1000       284
    23.1200       408
    23.1400       682
    23.1600      1054
    23.1800      1136
    23.2000      1262
    23.2200      1352
    23.2400      1200
    23.2600       932
    23.2800       688
    23.3000       532
    23.3200       304
    23.3400       166
    23.3600       124
    23.3800        80
    23.4000        70
    23.4200        64
    23.4400        64
    23.4600        60
    23.4800        62
    23.5000        50
    23.5200        52
    23.5400        50
    23.5600        42
    23.5800        44
    23.6000        38
    23.6200        44
    23.6400        62
    23.6600        52
    23.6800        56
    23.7000        54
    23.7200        78
    23.7400        58
    23.7600        56
    23.7800        56
    23.8000        58
    23.8200        78
    23.8400        46
    23.8600        48
    23.8800        76
    23.9000        62
    23.9200        38
    23.9400        46
    23.9600        48
    23.9800        46
    24.0000        50
    24.0200        40
    24.0400        56
    24.0600        34
    24.0800        40
    24.1000        48
    24.1200        58
    24.1400        48
    24.1600        32
    24.1800        44
    24.2000        48
    24.2200        46
    24.2400        42
    24.2600        52
    24.2800        32
    24.3000        42
    24.3200        54
    24.3400        36
    24.3600        54
    24.3800        52
    24.4000        62
    24.4200        58
    24.4400        42
    24.4600        70
    24.4800        50
    24.5000        52
    24.5200        68
    24.5400        52
    24.5600        56
    24.5800        52
    24.6000        60
    24.6200        54
    24.6400        58
    24.6600        62
    24.6800        66
    24.7000        76
    24.7200        70
    24.7400        76
    24.7600       104
    24.7800       120
    24.8000       104
    24.8200       158
    24.8400       188
    24.8600       236
    24.8800       266
    24.9000       266
    24.9200       342
    24.9400       370
    24.9600       394
    24.9800       370
    25.0000       346
    25.0200       314
    25.0400       220
    25.0600       186
    25.0800       140
    25.1000       128
    25.1200        92
    25.1400        88
    25.1600        90
    25.1800       108
    25.2000        88
    25.2200        90
    25.2400       126
    25.2600       184
    25.2800       122
    25.3000       126
    25.3200       158
    25.3400       182
    25.3600       170
    25.3800       196
    25.4000       292
    25.4200       416
    25.4400       494
    25.4600       712
    25.4800       844
    25.5000      1040
    25.5200      1624
    25.5400      2114
    25.5600      2470
    25.5800      2402
    25.6000      2196
    25.6200      2108
    25.6400      1730
    25.6600      1162
    25.6800       818
    25.7000       576
    25.7200       382
    25.7400       202
    25.7600       150
    25.7800       116
    25.8000        96
    25.8200        98
    25.8400        90
    25.8600        80
    25.8800        82
    25.9000        66
    25.9200        58
    25.9400        52
    25.9600        72
    25.9800        64
    26.0000        48
    26.0200        50
    26.0400        60
    26.0600        48
    26.0800        66
    26.1000        42
    26.1200        36
    26.1400        52
    26.1600        42
    26.1800        42
    26.2000        46
    26.2200        48
    26.2400        36
    26.2600        54
    26.2800        46
    26.3000        52
    26.3200        40
    26.3400        44
    26.3600        46
    26.3800        44
    26.4000        42
    26.4200        56
    26.4400        56
    26.4600        46
    26.4800        50
    26.5000        42
    26.5200        42
    26.5400        52
    26.5600        44
    26.5800        50
    26.6000        42
    26.6200        52
    26.6400        54
    26.6600        46
    26.6800        56
    26.7000        46
    26.7200        34
    26.7400        38
    26.7600        50
    26.7800        44
    26.8000        48
    26.8200        34
    26.8400        36
    26.8600        46
    26.8800        36
    26.9000        40
    26.9200        46
    26.9400        22
    26.9600        40
    26.9800        40
    27.0000        36
    27.0200        50
    27.0400        44
    27.0600        42
    27.0800        42
    27.1000        44
    27.1200        48
    27.1400        32
    27.1600        40
    27.1800        48
    27.2000        36
    27.2200        50
    27.2400        46
    27.2600        38
    27.2800        40
    27.3000        36
    27.3200        40
    27.3400        54
    27.3600        44
    27.3800        56
    27.4000        56
    27.4200        52
    27.4400        44
    27.4600        46
    27.4800        44
    27.5000        42
    27.5200        44
    27.5400        46
    27.5600        48
    27.5800        48
    27.6000        66
    27.6200        72
    27.6400        68
    27.6600        62
    27.6800        60
    27.7000        78
    27.7200        64
    27.7400        62
    27.7600        50
    27.7800        50
    27.8000        48
    27.8200        54
    27.8400        48
    27.8600        42
    27.8800        38
    27.9000        40
    27.9200        40
    27.9400        36
    27.9600        40
    27.9800        50
    28.0000        46
    28.0200        48
    28.0400        52
    28.0600        36
    28.0800        46
    28.1000        36
    28.1200        40
    28.1400        40
    28.1600        58
    28.1800        48
    28.2000        56
    28.2200        54
    28.2400        44
    28.2600        46
    28.2800        44
    28.3000        52
    28.3200        44
    28.3400        44
    28.3600        48
    28.3800        30
    28.4000        44
    28.4200        50
    28.4400        40
    28.4600        48
    28.4800        42
    28.5000        46
    28.5200        48
    28.5400        54
    28.5600        56
    28.5800        66
    28.6000        50
    28.6200        46
    28.6400        72
    28.6600        54
    28.6800        74
    28.7000        90
    28.7200        88
    28.7400        92
    28.7600        92
    28.7800       100
    28.8000       142
    28.8200       162
    28.8400       204
    28.8600       208
    28.8800       292
    28.9000       370
    28.9200       396
    28.9400       628
    28.9600       788
    28.9800       912
    29.0000      1060
    29.0200      1246
    29.0400      1152
    29.0600      1038
    29.0800      1288
    29.1000      1034
    29.1200       702
    29.1400       568
    29.1600       488
    29.1800       372
    29.2000       236
    29.2200       172
    29.2400       146
    29.2600       124
    29.2800       110
    29.3000       154
    29.3200       170
    29.3400       184
    29.3600       206
    29.3800       348
    29.4000       486
    29.4200       700
    29.4400       672
    29.4600       778
    29.4800      1040
    29.5000      1198
    29.5200       864
    29.5400       620
    29.5600       568
    29.5800       570
    29.6000       330
    29.6200       194
    29.6400       106
    29.6600        90
    29.6800        72
    29.7000        72
    29.7200        70
    29.7400        52
    29.7600        46
    29.7800        52
    29.8000        52
    29.8200        46
    29.8400        62
    29.8600        48
    29.8800        40
    29.9000        42
    29.9200        34
    29.9400        44
    29.9600        40
    29.9800        38
    30.0000        34
    30.0200        56
    30.0400        32
    30.0600        28
    30.0800        36
    30.1000        42
    30.1200        32
    30.1400        50
    30.1600        42
    30.1800        30
    30.2000        54
    30.2200        36
    30.2400        44
    30.2600        28
    30.2800        42
    30.3000        44
    30.3200        44
    30.3400        40
    30.3600        38
    30.3800        40
    30.4000        40
    30.4200        42
    30.4400        34
    30.4600        38
    30.4800        24
    30.5000        32
    30.5200        44
    30.5400        34
    30.5600        28
    30.5800        36
    30.6000        22
    30.6200        34
    30.6400        22
    30.6600        28
    30.6800        34
    30.7000        36
    30.7200        42
    30.7400        44
    30.7600        26
    30.7800        32
    30.8000        40
    30.8200        36
    30.8400        42
    30.8600        32
    30.8800        46
    30.9000        42
    30.9200        32
    30.9400        28
    30.9600        40
    30.9800        34
    31.0000        36
    31.0200        36
    31.0400        40
    31.0600        44
    31.0800        34
    31.1000        36
    31.1200        34
    31.1400        50
    31.1600        52
    31.1800        56
    31.2000        70
    31.2200        82
    31.2400       104
    31.2600       132
    31.2800       188
    31.3000       230
    31.3200       270
    31.3400       176
    31.3600       202
    31.3800       206
    31.4000       182
    31.4200       178
    31.4400       154
    31.4600       118
    31.4800       102
    31.5000        92
    31.5200        74
    31.5400        96
    31.5600        74
    31.5800        54
    31.6000        38
    31.6200        40
    31.6400        60
    31.6600        48
    31.6800        46
    31.7000        44
    31.7200        48
    31.7400        38
    31.7600        40
    31.7800        36
    31.8000        32
    31.8200        44
    31.8400        36
    31.8600        32
    31.8800        38
    31.9000        40
    31.9200        50
    31.9400        40
    31.9600        42
    31.9800        36
    32.0000        32
    32.0200        42
    32.0400        36
    32.0600        50
    32.0800        42
    32.1000        26
    32.1200        42
    32.1400        42
    32.1600        38
    32.1800        34
    32.2000        38
    32.2200        44
    32.2400        44
    32.2600        40
    32.2800        48
    32.3000        40
    32.3200        48
    32.3400        50
    32.3600        42
    32.3800        40
    32.4000        62
    32.4200        66
    32.4400        68
    32.4600        72
    32.4800        70
    32.5000        74
    32.5200        88
    32.5400        92
    32.5600        92
    32.5800       142
    32.6000       178
    32.6200       216
    32.6400       292
    32.6600       336
    32.6800       344
    32.7000       308
    32.7200       274
    32.7400       240
    32.7600       216
    32.7800       196
    32.8000       132
    32.8200       116
    32.8400        86
    32.8600        78
    32.8800        92
    32.9000       100
    32.9200        90
    32.9400        86
    32.9600       110
    32.9800       120
    33.0000       186
    33.0200       284
    33.0400       410
    33.0600       456
    33.0800       526
    33.1000       584
    33.1200       624
    33.1400       670
    33.1600       724
    33.1800       954
    33.2000       790
    33.2200       656
    33.2400       466
    33.2600       450
    33.2800       412
    33.3000       272
    33.3200       184
    33.3400       126
    33.3600        98
    33.3800        82
    33.4000        72
    33.4200        58
    33.4400        60
    33.4600        54
    33.4800        48
    33.5000        52
    33.5200        48
    33.5400        38
    33.5600        48
    33.5800        34
    33.6000        30
    33.6200        38
    33.6400        26
    33.6600        36
    33.6800        38
    33.7000        42
    33.7200        38
    33.7400        26
    33.7600        30
    33.7800        40
    33.8000        46
    33.8200        32
    33.8400        28
    33.8600        36
    33.8800        34
    33.9000        28
    33.9200        26
    33.9400        42
    33.9600        26
    33.9800        36
    34.0000        24
    34.0200        30
    34.0400        28
    34.0600        26
    34.0800        34
    34.1000        42
    34.1200        36
    34.1400        24
    34.1600        30
    34.1800        30
    34.2000        30
    34.2200        44
    34.2400        40
    34.2600        26
    34.2800        36
    34.3000        48
    34.3200        22
    34.3400        44
    34.3600        24
    34.3800        36
    34.4000        30
    34.4200        38
    34.4400        40
    34.4600        32
    34.4800        44
    34.5000        32
    34.5200        28
    34.5400        40
    34.5600        34
    34.5800        34
    34.6000        42
    34.6200        32
    34.6400        28
    34.6600        22
    34.6800        32
    34.7000        52
    34.7200        28
    34.7400        42
    34.7600        30
    34.7800        38
    34.8000        26
    34.8200        26
    34.8400        46
    34.8600        30
    34.8800        26
    34.9000        24
    34.9200        40
    34.9400        34
    34.9600        24
    34.9800        32
    35.0000        32
    35.0200        36
    35.0400        50
    35.0600        34
    35.0800        42
    35.1000        42
    35.1200        50
    35.1400        34
    35.1600        26
    35.1800        40
    35.2000        34
    35.2200        36
    35.2400        36
    35.2600        42
    35.2800        30
    35.3000        34
    35.3200        36
    35.3400        40
    35.3600        32
    35.3800        48
    35.4000        32
    35.4200        44
    35.4400        32
    35.4600        32
    35.4800        32
    35.5000        22
    35.5200        36
    35.5400        40
    35.5600        30
    35.5800        34
    35.6000        24
    35.6200        36
    35.6400        42
    35.6600        40
    35.6800        32
    35.7000        28
    35.7200        32
    35.7400        42
    35.7600        30
    35.7800        46
    35.8000        32
    35.8200        40
    35.8400        30
    35.8600        30
    35.8800        32
    35.9000        30
    35.9200        46
    35.9400        36
    35.9600        30
    35.9800        30
    36.0000        36
    36.0200        48
    36.0400        32
    36.0600        42
    36.0800        34
    36.1000        48
    36.1200        44
    36.1400        34
    36.1600        44
    36.1800        26
    36.2000        34
    36.2200        36
    36.2400        42
    36.2600        42
    36.2800        34
    36.3000        40
    36.3200        26
    36.3400        40
    36.3600        38
    36.3800        30
    36.4000        28
    36.4200        36
    36.4400        32
    36.4600        30
    36.4800        20
    36.5000        32
    36.5200        30
    36.5400        38
    36.5600        30
    36.5800        28
    36.6000        26
    36.6200        30
    36.6400        24
    36.6600        36
    36.6800        42
    36.7000        30
    36.7200        38
    36.7400        34
    36.7600        36
    36.7800        40
    36.8000        38
    36.8200        46
    36.8400        44
    36.8600        34
    36.8800        36
    36.9000        30
    36.9200        44
    36.9400        44
    36.9600        36
    36.9800        38
    37.0000        34
    37.0200        32
    37.0400        34
    37.0600        34
    37.0800        32
    37.1000        34
    37.1200        48
    37.1400        44
    37.1600        34
    37.1800        34
    37.2000        34
    37.2200        50
    37.2400        46
    37.2600        32
    37.2800        42
    37.3000        38
    37.3200        40
    37.3400        28
    37.3600        46
    37.3800        34
    37.4000        32
    37.4200        44
    37.4400        40
    37.4600        36
    37.4800        26
    37.5000        34
    37.5200        40
    37.5400        34
    37.5600        26
    37.5800        42
    37.6000        34
    37.6200        24
    37.6400        24
    37.6600        32
