/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    12.6600        90
    12.6800        84
    12.7000        82
    12.7200        78
    12.7400        88
    12.7600        78
    12.7800        90
    12.8000        80
    12.8200        78
    12.8400        76
    12.8600        74
    12.8800        94
    12.9000        74
    12.9200        76
    12.9400        60
    12.9600        90
    12.9800        76
    13.0000        82
    13.0200        86
    13.0400        84
    13.0600        78
    13.0800        78
    13.1000        80
    13.1200        90
    13.1400        82
    13.1600        80
    13.1800        90
    13.2000        78
    13.2200        78
    13.2400        86
    13.2600        88
    13.2800        88
    13.3000        78
    13.3200        90
    13.3400        80
    13.3600        80
    13.3800        80
    13.4000        70
    13.4200        86
    13.4400        66
    13.4600        96
    13.4800        90
    13.5000        78
    13.5200        94
    13.5400        78
    13.5600        72
    13.5800        64
    13.6000        76
    13.6200        86
    13.6400        58
    13.6600        82
    13.6800        74
    13.7000        70
    13.7200        88
    13.7400        82
    13.7600        80
    13.7800        78
    13.8000        80
    13.8200        76
    13.8400        80
    13.8600        72
    13.8800        64
    13.9000        78
    13.9200        86
    13.9400        72
    13.9600        68
    13.9800        70
    14.0000        72
    14.0200        68
    14.0400        80
    14.0600        72
    14.0800        72
    14.1000        74
    14.1200        66
    14.1400        78
    14.1600        84
    14.1800        94
    14.2000        76
    14.2200        72
    14.2400        76
    14.2600        88
    14.2800        66
    14.3000        70
    14.3200        80
    14.3400       100
    14.3600        70
    14.3800        80
    14.4000        62
    14.4200        72
    14.4400        70
    14.4600        64
    14.4800        76
    14.5000        66
    14.5200        82
    14.5400        60
    14.5600        72
    14.5800        70
    14.6000        84
    14.6200        60
    14.6400        74
    14.6600        78
    14.6800        70
    14.7000        98
    14.7200        76
    14.7400        82
    14.7600        84
    14.7800        84
    14.8000        80
    14.8200        84
    14.8400        76
    14.8600        72
    14.8800        92
    14.9000        86
    14.9200        78
    14.9400        92
    14.9600        74
    14.9800        76
    15.0000        92
    15.0200        86
    15.0400        94
    15.0600        84
    15.0800        92
    15.1000        94
    15.1200        98
    15.1400       102
    15.1600       118
    15.1800       114
    15.2000       128
    15.2200       144
    15.2400       134
    15.2600       134
    15.2800       160
    15.3000       184
    15.3200       222
    15.3400       250
    15.3600       230
    15.3800       276
    15.4000       288
    15.4200       272
    15.4400       262
    15.4600       200
    15.4800       174
    15.5000       122
    15.5200       110
    15.5400        88
    15.5600        94
    15.5800        94
    15.6000        82
    15.6200        72
    15.6400        92
    15.6600        78
    15.6800        76
    15.7000        88
    15.7200        82
    15.7400        70
    15.7600        68
    15.7800        74
    15.8000        68
    15.8200        82
    15.8400        76
    15.8600        72
    15.8800        64
    15.9000        80
    15.9200        54
    15.9400        60
    15.9600        66
    15.9800        72
    16.0000        68
    16.0200        76
    16.0400        62
    16.0600        72
    16.0800        68
    16.1000        60
    16.1200        80
    16.1400        66
    16.1600        60
    16.1800        82
    16.2000        58
    16.2200        72
    16.2400        64
    16.2600        74
    16.2800        68
    16.3000        76
    16.3200        64
    16.3400        68
    16.3600        68
    16.3800        56
    16.4000        62
    16.4200        60
    16.4400        62
    16.4600        74
    16.4800        84
    16.5000        72
    16.5200        62
    16.5400        70
    16.5600        82
    16.5800        74
    16.6000        80
    16.6200        64
    16.6400        72
    16.6600        66
    16.6800        74
    16.7000        74
    16.7200        76
    16.7400        70
    16.7600        58
    16.7800        72
    16.8000        74
    16.8200        62
    16.8400        62
    16.8600        74
    16.8800        58
    16.9000        72
    16.9200        70
    16.9400        62
    16.9600        70
    16.9800        64
    17.0000        64
    17.0200        58
    17.0400        64
    17.0600        78
    17.0800        86
    17.1000        66
    17.1200        80
    17.1400        66
    17.1600        82
    17.1800        72
    17.2000        82
    17.2200        80
    17.2400        88
    17.2600        76
    17.2800        88
    17.3000        74
    17.3200       100
    17.3400        84
    17.3600       104
    17.3800       108
    17.4000       120
    17.4200       120
    17.4400       124
    17.4600       130
    17.4800       158
    17.5000       142
    17.5200       172
    17.5400       178
    17.5600       194
    17.5800       200
    17.6000       232
    17.6200       236
    17.6400       282
    17.6600       298
    17.6800       356
    17.7000       436
    17.7200       514
    17.7400       642
    17.7600       698
    17.7800       754
    17.8000       712
    17.8200       686
    17.8400       550
    17.8600       504
    17.8800       368
    17.9000       260
    17.9200       192
    17.9400       160
    17.9600       104
    17.9800        92
    18.0000       108
    18.0200        86
    18.0400        80
    18.0600       100
    18.0800        84
    18.1000        86
    18.1200        86
    18.1400        68
    18.1600        66
    18.1800        78
    18.2000        72
    18.2200        88
    18.2400        84
    18.2600        72
    18.2800        68
    18.3000        76
    18.3200        88
    18.3400        70
    18.3600        70
    18.3800        70
    18.4000        86
    18.4200        68
    18.4400        76
    18.4600        60
    18.4800        80
    18.5000        64
    18.5200        62
    18.5400        76
    18.5600        56
    18.5800        78
    18.6000        84
    18.6200        74
    18.6400        72
    18.6600        86
    18.6800        72
    18.7000        66
    18.7200        70
    18.7400        82
    18.7600        70
    18.7800        86
    18.8000        80
    18.8200        68
    18.8400        80
    18.8600        68
    18.8800        88
    18.9000        66
    18.9200        68
    18.9400        66
    18.9600        82
    18.9800        70
    19.0000        70
    19.0200        70
    19.0400        90
    19.0600        72
    19.0800        80
    19.1000        62
    19.1200        72
    19.1400        78
    19.1600        90
    19.1800        98
    19.2000        62
    19.2200        62
    19.2400        84
    19.2600        72
    19.2800        86
    19.3000        80
    19.3200        70
    19.3400        74
    19.3600        70
    19.3800        70
    19.4000        72
    19.4200        80
    19.4400        68
    19.4600        76
    19.4800        86
    19.5000        88
    19.5200        92
    19.5400        78
    19.5600        70
    19.5800        88
    19.6000        86
    19.6200        88
    19.6400        90
    19.6600        96
    19.6800       100
    19.7000        96
    19.7200        92
    19.7400       110
    19.7600       112
    19.7800       112
    19.8000       100
    19.8200        98
    19.8400        92
    19.8600        96
    19.8800       100
    19.9000        90
    19.9200        96
    19.9400        98
    19.9600        90
    19.9800        92
    20.0000        82
    20.0200       104
    20.0400        84
    20.0600        98
    20.0800        96
    20.1000        78
    20.1200       118
    20.1400        84
    20.1600        92
    20.1800        86
    20.2000       112
    20.2200        90
    20.2400        88
    20.2600        90
    20.2800        90
    20.3000       120
    20.3200       110
    20.3400        88
    20.3600       102
    20.3800        74
    20.4000       100
    20.4200        94
    20.4400       106
    20.4600       102
    20.4800       106
    20.5000       104
    20.5200       100
    20.5400       100
    20.5600        98
    20.5800        94
    20.6000       110
    20.6200       102
    20.6400       124
    20.6600       106
    20.6800       112
    20.7000       146
    20.7200       126
    20.7400       132
    20.7600       140
    20.7800       146
    20.8000       142
    20.8200       128
    20.8400       134
    20.8600       116
    20.8800       120
    20.9000       116
    20.9200       120
    20.9400        96
    20.9600        86
    20.9800       106
    21.0000       104
    21.0200        92
    21.0400        96
    21.0600       100
    21.0800        84
    21.1000        86
    21.1200        98
    21.1400        98
    21.1600        74
    21.1800        86
    21.2000        82
    21.2200        78
    21.2400       100
    21.2600        94
    21.2800        78
    21.3000        88
    21.3200        98
    21.3400        92
    21.3600       102
    21.3800        74
    21.4000        82
    21.4200        92
    21.4400        90
    21.4600        92
    21.4800       112
    21.5000        80
    21.5200        98
    21.5400       114
    21.5600        98
    21.5800        94
    21.6000       106
    21.6200       104
    21.6400       108
    21.6600        98
    21.6800        74
    21.7000        90
    21.7200        80
    21.7400        88
    21.7600        96
    21.7800        90
    21.8000        94
    21.8200       100
    21.8400        90
    21.8600        88
    21.8800        74
    21.9000        88
    21.9200       104
    21.9400       108
    21.9600        98
    21.9800        96
    22.0000        86
    22.0200        92
    22.0400        98
    22.0600        84
    22.0800        88
    22.1000        76
    22.1200        90
    22.1400        92
    22.1600       128
    22.1800       106
    22.2000        88
    22.2200       102
    22.2400        94
    22.2600        92
    22.2800        80
    22.3000       104
    22.3200       102
    22.3400        78
    22.3600        80
    22.3800        88
    22.4000        84
    22.4200        94
    22.4400        92
    22.4600        78
    22.4800        88
    22.5000        92
    22.5200        92
    22.5400        80
    22.5600        82
    22.5800        78
    22.6000        74
    22.6200        92
    22.6400        74
    22.6600        90
    22.6800        72
    22.7000        82
    22.7200        98
    22.7400        86
    22.7600        72
    22.7800        78
    22.8000        82
    22.8200        66
    22.8400        84
    22.8600        92
    22.8800       110
    22.9000       114
    22.9200        92
    22.9400        84
    22.9600        82
    22.9800        92
    23.0000        88
    23.0200        96
    23.0400        90
    23.0600        94
    23.0800        96
    23.1000        78
    23.1200        80
    23.1400        76
    23.1600        84
    23.1800        88
    23.2000        76
    23.2200        98
    23.2400        86
    23.2600        74
    23.2800        78
    23.3000        98
    23.3200        82
    23.3400        84
    23.3600        98
    23.3800        64
    23.4000        90
    23.4200       110
    23.4400        98
    23.4600       130
    23.4800        90
    23.5000        94
    23.5200        78
    23.5400       102
    23.5600        88
    23.5800        88
    23.6000        98
    23.6200        86
    23.6400        98
    23.6600        74
    23.6800        78
    23.7000        86
    23.7200        92
    23.7400        84
    23.7600       100
    23.7800        90
    23.8000        96
    23.8200       110
    23.8400       102
    23.8600        84
    23.8800        82
    23.9000        84
    23.9200       112
    23.9400        96
    23.9600        74
    23.9800       104
    24.0000        94
    24.0200        78
    24.0400        86
    24.0600        96
    24.0800        84
    24.1000        88
    24.1200        84
    24.1400        90
    24.1600        94
    24.1800        84
    24.2000        84
    24.2200        86
    24.2400       100
    24.2600        80
    24.2800       100
    24.3000       108
    24.3200        84
    24.3400        96
    24.3600        94
    24.3800        92
    24.4000        90
    24.4200       100
    24.4400       114
    24.4600        80
    24.4800        92
    24.5000       100
    24.5200        98
    24.5400        86
    24.5600        92
    24.5800        76
    24.6000        92
    24.6200       112
    24.6400       112
    24.6600       122
    24.6800       112
    24.7000       118
    24.7200       116
    24.7400       122
    24.7600       134
    24.7800        96
    24.8000       114
    24.8200       116
    24.8400       104
    24.8600       118
    24.8800       110
    24.9000       126
    24.9200       106
    24.9400       106
    24.9600       126
    24.9800       134
    25.0000       142
    25.0200       118
    25.0400       140
    25.0600       140
    25.0800       142
    25.1000       178
    25.1200       172
    25.1400       192
    25.1600       192
    25.1800       236
    25.2000       280
    25.2200       336
    25.2400       390
    25.2600       452
    25.2800       558
    25.3000       582
    25.3200       630
    25.3400       678
    25.3600       672
    25.3800       580
    25.4000       470
    25.4200       424
    25.4400       374
    25.4600       292
    25.4800       182
    25.5000       156
    25.5200       164
    25.5400       114
    25.5600       118
    25.5800       102
    25.6000       128
    25.6200       110
    25.6400        98
    25.6600        78
    25.6800        92
    25.7000        82
    25.7200        82
    25.7400        88
    25.7600        78
    25.7800        66
    25.8000        86
    25.8200        80
    25.8400        78
    25.8600        86
    25.8800        70
    25.9000        72
    25.9200        62
    25.9400        80
    25.9600        70
    25.9800        64
    26.0000        82
    26.0200        62
    26.0400        92
    26.0600        78
    26.0800        76
    26.1000        78
    26.1200        70
    26.1400        98
    26.1600        92
    26.1800        96
    26.2000        94
    26.2200        80
    26.2400       126
    26.2600        98
    26.2800       102
    26.3000       116
    26.3200       142
    26.3400       150
    26.3600       188
    26.3800       172
    26.4000       164
    26.4200       208
    26.4400       248
    26.4600       296
    26.4800       306
    26.5000       280
    26.5200       332
    26.5400       312
    26.5600       364
    26.5800       314
    26.6000       256
    26.6200       180
    26.6400       158
    26.6600       154
    26.6800       106
    26.7000        96
    26.7200       102
    26.7400       102
    26.7600        96
    26.7800       104
    26.8000        94
    26.8200        96
    26.8400       100
    26.8600       128
    26.8800        80
    26.9000       100
    26.9200        90
    26.9400       112
    26.9600       122
    26.9800       122
    27.0000       124
    27.0200       110
    27.0400       102
    27.0600       110
    27.0800        98
    27.1000       116
    27.1200       104
    27.1400       106
    27.1600       122
    27.1800        96
    27.2000       114
    27.2200       114
    27.2400       128
    27.2600       138
    27.2800       146
    27.3000       146
    27.3200       158
    27.3400       174
    27.3600       188
    27.3800       186
    27.4000       156
    27.4200       158
    27.4400       128
    27.4600       136
    27.4800       112
    27.5000        84
    27.5200       108
    27.5400        94
    27.5600        94
    27.5800        78
    27.6000        94
    27.6200       108
    27.6400        86
    27.6600        92
    27.6800        90
    27.7000       106
    27.7200        94
    27.7400       104
    27.7600       128
    27.7800       138
    27.8000       122
    27.8200       108
    27.8400       118
    27.8600       116
    27.8800       124
    27.9000       120
    27.9200       136
    27.9400       104
    27.9600        82
    27.9800        88
    28.0000       108
    28.0200        78
    28.0400        88
    28.0600        92
    28.0800        70
    28.1000        70
    28.1200        82
    28.1400        84
    28.1600        78
    28.1800        66
    28.2000        70
    28.2200        70
    28.2400        70
    28.2600        78
    28.2800        56
    28.3000        66
    28.3200        54
    28.3400        60
    28.3600        82
    28.3800        88
    28.4000        56
    28.4200        88
    28.4400        74
    28.4600        84
    28.4800        68
    28.5000        90
    28.5200        82
    28.5400        72
    28.5600        70
    28.5800        86
    28.6000        70
    28.6200        82
    28.6400        66
    28.6600        58
    28.6800        76
    28.7000        80
    28.7200        80
    28.7400        68
    28.7600        68
    28.7800        78
    28.8000        62
    28.8200        66
    28.8400        86
    28.8600        82
    28.8800        66
    28.9000        92
    28.9200        72
    28.9400        90
    28.9600        74
    28.9800        82
    29.0000        84
    29.0200        66
    29.0400        92
    29.0600        84
    29.0800        76
    29.1000        88
    29.1200        86
    29.1400        82
    29.1600        72
    29.1800        94
    29.2000        90
    29.2200        94
    29.2400        88
    29.2600       112
    29.2800       122
    29.3000       108
    29.3200       120
    29.3400       122
    29.3600       134
    29.3800       124
    29.4000       156
    29.4200       172
    29.4400       168
    29.4600       218
    29.4800       254
    29.5000       264
    29.5200       290
    29.5400       338
    29.5600       410
    29.5800       490
    29.6000       618
    29.6200       688
    29.6400       852
    29.6600      1058
    29.6800      1312
    29.7000      1520
    29.7200      1774
    29.7400      2054
    29.7600      2214
    29.7800      2456
    29.8000      2486
    29.8200      2322
    29.8400      2098
    29.8600      1818
    29.8800      1548
    29.9000      1218
    29.9200       948
    29.9400       656
    29.9600       506
    29.9800       370
    30.0000       268
    30.0200       228
    30.0400       212
    30.0600       174
    30.0800       170
    30.1000       142
    30.1200       132
    30.1400       130
    30.1600       122
    30.1800       116
    30.2000       104
    30.2200       110
    30.2400       106
    30.2600        86
    30.2800        86
    30.3000       100
    30.3200       104
    30.3400       108
    30.3600       100
    30.3800        82
    30.4000        80
    30.4200        64
    30.4400        74
    30.4600        68
    30.4800        66
    30.5000        78
    30.5200        86
    30.5400        70
    30.5600        86
    30.5800        78
    30.6000        64
    30.6200        70
    30.6400        86
    30.6600        76
    30.6800        80
    30.7000        82
    30.7200        68
    30.7400        90
    30.7600        74
    30.7800        80
    30.8000        86
    30.8200       100
    30.8400        88
    30.8600       110
    30.8800       114
    30.9000       130
    30.9200       122
    30.9400       156
    30.9600       178
    30.9800       184
    31.0000       240
    31.0200       200
    31.0400       220
    31.0600       208
    31.0800       174
    31.1000       152
    31.1200       132
    31.1400       118
    31.1600       108
    31.1800       132
    31.2000        88
    31.2200       112
    31.2400        76
    31.2600        70
    31.2800        70
    31.3000        76
    31.3200       100
    31.3400        78
    31.3600        78
    31.3800        74
    31.4000       104
    31.4200       108
    31.4400       116
    31.4600       150
    31.4800       162
    31.5000       182
    31.5200       248
    31.5400       254
    31.5600       266
    31.5800       276
    31.6000       284
    31.6200       270
    31.6400       238
    31.6600       198
    31.6800       194
    31.7000       150
    31.7200       128
    31.7400        94
    31.7600        88
    31.7800        96
    31.8000        92
    31.8200        62
    31.8400        80
    31.8600        48
    31.8800        56
    31.9000        62
    31.9200        66
    31.9400        68
    31.9600        66
    31.9800        52
    32.0000        56
    32.0200        50
    32.0400        50
    32.0600        54
    32.0800        44
    32.1000        66
    32.1200        58
    32.1400        56
    32.1600        52
    32.1800        64
    32.2000        64
    32.2200        50
    32.2400        60
    32.2600        50
    32.2800        52
    32.3000        58
    32.3200        56
    32.3400        58
    32.3600        52
    32.3800        62
    32.4000        56
    32.4200        66
    32.4400        58
    32.4600        50
    32.4800        34
    32.5000        50
    32.5200        56
    32.5400        48
    32.5600        38
    32.5800        56
    32.6000        50
    32.6200        54
    32.6400        52
    32.6600        62
    32.6800        54
    32.7000        60
    32.7200        48
    32.7400        50
    32.7600        50
    32.7800        64
    32.8000        40
    32.8200        50
    32.8400        60
    32.8600        56
    32.8800        48
    32.9000        42
    32.9200        54
    32.9400        52
    32.9600        54
    32.9800        44
    33.0000        58
    33.0200        36
    33.0400        42
    33.0600        60
    33.0800        40
    33.1000        44
    33.1200        62
    33.1400        48
    33.1600        36
    33.1800        44
    33.2000        68
    33.2200        44
    33.2400        54
    33.2600        44
    33.2800        48
    33.3000        50
    33.3200        58
    33.3400        64
    33.3600        52
    33.3800        36
    33.4000        62
    33.4200        36
    33.4400        30
    33.4600        48
    33.4800        52
    33.5000        52
    33.5200        38
    33.5400        46
    33.5600        42
    33.5800        40
    33.6000        56
    33.6200        46
    33.6400        50
    33.6600        50
    33.6800        48
    33.7000        60
    33.7200        52
    33.7400        38
    33.7600        54
    33.7800        40
    33.8000        46
    33.8200        46
    33.8400        54
    33.8600        58
    33.8800        26
    33.9000        52
    33.9200        54
    33.9400        48
    33.9600        50
    33.9800        34
    34.0000        56
    34.0200        36
    34.0400        46
    34.0600        54
    34.0800        46
    34.1000        62
    34.1200        54
    34.1400        58
    34.1600        58
    34.1800        54
    34.2000        54
    34.2200        48
    34.2400        64
    34.2600        62
    34.2800        46
    34.3000        52
    34.3200        54
    34.3400        70
    34.3600        54
    34.3800        64
    34.4000        64
    34.4200        58
    34.4400        56
    34.4600        60
    34.4800        56
    34.5000        50
    34.5200        56
    34.5400        54
    34.5600        58
    34.5800        58
    34.6000        64
    34.6200        50
    34.6400        54
    34.6600        68
    34.6800        66
    34.7000        56
    34.7200        66
    34.7400        74
    34.7600        64
    34.7800        72
    34.8000        62
    34.8200        64
    34.8400        72
    34.8600        68
    34.8800        56
    34.9000        78
    34.9200        78
    34.9400        72
    34.9600        68
    34.9800        54
    35.0000        80
    35.0200        70
    35.0400        58
    35.0600        74
    35.0800        60
    35.1000        48
    35.1200        62
    35.1400        62
    35.1600        50
    35.1800        64
    35.2000        72
    35.2200        52
    35.2400        60
    35.2600        62
    35.2800        62
    35.3000        64
    35.3200        74
    35.3400        54
    35.3600        64
    35.3800        62
    35.4000        64
    35.4200        74
    35.4400        58
    35.4600        60
    35.4800        70
    35.5000        44
    35.5200        50
    35.5400        48
    35.5600        68
    35.5800        60
    35.6000        86
    35.6200        50
    35.6400        60
    35.6600        68
    35.6800        58
    35.7000        70
    35.7200        56
    35.7400        50
    35.7600        66
    35.7800        54
    35.8000        66
    35.8200        64
    35.8400        72
    35.8600        68
    35.8800        72
    35.9000        58
    35.9200        76
    35.9400        88
    35.9600        78
    35.9800        70
    36.0000        90
    36.0200        92
    36.0400        86
    36.0600        82
    36.0800       130
    36.1000       148
    36.1200       112
    36.1400       132
    36.1600       118
    36.1800       132
    36.2000       114
    36.2200       100
    36.2400        92
    36.2600        96
    36.2800        82
    36.3000        74
    36.3200        68
    36.3400        64
    36.3600        74
    36.3800        82
    36.4000        62
    36.4200        72
    36.4400        64
    36.4600        72
    36.4800        72
    36.5000        62
    36.5200        80
    36.5400        56
    36.5600        56
    36.5800        66
    36.6000        56
    36.6200        56
    36.6400        62
    36.6600        56
    36.6800        52
    36.7000        44
    36.7200        52
    36.7400        60
    36.7600        48
    36.7800        50
    36.8000        48
    36.8200        52
    36.8400        60
    36.8600        62
    36.8800        52
    36.9000        64
    36.9200        52
    36.9400        66
    36.9600        58
    36.9800        60
    37.0000        56
    37.0200        60
    37.0400        64
    37.0600        62
    37.0800        68
    37.1000        64
    37.1200        54
    37.1400        48
    37.1600        50
    37.1800        68
    37.2000        52
    37.2200        46
    37.2400        50
    37.2600        54
    37.2800        50
    37.3000        60
    37.3200        48
    37.3400        44
    37.3600        52
    37.3800        62
    37.4000        64
    37.4200        54
    37.4400        60
    37.4600        48
    37.4800        54
    37.5000        44
    37.5200        58
    37.5400        62
    37.5600        64
    37.5800        48
    37.6000        58
    37.6200        64
    37.6400        56
    37.6600        64
    37.6800        64
