/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.5200       140
     6.5400       146
     6.5600       148
     6.5800       132
     6.6000       142
     6.6200       142
     6.6400       150
     6.6600       130
     6.6800       138
     6.7000       134
     6.7200       124
     6.7400       136
     6.7600       146
     6.7800       134
     6.8000       132
     6.8200       138
     6.8400       126
     6.8600       142
     6.8800       122
     6.9000       134
     6.9200       106
     6.9400       120
     6.9600       128
     6.9800       114
     7.0000       112
     7.0200       128
     7.0400       140
     7.0600       134
     7.0800       146
     7.1000       114
     7.1200       136
     7.1400       116
     7.1600       122
     7.1800       128
     7.2000       126
     7.2200       116
     7.2400       120
     7.2600       132
     7.2800       136
     7.3000       110
     7.3200       150
     7.3400       138
     7.3600       112
     7.3800       106
     7.4000       132
     7.4200       114
     7.4400       138
     7.4600       120
     7.4800       114
     7.5000       122
     7.5200       122
     7.5400       132
     7.5600       136
     7.5800       120
     7.6000       118
     7.6200       130
     7.6400       112
     7.6600       140
     7.6800       122
     7.7000       134
     7.7200       126
     7.7400       132
     7.7600       126
     7.7800       108
     7.8000       120
     7.8200       118
     7.8400       114
     7.8600       142
     7.8800       130
     7.9000       124
     7.9200       128
     7.9400       146
     7.9600       118
     7.9800       118
     8.0000       108
     8.0200        98
     8.0400       130
     8.0600       124
     8.0800       142
     8.1000       124
     8.1200       122
     8.1400       148
     8.1600       118
     8.1800       144
     8.2000       120
     8.2200       126
     8.2400       144
     8.2600       136
     8.2800       124
     8.3000       122
     8.3200       136
     8.3400       142
     8.3600       124
     8.3800       116
     8.4000       130
     8.4200       122
     8.4400       134
     8.4600       124
     8.4800       154
     8.5000       120
     8.5200       158
     8.5400       146
     8.5600       136
     8.5800       164
     8.6000       132
     8.6200       154
     8.6400       144
     8.6600       168
     8.6800       170
     8.7000       144
     8.7200       170
     8.7400       190
     8.7600       194
     8.7800       228
     8.8000       218
     8.8200       264
     8.8400       180
     8.8600       198
     8.8800       156
     8.9000       164
     8.9200       138
     8.9400       128
     8.9600       134
     8.9800       124
     9.0000       132
     9.0200       128
     9.0400       104
     9.0600       122
     9.0800       118
     9.1000       118
     9.1200       142
     9.1400       110
     9.1600       128
     9.1800       106
     9.2000       130
     9.2200       124
     9.2400       130
     9.2600       134
     9.2800       102
     9.3000       124
     9.3200       120
     9.3400       146
     9.3600       114
     9.3800       140
     9.4000       120
     9.4200       110
     9.4400       100
     9.4600       134
     9.4800       138
     9.5000       110
     9.5200       122
     9.5400       134
     9.5600       116
     9.5800       110
     9.6000       118
     9.6200       116
     9.6400        90
     9.6600       102
     9.6800       106
     9.7000       104
     9.7200       110
     9.7400       134
     9.7600       114
     9.7800       106
     9.8000       114
     9.8200       116
     9.8400       120
     9.8600       114
     9.8800       128
     9.9000       104
     9.9200       108
     9.9400        90
     9.9600       116
     9.9800       142
    10.0000       102
    10.0200       110
    10.0400       106
    10.0600       122
    10.0800       100
    10.1000       126
    10.1200       114
    10.1400       130
    10.1600       108
    10.1800       110
    10.2000       110
    10.2200       104
    10.2400       124
    10.2600       132
    10.2800       110
    10.3000       142
    10.3200       100
    10.3400       116
    10.3600       122
    10.3800        92
    10.4000       108
    10.4200       108
    10.4400       110
    10.4600       112
    10.4800       110
    10.5000        96
    10.5200        98
    10.5400       106
    10.5600       110
    10.5800        86
    10.6000        98
    10.6200       100
    10.6400        98
    10.6600        98
    10.6800       110
    10.7000       112
    10.7200       112
    10.7400       128
    10.7600       106
    10.7800       100
    10.8000       104
    10.8200       132
    10.8400       104
    10.8600       122
    10.8800        94
    10.9000       118
    10.9200       116
    10.9400       116
    10.9600       108
    10.9800       122
    11.0000       138
    11.0200       106
    11.0400       114
    11.0600       124
    11.0800       106
    11.1000       120
    11.1200       106
    11.1400       106
    11.1600       106
    11.1800       120
    11.2000       118
    11.2200       112
    11.2400       124
    11.2600       102
    11.2800        96
    11.3000       104
    11.3200       136
    11.3400       122
    11.3600       122
    11.3800       108
    11.4000       110
    11.4200       130
    11.4400       132
    11.4600       138
    11.4800       122
    11.5000       134
    11.5200       152
    11.5400       128
    11.5600       190
    11.5800       186
    11.6000       162
    11.6200       180
    11.6400       176
    11.6600       206
    11.6800       206
    11.7000       194
    11.7200       230
    11.7400       230
    11.7600       250
    11.7800       262
    11.8000       280
    11.8200       294
    11.8400       376
    11.8600       382
    11.8800       436
    11.9000       430
    11.9200       456
    11.9400       532
    11.9600       516
    11.9800       570
    12.0000       662
    12.0200       720
    12.0400       778
    12.0600       872
    12.0800       962
    12.1000      1096
    12.1200      1206
    12.1400      1438
    12.1600      1570
    12.1800      1778
    12.2000      1964
    12.2200      2204
    12.2400      2412
    12.2600      2626
    12.2800      2614
    12.3000      2566
    12.3200      2376
    12.3400      2070
    12.3600      1648
    12.3800      1234
    12.4000       974
    12.4200       732
    12.4400       584
    12.4600       456
    12.4800       350
    12.5000       332
    12.5200       284
    12.5400       242
    12.5600       218
    12.5800       214
    12.6000       182
    12.6200       162
    12.6400       138
    12.6600       122
    12.6800       112
    12.7000       136
    12.7200       128
    12.7400       102
    12.7600       106
    12.7800       110
    12.8000       116
    12.8200        98
    12.8400        90
    12.8600        86
    12.8800        88
    12.9000       102
    12.9200        84
    12.9400        76
    12.9600        80
    12.9800        78
    13.0000        84
    13.0200        72
    13.0400        84
    13.0600        74
    13.0800        80
    13.1000        82
    13.1200        70
    13.1400        94
    13.1600        74
    13.1800        74
    13.2000        68
    13.2200        84
    13.2400        84
    13.2600        68
    13.2800        70
    13.3000        80
    13.3200        76
    13.3400        86
    13.3600        90
    13.3800        68
    13.4000        54
    13.4200        80
    13.4400        80
    13.4600        64
    13.4800        64
    13.5000        74
    13.5200        76
    13.5400        72
    13.5600        68
    13.5800        52
    13.6000        72
    13.6200        70
    13.6400        66
    13.6600        64
    13.6800        56
    13.7000        64
    13.7200        76
    13.7400        58
    13.7600        78
    13.7800        56
    13.8000        60
    13.8200        72
    13.8400        60
    13.8600        56
    13.8800        62
    13.9000        72
    13.9200        62
    13.9400        54
    13.9600        52
    13.9800        76
    14.0000        64
    14.0200        74
    14.0400        60
    14.0600        68
    14.0800        82
    14.1000        56
    14.1200        56
    14.1400        54
    14.1600        56
    14.1800        78
    14.2000        62
    14.2200        64
    14.2400        66
    14.2600        54
    14.2800        62
    14.3000        54
    14.3200        64
    14.3400        72
    14.3600        62
    14.3800        46
    14.4000        68
    14.4200        70
    14.4400        56
    14.4600        66
    14.4800        66
    14.5000        50
    14.5200        52
    14.5400        64
    14.5600        54
    14.5800        58
    14.6000        58
    14.6200        68
    14.6400        64
    14.6600        66
    14.6800        58
    14.7000        70
    14.7200        62
    14.7400        72
    14.7600        48
    14.7800        74
    14.8000        42
    14.8200        60
    14.8400        64
    14.8600        66
    14.8800        58
    14.9000        58
    14.9200        60
    14.9400        70
    14.9600        54
    14.9800        54
    15.0000        58
    15.0200        56
    15.0400        68
    15.0600        58
    15.0800        80
    15.1000        54
    15.1200        58
    15.1400        54
    15.1600        48
    15.1800        56
    15.2000        82
    15.2200        54
    15.2400        58
    15.2600        46
    15.2800        84
    15.3000        72
    15.3200        62
    15.3400        64
    15.3600        64
    15.3800        56
    15.4000        68
    15.4200        70
    15.4400        58
    15.4600        62
    15.4800        60
    15.5000        70
    15.5200        72
    15.5400        44
    15.5600        50
    15.5800        58
    15.6000        58
    15.6200        70
    15.6400        44
    15.6600        52
    15.6800        68
    15.7000        42
    15.7200        60
    15.7400        50
    15.7600        58
    15.7800        54
    15.8000        42
    15.8200        50
    15.8400        58
    15.8600        52
    15.8800        54
    15.9000        40
    15.9200        68
    15.9400        52
    15.9600        40
    15.9800        58
    16.0000        62
    16.0200        56
    16.0400        54
    16.0600        60
    16.0800        38
    16.1000        56
    16.1200        50
    16.1400        56
    16.1600        40
    16.1800        50
    16.2000        46
    16.2200        44
    16.2400        66
    16.2600        56
    16.2800        52
    16.3000        70
    16.3200        62
    16.3400        42
    16.3600        54
    16.3800        56
    16.4000        50
    16.4200        52
    16.4400        62
    16.4600        52
    16.4800        48
    16.5000        30
    16.5200        62
    16.5400        50
    16.5600        48
    16.5800        52
    16.6000        44
    16.6200        52
    16.6400        58
    16.6600        60
    16.6800        56
    16.7000        58
    16.7200        60
    16.7400        60
    16.7600        48
    16.7800        48
    16.8000        56
    16.8200        70
    16.8400        46
    16.8600        42
    16.8800        68
    16.9000        36
    16.9200        70
    16.9400        66
    16.9600        64
    16.9800        56
    17.0000        58
    17.0200        52
    17.0400        58
    17.0600        58
    17.0800        54
    17.1000        50
    17.1200        54
    17.1400        56
    17.1600        52
    17.1800        64
    17.2000        54
    17.2200        60
    17.2400        58
    17.2600        56
    17.2800        54
    17.3000        48
    17.3200        64
    17.3400        50
    17.3600        62
    17.3800        52
    17.4000        60
    17.4200        46
    17.4400        52
    17.4600        70
    17.4800        62
    17.5000        60
    17.5200        60
    17.5400        68
    17.5600        66
    17.5800        70
    17.6000        78
    17.6200        78
    17.6400        82
    17.6600        88
    17.6800        80
    17.7000        76
    17.7200        70
    17.7400        68
    17.7600        64
    17.7800        62
    17.8000        60
    17.8200        62
    17.8400        66
    17.8600        66
    17.8800        76
    17.9000        58
    17.9200        46
    17.9400        56
    17.9600        62
    17.9800        56
    18.0000        50
    18.0200        60
    18.0400        48
    18.0600        54
    18.0800        58
    18.1000        48
    18.1200        48
    18.1400        48
    18.1600        56
    18.1800        52
    18.2000        48
    18.2200        58
    18.2400        56
    18.2600        44
    18.2800        54
    18.3000        48
    18.3200        54
    18.3400        54
    18.3600        50
    18.3800        62
    18.4000        48
    18.4200        50
    18.4400        52
    18.4600        54
    18.4800        46
    18.5000        54
    18.5200        64
    18.5400        40
    18.5600        70
    18.5800        38
    18.6000        64
    18.6200        58
    18.6400        58
    18.6600        54
    18.6800        42
    18.7000        52
    18.7200        62
    18.7400        52
    18.7600        50
    18.7800        46
    18.8000        68
    18.8200        48
    18.8400        54
    18.8600        42
    18.8800        52
    18.9000        40
    18.9200        54
    18.9400        66
    18.9600        52
    18.9800        50
    19.0000        54
    19.0200        46
    19.0400        54
    19.0600        60
    19.0800        38
    19.1000        72
    19.1200        56
    19.1400        68
    19.1600        66
    19.1800        48
    19.2000        54
    19.2200        66
    19.2400        66
    19.2600        66
    19.2800        58
    19.3000        56
    19.3200        54
    19.3400        54
    19.3600        68
    19.3800        74
    19.4000        88
    19.4200        74
    19.4400        92
    19.4600        90
    19.4800        94
    19.5000       120
    19.5200       110
    19.5400       100
    19.5600       124
    19.5800       140
    19.6000       156
    19.6200       168
    19.6400       200
    19.6600       208
    19.6800       252
    19.7000       224
    19.7200       322
    19.7400       332
    19.7600       322
    19.7800       320
    19.8000       310
    19.8200       324
    19.8400       296
    19.8600       242
    19.8800       234
    19.9000       270
    19.9200       220
    19.9400       230
    19.9600       232
    19.9800       206
    20.0000       222
    20.0200       240
    20.0400       248
    20.0600       260
    20.0800       270
    20.1000       308
    20.1200       290
    20.1400       338
    20.1600       384
    20.1800       364
    20.2000       444
    20.2200       446
    20.2400       478
    20.2600       462
    20.2800       434
    20.3000       414
    20.3200       414
    20.3400       370
    20.3600       328
    20.3800       326
    20.4000       292
    20.4200       238
    20.4400       264
    20.4600       218
    20.4800       256
    20.5000       280
    20.5200       216
    20.5400       184
    20.5600       202
    20.5800       218
    20.6000       204
    20.6200       224
    20.6400       172
    20.6600       214
    20.6800       208
    20.7000       218
    20.7200       214
    20.7400       224
    20.7600       216
    20.7800       228
    20.8000       220
    20.8200       202
    20.8400       252
    20.8600       230
    20.8800       206
    20.9000       228
    20.9200       234
    20.9400       252
    20.9600       296
    20.9800       266
    21.0000       306
    21.0200       326
    21.0400       320
    21.0600       376
    21.0800       380
    21.1000       390
    21.1200       462
    21.1400       424
    21.1600       458
    21.1800       422
    21.2000       400
    21.2200       378
    21.2400       404
    21.2600       354
    21.2800       356
    21.3000       360
    21.3200       338
    21.3400       352
    21.3600       288
    21.3800       338
    21.4000       286
    21.4200       280
    21.4400       272
    21.4600       262
    21.4800       286
    21.5000       218
    21.5200       226
    21.5400       206
    21.5600       174
    21.5800       176
    21.6000       174
    21.6200       166
    21.6400       154
    21.6600       164
    21.6800       160
    21.7000       166
    21.7200       158
    21.7400       168
    21.7600       146
    21.7800       150
    21.8000       138
    21.8200       156
    21.8400       142
    21.8600       142
    21.8800       168
    21.9000       142
    21.9200       138
    21.9400       130
    21.9600       168
    21.9800       140
    22.0000       166
    22.0200       146
    22.0400       156
    22.0600       146
    22.0800       134
    22.1000       136
    22.1200       138
    22.1400       130
    22.1600       144
    22.1800       140
    22.2000       142
    22.2200       146
    22.2400       152
    22.2600       124
    22.2800       112
    22.3000       142
    22.3200       144
    22.3400       154
    22.3600       154
    22.3800       154
    22.4000       144
    22.4200       136
    22.4400       132
    22.4600       146
    22.4800       138
    22.5000       144
    22.5200       126
    22.5400       168
    22.5600       140
    22.5800       128
    22.6000       148
    22.6200       160
    22.6400       144
    22.6600       140
    22.6800       184
    22.7000       180
    22.7200       168
    22.7400       162
    22.7600       200
    22.7800       188
    22.8000       198
    22.8200       190
    22.8400       208
    22.8600       196
    22.8800       212
    22.9000       252
    22.9200       250
    22.9400       244
    22.9600       258
    22.9800       270
    23.0000       256
    23.0200       274
    23.0400       258
    23.0600       226
    23.0800       248
    23.1000       192
    23.1200       212
    23.1400       204
    23.1600       168
    23.1800       152
    23.2000       160
    23.2200       144
    23.2400       130
    23.2600       150
    23.2800       136
    23.3000       122
    23.3200       138
    23.3400       128
    23.3600       126
    23.3800       140
    23.4000       148
    23.4200       132
    23.4400       140
    23.4600       142
    23.4800       118
    23.5000       134
    23.5200       148
    23.5400       166
    23.5600       160
    23.5800       166
    23.6000       172
    23.6200       208
    23.6400       188
    23.6600       170
    23.6800       184
    23.7000       180
    23.7200       192
    23.7400       186
    23.7600       174
    23.7800       166
    23.8000       154
    23.8200       146
    23.8400       122
    23.8600       142
    23.8800       128
    23.9000       122
    23.9200       148
    23.9400       140
    23.9600       148
    23.9800       144
    24.0000       116
    24.0200       108
    24.0400       146
    24.0600       150
    24.0800       150
    24.1000       136
    24.1200       164
    24.1400       152
    24.1600       144
    24.1800       142
    24.2000       188
    24.2200       166
    24.2400       158
    24.2600       194
    24.2800       180
    24.3000       190
    24.3200       200
    24.3400       228
    24.3600       236
    24.3800       298
    24.4000       308
    24.4200       348
    24.4400       350
    24.4600       418
    24.4800       434
    24.5000       440
    24.5200       528
    24.5400       644
    24.5600       734
    24.5800       794
    24.6000       954
    24.6200      1128
    24.6400      1318
    24.6600      1480
    24.6800      1732
    24.7000      1978
    24.7200      2206
    24.7400      2444
    24.7600      2580
    24.7800      2730
    24.8000      2662
    24.8200      2648
    24.8400      2346
    24.8600      2088
    24.8800      1760
    24.9000      1438
    24.9200      1088
    24.9400       892
    24.9600       720
    24.9800       582
    25.0000       474
    25.0200       418
    25.0400       326
    25.0600       306
    25.0800       282
    25.1000       242
    25.1200       260
    25.1400       248
    25.1600       200
    25.1800       206
    25.2000       216
    25.2200       166
    25.2400       182
    25.2600       168
    25.2800       152
    25.3000       158
    25.3200       142
    25.3400       150
    25.3600       156
    25.3800       156
    25.4000       156
    25.4200       150
    25.4400       138
    25.4600       134
    25.4800       128
    25.5000       132
    25.5200       126
    25.5400       116
    25.5600       114
    25.5800       106
    25.6000        96
    25.6200       120
    25.6400       104
    25.6600       120
    25.6800        92
    25.7000       136
    25.7200       128
    25.7400        82
    25.7600       110
    25.7800       108
    25.8000       134
    25.8200       110
    25.8400       106
    25.8600       138
    25.8800       138
    25.9000       128
    25.9200       138
    25.9400       136
    25.9600       134
    25.9800       164
    26.0000       128
    26.0200       164
    26.0400       142
    26.0600       146
    26.0800       160
    26.1000       144
    26.1200       160
    26.1400       168
    26.1600       174
    26.1800       184
    26.2000       196
    26.2200       202
    26.2400       188
    26.2600       174
    26.2800       200
    26.3000       200
    26.3200       156
    26.3400       184
    26.3600       190
    26.3800       162
    26.4000       156
    26.4200       148
    26.4400       148
    26.4600       152
    26.4800       154
    26.5000       184
    26.5200       148
    26.5400       180
    26.5600       168
    26.5800       146
    26.6000       170
    26.6200       172
    26.6400       170
    26.6600       178
    26.6800       158
    26.7000       172
    26.7200       164
    26.7400       176
    26.7600       194
    26.7800       156
    26.8000       172
    26.8200       132
    26.8400       122
    26.8600       106
    26.8800        98
    26.9000        78
    26.9200        86
    26.9400        66
    26.9600        90
    26.9800        56
    27.0000        72
    27.0200        66
    27.0400        88
    27.0600        72
    27.0800        54
    27.1000        78
    27.1200        56
    27.1400        62
    27.1600        68
    27.1800        60
    27.2000        58
    27.2200        60
    27.2400        68
    27.2600        66
    27.2800        68
    27.3000        54
    27.3200        86
    27.3400        74
    27.3600        64
    27.3800        80
    27.4000        66
    27.4200        68
    27.4400        54
    27.4600        84
    27.4800        50
    27.5000        72
    27.5200        64
    27.5400        70
    27.5600        66
    27.5800        76
    27.6000        62
    27.6200        78
    27.6400        76
    27.6600        86
    27.6800        96
    27.7000        94
    27.7200        64
    27.7400        76
    27.7600        68
    27.7800        72
    27.8000        72
    27.8200        72
    27.8400        80
    27.8600        68
    27.8800       100
    27.9000        78
    27.9200        68
    27.9400        74
    27.9600        56
    27.9800        84
    28.0000        74
    28.0200        74
    28.0400        72
    28.0600        68
    28.0800        88
    28.1000        70
    28.1200       104
    28.1400       100
    28.1600        98
    28.1800        76
    28.2000       106
    28.2200        82
    28.2400        96
    28.2600        90
    28.2800        86
    28.3000        80
    28.3200        94
    28.3400        80
    28.3600        82
    28.3800        80
    28.4000        78
    28.4200        86
    28.4400        70
    28.4600        80
    28.4800        94
    28.5000        80
    28.5200        84
    28.5400       104
    28.5600        98
    28.5800        80
    28.6000        92
    28.6200        72
    28.6400        78
    28.6600        96
    28.6800       110
    28.7000        90
    28.7200        94
    28.7400        62
    28.7600        80
    28.7800        74
    28.8000        58
    28.8200        62
    28.8400        70
    28.8600        60
    28.8800        50
    28.9000        38
    28.9200        48
    28.9400        70
    28.9600        76
    28.9800        52
    29.0000        62
    29.0200        62
    29.0400        62
    29.0600        60
    29.0800        56
    29.1000        50
    29.1200        58
    29.1400        52
    29.1600        52
    29.1800        50
    29.2000        46
    29.2200        58
    29.2400        52
    29.2600        56
    29.2800        46
    29.3000        62
    29.3200        66
    29.3400        52
    29.3600        44
    29.3800        48
    29.4000        44
    29.4200        38
    29.4400        54
    29.4600        54
    29.4800        72
    29.5000        44
    29.5200        66
    29.5400        56
    29.5600        52
    29.5800        58
    29.6000        50
    29.6200        64
    29.6400        58
    29.6600        62
    29.6800        72
    29.7000        74
    29.7200        80
    29.7400        84
    29.7600        82
    29.7800        70
    29.8000        60
    29.8200        70
    29.8400        82
    29.8600        60
    29.8800        44
    29.9000        56
    29.9200        68
    29.9400        60
    29.9600        46
    29.9800        56
    30.0000        54
    30.0200        52
    30.0400        60
    30.0600        62
    30.0800        40
    30.1000        48
    30.1200        58
    30.1400        48
    30.1600        54
    30.1800        38
    30.2000        54
    30.2200        44
    30.2400        54
    30.2600        54
    30.2800        58
    30.3000        52
    30.3200        48
    30.3400        34
    30.3600        42
    30.3800        54
    30.4000        48
    30.4200        48
    30.4400        62
    30.4600        48
    30.4800        56
    30.5000        34
    30.5200        36
    30.5400        44
    30.5600        48
    30.5800        48
    30.6000        54
    30.6200        54
    30.6400        42
    30.6600        46
    30.6800        40
    30.7000        62
    30.7200        48
    30.7400        44
    30.7600        46
    30.7800        36
    30.8000        46
    30.8200        52
    30.8400        52
    30.8600        54
    30.8800        54
    30.9000        52
    30.9200        44
    30.9400        60
    30.9600        52
    30.9800        52
    31.0000        54
    31.0200        64
    31.0400        50
    31.0600        70
    31.0800        52
    31.1000        58
    31.1200        64
    31.1400        60
    31.1600        62
    31.1800        56
    31.2000        58
    31.2200        62
    31.2400        46
    31.2600        62
    31.2800        48
    31.3000        62
    31.3200        62
    31.3400        50
    31.3600        52
    31.3800        52
    31.4000        46
    31.4200        56
    31.4400        58
    31.4600        54
    31.4800        54
    31.5000        62
    31.5200        42
    31.5400        44
    31.5600        44
    31.5800        32
    31.6000        68
    31.6200        58
    31.6400        56
    31.6600        42
    31.6800        44
    31.7000        50
    31.7200        38
    31.7400        42
    31.7600        56
    31.7800        64
    31.8000        60
    31.8200        40
    31.8400        58
    31.8600        52
    31.8800        52
    31.9000        56
    31.9200        56
    31.9400        44
    31.9600        66
    31.9800        54
    32.0000        66
    32.0200        62
    32.0400        62
    32.0600        60
    32.0800        58
    32.1000        64
    32.1200        72
    32.1400        54
    32.1600        78
    32.1800        66
    32.2000        52
    32.2200        70
    32.2400        80
    32.2600        76
    32.2800        98
    32.3000        72
    32.3200        96
    32.3400        68
    32.3600        86
    32.3800       100
    32.4000        86
    32.4200       104
    32.4400        92
    32.4600        92
    32.4800        70
    32.5000        80
    32.5200        92
    32.5400        62
    32.5600        76
    32.5800        74
    32.6000        56
    32.6200        70
    32.6400        58
    32.6600        58
    32.6800        56
    32.7000        58
    32.7200        64
    32.7400        48
    32.7600        56
    32.7800        56
    32.8000        36
    32.8200        46
    32.8400        38
    32.8600        52
    32.8800        64
    32.9000        34
    32.9200        26
    32.9400        38
    32.9600        44
    32.9800        48
    33.0000        34
    33.0200        46
    33.0400        40
    33.0600        58
    33.0800        56
    33.1000        56
    33.1200        48
    33.1400        46
    33.1600        42
    33.1800        52
    33.2000        42
    33.2200        52
    33.2400        40
    33.2600        54
    33.2800        48
    33.3000        44
    33.3200        40
    33.3400        42
    33.3600        62
    33.3800        46
    33.4000        40
    33.4200        36
    33.4400        38
    33.4600        46
    33.4800        46
    33.5000        42
    33.5200        46
    33.5400        48
    33.5600        50
    33.5800        52
    33.6000        50
    33.6200        40
    33.6400        46
    33.6600        46
    33.6800        44
    33.7000        42
    33.7200        44
    33.7400        58
    33.7600        52
    33.7800        42
    33.8000        48
    33.8200        58
    33.8400        46
    33.8600        48
    33.8800        48
    33.9000        34
    33.9200        44
    33.9400        42
    33.9600        30
    33.9800        56
    34.0000        40
    34.0200        54
    34.0400        46
    34.0600        50
    34.0800        52
    34.1000        34
    34.1200        46
    34.1400        42
    34.1600        48
    34.1800        52
    34.2000        50
    34.2200        52
    34.2400        48
    34.2600        66
    34.2800        52
    34.3000        52
    34.3200        64
    34.3400        64
    34.3600        70
    34.3800        74
    34.4000        68
    34.4200        72
    34.4400        60
    34.4600        60
    34.4800        62
    34.5000        58
    34.5200        70
    34.5400        80
    34.5600        72
    34.5800        90
    34.6000       112
    34.6200        94
    34.6400       112
    34.6600       124
    34.6800       140
    34.7000       162
    34.7200       172
    34.7400       202
    34.7600       224
    34.7800       272
    34.8000       294
    34.8200       298
    34.8400       324
    34.8600       308
    34.8800       310
    34.9000       328
    34.9200       306
    34.9400       310
    34.9600       284
    34.9800       252
    35.0000       236
    35.0200       212
    35.0400       236
    35.0600       232
    35.0800       178
    35.1000       194
    35.1200       156
    35.1400       192
    35.1600       166
    35.1800       156
    35.2000       190
    35.2200       184
    35.2400       208
    35.2600       196
    35.2800       224
    35.3000       236
    35.3200       234
    35.3400       228
    35.3600       206
    35.3800       172
    35.4000       188
    35.4200       192
    35.4400       164
    35.4600       166
    35.4800       156
    35.5000       172
    35.5200       154
    35.5400       152
    35.5600       168
    35.5800       154
    35.6000       178
    35.6200       198
    35.6400       188
    35.6600       200
    35.6800       230
    35.7000       260
    35.7200       252
    35.7400       296
    35.7600       298
    35.7800       312
    35.8000       358
    35.8200       362
    35.8400       358
    35.8600       366
    35.8800       354
    35.9000       340
    35.9200       348
    35.9400       300
    35.9600       292
    35.9800       256
    36.0000       230
    36.0200       202
    36.0400       168
    36.0600       160
    36.0800       130
    36.1000       126
    36.1200       114
    36.1400       112
    36.1600       100
    36.1800        88
    36.2000       100
    36.2200        80
    36.2400        84
    36.2600        64
    36.2800        72
    36.3000        64
    36.3200        76
    36.3400        60
    36.3600        68
    36.3800        54
    36.4000        68
    36.4200        60
    36.4400        68
    36.4600        66
    36.4800        48
    36.5000        70
    36.5200        56
    36.5400        64
    36.5600        54
    36.5800        64
    36.6000        56
    36.6200        44
    36.6400        48
    36.6600        58
    36.6800        60
    36.7000        52
    36.7200        76
    36.7400        60
    36.7600        64
    36.7800        66
    36.8000        52
    36.8200        48
    36.8400        70
    36.8600        62
    36.8800        58
    36.9000        56
    36.9200        56
    36.9400        62
    36.9600        46
    36.9800        74
    37.0000        80
    37.0200        56
    37.0400        52
    37.0600        38
    37.0800        68
    37.1000        68
    37.1200        86
    37.1400        76
    37.1600        72
    37.1800        82
    37.2000        60
    37.2200        88
    37.2400       100
    37.2600        84
    37.2800        90
    37.3000        68
    37.3200       106
    37.3400       110
    37.3600       126
    37.3800       142
    37.4000       124
    37.4200       148
    37.4400       156
    37.4600       182
    37.4800       208
    37.5000       260
    37.5200       280
    37.5400       346
    37.5600       354
    37.5800       356
    37.6000       388
    37.6200       368
    37.6400       368
    37.6600       342
