/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    20.6400        96
    20.6600        82
    20.6800        82
    20.7000        76
    20.7200        84
    20.7400        68
    20.7600        60
    20.7800        50
    20.8000        46
    20.8200        56
    20.8400        50
    20.8600        56
    20.8800        50
    20.9000        40
    20.9200        44
    20.9400        50
    20.9600        60
    20.9800        50
    21.0000        48
    21.0200        64
    21.0400        46
    21.0600        58
    21.0800        42
    21.1000        46
    21.1200        46
    21.1400        40
    21.1600        38
    21.1800        36
    21.2000        36
    21.2200        44
    21.2400        52
    21.2600        54
    21.2800        42
    21.3000        50
    21.3200        26
    21.3400        40
    21.3600        52
    21.3800        36
    21.4000        44
    21.4200        36
    21.4400        36
    21.4600        36
    21.4800        40
    21.5000        48
    21.5200        36
    21.5400        54
    21.5600        36
    21.5800        42
    21.6000        42
    21.6200        44
    21.6400        66
    21.6600        42
    21.6800        32
    21.7000        34
    21.7200        36
    21.7400        50
    21.7600        46
    21.7800        46
    21.8000        34
    21.8200        40
    21.8400        46
    21.8600        54
    21.8800        50
    21.9000        50
    21.9200        36
    21.9400        38
    21.9600        44
    21.9800        48
    22.0000        46
    22.0200        52
    22.0400        28
    22.0600        52
    22.0800        48
    22.1000        48
    22.1200        44
    22.1400        44
    22.1600        54
    22.1800        54
    22.2000        32
    22.2200        48
    22.2400        48
    22.2600        48
    22.2800        40
    22.3000        54
    22.3200        48
    22.3400        44
    22.3600        52
    22.3800        40
    22.4000        56
    22.4200        40
    22.4400        46
    22.4600        42
    22.4800        38
    22.5000        44
    22.5200        50
    22.5400        54
    22.5600        34
    22.5800        46
    22.6000        54
    22.6200        34
    22.6400        42
    22.6600        58
    22.6800        50
    22.7000        56
    22.7200        50
    22.7400        50
    22.7600        58
    22.7800        60
    22.8000        72
    22.8200        66
    22.8400        78
    22.8600        80
    22.8800        80
    22.9000       110
    22.9200       110
    22.9400       120
    22.9600       140
    22.9800       146
    23.0000       170
    23.0200       220
    23.0400       314
    23.0600       346
    23.0800       356
    23.1000       466
    23.1200       460
    23.1400       444
    23.1600       458
    23.1800       412
    23.2000       414
    23.2200       332
    23.2400       248
    23.2600       224
    23.2800       136
    23.3000        98
    23.3200        80
    23.3400        72
    23.3600        78
    23.3800        72
    23.4000        54
    23.4200        42
    23.4400        54
    23.4600        60
    23.4800        52
    23.5000        38
    23.5200        50
    23.5400        48
    23.5600        42
    23.5800        56
    23.6000        50
    23.6200        54
    23.6400        64
    23.6600        62
    23.6800        62
    23.7000        66
    23.7200        58
    23.7400        64
    23.7600        66
    23.7800        68
    23.8000        62
    23.8200        52
    23.8400        70
    23.8600        58
    23.8800        46
    23.9000        44
    23.9200        46
    23.9400        42
    23.9600        46
    23.9800        42
    24.0000        50
    24.0200        36
    24.0400        48
    24.0600        50
    24.0800        50
    24.1000        46
    24.1200        42
    24.1400        64
    24.1600        40
    24.1800        40
    24.2000        38
    24.2200        44
    24.2400        52
    24.2600        38
    24.2800        40
    24.3000        30
    24.3200        56
    24.3400        46
    24.3600        60
    24.3800        64
    24.4000        56
    24.4200        50
    24.4400        58
    24.4600        70
    24.4800        48
    24.5000        66
    24.5200        72
    24.5400        66
    24.5600        56
    24.5800        48
    24.6000        70
    24.6200        56
    24.6400        70
    24.6600        80
    24.6800        96
    24.7000        84
    24.7200       128
    24.7400       134
    24.7600       154
    24.7800       176
    24.8000       166
    24.8200       182
    24.8400       284
    24.8600       322
    24.8800       376
    24.9000       466
    24.9200       466
    24.9400       416
    24.9600       300
    24.9800       268
    25.0000       220
    25.0200       136
    25.0400       120
    25.0600        78
    25.0800        86
    25.1000        72
    25.1200        66
    25.1400        90
    25.1600        84
    25.1800        96
    25.2000        70
    25.2200       104
    25.2400       102
    25.2600       112
    25.2800       154
    25.3000       168
    25.3200       152
    25.3400       244
    25.3600       278
    25.3800       332
    25.4000       444
    25.4200       474
    25.4400       610
    25.4600       668
    25.4800       850
    25.5000      1028
    25.5200      1204
    25.5400      1466
    25.5600      2048
    25.5800      3166
    25.6000      3544
    25.6200      2836
    25.6400      2546
    25.6600      2170
    25.6800      1470
    25.7000       918
    25.7200       550
    25.7400       272
    25.7600       158
    25.7800       128
    25.8000       122
    25.8200       118
    25.8400        90
    25.8600        90
    25.8800        88
    25.9000        86
    25.9200        80
    25.9400        80
    25.9600        66
    25.9800        62
    26.0000        70
    26.0200        56
    26.0400        66
    26.0600        70
    26.0800        64
    26.1000        68
    26.1200        50
    26.1400        70
    26.1600        40
    26.1800        48
    26.2000        42
    26.2200        46
    26.2400        48
    26.2600        44
    26.2800        44
    26.3000        48
    26.3200        32
    26.3400        36
    26.3600        50
    26.3800        40
    26.4000        38
    26.4200        50
    26.4400        36
    26.4600        40
    26.4800        44
    26.5000        40
    26.5200        44
    26.5400        40
    26.5600        62
    26.5800        38
    26.6000        26
    26.6200        50
    26.6400        56
    26.6600        40
    26.6800        46
    26.7000        34
    26.7200        34
    26.7400        42
    26.7600        38
    26.7800        44
    26.8000        30
    26.8200        44
    26.8400        44
    26.8600        46
    26.8800        26
    26.9000        44
    26.9200        32
    26.9400        42
    26.9600        50
    26.9800        42
    27.0000        36
    27.0200        44
    27.0400        34
    27.0600        36
    27.0800        36
    27.1000        44
    27.1200        38
    27.1400        30
    27.1600        52
    27.1800        38
    27.2000        22
    27.2200        30
    27.2400        32
    27.2600        38
    27.2800        30
    27.3000        22
    27.3200        44
    27.3400        32
    27.3600        52
    27.3800        40
    27.4000        30
    27.4200        52
    27.4400        46
    27.4600        46
    27.4800        44
    27.5000        46
    27.5200        32
    27.5400        36
    27.5600        42
    27.5800        54
    27.6000        52
    27.6200        60
    27.6400        54
    27.6600        46
    27.6800        60
    27.7000        56
    27.7200        56
    27.7400        42
    27.7600        40
    27.7800        38
    27.8000        34
    27.8200        34
    27.8400        44
    27.8600        48
    27.8800        36
    27.9000        44
    27.9200        36
    27.9400        40
    27.9600        46
    27.9800        44
    28.0000        36
    28.0200        48
    28.0400        34
    28.0600        36
    28.0800        44
    28.1000        34
    28.1200        40
    28.1400        46
    28.1600        44
    28.1800        44
    28.2000        40
    28.2200        36
    28.2400        44
    28.2600        42
    28.2800        48
    28.3000        46
    28.3200        34
    28.3400        40
    28.3600        42
    28.3800        50
    28.4000        44
    28.4200        46
    28.4400        40
    28.4600        52
    28.4800        44
    28.5000        48
    28.5200        58
    28.5400        46
    28.5600        62
    28.5800        84
    28.6000        72
    28.6200        72
    28.6400       108
    28.6600       194
    28.6800       326
    28.7000       428
    28.7200       422
    28.7400       364
    28.7600       282
    28.7800       308
    28.8000       320
    28.8200       284
    28.8400       290
    28.8600       336
    28.8800       490
    28.9000       618
    28.9200       726
    28.9400       928
    28.9600      1080
    28.9800      1064
    29.0000      1130
    29.0200      1246
    29.0400      1110
    29.0600       970
    29.0800       718
    29.1000       580
    29.1200       476
    29.1400       340
    29.1600       186
    29.1800       172
    29.2000       126
    29.2200       158
    29.2400       162
    29.2600       190
    29.2800       224
    29.3000       260
    29.3200       260
    29.3400       346
    29.3600       452
    29.3800       532
    29.4000       506
    29.4200       594
    29.4400       636
    29.4600       706
    29.4800       700
    29.5000       652
    29.5200       500
    29.5400       396
    29.5600       314
    29.5800       258
    29.6000       146
    29.6200       124
    29.6400        74
    29.6600        64
    29.6800        58
    29.7000        60
    29.7200        50
    29.7400        52
    29.7600        34
    29.7800        46
    29.8000        44
    29.8200        34
    29.8400        44
    29.8600        34
    29.8800        44
    29.9000        36
    29.9200        32
    29.9400        52
    29.9600        26
    29.9800        26
    30.0000        40
    30.0200        34
    30.0400        34
    30.0600        30
    30.0800        38
    30.1000        38
    30.1200        32
    30.1400        34
    30.1600        40
    30.1800        26
    30.2000        46
    30.2200        44
    30.2400        30
    30.2600        26
    30.2800        42
    30.3000        32
    30.3200        32
    30.3400        28
    30.3600        32
    30.3800        48
    30.4000        28
    30.4200        28
    30.4400        32
    30.4600        34
    30.4800        36
    30.5000        44
    30.5200        46
    30.5400        34
    30.5600        24
    30.5800        42
    30.6000        30
    30.6200        42
    30.6400        42
    30.6600        28
    30.6800        34
    30.7000        46
    30.7200        38
    30.7400        42
    30.7600        38
    30.7800        30
    30.8000        40
    30.8200        30
    30.8400        30
    30.8600        30
    30.8800        26
    30.9000        44
    30.9200        30
    30.9400        38
    30.9600        38
    30.9800        32
    31.0000        28
    31.0200        32
    31.0400        40
    31.0600        52
    31.0800        46
    31.1000        48
    31.1200        44
    31.1400        62
    31.1600        92
    31.1800       112
    31.2000       126
    31.2200        96
    31.2400       166
    31.2600       206
    31.2800       222
    31.3000       186
    31.3200       138
    31.3400       158
    31.3600       150
    31.3800       142
    31.4000       118
    31.4200       116
    31.4400       114
    31.4600        90
    31.4800        94
    31.5000        84
    31.5200        84
    31.5400        86
    31.5600        60
    31.5800        48
    31.6000        38
    31.6200        40
    31.6400        46
    31.6600        42
    31.6800        48
    31.7000        38
    31.7200        38
    31.7400        42
    31.7600        38
    31.7800        32
    31.8000        46
    31.8200        36
    31.8400        36
    31.8600        26
    31.8800        28
    31.9000        46
    31.9200        38
    31.9400        24
    31.9600        34
    31.9800        38
    32.0000        34
    32.0200        40
    32.0400        30
    32.0600        34
    32.0800        22
    32.1000        34
    32.1200        36
    32.1400        40
    32.1600        34
    32.1800        22
    32.2000        42
    32.2200        44
    32.2400        38
    32.2600        46
    32.2800        60
    32.3000        42
    32.3200        52
    32.3400        40
    32.3600        48
    32.3800        56
    32.4000        58
    32.4200        62
    32.4400        66
    32.4600        84
    32.4800       116
    32.5000       100
    32.5200       136
    32.5400       162
    32.5600       150
    32.5800       220
    32.6000       334
    32.6200       326
    32.6400       334
    32.6600       312
    32.6800       344
    32.7000       258
    32.7200       206
    32.7400       194
    32.7600       158
    32.7800       162
    32.8000       126
    32.8200       128
    32.8400       106
    32.8600       132
    32.8800       196
    32.9000       186
    32.9200       178
    32.9400       200
    32.9600       266
    32.9800       298
    33.0000       280
    33.0200       330
    33.0400       356
    33.0600       404
    33.0800       458
    33.1000       526
    33.1200       636
    33.1400       774
    33.1600       884
    33.1800       916
    33.2000       794
    33.2200       608
    33.2400       520
    33.2600       448
    33.2800       346
    33.3000       224
    33.3200       148
    33.3400       102
    33.3600        62
    33.3800        54
    33.4000        58
    33.4200        60
    33.4400        46
    33.4600        44
    33.4800        46
    33.5000        44
    33.5200        44
    33.5400        42
    33.5600        32
    33.5800        46
    33.6000        44
    33.6200        36
    33.6400        44
    33.6600        36
    33.6800        46
    33.7000        36
    33.7200        34
    33.7400        36
    33.7600        24
    33.7800        24
    33.8000        28
    33.8200        46
    33.8400        38
    33.8600        46
    33.8800        26
    33.9000        42
    33.9200        32
    33.9400        30
    33.9600        26
    33.9800        44
    34.0000        26
    34.0200        40
    34.0400        34
    34.0600        40
    34.0800        22
    34.1000        44
    34.1200        38
    34.1400        24
    34.1600        34
    34.1800        24
    34.2000        24
    34.2200        32
    34.2400        26
    34.2600        32
    34.2800        32
    34.3000        36
    34.3200        32
    34.3400        28
    34.3600        28
    34.3800        34
    34.4000        46
    34.4200        40
    34.4400        34
    34.4600        26
    34.4800        34
    34.5000        30
    34.5200        30
    34.5400        30
    34.5600        40
    34.5800        36
    34.6000        32
    34.6200        34
    34.6400        20
    34.6600        32
    34.6800        34
    34.7000        24
    34.7200        40
    34.7400        32
    34.7600        40
    34.7800        34
    34.8000        30
    34.8200        42
    34.8400        30
    34.8600        24
    34.8800        30
    34.9000        26
    34.9200        36
    34.9400        30
    34.9600        32
    34.9800        40
    35.0000        26
    35.0200        46
    35.0400        38
    35.0600        36
    35.0800        32
    35.1000        42
    35.1200        52
    35.1400        42
    35.1600        32
    35.1800        30
    35.2000        38
    35.2200        24
    35.2400        40
    35.2600        24
    35.2800        28
    35.3000        36
    35.3200        20
    35.3400        38
    35.3600        36
    35.3800        32
    35.4000        38
    35.4200        32
    35.4400        18
    35.4600        28
    35.4800        26
    35.5000        32
    35.5200        28
    35.5400        38
    35.5600        38
    35.5800        22
    35.6000        38
    35.6200        32
    35.6400        34
    35.6600        48
    35.6800        42
    35.7000        44
    35.7200        26
    35.7400        22
    35.7600        36
    35.7800        28
    35.8000        34
    35.8200        28
    35.8400        32
    35.8600        34
    35.8800        20
    35.9000        22
    35.9200        22
    35.9400        44
    35.9600        28
    35.9800        22
    36.0000        32
    36.0200        28
    36.0400        24
    36.0600        36
    36.0800        28
    36.1000        36
    36.1200        36
    36.1400        40
    36.1600        34
    36.1800        28
    36.2000        42
    36.2200        36
    36.2400        44
    36.2600        36
    36.2800        24
    36.3000        28
    36.3200        32
    36.3400        28
    36.3600        28
    36.3800        42
    36.4000        32
    36.4200        26
    36.4400        28
    36.4600        22
    36.4800        38
    36.5000        36
    36.5200        44
    36.5400        28
    36.5600        24
    36.5800        30
    36.6000        30
    36.6200        36
    36.6400        22
    36.6600        32
    36.6800        28
    36.7000        30
    36.7200        22
    36.7400        26
    36.7600        40
    36.7800        38
    36.8000        28
    36.8200        34
    36.8400        30
    36.8600        28
    36.8800        26
    36.9000        42
    36.9200        46
    36.9400        38
    36.9600        38
    36.9800        48
    37.0000        38
    37.0200        28
    37.0400        34
    37.0600        36
    37.0800        30
    37.1000        42
    37.1200        24
    37.1400        36
    37.1600        38
    37.1800        24
    37.2000        38
    37.2200        40
    37.2400        26
    37.2600        30
    37.2800        36
    37.3000        22
    37.3200        18
    37.3400        34
    37.3600        34
    37.3800        28
    37.4000        32
    37.4200        34
    37.4400        30
    37.4600        36
    37.4800        40
    37.5000        30
    37.5200        36
    37.5400        28
    37.5600        42
    37.5800        42
    37.6000        38
    37.6200        34
    37.6400        30
    37.6600        44
    37.6800        38
