/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     7.3200       100
     7.3400        94
     7.3600        90
     7.3800       102
     7.4000        80
     7.4200       120
     7.4400       102
     7.4600       122
     7.4800       108
     7.5000       104
     7.5200        78
     7.5400       108
     7.5600        92
     7.5800       120
     7.6000        84
     7.6200       104
     7.6400       100
     7.6600       108
     7.6800        88
     7.7000        86
     7.7200       104
     7.7400        96
     7.7600       120
     7.7800       100
     7.8000        84
     7.8200       106
     7.8400       106
     7.8600       110
     7.8800       102
     7.9000        90
     7.9200        96
     7.9400       118
     7.9600       102
     7.9800       122
     8.0000        90
     8.0200       100
     8.0400       120
     8.0600       108
     8.0800        88
     8.1000        94
     8.1200        98
     8.1400        86
     8.1600        88
     8.1800       112
     8.2000        90
     8.2200        98
     8.2400       100
     8.2600       114
     8.2800        96
     8.3000       102
     8.3200        98
     8.3400       124
     8.3600       112
     8.3800        96
     8.4000       108
     8.4200       104
     8.4400       118
     8.4600       104
     8.4800       102
     8.5000       108
     8.5200       116
     8.5400       128
     8.5600       100
     8.5800       110
     8.6000       104
     8.6200       116
     8.6400       114
     8.6600       124
     8.6800       120
     8.7000        84
     8.7200       110
     8.7400        96
     8.7600       106
     8.7800       116
     8.8000        84
     8.8200       104
     8.8400       100
     8.8600       100
     8.8800        80
     8.9000        92
     8.9200       106
     8.9400       112
     8.9600        96
     8.9800        92
     9.0000       102
     9.0200        88
     9.0400       108
     9.0600       114
     9.0800        90
     9.1000        90
     9.1200       108
     9.1400       104
     9.1600       116
     9.1800        88
     9.2000        98
     9.2200        80
     9.2400        98
     9.2600        94
     9.2800        96
     9.3000        98
     9.3200        96
     9.3400        94
     9.3600       100
     9.3800       100
     9.4000       108
     9.4200       100
     9.4400       104
     9.4600       110
     9.4800       114
     9.5000        96
     9.5200       118
     9.5400       104
     9.5600        80
     9.5800        92
     9.6000       110
     9.6200       116
     9.6400        96
     9.6600       128
     9.6800        98
     9.7000       110
     9.7200       108
     9.7400       104
     9.7600       100
     9.7800       114
     9.8000        92
     9.8200        96
     9.8400        98
     9.8600       108
     9.8800       108
     9.9000       104
     9.9200       114
     9.9400       104
     9.9600        92
     9.9800       110
    10.0000       114
    10.0200       106
    10.0400       104
    10.0600        90
    10.0800        82
    10.1000        88
    10.1200        82
    10.1400        94
    10.1600        84
    10.1800        88
    10.2000        90
    10.2200        86
    10.2400        90
    10.2600        74
    10.2800        84
    10.3000        88
    10.3200        90
    10.3400        84
    10.3600        98
    10.3800       122
    10.4000        92
    10.4200       102
    10.4400        84
    10.4600        84
    10.4800        94
    10.5000        80
    10.5200        96
    10.5400        82
    10.5600        90
    10.5800        78
    10.6000        74
    10.6200        92
    10.6400       108
    10.6600        90
    10.6800        78
    10.7000        70
    10.7200        96
    10.7400       104
    10.7600        92
    10.7800        86
    10.8000        84
    10.8200        96
    10.8400        94
    10.8600       120
    10.8800       106
    10.9000        92
    10.9200        72
    10.9400        74
    10.9600        62
    10.9800        80
    11.0000       100
    11.0200        84
    11.0400       106
    11.0600       136
    11.0800       108
    11.1000        94
    11.1200        86
    11.1400        84
    11.1600        72
    11.1800        82
    11.2000        72
    11.2200        90
    11.2400        74
    11.2600        72
    11.2800        74
    11.3000        72
    11.3200        74
    11.3400        74
    11.3600        64
    11.3800        88
    11.4000        88
    11.4200        74
    11.4400        78
    11.4600        88
    11.4800        66
    11.5000        80
    11.5200        76
    11.5400        74
    11.5600        74
    11.5800        90
    11.6000        96
    11.6200        74
    11.6400        70
    11.6600        70
    11.6800        76
    11.7000        58
    11.7200        70
    11.7400        86
    11.7600        68
    11.7800        68
    11.8000        72
    11.8200        74
    11.8400        64
    11.8600        62
    11.8800        70
    11.9000        80
    11.9200        66
    11.9400        70
    11.9600        74
    11.9800        66
    12.0000        60
    12.0200        74
    12.0400        62
    12.0600        70
    12.0800        74
    12.1000        72
    12.1200        76
    12.1400        76
    12.1600        82
    12.1800        70
    12.2000        96
    12.2200        72
    12.2400        58
    12.2600        76
    12.2800        68
    12.3000        70
    12.3200        54
    12.3400        68
    12.3600        76
    12.3800        70
    12.4000        62
    12.4200        70
    12.4400        74
    12.4600        58
    12.4800        68
    12.5000        68
    12.5200        60
    12.5400        52
    12.5600        72
    12.5800        78
    12.6000        68
    12.6200        82
    12.6400        62
    12.6600        72
    12.6800        72
    12.7000        48
    12.7200        58
    12.7400        68
    12.7600        66
    12.7800        60
    12.8000        74
    12.8200        64
    12.8400        74
    12.8600        64
    12.8800        56
    12.9000        68
    12.9200        70
    12.9400        76
    12.9600        48
    12.9800        64
    13.0000        54
    13.0200        70
    13.0400        74
    13.0600        68
    13.0800        64
    13.1000        72
    13.1200        64
    13.1400        58
    13.1600        72
    13.1800        62
    13.2000        58
    13.2200        70
    13.2400        72
    13.2600        56
    13.2800        48
    13.3000        70
    13.3200        62
    13.3400        68
    13.3600        58
    13.3800        64
    13.4000        60
    13.4200        78
    13.4400        64
    13.4600        56
    13.4800        60
    13.5000        70
    13.5200        80
    13.5400        68
    13.5600        60
    13.5800        52
    13.6000        56
    13.6200        76
    13.6400        62
    13.6600        56
    13.6800        64
    13.7000        58
    13.7200        64
    13.7400        56
    13.7600        60
    13.7800        60
    13.8000        58
    13.8200        62
    13.8400        52
    13.8600        50
    13.8800        50
    13.9000        46
    13.9200        62
    13.9400        58
    13.9600        62
    13.9800        54
    14.0000        66
    14.0200        62
    14.0400        64
    14.0600        52
    14.0800        44
    14.1000        64
    14.1200        64
    14.1400        56
    14.1600        64
    14.1800        52
    14.2000        66
    14.2200        64
    14.2400        48
    14.2600        52
    14.2800        58
    14.3000        62
    14.3200        52
    14.3400        56
    14.3600        48
    14.3800        50
    14.4000        50
    14.4200        46
    14.4400        44
    14.4600        52
    14.4800        56
    14.5000        52
    14.5200        58
    14.5400        54
    14.5600        60
    14.5800        54
    14.6000        40
    14.6200        52
    14.6400        54
    14.6600        44
    14.6800        46
    14.7000        54
    14.7200        66
    14.7400        54
    14.7600        52
    14.7800        60
    14.8000        58
    14.8200        60
    14.8400        36
    14.8600        48
    14.8800        56
    14.9000        54
    14.9200        50
    14.9400        46
    14.9600        54
    14.9800        54
    15.0000        58
    15.0200        46
    15.0400        60
    15.0600        46
    15.0800        50
    15.1000        54
    15.1200        62
    15.1400        50
    15.1600        54
    15.1800        48
    15.2000        54
    15.2200        46
    15.2400        52
    15.2600        52
    15.2800        50
    15.3000        38
    15.3200        54
    15.3400        48
    15.3600        48
    15.3800        56
    15.4000        46
    15.4200        62
    15.4400        42
    15.4600        48
    15.4800        58
    15.5000        64
    15.5200        58
    15.5400        44
    15.5600        54
    15.5800        48
    15.6000        44
    15.6200        54
    15.6400        36
    15.6600        46
    15.6800        44
    15.7000        54
    15.7200        50
    15.7400        62
    15.7600        68
    15.7800        50
    15.8000        46
    15.8200        60
    15.8400        48
    15.8600        54
    15.8800        72
    15.9000        52
    15.9200        46
    15.9400        50
    15.9600        56
    15.9800        54
    16.0000        52
    16.0200        60
    16.0400        38
    16.0600        44
    16.0800        38
    16.1000        46
    16.1200        40
    16.1400        38
    16.1600        38
    16.1800        52
    16.2000        44
    16.2200        62
    16.2400        50
    16.2600        42
    16.2800        48
    16.3000        54
    16.3200        36
    16.3400        48
    16.3600        54
    16.3800        40
    16.4000        58
    16.4200        46
    16.4400        42
    16.4600        44
    16.4800        42
    16.5000        46
    16.5200        50
    16.5400        44
    16.5600        34
    16.5800        58
    16.6000        48
    16.6200        46
    16.6400        54
    16.6600        48
    16.6800        56
    16.7000        50
    16.7200        56
    16.7400        50
    16.7600        42
    16.7800        56
    16.8000        62
    16.8200        60
    16.8400        42
    16.8600        68
    16.8800        46
    16.9000        44
    16.9200        54
    16.9400        58
    16.9600        44
    16.9800        46
    17.0000        32
    17.0200        44
    17.0400        46
    17.0600        42
    17.0800        38
    17.1000        48
    17.1200        46
    17.1400        58
    17.1600        44
    17.1800        44
    17.2000        40
    17.2200        42
    17.2400        50
    17.2600        36
    17.2800        40
    17.3000        48
    17.3200        44
    17.3400        60
    17.3600        48
    17.3800        40
    17.4000        44
    17.4200        40
    17.4400        50
    17.4600        40
    17.4800        48
    17.5000        42
    17.5200        34
    17.5400        38
    17.5600        62
    17.5800        56
    17.6000        40
    17.6200        48
    17.6400        36
    17.6600        38
    17.6800        46
    17.7000        40
    17.7200        38
    17.7400        62
    17.7600        64
    17.7800        42
    17.8000        50
    17.8200        40
    17.8400        36
    17.8600        36
    17.8800        42
    17.9000        32
    17.9200        42
    17.9400        40
    17.9600        54
    17.9800        48
    18.0000        48
    18.0200        50
    18.0400        34
    18.0600        34
    18.0800        44
    18.1000        36
    18.1200        44
    18.1400        42
    18.1600        38
    18.1800        50
    18.2000        46
    18.2200        40
    18.2400        42
    18.2600        36
    18.2800        46
    18.3000        40
    18.3200        32
    18.3400        42
    18.3600        36
    18.3800        44
    18.4000        46
    18.4200        42
    18.4400        36
    18.4600        60
    18.4800        40
    18.5000        46
    18.5200        30
    18.5400        42
    18.5600        34
    18.5800        40
    18.6000        30
    18.6200        40
    18.6400        32
    18.6600        50
    18.6800        30
    18.7000        48
    18.7200        38
    18.7400        46
    18.7600        36
    18.7800        50
    18.8000        36
    18.8200        38
    18.8400        42
    18.8600        36
    18.8800        34
    18.9000        56
    18.9200        38
    18.9400        44
    18.9600        34
    18.9800        38
    19.0000        38
    19.0200        46
    19.0400        32
    19.0600        32
    19.0800        36
    19.1000        36
    19.1200        38
    19.1400        46
    19.1600        40
    19.1800        52
    19.2000        46
    19.2200        42
    19.2400        42
    19.2600        42
    19.2800        36
    19.3000        46
    19.3200        46
    19.3400        46
    19.3600        40
    19.3800        36
    19.4000        46
    19.4200        54
    19.4400        42
    19.4600        40
    19.4800        52
    19.5000        30
    19.5200        44
    19.5400        38
    19.5600        42
    19.5800        40
    19.6000        48
    19.6200        36
    19.6400        38
    19.6600        34
    19.6800        34
    19.7000        28
    19.7200        50
    19.7400        34
    19.7600        48
    19.7800        34
    19.8000        34
    19.8200        38
    19.8400        36
    19.8600        36
    19.8800        44
    19.9000        38
    19.9200        52
    19.9400        42
    19.9600        34
    19.9800        36
    20.0000        40
    20.0200        22
    20.0400        36
    20.0600        38
    20.0800        30
    20.1000        36
    20.1200        38
    20.1400        34
    20.1600        40
    20.1800        28
    20.2000        36
    20.2200        36
    20.2400        32
    20.2600        34
    20.2800        36
    20.3000        42
    20.3200        40
    20.3400        44
    20.3600        30
    20.3800        30
    20.4000        40
    20.4200        42
    20.4400        48
    20.4600        40
    20.4800        38
    20.5000        32
    20.5200        52
    20.5400        32
    20.5600        36
    20.5800        50
    20.6000        44
    20.6200        38
    20.6400        42
    20.6600        40
    20.6800        48
    20.7000        42
    20.7200        34
    20.7400        28
    20.7600        34
    20.7800        32
    20.8000        28
    20.8200        32
    20.8400        36
    20.8600        52
    20.8800        38
    20.9000        38
    20.9200        32
    20.9400        42
    20.9600        32
    20.9800        26
    21.0000        20
    21.0200        36
    21.0400        30
    21.0600        32
    21.0800        26
    21.1000        36
    21.1200        30
    21.1400        42
    21.1600        50
    21.1800        42
    21.2000        30
    21.2200        36
    21.2400        34
    21.2600        38
    21.2800        24
    21.3000        28
    21.3200        40
    21.3400        34
    21.3600        24
    21.3800        30
    21.4000        38
    21.4200        38
    21.4400        36
    21.4600        40
    21.4800        42
    21.5000        34
    21.5200        40
    21.5400        36
    21.5600        32
    21.5800        38
    21.6000        46
    21.6200        56
    21.6400        54
    21.6600        46
    21.6800        36
    21.7000        38
    21.7200        40
    21.7400        46
    21.7600        46
    21.7800        42
    21.8000        40
    21.8200        68
    21.8400        80
    21.8600        98
    21.8800       148
    21.9000       142
    21.9200       180
    21.9400       132
    21.9600       116
    21.9800        94
    22.0000        80
    22.0200        90
    22.0400       110
    22.0600        98
    22.0800       120
    22.1000       104
    22.1200        80
    22.1400        62
    22.1600        52
    22.1800        30
    22.2000        40
    22.2200        34
    22.2400        34
    22.2600        38
    22.2800        40
    22.3000        30
    22.3200        36
    22.3400        24
    22.3600        28
    22.3800        40
    22.4000        34
    22.4200        36
    22.4400        34
    22.4600        28
    22.4800        36
    22.5000        34
    22.5200        44
    22.5400        42
    22.5600        44
    22.5800        44
    22.6000        26
    22.6200        36
    22.6400        42
    22.6600        40
    22.6800        40
    22.7000        32
    22.7200        34
    22.7400        32
    22.7600        42
    22.7800        38
    22.8000        44
    22.8200        44
    22.8400        48
    22.8600        34
    22.8800        50
    22.9000        34
    22.9200        52
    22.9400        50
    22.9600        48
    22.9800        40
    23.0000        20
    23.0200        34
    23.0400        24
    23.0600        38
    23.0800        30
    23.1000        26
    23.1200        32
    23.1400        20
    23.1600        34
    23.1800        34
    23.2000        40
    23.2200        30
    23.2400        28
    23.2600        30
    23.2800        30
    23.3000        32
    23.3200        28
    23.3400        36
    23.3600        26
    23.3800        24
    23.4000        34
    23.4200        28
    23.4400        24
    23.4600        30
    23.4800        26
    23.5000        20
    23.5200        30
    23.5400        40
    23.5600        44
    23.5800        34
    23.6000        32
    23.6200        28
    23.6400        36
    23.6600        34
    23.6800        24
    23.7000        34
    23.7200        24
    23.7400        30
    23.7600        34
    23.7800        28
    23.8000        22
    23.8200        28
    23.8400        28
    23.8600        26
    23.8800        20
    23.9000        24
    23.9200        26
    23.9400        28
    23.9600        34
    23.9800        30
    24.0000        34
    24.0200        24
    24.0400        32
    24.0600        26
    24.0800        28
    24.1000        28
    24.1200        28
    24.1400        40
    24.1600        32
    24.1800        38
    24.2000        38
    24.2200        20
    24.2400        32
    24.2600        34
    24.2800        34
    24.3000        36
    24.3200        26
    24.3400        30
    24.3600        42
    24.3800        36
    24.4000        26
    24.4200        36
    24.4400        30
    24.4600        38
    24.4800        26
    24.5000        34
    24.5200        24
    24.5400        36
    24.5600        20
    24.5800        38
    24.6000        26
    24.6200        20
    24.6400        28
    24.6600        24
    24.6800        26
    24.7000        38
    24.7200        32
    24.7400        32
    24.7600        24
    24.7800        30
    24.8000        34
    24.8200        32
    24.8400        22
    24.8600        30
    24.8800        30
    24.9000        34
    24.9200        24
    24.9400        26
    24.9600        36
    24.9800        28
    25.0000        28
    25.0200        22
    25.0400        28
    25.0600        36
    25.0800        46
    25.1000        26
    25.1200        22
    25.1400        32
    25.1600        26
    25.1800        30
    25.2000        40
    25.2200        30
    25.2400        34
    25.2600        28
    25.2800        32
    25.3000        50
    25.3200        30
    25.3400        34
    25.3600        34
    25.3800        40
    25.4000        58
    25.4200        38
    25.4400        28
    25.4600        50
    25.4800        34
    25.5000        32
    25.5200        30
    25.5400        36
    25.5600        50
    25.5800        64
    25.6000        50
    25.6200        60
    25.6400        56
    25.6600        58
    25.6800        98
    25.7000       126
    25.7200        94
    25.7400       100
    25.7600       146
    25.7800       128
    25.8000       124
    25.8200       128
    25.8400       120
    25.8600       142
    25.8800       120
    25.9000       112
    25.9200        86
    25.9400        68
    25.9600        82
    25.9800        46
    26.0000        48
    26.0200        36
    26.0400        38
    26.0600        32
    26.0800        38
    26.1000        40
    26.1200        26
    26.1400        16
    26.1600        24
    26.1800        30
    26.2000        28
    26.2200        20
    26.2400        24
    26.2600        28
    26.2800        24
    26.3000        26
    26.3200        30
    26.3400        36
    26.3600        26
    26.3800        28
    26.4000        22
    26.4200        26
    26.4400        24
    26.4600        26
    26.4800        32
    26.5000        20
    26.5200        34
    26.5400        38
    26.5600        30
    26.5800        30
    26.6000        34
    26.6200        36
    26.6400        10
    26.6600        28
    26.6800        22
    26.7000        30
    26.7200        24
    26.7400        28
    26.7600        30
    26.7800        32
    26.8000        20
    26.8200        16
    26.8400        38
    26.8600        14
    26.8800        20
    26.9000        20
    26.9200        24
    26.9400        18
    26.9600        26
    26.9800        30
    27.0000        22
    27.0200        24
    27.0400        16
    27.0600        20
    27.0800        30
    27.1000        32
    27.1200        18
    27.1400        22
    27.1600        24
    27.1800        22
    27.2000        38
    27.2200        28
    27.2400        18
    27.2600        22
    27.2800        24
    27.3000        18
    27.3200        28
    27.3400        14
    27.3600        40
    27.3800        26
    27.4000        22
    27.4200        28
    27.4400        32
    27.4600        22
    27.4800        18
    27.5000        28
    27.5200        26
    27.5400        24
    27.5600        32
    27.5800        28
    27.6000        28
    27.6200        28
    27.6400        28
    27.6600        22
    27.6800        22
    27.7000        28
    27.7200        32
    27.7400        20
    27.7600        30
    27.7800        30
    27.8000        22
    27.8200        28
    27.8400        36
    27.8600        28
    27.8800        32
    27.9000        22
    27.9200        46
    27.9400        38
    27.9600        28
    27.9800        40
    28.0000        58
    28.0200        48
    28.0400        66
    28.0600        62
    28.0800        58
    28.1000        68
    28.1200        70
    28.1400        58
    28.1600        60
    28.1800        56
    28.2000        40
    28.2200        42
    28.2400        32
    28.2600        30
    28.2800        30
    28.3000        28
    28.3200        24
    28.3400        24
    28.3600        16
    28.3800        26
    28.4000        24
    28.4200        20
    28.4400        18
    28.4600        20
    28.4800        22
    28.5000        28
    28.5200        22
    28.5400        26
    28.5600        22
    28.5800        18
    28.6000        22
    28.6200        30
    28.6400        26
    28.6600        24
    28.6800        20
    28.7000        24
    28.7200        40
    28.7400        28
    28.7600        34
    28.7800        22
    28.8000        28
    28.8200        30
    28.8400        40
    28.8600        28
    28.8800        48
    28.9000        66
    28.9200        50
    28.9400        58
    28.9600        52
    28.9800        72
    29.0000        74
    29.0200        58
    29.0400        62
    29.0600        82
    29.0800        60
    29.1000        92
    29.1200       130
    29.1400       164
    29.1600       134
    29.1800       168
    29.2000       172
    29.2200       128
    29.2400        92
    29.2600        82
    29.2800        74
    29.3000        52
    29.3200        38
    29.3400        38
    29.3600        26
    29.3800        22
    29.4000        22
    29.4200        20
    29.4400        26
    29.4600        24
    29.4800        16
    29.5000        22
    29.5200        26
    29.5400        16
    29.5600        24
    29.5800        26
    29.6000        22
    29.6200        38
    29.6400        16
    29.6600        34
    29.6800        20
    29.7000        40
    29.7200        36
    29.7400        16
    29.7600        24
    29.7800        14
    29.8000        26
    29.8200        22
    29.8400         8
    29.8600        16
    29.8800        30
    29.9000        20
    29.9200        32
    29.9400        24
    29.9600        20
    29.9800        20
    30.0000        14
    30.0200        24
    30.0400        18
    30.0600        14
    30.0800        28
    30.1000        20
    30.1200        28
    30.1400        20
    30.1600        36
    30.1800        16
    30.2000        16
    30.2200        22
    30.2400        20
    30.2600        22
    30.2800        18
    30.3000        16
    30.3200        20
    30.3400        26
    30.3600        26
    30.3800        24
    30.4000        24
    30.4200        22
    30.4400        26
    30.4600        14
    30.4800        22
    30.5000        20
    30.5200        16
    30.5400        22
    30.5600        20
    30.5800        18
    30.6000        16
    30.6200        30
    30.6400        28
    30.6600        30
    30.6800        20
    30.7000        22
    30.7200        24
    30.7400        22
    30.7600        30
    30.7800        20
    30.8000        16
    30.8200        26
    30.8400        20
    30.8600        24
    30.8800        16
    30.9000        24
    30.9200        26
    30.9400        22
    30.9600        30
    30.9800        12
    31.0000        26
    31.0200        16
    31.0400        24
    31.0600        26
    31.0800        22
    31.1000        12
    31.1200        36
    31.1400        22
    31.1600        22
    31.1800        24
    31.2000        26
    31.2200        22
    31.2400        34
    31.2600        22
    31.2800        24
    31.3000        38
    31.3200        22
    31.3400        24
    31.3600        18
    31.3800        30
    31.4000        24
    31.4200        18
    31.4400        34
    31.4600        46
    31.4800        36
    31.5000        42
    31.5200        44
    31.5400        48
    31.5600        52
    31.5800        46
    31.6000        66
    31.6200        76
    31.6400        72
    31.6600       100
    31.6800       112
    31.7000       136
    31.7200       198
    31.7400       206
    31.7600       238
    31.7800       274
    31.8000       360
    31.8200       366
    31.8400       326
    31.8600       274
    31.8800       296
    31.9000       210
    31.9200       198
    31.9400       176
    31.9600       124
    31.9800       102
    32.0000       104
    32.0200        86
    32.0400        88
    32.0600       104
    32.0800       102
    32.1000       100
    32.1200       126
    32.1400       128
    32.1600       162
    32.1800       188
    32.2000       212
    32.2200       192
    32.2400       126
    32.2600       128
    32.2800        94
    32.3000       106
    32.3200        78
    32.3400        50
    32.3600        54
    32.3800        54
    32.4000        34
    32.4200        46
    32.4400        40
    32.4600        28
    32.4800        38
    32.5000        36
    32.5200        26
    32.5400        38
    32.5600        26
    32.5800        24
    32.6000        36
    32.6200        44
    32.6400        40
    32.6600        44
    32.6800        54
    32.7000        54
    32.7200        58
    32.7400       110
    32.7600       114
    32.7800       104
    32.8000       108
    32.8200       136
    32.8400       108
    32.8600       126
    32.8800       140
    32.9000       164
    32.9200       174
    32.9400       190
    32.9600       316
    32.9800       286
    33.0000       270
    33.0200       232
    33.0400       278
    33.0600       294
    33.0800       242
    33.1000       370
    33.1200       910
    33.1400      2462
    33.1600      3120
    33.1800      2508
    33.2000      1488
    33.2200      1396
    33.2400      1656
    33.2600      1360
    33.2800       762
    33.3000       320
    33.3200       142
    33.3400       100
    33.3600        80
    33.3800        66
    33.4000        38
    33.4200        50
    33.4400        42
    33.4600        32
    33.4800        32
    33.5000        38
    33.5200        28
    33.5400        28
    33.5600        24
    33.5800        38
    33.6000        20
    33.6200        24
    33.6400        24
    33.6600        26
    33.6800        26
    33.7000        18
    33.7200        34
    33.7400        24
    33.7600        30
    33.7800        28
    33.8000        40
    33.8200        36
    33.8400        36
    33.8600        38
    33.8800        38
    33.9000        50
    33.9200        44
    33.9400        54
    33.9600        54
    33.9800        50
    34.0000        66
    34.0200        72
    34.0400       104
    34.0600        98
    34.0800        98
    34.1000       124
    34.1200       138
    34.1400       114
    34.1600        86
    34.1800        84
    34.2000        60
    34.2200        58
    34.2400        56
    34.2600        42
    34.2800        42
    34.3000        34
    34.3200        34
    34.3400        32
    34.3600        30
    34.3800        28
    34.4000        32
    34.4200        26
    34.4400        20
    34.4600        26
    34.4800        26
    34.5000        14
    34.5200        20
    34.5400        18
    34.5600         6
    34.5800        14
    34.6000        18
    34.6200        18
    34.6400        30
    34.6600        18
    34.6800        16
    34.7000        18
    34.7200        14
    34.7400        14
    34.7600        14
    34.7800        16
    34.8000        26
    34.8200        18
    34.8400        18
    34.8600        22
    34.8800        20
    34.9000        26
    34.9200        18
    34.9400        18
    34.9600        20
    34.9800        20
    35.0000        18
    35.0200        30
    35.0400        16
    35.0600        22
    35.0800        18
    35.1000        28
    35.1200        22
    35.1400        32
    35.1600        28
    35.1800        20
    35.2000        18
    35.2200        22
    35.2400        14
    35.2600        28
    35.2800        28
    35.3000        18
    35.3200        24
    35.3400        18
    35.3600        22
    35.3800        22
    35.4000        26
    35.4200        34
    35.4400        34
    35.4600        36
    35.4800        30
    35.5000        46
    35.5200        90
    35.5400       122
    35.5600       134
    35.5800        76
    35.6000        58
    35.6200        40
    35.6400        82
    35.6600        72
    35.6800        38
    35.7000        30
    35.7200        30
    35.7400        14
    35.7600        26
    35.7800        20
    35.8000        24
    35.8200        16
    35.8400        18
    35.8600        18
    35.8800        14
    35.9000        18
    35.9200        24
    35.9400        20
    35.9600        18
    35.9800        34
    36.0000        24
    36.0200        22
    36.0400        20
    36.0600        24
    36.0800        16
    36.1000        16
    36.1200        14
    36.1400        22
    36.1600        22
    36.1800        18
    36.2000        20
    36.2200        10
    36.2400        22
    36.2600        22
    36.2800        14
    36.3000        16
    36.3200        16
    36.3400        14
    36.3600        20
    36.3800        20
    36.4000        18
    36.4200        10
    36.4400        30
    36.4600        22
    36.4800        18
    36.5000        26
    36.5200        22
    36.5400        20
    36.5600        22
    36.5800        20
    36.6000        22
    36.6200        28
    36.6400        20
    36.6600        16
    36.6800        18
    36.7000        24
    36.7200        22
    36.7400        20
    36.7600        14
    36.7800        16
    36.8000        20
    36.8200        22
    36.8400        20
    36.8600        22
    36.8800        18
    36.9000        18
    36.9200         6
    36.9400        26
    36.9600        12
    36.9800        16
    37.0000        14
    37.0200        14
    37.0400        16
    37.0600        10
    37.0800        16
    37.1000        20
    37.1200        22
    37.1400        20
    37.1600        20
    37.1800        16
    37.2000        16
    37.2200        16
    37.2400        18
    37.2600        22
    37.2800        20
    37.3000        14
    37.3200        10
    37.3400        26
    37.3600        18
    37.3800        16
    37.4000        22
    37.4200        14
    37.4400        18
    37.4600         8
    37.4800        22
    37.5000        20
    37.5200        14
    37.5400        16
    37.5600        18
    37.5800        18
    37.6000        28
    37.6200        20
    37.6400        24
    37.6600        16
    37.6800        16
    37.7000        28
    37.7200        22
