/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    16.9200        66
    16.9400        54
    16.9600        60
    16.9800        74
    17.0000        54
    17.0200        86
    17.0400        68
    17.0600        68
    17.0800        66
    17.1000        70
    17.1200        58
    17.1400        58
    17.1600        80
    17.1800        62
    17.2000        66
    17.2200        58
    17.2400        64
    17.2600        76
    17.2800        74
    17.3000        60
    17.3200        74
    17.3400        62
    17.3600        74
    17.3800        74
    17.4000        74
    17.4200        74
    17.4400        74
    17.4600        70
    17.4800        56
    17.5000        70
    17.5200        62
    17.5400        72
    17.5600        82
    17.5800        40
    17.6000        66
    17.6200        58
    17.6400        68
    17.6600        72
    17.6800        76
    17.7000        70
    17.7200        60
    17.7400        74
    17.7600        74
    17.7800        80
    17.8000        66
    17.8200        62
    17.8400        68
    17.8600        72
    17.8800        82
    17.9000        70
    17.9200        74
    17.9400        60
    17.9600        62
    17.9800        66
    18.0000        72
    18.0200        82
    18.0400        72
    18.0600        58
    18.0800        62
    18.1000        48
    18.1200        70
    18.1400        72
    18.1600        80
    18.1800        76
    18.2000        68
    18.2200        56
    18.2400        64
    18.2600        76
    18.2800        68
    18.3000        70
    18.3200        66
    18.3400        70
    18.3600        68
    18.3800        58
    18.4000        72
    18.4200        72
    18.4400        70
    18.4600        72
    18.4800        60
    18.5000        72
    18.5200        86
    18.5400        76
    18.5600        90
    18.5800        66
    18.6000        74
    18.6200        66
    18.6400        78
    18.6600        68
    18.6800        70
    18.7000        82
    18.7200        90
    18.7400        78
    18.7600        96
    18.7800        90
    18.8000        84
    18.8200       122
    18.8400       104
    18.8600       102
    18.8800        88
    18.9000       108
    18.9200       106
    18.9400       118
    18.9600       144
    18.9800       136
    19.0000       146
    19.0200       144
    19.0400       136
    19.0600       194
    19.0800       166
    19.1000       164
    19.1200       176
    19.1400       214
    19.1600       206
    19.1800       172
    19.2000       162
    19.2200       160
    19.2400       190
    19.2600       196
    19.2800       184
    19.3000       150
    19.3200       154
    19.3400       150
    19.3600       146
    19.3800       140
    19.4000       152
    19.4200       160
    19.4400       162
    19.4600       154
    19.4800       154
    19.5000       134
    19.5200       170
    19.5400       148
    19.5600       134
    19.5800       150
    19.6000       128
    19.6200       154
    19.6400       158
    19.6600       132
    19.6800       138
    19.7000       130
    19.7200       132
    19.7400       148
    19.7600       146
    19.7800       118
    19.8000       120
    19.8200       122
    19.8400       116
    19.8600       136
    19.8800       120
    19.9000       128
    19.9200       118
    19.9400       132
    19.9600       116
    19.9800       118
    20.0000       118
    20.0200       120
    20.0400       116
    20.0600       130
    20.0800       116
    20.1000       138
    20.1200       122
    20.1400       118
    20.1600       140
    20.1800       108
    20.2000       112
    20.2200       122
    20.2400        96
    20.2600       126
    20.2800       110
    20.3000       114
    20.3200       120
    20.3400       116
    20.3600       120
    20.3800       116
    20.4000       102
    20.4200       136
    20.4400        86
    20.4600       122
    20.4800       104
    20.5000       114
    20.5200       102
    20.5400       108
    20.5600       116
    20.5800       112
    20.6000       122
    20.6200       128
    20.6400       116
    20.6600        96
    20.6800       114
    20.7000       102
    20.7200       110
    20.7400       104
    20.7600       110
    20.7800       110
    20.8000       108
    20.8200       118
    20.8400       114
    20.8600       106
    20.8800       118
    20.9000       120
    20.9200       120
    20.9400       108
    20.9600       102
    20.9800       118
    21.0000       112
    21.0200       112
    21.0400       110
    21.0600       106
    21.0800       110
    21.1000       110
    21.1200       116
    21.1400       122
    21.1600       130
    21.1800       122
    21.2000       120
    21.2200       100
    21.2400       118
    21.2600       114
    21.2800       104
    21.3000       116
    21.3200       116
    21.3400       136
    21.3600       124
    21.3800       114
    21.4000       118
    21.4200       114
    21.4400       108
    21.4600       122
    21.4800       116
    21.5000       120
    21.5200       128
    21.5400       118
    21.5600       100
    21.5800       104
    21.6000       104
    21.6200       102
    21.6400       114
    21.6600       120
    21.6800       112
    21.7000        94
    21.7200        94
    21.7400       104
    21.7600        90
    21.7800       118
    21.8000       118
    21.8200       132
    21.8400        94
    21.8600       104
    21.8800       106
    21.9000       110
    21.9200       106
    21.9400       104
    21.9600       110
    21.9800       106
    22.0000        94
    22.0200       104
    22.0400       114
    22.0600        90
    22.0800        96
    22.1000       104
    22.1200        98
    22.1400       118
    22.1600        90
    22.1800       116
    22.2000        92
    22.2200       118
    22.2400       112
    22.2600       102
    22.2800        96
    22.3000       122
    22.3200       108
    22.3400       110
    22.3600       116
    22.3800       122
    22.4000       122
    22.4200       102
    22.4400       112
    22.4600       114
    22.4800       138
    22.5000       118
    22.5200       102
    22.5400       112
    22.5600       112
    22.5800       112
    22.6000        92
    22.6200       118
    22.6400       116
    22.6600       120
    22.6800       118
    22.7000       106
    22.7200        90
    22.7400       116
    22.7600       102
    22.7800       112
    22.8000       130
    22.8200       142
    22.8400       124
    22.8600       100
    22.8800       104
    22.9000       112
    22.9200       110
    22.9400        98
    22.9600       104
    22.9800       118
    23.0000       116
    23.0200       108
    23.0400       118
    23.0600        90
    23.0800       128
    23.1000       122
    23.1200       124
    23.1400       110
    23.1600       124
    23.1800       118
    23.2000       118
    23.2200       104
    23.2400       120
    23.2600       126
    23.2800       104
    23.3000       106
    23.3200       108
    23.3400       132
    23.3600       116
    23.3800       140
    23.4000       102
    23.4200       146
    23.4400       136
    23.4600       122
    23.4800       114
    23.5000       128
    23.5200       112
    23.5400       132
    23.5600       116
    23.5800       126
    23.6000       102
    23.6200       122
    23.6400       122
    23.6600       154
    23.6800       122
    23.7000       130
    23.7200       134
    23.7400       128
    23.7600       140
    23.7800       138
    23.8000       134
    23.8200       120
    23.8400       118
    23.8600       128
    23.8800       136
    23.9000       142
    23.9200       114
    23.9400       112
    23.9600       122
    23.9800       132
    24.0000       144
    24.0200       136
    24.0400       148
    24.0600       118
    24.0800       138
    24.1000       116
    24.1200       126
    24.1400       134
    24.1600       150
    24.1800       138
    24.2000       130
    24.2200       130
    24.2400       156
    24.2600       124
    24.2800       152
    24.3000       130
    24.3200       136
    24.3400       136
    24.3600       142
    24.3800       168
    24.4000       110
    24.4200       142
    24.4400       138
    24.4600       134
    24.4800       138
    24.5000       144
    24.5200       140
    24.5400       154
    24.5600       134
    24.5800       136
    24.6000       154
    24.6200       124
    24.6400       146
    24.6600       124
    24.6800       130
    24.7000       132
    24.7200       120
    24.7400       122
    24.7600       138
    24.7800       134
    24.8000       138
    24.8200       118
    24.8400       124
    24.8600       142
    24.8800       162
    24.9000       136
    24.9200       144
    24.9400       156
    24.9600       150
    24.9800       128
    25.0000       132
    25.0200       138
    25.0400       152
    25.0600       142
    25.0800       160
    25.1000       122
    25.1200       138
    25.1400       102
    25.1600       154
    25.1800       124
    25.2000       142
    25.2200       140
    25.2400       118
    25.2600       160
    25.2800       152
    25.3000       136
    25.3200       128
    25.3400       138
    25.3600       106
    25.3800       116
    25.4000       134
    25.4200       134
    25.4400       128
    25.4600       144
    25.4800       122
    25.5000       140
    25.5200       138
    25.5400       122
    25.5600       130
    25.5800       142
    25.6000       142
    25.6200       148
    25.6400       150
    25.6600       142
    25.6800       138
    25.7000       156
    25.7200       134
    25.7400       140
    25.7600       120
    25.7800       120
    25.8000       118
    25.8200       136
    25.8400       124
    25.8600       128
    25.8800       120
    25.9000       130
    25.9200       132
    25.9400       138
    25.9600       134
    25.9800       132
    26.0000       130
    26.0200       120
    26.0400       132
    26.0600       130
    26.0800       132
    26.1000       126
    26.1200       130
    26.1400       146
    26.1600       146
    26.1800       126
    26.2000       116
    26.2200       152
    26.2400       112
    26.2600       142
    26.2800       146
    26.3000       140
    26.3200       140
    26.3400       134
    26.3600       130
    26.3800       150
    26.4000       138
    26.4200       126
    26.4400       136
    26.4600       124
    26.4800       140
    26.5000       144
    26.5200       128
    26.5400       128
    26.5600       144
    26.5800       142
    26.6000       122
    26.6200       146
    26.6400       140
    26.6600       120
    26.6800       116
    26.7000       124
    26.7200       138
    26.7400       130
    26.7600       130
    26.7800       142
    26.8000       118
    26.8200       154
    26.8400       138
    26.8600       132
    26.8800       142
    26.9000       134
    26.9200       152
    26.9400       138
    26.9600       136
    26.9800       142
    27.0000       150
    27.0200       144
    27.0400       142
    27.0600       148
    27.0800       120
    27.1000       138
    27.1200       140
    27.1400       150
    27.1600       140
    27.1800       128
    27.2000       124
    27.2200       108
    27.2400       146
    27.2600       140
    27.2800       140
    27.3000       166
    27.3200       158
    27.3400       134
    27.3600       136
    27.3800       148
    27.4000       140
    27.4200       138
    27.4400       154
    27.4600       162
    27.4800       154
    27.5000       136
    27.5200       142
    27.5400       144
    27.5600       150
    27.5800       136
    27.6000       132
    27.6200       132
    27.6400       138
    27.6600       122
    27.6800       162
    27.7000       148
    27.7200       142
    27.7400       132
    27.7600       140
    27.7800       126
    27.8000       136
    27.8200       132
    27.8400       116
    27.8600       140
    27.8800       130
    27.9000       118
    27.9200       134
    27.9400       118
    27.9600       152
    27.9800       142
    28.0000       150
    28.0200       158
    28.0400       148
    28.0600       124
    28.0800       158
    28.1000       138
    28.1200       130
    28.1400       154
    28.1600       144
    28.1800       138
    28.2000       130
    28.2200       150
    28.2400       126
    28.2600       146
    28.2800       148
    28.3000       152
    28.3200       136
    28.3400       122
    28.3600       140
    28.3800       152
    28.4000       134
    28.4200       154
    28.4400       124
    28.4600       140
    28.4800       128
    28.5000       150
    28.5200       178
    28.5400       114
    28.5600       132
    28.5800       172
    28.6000       124
    28.6200       144
    28.6400       126
    28.6600       128
    28.6800       122
    28.7000       136
    28.7200       132
    28.7400       138
    28.7600       108
    28.7800       116
    28.8000       128
    28.8200       130
    28.8400       158
    28.8600       132
    28.8800       138
    28.9000       162
    28.9200       154
    28.9400       122
    28.9600       124
    28.9800       126
    29.0000       122
    29.0200       138
    29.0400       132
    29.0600       142
    29.0800       130
    29.1000       116
    29.1200       136
    29.1400       162
    29.1600       150
    29.1800       122
    29.2000       142
    29.2200       144
    29.2400       146
    29.2600       148
    29.2800       156
    29.3000       138
    29.3200       144
    29.3400       130
    29.3600       118
    29.3800       150
    29.4000       148
    29.4200       146
    29.4400       146
    29.4600       146
    29.4800       124
    29.5000       158
    29.5200       154
    29.5400       136
    29.5600       120
    29.5800       148
    29.6000       142
    29.6200       146
    29.6400       126
    29.6600       134
    29.6800       136
    29.7000       136
    29.7200       152
    29.7400       104
    29.7600       146
    29.7800       126
    29.8000       144
    29.8200       152
    29.8400       152
    29.8600       130
    29.8800       148
    29.9000       124
    29.9200       140
    29.9400       112
    29.9600       110
    29.9800       136
    30.0000       138
    30.0200       130
    30.0400       138
    30.0600       160
    30.0800       144
    30.1000       128
    30.1200       134
    30.1400       132
    30.1600       126
    30.1800       116
    30.2000       134
    30.2200       114
    30.2400       128
    30.2600       120
    30.2800       152
    30.3000       136
    30.3200       130
    30.3400       138
    30.3600       138
    30.3800       130
    30.4000       118
    30.4200       124
    30.4400       102
    30.4600       128
    30.4800       114
    30.5000       114
    30.5200       122
    30.5400       130
    30.5600       120
    30.5800       114
    30.6000        94
    30.6200       120
    30.6400       112
    30.6600       114
    30.6800       108
    30.7000       118
    30.7200       106
    30.7400       110
    30.7600       104
    30.7800       110
    30.8000        98
    30.8200       132
    30.8400       122
    30.8600        96
    30.8800       116
    30.9000       124
    30.9200       126
    30.9400       130
    30.9600       126
    30.9800       110
    31.0000       104
    31.0200       110
    31.0400        90
    31.0600       120
    31.0800       106
    31.1000       112
    31.1200       102
    31.1400       102
    31.1600       110
    31.1800       114
    31.2000        96
    31.2200       100
    31.2400       100
    31.2600        92
    31.2800       120
    31.3000       112
    31.3200        98
    31.3400        90
    31.3600        86
    31.3800       108
    31.4000       100
    31.4200       104
    31.4400       102
    31.4600        84
    31.4800        82
    31.5000       100
    31.5200       100
    31.5400        80
    31.5600        98
    31.5800        94
    31.6000       106
    31.6200       102
    31.6400       102
    31.6600        98
    31.6800        96
    31.7000       104
    31.7200        96
    31.7400       106
    31.7600        70
    31.7800       108
    31.8000        80
    31.8200       104
    31.8400        80
    31.8600        94
    31.8800        92
    31.9000        84
    31.9200       104
    31.9400        98
    31.9600        90
    31.9800       102
    32.0000        82
    32.0200        82
    32.0400       114
    32.0600        86
    32.0800        92
    32.1000       114
    32.1200        98
    32.1400       102
    32.1600       110
    32.1800       100
    32.2000        78
    32.2200        94
    32.2400        90
    32.2600        98
    32.2800        82
    32.3000        94
    32.3200        82
    32.3400        96
    32.3600        92
    32.3800        90
    32.4000       104
    32.4200        74
    32.4400        80
    32.4600        82
    32.4800        86
    32.5000       100
    32.5200        82
    32.5400        92
    32.5600       100
    32.5800        92
    32.6000       100
    32.6200        94
    32.6400        92
    32.6600        98
    32.6800        82
    32.7000       106
    32.7200        64
    32.7400        82
    32.7600       106
    32.7800        92
    32.8000        86
    32.8200       112
    32.8400        90
    32.8600        84
    32.8800       114
    32.9000       106
    32.9200       118
    32.9400        94
    32.9600       118
    32.9800       110
    33.0000       104
    33.0200        94
    33.0400       100
    33.0600       104
    33.0800       108
    33.1000       102
    33.1200       122
    33.1400       118
    33.1600       122
    33.1800       112
    33.2000       126
    33.2200       148
    33.2400       170
    33.2600       136
    33.2800       148
    33.3000       176
    33.3200       172
    33.3400       204
    33.3600       222
    33.3800       238
    33.4000       244
    33.4200       256
    33.4400       284
    33.4600       284
    33.4800       286
    33.5000       314
    33.5200       296
    33.5400       316
    33.5600       304
    33.5800       334
    33.6000       356
    33.6200       272
    33.6400       314
    33.6600       302
    33.6800       296
    33.7000       316
    33.7200       300
    33.7400       278
    33.7600       278
    33.7800       310
    33.8000       296
    33.8200       288
    33.8400       280
    33.8600       276
    33.8800       308
    33.9000       260
    33.9200       262
    33.9400       290
    33.9600       302
    33.9800       294
    34.0000       296
    34.0200       266
    34.0400       284
    34.0600       264
    34.0800       308
    34.1000       262
    34.1200       312
    34.1400       278
    34.1600       288
    34.1800       294
    34.2000       276
    34.2200       242
    34.2400       278
    34.2600       290
    34.2800       294
    34.3000       250
    34.3200       278
    34.3400       274
    34.3600       278
    34.3800       286
    34.4000       270
    34.4200       272
    34.4400       268
    34.4600       264
    34.4800       292
    34.5000       278
    34.5200       300
    34.5400       294
    34.5600       270
    34.5800       266
    34.6000       270
    34.6200       284
    34.6400       272
    34.6600       272
    34.6800       290
    34.7000       302
    34.7200       266
    34.7400       270
    34.7600       282
    34.7800       286
    34.8000       272
    34.8200       296
    34.8400       246
    34.8600       288
    34.8800       262
    34.9000       258
    34.9200       254
    34.9400       246
    34.9600       256
    34.9800       258
    35.0000       260
    35.0200       244
    35.0400       276
    35.0600       256
    35.0800       270
    35.1000       246
    35.1200       242
    35.1400       264
    35.1600       276
    35.1800       248
    35.2000       280
    35.2200       236
    35.2400       264
    35.2600       262
    35.2800       264
    35.3000       240
    35.3200       246
    35.3400       262
    35.3600       266
    35.3800       270
    35.4000       274
    35.4200       238
    35.4400       272
    35.4600       250
    35.4800       256
    35.5000       272
    35.5200       246
    35.5400       234
    35.5600       260
    35.5800       246
    35.6000       272
    35.6200       254
    35.6400       238
    35.6600       264
    35.6800       246
    35.7000       246
    35.7200       264
    35.7400       228
    35.7600       242
    35.7800       228
    35.8000       234
    35.8200       238
    35.8400       248
    35.8600       248
    35.8800       244
    35.9000       266
    35.9200       284
    35.9400       212
    35.9600       254
    35.9800       268
    36.0000       256
    36.0200       254
    36.0400       270
    36.0600       258
    36.0800       266
    36.1000       240
    36.1200       238
    36.1400       260
    36.1600       280
    36.1800       250
    36.2000       238
    36.2200       232
    36.2400       252
    36.2600       242
    36.2800       240
    36.3000       244
    36.3200       230
    36.3400       240
    36.3600       250
    36.3800       246
    36.4000       248
    36.4200       254
    36.4400       262
    36.4600       260
    36.4800       226
    36.5000       228
    36.5200       248
    36.5400       262
    36.5600       224
    36.5800       216
    36.6000       224
    36.6200       236
    36.6400       246
    36.6600       224
    36.6800       230
    36.7000       226
    36.7200       232
    36.7400       234
    36.7600       238
    36.7800       208
    36.8000       200
    36.8200       218
    36.8400       224
    36.8600       246
    36.8800       214
    36.9000       234
    36.9200       232
    36.9400       204
    36.9600       226
    36.9800       214
    37.0000       224
    37.0200       200
    37.0400       232
    37.0600       208
    37.0800       204
    37.1000       212
    37.1200       212
    37.1400       206
    37.1600       240
    37.1800       222
    37.2000       230
    37.2200       192
    37.2400       232
    37.2600       212
    37.2800       214
    37.3000       218
    37.3200       204
    37.3400       212
    37.3600       196
    37.3800       208
    37.4000       190
    37.4200       200
    37.4400       212
    37.4600       202
    37.4800       200
    37.5000       204
    37.5200       190
    37.5400       190
    37.5600       194
    37.5800       186
    37.6000       194
    37.6200       196
    37.6400       206
    37.6600       200
