/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    15.7600        94
    15.7800        92
    15.8000        96
    15.8200        90
    15.8400        64
    15.8600        64
    15.8800        84
    15.9000        82
    15.9200        90
    15.9400       108
    15.9600        88
    15.9800        82
    16.0000        86
    16.0200        88
    16.0400        84
    16.0600        94
    16.0800        80
    16.1000        70
    16.1200        92
    16.1400        82
    16.1600        98
    16.1800       104
    16.2000        90
    16.2200        88
    16.2400        94
    16.2600       100
    16.2800        90
    16.3000        74
    16.3200        80
    16.3400        86
    16.3600        86
    16.3800        96
    16.4000        82
    16.4200        96
    16.4400        76
    16.4600        90
    16.4800       114
    16.5000        80
    16.5200       104
    16.5400       102
    16.5600        92
    16.5800       120
    16.6000        74
    16.6200       102
    16.6400        98
    16.6600        82
    16.6800       102
    16.7000        76
    16.7200       110
    16.7400        96
    16.7600        84
    16.7800        86
    16.8000        70
    16.8200        88
    16.8400        80
    16.8600        78
    16.8800        88
    16.9000        98
    16.9200        96
    16.9400        80
    16.9600        96
    16.9800       106
    17.0000        96
    17.0200        80
    17.0400        86
    17.0600        88
    17.0800        88
    17.1000       108
    17.1200        80
    17.1400        76
    17.1600        84
    17.1800        98
    17.2000       118
    17.2200        90
    17.2400       112
    17.2600       102
    17.2800        98
    17.3000        86
    17.3200       102
    17.3400        90
    17.3600        76
    17.3800       100
    17.4000        78
    17.4200        78
    17.4400       106
    17.4600        98
    17.4800       106
    17.5000        98
    17.5200       106
    17.5400        88
    17.5600        90
    17.5800        94
    17.6000        98
    17.6200        88
    17.6400       106
    17.6600       106
    17.6800       106
    17.7000        98
    17.7200       106
    17.7400       118
    17.7600        94
    17.7800       112
    17.8000       122
    17.8200        80
    17.8400       118
    17.8600        96
    17.8800        96
    17.9000        80
    17.9200        86
    17.9400       100
    17.9600       126
    17.9800       114
    18.0000       102
    18.0200       122
    18.0400       106
    18.0600        88
    18.0800       100
    18.1000       110
    18.1200       116
    18.1400        98
    18.1600       106
    18.1800       110
    18.2000       126
    18.2200       104
    18.2400        88
    18.2600       124
    18.2800       128
    18.3000        98
    18.3200       108
    18.3400       114
    18.3600       108
    18.3800        94
    18.4000        92
    18.4200       102
    18.4400       114
    18.4600       108
    18.4800       104
    18.5000       104
    18.5200       126
    18.5400       126
    18.5600       100
    18.5800       126
    18.6000       118
    18.6200       100
    18.6400       116
    18.6600       110
    18.6800       126
    18.7000        98
    18.7200       112
    18.7400       110
    18.7600       106
    18.7800       110
    18.8000       122
    18.8200       118
    18.8400        92
    18.8600       112
    18.8800       114
    18.9000       130
    18.9200       116
    18.9400       104
    18.9600       124
    18.9800       100
    19.0000       120
    19.0200       124
    19.0400       128
    19.0600       120
    19.0800       112
    19.1000       116
    19.1200       102
    19.1400       128
    19.1600       110
    19.1800        90
    19.2000       142
    19.2200       122
    19.2400       112
    19.2600       106
    19.2800       120
    19.3000       138
    19.3200       128
    19.3400       126
    19.3600       134
    19.3800       112
    19.4000       132
    19.4200       122
    19.4400       102
    19.4600       122
    19.4800       130
    19.5000       118
    19.5200       130
    19.5400       128
    19.5600       132
    19.5800       114
    19.6000       104
    19.6200       138
    19.6400       122
    19.6600       138
    19.6800       134
    19.7000       116
    19.7200       140
    19.7400       140
    19.7600       160
    19.7800       140
    19.8000       132
    19.8200       118
    19.8400       120
    19.8600       134
    19.8800       118
    19.9000       116
    19.9200       162
    19.9400       138
    19.9600       122
    19.9800       110
    20.0000       144
    20.0200       132
    20.0400       134
    20.0600       128
    20.0800       122
    20.1000       124
    20.1200       124
    20.1400       128
    20.1600       138
    20.1800       130
    20.2000       136
    20.2200       134
    20.2400       148
    20.2600       162
    20.2800       152
    20.3000       144
    20.3200       136
    20.3400       142
    20.3600       162
    20.3800       140
    20.4000       142
    20.4200       126
    20.4400       158
    20.4600       178
    20.4800       138
    20.5000       144
    20.5200       180
    20.5400       182
    20.5600       184
    20.5800       210
    20.6000       198
    20.6200       184
    20.6400       196
    20.6600       192
    20.6800       176
    20.7000       144
    20.7200       170
    20.7400       162
    20.7600       164
    20.7800       194
    20.8000       162
    20.8200       144
    20.8400       144
    20.8600       132
    20.8800       166
    20.9000       154
    20.9200       146
    20.9400       152
    20.9600       162
    20.9800       164
    21.0000       148
    21.0200       142
    21.0400       160
    21.0600       152
    21.0800       146
    21.1000       148
    21.1200       148
    21.1400       150
    21.1600       166
    21.1800       168
    21.2000       170
    21.2200       160
    21.2400       134
    21.2600       148
    21.2800       160
    21.3000       160
    21.3200       152
    21.3400       176
    21.3600       150
    21.3800       188
    21.4000       158
    21.4200       162
    21.4400       144
    21.4600       170
    21.4800       166
    21.5000       150
    21.5200       154
    21.5400       160
    21.5600       184
    21.5800       184
    21.6000       168
    21.6200       168
    21.6400       200
    21.6600       174
    21.6800       176
    21.7000       200
    21.7200       190
    21.7400       218
    21.7600       226
    21.7800       248
    21.8000       272
    21.8200       234
    21.8400       254
    21.8600       242
    21.8800       236
    21.9000       210
    21.9200       194
    21.9400       150
    21.9600       160
    21.9800       172
    22.0000       168
    22.0200       174
    22.0400       158
    22.0600       148
    22.0800       146
    22.1000       134
    22.1200       174
    22.1400       142
    22.1600       146
    22.1800       134
    22.2000       168
    22.2200       156
    22.2400       162
    22.2600       146
    22.2800       144
    22.3000       156
    22.3200       160
    22.3400       144
    22.3600       132
    22.3800       146
    22.4000       166
    22.4200       156
    22.4400       154
    22.4600       170
    22.4800       170
    22.5000       154
    22.5200       178
    22.5400       144
    22.5600       156
    22.5800       162
    22.6000       150
    22.6200       158
    22.6400       154
    22.6600       150
    22.6800       176
    22.7000       186
    22.7200       166
    22.7400       176
    22.7600       172
    22.7800       174
    22.8000       198
    22.8200       196
    22.8400       188
    22.8600       182
    22.8800       188
    22.9000       168
    22.9200       166
    22.9400       160
    22.9600       172
    22.9800       160
    23.0000       160
    23.0200       150
    23.0400       144
    23.0600       164
    23.0800       188
    23.1000       168
    23.1200       140
    23.1400       172
    23.1600       180
    23.1800       156
    23.2000       164
    23.2200       166
    23.2400       180
    23.2600       168
    23.2800       152
    23.3000       192
    23.3200       168
    23.3400       168
    23.3600       164
    23.3800       150
    23.4000       176
    23.4200       144
    23.4400       188
    23.4600       166
    23.4800       158
    23.5000       156
    23.5200       146
    23.5400       156
    23.5600       166
    23.5800       152
    23.6000       162
    23.6200       164
    23.6400       164
    23.6600       156
    23.6800       118
    23.7000       162
    23.7200       154
    23.7400       152
    23.7600       146
    23.7800       134
    23.8000       134
    23.8200       156
    23.8400       168
    23.8600       134
    23.8800       136
    23.9000       144
    23.9200       140
    23.9400       158
    23.9600       152
    23.9800       138
    24.0000       148
    24.0200       160
    24.0400       148
    24.0600       150
    24.0800       150
    24.1000       130
    24.1200       148
    24.1400       132
    24.1600       142
    24.1800       138
    24.2000       144
    24.2200       154
    24.2400       178
    24.2600       168
    24.2800       166
    24.3000       180
    24.3200       156
    24.3400       160
    24.3600       170
    24.3800       148
    24.4000       150
    24.4200       156
    24.4400       172
    24.4600       152
    24.4800       150
    24.5000       144
    24.5200       158
    24.5400       154
    24.5600       164
    24.5800       132
    24.6000       170
    24.6200       164
    24.6400       162
    24.6600       170
    24.6800       166
    24.7000       162
    24.7200       174
    24.7400       148
    24.7600       166
    24.7800       174
    24.8000       168
    24.8200       182
    24.8400       168
    24.8600       172
    24.8800       210
    24.9000       204
    24.9200       210
    24.9400       202
    24.9600       232
    24.9800       268
    25.0000       276
    25.0200       294
    25.0400       312
    25.0600       310
    25.0800       340
    25.1000       370
    25.1200       406
    25.1400       462
    25.1600       534
    25.1800       614
    25.2000       674
    25.2200       772
    25.2400       908
    25.2600      1048
    25.2800      1240
    25.3000      1368
    25.3200      1438
    25.3400      1524
    25.3600      1580
    25.3800      1416
    25.4000      1278
    25.4200      1114
    25.4400       886
    25.4600       740
    25.4800       516
    25.5000       418
    25.5200       342
    25.5400       330
    25.5600       286
    25.5800       236
    25.6000       228
    25.6200       232
    25.6400       212
    25.6600       206
    25.6800       172
    25.7000       156
    25.7200       186
    25.7400       170
    25.7600       158
    25.7800       166
    25.8000       166
    25.8200       174
    25.8400       154
    25.8600       138
    25.8800       168
    25.9000       148
    25.9200       148
    25.9400       136
    25.9600       166
    25.9800       128
    26.0000       162
    26.0200       158
    26.0400       138
    26.0600       120
    26.0800       108
    26.1000       140
    26.1200       126
    26.1400       158
    26.1600       110
    26.1800       132
    26.2000       122
    26.2200       126
    26.2400       116
    26.2600       112
    26.2800       132
    26.3000       120
    26.3200       130
    26.3400       150
    26.3600       114
    26.3800       140
    26.4000       126
    26.4200       120
    26.4400       132
    26.4600       132
    26.4800       134
    26.5000       110
    26.5200       126
    26.5400       128
    26.5600        96
    26.5800       122
    26.6000       120
    26.6200       126
    26.6400       142
    26.6600       128
    26.6800       144
    26.7000       100
    26.7200        96
    26.7400        90
    26.7600       120
    26.7800       122
    26.8000       114
    26.8200       130
    26.8400       120
    26.8600       118
    26.8800       114
    26.9000       110
    26.9200       100
    26.9400       112
    26.9600       106
    26.9800       114
    27.0000        90
    27.0200        98
    27.0400       128
    27.0600       104
    27.0800       102
    27.1000       124
    27.1200        94
    27.1400       112
    27.1600       116
    27.1800       100
    27.2000       114
    27.2200       112
    27.2400       122
    27.2600       114
    27.2800       116
    27.3000       126
    27.3200       126
    27.3400       114
    27.3600       120
    27.3800       118
    27.4000       132
    27.4200       116
    27.4400       124
    27.4600       134
    27.4800       138
    27.5000       146
    27.5200       158
    27.5400       126
    27.5600       134
    27.5800       160
    27.6000       152
    27.6200       158
    27.6400       166
    27.6600       164
    27.6800       176
    27.7000       156
    27.7200       152
    27.7400       134
    27.7600       148
    27.7800       150
    27.8000       128
    27.8200       130
    27.8400       134
    27.8600       134
    27.8800       124
    27.9000       132
    27.9200       158
    27.9400       156
    27.9600       122
    27.9800       130
    28.0000       116
    28.0200       134
    28.0400       114
    28.0600       124
    28.0800       108
    28.1000       102
    28.1200        88
    28.1400       114
    28.1600       106
    28.1800       112
    28.2000       112
    28.2200       128
    28.2400        96
    28.2600       122
    28.2800       102
    28.3000       122
    28.3200       124
    28.3400       122
    28.3600       110
    28.3800       106
    28.4000        98
    28.4200       122
    28.4400       118
    28.4600       108
    28.4800       110
    28.5000       112
    28.5200        98
    28.5400       108
    28.5600       108
    28.5800        94
    28.6000       106
    28.6200        92
    28.6400        96
    28.6600       100
    28.6800       118
    28.7000        94
    28.7200        94
    28.7400        86
    28.7600       102
    28.7800       114
    28.8000       108
    28.8200       120
    28.8400        86
    28.8600       138
    28.8800       124
    28.9000       130
    28.9200       144
    28.9400       132
    28.9600       120
    28.9800       112
    29.0000       162
    29.0200       146
    29.0400       142
    29.0600       142
    29.0800       132
    29.1000       138
    29.1200       142
    29.1400       120
    29.1600       112
    29.1800       114
    29.2000        94
    29.2200       118
    29.2400        94
    29.2600        98
    29.2800        82
    29.3000        98
    29.3200        80
    29.3400        84
    29.3600       118
    29.3800       100
    29.4000       130
    29.4200       122
    29.4400       114
    29.4600       104
    29.4800       126
    29.5000       116
    29.5200       110
    29.5400       126
    29.5600       144
    29.5800       130
    29.6000       138
    29.6200       136
    29.6400       148
    29.6600       130
    29.6800       124
    29.7000       140
    29.7200       118
    29.7400       138
    29.7600       106
    29.7800       124
    29.8000       106
    29.8200       100
    29.8400        96
    29.8600       116
    29.8800       120
    29.9000       118
    29.9200       112
    29.9400       114
    29.9600       104
    29.9800        88
    30.0000        92
    30.0200       108
    30.0400        98
    30.0600       100
    30.0800        88
    30.1000        98
    30.1200        92
    30.1400        86
    30.1600        94
    30.1800       108
    30.2000       124
    30.2200       126
    30.2400       108
    30.2600       140
    30.2800       110
    30.3000       112
    30.3200       114
    30.3400       106
    30.3600        98
    30.3800       102
    30.4000       122
    30.4200       100
    30.4400       100
    30.4600       110
    30.4800        96
    30.5000       112
    30.5200       106
    30.5400       104
    30.5600       112
    30.5800        98
    30.6000       114
    30.6200       102
    30.6400       122
    30.6600       126
    30.6800       116
    30.7000        96
    30.7200        88
    30.7400       114
    30.7600       116
    30.7800       104
    30.8000       112
    30.8200       106
    30.8400        84
    30.8600       120
    30.8800       112
    30.9000       116
    30.9200       136
    30.9400       104
    30.9600       118
    30.9800       128
    31.0000       154
    31.0200       140
    31.0400       146
    31.0600       168
    31.0800       188
    31.1000       166
    31.1200       202
    31.1400       222
    31.1600       200
    31.1800       236
    31.2000       278
    31.2200       298
    31.2400       312
    31.2600       278
    31.2800       332
    31.3000       308
    31.3200       272
    31.3400       274
    31.3600       202
    31.3800       192
    31.4000       166
    31.4200       148
    31.4400       136
    31.4600       130
    31.4800       110
    31.5000       126
    31.5200       116
    31.5400       118
    31.5600       104
    31.5800       100
    31.6000        78
    31.6200        86
    31.6400        98
    31.6600       102
    31.6800       106
    31.7000       108
    31.7200        98
    31.7400        94
    31.7600        94
    31.7800       134
    31.8000       108
    31.8200        94
    31.8400       100
    31.8600       118
    31.8800       104
    31.9000       122
    31.9200       108
    31.9400        92
    31.9600       106
    31.9800        88
    32.0000       110
    32.0200        88
    32.0400        96
    32.0600        78
    32.0800       108
    32.1000        78
    32.1200        78
    32.1400        74
    32.1600        82
    32.1800        74
    32.2000        72
    32.2200        80
    32.2400        80
    32.2600        80
    32.2800        80
    32.3000        74
    32.3200        82
    32.3400        76
    32.3600        66
    32.3800        82
    32.4000        76
    32.4200        60
    32.4400        70
    32.4600        70
    32.4800        82
    32.5000        52
    32.5200        76
    32.5400        78
    32.5600        78
    32.5800        64
    32.6000        78
    32.6200        60
    32.6400        90
    32.6600        66
    32.6800        76
    32.7000        72
    32.7200        54
    32.7400        72
    32.7600        74
    32.7800        66
    32.8000        72
    32.8200        74
    32.8400        62
    32.8600        56
    32.8800        74
    32.9000        66
    32.9200        74
    32.9400        64
    32.9600        78
    32.9800        62
    33.0000        68
    33.0200        62
    33.0400        54
    33.0600        62
    33.0800        78
    33.1000        68
    33.1200        78
    33.1400        60
    33.1600        92
    33.1800        80
    33.2000        74
    33.2200        82
    33.2400        80
    33.2600        82
    33.2800        84
    33.3000        78
    33.3200        94
    33.3400        84
    33.3600        44
    33.3800        80
    33.4000        82
    33.4200        78
    33.4400        66
    33.4600        74
    33.4800        86
    33.5000        80
    33.5200        62
    33.5400        66
    33.5600        70
    33.5800        66
    33.6000        74
    33.6200        72
    33.6400        70
    33.6600        50
    33.6800        84
    33.7000        80
    33.7200        56
    33.7400        58
    33.7600        66
    33.7800        52
    33.8000        58
    33.8200        60
    33.8400        70
    33.8600        76
    33.8800        54
    33.9000        56
    33.9200        62
    33.9400        58
    33.9600        52
    33.9800        76
    34.0000        52
    34.0200        76
    34.0400        62
    34.0600        68
    34.0800        46
    34.1000        58
    34.1200        76
    34.1400        70
    34.1600        68
    34.1800        66
    34.2000        60
    34.2200        54
    34.2400        46
    34.2600        58
    34.2800        52
    34.3000        56
    34.3200        78
    34.3400        76
    34.3600        80
    34.3800        66
    34.4000        50
    34.4200        70
    34.4400        64
    34.4600        70
    34.4800        62
    34.5000        58
    34.5200        72
    34.5400        82
    34.5600        60
    34.5800        76
    34.6000        62
    34.6200        62
    34.6400        68
    34.6600        62
    34.6800        66
    34.7000        82
    34.7200        72
    34.7400        78
    34.7600        80
    34.7800        74
    34.8000        88
    34.8200        66
    34.8400        76
    34.8600        78
    34.8800        54
    34.9000        92
    34.9200        76
    34.9400        62
    34.9600        70
    34.9800        66
    35.0000        66
    35.0200        70
    35.0400        52
    35.0600        52
    35.0800        72
    35.1000        66
    35.1200        62
    35.1400        60
    35.1600        60
    35.1800        68
    35.2000        66
    35.2200        78
    35.2400        72
    35.2600        66
    35.2800        62
    35.3000        76
    35.3200        72
    35.3400        66
    35.3600        68
    35.3800        70
    35.4000        62
    35.4200        90
    35.4400        80
    35.4600        84
    35.4800        78
    35.5000        86
    35.5200        66
    35.5400        70
    35.5600        82
    35.5800        80
    35.6000        82
    35.6200        86
    35.6400        88
    35.6600        88
    35.6800        94
    35.7000        78
    35.7200        82
    35.7400        78
    35.7600        92
    35.7800       100
    35.8000        84
    35.8200        92
    35.8400        78
    35.8600       110
    35.8800       102
    35.9000       108
    35.9200       108
    35.9400        98
    35.9600        90
    35.9800       100
    36.0000       100
    36.0200        96
    36.0400       100
    36.0600       102
    36.0800       122
    36.1000       122
    36.1200       112
    36.1400       116
    36.1600       136
    36.1800       126
    36.2000       120
    36.2200       138
    36.2400       108
    36.2600       116
    36.2800       116
    36.3000        88
    36.3200        98
    36.3400        92
    36.3600        86
    36.3800        64
    36.4000        84
    36.4200        68
    36.4400        76
    36.4600        72
    36.4800        70
    36.5000        92
    36.5200        66
    36.5400        72
    36.5600        58
    36.5800        68
    36.6000        76
    36.6200        70
    36.6400        66
    36.6600        78
    36.6800        48
    36.7000        62
    36.7200        58
    36.7400        82
    36.7600        70
    36.7800        56
    36.8000        58
    36.8200        50
    36.8400        64
    36.8600        66
    36.8800        58
    36.9000        62
    36.9200        58
    36.9400        66
    36.9600        64
    36.9800        52
    37.0000        72
    37.0200        52
    37.0400        64
    37.0600        58
    37.0800        70
    37.1000        66
    37.1200        54
    37.1400        72
    37.1600        54
    37.1800        62
    37.2000        56
    37.2200        62
    37.2400        40
    37.2600        70
    37.2800        66
    37.3000        70
    37.3200        50
    37.3400        48
    37.3600        56
    37.3800        58
    37.4000        56
    37.4200        48
    37.4400        84
    37.4600        60
    37.4800        70
    37.5000        62
    37.5200        54
    37.5400        52
    37.5600        70
    37.5800        70
    37.6000        60
    37.6200        56
    37.6400        62
    37.6600        64
    37.6800        66
    37.7000        54
