/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    27.0200        46
    27.0400        54
    27.0600        48
    27.0800        48
    27.1000        48
    27.1200        44
    27.1400        50
    27.1600        42
    27.1800        48
    27.2000        46
    27.2200        48
    27.2400        48
    27.2600        44
    27.2800        34
    27.3000        40
    27.3200        44
    27.3400        46
    27.3600        34
    27.3800        38
    27.4000        36
    27.4200        50
    27.4400        32
    27.4600        42
    27.4800        36
    27.5000        48
    27.5200        40
    27.5400        42
    27.5600        36
    27.5800        26
    27.6000        52
    27.6200        38
    27.6400        32
    27.6600        26
    27.6800        44
    27.7000        32
    27.7200        44
    27.7400        32
    27.7600        40
    27.7800        32
    27.8000        40
    27.8200        48
    27.8400        38
    27.8600        44
    27.8800        48
    27.9000        30
    27.9200        48
    27.9400        44
    27.9600        58
    27.9800        28
    28.0000        42
    28.0200        36
    28.0400        40
    28.0600        40
    28.0800        34
    28.1000        42
    28.1200        30
    28.1400        34
    28.1600        24
    28.1800        54
    28.2000        40
    28.2200        46
    28.2400        34
    28.2600        30
    28.2800        46
    28.3000        46
    28.3200        44
    28.3400        44
    28.3600        42
    28.3800        38
    28.4000        32
    28.4200        44
    28.4400        40
    28.4600        24
    28.4800        38
    28.5000        46
    28.5200        48
    28.5400        36
    28.5600        46
    28.5800        36
    28.6000        32
    28.6200        48
    28.6400        40
    28.6600        32
    28.6800        48
    28.7000        38
    28.7200        36
    28.7400        32
    28.7600        38
    28.7800        46
    28.8000        36
    28.8200        32
    28.8400        32
    28.8600        40
    28.8800        34
    28.9000        28
    28.9200        40
    28.9400        44
    28.9600        42
    28.9800        46
    29.0000        34
    29.0200        42
    29.0400        44
    29.0600        28
    29.0800        40
    29.1000        38
    29.1200        32
    29.1400        34
    29.1600        42
    29.1800        44
    29.2000        34
    29.2200        36
    29.2400        38
    29.2600        34
    29.2800        38
    29.3000        40
    29.3200        40
    29.3400        36
    29.3600        28
    29.3800        32
    29.4000        36
    29.4200        36
    29.4400        34
    29.4600        26
    29.4800        30
    29.5000        34
    29.5200        32
    29.5400        28
    29.5600        34
    29.5800        54
    29.6000        44
    29.6200        38
    29.6400        42
    29.6600        32
    29.6800        40
    29.7000        30
    29.7200        32
    29.7400        50
    29.7600        44
    29.7800        28
    29.8000        26
    29.8200        46
    29.8400        36
    29.8600        42
    29.8800        38
    29.9000        38
    29.9200        40
    29.9400        48
    29.9600        42
    29.9800        38
    30.0000        28
    30.0200        30
    30.0400        24
    30.0600        20
    30.0800        34
    30.1000        34
    30.1200        34
    30.1400        34
    30.1600        42
    30.1800        40
    30.2000        30
    30.2200        24
    30.2400        40
    30.2600        42
    30.2800        48
    30.3000        40
    30.3200        26
    30.3400        30
    30.3600        38
    30.3800        34
    30.4000        26
    30.4200        40
    30.4400        34
    30.4600        36
    30.4800        28
    30.5000        32
    30.5200        36
    30.5400        30
    30.5600        34
    30.5800        36
    30.6000        32
    30.6200        42
    30.6400        42
    30.6600        24
    30.6800        36
    30.7000        40
    30.7200        44
    30.7400        36
    30.7600        40
    30.7800        48
    30.8000        28
    30.8200        36
    30.8400        36
    30.8600        34
    30.8800        38
    30.9000        40
    30.9200        44
    30.9400        42
    30.9600        22
    30.9800        30
    31.0000        42
    31.0200        46
    31.0400        32
    31.0600        36
    31.0800        36
    31.1000        34
    31.1200        46
    31.1400        36
    31.1600        42
    31.1800        46
    31.2000        38
    31.2200        28
    31.2400        40
    31.2600        32
    31.2800        28
    31.3000        36
    31.3200        38
    31.3400        32
    31.3600        32
    31.3800        30
    31.4000        28
    31.4200        48
    31.4400        30
    31.4600        38
    31.4800        38
    31.5000        38
    31.5200        36
    31.5400        42
    31.5600        34
    31.5800        36
    31.6000        54
    31.6200        50
    31.6400        40
    31.6600        38
    31.6800        34
    31.7000        30
    31.7200        38
    31.7400        38
    31.7600        34
    31.7800        46
    31.8000        40
    31.8200        38
    31.8400        42
    31.8600        44
    31.8800        48
    31.9000        32
    31.9200        38
    31.9400        48
    31.9600        32
    31.9800        42
    32.0000        44
    32.0200        44
    32.0400        38
    32.0600        46
    32.0800        38
    32.1000        48
    32.1200        48
    32.1400        42
    32.1600        52
    32.1800        40
    32.2000        46
    32.2200        50
    32.2400        50
    32.2600        46
    32.2800        46
    32.3000        40
    32.3200        44
    32.3400        40
    32.3600        52
    32.3800        36
    32.4000        48
    32.4200        50
    32.4400        54
    32.4600        56
    32.4800        52
    32.5000        48
    32.5200        58
    32.5400        50
    32.5600        64
    32.5800        54
    32.6000        70
    32.6200        72
    32.6400        74
    32.6600        74
    32.6800        54
    32.7000        74
    32.7200        88
    32.7400        68
    32.7600        62
    32.7800        82
    32.8000        84
    32.8200        70
    32.8400        98
    32.8600        94
    32.8800        96
    32.9000        86
    32.9200        88
    32.9400       104
    32.9600       106
    32.9800       118
    33.0000       104
    33.0200       114
    33.0400       110
    33.0600       114
    33.0800       140
    33.1000       162
    33.1200       120
    33.1400       112
    33.1600       132
    33.1800       130
    33.2000       108
    33.2200       114
    33.2400       102
    33.2600       114
    33.2800       104
    33.3000        78
    33.3200        82
    33.3400        58
    33.3600        74
    33.3800        72
    33.4000        56
    33.4200        56
    33.4400        58
    33.4600        72
    33.4800        62
    33.5000        56
    33.5200        68
    33.5400        52
    33.5600        60
    33.5800        48
    33.6000        58
    33.6200        40
    33.6400        44
    33.6600        54
    33.6800        46
    33.7000        56
    33.7200        46
    33.7400        60
    33.7600        50
    33.7800        44
    33.8000        44
    33.8200        60
    33.8400        56
    33.8600        46
    33.8800        62
    33.9000        46
    33.9200        52
    33.9400        46
    33.9600        52
    33.9800        42
    34.0000        40
    34.0200        38
    34.0400        44
    34.0600        38
    34.0800        40
    34.1000        54
    34.1200        48
    34.1400        36
    34.1600        50
    34.1800        42
    34.2000        54
    34.2200        36
    34.2400        42
    34.2600        46
    34.2800        48
    34.3000        54
    34.3200        52
    34.3400        60
    34.3600        60
    34.3800        66
    34.4000        62
    34.4200        64
    34.4400        54
    34.4600        76
    34.4800        76
    34.5000        60
    34.5200        76
    34.5400        80
    34.5600        78
    34.5800        84
    34.6000        94
    34.6200        76
    34.6400        74
    34.6600        70
    34.6800        62
    34.7000        82
    34.7200        76
    34.7400        78
    34.7600        74
    34.7800        54
    34.8000        72
    34.8200        68
    34.8400        58
    34.8600        62
    34.8800        38
    34.9000        48
    34.9200        54
    34.9400        50
    34.9600        54
    34.9800        54
    35.0000        64
    35.0200        50
    35.0400        50
    35.0600        56
    35.0800        52
    35.1000        44
    35.1200        54
    35.1400        50
    35.1600        60
    35.1800        36
    35.2000        78
    35.2200        56
    35.2400        60
    35.2600        70
    35.2800        56
    35.3000        56
    35.3200        70
    35.3400        44
    35.3600        72
    35.3800        68
    35.4000        50
    35.4200        82
    35.4400        84
    35.4600        72
    35.4800        90
    35.5000       108
    35.5200        82
    35.5400        88
    35.5600        90
    35.5800       104
    35.6000        76
    35.6200        72
    35.6400        82
    35.6600        76
    35.6800        86
    35.7000        74
    35.7200        84
    35.7400        88
    35.7600        94
    35.7800        60
    35.8000        74
    35.8200        88
    35.8400        74
    35.8600        66
    35.8800        74
    35.9000        74
    35.9200        80
    35.9400        86
    35.9600        74
    35.9800        86
    36.0000        86
    36.0200        64
    36.0400        80
    36.0600        90
    36.0800        76
    36.1000        92
    36.1200        82
    36.1400        90
    36.1600       104
    36.1800        98
    36.2000        90
    36.2200       102
    36.2400        96
    36.2600       120
    36.2800       150
    36.3000       170
    36.3200       158
    36.3400       194
    36.3600       218
    36.3800       234
    36.4000       286
    36.4200       322
    36.4400       376
    36.4600       336
    36.4800       372
    36.5000       318
    36.5200       270
    36.5400       282
    36.5600       250
    36.5800       234
    36.6000       170
    36.6200       160
    36.6400       166
    36.6600       142
    36.6800       126
    36.7000       108
    36.7200       118
    36.7400       120
    36.7600       106
    36.7800        84
    36.8000        78
    36.8200        76
    36.8400        82
    36.8600        76
    36.8800        60
    36.9000        62
    36.9200        72
    36.9400        66
    36.9600        46
    36.9800        46
    37.0000        48
    37.0200        48
    37.0400       551
    37.0600        44
    37.0800        48
    37.1000        48
    37.1200        42
    37.1400        42
    37.1600        54
    37.1800        44
    37.2000        54
    37.2200        38
    37.2400        44
    37.2600        34
    37.2800        54
    37.3000        28
    37.3200        44
    37.3400        40
    37.3600        38
    37.3800        52
    37.4000        40
    37.4200        42
    37.4400        40
    37.4600        40
    37.4800        40
    37.5000        40
    37.5200        28
    37.5400        34
    37.5600        36
    37.5800        46
    37.6000        36
    37.6200        38
    37.6400        36
    37.6600        26
    37.6800        44
    37.7000        38
    37.7200        28
