/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.8400       120
     6.8600       128
     6.8800       144
     6.9000       130
     6.9200       120
     6.9400       130
     6.9600       108
     6.9800       134
     7.0000       110
     7.0200       118
     7.0400       108
     7.0600       134
     7.0800       122
     7.1000       114
     7.1200       104
     7.1400       120
     7.1600       114
     7.1800       128
     7.2000       104
     7.2200       112
     7.2400       106
     7.2600       138
     7.2800       122
     7.3000       108
     7.3200       124
     7.3400       136
     7.3600       120
     7.3800       134
     7.4000       148
     7.4200       128
     7.4400       110
     7.4600       120
     7.4800       136
     7.5000       138
     7.5200       124
     7.5400       126
     7.5600       132
     7.5800       134
     7.6000       142
     7.6200       140
     7.6400       118
     7.6600       132
     7.6800       126
     7.7000       110
     7.7200       104
     7.7400       124
     7.7600       128
     7.7800       118
     7.8000       122
     7.8200       122
     7.8400       132
     7.8600       102
     7.8800       134
     7.9000       134
     7.9200       116
     7.9400       152
     7.9600       116
     7.9800       142
     8.0000       150
     8.0200       136
     8.0400       134
     8.0600       150
     8.0800       144
     8.1000       126
     8.1200       142
     8.1400       158
     8.1600       142
     8.1800       158
     8.2000       174
     8.2200       156
     8.2400       160
     8.2600       172
     8.2800       146
     8.3000       208
     8.3200       186
     8.3400       230
     8.3600       254
     8.3800       260
     8.4000       310
     8.4200       382
     8.4400       376
     8.4600       376
     8.4800       458
     8.5000       488
     8.5200       512
     8.5400       602
     8.5600       616
     8.5800       742
     8.6000       834
     8.6200       952
     8.6400      1102
     8.6600      1430
     8.6800      1684
     8.7000      2044
     8.7200      2836
     8.7400      4162
     8.7600      6308
     8.7800      8638
     8.8000     10254
     8.8200      9194
     8.8400      6936
     8.8600      4240
     8.8800      2322
     8.9000      1342
     8.9200       670
     8.9400       422
     8.9600       352
     8.9800       316
     9.0000       278
     9.0200       268
     9.0400       246
     9.0600       232
     9.0800       202
     9.1000       186
     9.1200       174
     9.1400       158
     9.1600       120
     9.1800       150
     9.2000       120
     9.2200       128
     9.2400       124
     9.2600       112
     9.2800       136
     9.3000       134
     9.3200       108
     9.3400       100
     9.3600       124
     9.3800       112
     9.4000       130
     9.4200       134
     9.4400       104
     9.4600       106
     9.4800       112
     9.5000       118
     9.5200       110
     9.5400       112
     9.5600       112
     9.5800        84
     9.6000       122
     9.6200       132
     9.6400       114
     9.6600       116
     9.6800       112
     9.7000       106
     9.7200        94
     9.7400        98
     9.7600        98
     9.7800        94
     9.8000       102
     9.8200       112
     9.8400       100
     9.8600       104
     9.8800        84
     9.9000       114
     9.9200       106
     9.9400       118
     9.9600       100
     9.9800       116
    10.0000       106
    10.0200       114
    10.0400       114
    10.0600       106
    10.0800       106
    10.1000       118
    10.1200       104
    10.1400        98
    10.1600        90
    10.1800       114
    10.2000        90
    10.2200       108
    10.2400       110
    10.2600       108
    10.2800       108
    10.3000       106
    10.3200       110
    10.3400        80
    10.3600       104
    10.3800        98
    10.4000       120
    10.4200        98
    10.4400        90
    10.4600        96
    10.4800       104
    10.5000        82
    10.5200        98
    10.5400       106
    10.5600        96
    10.5800       110
    10.6000        86
    10.6200       106
    10.6400       108
    10.6600       116
    10.6800        92
    10.7000        76
    10.7200        84
    10.7400        78
    10.7600        84
    10.7800       110
    10.8000       108
    10.8200        96
    10.8400        86
    10.8600        90
    10.8800        98
    10.9000       106
    10.9200        88
    10.9400        94
    10.9600        86
    10.9800        84
    11.0000        86
    11.0200        84
    11.0400        74
    11.0600        74
    11.0800        76
    11.1000        98
    11.1200        92
    11.1400        78
    11.1600        84
    11.1800       100
    11.2000       100
    11.2200        80
    11.2400        86
    11.2600        94
    11.2800        72
    11.3000        80
    11.3200        78
    11.3400        92
    11.3600        74
    11.3800        92
    11.4000        78
    11.4200        68
    11.4400        66
    11.4600        98
    11.4800        76
    11.5000        86
    11.5200        88
    11.5400        96
    11.5600        80
    11.5800        76
    11.6000        74
    11.6200        82
    11.6400        66
    11.6600        82
    11.6800        80
    11.7000        88
    11.7200        86
    11.7400        92
    11.7600        70
    11.7800        82
    11.8000        84
    11.8200        74
    11.8400        66
    11.8600        68
    11.8800        62
    11.9000        86
    11.9200        94
    11.9400        64
    11.9600        96
    11.9800        80
    12.0000        80
    12.0200        76
    12.0400        68
    12.0600        72
    12.0800        80
    12.1000        70
    12.1200        78
    12.1400        90
    12.1600        64
    12.1800        88
    12.2000        78
    12.2200        74
    12.2400        78
    12.2600        72
    12.2800        88
    12.3000        80
    12.3200        66
    12.3400        82
    12.3600        64
    12.3800        80
    12.4000        64
    12.4200        80
    12.4400        66
    12.4600        74
    12.4800        64
    12.5000        74
    12.5200        64
    12.5400        84
    12.5600        62
    12.5800        72
    12.6000        72
    12.6200        66
    12.6400        76
    12.6600        84
    12.6800        76
    12.7000        70
    12.7200        78
    12.7400        82
    12.7600        52
    12.7800        88
    12.8000        94
    12.8200        70
    12.8400        64
    12.8600        80
    12.8800        76
    12.9000        56
    12.9200        74
    12.9400        78
    12.9600        56
    12.9800        72
    13.0000        86
    13.0200        98
    13.0400        84
    13.0600        82
    13.0800        68
    13.1000        86
    13.1200        64
    13.1400        70
    13.1600        64
    13.1800        84
    13.2000        66
    13.2200        86
    13.2400        78
    13.2600        70
    13.2800        58
    13.3000        70
    13.3200        70
    13.3400        70
    13.3600        66
    13.3800        74
    13.4000        72
    13.4200        58
    13.4400        82
    13.4600        76
    13.4800        60
    13.5000        74
    13.5200        60
    13.5400        62
    13.5600        78
    13.5800        58
    13.6000        68
    13.6200        76
    13.6400        72
    13.6600        62
    13.6800        54
    13.7000        54
    13.7200        66
    13.7400        82
    13.7600        70
    13.7800        58
    13.8000        74
    13.8200        74
    13.8400        66
    13.8600        60
    13.8800        60
    13.9000        74
    13.9200        84
    13.9400        68
    13.9600        58
    13.9800        62
    14.0000        60
    14.0200        62
    14.0400        72
    14.0600        68
    14.0800        50
    14.1000        74
    14.1200        54
    14.1400        56
    14.1600        62
    14.1800        66
    14.2000        64
    14.2200        66
    14.2400        56
    14.2600        74
    14.2800        76
    14.3000        78
    14.3200        66
    14.3400        96
    14.3600        70
    14.3800        50
    14.4000        60
    14.4200        78
    14.4400        62
    14.4600        74
    14.4800        62
    14.5000        70
    14.5200        52
    14.5400        76
    14.5600        78
    14.5800        66
    14.6000        60
    14.6200        60
    14.6400        50
    14.6600        64
    14.6800        58
    14.7000        66
    14.7200        72
    14.7400        62
    14.7600        56
    14.7800        78
    14.8000        60
    14.8200        60
    14.8400        68
    14.8600        66
    14.8800        72
    14.9000        78
    14.9200        70
    14.9400        70
    14.9600        62
    14.9800        60
    15.0000        70
    15.0200        64
    15.0400        74
    15.0600        74
    15.0800        62
    15.1000        62
    15.1200        58
    15.1400        78
    15.1600        84
    15.1800        60
    15.2000        68
    15.2200        62
    15.2400        50
    15.2600        62
    15.2800        58
    15.3000        56
    15.3200        54
    15.3400        72
    15.3600        62
    15.3800        64
    15.4000        62
    15.4200        56
    15.4400        60
    15.4600        64
    15.4800        66
    15.5000        86
    15.5200        62
    15.5400        34
    15.5600        58
    15.5800        58
    15.6000        48
    15.6200        50
    15.6400        52
    15.6600        50
    15.6800        62
    15.7000        68
    15.7200        68
    15.7400        52
    15.7600        76
    15.7800        60
    15.8000        56
    15.8200        50
    15.8400        54
    15.8600        70
    15.8800        66
    15.9000        62
    15.9200        68
    15.9400        76
    15.9600        68
    15.9800        86
    16.0000        80
    16.0200        72
    16.0400        52
    16.0600        70
    16.0800        54
    16.1000        58
    16.1200        64
    16.1400        72
    16.1600        62
    16.1800        54
    16.2000        60
    16.2200        64
    16.2400        70
    16.2600        66
    16.2800        66
    16.3000        58
    16.3200        64
    16.3400        70
    16.3600        60
    16.3800        52
    16.4000        40
    16.4200        52
    16.4400        58
    16.4600        62
    16.4800        70
    16.5000        62
    16.5200        56
    16.5400        56
    16.5600        50
    16.5800        70
    16.6000        62
    16.6200        68
    16.6400        66
    16.6600        66
    16.6800        66
    16.7000        64
    16.7200        72
    16.7400        66
    16.7600        66
    16.7800        66
    16.8000        66
    16.8200       100
    16.8400        68
    16.8600        72
    16.8800        78
    16.9000        72
    16.9200        62
    16.9400        80
    16.9600        68
    16.9800        54
    17.0000        96
    17.0200        80
    17.0400        70
    17.0600        72
    17.0800        82
    17.1000        88
    17.1200        82
    17.1400        84
    17.1600        92
    17.1800        90
    17.2000       106
    17.2200       110
    17.2400       120
    17.2600       138
    17.2800       136
    17.3000       144
    17.3200       158
    17.3400       160
    17.3600       212
    17.3800       214
    17.4000       294
    17.4200       286
    17.4400       284
    17.4600       366
    17.4800       446
    17.5000       496
    17.5200       590
    17.5400       752
    17.5600       988
    17.5800      1230
    17.6000      1734
    17.6200      2436
    17.6400      3206
    17.6600      4358
    17.6800      5386
    17.7000      5558
    17.7200      5092
    17.7400      4034
    17.7600      2782
    17.7800      1720
    17.8000      1002
    17.8200       570
    17.8400       364
    17.8600       246
    17.8800       222
    17.9000       170
    17.9200       162
    17.9400       140
    17.9600       144
    17.9800       144
    18.0000       110
    18.0200       108
    18.0400        80
    18.0600        74
    18.0800        60
    18.1000        72
    18.1200        68
    18.1400        68
    18.1600        64
    18.1800        72
    18.2000        74
    18.2200        72
    18.2400        64
    18.2600        62
    18.2800        68
    18.3000        94
    18.3200        74
    18.3400        52
    18.3600        64
    18.3800        62
    18.4000        58
    18.4200        60
    18.4400        62
    18.4600        60
    18.4800        68
    18.5000        54
    18.5200        52
    18.5400        44
    18.5600        62
    18.5800        54
    18.6000        76
    18.6200        54
    18.6400        48
    18.6600        54
    18.6800        38
    18.7000        48
    18.7200        44
    18.7400        54
    18.7600        58
    18.7800        64
    18.8000        56
    18.8200        52
    18.8400        48
    18.8600        58
    18.8800        42
    18.9000        54
    18.9200        60
    18.9400        60
    18.9600        54
    18.9800        50
    19.0000        40
    19.0200        48
    19.0400        54
    19.0600        50
    19.0800        56
    19.1000        48
    19.1200        50
    19.1400        56
    19.1600        48
    19.1800        56
    19.2000        60
    19.2200        44
    19.2400        42
    19.2600        64
    19.2800        60
    19.3000        68
    19.3200        44
    19.3400        42
    19.3600        58
    19.3800        72
    19.4000        60
    19.4200        64
    19.4400        70
    19.4600        62
    19.4800        84
    19.5000        72
    19.5200        80
    19.5400        78
    19.5600        92
    19.5800        94
    19.6000       116
    19.6200        94
    19.6400       124
    19.6600       138
    19.6800       120
    19.7000       144
    19.7200       138
    19.7400       170
    19.7600       144
    19.7800       166
    19.8000       168
    19.8200       128
    19.8400       148
    19.8600       146
    19.8800       110
    19.9000       108
    19.9200        92
    19.9400        74
    19.9600        64
    19.9800        96
    20.0000        62
    20.0200        76
    20.0400        76
    20.0600        78
    20.0800        56
    20.1000        62
    20.1200        62
    20.1400        54
    20.1600        64
    20.1800        64
    20.2000        64
    20.2200        50
    20.2400        62
    20.2600        44
    20.2800        60
    20.3000        60
    20.3200        68
    20.3400        68
    20.3600        58
    20.3800        54
    20.4000        70
    20.4200        72
    20.4400        62
    20.4600        62
    20.4800        72
    20.5000        58
    20.5200        74
    20.5400        76
    20.5600        68
    20.5800        66
    20.6000        64
    20.6200        66
    20.6400        62
    20.6600        70
    20.6800        70
    20.7000        66
    20.7200        70
    20.7400        54
    20.7600        48
    20.7800        46
    20.8000        62
    20.8200        38
    20.8400        48
    20.8600        50
    20.8800        50
    20.9000        64
    20.9200        50
    20.9400        58
    20.9600        40
    20.9800        44
    21.0000        54
    21.0200        54
    21.0400        44
    21.0600        66
    21.0800        50
    21.1000        50
    21.1200        40
    21.1400        42
    21.1600        54
    21.1800        48
    21.2000        50
    21.2200        52
    21.2400        52
    21.2600        48
    21.2800        50
    21.3000        70
    21.3200        60
    21.3400        54
    21.3600        54
    21.3800        64
    21.4000        62
    21.4200        62
    21.4400        74
    21.4600        70
    21.4800        94
    21.5000        92
    21.5200        88
    21.5400        82
    21.5600        74
    21.5800        82
    21.6000        64
    21.6200        64
    21.6400        60
    21.6600        48
    21.6800        52
    21.7000        54
    21.7200        48
    21.7400        48
    21.7600        50
    21.7800        54
    21.8000        42
    21.8200        52
    21.8400        34
    21.8600        46
    21.8800        48
    21.9000        54
    21.9200        56
    21.9400        46
    21.9600        60
    21.9800        46
    22.0000        54
    22.0200        50
    22.0400        52
    22.0600        46
    22.0800        50
    22.1000        46
    22.1200        64
    22.1400        42
    22.1600        80
    22.1800        74
    22.2000        58
    22.2200        62
    22.2400        72
    22.2600        56
    22.2800        72
    22.3000        72
    22.3200        48
    22.3400        68
    22.3600        70
    22.3800        62
    22.4000        60
    22.4200        54
    22.4400        68
    22.4600        48
    22.4800        48
    22.5000        52
    22.5200        54
    22.5400        54
    22.5600        66
    22.5800        78
    22.6000        88
    22.6200        66
    22.6400        84
    22.6600        80
    22.6800        96
    22.7000        92
    22.7200       100
    22.7400       104
    22.7600       102
    22.7800       120
    22.8000       118
    22.8200       130
    22.8400       142
    22.8600       118
    22.8800       110
    22.9000        90
    22.9200        96
    22.9400        86
    22.9600        74
    22.9800        62
    23.0000        76
    23.0200        60
    23.0400        48
    23.0600        52
    23.0800        42
    23.1000        52
    23.1200        44
    23.1400        48
    23.1600        48
    23.1800        76
    23.2000        36
    23.2200        42
    23.2400        58
    23.2600        56
    23.2800        48
    23.3000        54
    23.3200        70
    23.3400        54
    23.3600        54
    23.3800        54
    23.4000        48
    23.4200        60
    23.4400        52
    23.4600        62
    23.4800        62
    23.5000        68
    23.5200        68
    23.5400        80
    23.5600       102
    23.5800       106
    23.6000        96
    23.6200       124
    23.6400       152
    23.6600       118
    23.6800       128
    23.7000       142
    23.7200       162
    23.7400       132
    23.7600       140
    23.7800       112
    23.8000       120
    23.8200       114
    23.8400        84
    23.8600        84
    23.8800        68
    23.9000        76
    23.9200        82
    23.9400        74
    23.9600        76
    23.9800        74
    24.0000        86
    24.0200        88
    24.0400        92
    24.0600        82
    24.0800        96
    24.1000       100
    24.1200        68
    24.1400        58
    24.1600        80
    24.1800        38
    24.2000        44
    24.2200        48
    24.2400        40
    24.2600        52
    24.2800        48
    24.3000        44
    24.3200        48
    24.3400        38
    24.3600        54
    24.3800        44
    24.4000        46
    24.4200        54
    24.4400        56
    24.4600        52
    24.4800        52
    24.5000        50
    24.5200        40
    24.5400        48
    24.5600        70
    24.5800        44
    24.6000        70
    24.6200        56
    24.6400        62
    24.6600        52
    24.6800        56
    24.7000        64
    24.7200        58
    24.7400        84
    24.7600        56
    24.7800        78
    24.8000        76
    24.8200        46
    24.8400        58
    24.8600        68
    24.8800        74
    24.9000        74
    24.9200        76
    24.9400        72
    24.9600        64
    24.9800        70
    25.0000        76
    25.0200        68
    25.0400        90
    25.0600        74
    25.0800        72
    25.1000        96
    25.1200        84
    25.1400        94
    25.1600        94
    25.1800        90
    25.2000        94
    25.2200        94
    25.2400       122
    25.2600       156
    25.2800       170
    25.3000       156
    25.3200       192
    25.3400       226
    25.3600       234
    25.3800       258
    25.4000       248
    25.4200       260
    25.4400       240
    25.4600       220
    25.4800       212
    25.5000       200
    25.5200       184
    25.5400       170
    25.5600       186
    25.5800       136
    25.6000        92
    25.6200       102
    25.6400        98
    25.6600       100
    25.6800       114
    25.7000        88
    25.7200       114
    25.7400       108
    25.7600       108
    25.7800       106
    25.8000       110
    25.8200       112
    25.8400        90
    25.8600        74
    25.8800       118
    25.9000       116
    25.9200       110
    25.9400        90
    25.9600        94
    25.9800        96
    26.0000       116
    26.0200       120
    26.0400       144
    26.0600       120
    26.0800       128
    26.1000       136
    26.1200       126
    26.1400       154
    26.1600       134
    26.1800       164
    26.2000       188
    26.2200       198
    26.2400       218
    26.2600       238
    26.2800       288
    26.3000       332
    26.3200       406
    26.3400       416
    26.3600       480
    26.3800       638
    26.4000       676
    26.4200       764
    26.4400       882
    26.4600      1020
    26.4800      1272
    26.5000      1562
    26.5200      1854
    26.5400      2444
    26.5600      3104
    26.5800      4096
    26.6000      5544
    26.6200      7316
    26.6400      9694
    26.6600     12108
    26.6800     14746
    26.7000     16228
    26.7200     15794
    26.7400     13420
    26.7600     11090
    26.7800      8704
    26.8000      6302
    26.8200      3918
    26.8400      2268
    26.8600      1480
    26.8800       944
    26.9000       648
    26.9200       510
    26.9400       408
    26.9600       416
    26.9800       338
    27.0000       282
    27.0200       260
    27.0400       230
    27.0600       228
    27.0800       178
    27.1000       150
    27.1200       140
    27.1400       128
    27.1600       128
    27.1800       114
    27.2000       116
    27.2200       104
    27.2400       108
    27.2600        72
    27.2800        96
    27.3000       112
    27.3200        98
    27.3400        88
    27.3600        92
    27.3800        68
    27.4000       102
    27.4200        82
    27.4400        94
    27.4600       100
    27.4800        88
    27.5000        98
    27.5200        86
    27.5400       120
    27.5600       130
    27.5800       136
    27.6000       144
    27.6200       176
    27.6400       178
    27.6600       218
    27.6800       236
    27.7000       250
    27.7200       298
    27.7400       308
    27.7600       298
    27.7800       274
    27.8000       276
    27.8200       286
    27.8400       242
    27.8600       190
    27.8800       182
    27.9000       120
    27.9200       128
    27.9400       110
    27.9600        76
    27.9800        80
    28.0000        70
    28.0200        60
    28.0400        68
    28.0600        78
    28.0800        46
    28.1000        64
    28.1200        58
    28.1400        68
    28.1600        72
    28.1800        66
    28.2000        68
    28.2200        68
    28.2400        50
    28.2600        54
    28.2800        44
    28.3000        68
    28.3200        64
    28.3400        44
    28.3600        64
    28.3800        58
    28.4000        68
    28.4200        84
    28.4400        80
    28.4600        60
    28.4800        70
    28.5000        62
    28.5200        72
    28.5400        72
    28.5600        72
    28.5800        50
    28.6000        56
    28.6200        64
    28.6400        46
    28.6600        48
    28.6800        68
    28.7000        46
    28.7200        50
    28.7400        44
    28.7600        40
    28.7800        50
    28.8000        52
    28.8200        48
    28.8400        38
    28.8600        42
    28.8800        46
    28.9000        54
    28.9200        54
    28.9400        48
    28.9600        46
    28.9800        58
    29.0000        36
    29.0200        56
    29.0400        56
    29.0600        54
    29.0800        52
    29.1000        48
    29.1200        56
    29.1400        34
    29.1600        48
    29.1800        54
    29.2000        52
    29.2200        48
    29.2400        58
    29.2600        50
    29.2800        62
    29.3000        44
    29.3200        54
    29.3400        42
    29.3600        66
    29.3800        60
    29.4000        76
    29.4200        64
    29.4400        76
    29.4600        74
    29.4800        94
    29.5000        84
    29.5200        86
    29.5400       108
    29.5600       128
    29.5800       116
    29.6000       144
    29.6200       156
    29.6400       186
    29.6600       212
    29.6800       288
    29.7000       302
    29.7200       290
    29.7400       356
    29.7600       380
    29.7800       376
    29.8000       326
    29.8200       324
    29.8400       288
    29.8600       254
    29.8800       204
    29.9000       178
    29.9200       162
    29.9400       114
    29.9600        94
    29.9800        78
    30.0000        76
    30.0200        74
    30.0400        78
    30.0600        56
    30.0800        70
    30.1000        70
    30.1200        50
    30.1400        52
    30.1600        48
    30.1800        56
    30.2000        46
    30.2200        46
    30.2400        50
    30.2600        50
    30.2800        70
    30.3000        58
    30.3200        44
    30.3400        40
    30.3600        62
    30.3800        40
    30.4000        28
    30.4200        38
    30.4400        34
    30.4600        46
    30.4800        48
    30.5000        48
    30.5200        32
    30.5400        40
    30.5600        48
    30.5800        46
    30.6000        46
    30.6200        48
    30.6400        50
    30.6600        50
    30.6800        42
    30.7000        56
    30.7200        38
    30.7400        50
    30.7600        48
    30.7800        52
    30.8000        48
    30.8200        68
    30.8400        66
    30.8600        68
    30.8800        88
    30.9000        70
    30.9200       116
    30.9400        84
    30.9600       116
    30.9800       116
    31.0000       122
    31.0200       162
    31.0400       196
    31.0600       216
    31.0800       258
    31.1000       242
    31.1200       290
    31.1400       284
    31.1600       302
    31.1800       274
    31.2000       276
    31.2200       218
    31.2400       194
    31.2600       190
    31.2800       148
    31.3000       110
    31.3200        96
    31.3400       104
    31.3600        72
    31.3800        74
    31.4000        58
    31.4200        64
    31.4400        64
    31.4600        50
    31.4800        50
    31.5000        46
    31.5200        52
    31.5400        66
    31.5600        46
    31.5800        50
    31.6000        54
    31.6200        50
    31.6400        64
    31.6600        56
    31.6800        64
    31.7000        56
    31.7200        70
    31.7400        88
    31.7600        96
    31.7800       100
    31.8000       120
    31.8200       138
    31.8400       144
    31.8600       182
    31.8800       188
    31.9000       198
    31.9200       244
    31.9400       270
    31.9600       246
    31.9800       226
    32.0000       216
    32.0200       194
    32.0400       160
    32.0600       132
    32.0800       106
    32.1000        98
    32.1200        96
    32.1400        82
    32.1600        68
    32.1800        52
    32.2000        48
    32.2200        54
    32.2400        38
    32.2600        58
    32.2800        40
    32.3000        60
    32.3200        38
    32.3400        54
    32.3600        36
    32.3800        40
    32.4000        44
    32.4200        34
    32.4400        36
    32.4600        46
    32.4800        32
    32.5000        44
    32.5200        34
    32.5400        38
    32.5600        38
    32.5800        32
    32.6000        48
    32.6200        36
    32.6400        42
    32.6600        50
    32.6800        30
    32.7000        28
    32.7200        30
    32.7400        42
    32.7600        42
    32.7800        32
    32.8000        28
    32.8200        32
    32.8400        40
    32.8600        34
    32.8800        30
    32.9000        44
    32.9200        26
    32.9400        32
    32.9600        32
    32.9800        30
    33.0000        32
    33.0200        40
    33.0400        34
    33.0600        46
    33.0800        28
    33.1000        34
    33.1200        36
    33.1400        46
    33.1600        32
    33.1800        40
    33.2000        44
    33.2200        40
    33.2400        32
    33.2600        46
    33.2800        32
    33.3000        50
    33.3200        38
    33.3400        38
    33.3600        36
    33.3800        48
    33.4000        48
    33.4200        42
    33.4400        30
    33.4600        34
    33.4800        40
    33.5000        44
    33.5200        34
    33.5400        28
    33.5600        32
    33.5800        36
    33.6000        40
    33.6200        36
    33.6400        32
    33.6600        42
    33.6800        48
    33.7000        40
    33.7200        42
    33.7400        32
    33.7600        38
    33.7800        36
    33.8000        34
    33.8200        40
    33.8400        42
    33.8600        30
    33.8800        44
    33.9000        48
    33.9200        30
    33.9400        34
    33.9600        50
    33.9800        38
    34.0000        40
    34.0200        40
    34.0400        42
    34.0600        38
    34.0800        46
    34.1000        42
    34.1200        42
    34.1400        48
    34.1600        40
    34.1800        48
    34.2000        42
    34.2200        52
    34.2400        54
    34.2600        66
    34.2800        68
    34.3000        78
    34.3200        68
    34.3400        70
    34.3600        90
    34.3800       100
    34.4000        90
    34.4200        98
    34.4400       110
    34.4600       108
    34.4800       146
    34.5000       122
    34.5200       138
    34.5400       144
    34.5600       122
    34.5800       134
    34.6000       136
    34.6200       132
    34.6400       126
    34.6600       144
    34.6800       154
    34.7000       146
    34.7200       160
    34.7400       172
    34.7600       198
    34.7800       214
    34.8000       226
    34.8200       260
    34.8400       296
    34.8600       324
    34.8800       302
    34.9000       328
    34.9200       310
    34.9400       328
    34.9600       262
    34.9800       256
    35.0000       228
    35.0200       198
    35.0400       200
    35.0600       142
    35.0800       142
    35.1000       122
    35.1200       110
    35.1400        98
    35.1600        82
    35.1800        72
    35.2000        82
    35.2200        68
    35.2400        50
    35.2600        50
    35.2800        56
    35.3000        74
    35.3200        34
    35.3400        66
    35.3600        46
    35.3800        46
    35.4000        64
    35.4200        66
    35.4400        86
    35.4600        74
    35.4800        76
    35.5000        70
    35.5200        90
    35.5400        82
    35.5600        94
    35.5800        98
    35.6000       116
    35.6200       142
    35.6400       154
    35.6600       188
    35.6800       222
    35.7000       262
    35.7200       306
    35.7400       354
    35.7600       454
    35.7800       570
    35.8000       764
    35.8200       938
    35.8400      1228
    35.8600      1408
    35.8800      1554
    35.9000      1554
    35.9200      1358
    35.9400      1136
    35.9600       998
    35.9800       826
    36.0000       702
    36.0200       502
    36.0400       350
    36.0600       246
    36.0800       160
    36.1000       104
    36.1200       106
    36.1400        80
    36.1600        90
    36.1800        76
    36.2000        76
    36.2200        94
    36.2400        82
    36.2600        80
    36.2800        96
    36.3000        84
    36.3200        86
    36.3400        92
    36.3600        86
    36.3800        86
    36.4000        88
    36.4200        94
    36.4400        68
    36.4600        86
    36.4800        80
    36.5000        82
    36.5200        76
    36.5400        64
    36.5600        56
    36.5800        66
    36.6000        66
    36.6200        36
    36.6400        60
    36.6600        70
    36.6800        60
    36.7000        48
    36.7200        74
    36.7400        66
    36.7600        64
    36.7800        54
    36.8000        44
    36.8200        48
    36.8400        42
    36.8600        56
    36.8800        38
    36.9000        34
    36.9200        36
    36.9400        42
    36.9600        44
    36.9800        46
    37.0000        46
    37.0200        54
    37.0400        46
    37.0600        50
    37.0800        58
    37.1000        48
    37.1200        64
    37.1400        48
    37.1600        82
    37.1800        56
    37.2000        58
    37.2200        58
    37.2400        58
    37.2600        72
    37.2800        56
    37.3000        62
    37.3200        72
    37.3400        62
    37.3600        72
    37.3800        58
    37.4000        76
    37.4200        70
    37.4400        66
    37.4600        70
    37.4800        76
    37.5000        80
    37.5200        88
    37.5400        86
    37.5600        82
    37.5800       102
    37.6000        98
