/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    18.9800       120
    19.0000        94
    19.0200       122
    19.0400       126
    19.0600       150
    19.0800       214
    19.1000       204
    19.1200       212
    19.1400       222
    19.1600       256
    19.1800       276
    19.2000       284
    19.2200       284
    19.2400       280
    19.2600       300
    19.2800       260
    19.3000       258
    19.3200       256
    19.3400       220
    19.3600       222
    19.3800       230
    19.4000       216
    19.4200       206
    19.4400       204
    19.4600       202
    19.4800       202
    19.5000       218
    19.5200       204
    19.5400       210
    19.5600       248
    19.5800       184
    19.6000       204
    19.6200       204
    19.6400       164
    19.6600       176
    19.6800       174
    19.7000       166
    19.7200       176
    19.7400       168
    19.7600       156
    19.7800       170
    19.8000       134
    19.8200       142
    19.8400       136
    19.8600       144
    19.8800       138
    19.9000       156
    19.9200       138
    19.9400       148
    19.9600       162
    19.9800       164
    20.0000       148
    20.0200       158
    20.0400       150
    20.0600       156
    20.0800       130
    20.1000       132
    20.1200       138
    20.1400       156
    20.1600       122
    20.1800       122
    20.2000       120
    20.2200       134
    20.2400       142
    20.2600       130
    20.2800       126
    20.3000       138
    20.3200       118
    20.3400       130
    20.3600       114
    20.3800       116
    20.4000       126
    20.4200       126
    20.4400       126
    20.4600       132
    20.4800       132
    20.5000       106
    20.5200        94
    20.5400       112
    20.5600       122
    20.5800       116
    20.6000       124
    20.6200       126
    20.6400       100
    20.6600       128
    20.6800       116
    20.7000       138
    20.7200       110
    20.7400       112
    20.7600       102
    20.7800        90
    20.8000       114
    20.8200       108
    20.8400       142
    20.8600        88
    20.8800       132
    20.9000       106
    20.9200       120
    20.9400       128
    20.9600       118
    20.9800       148
    21.0000       156
    21.0200       128
    21.0400       136
    21.0600       140
    21.0800       118
    21.1000       130
    21.1200       110
    21.1400       126
    21.1600       110
    21.1800       100
    21.2000       114
    21.2200       118
    21.2400       112
    21.2600       102
    21.2800        98
    21.3000       118
    21.3200       108
    21.3400        92
    21.3600       110
    21.3800       108
    21.4000       104
    21.4200       112
    21.4400       110
    21.4600       106
    21.4800       102
    21.5000       124
    21.5200       120
    21.5400        98
    21.5600        98
    21.5800        92
    21.6000       102
    21.6200       120
    21.6400        94
    21.6600       102
    21.6800       122
    21.7000       116
    21.7200        98
    21.7400        90
    21.7600       102
    21.7800        76
    21.8000       108
    21.8200        98
    21.8400       106
    21.8600       110
    21.8800       100
    21.9000       106
    21.9200       114
    21.9400       114
    21.9600       108
    21.9800        98
    22.0000       102
    22.0200        94
    22.0400       116
    22.0600       104
    22.0800        96
    22.1000       108
    22.1200       106
    22.1400       102
    22.1600       128
    22.1800        92
    22.2000        90
    22.2200       104
    22.2400        84
    22.2600       110
    22.2800        82
    22.3000       100
    22.3200        88
    22.3400        94
    22.3600       116
    22.3800       124
    22.4000       106
    22.4200        98
    22.4400        96
    22.4600       108
    22.4800       106
    22.5000        98
    22.5200       102
    22.5400       106
    22.5600       112
    22.5800       100
    22.6000       110
    22.6200       102
    22.6400        88
    22.6600        98
    22.6800       110
    22.7000       118
    22.7200       104
    22.7400        92
    22.7600       114
    22.7800       102
    22.8000       110
    22.8200       104
    22.8400       102
    22.8600        90
    22.8800        90
    22.9000       116
    22.9200        88
    22.9400        86
    22.9600       110
    22.9800        90
    23.0000       100
    23.0200        98
    23.0400       102
    23.0600        76
    23.0800       104
    23.1000       116
    23.1200        96
    23.1400       100
    23.1600       110
    23.1800        94
    23.2000        80
    23.2200       106
    23.2400        96
    23.2600       100
    23.2800        78
    23.3000        88
    23.3200       100
    23.3400        98
    23.3600       102
    23.3800       116
    23.4000        80
    23.4200        92
    23.4400        80
    23.4600       104
    23.4800        94
    23.5000        98
    23.5200        90
    23.5400        84
    23.5600        94
    23.5800        84
    23.6000        92
    23.6200       106
    23.6400       100
    23.6600        82
    23.6800       106
    23.7000        70
    23.7200        84
    23.7400        98
    23.7600       100
    23.7800       104
    23.8000        92
    23.8200        86
    23.8400       102
    23.8600       100
    23.8800       102
    23.9000       108
    23.9200        94
    23.9400        98
    23.9600        94
    23.9800       102
    24.0000       100
    24.0200        82
    24.0400        90
    24.0600        96
    24.0800        94
    24.1000        88
    24.1200        94
    24.1400        84
    24.1600       114
    24.1800        90
    24.2000        88
    24.2200       100
    24.2400        96
    24.2600       112
    24.2800       100
    24.3000       112
    24.3200       106
    24.3400        92
    24.3600        86
    24.3800       116
    24.4000       100
    24.4200       100
    24.4400        88
    24.4600        96
    24.4800        88
    24.5000        86
    24.5200       108
    24.5400        90
    24.5600       122
    24.5800        78
    24.6000        92
    24.6200        94
    24.6400       112
    24.6600        98
    24.6800       108
    24.7000       108
    24.7200        96
    24.7400       104
    24.7600       106
    24.7800        96
    24.8000        94
    24.8200       104
    24.8400        90
    24.8600        74
    24.8800        96
    24.9000        88
    24.9200        84
    24.9400        76
    24.9600        76
    24.9800        98
    25.0000       102
    25.0200        94
    25.0400       100
    25.0600        78
    25.0800       102
    25.1000        84
    25.1200        88
    25.1400        94
    25.1600       104
    25.1800        80
    25.2000        80
    25.2200        84
    25.2400        84
    25.2600       100
    25.2800        90
    25.3000        98
    25.3200        96
    25.3400        86
    25.3600        96
    25.3800       112
    25.4000       104
    25.4200       102
    25.4400        94
    25.4600        90
    25.4800        94
    25.5000        90
    25.5200        90
    25.5400        88
    25.5600        84
    25.5800       100
    25.6000        82
    25.6200        92
    25.6400        94
    25.6600        92
    25.6800        92
    25.7000       100
    25.7200        82
    25.7400        88
    25.7600        98
    25.7800        94
    25.8000        84
    25.8200        86
    25.8400        94
    25.8600        96
    25.8800       106
    25.9000        90
    25.9200        98
    25.9400       100
    25.9600        96
    25.9800        80
    26.0000        88
    26.0200       112
    26.0400        96
    26.0600       106
    26.0800        98
    26.1000        86
    26.1200        98
    26.1400       114
    26.1600        98
    26.1800        98
    26.2000       100
    26.2200       122
    26.2400       114
    26.2600       128
    26.2800       142
    26.3000       120
    26.3200       128
    26.3400       128
    26.3600       124
    26.3800       130
    26.4000       144
    26.4200       128
    26.4400       116
    26.4600       122
    26.4800       122
    26.5000       134
    26.5200       132
    26.5400       124
    26.5600       130
    26.5800       130
    26.6000       118
    26.6200       122
    26.6400       120
    26.6600       110
    26.6800       120
    26.7000       132
    26.7200       114
    26.7400       136
    26.7600       122
    26.7800       144
    26.8000       150
    26.8200       146
    26.8400       128
    26.8600       124
    26.8800       128
    26.9000       136
    26.9200       130
    26.9400       118
    26.9600       124
    26.9800       108
    27.0000       106
    27.0200       162
    27.0400       148
    27.0600       132
    27.0800       142
    27.1000       146
    27.1200       158
    27.1400       124
    27.1600       118
    27.1800       128
    27.2000       142
    27.2200       122
    27.2400       128
    27.2600       120
    27.2800       104
    27.3000       136
    27.3200       128
    27.3400       142
    27.3600       150
    27.3800       170
    27.4000       172
    27.4200       166
    27.4400       176
    27.4600       186
    27.4800       176
    27.5000       180
    27.5200       172
    27.5400       140
    27.5600       134
    27.5800       156
    27.6000       134
    27.6200       114
    27.6400       116
    27.6600       104
    27.6800       116
    27.7000       120
    27.7200       104
    27.7400       108
    27.7600       116
    27.7800       108
    27.8000       124
    27.8200       114
    27.8400       122
    27.8600       106
    27.8800       110
    27.9000       118
    27.9200       112
    27.9400       130
    27.9600       122
    27.9800       116
    28.0000       134
    28.0200       152
    28.0400       132
    28.0600       122
    28.0800       148
    28.1000       142
    28.1200       140
    28.1400       154
    28.1600       152
    28.1800       150
    28.2000       172
    28.2200       154
    28.2400       172
    28.2600       174
    28.2800       180
    28.3000       252
    28.3200       198
    28.3400       262
    28.3600       264
    28.3800       266
    28.4000       272
    28.4200       280
    28.4400       306
    28.4600       262
    28.4800       288
    28.5000       266
    28.5200       280
    28.5400       240
    28.5600       230
    28.5800       214
    28.6000       210
    28.6200       214
    28.6400       230
    28.6600       186
    28.6800       208
    28.7000       202
    28.7200       214
    28.7400       242
    28.7600       254
    28.7800       230
    28.8000       258
    28.8200       250
    28.8400       318
    28.8600       258
    28.8800       290
    28.9000       300
    28.9200       274
    28.9400       316
    28.9600       310
    28.9800       292
    29.0000       350
    29.0200       344
    29.0400       356
    29.0600       338
    29.0800       384
    29.1000       324
    29.1200       426
    29.1400       370
    29.1600       460
    29.1800       418
    29.2000       434
    29.2200       442
    29.2400       434
    29.2600       424
    29.2800       420
    29.3000       472
    29.3200       444
    29.3400       414
    29.3600       422
    29.3800       402
    29.4000       410
    29.4200       344
    29.4400       396
    29.4600       348
    29.4800       320
    29.5000       286
    29.5200       294
    29.5400       286
    29.5600       250
    29.5800       236
    29.6000       236
    29.6200       210
    29.6400       248
    29.6600       212
    29.6800       178
    29.7000       204
    29.7200       222
    29.7400       184
    29.7600       234
    29.7800       182
    29.8000       164
    29.8200       166
    29.8400       136
    29.8600       104
    29.8800       122
    29.9000       120
    29.9200       108
    29.9400       114
    29.9600       126
    29.9800       106
    30.0000       118
    30.0200       144
    30.0400       110
    30.0600       158
    30.0800       126
    30.1000       134
    30.1200       134
    30.1400       138
    30.1600       144
    30.1800       152
    30.2000       154
    30.2200       150
    30.2400       132
    30.2600       122
    30.2800       132
    30.3000       108
    30.3200       106
    30.3400       104
    30.3600       122
    30.3800       110
    30.4000        88
    30.4200        84
    30.4400        96
    30.4600        74
    30.4800        90
    30.5000        94
    30.5200        86
    30.5400        90
    30.5600        86
    30.5800        76
    30.6000        84
    30.6200        96
    30.6400        98
    30.6600        92
    30.6800       110
    30.7000        96
    30.7200       144
    30.7400       108
    30.7600       110
    30.7800       110
    30.8000       120
    30.8200       102
    30.8400       106
    30.8600       104
    30.8800        78
    30.9000        88
    30.9200        86
    30.9400        78
    30.9600        86
    30.9800        76
    31.0000        80
    31.0200        68
    31.0400        70
    31.0600        68
    31.0800        80
    31.1000        88
    31.1200        98
    31.1400        74
    31.1600        68
    31.1800        80
    31.2000        80
    31.2200        82
    31.2400        62
    31.2600        70
    31.2800        76
    31.3000        68
    31.3200        72
    31.3400        88
    31.3600        72
    31.3800        90
    31.4000        86
    31.4200       114
    31.4400       108
    31.4600       110
    31.4800       126
    31.5000       142
    31.5200       134
    31.5400       152
    31.5600       174
    31.5800       150
    31.6000       158
    31.6200       156
    31.6400       124
    31.6600       134
    31.6800       164
    31.7000       126
    31.7200       116
    31.7400        94
    31.7600       110
    31.7800       126
    31.8000        88
    31.8200       102
    31.8400        88
    31.8600        86
    31.8800        86
    31.9000        76
    31.9200        74
    31.9400        56
    31.9600        66
    31.9800        68
    32.0000        72
    32.0200        66
    32.0400        58
    32.0600        70
    32.0800        58
    32.1000        70
    32.1200        68
    32.1400        60
    32.1600        70
    32.1800        48
    32.2000        60
    32.2200        48
    32.2400        52
    32.2600        52
    32.2800        46
    32.3000        70
    32.3200        76
    32.3400        62
    32.3600        54
    32.3800        52
    32.4000        70
    32.4200        68
    32.4400        62
    32.4600        44
    32.4800        64
    32.5000        70
    32.5200        76
    32.5400        66
    32.5600        94
    32.5800        82
    32.6000        72
    32.6200        62
    32.6400        78
    32.6600        84
    32.6800       106
    32.7000        76
    32.7200        76
    32.7400        80
    32.7600        68
    32.7800        74
    32.8000        70
    32.8200        68
    32.8400        90
    32.8600        94
    32.8800       100
    32.9000       100
    32.9200       132
    32.9400       104
    32.9600        68
    32.9800       100
    33.0000        94
    33.0200        96
    33.0400        76
    33.0600        68
    33.0800        84
    33.1000        52
    33.1200        78
    33.1400        62
    33.1600        60
    33.1800        72
    33.2000        58
    33.2200        64
    33.2400        62
    33.2600        56
    33.2800        44
    33.3000        64
    33.3200        54
    33.3400        66
    33.3600        82
    33.3800        72
    33.4000        82
    33.4200        72
    33.4400        66
    33.4600        78
    33.4800        70
    33.5000        90
    33.5200        76
    33.5400        66
    33.5600        82
    33.5800       102
    33.6000        96
    33.6200        90
    33.6400       110
    33.6600       114
    33.6800       106
    33.7000       104
    33.7200       104
    33.7400       138
    33.7600       138
    33.7800       126
    33.8000       140
    33.8200       148
    33.8400       158
    33.8600       144
    33.8800       190
    33.9000       150
    33.9200       174
    33.9400       172
    33.9600       162
    33.9800       180
    34.0000       170
    34.0200       172
    34.0400       186
    34.0600       188
    34.0800       192
    34.1000       204
    34.1200       160
    34.1400       216
    34.1600       192
    34.1800       192
    34.2000       198
    34.2200       184
    34.2400       188
    34.2600       196
    34.2800       176
    34.3000       216
    34.3200       206
    34.3400       228
    34.3600       194
    34.3800       226
    34.4000       208
    34.4200       220
    34.4400       218
    34.4600       214
    34.4800       182
    34.5000       218
    34.5200       230
    34.5400       210
    34.5600       200
    34.5800       180
    34.6000       224
    34.6200       188
    34.6400       178
    34.6600       198
    34.6800       184
    34.7000       200
    34.7200       198
    34.7400       202
    34.7600       230
    34.7800       214
    34.8000       206
    34.8200       206
    34.8400       214
    34.8600       218
    34.8800       202
    34.9000       196
    34.9200       214
    34.9400       196
    34.9600       208
    34.9800       218
    35.0000       168
    35.0200       188
    35.0400       208
    35.0600       218
    35.0800       178
    35.1000       198
    35.1200       204
    35.1400       196
    35.1600       196
    35.1800       222
    35.2000       244
    35.2200       206
    35.2400       210
    35.2600       218
    35.2800       186
    35.3000       200
    35.3200       178
    35.3400       194
    35.3600       188
    35.3800       222
    35.4000       214
    35.4200       178
    35.4400       194
    35.4600       198
    35.4800       210
    35.5000       206
    35.5200       204
    35.5400       210
    35.5600       196
    35.5800       212
    35.6000       200
    35.6200       198
    35.6400       186
    35.6600       186
    35.6800       194
    35.7000       178
    35.7200       198
    35.7400       186
    35.7600       214
    35.7800       196
    35.8000       184
    35.8200       186
    35.8400       176
    35.8600       172
    35.8800       150
    35.9000       166
    35.9200       200
    35.9400       196
    35.9600       192
    35.9800       174
    36.0000       200
    36.0200       170
    36.0400       204
    36.0600       178
    36.0800       156
    36.1000       182
    36.1200       166
    36.1400       176
    36.1600       168
    36.1800       194
    36.2000       170
    36.2200       184
    36.2400       168
    36.2600       166
    36.2800       164
    36.3000       174
    36.3200       166
    36.3400       168
    36.3600       130
    36.3800       198
    36.4000       154
    36.4200       136
    36.4400       134
    36.4600       138
    36.4800       136
    36.5000       150
    36.5200       146
    36.5400       124
    36.5600       156
    36.5800       138
    36.6000       144
    36.6200       142
    36.6400       140
    36.6600       166
    36.6800       146
    36.7000       130
    36.7200       122
    36.7400       148
    36.7600       124
    36.7800       132
    36.8000       132
    36.8200       142
    36.8400       136
    36.8600       122
    36.8800       136
    36.9000       134
    36.9200       136
    36.9400       122
    36.9600       116
    36.9800       126
    37.0000       122
    37.0200       124
    37.0400       134
    37.0600       126
    37.0800       138
    37.1000       110
    37.1200       120
    37.1400       126
    37.1600       116
    37.1800       106
    37.2000       110
    37.2200       102
    37.2400       138
    37.2600       134
    37.2800       126
    37.3000       138
    37.3200       120
    37.3400       116
    37.3600       128
    37.3800       118
    37.4000       140
    37.4200       126
    37.4400       106
    37.4600       100
    37.4800       116
    37.5000       130
    37.5200       120
    37.5400       130
    37.5600       140
    37.5800       134
    37.6000       128
    37.6200       134
    37.6400       116
    37.6600       132
    37.6800       144
