/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.6200       120
     6.6400       112
     6.6600       128
     6.6800       102
     6.7000       130
     6.7200       124
     6.7400       128
     6.7600       130
     6.7800       154
     6.8000       122
     6.8200       140
     6.8400       110
     6.8600        92
     6.8800       124
     6.9000       120
     6.9200       138
     6.9400       126
     6.9600       120
     6.9800        96
     7.0000       146
     7.0200       122
     7.0400       120
     7.0600       108
     7.0800       136
     7.1000       110
     7.1200       116
     7.1400       110
     7.1600       100
     7.1800       110
     7.2000       110
     7.2200       100
     7.2400       110
     7.2600       114
     7.2800       112
     7.3000       100
     7.3200       120
     7.3400        94
     7.3600       126
     7.3800       122
     7.4000       110
     7.4200       100
     7.4400       110
     7.4600        98
     7.4800       108
     7.5000       100
     7.5200       126
     7.5400       126
     7.5600       106
     7.5800        94
     7.6000       106
     7.6200       116
     7.6400       110
     7.6600        94
     7.6800       102
     7.7000        94
     7.7200       102
     7.7400       118
     7.7600        98
     7.7800       108
     7.8000       108
     7.8200       110
     7.8400       106
     7.8600       112
     7.8800       114
     7.9000       104
     7.9200       116
     7.9400        90
     7.9600       104
     7.9800       110
     8.0000       118
     8.0200       116
     8.0400       134
     8.0600       104
     8.0800       108
     8.1000        98
     8.1200       114
     8.1400       104
     8.1600       118
     8.1800       108
     8.2000       118
     8.2200        86
     8.2400        86
     8.2600       112
     8.2800       106
     8.3000       114
     8.3200       104
     8.3400       112
     8.3600       126
     8.3800       118
     8.4000        96
     8.4200       114
     8.4400        98
     8.4600       122
     8.4800       116
     8.5000       120
     8.5200       108
     8.5400       106
     8.5600       108
     8.5800       116
     8.6000       120
     8.6200       100
     8.6400       116
     8.6600       118
     8.6800        90
     8.7000       112
     8.7200       112
     8.7400       108
     8.7600       132
     8.7800        90
     8.8000        90
     8.8200        82
     8.8400       108
     8.8600       120
     8.8800       124
     8.9000       116
     8.9200        94
     8.9400        96
     8.9600       100
     8.9800       106
     9.0000       108
     9.0200        96
     9.0400        96
     9.0600       114
     9.0800       112
     9.1000       104
     9.1200        98
     9.1400       104
     9.1600       132
     9.1800       110
     9.2000       108
     9.2200       108
     9.2400        90
     9.2600        96
     9.2800        90
     9.3000       120
     9.3200       108
     9.3400        80
     9.3600       112
     9.3800        86
     9.4000        96
     9.4200       108
     9.4400       106
     9.4600       106
     9.4800       122
     9.5000       100
     9.5200       102
     9.5400       106
     9.5600       118
     9.5800       104
     9.6000        98
     9.6200       106
     9.6400       104
     9.6600       106
     9.6800       124
     9.7000       126
     9.7200       104
     9.7400       102
     9.7600       108
     9.7800        98
     9.8000       102
     9.8200        96
     9.8400        92
     9.8600       100
     9.8800       102
     9.9000       100
     9.9200        90
     9.9400        82
     9.9600       100
     9.9800       106
    10.0000        82
    10.0200        94
    10.0400       138
    10.0600       112
    10.0800        86
    10.1000       102
    10.1200       116
    10.1400       102
    10.1600       110
    10.1800        94
    10.2000        96
    10.2200       112
    10.2400        98
    10.2600        94
    10.2800        82
    10.3000        94
    10.3200        84
    10.3400        84
    10.3600        90
    10.3800        90
    10.4000        90
    10.4200        72
    10.4400        98
    10.4600        86
    10.4800        96
    10.5000        92
    10.5200        88
    10.5400        84
    10.5600        90
    10.5800        90
    10.6000        86
    10.6200        86
    10.6400       106
    10.6600       102
    10.6800        88
    10.7000        90
    10.7200        96
    10.7400        90
    10.7600       104
    10.7800       116
    10.8000        82
    10.8200        86
    10.8400        78
    10.8600        90
    10.8800        84
    10.9000        70
    10.9200        88
    10.9400        74
    10.9600        72
    10.9800        88
    11.0000        80
    11.0200        90
    11.0400       108
    11.0600        86
    11.0800        82
    11.1000        92
    11.1200        76
    11.1400        96
    11.1600        96
    11.1800        74
    11.2000        80
    11.2200        78
    11.2400        84
    11.2600        86
    11.2800        82
    11.3000        88
    11.3200        94
    11.3400        90
    11.3600        78
    11.3800        84
    11.4000       100
    11.4200        78
    11.4400        76
    11.4600        72
    11.4800        88
    11.5000        70
    11.5200        82
    11.5400        74
    11.5600        68
    11.5800        88
    11.6000        76
    11.6200        56
    11.6400        84
    11.6600        78
    11.6800        58
    11.7000        56
    11.7200        62
    11.7400        78
    11.7600        74
    11.7800        72
    11.8000        84
    11.8200        76
    11.8400        70
    11.8600        84
    11.8800        74
    11.9000        84
    11.9200        74
    11.9400        68
    11.9600        84
    11.9800        58
    12.0000        72
    12.0200        74
    12.0400        68
    12.0600        72
    12.0800        70
    12.1000        68
    12.1200        60
    12.1400        58
    12.1600        62
    12.1800        66
    12.2000        82
    12.2200        70
    12.2400        50
    12.2600        76
    12.2800        78
    12.3000        74
    12.3200        94
    12.3400        84
    12.3600        72
    12.3800        70
    12.4000        90
    12.4200        76
    12.4400        78
    12.4600        70
    12.4800        78
    12.5000        88
    12.5200        76
    12.5400        66
    12.5600        66
    12.5800        42
    12.6000        52
    12.6200        76
    12.6400        66
    12.6600        62
    12.6800        68
    12.7000        60
    12.7200        82
    12.7400        86
    12.7600        88
    12.7800        80
    12.8000        72
    12.8200        82
    12.8400        64
    12.8600        64
    12.8800        78
    12.9000        82
    12.9200        62
    12.9400        82
    12.9600        62
    12.9800        78
    13.0000        78
    13.0200        66
    13.0400        78
    13.0600        58
    13.0800        80
    13.1000        74
    13.1200        72
    13.1400        62
    13.1600        72
    13.1800        66
    13.2000        80
    13.2200        60
    13.2400        60
    13.2600        80
    13.2800        58
    13.3000        66
    13.3200        72
    13.3400        60
    13.3600        74
    13.3800        80
    13.4000        60
    13.4200        60
    13.4400        62
    13.4600        66
    13.4800        60
    13.5000        62
    13.5200        66
    13.5400        76
    13.5600        58
    13.5800        58
    13.6000        72
    13.6200        66
    13.6400        64
    13.6600        66
    13.6800        68
    13.7000        68
    13.7200        62
    13.7400        74
    13.7600        78
    13.7800        64
    13.8000        74
    13.8200        66
    13.8400        60
    13.8600        76
    13.8800        80
    13.9000        72
    13.9200        46
    13.9400        56
    13.9600        64
    13.9800        66
    14.0000        52
    14.0200        56
    14.0400        56
    14.0600        76
    14.0800        62
    14.1000        74
    14.1200        70
    14.1400        56
    14.1600        48
    14.1800        72
    14.2000        76
    14.2200        66
    14.2400        70
    14.2600        62
    14.2800        62
    14.3000        60
    14.3200        66
    14.3400        68
    14.3600        58
    14.3800        60
    14.4000        48
    14.4200        50
    14.4400        56
    14.4600        50
    14.4800        60
    14.5000        58
    14.5200        72
    14.5400        48
    14.5600        70
    14.5800        74
    14.6000        54
    14.6200        54
    14.6400        58
    14.6600        56
    14.6800        66
    14.7000        66
    14.7200        78
    14.7400        78
    14.7600        52
    14.7800        62
    14.8000        62
    14.8200        72
    14.8400        56
    14.8600        70
    14.8800        80
    14.9000        70
    14.9200        78
    14.9400        70
    14.9600        68
    14.9800        58
    15.0000        78
    15.0200        76
    15.0400        60
    15.0600        56
    15.0800        62
    15.1000        56
    15.1200        58
    15.1400        72
    15.1600        64
    15.1800        54
    15.2000        66
    15.2200        68
    15.2400        52
    15.2600        66
    15.2800        76
    15.3000        54
    15.3200        56
    15.3400        88
    15.3600        70
    15.3800        54
    15.4000        54
    15.4200        64
    15.4400        68
    15.4600        72
    15.4800        62
    15.5000        62
    15.5200        68
    15.5400        48
    15.5600        70
    15.5800        82
    15.6000        54
    15.6200        92
    15.6400        68
    15.6600        64
    15.6800        88
    15.7000        64
    15.7200        64
    15.7400        40
    15.7600        46
    15.7800        70
    15.8000        72
    15.8200        68
    15.8400        64
    15.8600        64
    15.8800        64
    15.9000        76
    15.9200        74
    15.9400        58
    15.9600        52
    15.9800        48
    16.0000        78
    16.0200        60
    16.0400        58
    16.0600        74
    16.0800        60
    16.1000        60
    16.1200        56
    16.1400        66
    16.1600        54
    16.1800        56
    16.2000        40
    16.2200        62
    16.2400        50
    16.2600        78
    16.2800        56
    16.3000        48
    16.3200        60
    16.3400        54
    16.3600        58
    16.3800        72
    16.4000        50
    16.4200        44
    16.4400        52
    16.4600        66
    16.4800        56
    16.5000        54
    16.5200        52
    16.5400        48
    16.5600        54
    16.5800        42
    16.6000        52
    16.6200        46
    16.6400        58
    16.6600        56
    16.6800        50
    16.7000        50
    16.7200        52
    16.7400        60
    16.7600        54
    16.7800        56
    16.8000        44
    16.8200        46
    16.8400        60
    16.8600        66
    16.8800        46
    16.9000        54
    16.9200        48
    16.9400        50
    16.9600        56
    16.9800        52
    17.0000        44
    17.0200        64
    17.0400        46
    17.0600        50
    17.0800        36
    17.1000        54
    17.1200        40
    17.1400        62
    17.1600        44
    17.1800        54
    17.2000        50
    17.2200        58
    17.2400        52
    17.2600        54
    17.2800        48
    17.3000        40
    17.3200        48
    17.3400        64
    17.3600        54
    17.3800        64
    17.4000        50
    17.4200        52
    17.4400        62
    17.4600        62
    17.4800        36
    17.5000        44
    17.5200        44
    17.5400        50
    17.5600        42
    17.5800        56
    17.6000        58
    17.6200        56
    17.6400        54
    17.6600        54
    17.6800        50
    17.7000        62
    17.7200        50
    17.7400        66
    17.7600        58
    17.7800        50
    17.8000        62
    17.8200        42
    17.8400        58
    17.8600        44
    17.8800        58
    17.9000        62
    17.9200        44
    17.9400        42
    17.9600        42
    17.9800        46
    18.0000        60
    18.0200        58
    18.0400        44
    18.0600        60
    18.0800        52
    18.1000        48
    18.1200        50
    18.1400        46
    18.1600        50
    18.1800        58
    18.2000        52
    18.2200        48
    18.2400        50
    18.2600        40
    18.2800        52
    18.3000        44
    18.3200        42
    18.3400        62
    18.3600        42
    18.3800        40
    18.4000        52
    18.4200        38
    18.4400        46
    18.4600        46
    18.4800        74
    18.5000        40
    18.5200        54
    18.5400        46
    18.5600        48
    18.5800        54
    18.6000        50
    18.6200        40
    18.6400        52
    18.6600        56
    18.6800        54
    18.7000        60
    18.7200        56
    18.7400        54
    18.7600        54
    18.7800        52
    18.8000        36
    18.8200        44
    18.8400        54
    18.8600        50
    18.8800        50
    18.9000        48
    18.9200        40
    18.9400        42
    18.9600        50
    18.9800        30
    19.0000        42
    19.0200        46
    19.0400        52
    19.0600        56
    19.0800        48
    19.1000        38
    19.1200        44
    19.1400        34
    19.1600        52
    19.1800        52
    19.2000        42
    19.2200        48
    19.2400        44
    19.2600        44
    19.2800        48
    19.3000        64
    19.3200        42
    19.3400        64
    19.3600        60
    19.3800        46
    19.4000        50
    19.4200        54
    19.4400        66
    19.4600        54
    19.4800        54
    19.5000        54
    19.5200        46
    19.5400        50
    19.5600        62
    19.5800        58
    19.6000        58
    19.6200        54
    19.6400        50
    19.6600        54
    19.6800        50
    19.7000        46
    19.7200        62
    19.7400        60
    19.7600        74
    19.7800        56
    19.8000        72
    19.8200        72
    19.8400        78
    19.8600        82
    19.8800        78
    19.9000        96
    19.9200        82
    19.9400       102
    19.9600       102
    19.9800        90
    20.0000        92
    20.0200        82
    20.0400        74
    20.0600        66
    20.0800        60
    20.1000        80
    20.1200        58
    20.1400        48
    20.1600        58
    20.1800        62
    20.2000        52
    20.2200        50
    20.2400        56
    20.2600        38
    20.2800        60
    20.3000        38
    20.3200        48
    20.3400        38
    20.3600        34
    20.3800        62
    20.4000        48
    20.4200        44
    20.4400        36
    20.4600        38
    20.4800        56
    20.5000        46
    20.5200        40
    20.5400        28
    20.5600        44
    20.5800        38
    20.6000        50
    20.6200        38
    20.6400        42
    20.6600        54
    20.6800        48
    20.7000        60
    20.7200        60
    20.7400        44
    20.7600        44
    20.7800        54
    20.8000        44
    20.8200        56
    20.8400        66
    20.8600        58
    20.8800        40
    20.9000        56
    20.9200        68
    20.9400        54
    20.9600        52
    20.9800        40
    21.0000        30
    21.0200        42
    21.0400        40
    21.0600        48
    21.0800        52
    21.1000        52
    21.1200        50
    21.1400        50
    21.1600        58
    21.1800        42
    21.2000        46
    21.2200        58
    21.2400        54
    21.2600        46
    21.2800        48
    21.3000        48
    21.3200        60
    21.3400        50
    21.3600        54
    21.3800        54
    21.4000        52
    21.4200        34
    21.4400        48
    21.4600        58
    21.4800        42
    21.5000        36
    21.5200        66
    21.5400        48
    21.5600        46
    21.5800        50
    21.6000        50
    21.6200        64
    21.6400        42
    21.6600        58
    21.6800        56
    21.7000        56
    21.7200        56
    21.7400        60
    21.7600        50
    21.7800        62
    21.8000        36
    21.8200        60
    21.8400        64
    21.8600        68
    21.8800        48
    21.9000        58
    21.9200        54
    21.9400        64
    21.9600        60
    21.9800        52
    22.0000        76
    22.0200        68
    22.0400        64
    22.0600        58
    22.0800        74
    22.1000        76
    22.1200        70
    22.1400        66
    22.1600        66
    22.1800        72
    22.2000        86
    22.2200        52
    22.2400        70
    22.2600        66
    22.2800        68
    22.3000        70
    22.3200        86
    22.3400        64
    22.3600        74
    22.3800        64
    22.4000        68
    22.4200        62
    22.4400        70
    22.4600        48
    22.4800        48
    22.5000        54
    22.5200        54
    22.5400        58
    22.5600        66
    22.5800        64
    22.6000        52
    22.6200        58
    22.6400        52
    22.6600        60
    22.6800        54
    22.7000        44
    22.7200        46
    22.7400        52
    22.7600        44
    22.7800        52
    22.8000        42
    22.8200        66
    22.8400        44
    22.8600        56
    22.8800        36
    22.9000        34
    22.9200        46
    22.9400        60
    22.9600        44
    22.9800        48
    23.0000        50
    23.0200        34
    23.0400        52
    23.0600        38
    23.0800        36
    23.1000        44
    23.1200        50
    23.1400        46
    23.1600        30
    23.1800        48
    23.2000        48
    23.2200        42
    23.2400        42
    23.2600        34
    23.2800        42
    23.3000        42
    23.3200        38
    23.3400        30
    23.3600        30
    23.3800        32
    23.4000        34
    23.4200        44
    23.4400        44
    23.4600        34
    23.4800        48
    23.5000        46
    23.5200        40
    23.5400        48
    23.5600        30
    23.5800        42
    23.6000        44
    23.6200        42
    23.6400        40
    23.6600        32
    23.6800        32
    23.7000        34
    23.7200        48
    23.7400        40
    23.7600        40
    23.7800        32
    23.8000        32
    23.8200        22
    23.8400        40
    23.8600        36
    23.8800        34
    23.9000        40
    23.9200        46
    23.9400        30
    23.9600        42
    23.9800        42
    24.0000        44
    24.0200        48
    24.0400        30
    24.0600        44
    24.0800        38
    24.1000        38
    24.1200        18
    24.1400        34
    24.1600        38
    24.1800        42
    24.2000        32
    24.2200        48
    24.2400        44
    24.2600        46
    24.2800        42
    24.3000        38
    24.3200        38
    24.3400        42
    24.3600        40
    24.3800        24
    24.4000        32
    24.4200        52
    24.4400        26
    24.4600        42
    24.4800        46
    24.5000        50
    24.5200        46
    24.5400        34
    24.5600        48
    24.5800        54
    24.6000        36
    24.6200        42
    24.6400        52
    24.6600        38
    24.6800        34
    24.7000        40
    24.7200        38
    24.7400        14
    24.7600        34
    24.7800        40
    24.8000        36
    24.8200        28
    24.8400        46
    24.8600        34
    24.8800        36
    24.9000        30
    24.9200        32
    24.9400        58
    24.9600        44
    24.9800        44
    25.0000        28
    25.0200        36
    25.0400        38
    25.0600        34
    25.0800        38
    25.1000        40
    25.1200        42
    25.1400        40
    25.1600        42
    25.1800        38
    25.2000        42
    25.2200        38
    25.2400        38
    25.2600        48
    25.2800        30
    25.3000        36
    25.3200        42
    25.3400        42
    25.3600        40
    25.3800        42
    25.4000        54
    25.4200        40
    25.4400        62
    25.4600        38
    25.4800        36
    25.5000        54
    25.5200        40
    25.5400        38
    25.5600        42
    25.5800        38
    25.6000        40
    25.6200        44
    25.6400        46
    25.6600        30
    25.6800        52
    25.7000        36
    25.7200        46
    25.7400        42
    25.7600        46
    25.7800        36
    25.8000        54
    25.8200        50
    25.8400        28
    25.8600        34
    25.8800        32
    25.9000        42
    25.9200        36
    25.9400        42
    25.9600        46
    25.9800        36
    26.0000        32
    26.0200        46
    26.0400        36
    26.0600        38
    26.0800        44
    26.1000        44
    26.1200        52
    26.1400        44
    26.1600        40
    26.1800        46
    26.2000        50
    26.2200        30
    26.2400        34
    26.2600        40
    26.2800        50
    26.3000        46
    26.3200        60
    26.3400        48
    26.3600        52
    26.3800        50
    26.4000        44
    26.4200        56
    26.4400        48
    26.4600        52
    26.4800        50
    26.5000        46
    26.5200        48
    26.5400        50
    26.5600        52
    26.5800        56
    26.6000        60
    26.6200        56
    26.6400        56
    26.6600        56
    26.6800        46
    26.7000        64
    26.7200        56
    26.7400        72
    26.7600        60
    26.7800        58
    26.8000        52
    26.8200        68
    26.8400        76
    26.8600        56
    26.8800        72
    26.9000        84
    26.9200        60
    26.9400        70
    26.9600        90
    26.9800        94
    27.0000        70
    27.0200       120
    27.0400        86
    27.0600        96
    27.0800       102
    27.1000       116
    27.1200       108
    27.1400       124
    27.1600       112
    27.1800       104
    27.2000       120
    27.2200       100
    27.2400       114
    27.2600       116
    27.2800       128
    27.3000       122
    27.3200       134
    27.3400       126
    27.3600       116
    27.3800       122
    27.4000       118
    27.4200       112
    27.4400       124
    27.4600       128
    27.4800       146
    27.5000       138
    27.5200       128
    27.5400       146
    27.5600       134
    27.5800       158
    27.6000       116
    27.6200       140
    27.6400       124
    27.6600       114
    27.6800       144
    27.7000       140
    27.7200       138
    27.7400       104
    27.7600       134
    27.7800       140
    27.8000       146
    27.8200       120
    27.8400       164
    27.8600       130
    27.8800       122
    27.9000       132
    27.9200       152
    27.9400       178
    27.9600       162
    27.9800       170
    28.0000       170
    28.0200       190
    28.0400       202
    28.0600       212
    28.0800       228
    28.1000       224
    28.1200       280
    28.1400       294
    28.1600       310
    28.1800       370
    28.2000       378
    28.2200       382
    28.2400       508
    28.2600       488
    28.2800       592
    28.3000       666
    28.3200       666
    28.3400       688
    28.3600       736
    28.3800       810
    28.4000       694
    28.4200       594
    28.4400       614
    28.4600       550
    28.4800       490
    28.5000       418
    28.5200       350
    28.5400       306
    28.5600       260
    28.5800       184
    28.6000       200
    28.6200       156
    28.6400       152
    28.6600       122
    28.6800       122
    28.7000       110
    28.7200       114
    28.7400        96
    28.7600        86
    28.7800        92
    28.8000        70
    28.8200        78
    28.8400        58
    28.8600        78
    28.8800        76
    28.9000        62
    28.9200        54
    28.9400        62
    28.9600        56
    28.9800        68
    29.0000        54
    29.0200        70
    29.0400        64
    29.0600        62
    29.0800        60
    29.1000        66
    29.1200        70
    29.1400        62
    29.1600        84
    29.1800        56
    29.2000        58
    29.2200        58
    29.2400        46
    29.2600        58
    29.2800        52
    29.3000        58
    29.3200        58
    29.3400        44
    29.3600        52
    29.3800        54
    29.4000        42
    29.4200        58
    29.4400        58
    29.4600        44
    29.4800        52
    29.5000        58
    29.5200        50
    29.5400        58
    29.5600        56
    29.5800        50
    29.6000        52
    29.6200        68
    29.6400        50
    29.6600        52
    29.6800        54
    29.7000        58
    29.7200        50
    29.7400        52
    29.7600        60
    29.7800        68
    29.8000        68
    29.8200        66
    29.8400        56
    29.8600        48
    29.8800        50
    29.9000        54
    29.9200        52
    29.9400        54
    29.9600        66
    29.9800        60
    30.0000        52
    30.0200        56
    30.0400        52
    30.0600        66
    30.0800        54
    30.1000        50
    30.1200        62
    30.1400        52
    30.1600        44
    30.1800        62
    30.2000        44
    30.2200        60
    30.2400        52
    30.2600        50
    30.2800        50
    30.3000        64
    30.3200        64
    30.3400        52
    30.3600        50
    30.3800        66
    30.4000        70
    30.4200        56
    30.4400        64
    30.4600        54
    30.4800        42
    30.5000        48
    30.5200        60
    30.5400        54
    30.5600        54
    30.5800        60
    30.6000        66
    30.6200        56
    30.6400        64
    30.6600        70
    30.6800        62
    30.7000        70
    30.7200        64
    30.7400        62
    30.7600        64
    30.7800        54
    30.8000        74
    30.8200        70
    30.8400        58
    30.8600        58
    30.8800        64
    30.9000        68
    30.9200        78
    30.9400        56
    30.9600        58
    30.9800        56
    31.0000        60
    31.0200        58
    31.0400        50
    31.0600        54
    31.0800        64
    31.1000        56
    31.1200        76
    31.1400        70
    31.1600        78
    31.1800        68
    31.2000        72
    31.2200        70
    31.2400        70
    31.2600        82
    31.2800        68
    31.3000        84
    31.3200        86
    31.3400        90
    31.3600        86
    31.3800        92
    31.4000        98
    31.4200       112
    31.4400        90
    31.4600       104
    31.4800        92
    31.5000        92
    31.5200        90
    31.5400       108
    31.5600        88
    31.5800       108
    31.6000        94
    31.6200       114
    31.6400       114
    31.6600        82
    31.6800        94
    31.7000       100
    31.7200       112
    31.7400        94
    31.7600       100
    31.7800        96
    31.8000       110
    31.8200        90
    31.8400       104
    31.8600        98
    31.8800       124
    31.9000       118
    31.9200       104
    31.9400       100
    31.9600        88
    31.9800       102
    32.0000       102
    32.0200       106
    32.0400        92
    32.0600        88
    32.0800        90
    32.1000       100
    32.1200        88
    32.1400        90
    32.1600       108
    32.1800        92
    32.2000       118
    32.2200       102
    32.2400        92
    32.2600       116
    32.2800        80
    32.3000        96
    32.3200        96
    32.3400        78
    32.3600        86
    32.3800        74
    32.4000       108
    32.4200        96
    32.4400        96
    32.4600        86
    32.4800        94
    32.5000        98
    32.5200        88
    32.5400       102
    32.5600       108
    32.5800       102
    32.6000       112
    32.6200       106
    32.6400       122
    32.6600       132
    32.6800       132
    32.7000       160
    32.7200       154
    32.7400       176
    32.7600       170
    32.7800       210
    32.8000       212
    32.8200       252
    32.8400       230
    32.8600       260
    32.8800       280
    32.9000       250
    32.9200       262
    32.9400       232
    32.9600       210
    32.9800       168
    33.0000       178
    33.0200       166
    33.0400       128
    33.0600       134
    33.0800        94
    33.1000        80
    33.1200        88
    33.1400        84
    33.1600        78
    33.1800        70
    33.2000        70
    33.2200        58
    33.2400        56
    33.2600        42
    33.2800        60
    33.3000        54
    33.3200        68
    33.3400        46
    33.3600        46
    33.3800        44
    33.4000        32
    33.4200        52
    33.4400        46
    33.4600        38
    33.4800        44
    33.5000        58
    33.5200        28
    33.5400        48
    33.5600        52
    33.5800        36
    33.6000        32
    33.6200        32
    33.6400        36
    33.6600        26
    33.6800        40
    33.7000        30
    33.7200        32
    33.7400        34
    33.7600        40
    33.7800        42
    33.8000        42
    33.8200        42
    33.8400        42
    33.8600        30
    33.8800        40
    33.9000        26
    33.9200        26
    33.9400        36
    33.9600        32
    33.9800        24
    34.0000        28
    34.0200        38
    34.0400        26
    34.0600        40
    34.0800        30
    34.1000        32
    34.1200        42
    34.1400        24
    34.1600        32
    34.1800        38
    34.2000        32
    34.2200        38
    34.2400        32
    34.2600        28
    34.2800        40
    34.3000        42
    34.3200        38
    34.3400        36
    34.3600        40
    34.3800        30
    34.4000        26
    34.4200        30
    34.4400        44
    34.4600        46
    34.4800        40
    34.5000        44
    34.5200        34
    34.5400        38
    34.5600        22
    34.5800        32
    34.6000        28
    34.6200        28
    34.6400        40
    34.6600        26
    34.6800        52
    34.7000        38
    34.7200        40
    34.7400        50
    34.7600        48
    34.7800        46
    34.8000        52
    34.8200        52
    34.8400        56
    34.8600        54
    34.8800        54
    34.9000        62
    34.9200        58
    34.9400        76
    34.9600        62
    34.9800        60
    35.0000        64
    35.0200        62
    35.0400        58
    35.0600        56
    35.0800        48
    35.1000        48
    35.1200        52
    35.1400        48
    35.1600        46
    35.1800        48
    35.2000        32
    35.2200        46
    35.2400        34
    35.2600        44
    35.2800        32
    35.3000        44
    35.3200        24
    35.3400        38
    35.3600        36
    35.3800        38
    35.4000        34
    35.4200        34
    35.4400        18
    35.4600        40
    35.4800        26
    35.5000        32
    35.5200        26
    35.5400        30
    35.5600        22
    35.5800        42
    35.6000        32
    35.6200        34
    35.6400        42
    35.6600        28
    35.6800        30
    35.7000        24
    35.7200        36
    35.7400        32
    35.7600        32
    35.7800        20
    35.8000        28
    35.8200        28
    35.8400        18
    35.8600        38
    35.8800        28
    35.9000        34
    35.9200        30
    35.9400        30
    35.9600        32
    35.9800        22
    36.0000        38
    36.0200        34
    36.0400        24
    36.0600        30
    36.0800        30
    36.1000        30
    36.1200        32
    36.1400        32
    36.1600        48
    36.1800        54
    36.2000        32
    36.2200        44
    36.2400        44
    36.2600        20
    36.2800        38
    36.3000        32
    36.3200        42
    36.3400        38
    36.3600        30
    36.3800        22
    36.4000        30
    36.4200        30
    36.4400        24
    36.4600        30
    36.4800        36
    36.5000        24
    36.5200        28
    36.5400        28
    36.5600        38
    36.5800        20
    36.6000        44
    36.6200        30
    36.6400        32
    36.6600        30
    36.6800        46
    36.7000        26
    36.7200        32
    36.7400        28
    36.7600        30
    36.7800        22
    36.8000        36
    36.8200        26
    36.8400        40
    36.8600        32
    36.8800        38
    36.9000        34
    36.9200        36
    36.9400        38
    36.9600        28
    36.9800        34
    37.0000        32
    37.0200        36
    37.0400        48
    37.0600        28
    37.0800        34
    37.1000        28
    37.1200        26
    37.1400        34
    37.1600        28
    37.1800        40
    37.2000        44
    37.2200        28
    37.2400        26
    37.2600        36
    37.2800        34
    37.3000        30
    37.3200        30
    37.3400        24
    37.3600        38
    37.3800        32
    37.4000        26
    37.4200        36
    37.4400        26
    37.4600        34
    37.4800        32
    37.5000        30
    37.5200        38
    37.5400        16
    37.5600        28
    37.5800        24
    37.6000        44
    37.6200        22
    37.6400        18
    37.6600        26
    37.6800        44
    37.7000        26
    37.7200        28
