/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     7.0200       116
     7.0400       102
     7.0600       120
     7.0800       114
     7.1000       128
     7.1200       124
     7.1400       114
     7.1600       102
     7.1800       112
     7.2000       118
     7.2200        90
     7.2400       112
     7.2600        96
     7.2800        92
     7.3000       104
     7.3200       110
     7.3400       102
     7.3600       114
     7.3800       112
     7.4000       122
     7.4200       102
     7.4400        94
     7.4600        98
     7.4800       112
     7.5000       110
     7.5200       116
     7.5400        94
     7.5600       106
     7.5800       126
     7.6000        84
     7.6200        72
     7.6400        94
     7.6600       106
     7.6800        98
     7.7000       116
     7.7200        82
     7.7400       108
     7.7600        98
     7.7800       124
     7.8000       102
     7.8200       106
     7.8400       122
     7.8600       114
     7.8800       110
     7.9000       100
     7.9200       120
     7.9400        98
     7.9600       106
     7.9800        96
     8.0000       112
     8.0200       114
     8.0400       108
     8.0600       132
     8.0800       124
     8.1000       108
     8.1200        84
     8.1400       122
     8.1600       114
     8.1800       112
     8.2000       102
     8.2200       116
     8.2400       116
     8.2600       110
     8.2800       112
     8.3000       108
     8.3200       112
     8.3400        96
     8.3600       100
     8.3800       100
     8.4000       116
     8.4200       118
     8.4400       122
     8.4600       106
     8.4800       122
     8.5000       110
     8.5200       118
     8.5400        94
     8.5600       114
     8.5800       120
     8.6000       116
     8.6200        96
     8.6400        98
     8.6600       118
     8.6800       108
     8.7000       128
     8.7200       136
     8.7400       120
     8.7600       108
     8.7800       116
     8.8000       106
     8.8200       106
     8.8400       116
     8.8600        94
     8.8800        84
     8.9000       108
     8.9200       128
     8.9400       130
     8.9600       110
     8.9800        98
     9.0000       116
     9.0200       112
     9.0400        96
     9.0600       116
     9.0800       114
     9.1000       114
     9.1200       106
     9.1400       102
     9.1600        98
     9.1800       106
     9.2000       116
     9.2200        94
     9.2400        96
     9.2600       134
     9.2800       100
     9.3000        86
     9.3200       100
     9.3400        92
     9.3600        82
     9.3800        96
     9.4000       106
     9.4200        94
     9.4400       120
     9.4600       110
     9.4800       100
     9.5000       114
     9.5200       130
     9.5400        94
     9.5600       102
     9.5800        90
     9.6000       106
     9.6200       116
     9.6400       112
     9.6600        96
     9.6800        86
     9.7000       110
     9.7200       108
     9.7400       104
     9.7600        80
     9.7800        90
     9.8000       126
     9.8200       100
     9.8400        94
     9.8600        88
     9.8800        90
     9.9000       102
     9.9200        96
     9.9400        92
     9.9600        98
     9.9800       110
    10.0000        86
    10.0200        86
    10.0400       122
    10.0600       100
    10.0800       112
    10.1000       100
    10.1200       116
    10.1400       120
    10.1600       100
    10.1800        94
    10.2000       102
    10.2200        88
    10.2400        88
    10.2600        96
    10.2800       106
    10.3000        92
    10.3200        72
    10.3400        86
    10.3600        92
    10.3800        96
    10.4000        82
    10.4200       102
    10.4400       106
    10.4600        88
    10.4800        76
    10.5000       106
    10.5200        92
    10.5400       104
    10.5600        92
    10.5800       100
    10.6000        96
    10.6200       100
    10.6400        76
    10.6600       108
    10.6800        88
    10.7000        88
    10.7200       100
    10.7400       104
    10.7600        98
    10.7800       116
    10.8000       108
    10.8200       114
    10.8400       104
    10.8600       130
    10.8800        98
    10.9000        80
    10.9200        86
    10.9400        82
    10.9600        84
    10.9800       100
    11.0000        94
    11.0200        82
    11.0400       100
    11.0600        80
    11.0800        92
    11.1000        82
    11.1200        84
    11.1400        92
    11.1600        88
    11.1800        90
    11.2000        70
    11.2200        94
    11.2400        80
    11.2600        74
    11.2800        96
    11.3000        90
    11.3200        78
    11.3400        68
    11.3600        92
    11.3800        76
    11.4000        86
    11.4200        84
    11.4400        94
    11.4600        76
    11.4800        78
    11.5000        82
    11.5200        92
    11.5400        92
    11.5600        78
    11.5800        62
    11.6000        72
    11.6200        76
    11.6400        88
    11.6600        78
    11.6800        46
    11.7000        90
    11.7200        86
    11.7400        80
    11.7600        70
    11.7800        80
    11.8000        84
    11.8200        68
    11.8400        90
    11.8600        74
    11.8800        70
    11.9000        56
    11.9200        74
    11.9400        66
    11.9600       102
    11.9800        70
    12.0000        78
    12.0200        84
    12.0400        68
    12.0600        68
    12.0800        56
    12.1000        70
    12.1200        80
    12.1400        86
    12.1600        66
    12.1800        70
    12.2000        80
    12.2200        80
    12.2400        76
    12.2600        74
    12.2800        72
    12.3000        58
    12.3200        66
    12.3400        68
    12.3600        68
    12.3800        82
    12.4000        70
    12.4200        72
    12.4400        70
    12.4600        80
    12.4800        68
    12.5000        70
    12.5200        74
    12.5400        58
    12.5600        78
    12.5800        64
    12.6000        74
    12.6200        64
    12.6400        62
    12.6600        78
    12.6800        78
    12.7000        46
    12.7200        62
    12.7400        64
    12.7600        64
    12.7800        66
    12.8000        66
    12.8200        62
    12.8400        58
    12.8600        76
    12.8800        64
    12.9000        56
    12.9200        76
    12.9400        72
    12.9600        54
    12.9800        58
    13.0000        68
    13.0200        60
    13.0400        72
    13.0600        48
    13.0800        54
    13.1000        84
    13.1200        50
    13.1400        52
    13.1600        52
    13.1800        56
    13.2000        68
    13.2200        56
    13.2400        50
    13.2600        58
    13.2800        60
    13.3000        66
    13.3200        62
    13.3400        64
    13.3600        72
    13.3800        52
    13.4000        74
    13.4200        62
    13.4400        66
    13.4600        64
    13.4800        58
    13.5000        56
    13.5200        64
    13.5400        62
    13.5600        62
    13.5800        74
    13.6000        46
    13.6200        64
    13.6400        70
    13.6600        54
    13.6800        64
    13.7000        64
    13.7200        58
    13.7400        52
    13.7600        58
    13.7800        60
    13.8000        64
    13.8200        78
    13.8400        80
    13.8600        54
    13.8800        58
    13.9000        60
    13.9200        64
    13.9400        64
    13.9600        68
    13.9800        70
    14.0000        46
    14.0200        66
    14.0400        54
    14.0600        60
    14.0800        66
    14.1000        50
    14.1200        62
    14.1400        60
    14.1600        50
    14.1800        64
    14.2000        58
    14.2200        50
    14.2400        56
    14.2600        46
    14.2800        52
    14.3000        46
    14.3200        50
    14.3400        58
    14.3600        60
    14.3800        60
    14.4000        46
    14.4200        64
    14.4400        50
    14.4600        46
    14.4800        58
    14.5000        60
    14.5200        64
    14.5400        46
    14.5600        58
    14.5800        54
    14.6000        54
    14.6200        50
    14.6400        50
    14.6600        50
    14.6800        56
    14.7000        50
    14.7200        56
    14.7400        52
    14.7600        68
    14.7800        48
    14.8000        52
    14.8200        52
    14.8400        50
    14.8600        60
    14.8800        50
    14.9000        56
    14.9200        64
    14.9400        52
    14.9600        46
    14.9800        48
    15.0000        64
    15.0200        66
    15.0400        52
    15.0600        48
    15.0800        66
    15.1000        38
    15.1200        60
    15.1400        44
    15.1600        44
    15.1800        54
    15.2000        60
    15.2200        54
    15.2400        46
    15.2600        44
    15.2800        62
    15.3000        52
    15.3200        48
    15.3400        56
    15.3600        54
    15.3800        48
    15.4000        60
    15.4200        68
    15.4400        64
    15.4600        56
    15.4800        46
    15.5000        62
    15.5200        42
    15.5400        40
    15.5600        40
    15.5800        50
    15.6000        62
    15.6200        52
    15.6400        36
    15.6600        46
    15.6800        42
    15.7000        50
    15.7200        56
    15.7400        62
    15.7600        68
    15.7800        58
    15.8000        40
    15.8200        54
    15.8400        46
    15.8600        44
    15.8800        50
    15.9000        44
    15.9200        56
    15.9400        60
    15.9600        52
    15.9800        58
    16.0000        50
    16.0200        60
    16.0400        46
    16.0600        68
    16.0800        58
    16.1000        44
    16.1200        42
    16.1400        50
    16.1600        52
    16.1800        44
    16.2000        50
    16.2200        58
    16.2400        56
    16.2600        66
    16.2800        54
    16.3000        66
    16.3200        46
    16.3400        38
    16.3600        46
    16.3800        48
    16.4000        50
    16.4200        56
    16.4400        42
    16.4600        56
    16.4800        46
    16.5000        58
    16.5200        56
    16.5400        46
    16.5600        40
    16.5800        54
    16.6000        56
    16.6200        46
    16.6400        62
    16.6600        60
    16.6800        62
    16.7000        56
    16.7200        62
    16.7400        62
    16.7600        50
    16.7800        82
    16.8000        58
    16.8200        58
    16.8400        68
    16.8600        56
    16.8800        48
    16.9000        40
    16.9200        56
    16.9400        40
    16.9600        56
    16.9800        42
    17.0000        54
    17.0200        48
    17.0400        44
    17.0600        52
    17.0800        54
    17.1000        36
    17.1200        48
    17.1400        44
    17.1600        54
    17.1800        60
    17.2000        56
    17.2200        44
    17.2400        44
    17.2600        42
    17.2800        54
    17.3000        44
    17.3200        46
    17.3400        56
    17.3600        52
    17.3800        58
    17.4000        44
    17.4200        60
    17.4400        44
    17.4600        44
    17.4800        54
    17.5000        36
    17.5200        52
    17.5400        64
    17.5600        46
    17.5800        38
    17.6000        42
    17.6200        52
    17.6400        36
    17.6600        46
    17.6800        62
    17.7000        54
    17.7200        56
    17.7400        48
    17.7600        38
    17.7800        48
    17.8000        50
    17.8200        48
    17.8400        44
    17.8600        48
    17.8800        34
    17.9000        46
    17.9200        36
    17.9400        40
    17.9600        40
    17.9800        56
    18.0000        44
    18.0200        38
    18.0400        44
    18.0600        44
    18.0800        44
    18.1000        34
    18.1200        42
    18.1400        38
    18.1600        46
    18.1800        40
    18.2000        40
    18.2200        36
    18.2400        42
    18.2600        40
    18.2800        40
    18.3000        38
    18.3200        48
    18.3400        52
    18.3600        42
    18.3800        50
    18.4000        38
    18.4200        44
    18.4400        52
    18.4600        48
    18.4800        34
    18.5000        44
    18.5200        48
    18.5400        52
    18.5600        58
    18.5800        48
    18.6000        54
    18.6200        48
    18.6400        46
    18.6600        52
    18.6800        52
    18.7000        48
    18.7200        44
    18.7400        68
    18.7600        44
    18.7800        38
    18.8000        48
    18.8200        52
    18.8400        54
    18.8600        60
    18.8800        58
    18.9000        52
    18.9200        48
    18.9400        58
    18.9600        48
    18.9800        56
    19.0000        44
    19.0200        48
    19.0400        42
    19.0600        62
    19.0800        46
    19.1000        44
    19.1200        36
    19.1400        50
    19.1600        36
    19.1800        38
    19.2000        38
    19.2200        46
    19.2400        32
    19.2600        54
    19.2800        44
    19.3000        40
    19.3200        42
    19.3400        40
    19.3600        34
    19.3800        44
    19.4000        46
    19.4200        44
    19.4400        48
    19.4600        48
    19.4800        50
    19.5000        48
    19.5200        58
    19.5400        46
    19.5600        52
    19.5800        40
    19.6000        50
    19.6200        56
    19.6400        58
    19.6600        40
    19.6800        50
    19.7000        46
    19.7200        42
    19.7400        52
    19.7600        52
    19.7800        46
    19.8000        50
    19.8200        36
    19.8400        64
    19.8600        38
    19.8800        58
    19.9000        44
    19.9200        58
    19.9400        38
    19.9600        52
    19.9800        34
    20.0000        54
    20.0200        48
    20.0400        36
    20.0600        46
    20.0800        38
    20.1000        34
    20.1200        42
    20.1400        40
    20.1600        42
    20.1800        38
    20.2000        42
    20.2200        36
    20.2400        34
    20.2600        36
    20.2800        50
    20.3000        38
    20.3200        44
    20.3400        46
    20.3600        46
    20.3800        40
    20.4000        42
    20.4200        32
    20.4400        46
    20.4600        44
    20.4800        42
    20.5000        46
    20.5200        52
    20.5400        46
    20.5600        42
    20.5800        58
    20.6000        42
    20.6200        50
    20.6400        50
    20.6600        66
    20.6800        66
    20.7000        52
    20.7200        62
    20.7400        58
    20.7600        74
    20.7800        74
    20.8000        54
    20.8200        46
    20.8400        48
    20.8600        54
    20.8800        48
    20.9000        46
    20.9200        36
    20.9400        32
    20.9600        46
    20.9800        36
    21.0000        54
    21.0200        56
    21.0400        40
    21.0600        44
    21.0800        40
    21.1000        42
    21.1200        62
    21.1400        44
    21.1600        50
    21.1800        50
    21.2000        34
    21.2200        44
    21.2400        38
    21.2600        46
    21.2800        40
    21.3000        32
    21.3200        40
    21.3400        46
    21.3600        38
    21.3800        38
    21.4000        42
    21.4200        42
    21.4400        46
    21.4600        52
    21.4800        40
    21.5000        36
    21.5200        46
    21.5400        38
    21.5600        40
    21.5800        56
    21.6000        50
    21.6200        48
    21.6400        48
    21.6600        52
    21.6800        46
    21.7000        58
    21.7200        66
    21.7400        56
    21.7600        74
    21.7800        72
    21.8000        76
    21.8200        72
    21.8400        56
    21.8600        78
    21.8800        54
    21.9000        64
    21.9200        52
    21.9400        50
    21.9600        44
    21.9800        46
    22.0000        36
    22.0200        40
    22.0400        44
    22.0600        42
    22.0800        36
    22.1000        36
    22.1200        26
    22.1400        34
    22.1600        36
    22.1800        42
    22.2000        32
    22.2200        48
    22.2400        30
    22.2600        38
    22.2800        40
    22.3000        52
    22.3200        42
    22.3400        42
    22.3600        38
    22.3800        34
    22.4000        36
    22.4200        44
    22.4400        34
    22.4600        50
    22.4800        40
    22.5000        38
    22.5200        44
    22.5400        40
    22.5600        50
    22.5800        48
    22.6000        40
    22.6200        48
    22.6400        40
    22.6600        58
    22.6800        54
    22.7000        52
    22.7200        48
    22.7400        56
    22.7600        58
    22.7800        74
    22.8000        70
    22.8200        52
    22.8400        70
    22.8600        76
    22.8800        82
    22.9000        64
    22.9200        72
    22.9400        56
    22.9600        60
    22.9800        62
    23.0000        40
    23.0200        38
    23.0400        30
    23.0600        50
    23.0800        40
    23.1000        36
    23.1200        44
    23.1400        42
    23.1600        38
    23.1800        22
    23.2000        40
    23.2200        34
    23.2400        32
    23.2600        50
    23.2800        34
    23.3000        40
    23.3200        38
    23.3400        28
    23.3600        42
    23.3800        38
    23.4000        32
    23.4200        54
    23.4400        30
    23.4600        44
    23.4800        36
    23.5000        44
    23.5200        44
    23.5400        36
    23.5600        40
    23.5800        34
    23.6000        30
    23.6200        38
    23.6400        38
    23.6600        46
    23.6800        40
    23.7000        44
    23.7200        28
    23.7400        34
    23.7600        38
    23.7800        42
    23.8000        38
    23.8200        38
    23.8400        30
    23.8600        48
    23.8800        26
    23.9000        36
    23.9200        28
    23.9400        42
    23.9600        32
    23.9800        40
    24.0000        46
    24.0200        34
    24.0400        44
    24.0600        38
    24.0800        28
    24.1000        32
    24.1200        34
    24.1400        50
    24.1600        40
    24.1800        42
    24.2000        34
    24.2200        30
    24.2400        28
    24.2600        34
    24.2800        44
    24.3000        28
    24.3200        46
    24.3400        36
    24.3600        30
    24.3800        42
    24.4000        28
    24.4200        34
    24.4400        30
    24.4600        38
    24.4800        38
    24.5000        32
    24.5200        26
    24.5400        30
    24.5600        32
    24.5800        40
    24.6000        38
    24.6200        32
    24.6400        42
    24.6600        48
    24.6800        38
    24.7000        44
    24.7200        34
    24.7400        32
    24.7600        46
    24.7800        40
    24.8000        38
    24.8200        48
    24.8400        38
    24.8600        34
    24.8800        40
    24.9000        32
    24.9200        42
    24.9400        38
    24.9600        38
    24.9800        28
    25.0000        28
    25.0200        44
    25.0400        38
    25.0600        36
    25.0800        40
    25.1000        42
    25.1200        40
    25.1400        46
    25.1600        52
    25.1800        52
    25.2000        38
    25.2200        52
    25.2400        44
    25.2600        66
    25.2800        50
    25.3000        62
    25.3200        64
    25.3400        68
    25.3600        50
    25.3800        60
    25.4000        54
    25.4200        48
    25.4400        74
    25.4600        80
    25.4800        84
    25.5000        90
    25.5200       100
    25.5400       124
    25.5600       138
    25.5800       172
    25.6000       196
    25.6200       202
    25.6400       240
    25.6600       264
    25.6800       296
    25.7000       290
    25.7200       314
    25.7400       278
    25.7600       280
    25.7800       244
    25.8000       260
    25.8200       202
    25.8400       162
    25.8600       152
    25.8800        94
    25.9000       100
    25.9200        64
    25.9400        54
    25.9600        52
    25.9800        58
    26.0000        54
    26.0200        44
    26.0400        42
    26.0600        32
    26.0800        28
    26.1000        42
    26.1200        48
    26.1400        30
    26.1600        44
    26.1800        38
    26.2000        42
    26.2200        48
    26.2400        44
    26.2600        40
    26.2800        48
    26.3000        56
    26.3200        54
    26.3400        46
    26.3600        64
    26.3800        70
    26.4000        60
    26.4200        86
    26.4400       102
    26.4600       140
    26.4800       122
    26.5000       146
    26.5200       140
    26.5400       130
    26.5600       122
    26.5800       120
    26.6000        90
    26.6200        90
    26.6400        72
    26.6600        62
    26.6800        52
    26.7000        48
    26.7200        42
    26.7400        44
    26.7600        42
    26.7800        44
    26.8000        40
    26.8200        42
    26.8400        44
    26.8600        34
    26.8800        46
    26.9000        46
    26.9200        28
    26.9400        36
    26.9600        42
    26.9800        36
    27.0000        20
    27.0200        40
    27.0400        32
    27.0600        30
    27.0800        22
    27.1000        32
    27.1200        36
    27.1400        40
    27.1600        26
    27.1800        54
    27.2000        34
    27.2200        32
    27.2400        40
    27.2600        40
    27.2800        30
    27.3000        32
    27.3200        44
    27.3400        32
    27.3600        36
    27.3800        34
    27.4000        34
    27.4200        36
    27.4400        28
    27.4600        42
    27.4800        44
    27.5000        30
    27.5200        24
    27.5400        34
    27.5600        40
    27.5800        34
    27.6000        38
    27.6200        46
    27.6400        32
    27.6600        34
    27.6800        34
    27.7000        36
    27.7200        36
    27.7400        54
    27.7600        52
    27.7800        54
    27.8000        48
    27.8200        62
    27.8400        66
    27.8600        62
    27.8800        68
    27.9000        92
    27.9200        96
    27.9400        94
    27.9600       114
    27.9800       120
    28.0000       114
    28.0200       112
    28.0400       112
    28.0600       110
    28.0800        72
    28.1000        96
    28.1200        64
    28.1400        76
    28.1600        68
    28.1800        56
    28.2000        66
    28.2200        34
    28.2400        44
    28.2600        56
    28.2800        54
    28.3000        34
    28.3200        36
    28.3400        32
    28.3600        48
    28.3800        30
    28.4000        34
    28.4200        40
    28.4400        28
    28.4600        40
    28.4800        46
    28.5000        34
    28.5200        38
    28.5400        42
    28.5600        42
    28.5800        26
    28.6000        36
    28.6200        42
    28.6400        48
    28.6600        46
    28.6800        44
    28.7000        40
    28.7200        48
    28.7400        58
    28.7600        38
    28.7800        52
    28.8000        54
    28.8200        68
    28.8400        74
    28.8600        82
    28.8800        90
    28.9000        90
    28.9200       112
    28.9400       114
    28.9600       102
    28.9800       156
    29.0000       126
    29.0200       136
    29.0400       146
    29.0600       132
    29.0800       122
    29.1000       126
    29.1200       100
    29.1400        68
    29.1600        72
    29.1800        58
    29.2000        70
    29.2200        48
    29.2400        42
    29.2600        48
    29.2800        36
    29.3000        46
    29.3200        44
    29.3400        36
    29.3600        34
    29.3800        38
    29.4000        30
    29.4200        30
    29.4400        40
    29.4600        34
    29.4800        36
    29.5000        44
    29.5200        28
    29.5400        36
    29.5600        40
    29.5800        40
    29.6000        36
    29.6200        34
    29.6400        38
    29.6600        38
    29.6800        32
    29.7000        42
    29.7200        34
    29.7400        36
    29.7600        36
    29.7800        32
    29.8000        26
    29.8200        36
    29.8400        30
    29.8600        28
    29.8800        28
    29.9000        42
    29.9200        38
    29.9400        36
    29.9600        26
    29.9800        36
    30.0000        26
    30.0200        32
    30.0400        34
    30.0600        30
    30.0800        28
    30.1000        26
    30.1200        28
    30.1400        24
    30.1600        26
    30.1800        42
    30.2000        32
    30.2200        38
    30.2400        28
    30.2600        34
    30.2800        26
    30.3000        34
    30.3200        30
    30.3400        32
    30.3600        30
    30.3800        34
    30.4000        32
    30.4200        38
    30.4400        34
    30.4600        38
    30.4800        42
    30.5000        44
    30.5200        36
    30.5400        34
    30.5600        48
    30.5800        30
    30.6000        36
    30.6200        34
    30.6400        40
    30.6600        34
    30.6800        38
    30.7000        34
    30.7200        46
    30.7400        34
    30.7600        42
    30.7800        32
    30.8000        36
    30.8200        38
    30.8400        48
    30.8600        36
    30.8800        46
    30.9000        28
    30.9200        32
    30.9400        38
    30.9600        38
    30.9800        42
    31.0000        40
    31.0200        32
    31.0400        36
    31.0600        42
    31.0800        38
    31.1000        40
    31.1200        36
    31.1400        34
    31.1600        50
    31.1800        36
    31.2000        60
    31.2200        58
    31.2400        42
    31.2600        56
    31.2800        50
    31.3000        58
    31.3200        50
    31.3400        70
    31.3600        62
    31.3800        58
    31.4000        74
    31.4200        76
    31.4400        88
    31.4600        84
    31.4800       104
    31.5000       104
    31.5200       124
    31.5400       138
    31.5600       180
    31.5800       184
    31.6000       210
    31.6200       202
    31.6400       284
    31.6600       330
    31.6800       390
    31.7000       418
    31.7200       476
    31.7400       592
    31.7600       614
    31.7800       652
    31.8000       748
    31.8200       728
    31.8400       752
    31.8600       772
    31.8800       684
    31.9000       710
    31.9200       686
    31.9400       594
    31.9600       574
    31.9800       494
    32.0000       514
    32.0200       444
    32.0400       442
    32.0600       436
    32.0800       436
    32.1000       430
    32.1200       376
    32.1400       422
    32.1600       376
    32.1800       332
    32.2000       308
    32.2200       248
    32.2400       222
    32.2600       186
    32.2800       168
    32.3000       164
    32.3200       138
    32.3400       112
    32.3600       102
    32.3800        88
    32.4000        66
    32.4200        82
    32.4400        62
    32.4600        70
    32.4800        74
    32.5000        72
    32.5200        50
    32.5400        60
    32.5600        68
    32.5800        66
    32.6000        64
    32.6200        56
    32.6400        78
    32.6600        58
    32.6800        74
    32.7000        96
    32.7200        86
    32.7400       118
    32.7600       106
    32.7800       106
    32.8000       138
    32.8200       140
    32.8400       150
    32.8600       212
    32.8800       254
    32.9000       282
    32.9200       284
    32.9400       334
    32.9600       376
    32.9800       428
    33.0000       404
    33.0200       416
    33.0400       416
    33.0600       430
    33.0800       346
    33.1000       340
    33.1200       304
    33.1400       274
    33.1600       224
    33.1800       206
    33.2000       184
    33.2200       134
    33.2400       130
    33.2600       114
    33.2800        90
    33.3000       106
    33.3200        76
    33.3400        78
    33.3600        64
    33.3800        72
    33.4000        50
    33.4200        50
    33.4400        42
    33.4600        52
    33.4800        40
    33.5000        46
    33.5200        26
    33.5400        46
    33.5600        52
    33.5800        44
    33.6000        44
    33.6200        46
    33.6400        44
    33.6600        60
    33.6800        52
    33.7000        48
    33.7200        42
    33.7400        62
    33.7600        60
    33.7800        54
    33.8000        76
    33.8200        76
    33.8400       118
    33.8600        96
    33.8800       128
    33.9000       146
    33.9200       134
    33.9400       186
    33.9600       182
    33.9800       204
    34.0000       232
    34.0200       242
    34.0400       182
    34.0600       202
    34.0800       184
    34.1000       144
    34.1200       160
    34.1400       162
    34.1600       114
    34.1800       104
    34.2000       102
    34.2200        88
    34.2400        74
    34.2600        46
    34.2800        58
    34.3000        54
    34.3200        54
    34.3400        48
    34.3600        46
    34.3800        36
    34.4000        34
    34.4200        38
    34.4400        30
    34.4600        46
    34.4800        44
    34.5000        48
    34.5200        42
    34.5400        48
    34.5600        46
    34.5800        42
    34.6000        40
    34.6200        30
    34.6400        44
    34.6600        38
    34.6800        34
    34.7000        30
    34.7200        44
    34.7400        32
    34.7600        26
    34.7800        36
    34.8000        28
    34.8200        44
    34.8400        28
    34.8600        36
    34.8800        34
    34.9000        36
    34.9200        36
    34.9400        28
    34.9600        32
    34.9800        28
    35.0000        30
    35.0200        36
    35.0400        28
    35.0600        26
    35.0800        42
    35.1000        28
    35.1200        16
    35.1400        28
    35.1600        32
    35.1800        24
    35.2000        38
    35.2200        28
    35.2400        28
    35.2600        32
    35.2800        36
    35.3000        28
    35.3200        34
    35.3400        34
    35.3600        34
    35.3800        52
    35.4000        30
    35.4200        38
    35.4400        32
    35.4600        42
    35.4800        52
    35.5000        58
    35.5200        54
    35.5400        54
    35.5600        60
    35.5800        60
    35.6000        70
    35.6200        50
    35.6400        44
    35.6600        34
    35.6800        52
    35.7000        48
    35.7200        42
    35.7400        40
    35.7600        32
    35.7800        42
    35.8000        42
    35.8200        34
    35.8400        30
    35.8600        32
    35.8800        28
    35.9000        22
    35.9200        30
    35.9400        22
    35.9600        22
    35.9800        18
    36.0000        36
    36.0200        20
    36.0400        30
    36.0600        32
    36.0800        28
    36.1000        30
    36.1200        20
    36.1400        28
    36.1600        26
    36.1800        18
    36.2000        20
    36.2200        30
    36.2400        26
    36.2600        26
    36.2800        26
    36.3000        34
    36.3200        18
    36.3400        22
    36.3600        24
    36.3800        28
    36.4000        40
    36.4200        36
    36.4400        26
    36.4600        30
    36.4800        30
    36.5000        24
    36.5200        32
    36.5400        22
    36.5600        30
    36.5800        14
    36.6000        26
    36.6200        16
    36.6400        22
    36.6600        24
    36.6800        30
    36.7000        32
    36.7200        30
    36.7400        22
    36.7600        26
    36.7800        20
    36.8000        26
    36.8200        26
    36.8400        24
    36.8600        24
    36.8800        26
    36.9000        22
    36.9200        28
    36.9400        24
    36.9600        26
    36.9800        12
    37.0000        22
    37.0200        26
    37.0400        18
    37.0600        26
    37.0800        28
    37.1000        14
    37.1200        18
    37.1400        26
    37.1600        26
    37.1800        28
    37.2000        34
    37.2200        24
    37.2400        20
    37.2600        24
    37.2800        32
    37.3000        20
    37.3200        28
    37.3400        20
    37.3600        42
    37.3800        20
    37.4000        30
    37.4200        42
    37.4400        28
    37.4600        26
    37.4800        22
    37.5000        28
    37.5200        14
    37.5400        24
    37.5600        22
    37.5800        28
    37.6000        20
    37.6200        32
    37.6400        24
    37.6600        22
    37.6800        28
    37.7000        32
    37.7200        22
