/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    14.5800        62
    14.6000        48
    14.6200        64
    14.6400        54
    14.6600        64
    14.6800        54
    14.7000        72
    14.7200        66
    14.7400        70
    14.7600        62
    14.7800        58
    14.8000        76
    14.8200        54
    14.8400        68
    14.8600        58
    14.8800        56
    14.9000        72
    14.9200        66
    14.9400        62
    14.9600        70
    14.9800        70
    15.0000        60
    15.0200        64
    15.0400        70
    15.0600        58
    15.0800        66
    15.1000        58
    15.1200        64
    15.1400        66
    15.1600        70
    15.1800        54
    15.2000        92
    15.2200        72
    15.2400        62
    15.2600        58
    15.2800        60
    15.3000        72
    15.3200        56
    15.3400        58
    15.3600        72
    15.3800        54
    15.4000        60
    15.4200        58
    15.4400        54
    15.4600        56
    15.4800        54
    15.5000        66
    15.5200        68
    15.5400        60
    15.5600        60
    15.5800        68
    15.6000        58
    15.6200        50
    15.6400        60
    15.6600        52
    15.6800        58
    15.7000        72
    15.7200        56
    15.7400        58
    15.7600        70
    15.7800        54
    15.8000        62
    15.8200        44
    15.8400        62
    15.8600        54
    15.8800        54
    15.9000        64
    15.9200        46
    15.9400        66
    15.9600        66
    15.9800        74
    16.0000        48
    16.0200        68
    16.0400        54
    16.0600        48
    16.0800        54
    16.1000        58
    16.1200        56
    16.1400        50
    16.1600        52
    16.1800        66
    16.2000        74
    16.2200        60
    16.2400        60
    16.2600        50
    16.2800        62
    16.3000        50
    16.3200        64
    16.3400        62
    16.3600        64
    16.3800        52
    16.4000        64
    16.4200        72
    16.4400        54
    16.4600        78
    16.4800        64
    16.5000        64
    16.5200        68
    16.5400        62
    16.5600        78
    16.5800        50
    16.6000        74
    16.6200        66
    16.6400        56
    16.6600        44
    16.6800        62
    16.7000        52
    16.7200        60
    16.7400        64
    16.7600        70
    16.7800        72
    16.8000        62
    16.8200        70
    16.8400        64
    16.8600        58
    16.8800        56
    16.9000        64
    16.9200        60
    16.9400        64
    16.9600        50
    16.9800        60
    17.0000        54
    17.0200        48
    17.0400        72
    17.0600        78
    17.0800        62
    17.1000        76
    17.1200        58
    17.1400        66
    17.1600        54
    17.1800        50
    17.2000        60
    17.2200        56
    17.2400        62
    17.2600        70
    17.2800        52
    17.3000        66
    17.3200        52
    17.3400        66
    17.3600        60
    17.3800        50
    17.4000        58
    17.4200        48
    17.4400        40
    17.4600        64
    17.4800        56
    17.5000        60
    17.5200        46
    17.5400        54
    17.5600        56
    17.5800        54
    17.6000        52
    17.6200        58
    17.6400        56
    17.6600        70
    17.6800        58
    17.7000        72
    17.7200        64
    17.7400        62
    17.7600        50
    17.7800        60
    17.8000        72
    17.8200        68
    17.8400        62
    17.8600        58
    17.8800        42
    17.9000        58
    17.9200        68
    17.9400        44
    17.9600        52
    17.9800        50
    18.0000        46
    18.0200        62
    18.0400        54
    18.0600        72
    18.0800        72
    18.1000        64
    18.1200        62
    18.1400        66
    18.1600        62
    18.1800        82
    18.2000        62
    18.2200       102
    18.2400        68
    18.2600        76
    18.2800        86
    18.3000        76
    18.3200       106
    18.3400       108
    18.3600       118
    18.3800       142
    18.4000       102
    18.4200       146
    18.4400       156
    18.4600       166
    18.4800       178
    18.5000       240
    18.5200       266
    18.5400       302
    18.5600       364
    18.5800       424
    18.6000       566
    18.6200       660
    18.6400       800
    18.6600       860
    18.6800       878
    18.7000       830
    18.7200       676
    18.7400       616
    18.7600       474
    18.7800       384
    18.8000       344
    18.8200       230
    18.8400       188
    18.8600       156
    18.8800       126
    18.9000       106
    18.9200       112
    18.9400        92
    18.9600        94
    18.9800       100
    19.0000       108
    19.0200       116
    19.0400       104
    19.0600       112
    19.0800        88
    19.1000        84
    19.1200        92
    19.1400       104
    19.1600       102
    19.1800        82
    19.2000        92
    19.2200        84
    19.2400        88
    19.2600        74
    19.2800        94
    19.3000        88
    19.3200        72
    19.3400        78
    19.3600        86
    19.3800        70
    19.4000        64
    19.4200        66
    19.4400        66
    19.4600        64
    19.4800        76
    19.5000        76
    19.5200        76
    19.5400        82
    19.5600        74
    19.5800        68
    19.6000        72
    19.6200        56
    19.6400        70
    19.6600        66
    19.6800        66
    19.7000        60
    19.7200        62
    19.7400        76
    19.7600        62
    19.7800        60
    19.8000        66
    19.8200        68
    19.8400        62
    19.8600        80
    19.8800        72
    19.9000        56
    19.9200        64
    19.9400        74
    19.9600        68
    19.9800        70
    20.0000        60
    20.0200        62
    20.0400        58
    20.0600        82
    20.0800        68
    20.1000        72
    20.1200        72
    20.1400        76
    20.1600        68
    20.1800        68
    20.2000        68
    20.2200        60
    20.2400        64
    20.2600        78
    20.2800        68
    20.3000        68
    20.3200        64
    20.3400        66
    20.3600        68
    20.3800        64
    20.4000        68
    20.4200        62
    20.4400        60
    20.4600        56
    20.4800        64
    20.5000        56
    20.5200        60
    20.5400        48
    20.5600        58
    20.5800        60
    20.6000        56
    20.6200        76
    20.6400        62
    20.6600        72
    20.6800        64
    20.7000        80
    20.7200        64
    20.7400        70
    20.7600        70
    20.7800        50
    20.8000        64
    20.8200        70
    20.8400        68
    20.8600        66
    20.8800        66
    20.9000        58
    20.9200        44
    20.9400        58
    20.9600        62
    20.9800        50
    21.0000        54
    21.0200        64
    21.0400        48
    21.0600        62
    21.0800        66
    21.1000        52
    21.1200        62
    21.1400        60
    21.1600        62
    21.1800        56
    21.2000        50
    21.2200        62
    21.2400        72
    21.2600        66
    21.2800        74
    21.3000        50
    21.3200        64
    21.3400        48
    21.3600        60
    21.3800        56
    21.4000        56
    21.4200        60
    21.4400        54
    21.4600        42
    21.4800        62
    21.5000        52
    21.5200        70
    21.5400        54
    21.5600        60
    21.5800        46
    21.6000        68
    21.6200        58
    21.6400        62
    21.6600        58
    21.6800        60
    21.7000        62
    21.7200        74
    21.7400        54
    21.7600        46
    21.7800        62
    21.8000        56
    21.8200        56
    21.8400        56
    21.8600        60
    21.8800        52
    21.9000        50
    21.9200        44
    21.9400        66
    21.9600        42
    21.9800        44
    22.0000        66
    22.0200        60
    22.0400        48
    22.0600        52
    22.0800        48
    22.1000        40
    22.1200        68
    22.1400        70
    22.1600        48
    22.1800        64
    22.2000        60
    22.2200        52
    22.2400        54
    22.2600        62
    22.2800        62
    22.3000        60
    22.3200        60
    22.3400        56
    22.3600        52
    22.3800        54
    22.4000        54
    22.4200        48
    22.4400        46
    22.4600        74
    22.4800        52
    22.5000        54
    22.5200        70
    22.5400        54
    22.5600        80
    22.5800        62
    22.6000        48
    22.6200        58
    22.6400        56
    22.6600        56
    22.6800        54
    22.7000        52
    22.7200        42
    22.7400        54
    22.7600        34
    22.7800        60
    22.8000        46
    22.8200        48
    22.8400        58
    22.8600        60
    22.8800        54
    22.9000        42
    22.9200        52
    22.9400        42
    22.9600        56
    22.9800        60
    23.0000        68
    23.0200        70
    23.0400        62
    23.0600        56
    23.0800        60
    23.1000        48
    23.1200        44
    23.1400        48
    23.1600        56
    23.1800        64
    23.2000        54
    23.2200        44
    23.2400        56
    23.2600        56
    23.2800        60
    23.3000        46
    23.3200        52
    23.3400        60
    23.3600        34
    23.3800        58
    23.4000        64
    23.4200        52
    23.4400        60
    23.4600        46
    23.4800        44
    23.5000        52
    23.5200        44
    23.5400        62
    23.5600        54
    23.5800        58
    23.6000        58
    23.6200        58
    23.6400        68
    23.6600        64
    23.6800        70
    23.7000        44
    23.7200        58
    23.7400        66
    23.7600        60
    23.7800        64
    23.8000        66
    23.8200        54
    23.8400        54
    23.8600        60
    23.8800        72
    23.9000        58
    23.9200        88
    23.9400        60
    23.9600        72
    23.9800        58
    24.0000        74
    24.0200        76
    24.0400        54
    24.0600        66
    24.0800        66
    24.1000        54
    24.1200        64
    24.1400        64
    24.1600        54
    24.1800        58
    24.2000        62
    24.2200        80
    24.2400        52
    24.2600        74
    24.2800        66
    24.3000        54
    24.3200        74
    24.3400        76
    24.3600        74
    24.3800        56
    24.4000        72
    24.4200        60
    24.4400        70
    24.4600        68
    24.4800        58
    24.5000        78
    24.5200        62
    24.5400        86
    24.5600        94
    24.5800        98
    24.6000        88
    24.6200        98
    24.6400       104
    24.6600       120
    24.6800       120
    24.7000       152
    24.7200       174
    24.7400       178
    24.7600       214
    24.7800       246
    24.8000       280
    24.8200       338
    24.8400       410
    24.8600       520
    24.8800       660
    24.9000       796
    24.9200      1076
    24.9400      1364
    24.9600      1700
    24.9800      1954
    25.0000      2236
    25.0200      2346
    25.0400      2288
    25.0600      2168
    25.0800      1886
    25.1000      1556
    25.1200      1280
    25.1400       998
    25.1600       780
    25.1800       552
    25.2000       430
    25.2200       296
    25.2400       250
    25.2600       162
    25.2800       142
    25.3000       122
    25.3200       110
    25.3400        86
    25.3600        82
    25.3800        74
    25.4000        92
    25.4200        76
    25.4400        54
    25.4600        56
    25.4800        64
    25.5000        66
    25.5200        64
    25.5400        64
    25.5600        42
    25.5800        56
    25.6000        54
    25.6200        64
    25.6400        62
    25.6600        48
    25.6800        54
    25.7000        62
    25.7200        56
    25.7400        44
    25.7600        50
    25.7800        56
    25.8000        54
    25.8200        48
    25.8400        36
    25.8600        52
    25.8800        56
    25.9000        52
    25.9200        50
    25.9400        54
    25.9600        54
    25.9800        42
    26.0000        54
    26.0200        56
    26.0400        40
    26.0600        56
    26.0800        56
    26.1000        40
    26.1200        32
    26.1400        52
    26.1600        46
    26.1800        52
    26.2000        54
    26.2200        44
    26.2400        56
    26.2600        60
    26.2800        42
    26.3000        48
    26.3200        60
    26.3400        48
    26.3600        58
    26.3800        54
    26.4000        44
    26.4200        46
    26.4400        52
    26.4600        58
    26.4800        52
    26.5000        44
    26.5200        46
    26.5400        50
    26.5600        48
    26.5800        48
    26.6000        58
    26.6200        64
    26.6400        52
    26.6600        58
    26.6800        62
    26.7000        52
    26.7200        40
    26.7400        44
    26.7600        44
    26.7800        36
    26.8000        40
    26.8200        46
    26.8400        54
    26.8600        58
    26.8800        50
    26.9000        44
    26.9200        56
    26.9400        40
    26.9600        46
    26.9800        54
    27.0000        54
    27.0200        60
    27.0400        44
    27.0600        38
    27.0800        44
    27.1000        40
    27.1200        48
    27.1400        56
    27.1600        56
    27.1800        48
    27.2000        50
    27.2200        38
    27.2400        48
    27.2600        38
    27.2800        52
    27.3000        44
    27.3200        38
    27.3400        38
    27.3600        46
    27.3800        58
    27.4000        44
    27.4200        48
    27.4400        56
    27.4600        42
    27.4800        44
    27.5000        42
    27.5200        44
    27.5400        58
    27.5600        46
    27.5800        36
    27.6000        46
    27.6200        54
    27.6400        46
    27.6600        46
    27.6800        44
    27.7000        46
    27.7200        42
    27.7400        42
    27.7600        32
    27.7800        44
    27.8000        36
    27.8200        44
    27.8400        42
    27.8600        38
    27.8800        44
    27.9000        38
    27.9200        48
    27.9400        48
    27.9600        66
    27.9800        42
    28.0000        58
    28.0200        46
    28.0400        36
    28.0600        38
    28.0800        30
    28.1000        56
    28.1200        50
    28.1400        58
    28.1600        40
    28.1800        46
    28.2000        60
    28.2200        42
    28.2400        64
    28.2600        50
    28.2800        54
    28.3000        46
    28.3200        44
    28.3400        52
    28.3600        46
    28.3800        54
    28.4000        54
    28.4200        52
    28.4400        50
    28.4600        40
    28.4800        40
    28.5000        38
    28.5200        46
    28.5400        46
    28.5600        54
    28.5800        32
    28.6000        34
    28.6200        46
    28.6400        32
    28.6600        50
    28.6800        46
    28.7000        38
    28.7200        36
    28.7400        48
    28.7600        34
    28.7800        38
    28.8000        52
    28.8200        40
    28.8400        38
    28.8600        58
    28.8800        36
    28.9000        50
    28.9200        34
    28.9400        40
    28.9600        40
    28.9800        36
    29.0000        52
    29.0200        20
    29.0400        36
    29.0600        42
    29.0800        38
    29.1000        54
    29.1200        40
    29.1400        54
    29.1600        42
    29.1800        44
    29.2000        42
    29.2200        40
    29.2400        32
    29.2600        56
    29.2800        28
    29.3000        42
    29.3200        34
    29.3400        44
    29.3600        40
    29.3800        40
    29.4000        56
    29.4200        46
    29.4400        44
    29.4600        34
    29.4800        42
    29.5000        48
    29.5200        34
    29.5400        42
    29.5600        36
    29.5800        38
    29.6000        46
    29.6200        50
    29.6400        40
    29.6600        40
    29.6800        48
    29.7000        52
    29.7200        38
    29.7400        48
    29.7600        44
    29.7800        50
    29.8000        36
    29.8200        30
    29.8400        44
    29.8600        58
    29.8800        54
    29.9000        30
    29.9200        52
    29.9400        50
    29.9600        58
    29.9800        38
    30.0000        48
    30.0200        46
    30.0400        42
    30.0600        58
    30.0800        46
    30.1000        50
    30.1200        48
    30.1400        56
    30.1600        38
    30.1800        46
    30.2000        44
    30.2200        40
    30.2400        38
    30.2600        42
    30.2800        48
    30.3000        36
    30.3200        40
    30.3400        46
    30.3600        38
    30.3800        40
    30.4000        48
    30.4200        40
    30.4400        40
    30.4600        54
    30.4800        34
    30.5000        34
    30.5200        40
    30.5400        36
    30.5600        24
    30.5800        38
    30.6000        48
    30.6200        46
    30.6400        34
    30.6600        34
    30.6800        58
    30.7000        42
    30.7200        46
    30.7400        60
    30.7600        44
    30.7800        50
    30.8000        38
    30.8200        48
    30.8400        34
    30.8600        40
    30.8800        42
    30.9000        46
    30.9200        56
    30.9400        34
    30.9600        56
    30.9800        46
    31.0000        44
    31.0200        44
    31.0400        52
    31.0600        50
    31.0800        44
    31.1000        62
    31.1200        52
    31.1400        44
    31.1600        50
    31.1800        64
    31.2000        90
    31.2200        96
    31.2400        98
    31.2600       104
    31.2800       126
    31.3000       154
    31.3200       162
    31.3400       202
    31.3600       320
    31.3800       356
    31.4000       382
    31.4200       502
    31.4400       556
    31.4600       564
    31.4800       526
    31.5000       480
    31.5200       454
    31.5400       400
    31.5600       320
    31.5800       250
    31.6000       242
    31.6200       164
    31.6400       110
    31.6600       112
    31.6800        68
    31.7000        72
    31.7200        62
    31.7400        52
    31.7600        64
    31.7800        52
    31.8000        46
    31.8200        48
    31.8400        62
    31.8600        32
    31.8800        48
    31.9000        38
    31.9200        46
    31.9400        46
    31.9600        38
    31.9800        52
    32.0000        54
    32.0200        28
    32.0400        52
    32.0600        30
    32.0800        46
    32.1000        42
    32.1200        26
    32.1400        56
    32.1600        34
    32.1800        46
    32.2000        44
    32.2200        54
    32.2400        44
    32.2600        38
    32.2800        34
    32.3000        42
    32.3200        38
    32.3400        40
    32.3600        44
    32.3800        52
    32.4000        50
    32.4200        48
    32.4400        44
    32.4600        50
    32.4800        48
    32.5000        62
    32.5200        36
    32.5400        40
    32.5600        48
    32.5800        44
    32.6000        54
    32.6200        54
    32.6400        44
    32.6600        28
    32.6800        52
    32.7000        40
    32.7200        44
    32.7400        44
    32.7600        42
    32.7800        62
    32.8000        36
    32.8200        40
    32.8400        34
    32.8600        42
    32.8800        54
    32.9000        42
    32.9200        32
    32.9400        38
    32.9600        38
    32.9800        48
    33.0000        30
    33.0200        40
    33.0400        40
    33.0600        42
    33.0800        40
    33.1000        48
    33.1200        36
    33.1400        30
    33.1600        36
    33.1800        46
    33.2000        42
    33.2200        44
    33.2400        48
    33.2600        48
    33.2800        54
    33.3000        54
    33.3200        40
    33.3400        44
    33.3600        64
    33.3800        48
    33.4000        74
    33.4200        68
    33.4400        46
    33.4600        52
    33.4800        56
    33.5000        52
    33.5200        46
    33.5400        62
    33.5600        70
    33.5800        66
    33.6000        56
    33.6200        44
    33.6400        50
    33.6600        40
    33.6800        40
    33.7000        32
    33.7200        46
    33.7400        48
    33.7600        36
    33.7800        40
    33.8000        48
    33.8200        48
    33.8400        52
    33.8600        42
    33.8800        44
    33.9000        44
    33.9200        38
    33.9400        36
    33.9600        34
    33.9800        56
    34.0000        40
    34.0200        44
    34.0400        48
    34.0600        48
    34.0800        44
    34.1000        56
    34.1200        62
    34.1400        48
    34.1600        58
    34.1800        70
    34.2000        76
    34.2200        72
    34.2400        70
    34.2600       116
    34.2800       114
    34.3000       140
    34.3200       176
    34.3400       158
    34.3600       180
    34.3800       172
    34.4000       182
    34.4200       156
    34.4400       134
    34.4600       162
    34.4800       138
    34.5000       124
    34.5200       124
    34.5400       104
    34.5600        96
    34.5800        74
    34.6000        78
    34.6200        66
    34.6400        78
    34.6600        72
    34.6800        58
    34.7000        60
    34.7200        66
    34.7400        60
    34.7600        70
    34.7800        80
    34.8000        84
    34.8200       100
    34.8400       102
    34.8600       114
    34.8800       128
    34.9000       140
    34.9200       152
    34.9400       158
    34.9600       176
    34.9800       156
    35.0000       198
    35.0200       156
    35.0400       184
    35.0600       146
    35.0800       164
    35.1000       150
    35.1200       118
    35.1400       114
    35.1600       108
    35.1800       120
    35.2000        94
    35.2200        66
    35.2400        62
    35.2600        42
    35.2800        52
    35.3000        58
    35.3200        38
    35.3400        56
    35.3600        34
    35.3800        46
    35.4000        50
    35.4200        40
    35.4400        38
    35.4600        44
    35.4800        34
    35.5000        40
    35.5200        32
    35.5400        40
    35.5600        42
    35.5800        40
    35.6000        34
    35.6200        52
    35.6400        38
    35.6600        28
    35.6800        36
    35.7000        50
    35.7200        44
    35.7400        48
    35.7600        40
    35.7800        30
    35.8000        58
    35.8200        48
    35.8400        40
    35.8600        32
    35.8800        54
    35.9000        32
    35.9200        40
    35.9400        34
    35.9600        40
    35.9800        46
    36.0000        38
    36.0200        40
    36.0400        34
    36.0600        60
    36.0800        46
    36.1000        42
    36.1200        44
    36.1400        46
    36.1600        54
    36.1800        44
    36.2000        62
    36.2200        52
    36.2400        42
    36.2600        64
    36.2800        72
    36.3000        74
    36.3200        84
    36.3400        82
    36.3600       120
    36.3800        98
    36.4000       140
    36.4200       130
    36.4400       158
    36.4600       140
    36.4800       168
    36.5000       144
    36.5200       188
    36.5400       174
    36.5600       170
    36.5800       176
    36.6000       148
    36.6200       164
    36.6400       118
    36.6600       108
    36.6800       102
    36.7000       100
    36.7200        86
    36.7400        78
    36.7600        66
    36.7800        52
    36.8000        52
    36.8200        40
    36.8400        46
    36.8600        42
    36.8800        66
    36.9000        46
    36.9200        36
    36.9400        56
    36.9600        48
    36.9800        46
    37.0000        22
    37.0200        56
    37.0400        36
    37.0600        42
    37.0800        42
    37.1000        46
    37.1200        50
    37.1400        56
    37.1600        42
    37.1800        56
    37.2000        66
    37.2200        64
    37.2400        66
    37.2600        68
    37.2800        74
    37.3000        90
    37.3200        82
    37.3400        98
    37.3600       126
    37.3800       102
    37.4000       136
    37.4200       142
    37.4400       138
    37.4600       150
    37.4800       156
    37.5000       156
    37.5200       150
    37.5400       156
    37.5600       126
    37.5800       132
    37.6000        98
    37.6200       116
    37.6400        98
    37.6600        96
