/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : GPlumlee
     6.0200       150
     6.0400       174
     6.0600       170
     6.0800       158
     6.1000       152
     6.1200       156
     6.1400       138
     6.1600       164
     6.1800       148
     6.2000       144
     6.2200       146
     6.2400       126
     6.2600       128
     6.2800       150
     6.3000       136
     6.3200       144
     6.3400       126
     6.3600       170
     6.3800       142
     6.4000       140
     6.4200       124
     6.4400       154
     6.4600       134
     6.4800       148
     6.5000       132
     6.5200       136
     6.5400       140
     6.5600       126
     6.5800       130
     6.6000       136
     6.6200       116
     6.6400       136
     6.6600       118
     6.6800       106
     6.7000       134
     6.7200       100
     6.7400       130
     6.7600       132
     6.7800       128
     6.8000       106
     6.8200       116
     6.8400       130
     6.8600       142
     6.8800       136
     6.9000       118
     6.9200       106
     6.9400        98
     6.9600       128
     6.9800       124
     7.0000       120
     7.0200       104
     7.0400       124
     7.0600       142
     7.0800       108
     7.1000       116
     7.1200       122
     7.1400       118
     7.1600       104
     7.1800       120
     7.2000       130
     7.2200       112
     7.2400       106
     7.2600       118
     7.2800       106
     7.3000       114
     7.3200        92
     7.3400       106
     7.3600       102
     7.3800       116
     7.4000       126
     7.4200       130
     7.4400       108
     7.4600       116
     7.4800        88
     7.5000       114
     7.5200       104
     7.5400       108
     7.5600       120
     7.5800       112
     7.6000       108
     7.6200       112
     7.6400       114
     7.6600       102
     7.6800       104
     7.7000       114
     7.7200       116
     7.7400        92
     7.7600       120
     7.7800        86
     7.8000       110
     7.8200       104
     7.8400       114
     7.8600       100
     7.8800       114
     7.9000       126
     7.9200       116
     7.9400       112
     7.9600       106
     7.9800       122
     8.0000       112
     8.0200        94
     8.0400       106
     8.0600       110
     8.0800        98
     8.1000       116
     8.1200       108
     8.1400       112
     8.1600       120
     8.1800        98
     8.2000       114
     8.2200       104
     8.2400        98
     8.2600        94
     8.2800       110
     8.3000       112
     8.3200       110
     8.3400       110
     8.3600       106
     8.3800       104
     8.4000       104
     8.4200       106
     8.4400       114
     8.4600       100
     8.4800       104
     8.5000        90
     8.5200       110
     8.5400       106
     8.5600       102
     8.5800       102
     8.6000        98
     8.6200       110
     8.6400       104
     8.6600       114
     8.6800       102
     8.7000       110
     8.7200       112
     8.7400       106
     8.7600        90
     8.7800       118
     8.8000       106
     8.8200       106
     8.8400       106
     8.8600        98
     8.8800       110
     8.9000       114
     8.9200       110
     8.9400        92
     8.9600       100
     8.9800       104
     9.0000       110
     9.0200       118
     9.0400       102
     9.0600       108
     9.0800        98
     9.1000        94
     9.1200        86
     9.1400       104
     9.1600        94
     9.1800       114
     9.2000        90
     9.2200       114
     9.2400        90
     9.2600       122
     9.2800       120
     9.3000        92
     9.3200       100
     9.3400       116
     9.3600       104
     9.3800        92
     9.4000       108
     9.4200        98
     9.4400        98
     9.4600       106
     9.4800       110
     9.5000        96
     9.5200       110
     9.5400       100
     9.5600       100
     9.5800        86
     9.6000        92
     9.6200       116
     9.6400       120
     9.6600       104
     9.6800       118
     9.7000       106
     9.7200        92
     9.7400       102
     9.7600       104
     9.7800       100
     9.8000       122
     9.8200       104
     9.8400        92
     9.8600       106
     9.8800       112
     9.9000        90
     9.9200       116
     9.9400       106
     9.9600       102
     9.9800        88
    10.0000        96
    10.0200       122
    10.0400        88
    10.0600       102
    10.0800       108
    10.1000       108
    10.1200        84
    10.1400       122
    10.1600       100
    10.1800        96
    10.2000        98
    10.2200        94
    10.2400        82
    10.2600        82
    10.2800       110
    10.3000       100
    10.3200        80
    10.3400        98
    10.3600        92
    10.3800        86
    10.4000        98
    10.4200        88
    10.4400        92
    10.4600        86
    10.4800        90
    10.5000       104
    10.5200        82
    10.5400        84
    10.5600        84
    10.5800        96
    10.6000        92
    10.6200        98
    10.6400       108
    10.6600        98
    10.6800        86
    10.7000       100
    10.7200        94
    10.7400       100
    10.7600        96
    10.7800       100
    10.8000        90
    10.8200        76
    10.8400        82
    10.8600        86
    10.8800        82
    10.9000        84
    10.9200        92
    10.9400        80
    10.9600        90
    10.9800        70
    11.0000        98
    11.0200        86
    11.0400        92
    11.0600        92
    11.0800        82
    11.1000        84
    11.1200        96
    11.1400       106
    11.1600        84
    11.1800       106
    11.2000        72
    11.2200        76
    11.2400        90
    11.2600        84
    11.2800        86
    11.3000        84
    11.3200        84
    11.3400        86
    11.3600        92
    11.3800        86
    11.4000        84
    11.4200        88
    11.4400        86
    11.4600        82
    11.4800        80
    11.5000        76
    11.5200        88
    11.5400        82
    11.5600        90
    11.5800        82
    11.6000        92
    11.6200        80
    11.6400        86
    11.6600        84
    11.6800        86
    11.7000        72
    11.7200        68
    11.7400        84
    11.7600        70
    11.7800        90
    11.8000        76
    11.8200        78
    11.8400        78
    11.8600        80
    11.8800        92
    11.9000        86
    11.9200        74
    11.9400        80
    11.9600        80
    11.9800        70
    12.0000        86
    12.0200        68
    12.0400        92
    12.0600        72
    12.0800        78
    12.1000        96
    12.1200        68
    12.1400        82
    12.1600        82
    12.1800        82
    12.2000        88
    12.2200        70
    12.2400        60
    12.2600        86
    12.2800        62
    12.3000        70
    12.3200        74
    12.3400        72
    12.3600        70
    12.3800        62
    12.4000        78
    12.4200        80
    12.4400        72
    12.4600        82
    12.4800        84
    12.5000        72
    12.5200        74
    12.5400        74
    12.5600        82
    12.5800        84
    12.6000        72
    12.6200        90
    12.6400        82
    12.6600        54
    12.6800        58
    12.7000        70
    12.7200        68
    12.7400        78
    12.7600        68
    12.7800        54
    12.8000        70
    12.8200        74
    12.8400        76
    12.8600        76
    12.8800        78
    12.9000        64
    12.9200        70
    12.9400        78
    12.9600        60
    12.9800        66
    13.0000        54
    13.0200        52
    13.0400        58
    13.0600        80
    13.0800        78
    13.1000        64
    13.1200        64
    13.1400        64
    13.1600        62
    13.1800        66
    13.2000        50
    13.2200        70
    13.2400        64
    13.2600        68
    13.2800        64
    13.3000        70
    13.3200        72
    13.3400        66
    13.3600        68
    13.3800        74
    13.4000        66
    13.4200        76
    13.4400        80
    13.4600        68
    13.4800        80
    13.5000        68
    13.5200        78
    13.5400        76
    13.5600        56
    13.5800        56
    13.6000        66
    13.6200        78
    13.6400        88
    13.6600        74
    13.6800        82
    13.7000        50
    13.7200        72
    13.7400        52
    13.7600        66
    13.7800        68
    13.8000        74
    13.8200        72
    13.8400        54
    13.8600        64
    13.8800        64
    13.9000        60
    13.9200        60
    13.9400        76
    13.9600        54
    13.9800        64
    14.0000        76
    14.0200        58
    14.0400        48
    14.0600        52
    14.0800        72
    14.1000        72
    14.1200        60
    14.1400        70
    14.1600        62
    14.1800        54
    14.2000        62
    14.2200        48
    14.2400        60
    14.2600        52
    14.2800        70
    14.3000        64
    14.3200        66
    14.3400        56
    14.3600        66
    14.3800        64
    14.4000        54
    14.4200        58
    14.4400        48
    14.4600        62
    14.4800        52
    14.5000        48
    14.5200        64
    14.5400        66
    14.5600        50
    14.5800        56
    14.6000        60
    14.6200        58
    14.6400        60
    14.6600        52
    14.6800        64
    14.7000        54
    14.7200        56
    14.7400        64
    14.7600        70
    14.7800        56
    14.8000        54
    14.8200        58
    14.8400        64
    14.8600        62
    14.8800        58
    14.9000        70
    14.9200        48
    14.9400        52
    14.9600        50
    14.9800        58
    15.0000        44
    15.0200        54
    15.0400        50
    15.0600        50
    15.0800        48
    15.1000        76
    15.1200        80
    15.1400        54
    15.1600        64
    15.1800        56
    15.2000        66
    15.2200        48
    15.2400        60
    15.2600        58
    15.2800        78
    15.3000        54
    15.3200        58
    15.3400        50
    15.3600        68
    15.3800        68
    15.4000        58
    15.4200        60
    15.4400        54
    15.4600        42
    15.4800        56
    15.5000        60
    15.5200        60
    15.5400        56
    15.5600        68
    15.5800        50
    15.6000        60
    15.6200        64
    15.6400        74
    15.6600        56
    15.6800        64
    15.7000        54
    15.7200        44
    15.7400        52
    15.7600        58
    15.7800        52
    15.8000        56
    15.8200        42
    15.8400        46
    15.8600        56
    15.8800        54
    15.9000        54
    15.9200        60
    15.9400        64
    15.9600        74
    15.9800        62
    16.0000        52
    16.0200        62
    16.0400        46
    16.0600        54
    16.0800        54
    16.1000        46
    16.1200        44
    16.1400        36
    16.1600        64
    16.1800        56
    16.2000        72
    16.2200        44
    16.2400        54
    16.2600        46
    16.2800        38
    16.3000        44
    16.3200        58
    16.3400        54
    16.3600        54
    16.3800        40
    16.4000        60
    16.4200        56
    16.4400        46
    16.4600        60
    16.4800        42
    16.5000        48
    16.5200        34
    16.5400        40
    16.5600        48
    16.5800        46
    16.6000        42
    16.6200        54
    16.6400        56
    16.6600        42
    16.6800        50
    16.7000        34
    16.7200        62
    16.7400        44
    16.7600        48
    16.7800        62
    16.8000        44
    16.8200        38
    16.8400        48
    16.8600        34
    16.8800        66
    16.9000        50
    16.9200        52
    16.9400        42
    16.9600        50
    16.9800        66
    17.0000        46
    17.0200        40
    17.0400        68
    17.0600        40
    17.0800        56
    17.1000        52
    17.1200        48
    17.1400        52
    17.1600        44
    17.1800        38
    17.2000        42
    17.2200        60
    17.2400        52
    17.2600        58
    17.2800        46
    17.3000        60
    17.3200        52
    17.3400        54
    17.3600        48
    17.3800        48
    17.4000        52
    17.4200        40
    17.4400        42
    17.4600        52
    17.4800        48
    17.5000        60
    17.5200        42
    17.5400        48
    17.5600        50
    17.5800        48
    17.6000        52
    17.6200        52
    17.6400        34
    17.6600        54
    17.6800        52
    17.7000        42
    17.7200        50
    17.7400        52
    17.7600        50
    17.7800        58
    17.8000        58
    17.8200        44
    17.8400        60
    17.8600        48
    17.8800        48
    17.9000        52
    17.9200        38
    17.9400        64
    17.9600        54
    17.9800        50
    18.0000        68
    18.0200        44
    18.0400        58
    18.0600        54
    18.0800        50
    18.1000        56
    18.1200        54
    18.1400        44
    18.1600        62
    18.1800        48
    18.2000        52
    18.2200        56
    18.2400        48
    18.2600        46
    18.2800        62
    18.3000        54
    18.3200        50
    18.3400        40
    18.3600        58
    18.3800        50
    18.4000        44
    18.4200        46
    18.4400        54
    18.4600        54
    18.4800        56
    18.5000        38
    18.5200        60
    18.5400        48
    18.5600        52
    18.5800        50
    18.6000        50
    18.6200        60
    18.6400        54
    18.6600        44
    18.6800        56
    18.7000        52
    18.7200        56
    18.7400        54
    18.7600        60
    18.7800        58
    18.8000        58
    18.8200        48
    18.8400        62
    18.8600        64
    18.8800        64
    18.9000        72
    18.9200        94
    18.9400        62
    18.9600        58
    18.9800        70
    19.0000        58
    19.0200        50
    19.0400        42
    19.0600        40
    19.0800        54
    19.1000        50
    19.1200        44
    19.1400        58
    19.1600        44
    19.1800        52
    19.2000        50
    19.2200        50
    19.2400        48
    19.2600        64
    19.2800        52
    19.3000        54
    19.3200        52
    19.3400        60
    19.3600        50
    19.3800        44
    19.4000        50
    19.4200        50
    19.4400        46
    19.4600        52
    19.4800        46
    19.5000        50
    19.5200        54
    19.5400        52
    19.5600        64
    19.5800        60
    19.6000        50
    19.6200        60
    19.6400        48
    19.6600        70
    19.6800        60
    19.7000        66
    19.7200        68
    19.7400        78
    19.7600        90
    19.7800        88
    19.8000       104
    19.8200       136
    19.8400       136
    19.8600       122
    19.8800       110
    19.9000        94
    19.9200        94
    19.9400        68
    19.9600        50
    19.9800        56
    20.0000        58
    20.0200        50
    20.0400        62
    20.0600        54
    20.0800        54
    20.1000        46
    20.1200        60
    20.1400        54
    20.1600        50
    20.1800        54
    20.2000        46
    20.2200        38
    20.2400        46
    20.2600        58
    20.2800        42
    20.3000        36
    20.3200        48
    20.3400        52
    20.3600        46
    20.3800        58
    20.4000        52
    20.4200        44
    20.4400        40
    20.4600        50
    20.4800        48
    20.5000        44
    20.5200        42
    20.5400        60
    20.5600        34
    20.5800        38
    20.6000        50
    20.6200        42
    20.6400        58
    20.6600        42
    20.6800        42
    20.7000        38
    20.7200        40
    20.7400        42
    20.7600        50
    20.7800        40
    20.8000        48
    20.8200        52
    20.8400        48
    20.8600        42
    20.8800        46
    20.9000        48
    20.9200        54
    20.9400        36
    20.9600        40
    20.9800        38
    21.0000        48
    21.0200        40
    21.0400        44
    21.0600        42
    21.0800        60
    21.1000        48
    21.1200        36
    21.1400        54
    21.1600        38
    21.1800        52
    21.2000        32
    21.2200        40
    21.2400        22
    21.2600        64
    21.2800        50
    21.3000        48
    21.3200        40
    21.3400        32
    21.3600        46
    21.3800        38
    21.4000        42
    21.4200        42
    21.4400        40
    21.4600        40
    21.4800        44
    21.5000        34
    21.5200        52
    21.5400        36
    21.5600        30
    21.5800        32
    21.6000        42
    21.6200        34
    21.6400        38
    21.6600        34
    21.6800        38
    21.7000        48
    21.7200        38
    21.7400        48
    21.7600        40
    21.7800        50
    21.8000        34
    21.8200        38
    21.8400        42
    21.8600        52
    21.8800        42
    21.9000        34
    21.9200        42
    21.9400        48
    21.9600        44
    21.9800        44
    22.0000        40
    22.0200        44
    22.0400        54
    22.0600        26
    22.0800        36
    22.1000        48
    22.1200        28
    22.1400        40
    22.1600        52
    22.1800        44
    22.2000        40
    22.2200        42
    22.2400        26
    22.2600        34
    22.2800        48
    22.3000        38
    22.3200        34
    22.3400        42
    22.3600        38
    22.3800        52
    22.4000        46
    22.4200        40
    22.4400        34
    22.4600        42
    22.4800        34
    22.5000        44
    22.5200        52
    22.5400        40
    22.5600        44
    22.5800        44
    22.6000        46
    22.6200        44
    22.6400        44
    22.6600        36
    22.6800        48
    22.7000        34
    22.7200        38
    22.7400        28
    22.7600        54
    22.7800        48
    22.8000        38
    22.8200        40
    22.8400        28
    22.8600        36
    22.8800        42
    22.9000        40
    22.9200        46
    22.9400        38
    22.9600        42
    22.9800        34
    23.0000        34
    23.0200        42
    23.0400        36
    23.0600        34
    23.0800        40
    23.1000        34
    23.1200        38
    23.1400        36
    23.1600        38
    23.1800        34
    23.2000        34
    23.2200        42
    23.2400        40
    23.2600        28
    23.2800        40
    23.3000        40
    23.3200        34
    23.3400        22
    23.3600        32
    23.3800        42
    23.4000        46
    23.4200        44
    23.4400        46
    23.4600        36
    23.4800        40
    23.5000        36
    23.5200        24
    23.5400        38
    23.5600        36
    23.5800        38
    23.6000        44
    23.6200        38
    23.6400        36
    23.6600        48
    23.6800        46
    23.7000        42
    23.7200        38
    23.7400        30
    23.7600        34
    23.7800        46
    23.8000        36
    23.8200        32
    23.8400        36
    23.8600        50
    23.8800        40
    23.9000        28
    23.9200        38
    23.9400        32
    23.9600        36
    23.9800        32
    24.0000        32
    24.0200        40
    24.0400        50
    24.0600        42
    24.0800        40
    24.1000        38
    24.1200        54
    24.1400        36
    24.1600        46
    24.1800        38
    24.2000        32
    24.2200        42
    24.2400        50
    24.2600        32
    24.2800        36
    24.3000        46
    24.3200        36
    24.3400        58
    24.3600        40
    24.3800        42
    24.4000        42
    24.4200        48
    24.4400        42
    24.4600        52
    24.4800        40
    24.5000        32
    24.5200        46
    24.5400        50
    24.5600        26
    24.5800        38
    24.6000        40
    24.6200        40
    24.6400        34
    24.6600        36
    24.6800        38
    24.7000        52
    24.7200        46
    24.7400        34
    24.7600        40
    24.7800        40
    24.8000        42
    24.8200        46
    24.8400        44
    24.8600        48
    24.8800        44
    24.9000        46
    24.9200        36
    24.9400        34
    24.9600        44
    24.9800        44
    25.0000        32
    25.0200        46
    25.0400        28
    25.0600        36
    25.0800        44
    25.1000        50
    25.1200        30
    25.1400        36
    25.1600        34
    25.1800        32
    25.2000        38
    25.2200        34
    25.2400        26
    25.2600        40
    25.2800        28
    25.3000        30
    25.3200        30
    25.3400        40
    25.3600        40
    25.3800        30
    25.4000        52
    25.4200        48
    25.4400        38
    25.4600        36
    25.4800        18
    25.5000        50
    25.5200        48
    25.5400        38
    25.5600        46
    25.5800        42
    25.6000        46
    25.6200        40
    25.6400        50
    25.6600        18
    25.6800        44
    25.7000        42
    25.7200        44
    25.7400        28
    25.7600        36
    25.7800        34
    25.8000        42
    25.8200        32
    25.8400        46
    25.8600        34
    25.8800        40
    25.9000        50
    25.9200        28
    25.9400        32
    25.9600        34
    25.9800        34
    26.0000        34
    26.0200        54
    26.0400        36
    26.0600        42
    26.0800        36
    26.1000        42
    26.1200        46
    26.1400        32
    26.1600        46
    26.1800        44
    26.2000        44
    26.2200        42
    26.2400        52
    26.2600        34
    26.2800        36
    26.3000        46
    26.3200        44
    26.3400        44
    26.3600        50
    26.3800        62
    26.4000        50
    26.4200        64
    26.4400        54
    26.4600        76
    26.4800        82
    26.5000        98
    26.5200       108
    26.5400       108
    26.5600       132
    26.5800       112
    26.6000       124
    26.6200       100
    26.6400       128
    26.6600        90
    26.6800        74
    26.7000        84
    26.7200        62
    26.7400        50
    26.7600        50
    26.7800        42
    26.8000        58
    26.8200        56
    26.8400        50
    26.8600        52
    26.8800        40
    26.9000        46
    26.9200        44
    26.9400        42
    26.9600        44
    26.9800        46
    27.0000        54
    27.0200        32
    27.0400        40
    27.0600        52
    27.0800        54
    27.1000        42
    27.1200        56
    27.1400        56
    27.1600        48
    27.1800        44
    27.2000        58
    27.2200        62
    27.2400        72
    27.2600        88
    27.2800        80
    27.3000        94
    27.3200        76
    27.3400       114
    27.3600       124
    27.3800       154
    27.4000       186
    27.4200       230
    27.4400       244
    27.4600       318
    27.4800       408
    27.5000       412
    27.5200       530
    27.5400       578
    27.5600       734
    27.5800       784
    27.6000       742
    27.6200       672
    27.6400       532
    27.6600       480
    27.6800       376
    27.7000       264
    27.7200       196
    27.7400       114
    27.7600        82
    27.7800        78
    27.8000        62
    27.8200        64
    27.8400        72
    27.8600        54
    27.8800        48
    27.9000        56
    27.9200        46
    27.9400        52
    27.9600        42
    27.9800        38
    28.0000        38
    28.0200        40
    28.0400        28
    28.0600        46
    28.0800        40
    28.1000        34
    28.1200        36
    28.1400        32
    28.1600        32
    28.1800        26
    28.2000        34
    28.2200        38
    28.2400        46
    28.2600        42
    28.2800        32
    28.3000        44
    28.3200        42
    28.3400        48
    28.3600        44
    28.3800        36
    28.4000        46
    28.4200        38
    28.4400        38
    28.4600        32
    28.4800        44
    28.5000        32
    28.5200        36
    28.5400        48
    28.5600        36
    28.5800        46
    28.6000        46
    28.6200        40
    28.6400        48
    28.6600        40
    28.6800        48
    28.7000        42
    28.7200        28
    28.7400        48
    28.7600        38
    28.7800        42
    28.8000        30
    28.8200        38
    28.8400        40
    28.8600        44
    28.8800        62
    28.9000        40
    28.9200        62
    28.9400        48
    28.9600        46
    28.9800        48
    29.0000        38
    29.0200        40
    29.0400        42
    29.0600        40
    29.0800        34
    29.1000        30
    29.1200        48
    29.1400        60
    29.1600        44
    29.1800        54
    29.2000        52
    29.2200        48
    29.2400        54
    29.2600        54
    29.2800        64
    29.3000        62
    29.3200        62
    29.3400        80
    29.3600        72
    29.3800        96
    29.4000        90
    29.4200       104
    29.4400       124
    29.4600       142
    29.4800       128
    29.5000       172
    29.5200       192
    29.5400       242
    29.5600       374
    29.5800       404
    29.6000       438
    29.6200       558
    29.6400       678
    29.6600       766
    29.6800       834
    29.7000       828
    29.7200       840
    29.7400       880
    29.7600       876
    29.7800       794
    29.8000       660
    29.8200       520
    29.8400       424
    29.8600       334
    29.8800       248
    29.9000       190
    29.9200       174
    29.9400       126
    29.9600       122
    29.9800       136
    30.0000       138
    30.0200       110
    30.0400       112
    30.0600       124
    30.0800       132
    30.1000       146
    30.1200       174
    30.1400       254
    30.1600       292
    30.1800       374
    30.2000       432
    30.2200       508
    30.2400       542
    30.2600       664
    30.2800       692
    30.3000       790
    30.3200       690
    30.3400       682
    30.3600       642
    30.3800       612
    30.4000       428
    30.4200       318
    30.4400       296
    30.4600       228
    30.4800       230
    30.5000       150
    30.5200       120
    30.5400       134
    30.5600       126
    30.5800       134
    30.6000       150
    30.6200       216
    30.6400       244
    30.6600       264
    30.6800       276
    30.7000       342
    30.7200       384
    30.7400       452
    30.7600       450
    30.7800       376
    30.8000       300
    30.8200       270
    30.8400       250
    30.8600       152
    30.8800       128
    30.9000        92
    30.9200        82
    30.9400        76
    30.9600        66
    30.9800        58
    31.0000        58
    31.0200        56
    31.0400        46
    31.0600        34
    31.0800        48
    31.1000        42
    31.1200        40
    31.1400        44
    31.1600        42
    31.1800        36
    31.2000        32
    31.2200        42
    31.2400        38
    31.2600        28
    31.2800        38
    31.3000        30
    31.3200        40
    31.3400        54
    31.3600        36
    31.3800        46
    31.4000        32
    31.4200        28
    31.4400        30
    31.4600        40
    31.4800        38
    31.5000        60
    31.5200        34
    31.5400        32
    31.5600        52
    31.5800        44
    31.6000        40
    31.6200        20
    31.6400        42
    31.6600        34
    31.6800        36
    31.7000        38
    31.7200        32
    31.7400        42
    31.7600        36
    31.7800        36
    31.8000        28
    31.8200        40
    31.8400        32
    31.8600        30
    31.8800        38
    31.9000        20
    31.9200        26
    31.9400        26
    31.9600        34
    31.9800        32
    32.0000        34
    32.0200        34
    32.0400        30
    32.0600        30
    32.0800        34
    32.1000        30
    32.1200        38
    32.1400        26
    32.1600        32
    32.1800        34
    32.2000        22
    32.2200        32
    32.2400        30
    32.2600        42
    32.2800        28
    32.3000        32
    32.3200        32
    32.3400        26
    32.3600        28
    32.3800        26
    32.4000        26
    32.4200        34
    32.4400        34
    32.4600        36
    32.4800        32
    32.5000        22
    32.5200        32
    32.5400        28
    32.5600        34
    32.5800        32
    32.6000        28
    32.6200        32
    32.6400        38
    32.6600        16
    32.6800        36
    32.7000        30
    32.7200        26
    32.7400        26
    32.7600        40
    32.7800        30
    32.8000        26
    32.8200        38
    32.8400        24
    32.8600        34
    32.8800        20
    32.9000        34
    32.9200        46
    32.9400        24
    32.9600        26
    32.9800        34
    33.0000        36
    33.0200        26
    33.0400        28
    33.0600        12
    33.0800        22
    33.1000        28
    33.1200        30
    33.1400        34
    33.1600        26
    33.1800        28
    33.2000        34
    33.2200        28
    33.2400        20
    33.2600        24
    33.2800        32
    33.3000        44
    33.3200        34
    33.3400        34
    33.3600        32
    33.3800        26
    33.4000        36
    33.4200        32
    33.4400        32
    33.4600        32
    33.4800        32
    33.5000        24
    33.5200        30
    33.5400        42
    33.5600        36
    33.5800        24
    33.6000        30
    33.6200        38
    33.6400        32
    33.6600        34
    33.6800        32
    33.7000        30
    33.7200        34
    33.7400        40
    33.7600        28
    33.7800        32
    33.8000        34
    33.8200        34
    33.8400        50
    33.8600        36
    33.8800        36
    33.9000        32
    33.9200        38
    33.9400        38
    33.9600        48
    33.9800        34
    34.0000        32
    34.0200        26
    34.0400        26
    34.0600        24
    34.0800        30
    34.1000        40
    34.1200        38
    34.1400        34
    34.1600        32
    34.1800        34
    34.2000        50
    34.2200        36
    34.2400        36
    34.2600        30
    34.2800        36
    34.3000        44
    34.3200        46
    34.3400        42
    34.3600        46
    34.3800        46
    34.4000        42
    34.4200        40
    34.4400        34
    34.4600        44
    34.4800        42
    34.5000        42
    34.5200        46
    34.5400        64
    34.5600        48
    34.5800        50
    34.6000        50
    34.6200        50
    34.6400        60
    34.6600        76
    34.6800        82
    34.7000        80
    34.7200        80
    34.7400       102
    34.7600       158
    34.7800       168
    34.8000       172
    34.8200       216
    34.8400       256
    34.8600       288
    34.8800       312
    34.9000       376
    34.9200       292
    34.9400       258
    34.9600       236
    34.9800       206
    35.0000       190
    35.0200       146
    35.0400       126
    35.0600       110
    35.0800       114
    35.1000        80
    35.1200        74
    35.1400        92
    35.1600        92
    35.1800       100
    35.2000       112
    35.2200       122
    35.2400        98
    35.2600        98
    35.2800       106
    35.3000       134
    35.3200       102
    35.3400       154
    35.3600       154
    35.3800       204
    35.4000       224
    35.4200       252
    35.4400       218
    35.4600       210
    35.4800       224
    35.5000       248
    35.5200       232
    35.5400       230
    35.5600       226
    35.5800       214
    35.6000       208
    35.6200       208
    35.6400       228
    35.6600       244
    35.6800       296
    35.7000       312
    35.7200       308
    35.7400       308
    35.7600       308
    35.7800       334
    35.8000       316
    35.8200       290
    35.8400       218
    35.8600       192
    35.8800       172
    35.9000       146
    35.9200        80
    35.9400        66
    35.9600        58
    35.9800        68
    36.0000        58
    36.0200        60
    36.0400        54
    36.0600        50
    36.0800        60
    36.1000        46
    36.1200        46
    36.1400        36
    36.1600        44
    36.1800        38
    36.2000        34
    36.2200        42
    36.2400        40
    36.2600        44
    36.2800        34
    36.3000        32
    36.3200        34
    36.3400        40
    36.3600        38
    36.3800        40
    36.4000        28
    36.4200        44
    36.4400        30
    36.4600        30
    36.4800        36
    36.5000        30
    36.5200        36
    36.5400        34
    36.5600        36
    36.5800        40
    36.6000        46
    36.6200        28
    36.6400        30
    36.6600        26
    36.6800        26
    36.7000        36
    36.7200        34
    36.7400        40
    36.7600        28
    36.7800        26
    36.8000        42
    36.8200        26
    36.8400        36
    36.8600        34
    36.8800        30
    36.9000        36
    36.9200        34
    36.9400        20
    36.9600        20
    36.9800        30
    37.0000        28
    37.0200        36
    37.0400        32
    37.0600        34
    37.0800        28
    37.1000        30
    37.1200        22
    37.1400        32
    37.1600        32
    37.1800        30
    37.2000        26
    37.2200        36
    37.2400        18
    37.2600        28
    37.2800        24
    37.3000        30
    37.3200        32
    37.3400        34
    37.3600        24
    37.3800        28
    37.4000        28
    37.4200        22
    37.4400        30
    37.4600        20
    37.4800        26
    37.5000        32
    37.5200        46
    37.5400        44
    37.5600        34
    37.5800        54
    37.6000        48
    37.6200        38
    37.6400        40
    37.6600        44
    37.6800        30
    37.7000        46
    37.7200        36
