/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    12.8000        86
    12.8200        82
    12.8400        86
    12.8600        76
    12.8800        64
    12.9000        68
    12.9200        62
    12.9400        92
    12.9600        94
    12.9800        66
    13.0000        86
    13.0200        76
    13.0400        74
    13.0600        82
    13.0800        62
    13.1000        76
    13.1200        72
    13.1400        74
    13.1600        78
    13.1800        76
    13.2000        66
    13.2200        72
    13.2400        74
    13.2600        82
    13.2800        64
    13.3000        68
    13.3200        82
    13.3400        84
    13.3600        78
    13.3800        74
    13.4000        82
    13.4200        78
    13.4400        74
    13.4600        64
    13.4800        68
    13.5000        68
    13.5200        74
    13.5400        80
    13.5600        82
    13.5800        78
    13.6000        82
    13.6200        76
    13.6400        68
    13.6600        56
    13.6800        66
    13.7000        78
    13.7200        74
    13.7400        82
    13.7600        78
    13.7800        86
    13.8000        74
    13.8200        66
    13.8400        76
    13.8600        66
    13.8800        58
    13.9000        68
    13.9200        80
    13.9400        74
    13.9600        56
    13.9800        64
    14.0000        66
    14.0200        48
    14.0400        80
    14.0600        76
    14.0800        74
    14.1000        88
    14.1200        70
    14.1400        68
    14.1600        84
    14.1800        64
    14.2000        72
    14.2200        78
    14.2400        78
    14.2600        66
    14.2800        68
    14.3000        64
    14.3200        66
    14.3400        66
    14.3600        84
    14.3800        64
    14.4000        62
    14.4200        80
    14.4400        66
    14.4600        68
    14.4800        72
    14.5000        80
    14.5200        68
    14.5400       100
    14.5600        72
    14.5800       108
    14.6000        78
    14.6200        94
    14.6400        94
    14.6600       104
    14.6800       122
    14.7000        94
    14.7200        94
    14.7400        86
    14.7600        74
    14.7800        92
    14.8000       100
    14.8200        78
    14.8400        92
    14.8600        72
    14.8800        90
    14.9000        64
    14.9200        96
    14.9400        86
    14.9600        80
    14.9800        82
    15.0000        72
    15.0200        62
    15.0400        86
    15.0600        76
    15.0800        68
    15.1000        74
    15.1200        86
    15.1400        92
    15.1600        74
    15.1800        98
    15.2000        88
    15.2200        98
    15.2400       106
    15.2600       102
    15.2800       108
    15.3000       106
    15.3200       112
    15.3400       100
    15.3600       136
    15.3800       150
    15.4000       142
    15.4200       162
    15.4400       196
    15.4600       196
    15.4800       200
    15.5000       176
    15.5200       158
    15.5400       118
    15.5600       136
    15.5800       102
    15.6000        78
    15.6200        62
    15.6400        74
    15.6600        74
    15.6800        74
    15.7000        70
    15.7200        68
    15.7400        78
    15.7600        58
    15.7800        62
    15.8000        70
    15.8200        54
    15.8400        78
    15.8600        82
    15.8800        58
    15.9000        50
    15.9200        68
    15.9400        52
    15.9600        60
    15.9800        82
    16.0000        60
    16.0200        64
    16.0400        60
    16.0600        66
    16.0800        60
    16.1000        64
    16.1200        58
    16.1400        54
    16.1600        56
    16.1800        52
    16.2000        62
    16.2200        78
    16.2400        68
    16.2600        60
    16.2800        48
    16.3000        60
    16.3200        62
    16.3400        64
    16.3600        66
    16.3800        64
    16.4000        64
    16.4200        50
    16.4400        46
    16.4600        50
    16.4800        64
    16.5000        52
    16.5200        68
    16.5400        62
    16.5600        62
    16.5800        72
    16.6000        74
    16.6200        64
    16.6400        60
    16.6600        68
    16.6800        58
    16.7000        46
    16.7200        64
    16.7400        66
    16.7600        64
    16.7800        54
    16.8000        60
    16.8200        54
    16.8400        70
    16.8600        44
    16.8800        56
    16.9000        62
    16.9200        60
    16.9400        68
    16.9600        72
    16.9800        76
    17.0000        60
    17.0200        54
    17.0400        80
    17.0600        64
    17.0800        60
    17.1000        88
    17.1200        64
    17.1400        48
    17.1600        56
    17.1800        58
    17.2000        70
    17.2200        68
    17.2400        64
    17.2600        58
    17.2800        68
    17.3000        78
    17.3200        72
    17.3400        60
    17.3600        70
    17.3800        88
    17.4000        80
    17.4200        58
    17.4400        74
    17.4600        90
    17.4800        92
    17.5000       110
    17.5200       100
    17.5400       110
    17.5600        86
    17.5800       102
    17.6000       150
    17.6200       126
    17.6400       158
    17.6600       140
    17.6800       166
    17.7000       162
    17.7200       192
    17.7400       226
    17.7600       262
    17.7800       296
    17.8000       418
    17.8200       460
    17.8400       500
    17.8600       518
    17.8800       488
    17.9000       426
    17.9200       412
    17.9400       278
    17.9600       208
    17.9800       164
    18.0000       148
    18.0200       106
    18.0400        96
    18.0600        96
    18.0800        82
    18.1000        84
    18.1200        72
    18.1400        88
    18.1600        72
    18.1800        74
    18.2000        72
    18.2200        72
    18.2400        70
    18.2600        70
    18.2800        68
    18.3000        62
    18.3200        54
    18.3400        64
    18.3600        64
    18.3800        62
    18.4000        62
    18.4200        60
    18.4400        74
    18.4600        64
    18.4800        72
    18.5000        68
    18.5200        76
    18.5400        58
    18.5600        58
    18.5800        72
    18.6000        62
    18.6200        54
    18.6400        54
    18.6600        62
    18.6800        70
    18.7000        60
    18.7200        66
    18.7400        66
    18.7600        56
    18.7800        52
    18.8000        78
    18.8200        46
    18.8400        60
    18.8600        42
    18.8800        64
    18.9000        78
    18.9200        58
    18.9400        68
    18.9600        58
    18.9800        62
    19.0000        52
    19.0200        54
    19.0400        56
    19.0600        58
    19.0800        68
    19.1000        52
    19.1200        72
    19.1400        60
    19.1600        54
    19.1800        70
    19.2000        60
    19.2200        62
    19.2400        74
    19.2600        60
    19.2800        60
    19.3000        72
    19.3200        76
    19.3400        62
    19.3600        58
    19.3800        56
    19.4000        48
    19.4200        62
    19.4400        80
    19.4600        68
    19.4800        68
    19.5000        66
    19.5200        68
    19.5400        82
    19.5600        66
    19.5800        58
    19.6000        64
    19.6200        52
    19.6400        60
    19.6600        64
    19.6800        58
    19.7000        70
    19.7200        74
    19.7400        72
    19.7600        74
    19.7800        78
    19.8000        64
    19.8200        80
    19.8400        72
    19.8600        64
    19.8800        62
    19.9000        64
    19.9200        88
    19.9400        66
    19.9600        78
    19.9800        74
    20.0000        72
    20.0200        66
    20.0400        84
    20.0600        82
    20.0800        76
    20.1000        54
    20.1200        80
    20.1400        70
    20.1600        54
    20.1800        64
    20.2000        76
    20.2200        76
    20.2400        78
    20.2600        76
    20.2800        70
    20.3000        74
    20.3200        94
    20.3400        74
    20.3600        70
    20.3800        64
    20.4000        68
    20.4200        60
    20.4400        72
    20.4600        74
    20.4800        72
    20.5000        72
    20.5200        74
    20.5400        66
    20.5600        66
    20.5800        72
    20.6000        80
    20.6200        82
    20.6400        66
    20.6600        82
    20.6800        64
    20.7000        76
    20.7200        68
    20.7400        90
    20.7600        74
    20.7800        80
    20.8000        74
    20.8200        70
    20.8400        90
    20.8600        90
    20.8800        70
    20.9000        92
    20.9200        78
    20.9400        84
    20.9600        84
    20.9800        78
    21.0000        86
    21.0200        88
    21.0400        86
    21.0600        68
    21.0800        58
    21.1000        68
    21.1200        70
    21.1400        72
    21.1600        54
    21.1800        62
    21.2000        76
    21.2200        64
    21.2400        72
    21.2600        68
    21.2800        82
    21.3000        64
    21.3200        66
    21.3400        54
    21.3600        72
    21.3800        64
    21.4000        64
    21.4200        62
    21.4400        54
    21.4600        64
    21.4800        80
    21.5000        58
    21.5200        46
    21.5400        54
    21.5600        62
    21.5800        66
    21.6000        68
    21.6200        54
    21.6400        60
    21.6600        70
    21.6800        76
    21.7000        60
    21.7200        86
    21.7400        64
    21.7600        66
    21.7800        62
    21.8000        64
    21.8200        86
    21.8400        72
    21.8600        72
    21.8800        78
    21.9000        48
    21.9200        76
    21.9400        74
    21.9600        84
    21.9800        72
    22.0000        68
    22.0200        72
    22.0400        54
    22.0600        54
    22.0800        58
    22.1000        64
    22.1200        70
    22.1400        66
    22.1600        58
    22.1800        80
    22.2000        86
    22.2200        86
    22.2400        78
    22.2600        66
    22.2800        70
    22.3000        58
    22.3200        62
    22.3400        68
    22.3600        82
    22.3800        72
    22.4000        92
    22.4200        68
    22.4400        68
    22.4600        62
    22.4800        56
    22.5000        72
    22.5200        64
    22.5400        76
    22.5600        72
    22.5800        78
    22.6000        74
    22.6200        68
    22.6400        64
    22.6600        72
    22.6800        56
    22.7000        90
    22.7200        76
    22.7400        74
    22.7600        74
    22.7800        70
    22.8000        78
    22.8200        62
    22.8400        72
    22.8600        70
    22.8800        60
    22.9000        58
    22.9200        54
    22.9400        66
    22.9600        70
    22.9800        80
    23.0000        62
    23.0200        66
    23.0400        68
    23.0600        62
    23.0800        52
    23.1000        70
    23.1200        54
    23.1400        70
    23.1600        74
    23.1800        56
    23.2000        80
    23.2200        84
    23.2400        68
    23.2600        56
    23.2800        78
    23.3000        64
    23.3200        78
    23.3400        58
    23.3600        60
    23.3800        64
    23.4000        68
    23.4200        60
    23.4400        54
    23.4600        62
    23.4800        46
    23.5000        64
    23.5200        78
    23.5400        70
    23.5600        72
    23.5800        74
    23.6000        62
    23.6200        76
    23.6400        58
    23.6600        64
    23.6800        62
    23.7000        72
    23.7200        44
    23.7400        62
    23.7600        58
    23.7800        62
    23.8000        64
    23.8200        60
    23.8400        66
    23.8600        58
    23.8800        48
    23.9000        54
    23.9200        72
    23.9400        52
    23.9600        52
    23.9800        68
    24.0000        66
    24.0200        76
    24.0400        64
    24.0600        54
    24.0800        74
    24.1000        50
    24.1200        58
    24.1400        60
    24.1600        62
    24.1800        56
    24.2000        62
    24.2200        66
    24.2400        66
    24.2600        76
    24.2800        72
    24.3000        62
    24.3200        78
    24.3400        62
    24.3600        76
    24.3800        54
    24.4000        50
    24.4200        68
    24.4400        58
    24.4600        64
    24.4800        74
    24.5000        76
    24.5200        66
    24.5400        58
    24.5600        64
    24.5800        70
    24.6000       102
    24.6200        80
    24.6400        74
    24.6600        76
    24.6800        56
    24.7000        80
    24.7200        80
    24.7400        84
    24.7600        70
    24.7800        70
    24.8000        78
    24.8200        74
    24.8400        74
    24.8600        82
    24.8800        70
    24.9000        68
    24.9200        72
    24.9400        70
    24.9600        66
    24.9800        82
    25.0000        70
    25.0200        84
    25.0400        72
    25.0600        70
    25.0800        86
    25.1000        72
    25.1200        88
    25.1400        68
    25.1600        98
    25.1800       102
    25.2000       124
    25.2200       102
    25.2400       110
    25.2600       150
    25.2800       158
    25.3000       186
    25.3200       216
    25.3400       286
    25.3600       292
    25.3800       356
    25.4000       412
    25.4200       412
    25.4400       368
    25.4600       398
    25.4800       342
    25.5000       288
    25.5200       246
    25.5400       186
    25.5600       164
    25.5800       154
    25.6000       146
    25.6200       118
    25.6400       146
    25.6600        92
    25.6800        90
    25.7000        88
    25.7200        84
    25.7400        88
    25.7600        86
    25.7800        78
    25.8000        66
    25.8200        68
    25.8400        72
    25.8600        66
    25.8800        58
    25.9000        62
    25.9200        64
    25.9400        58
    25.9600        74
    25.9800        50
    26.0000        62
    26.0200        50
    26.0400        66
    26.0600        68
    26.0800        46
    26.1000        72
    26.1200        52
    26.1400        60
    26.1600        62
    26.1800        62
    26.2000        58
    26.2200        52
    26.2400        58
    26.2600        80
    26.2800        68
    26.3000        62
    26.3200        60
    26.3400        64
    26.3600        56
    26.3800        70
    26.4000        82
    26.4200        76
    26.4400        68
    26.4600        82
    26.4800        74
    26.5000        86
    26.5200       138
    26.5400       156
    26.5600       154
    26.5800       156
    26.6000       190
    26.6200       142
    26.6400       160
    26.6600       136
    26.6800        90
    26.7000        86
    26.7200        78
    26.7400        80
    26.7600        78
    26.7800        52
    26.8000        60
    26.8200        68
    26.8400        72
    26.8600        62
    26.8800        56
    26.9000        46
    26.9200        68
    26.9400        56
    26.9600        56
    26.9800        68
    27.0000        70
    27.0200        52
    27.0400        60
    27.0600        62
    27.0800        68
    27.1000        58
    27.1200        64
    27.1400        72
    27.1600        62
    27.1800        78
    27.2000        74
    27.2200        58
    27.2400        74
    27.2600        90
    27.2800        78
    27.3000        98
    27.3200        98
    27.3400        94
    27.3600       100
    27.3800        90
    27.4000       102
    27.4200        70
    27.4400        64
    27.4600        76
    27.4800        72
    27.5000        56
    27.5200        62
    27.5400        66
    27.5600        48
    27.5800        56
    27.6000        62
    27.6200        50
    27.6400        64
    27.6600        54
    27.6800        60
    27.7000        44
    27.7200        44
    27.7400        56
    27.7600        58
    27.7800        58
    27.8000        64
    27.8200        62
    27.8400        54
    27.8600        64
    27.8800        60
    27.9000        70
    27.9200        54
    27.9400        76
    27.9600        62
    27.9800        58
    28.0000        74
    28.0200        58
    28.0400        58
    28.0600        46
    28.0800        50
    28.1000        72
    28.1200        62
    28.1400        46
    28.1600        64
    28.1800        58
    28.2000        48
    28.2200        60
    28.2400        50
    28.2600        56
    28.2800        54
    28.3000        48
    28.3200        42
    28.3400        56
    28.3600        64
    28.3800        54
    28.4000        52
    28.4200        60
    28.4400        80
    28.4600        56
    28.4800        62
    28.5000        46
    28.5200        36
    28.5400        50
    28.5600        50
    28.5800        72
    28.6000        50
    28.6200        64
    28.6400        56
    28.6600        66
    28.6800        52
    28.7000        56
    28.7200        44
    28.7400        52
    28.7600        54
    28.7800        54
    28.8000        52
    28.8200        68
    28.8400        58
    28.8600        56
    28.8800        60
    28.9000        56
    28.9200        70
    28.9400        60
    28.9600        44
    28.9800        74
    29.0000        50
    29.0200        72
    29.0400        62
    29.0600        68
    29.0800        64
    29.1000        66
    29.1200        58
    29.1400        78
    29.1600        74
    29.1800        74
    29.2000        64
    29.2200        88
    29.2400        72
    29.2600        80
    29.2800        60
    29.3000        94
    29.3200        66
    29.3400        80
    29.3600       106
    29.3800       116
    29.4000       106
    29.4200        96
    29.4400       128
    29.4600       114
    29.4800       120
    29.5000       152
    29.5200       142
    29.5400       168
    29.5600       182
    29.5800       236
    29.6000       272
    29.6200       272
    29.6400       282
    29.6600       330
    29.6800       392
    29.7000       494
    29.7200       528
    29.7400       630
    29.7600       770
    29.7800       912
    29.8000      1092
    29.8200      1302
    29.8400      1422
    29.8600      1542
    29.8800      1456
    29.9000      1412
    29.9200      1254
    29.9400      1080
    29.9600       870
    29.9800       718
    30.0000       530
    30.0200       430
    30.0400       282
    30.0600       262
    30.0800       168
    30.1000       156
    30.1200       134
    30.1400       136
    30.1600       130
    30.1800        88
    30.2000        88
    30.2200        90
    30.2400        80
    30.2600        68
    30.2800        72
    30.3000        62
    30.3200        68
    30.3400        58
    30.3600        76
    30.3800        60
    30.4000        50
    30.4200        68
    30.4400        56
    30.4600        56
    30.4800        46
    30.5000        48
    30.5200        62
    30.5400        56
    30.5600        68
    30.5800        66
    30.6000        70
    30.6200        58
    30.6400        56
    30.6600        50
    30.6800        56
    30.7000        48
    30.7200        62
    30.7400        62
    30.7600        58
    30.7800        58
    30.8000        56
    30.8200        60
    30.8400        66
    30.8600        70
    30.8800        82
    30.9000        68
    30.9200        72
    30.9400        82
    30.9600       102
    30.9800        94
    31.0000       110
    31.0200       118
    31.0400       116
    31.0600       136
    31.0800       128
    31.1000       156
    31.1200       140
    31.1400       116
    31.1600       112
    31.1800       108
    31.2000       104
    31.2200        82
    31.2400        84
    31.2600        72
    31.2800        68
    31.3000        88
    31.3200        62
    31.3400        70
    31.3600        74
    31.3800        70
    31.4000        88
    31.4200        78
    31.4400        98
    31.4600        86
    31.4800       108
    31.5000       120
    31.5200       142
    31.5400       202
    31.5600       226
    31.5800       274
    31.6000       308
    31.6200       380
    31.6400       404
    31.6600       460
    31.6800       374
    31.7000       384
    31.7200       292
    31.7400       266
    31.7600       232
    31.7800       160
    31.8000       156
    31.8200       124
    31.8400       118
    31.8600        94
    31.8800        80
    31.9000        84
    31.9200        62
    31.9400        86
    31.9600        62
    31.9800        84
    32.0000        68
    32.0200        52
    32.0400        56
    32.0600        48
    32.0800        48
    32.1000        56
    32.1200        56
    32.1400        46
    32.1600        48
    32.1800        42
    32.2000        44
    32.2200        44
    32.2400        40
    32.2600        50
    32.2800        36
    32.3000        46
    32.3200        52
    32.3400        52
    32.3600        44
    32.3800        56
    32.4000        46
    32.4200        46
    32.4400        34
    32.4600        44
    32.4800        40
    32.5000        36
    32.5200        30
    32.5400        40
    32.5600        40
    32.5800        44
    32.6000        30
    32.6200        62
    32.6400        54
    32.6600        32
    32.6800        44
    32.7000        52
    32.7200        50
    32.7400        38
    32.7600        34
    32.7800        46
    32.8000        42
    32.8200        54
    32.8400        44
    32.8600        52
    32.8800        38
    32.9000        32
    32.9200        40
    32.9400        48
    32.9600        52
    32.9800        50
    33.0000        52
    33.0200        56
    33.0400        38
    33.0600        44
    33.0800        32
    33.1000        34
    33.1200        32
    33.1400        38
    33.1600        46
    33.1800        54
    33.2000        36
    33.2200        38
    33.2400        30
    33.2600        40
    33.2800        46
    33.3000        34
    33.3200        34
    33.3400        52
    33.3600        38
    33.3800        44
    33.4000        42
    33.4200        44
    33.4400        54
    33.4600        42
    33.4800        46
    33.5000        52
    33.5200        42
    33.5400        38
    33.5600        32
    33.5800        36
    33.6000        40
    33.6200        36
    33.6400        48
    33.6600        24
    33.6800        36
    33.7000        40
    33.7200        36
    33.7400        46
    33.7600        24
    33.7800        34
    33.8000        46
    33.8200        40
    33.8400        50
    33.8600        30
    33.8800        36
    33.9000        36
    33.9200        44
    33.9400        38
    33.9600        40
    33.9800        36
    34.0000        44
    34.0200        50
    34.0400        42
    34.0600        48
    34.0800        42
    34.1000        34
    34.1200        28
    34.1400        34
    34.1600        36
    34.1800        44
    34.2000        46
    34.2200        42
    34.2400        48
    34.2600        30
    34.2800        40
    34.3000        32
    34.3200        32
    34.3400        40
    34.3600        40
    34.3800        40
    34.4000        32
    34.4200        46
    34.4400        34
    34.4600        46
    34.4800        50
    34.5000        50
    34.5200        46
    34.5400        60
    34.5600        44
    34.5800        48
    34.6000        48
    34.6200        34
    34.6400        40
    34.6600        40
    34.6800        36
    34.7000        50
    34.7200        48
    34.7400        44
    34.7600        42
    34.7800        56
    34.8000        46
    34.8200        58
    34.8400        42
    34.8600        50
    34.8800        50
    34.9000        50
    34.9200        42
    34.9400        34
    34.9600        44
    34.9800        44
    35.0000        38
    35.0200        26
    35.0400        62
    35.0600        34
    35.0800        50
    35.1000        46
    35.1200        42
    35.1400        50
    35.1600        46
    35.1800        44
    35.2000        46
    35.2200        34
    35.2400        46
    35.2600        40
    35.2800        62
    35.3000        48
    35.3200        44
    35.3400        40
    35.3600        42
    35.3800        50
    35.4000        42
    35.4200        40
    35.4400        26
    35.4600        46
    35.4800        42
    35.5000        44
    35.5200        30
    35.5400        50
    35.5600        42
    35.5800        58
    35.6000        46
    35.6200        48
    35.6400        28
    35.6600        52
    35.6800        40
    35.7000        28
    35.7200        46
    35.7400        44
    35.7600        46
    35.7800        48
    35.8000        40
    35.8200        48
    35.8400        58
    35.8600        40
    35.8800        38
    35.9000        46
    35.9200        66
    35.9400        46
    35.9600        54
    35.9800        52
    36.0000        46
    36.0200        52
    36.0400        54
    36.0600        50
    36.0800        74
    36.1000        62
    36.1200        62
    36.1400        78
    36.1600        64
    36.1800        90
    36.2000        80
    36.2200        78
    36.2400        82
    36.2600        84
    36.2800        68
    36.3000        64
    36.3200        66
    36.3400        56
    36.3600        66
    36.3800        50
    36.4000        46
    36.4200        56
    36.4400        38
    36.4600        28
    36.4800        34
    36.5000        50
    36.5200        40
    36.5400        38
    36.5600        50
    36.5800        46
    36.6000        34
    36.6200        42
    36.6400        54
    36.6600        34
    36.6800        50
    36.7000        36
    36.7200        36
    36.7400        42
    36.7600        28
    36.7800        36
    36.8000        44
    36.8200        36
    36.8400        52
    36.8600        28
    36.8800        38
    36.9000        42
    36.9200        34
    36.9400        34
    36.9600        52
    36.9800        36
    37.0000        54
    37.0200        34
    37.0400        40
    37.0600        46
    37.0800        32
    37.1000        44
    37.1200        40
    37.1400        42
    37.1600        42
    37.1800        34
    37.2000        50
    37.2200        34
    37.2400        32
    37.2600        40
    37.2800        40
    37.3000        44
    37.3200        40
    37.3400        38
    37.3600        32
    37.3800        52
    37.4000        42
    37.4200        44
    37.4400        42
    37.4600        46
    37.4800        56
    37.5000        36
    37.5200        34
    37.5400        36
    37.5600        38
    37.5800        38
    37.6000        36
    37.6200        48
    37.6400        40
    37.6600        46
    37.6800        38
    37.7000        36
