/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.0600       120
    10.0800       134
    10.1000       118
    10.1200       142
    10.1400       144
    10.1600       146
    10.1800       114
    10.2000       126
    10.2200       130
    10.2400       134
    10.2600       124
    10.2800       100
    10.3000       138
    10.3200       144
    10.3400       124
    10.3600       124
    10.3800       136
    10.4000       114
    10.4200       122
    10.4400       130
    10.4600       128
    10.4800       150
    10.5000       124
    10.5200       134
    10.5400       136
    10.5600       112
    10.5800       128
    10.6000       128
    10.6200       118
    10.6400       132
    10.6600       116
    10.6800       134
    10.7000       136
    10.7200       124
    10.7400       118
    10.7600       142
    10.7800       140
    10.8000       124
    10.8200       106
    10.8400       122
    10.8600       108
    10.8800       120
    10.9000       124
    10.9200       126
    10.9400       136
    10.9600       108
    10.9800       120
    11.0000       132
    11.0200       104
    11.0400       128
    11.0600       120
    11.0800       106
    11.1000       146
    11.1200       128
    11.1400       128
    11.1600       128
    11.1800       110
    11.2000       114
    11.2200       116
    11.2400       136
    11.2600       120
    11.2800       114
    11.3000       118
    11.3200       112
    11.3400       132
    11.3600       108
    11.3800       130
    11.4000       144
    11.4200       104
    11.4400       124
    11.4600       132
    11.4800       116
    11.5000       110
    11.5200       124
    11.5400        98
    11.5600       100
    11.5800       116
    11.6000       108
    11.6200       110
    11.6400       116
    11.6600       116
    11.6800       116
    11.7000       102
    11.7200       106
    11.7400        96
    11.7600       108
    11.7800       120
    11.8000        96
    11.8200       106
    11.8400       106
    11.8600       108
    11.8800       102
    11.9000       110
    11.9200       110
    11.9400       122
    11.9600       118
    11.9800       108
    12.0000       112
    12.0200       100
    12.0400       134
    12.0600       108
    12.0800       104
    12.1000       102
    12.1200       104
    12.1400       106
    12.1600       114
    12.1800       120
    12.2000       110
    12.2200       110
    12.2400       128
    12.2600       130
    12.2800       112
    12.3000       102
    12.3200       118
    12.3400       106
    12.3600       118
    12.3800       116
    12.4000       124
    12.4200       106
    12.4400       106
    12.4600        96
    12.4800       108
    12.5000       118
    12.5200       110
    12.5400       104
    12.5600       100
    12.5800       106
    12.6000       108
    12.6200       116
    12.6400       104
    12.6600       118
    12.6800       110
    12.7000        92
    12.7200       112
    12.7400       114
    12.7600        96
    12.7800        90
    12.8000       102
    12.8200       110
    12.8400       106
    12.8600       116
    12.8800       104
    12.9000       108
    12.9200       126
    12.9400       110
    12.9600       104
    12.9800       118
    13.0000       104
    13.0200        94
    13.0400       106
    13.0600       100
    13.0800       114
    13.1000        90
    13.1200       112
    13.1400       118
    13.1600       112
    13.1800       104
    13.2000        98
    13.2200        98
    13.2400        90
    13.2600       128
    13.2800        88
    13.3000        94
    13.3200       126
    13.3400        92
    13.3600       120
    13.3800       112
    13.4000       118
    13.4200        92
    13.4400       110
    13.4600       104
    13.4800       110
    13.5000       110
    13.5200       106
    13.5400       106
    13.5600       110
    13.5800       108
    13.6000       110
    13.6200       132
    13.6400        94
    13.6600       108
    13.6800        98
    13.7000       108
    13.7200       122
    13.7400       110
    13.7600       110
    13.7800       106
    13.8000       130
    13.8200       126
    13.8400       124
    13.8600       132
    13.8800       120
    13.9000       108
    13.9200        80
    13.9400        88
    13.9600       106
    13.9800       116
    14.0000       100
    14.0200       108
    14.0400       100
    14.0600        96
    14.0800       122
    14.1000        84
    14.1200        90
    14.1400        98
    14.1600       118
    14.1800        94
    14.2000       106
    14.2200       104
    14.2400        96
    14.2600       122
    14.2800       104
    14.3000       110
    14.3200        94
    14.3400       106
    14.3600       104
    14.3800       116
    14.4000       100
    14.4200       112
    14.4400        98
    14.4600       100
    14.4800       108
    14.5000        96
    14.5200       116
    14.5400       106
    14.5600        96
    14.5800       100
    14.6000       106
    14.6200        84
    14.6400       130
    14.6600       118
    14.6800       108
    14.7000       120
    14.7200       134
    14.7400       128
    14.7600        96
    14.7800       102
    14.8000       114
    14.8200       102
    14.8400       118
    14.8600       122
    14.8800       108
    14.9000        90
    14.9200       108
    14.9400       114
    14.9600       116
    14.9800       116
    15.0000       118
    15.0200       104
    15.0400       114
    15.0600       100
    15.0800       102
    15.1000        98
    15.1200       134
    15.1400       108
    15.1600       110
    15.1800       112
    15.2000       118
    15.2200       108
    15.2400       114
    15.2600       104
    15.2800       112
    15.3000       112
    15.3200       114
    15.3400       104
    15.3600       116
    15.3800       136
    15.4000        98
    15.4200       120
    15.4400       124
    15.4600       110
    15.4800       114
    15.5000       130
    15.5200        96
    15.5400       114
    15.5600       120
    15.5800        96
    15.6000       118
    15.6200       102
    15.6400       120
    15.6600       114
    15.6800       122
    15.7000       132
    15.7200       114
    15.7400       126
    15.7600       130
    15.7800       106
    15.8000       120
    15.8200       114
    15.8400       126
    15.8600       106
    15.8800       118
    15.9000       110
    15.9200       128
    15.9400       124
    15.9600       120
    15.9800       116
    16.0000       116
    16.0200       118
    16.0400       100
    16.0600       130
    16.0800       130
    16.1000       120
    16.1200       122
    16.1400       116
    16.1600       128
    16.1800       120
    16.2000       126
    16.2200       104
    16.2400       110
    16.2600       102
    16.2800       118
    16.3000       120
    16.3200       108
    16.3400       124
    16.3600       108
    16.3800       136
    16.4000       132
    16.4200       142
    16.4400       138
    16.4600       156
    16.4800       126
    16.5000       128
    16.5200       118
    16.5400       146
    16.5600       132
    16.5800       124
    16.6000       120
    16.6200       150
    16.6400       106
    16.6600       140
    16.6800       128
    16.7000       130
    16.7200       148
    16.7400       138
    16.7600       130
    16.7800       128
    16.8000       122
    16.8200       118
    16.8400       138
    16.8600       136
    16.8800       136
    16.9000       142
    16.9200       134
    16.9400       134
    16.9600       144
    16.9800       114
    17.0000       120
    17.0200       144
    17.0400       136
    17.0600       146
    17.0800       130
    17.1000       140
    17.1200       124
    17.1400       136
    17.1600       108
    17.1800       152
    17.2000       134
    17.2200       140
    17.2400       130
    17.2600       160
    17.2800       146
    17.3000       138
    17.3200       172
    17.3400       160
    17.3600       164
    17.3800       136
    17.4000       160
    17.4200       168
    17.4400       144
    17.4600       136
    17.4800       146
    17.5000       134
    17.5200       140
    17.5400       138
    17.5600       140
    17.5800       156
    17.6000       168
    17.6200       160
    17.6400       130
    17.6600       180
    17.6800       154
    17.7000       156
    17.7200       114
    17.7400       136
    17.7600       144
    17.7800       154
    17.8000       174
    17.8200       154
    17.8400       170
    17.8600       176
    17.8800       164
    17.9000       136
    17.9200       172
    17.9400       166
    17.9600       134
    17.9800       172
    18.0000       184
    18.0200       156
    18.0400       162
    18.0600       166
    18.0800       178
    18.1000       172
    18.1200       146
    18.1400       186
    18.1600       186
    18.1800       154
    18.2000       176
    18.2200       160
    18.2400       174
    18.2600       164
    18.2800       166
    18.3000       182
    18.3200       142
    18.3400       180
    18.3600       166
    18.3800       182
    18.4000       202
    18.4200       192
    18.4400       212
    18.4600       206
    18.4800       194
    18.5000       182
    18.5200       170
    18.5400       188
    18.5600       190
    18.5800       198
    18.6000       152
    18.6200       206
    18.6400       196
    18.6600       152
    18.6800       172
    18.7000       216
    18.7200       188
    18.7400       188
    18.7600       188
    18.7800       184
    18.8000       192
    18.8200       178
    18.8400       200
    18.8600       202
    18.8800       196
    18.9000       198
    18.9200       192
    18.9400       198
    18.9600       202
    18.9800       190
    19.0000       204
    19.0200       190
    19.0400       212
    19.0600       220
    19.0800       220
    19.1000       226
    19.1200       206
    19.1400       186
    19.1600       210
    19.1800       202
    19.2000       220
    19.2200       194
    19.2400       212
    19.2600       204
    19.2800       204
    19.3000       216
    19.3200       216
    19.3400       208
    19.3600       228
    19.3800       206
    19.4000       216
    19.4200       218
    19.4400       220
    19.4600       230
    19.4800       222
    19.5000       212
    19.5200       214
    19.5400       250
    19.5600       226
    19.5800       258
    19.6000       220
    19.6200       224
    19.6400       210
    19.6600       230
    19.6800       244
    19.7000       234
    19.7200       266
    19.7400       232
    19.7600       236
    19.7800       254
    19.8000       242
    19.8200       220
    19.8400       270
    19.8600       246
    19.8800       246
    19.9000       234
    19.9200       218
    19.9400       218
    19.9600       234
    19.9800       248
    20.0000       262
    20.0200       228
    20.0400       270
    20.0600       240
    20.0800       266
    20.1000       262
    20.1200       264
    20.1400       282
    20.1600       266
    20.1800       268
    20.2000       272
    20.2200       254
    20.2400       248
    20.2600       260
    20.2800       268
    20.3000       234
    20.3200       266
    20.3400       286
    20.3600       262
    20.3800       320
    20.4000       282
    20.4200       258
    20.4400       260
    20.4600       252
    20.4800       262
    20.5000       298
    20.5200       286
    20.5400       272
    20.5600       302
    20.5800       292
    20.6000       308
    20.6200       260
    20.6400       266
    20.6600       282
    20.6800       300
    20.7000       366
    20.7200       364
    20.7400       382
    20.7600       366
    20.7800       392
    20.8000       382
    20.8200       316
    20.8400       332
    20.8600       314
    20.8800       322
    20.9000       286
    20.9200       306
    20.9400       296
    20.9600       300
    20.9800       286
    21.0000       296
    21.0200       288
    21.0400       288
    21.0600       288
    21.0800       288
    21.1000       300
    21.1200       270
    21.1400       298
    21.1600       296
    21.1800       280
    21.2000       308
    21.2200       288
    21.2400       274
    21.2600       320
    21.2800       298
    21.3000       292
    21.3200       298
    21.3400       280
    21.3600       302
    21.3800       320
    21.4000       296
    21.4200       298
    21.4400       286
    21.4600       314
    21.4800       314
    21.5000       308
    21.5200       310
    21.5400       296
    21.5600       294
    21.5800       296
    21.6000       304
    21.6200       330
    21.6400       308
    21.6600       318
    21.6800       312
    21.7000       306
    21.7200       356
    21.7400       322
    21.7600       326
    21.7800       288
    21.8000       350
    21.8200       336
    21.8400       328
    21.8600       322
    21.8800       326
    21.9000       346
    21.9200       356
    21.9400       298
    21.9600       304
    21.9800       282
    22.0000       276
    22.0200       280
    22.0400       290
    22.0600       286
    22.0800       304
    22.1000       288
    22.1200       306
    22.1400       276
    22.1600       314
    22.1800       304
    22.2000       312
    22.2200       290
    22.2400       310
    22.2600       270
    22.2800       304
    22.3000       324
    22.3200       292
    22.3400       332
    22.3600       286
    22.3800       314
    22.4000       310
    22.4200       312
    22.4400       292
    22.4600       324
    22.4800       270
    22.5000       304
    22.5200       300
    22.5400       304
    22.5600       308
    22.5800       334
    22.6000       318
    22.6200       304
    22.6400       308
    22.6600       308
    22.6800       324
    22.7000       302
    22.7200       304
    22.7400       282
    22.7600       298
    22.7800       318
    22.8000       274
    22.8200       332
    22.8400       286
    22.8600       318
    22.8800       294
    22.9000       302
    22.9200       298
    22.9400       284
    22.9600       322
    22.9800       324
    23.0000       314
    23.0200       288
    23.0400       328
    23.0600       306
    23.0800       306
    23.1000       280
    23.1200       302
    23.1400       284
    23.1600       272
    23.1800       314
    23.2000       302
    23.2200       302
    23.2400       270
    23.2600       266
    23.2800       314
    23.3000       274
    23.3200       340
    23.3400       276
    23.3600       294
    23.3800       288
    23.4000       288
    23.4200       286
    23.4400       326
    23.4600       286
    23.4800       326
    23.5000       324
    23.5200       264
    23.5400       270
    23.5600       278
    23.5800       278
    23.6000       290
    23.6200       262
    23.6400       278
    23.6600       282
    23.6800       256
    23.7000       254
    23.7200       272
    23.7400       274
    23.7600       308
    23.7800       278
    23.8000       258
    23.8200       278
    23.8400       272
    23.8600       294
    23.8800       286
    23.9000       294
    23.9200       240
    23.9400       266
    23.9600       276
    23.9800       290
    24.0000       250
    24.0200       264
    24.0400       284
    24.0600       268
    24.0800       266
    24.1000       282
    24.1200       270
    24.1400       268
    24.1600       264
    24.1800       262
    24.2000       264
    24.2200       290
    24.2400       254
    24.2600       302
    24.2800       270
    24.3000       290
    24.3200       268
    24.3400       312
    24.3600       296
    24.3800       246
    24.4000       268
    24.4200       268
    24.4400       242
    24.4600       250
    24.4800       272
    24.5000       288
    24.5200       240
    24.5400       234
    24.5600       252
    24.5800       230
    24.6000       232
    24.6200       250
    24.6400       264
    24.6600       198
    24.6800       264
    24.7000       258
    24.7200       266
    24.7400       232
    24.7600       242
    24.7800       220
    24.8000       242
    24.8200       262
    24.8400       226
    24.8600       242
    24.8800       230
    24.9000       240
    24.9200       250
    24.9400       260
    24.9600       244
    24.9800       226
    25.0000       220
    25.0200       224
    25.0400       228
    25.0600       228
    25.0800       258
    25.1000       212
    25.1200       248
    25.1400       248
    25.1600       256
    25.1800       202
    25.2000       222
    25.2200       234
    25.2400       228
    25.2600       252
    25.2800       238
    25.3000       226
    25.3200       218
    25.3400       234
    25.3600       230
    25.3800       242
    25.4000       228
    25.4200       194
    25.4400       224
    25.4600       232
    25.4800       200
    25.5000       250
    25.5200       224
    25.5400       232
    25.5600       288
    25.5800       264
    25.6000       268
    25.6200       234
    25.6400       254
    25.6600       272
    25.6800       218
    25.7000       228
    25.7200       204
    25.7400       226
    25.7600       224
    25.7800       228
    25.8000       206
    25.8200       218
    25.8400       214
    25.8600       194
    25.8800       190
    25.9000       186
    25.9200       186
    25.9400       180
    25.9600       196
    25.9800       232
    26.0000       190
    26.0200       202
    26.0400       202
    26.0600       196
    26.0800       196
    26.1000       220
    26.1200       206
    26.1400       190
    26.1600       186
    26.1800       206
    26.2000       224
    26.2200       194
    26.2400       218
    26.2600       220
    26.2800       200
    26.3000       232
    26.3200       204
    26.3400       228
    26.3600       232
    26.3800       226
    26.4000       226
    26.4200       254
    26.4400       284
    26.4600       282
    26.4800       306
    26.5000       302
    26.5200       306
    26.5400       340
    26.5600       350
    26.5800       320
    26.6000       336
    26.6200       268
    26.6400       250
    26.6600       256
    26.6800       222
    26.7000       226
    26.7200       190
    26.7400       178
    26.7600       192
    26.7800       190
    26.8000       202
    26.8200       184
    26.8400       188
    26.8600       190
    26.8800       182
    26.9000       184
    26.9200       186
    26.9400       200
    26.9600       188
    26.9800       176
    27.0000       176
    27.0200       184
    27.0400       200
    27.0600       194
    27.0800       176
    27.1000       170
    27.1200       188
    27.1400       172
    27.1600       204
    27.1800       204
    27.2000       184
    27.2200       192
    27.2400       204
    27.2600       202
    27.2800       198
    27.3000       194
    27.3200       196
    27.3400       184
    27.3600       186
    27.3800       190
    27.4000       174
    27.4200       190
    27.4400       192
    27.4600       196
    27.4800       188
    27.5000       198
    27.5200       192
    27.5400       200
    27.5600       210
    27.5800       186
    27.6000       216
    27.6200       202
    27.6400       202
    27.6600       226
    27.6800       232
    27.7000       230
    27.7200       248
    27.7400       240
    27.7600       256
    27.7800       244
    27.8000       298
    27.8200       278
    27.8400       294
    27.8600       328
    27.8800       454
    27.9000       562
    27.9200       440
    27.9400       410
    27.9600       354
    27.9800       324
    28.0000       250
    28.0200       198
    28.0400       172
    28.0600       182
    28.0800       186
    28.1000       186
    28.1200       158
    28.1400       162
    28.1600       180
    28.1800       166
    28.2000       180
    28.2200       154
    28.2400       158
    28.2600       170
    28.2800       144
    28.3000       172
    28.3200       172
    28.3400       176
    28.3600       162
    28.3800       148
    28.4000       168
    28.4200       148
    28.4400       156
    28.4600       162
    28.4800       152
    28.5000       146
    28.5200       154
    28.5400       150
    28.5600       142
    28.5800       148
    28.6000       138
    28.6200       142
    28.6400       158
    28.6600       148
    28.6800       168
    28.7000       194
    28.7200       154
    28.7400       136
    28.7600       146
    28.7800       142
    28.8000       132
    28.8200       140
    28.8400       134
    28.8600       144
    28.8800       138
    28.9000       138
    28.9200       140
    28.9400       130
    28.9600       158
    28.9800       136
    29.0000       152
    29.0200       138
    29.0400       124
    29.0600       134
    29.0800       126
    29.1000       134
    29.1200       144
    29.1400       124
    29.1600       116
    29.1800       158
    29.2000       142
    29.2200       168
    29.2400       138
    29.2600       144
    29.2800       136
    29.3000       106
    29.3200       140
    29.3400       122
    29.3600       138
    29.3800       154
    29.4000       100
    29.4200       144
    29.4400       146
    29.4600       104
    29.4800       144
    29.5000       140
    29.5200       122
    29.5400       150
    29.5600       118
    29.5800       128
    29.6000       144
    29.6200       124
    29.6400       134
    29.6600       160
    29.6800       122
    29.7000       132
    29.7200       124
    29.7400       122
    29.7600       152
    29.7800       124
    29.8000       160
    29.8200       142
    29.8400       136
    29.8600       160
    29.8800       126
    29.9000       138
    29.9200       156
    29.9400       120
    29.9600       144
    29.9800       132
    30.0000       150
    30.0200       116
    30.0400       126
    30.0600       124
    30.0800       154
    30.1000       106
    30.1200       136
    30.1400       144
    30.1600       150
    30.1800       142
    30.2000       164
    30.2200       148
    30.2400       128
    30.2600       116
    30.2800       158
    30.3000       136
    30.3200       118
    30.3400       124
    30.3600       110
    30.3800       118
    30.4000       136
    30.4200       120
    30.4400       128
    30.4600       136
    30.4800       126
    30.5000       116
    30.5200       128
    30.5400       130
    30.5600       120
    30.5800       132
    30.6000       126
    30.6200       116
    30.6400       132
    30.6600       138
    30.6800       132
    30.7000       118
    30.7200       130
    30.7400       134
    30.7600       106
    30.7800       138
    30.8000       116
    30.8200       122
    30.8400       122
    30.8600       104
    30.8800       120
    30.9000       126
    30.9200       110
    30.9400       134
    30.9600       114
    30.9800       120
    31.0000       106
    31.0200       128
    31.0400       106
    31.0600       124
    31.0800       126
    31.1000       138
    31.1200       116
    31.1400       132
    31.1600       122
    31.1800       124
    31.2000       124
    31.2200       124
    31.2400       118
    31.2600       112
    31.2800       114
    31.3000       134
    31.3200       116
    31.3400       120
    31.3600       102
    31.3800       102
    31.4000        96
    31.4200       104
    31.4400       106
    31.4600       118
    31.4800       116
    31.5000       122
    31.5200       144
    31.5400       108
    31.5600       122
    31.5800        98
    31.6000       104
    31.6200       118
    31.6400       114
    31.6600       130
    31.6800       106
    31.7000       104
    31.7200       128
    31.7400       118
    31.7600       126
    31.7800        96
    31.8000       130
    31.8200       106
    31.8400        96
    31.8600       112
    31.8800       118
    31.9000       108
    31.9200       124
    31.9400       126
    31.9600        94
    31.9800       114
    32.0000       110
    32.0200       102
    32.0400       108
    32.0600       100
    32.0800       100
    32.1000       120
    32.1200       116
    32.1400       110
    32.1600       118
    32.1800       102
    32.2000       112
    32.2200        98
    32.2400       122
    32.2600       110
    32.2800        96
    32.3000       112
    32.3200       100
    32.3400       100
    32.3600       112
    32.3800       104
    32.4000       124
    32.4200        94
    32.4400        96
    32.4600       110
    32.4800       100
    32.5000        98
    32.5200       104
    32.5400       110
    32.5600       118
    32.5800       104
    32.6000       112
    32.6200       102
    32.6400       106
    32.6600       102
    32.6800       114
    32.7000       112
    32.7200       126
    32.7400       110
    32.7600       106
    32.7800       112
    32.8000       122
    32.8200       114
    32.8400        92
    32.8600        98
    32.8800        94
    32.9000        96
    32.9200       120
    32.9400       124
    32.9600       110
    32.9800       102
    33.0000       124
    33.0200        98
    33.0400        86
    33.0600        82
    33.0800       116
    33.1000       122
    33.1200        92
    33.1400       124
    33.1600        96
    33.1800       122
    33.2000       108
    33.2200       106
    33.2400       118
    33.2600        98
    33.2800       114
    33.3000        96
    33.3200        94
    33.3400       122
    33.3600       104
    33.3800       112
    33.4000        92
    33.4200        96
    33.4400       120
    33.4600       108
    33.4800       120
    33.5000       118
    33.5200        94
    33.5400        98
    33.5600       112
    33.5800        86
    33.6000       114
    33.6200       112
    33.6400       104
    33.6600       102
    33.6800       132
    33.7000        80
    33.7200        92
    33.7400       110
    33.7600        96
    33.7800       118
    33.8000        88
    33.8200       104
    33.8400        92
    33.8600        96
    33.8800        88
    33.9000        96
    33.9200        94
    33.9400        90
    33.9600        88
    33.9800       112
    34.0000       102
    34.0200       110
    34.0400        86
    34.0600       102
    34.0800        88
    34.1000        92
    34.1200        98
    34.1400       104
    34.1600       116
    34.1800        90
    34.2000       126
    34.2200       116
    34.2400       106
    34.2600       114
    34.2800       116
    34.3000        92
    34.3200       114
    34.3400        98
    34.3600       104
    34.3800        98
    34.4000       100
    34.4200        84
    34.4400       104
    34.4600       100
    34.4800        86
    34.5000       110
    34.5200        88
    34.5400       114
    34.5600       112
    34.5800       110
    34.6000        94
    34.6200       104
    34.6400       106
    34.6600        94
    34.6800       102
    34.7000       108
    34.7200        90
    34.7400       104
    34.7600        82
    34.7800       116
    34.8000        96
    34.8200       118
    34.8400        94
    34.8600       106
    34.8800       106
    34.9000        92
    34.9200        96
    34.9400       102
    34.9600       100
    34.9800       102
    35.0000        96
    35.0200       100
    35.0400       100
    35.0600       116
    35.0800        86
    35.1000        94
    35.1200       100
    35.1400       102
    35.1600       118
    35.1800        94
    35.2000        90
    35.2200        78
    35.2400        80
    35.2600       100
    35.2800        94
    35.3000       100
    35.3200       112
    35.3400       104
    35.3600        96
    35.3800        94
    35.4000        88
    35.4200        94
    35.4400       102
    35.4600       104
    35.4800       102
    35.5000       110
    35.5200        92
    35.5400       124
    35.5600        96
    35.5800        94
    35.6000       106
    35.6200        92
    35.6400        82
    35.6600       110
    35.6800        96
    35.7000        98
    35.7200        88
    35.7400        92
    35.7600        86
    35.7800        98
    35.8000        98
    35.8200       114
    35.8400        78
    35.8600        98
    35.8800        98
    35.9000        98
    35.9200       102
    35.9400       104
    35.9600        88
    35.9800       100
    36.0000        76
    36.0200        90
    36.0400       106
    36.0600        88
    36.0800       104
    36.1000        96
    36.1200       112
    36.1400        94
    36.1600        92
    36.1800        84
    36.2000       102
    36.2200        86
    36.2400        92
    36.2600        92
    36.2800       118
    36.3000        98
    36.3200        98
    36.3400        96
    36.3600        98
    36.3800        98
    36.4000        94
    36.4200        92
    36.4400        82
    36.4600       114
    36.4800       100
    36.5000        92
    36.5200       112
    36.5400       102
    36.5600        84
    36.5800        90
    36.6000        80
    36.6200        90
    36.6400        82
    36.6600        82
    36.6800        98
    36.7000       110
    36.7200       110
    36.7400       104
    36.7600        78
    36.7800        90
    36.8000        98
    36.8200        94
    36.8400        98
    36.8600       108
    36.8800        82
    36.9000        88
    36.9200        88
    36.9400        92
    36.9600        88
    36.9800        98
    37.0000        88
    37.0200        86
    37.0400       100
    37.0600        88
    37.0800        90
    37.1000        86
    37.1200        84
    37.1400       114
    37.1600       104
    37.1800        90
    37.2000        98
    37.2200        94
    37.2400        86
    37.2600        82
    37.2800        94
    37.3000        98
    37.3200        90
    37.3400        84
    37.3600        98
    37.3800        98
    37.4000        78
    37.4200        98
    37.4400        90
    37.4600        90
    37.4800        80
    37.5000        98
    37.5200        90
    37.5400       100
    37.5600        92
    37.5800        78
    37.6000        74
    37.6200        78
    37.6400        68
    37.6600        94
    37.6800        90
    37.7000        78
    37.7200       106
