/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.4200       136
     6.4400       142
     6.4600       140
     6.4800       124
     6.5000       128
     6.5200       112
     6.5400       142
     6.5600       112
     6.5800       130
     6.6000       152
     6.6200       136
     6.6400       124
     6.6600       136
     6.6800       150
     6.7000       130
     6.7200       142
     6.7400       108
     6.7600       152
     6.7800       128
     6.8000       126
     6.8200       132
     6.8400       128
     6.8600       130
     6.8800       120
     6.9000       128
     6.9200       110
     6.9400       124
     6.9600       126
     6.9800       114
     7.0000       144
     7.0200       118
     7.0400       118
     7.0600       106
     7.0800       108
     7.1000       118
     7.1200       118
     7.1400       136
     7.1600       124
     7.1800       136
     7.2000       116
     7.2200       134
     7.2400       108
     7.2600       112
     7.2800       108
     7.3000       128
     7.3200       136
     7.3400       146
     7.3600        86
     7.3800       126
     7.4000       114
     7.4200       138
     7.4400       116
     7.4600       130
     7.4800       118
     7.5000       112
     7.5200       120
     7.5400       126
     7.5600       114
     7.5800       138
     7.6000       124
     7.6200       134
     7.6400       130
     7.6600       122
     7.6800       116
     7.7000       126
     7.7200       124
     7.7400       116
     7.7600       116
     7.7800       112
     7.8000       124
     7.8200       112
     7.8400       100
     7.8600       114
     7.8800       126
     7.9000       142
     7.9200       138
     7.9400       130
     7.9600       132
     7.9800       126
     8.0000       108
     8.0200       110
     8.0400       104
     8.0600       100
     8.0800       128
     8.1000       136
     8.1200       120
     8.1400       116
     8.1600       122
     8.1800        94
     8.2000       128
     8.2200       110
     8.2400       128
     8.2600       100
     8.2800       124
     8.3000       140
     8.3200       110
     8.3400       118
     8.3600       152
     8.3800       172
     8.4000       144
     8.4200       140
     8.4400       134
     8.4600       120
     8.4800       134
     8.5000       138
     8.5200       122
     8.5400       120
     8.5600       136
     8.5800       138
     8.6000       126
     8.6200       136
     8.6400       136
     8.6600       136
     8.6800       146
     8.7000       168
     8.7200       136
     8.7400       136
     8.7600       160
     8.7800       188
     8.8000       198
     8.8200       272
     8.8400       268
     8.8600       204
     8.8800       194
     8.9000       190
     8.9200       220
     8.9400       234
     8.9600       270
     8.9800       302
     9.0000       322
     9.0200       352
     9.0400       348
     9.0600       406
     9.0800       396
     9.1000       430
     9.1200       592
     9.1400       708
     9.1600       808
     9.1800      1014
     9.2000      1360
     9.2200      1874
     9.2400      2516
     9.2600      3214
     9.2800      3618
     9.3000      3316
     9.3200      2492
     9.3400      1734
     9.3600       998
     9.3800       540
     9.4000       386
     9.4200       224
     9.4400       168
     9.4600       176
     9.4800       164
     9.5000       172
     9.5200       160
     9.5400       180
     9.5600       148
     9.5800       136
     9.6000       140
     9.6200       134
     9.6400       128
     9.6600       118
     9.6800       124
     9.7000       124
     9.7200        94
     9.7400       106
     9.7600       128
     9.7800        96
     9.8000       122
     9.8200       102
     9.8400       104
     9.8600       114
     9.8800       110
     9.9000        96
     9.9200       120
     9.9400       118
     9.9600       124
     9.9800       118
    10.0000       116
    10.0200        96
    10.0400       114
    10.0600        98
    10.0800        94
    10.1000        98
    10.1200       110
    10.1400        84
    10.1600        94
    10.1800       104
    10.2000       112
    10.2200       102
    10.2400       108
    10.2600       118
    10.2800       108
    10.3000       110
    10.3200       108
    10.3400        94
    10.3600        98
    10.3800       104
    10.4000        92
    10.4200       100
    10.4400        98
    10.4600       102
    10.4800        94
    10.5000        92
    10.5200       102
    10.5400        90
    10.5600       122
    10.5800       100
    10.6000       104
    10.6200        88
    10.6400        96
    10.6600        98
    10.6800        78
    10.7000        94
    10.7200        86
    10.7400       114
    10.7600        70
    10.7800       102
    10.8000        84
    10.8200        94
    10.8400        84
    10.8600        96
    10.8800        84
    10.9000       102
    10.9200        90
    10.9400       104
    10.9600       100
    10.9800        78
    11.0000        92
    11.0200        90
    11.0400        96
    11.0600        82
    11.0800        98
    11.1000        82
    11.1200       102
    11.1400        66
    11.1600        90
    11.1800        80
    11.2000        96
    11.2200        88
    11.2400        78
    11.2600        90
    11.2800        90
    11.3000        92
    11.3200        96
    11.3400        92
    11.3600        90
    11.3800       104
    11.4000       110
    11.4200        72
    11.4400        88
    11.4600        80
    11.4800        86
    11.5000        84
    11.5200        90
    11.5400        92
    11.5600        98
    11.5800        78
    11.6000        88
    11.6200        92
    11.6400        98
    11.6600        92
    11.6800        68
    11.7000        96
    11.7200       104
    11.7400        90
    11.7600       104
    11.7800        90
    11.8000        92
    11.8200        90
    11.8400        82
    11.8600        88
    11.8800        86
    11.9000        88
    11.9200        74
    11.9400        84
    11.9600        74
    11.9800        88
    12.0000        78
    12.0200        86
    12.0400       104
    12.0600        74
    12.0800        82
    12.1000       106
    12.1200        90
    12.1400        84
    12.1600        98
    12.1800        92
    12.2000       100
    12.2200       106
    12.2400        98
    12.2600       104
    12.2800        92
    12.3000       108
    12.3200        80
    12.3400       122
    12.3600       114
    12.3800       102
    12.4000       104
    12.4200       128
    12.4400       124
    12.4600       148
    12.4800       138
    12.5000       152
    12.5200       148
    12.5400       184
    12.5600       158
    12.5800       184
    12.6000       192
    12.6200       198
    12.6400       224
    12.6600       266
    12.6800       326
    12.7000       436
    12.7200       564
    12.7400       688
    12.7600       828
    12.7800      1038
    12.8000      1070
    12.8200      1192
    12.8400      1446
    12.8600      1424
    12.8800      1400
    12.9000      1230
    12.9200      1008
    12.9400       614
    12.9600       420
    12.9800       222
    13.0000       144
    13.0200       122
    13.0400        92
    13.0600        76
    13.0800       106
    13.1000       108
    13.1200        90
    13.1400        94
    13.1600        90
    13.1800        78
    13.2000        82
    13.2200        82
    13.2400        88
    13.2600        80
    13.2800        80
    13.3000        76
    13.3200        70
    13.3400        82
    13.3600        78
    13.3800        86
    13.4000       110
    13.4200        88
    13.4400        92
    13.4600        90
    13.4800        90
    13.5000        92
    13.5200        82
    13.5400        74
    13.5600        78
    13.5800        82
    13.6000        70
    13.6200        68
    13.6400        66
    13.6600        62
    13.6800        70
    13.7000        66
    13.7200        68
    13.7400        60
    13.7600        84
    13.7800        62
    13.8000        76
    13.8200        78
    13.8400        70
    13.8600        54
    13.8800        74
    13.9000       104
    13.9200        74
    13.9400        84
    13.9600        72
    13.9800        70
    14.0000        78
    14.0200        74
    14.0400        84
    14.0600        78
    14.0800        76
    14.1000        78
    14.1200        70
    14.1400        78
    14.1600        80
    14.1800        82
    14.2000        80
    14.2200        70
    14.2400        88
    14.2600        86
    14.2800        72
    14.3000        78
    14.3200        72
    14.3400        64
    14.3600        68
    14.3800        58
    14.4000        64
    14.4200        62
    14.4400        54
    14.4600        66
    14.4800        58
    14.5000        82
    14.5200        52
    14.5400        66
    14.5600        66
    14.5800        60
    14.6000        66
    14.6200        62
    14.6400        64
    14.6600        64
    14.6800        52
    14.7000        62
    14.7200        70
    14.7400        54
    14.7600        68
    14.7800        70
    14.8000        56
    14.8200        54
    14.8400        62
    14.8600        64
    14.8800        72
    14.9000        58
    14.9200        62
    14.9400        72
    14.9600        52
    14.9800        60
    15.0000        52
    15.0200        58
    15.0400        74
    15.0600        50
    15.0800        60
    15.1000        66
    15.1200        76
    15.1400        62
    15.1600        44
    15.1800        72
    15.2000        66
    15.2200        64
    15.2400        54
    15.2600        64
    15.2800        64
    15.3000        58
    15.3200        46
    15.3400        70
    15.3600        50
    15.3800        60
    15.4000        58
    15.4200        50
    15.4400        62
    15.4600        70
    15.4800        62
    15.5000        54
    15.5200        68
    15.5400        56
    15.5600        68
    15.5800        46
    15.6000        40
    15.6200        60
    15.6400        66
    15.6600        58
    15.6800        54
    15.7000        58
    15.7200        54
    15.7400        56
    15.7600        58
    15.7800        56
    15.8000        42
    15.8200        50
    15.8400        60
    15.8600        54
    15.8800        52
    15.9000        66
    15.9200        42
    15.9400        64
    15.9600        66
    15.9800        78
    16.0000        56
    16.0200        44
    16.0400        54
    16.0600        58
    16.0800        66
    16.1000        44
    16.1200        44
    16.1400        56
    16.1600        48
    16.1800        50
    16.2000        70
    16.2200        66
    16.2400        56
    16.2600        48
    16.2800        50
    16.3000        56
    16.3200        46
    16.3400        60
    16.3600        56
    16.3800        62
    16.4000        72
    16.4200        68
    16.4400        74
    16.4600        58
    16.4800        60
    16.5000        58
    16.5200        56
    16.5400        70
    16.5600        54
    16.5800        50
    16.6000        54
    16.6200        54
    16.6400        48
    16.6600        60
    16.6800        68
    16.7000        58
    16.7200        52
    16.7400        68
    16.7600        52
    16.7800        40
    16.8000        30
    16.8200        64
    16.8400        58
    16.8600        48
    16.8800        44
    16.9000        58
    16.9200        56
    16.9400        48
    16.9600        54
    16.9800        70
    17.0000        58
    17.0200        62
    17.0400        66
    17.0600        56
    17.0800        54
    17.1000        64
    17.1200        74
    17.1400        64
    17.1600        58
    17.1800        62
    17.2000        62
    17.2200        80
    17.2400        72
    17.2600        74
    17.2800        62
    17.3000        70
    17.3200        52
    17.3400        82
    17.3600        88
    17.3800        74
    17.4000        82
    17.4200        96
    17.4400        98
    17.4600       104
    17.4800       134
    17.5000       150
    17.5200       146
    17.5400       136
    17.5600       116
    17.5800        94
    17.6000        86
    17.6200        58
    17.6400        54
    17.6600        68
    17.6800        66
    17.7000        58
    17.7200        62
    17.7400        54
    17.7600        68
    17.7800        56
    17.8000        52
    17.8200        56
    17.8400        62
    17.8600        46
    17.8800        56
    17.9000        64
    17.9200        38
    17.9400        46
    17.9600        50
    17.9800        52
    18.0000        50
    18.0200        50
    18.0400        60
    18.0600        74
    18.0800        62
    18.1000        68
    18.1200        50
    18.1400        50
    18.1600        54
    18.1800        46
    18.2000        64
    18.2200        72
    18.2400        60
    18.2600        70
    18.2800        68
    18.3000        70
    18.3200        80
    18.3400        76
    18.3600        86
    18.3800        68
    18.4000        86
    18.4200       106
    18.4400       100
    18.4600       108
    18.4800       120
    18.5000       152
    18.5200       190
    18.5400       246
    18.5600       274
    18.5800       324
    18.6000       394
    18.6200       516
    18.6400       742
    18.6600       866
    18.6800      1014
    18.7000       992
    18.7200      1046
    18.7400       834
    18.7600       526
    18.7800       394
    18.8000       236
    18.8200       148
    18.8400       100
    18.8600        84
    18.8800        76
    18.9000        64
    18.9200        68
    18.9400        66
    18.9600        66
    18.9800        58
    19.0000        50
    19.0200        64
    19.0400        42
    19.0600        54
    19.0800        58
    19.1000        48
    19.1200        46
    19.1400        74
    19.1600        58
    19.1800        66
    19.2000        42
    19.2200        66
    19.2400        72
    19.2600        68
    19.2800        52
    19.3000        60
    19.3200        40
    19.3400        48
    19.3600        66
    19.3800        48
    19.4000        64
    19.4200        70
    19.4400        62
    19.4600        64
    19.4800        70
    19.5000        80
    19.5200        96
    19.5400        86
    19.5600       126
    19.5800       102
    19.6000       124
    19.6200       142
    19.6400       154
    19.6600       166
    19.6800       156
    19.7000       138
    19.7200        94
    19.7400        74
    19.7600        84
    19.7800        68
    19.8000        64
    19.8200        66
    19.8400        42
    19.8600        56
    19.8800        60
    19.9000        68
    19.9200        52
    19.9400        48
    19.9600        72
    19.9800        48
    20.0000        54
    20.0200        60
    20.0400        48
    20.0600        56
    20.0800        58
    20.1000        60
    20.1200        50
    20.1400        52
    20.1600        56
    20.1800        64
    20.2000        54
    20.2200        52
    20.2400        50
    20.2600        58
    20.2800        54
    20.3000        48
    20.3200        50
    20.3400        74
    20.3600        70
    20.3800        76
    20.4000        76
    20.4200        82
    20.4400        70
    20.4600        94
    20.4800       112
    20.5000       118
    20.5200       126
    20.5400       150
    20.5600       152
    20.5800       122
    20.6000       112
    20.6200        98
    20.6400        96
    20.6600        74
    20.6800        66
    20.7000        64
    20.7200        68
    20.7400        82
    20.7600        86
    20.7800        74
    20.8000        72
    20.8200        78
    20.8400        60
    20.8600        64
    20.8800        88
    20.9000       114
    20.9200       100
    20.9400       148
    20.9600       118
    20.9800       148
    21.0000       198
    21.0200       208
    21.0400       240
    21.0600       340
    21.0800       340
    21.1000       394
    21.1200       420
    21.1400       496
    21.1600       596
    21.1800       738
    21.2000       908
    21.2200      1062
    21.2400      1114
    21.2600      1370
    21.2800      1526
    21.3000      1800
    21.3200      1846
    21.3400      1800
    21.3600      1338
    21.3800      1066
    21.4000       706
    21.4200       468
    21.4400       268
    21.4600       182
    21.4800       116
    21.5000       102
    21.5200       104
    21.5400        80
    21.5600        68
    21.5800        78
    21.6000        72
    21.6200        52
    21.6400        60
    21.6600        44
    21.6800        40
    21.7000        76
    21.7200        40
    21.7400        68
    21.7600        52
    21.7800        48
    21.8000        44
    21.8200        40
    21.8400        42
    21.8600        50
    21.8800        38
    21.9000        52
    21.9200        52
    21.9400        44
    21.9600        58
    21.9800        44
    22.0000        56
    22.0200        34
    22.0400        48
    22.0600        60
    22.0800        42
    22.1000        54
    22.1200        50
    22.1400        38
    22.1600        30
    22.1800        46
    22.2000        48
    22.2200        46
    22.2400        42
    22.2600        50
    22.2800        42
    22.3000        54
    22.3200        44
    22.3400        32
    22.3600        48
    22.3800        44
    22.4000        38
    22.4200        44
    22.4400        38
    22.4600        50
    22.4800        50
    22.5000        36
    22.5200        48
    22.5400        38
    22.5600        42
    22.5800        40
    22.6000        38
    22.6200        42
    22.6400        52
    22.6600        46
    22.6800        46
    22.7000        36
    22.7200        50
    22.7400        52
    22.7600        48
    22.7800        40
    22.8000        44
    22.8200        44
    22.8400        46
    22.8600        40
    22.8800        44
    22.9000        36
    22.9200        46
    22.9400        42
    22.9600        38
    22.9800        46
    23.0000        38
    23.0200        42
    23.0400        48
    23.0600        52
    23.0800        46
    23.1000        52
    23.1200        36
    23.1400        42
    23.1600        34
    23.1800        46
    23.2000        42
    23.2200        38
    23.2400        40
    23.2600        46
    23.2800        60
    23.3000        40
    23.3200        44
    23.3400        44
    23.3600        32
    23.3800        50
    23.4000        54
    23.4200        56
    23.4400        60
    23.4600        72
    23.4800        70
    23.5000        82
    23.5200        88
    23.5400        66
    23.5600       102
    23.5800        80
    23.6000        58
    23.6200        46
    23.6400        50
    23.6600        52
    23.6800        50
    23.7000        48
    23.7200        48
    23.7400        46
    23.7600        48
    23.7800        52
    23.8000        40
    23.8200        54
    23.8400        60
    23.8600        60
    23.8800        68
    23.9000        62
    23.9200        54
    23.9400        68
    23.9600        72
    23.9800        62
    24.0000        72
    24.0200        62
    24.0400        88
    24.0600        88
    24.0800       100
    24.1000       124
    24.1200       148
    24.1400       198
    24.1600       200
    24.1800       212
    24.2000       252
    24.2200       310
    24.2400       356
    24.2600       358
    24.2800       274
    24.3000       222
    24.3200       182
    24.3400       120
    24.3600        76
    24.3800        50
    24.4000        58
    24.4200        56
    24.4400        58
    24.4600        58
    24.4800        58
    24.5000        58
    24.5200        50
    24.5400        64
    24.5600        42
    24.5800        58
    24.6000        54
    24.6200        58
    24.6400        42
    24.6600        52
    24.6800        50
    24.7000        46
    24.7200        48
    24.7400        38
    24.7600        42
    24.7800        46
    24.8000        42
    24.8200        46
    24.8400        46
    24.8600        52
    24.8800        52
    24.9000        50
    24.9200        58
    24.9400        72
    24.9600        72
    24.9800        72
    25.0000        92
    25.0200       100
    25.0400       104
    25.0600       138
    25.0800       158
    25.1000       194
    25.1200       252
    25.1400       252
    25.1600       286
    25.1800       374
    25.2000       396
    25.2200       400
    25.2400       438
    25.2600       436
    25.2800       420
    25.3000       416
    25.3200       376
    25.3400       336
    25.3600       218
    25.3800       214
    25.4000       168
    25.4200       108
    25.4400       108
    25.4600        82
    25.4800        86
    25.5000        68
    25.5200        66
    25.5400        70
    25.5600        48
    25.5800        60
    25.6000        52
    25.6200        54
    25.6400        52
    25.6600        52
    25.6800        50
    25.7000        54
    25.7200        48
    25.7400        64
    25.7600        66
    25.7800        70
    25.8000        60
    25.8200        64
    25.8400        66
    25.8600        78
    25.8800       102
    25.9000       110
    25.9200       114
    25.9400       128
    25.9600       128
    25.9800       154
    26.0000       156
    26.0200       200
    26.0400       186
    26.0600       172
    26.0800       180
    26.1000       154
    26.1200       144
    26.1400       122
    26.1600        78
    26.1800        74
    26.2000        68
    26.2200        72
    26.2400        60
    26.2600        62
    26.2800        74
    26.3000       104
    26.3200        98
    26.3400       116
    26.3600       114
    26.3800       138
    26.4000       142
    26.4200       180
    26.4400       192
    26.4600       184
    26.4800       150
    26.5000       146
    26.5200       110
    26.5400        84
    26.5600        72
    26.5800        78
    26.6000        44
    26.6200        36
    26.6400        48
    26.6600        38
    26.6800        46
    26.7000        46
    26.7200        50
    26.7400        52
    26.7600        58
    26.7800        90
    26.8000        56
    26.8200        48
    26.8400        70
    26.8600        58
    26.8800        82
    26.9000        64
    26.9200        94
    26.9400       112
    26.9600       126
    26.9800       130
    27.0000       162
    27.0200       192
    27.0400       290
    27.0600       376
    27.0800       436
    27.1000       502
    27.1200       552
    27.1400       700
    27.1600       768
    27.1800       794
    27.2000       738
    27.2200       718
    27.2400       588
    27.2600       474
    27.2800       378
    27.3000       282
    27.3200       178
    27.3400       126
    27.3600        84
    27.3800        88
    27.4000        66
    27.4200        78
    27.4400        54
    27.4600        70
    27.4800        80
    27.5000        80
    27.5200        68
    27.5400        62
    27.5600        68
    27.5800       102
    27.6000        70
    27.6200       104
    27.6400       116
    27.6600       116
    27.6800       132
    27.7000       154
    27.7200       164
    27.7400       186
    27.7600       246
    27.7800       268
    27.8000       242
    27.8200       210
    27.8400       178
    27.8600       174
    27.8800       162
    27.9000       140
    27.9200       102
    27.9400       108
    27.9600       112
    27.9800       138
    28.0000       138
    28.0200       190
    28.0400       208
    28.0600       242
    28.0800       314
    28.1000       482
    28.1200       570
    28.1400       648
    28.1600       726
    28.1800       910
    28.2000       988
    28.2200      1080
    28.2400      1230
    28.2600      1264
    28.2800      1126
    28.3000       856
    28.3200       734
    28.3400       602
    28.3600       382
    28.3800       232
    28.4000       154
    28.4200       106
    28.4400        90
    28.4600        78
    28.4800        78
    28.5000        72
    28.5200        66
    28.5400        80
    28.5600        68
    28.5800        74
    28.6000        60
    28.6200        60
    28.6400        64
    28.6600        46
    28.6800        74
    28.7000        78
    28.7200        66
    28.7400        58
    28.7600        58
    28.7800        72
    28.8000        66
    28.8200        60
    28.8400        60
    28.8600        58
    28.8800        44
    28.9000        50
    28.9200        68
    28.9400        60
    28.9600        64
    28.9800        60
    29.0000        62
    29.0200        72
    29.0400        76
    29.0600        96
    29.0800       104
    29.1000       100
    29.1200       104
    29.1400       146
    29.1600       168
    29.1800       186
    29.2000       274
    29.2200       296
    29.2400       372
    29.2600       396
    29.2800       478
    29.3000       688
    29.3200       844
    29.3400      1042
    29.3600      1184
    29.3800      1110
    29.4000      1124
    29.4200       982
    29.4400       790
    29.4600       658
    29.4800       520
    29.5000       354
    29.5200       238
    29.5400       176
    29.5600       130
    29.5800       100
    29.6000        74
    29.6200        58
    29.6400        60
    29.6600        60
    29.6800        58
    29.7000        50
    29.7200        46
    29.7400        50
    29.7600        34
    29.7800        52
    29.8000        38
    29.8200        36
    29.8400        46
    29.8600        46
    29.8800        52
    29.9000        52
    29.9200        38
    29.9400        44
    29.9600        48
    29.9800        58
    30.0000        54
    30.0200        54
    30.0400        62
    30.0600        76
    30.0800        86
    30.1000       130
    30.1200       132
    30.1400       150
    30.1600       132
    30.1800       166
    30.2000       188
    30.2200       202
    30.2400       194
    30.2600       136
    30.2800       156
    30.3000       118
    30.3200        82
    30.3400        82
    30.3600        62
    30.3800        56
    30.4000        42
    30.4200        50
    30.4400        44
    30.4600        46
    30.4800        40
    30.5000        40
    30.5200        38
    30.5400        36
    30.5600        42
    30.5800        38
    30.6000        44
    30.6200        48
    30.6400        42
    30.6600        56
    30.6800        28
    30.7000        42
    30.7200        50
    30.7400        64
    30.7600        64
    30.7800        66
    30.8000        68
    30.8200        74
    30.8400       102
    30.8600       144
    30.8800       110
    30.9000       142
    30.9200       168
    30.9400       196
    30.9600       182
    30.9800       216
    31.0000       202
    31.0200       160
    31.0400       120
    31.0600       126
    31.0800        92
    31.1000        74
    31.1200        70
    31.1400        44
    31.1600        54
    31.1800        44
    31.2000        40
    31.2200        46
    31.2400        44
    31.2600        36
    31.2800        28
    31.3000        38
    31.3200        46
    31.3400        36
    31.3600        54
    31.3800        52
    31.4000        40
    31.4200        42
    31.4400        36
    31.4600        44
    31.4800        54
    31.5000        44
    31.5200        44
    31.5400        32
    31.5600        44
    31.5800        38
    31.6000        54
    31.6200        60
    31.6400        46
    31.6600        46
    31.6800        52
    31.7000        52
    31.7200        54
    31.7400        68
    31.7600        76
    31.7800        78
    31.8000        70
    31.8200        78
    31.8400        92
    31.8600       100
    31.8800       102
    31.9000        94
    31.9200       106
    31.9400        88
    31.9600        80
    31.9800        74
    32.0000        64
    32.0200        56
    32.0400        44
    32.0600        52
    32.0800        40
    32.1000        40
    32.1200        44
    32.1400        46
    32.1600        38
    32.1800        34
    32.2000        36
    32.2200        36
    32.2400        28
    32.2600        40
    32.2800        36
    32.3000        48
    32.3200        38
    32.3400        28
    32.3600        30
    32.3800        30
    32.4000        30
    32.4200        40
    32.4400        40
    32.4600        44
    32.4800        42
    32.5000        46
    32.5200        34
    32.5400        38
    32.5600        54
    32.5800        42
    32.6000        34
    32.6200        40
    32.6400        40
    32.6600        60
    32.6800        48
    32.7000        54
    32.7200        40
    32.7400        48
    32.7600        44
    32.7800        40
    32.8000        44
    32.8200        38
    32.8400        46
    32.8600        38
    32.8800        42
    32.9000        46
    32.9200        56
    32.9400        34
    32.9600        42
    32.9800        34
    33.0000        38
    33.0200        38
    33.0400        48
    33.0600        46
    33.0800        44
    33.1000        46
    33.1200        46
    33.1400        42
    33.1600        34
    33.1800        44
    33.2000        34
    33.2200        42
    33.2400        34
    33.2600        30
    33.2800        42
    33.3000        32
    33.3200        46
    33.3400        50
    33.3600        54
    33.3800        38
    33.4000        40
    33.4200        48
    33.4400        58
    33.4600        36
    33.4800        54
    33.5000        46
    33.5200        36
    33.5400        38
    33.5600        42
    33.5800        40
    33.6000        34
    33.6200        50
    33.6400        40
    33.6600        44
    33.6800        38
    33.7000        52
    33.7200        34
    33.7400        46
    33.7600        54
    33.7800        56
    33.8000        58
    33.8200        66
    33.8400        62
    33.8600        80
    33.8800        92
    33.9000        78
    33.9200       114
    33.9400       108
    33.9600        86
    33.9800       126
    34.0000       104
    34.0200       108
    34.0400        96
    34.0600        72
    34.0800        74
    34.1000        56
    34.1200        64
    34.1400        54
    34.1600        56
    34.1800        48
    34.2000        48
    34.2200        52
    34.2400        46
    34.2600        32
    34.2800        40
    34.3000        46
    34.3200        34
    34.3400        44
    34.3600        52
    34.3800        52
    34.4000        54
    34.4200        42
    34.4400        52
    34.4600        60
    34.4800        58
    34.5000        48
    34.5200        44
    34.5400        48
    34.5600        66
    34.5800        58
    34.6000        98
    34.6200       110
    34.6400       160
    34.6600       212
    34.6800       238
    34.7000       348
    34.7200       430
    34.7400       470
    34.7600       372
    34.7800       360
    34.8000       364
    34.8200       320
    34.8400       254
    34.8600       188
    34.8800       174
    34.9000       134
    34.9200        98
    34.9400        90
    34.9600        82
    34.9800        80
    35.0000        54
    35.0200        44
    35.0400        68
    35.0600        78
    35.0800        60
    35.1000        64
    35.1200        72
    35.1400        62
    35.1600        70
    35.1800        64
    35.2000        84
    35.2200        92
    35.2400        94
    35.2600        72
    35.2800        70
    35.3000        80
    35.3200        70
    35.3400        68
    35.3600        66
    35.3800        92
    35.4000        86
    35.4200        88
    35.4400       100
    35.4600       146
    35.4800       150
    35.5000       204
    35.5200       206
    35.5400       222
    35.5600       178
    35.5800       132
    35.6000       140
    35.6200       128
    35.6400        96
    35.6600       104
    35.6800        78
    35.7000        50
    35.7200        50
    35.7400        54
    35.7600        44
    35.7800        42
    35.8000        48
    35.8200        40
    35.8400        40
    35.8600        54
    35.8800        36
    35.9000        54
    35.9200        40
    35.9400        40
    35.9600        30
    35.9800        32
    36.0000        50
    36.0200        56
    36.0400        38
    36.0600        34
    36.0800        40
    36.1000        38
    36.1200        38
    36.1400        50
    36.1600        42
    36.1800        60
    36.2000        64
    36.2200        60
    36.2400        72
    36.2600        80
    36.2800        84
    36.3000        86
    36.3200        82
    36.3400        90
    36.3600        94
    36.3800        90
    36.4000        92
    36.4200        78
    36.4400        86
    36.4600        74
    36.4800        88
    36.5000        84
    36.5200        68
    36.5400        84
    36.5600        78
    36.5800        86
    36.6000       130
    36.6200       136
    36.6400       190
    36.6600       194
    36.6800       250
    36.7000       282
    36.7200       326
    36.7400       402
    36.7600       432
    36.7800       466
    36.8000       390
    36.8200       318
    36.8400       300
    36.8600       256
    36.8800       192
    36.9000       156
    36.9200       110
    36.9400       100
    36.9600        74
    36.9800        54
    37.0000        46
    37.0200        60
    37.0400        50
    37.0600        34
    37.0800        34
    37.1000        36
    37.1200        42
    37.1400        54
    37.1600        46
    37.1800        40
    37.2000        42
    37.2200        40
    37.2400        40
    37.2600        40
    37.2800        32
    37.3000        48
    37.3200        42
    37.3400        40
    37.3600        36
    37.3800        46
    37.4000        44
    37.4200        42
    37.4400        64
    37.4600        50
    37.4800        58
    37.5000        58
    37.5200        56
    37.5400        58
    37.5600        64
    37.5800        60
    37.6000        68
    37.6200        72
    37.6400        64
