/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.8800       120
     6.9000       150
     6.9200       150
     6.9400       148
     6.9600       156
     6.9800       140
     7.0000       128
     7.0200       142
     7.0400       130
     7.0600       114
     7.0800       130
     7.1000       126
     7.1200       132
     7.1400       130
     7.1600       154
     7.1800       128
     7.2000       132
     7.2200       146
     7.2400       118
     7.2600       110
     7.2800       122
     7.3000       122
     7.3200       128
     7.3400       124
     7.3600       112
     7.3800       126
     7.4000       124
     7.4200       130
     7.4400       116
     7.4600       104
     7.4800       124
     7.5000       112
     7.5200       124
     7.5400       146
     7.5600       120
     7.5800       142
     7.6000       116
     7.6200       140
     7.6400       120
     7.6600       132
     7.6800       114
     7.7000       120
     7.7200       116
     7.7400       116
     7.7600       114
     7.7800       118
     7.8000        92
     7.8200       130
     7.8400       106
     7.8600       118
     7.8800       132
     7.9000       118
     7.9200       110
     7.9400       110
     7.9600       122
     7.9800       144
     8.0000       100
     8.0200       108
     8.0400       152
     8.0600       140
     8.0800       134
     8.1000       114
     8.1200       102
     8.1400       124
     8.1600       104
     8.1800       132
     8.2000       110
     8.2200       126
     8.2400       124
     8.2600       114
     8.2800       104
     8.3000       110
     8.3200       100
     8.3400       136
     8.3600       130
     8.3800       136
     8.4000       126
     8.4200       110
     8.4400       128
     8.4600       132
     8.4800       132
     8.5000       108
     8.5200       122
     8.5400       112
     8.5600       128
     8.5800       136
     8.6000       130
     8.6200       124
     8.6400       110
     8.6600       116
     8.6800       120
     8.7000       120
     8.7200       122
     8.7400       126
     8.7600       128
     8.7800       114
     8.8000       114
     8.8200       162
     8.8400       130
     8.8600       120
     8.8800       134
     8.9000       120
     8.9200       130
     8.9400        92
     8.9600       128
     8.9800       110
     9.0000       118
     9.0200       126
     9.0400       116
     9.0600       124
     9.0800       134
     9.1000       118
     9.1200       118
     9.1400       130
     9.1600       104
     9.1800       120
     9.2000       116
     9.2200       120
     9.2400       116
     9.2600       130
     9.2800       122
     9.3000       106
     9.3200       116
     9.3400       128
     9.3600       148
     9.3800       126
     9.4000       132
     9.4200       124
     9.4400       124
     9.4600       112
     9.4800       120
     9.5000       120
     9.5200       132
     9.5400       112
     9.5600       134
     9.5800       140
     9.6000       104
     9.6200       142
     9.6400       112
     9.6600       114
     9.6800       150
     9.7000       124
     9.7200       106
     9.7400        98
     9.7600       120
     9.7800       114
     9.8000       122
     9.8200       138
     9.8400       110
     9.8600       124
     9.8800       130
     9.9000       122
     9.9200       132
     9.9400       118
     9.9600       140
     9.9800        92
    10.0000       130
    10.0200       116
    10.0400       114
    10.0600       120
    10.0800       128
    10.1000       108
    10.1200       122
    10.1400       122
    10.1600       148
    10.1800       136
    10.2000       152
    10.2200       150
    10.2400       140
    10.2600       170
    10.2800       160
    10.3000       144
    10.3200       156
    10.3400       126
    10.3600       126
    10.3800       112
    10.4000       106
    10.4200        88
    10.4400       122
    10.4600        98
    10.4800       112
    10.5000       120
    10.5200       112
    10.5400       116
    10.5600       120
    10.5800       114
    10.6000        96
    10.6200       112
    10.6400       104
    10.6600       112
    10.6800       108
    10.7000        98
    10.7200       106
    10.7400        86
    10.7600        96
    10.7800       106
    10.8000        92
    10.8200       100
    10.8400       124
    10.8600        90
    10.8800        96
    10.9000       102
    10.9200       102
    10.9400        90
    10.9600       108
    10.9800        94
    11.0000        92
    11.0200        80
    11.0400       104
    11.0600       110
    11.0800        92
    11.1000        96
    11.1200        92
    11.1400       106
    11.1600       102
    11.1800       110
    11.2000        96
    11.2200        90
    11.2400       106
    11.2600       100
    11.2800        82
    11.3000        90
    11.3200        74
    11.3400        96
    11.3600       120
    11.3800       100
    11.4000        86
    11.4200        94
    11.4400        76
    11.4600        90
    11.4800        90
    11.5000        98
    11.5200        94
    11.5400        68
    11.5600        80
    11.5800        80
    11.6000       100
    11.6200        86
    11.6400        80
    11.6600        78
    11.6800        84
    11.7000       100
    11.7200        78
    11.7400        82
    11.7600       100
    11.7800        86
    11.8000        92
    11.8200        90
    11.8400        80
    11.8600        94
    11.8800       104
    11.9000        78
    11.9200       102
    11.9400        80
    11.9600        72
    11.9800        86
    12.0000       100
    12.0200        64
    12.0400        92
    12.0600       108
    12.0800        72
    12.1000        84
    12.1200        78
    12.1400        82
    12.1600        78
    12.1800        94
    12.2000        78
    12.2200       100
    12.2400        98
    12.2600       100
    12.2800        90
    12.3000        80
    12.3200        78
    12.3400        86
    12.3600        94
    12.3800        78
    12.4000       106
    12.4200        88
    12.4400        86
    12.4600        74
    12.4800        98
    12.5000        88
    12.5200        90
    12.5400        80
    12.5600        90
    12.5800        86
    12.6000        66
    12.6200        84
    12.6400        72
    12.6600        82
    12.6800        96
    12.7000        86
    12.7200        88
    12.7400        88
    12.7600        94
    12.7800        90
    12.8000        88
    12.8200        96
    12.8400        82
    12.8600        90
    12.8800        96
    12.9000        70
    12.9200        72
    12.9400        70
    12.9600        82
    12.9800        82
    13.0000        88
    13.0200        76
    13.0400        74
    13.0600        72
    13.0800        82
    13.1000        92
    13.1200        72
    13.1400        60
    13.1600        88
    13.1800        88
    13.2000        78
    13.2200        96
    13.2400        74
    13.2600        80
    13.2800        64
    13.3000        70
    13.3200        68
    13.3400        78
    13.3600        86
    13.3800        94
    13.4000        96
    13.4200        92
    13.4400        98
    13.4600        88
    13.4800        94
    13.5000       100
    13.5200        96
    13.5400        94
    13.5600       106
    13.5800       144
    13.6000       136
    13.6200       156
    13.6400       156
    13.6600       180
    13.6800       198
    13.7000       232
    13.7200       184
    13.7400       210
    13.7600       168
    13.7800       120
    13.8000        90
    13.8200        84
    13.8400        74
    13.8600        68
    13.8800        78
    13.9000        64
    13.9200        68
    13.9400        66
    13.9600        80
    13.9800        76
    14.0000        72
    14.0200        88
    14.0400        74
    14.0600        76
    14.0800        60
    14.1000        68
    14.1200        64
    14.1400        90
    14.1600        70
    14.1800        72
    14.2000        76
    14.2200        90
    14.2400        80
    14.2600        86
    14.2800        72
    14.3000        82
    14.3200        88
    14.3400        90
    14.3600        82
    14.3800        82
    14.4000       100
    14.4200        98
    14.4400       102
    14.4600       102
    14.4800       104
    14.5000       136
    14.5200       164
    14.5400       186
    14.5600       208
    14.5800       272
    14.6000       306
    14.6200       274
    14.6400       222
    14.6600       156
    14.6800       146
    14.7000       100
    14.7200        90
    14.7400        78
    14.7600        76
    14.7800        76
    14.8000        68
    14.8200        76
    14.8400        62
    14.8600        68
    14.8800        76
    14.9000        60
    14.9200        68
    14.9400        50
    14.9600        72
    14.9800        70
    15.0000        68
    15.0200        64
    15.0400        62
    15.0600        74
    15.0800        64
    15.1000        88
    15.1200        66
    15.1400        64
    15.1600        66
    15.1800        64
    15.2000        68
    15.2200        58
    15.2400        52
    15.2600        58
    15.2800        70
    15.3000        60
    15.3200        64
    15.3400        48
    15.3600        56
    15.3800        64
    15.4000        58
    15.4200        68
    15.4400        62
    15.4600        72
    15.4800        94
    15.5000        64
    15.5200        66
    15.5400        66
    15.5600        76
    15.5800        58
    15.6000        36
    15.6200        60
    15.6400        74
    15.6600        66
    15.6800        64
    15.7000        68
    15.7200        72
    15.7400        62
    15.7600        50
    15.7800        70
    15.8000        64
    15.8200        64
    15.8400        60
    15.8600        60
    15.8800        68
    15.9000        50
    15.9200        60
    15.9400        78
    15.9600        74
    15.9800        64
    16.0000        68
    16.0200        48
    16.0400        70
    16.0600        74
    16.0800        62
    16.1000        68
    16.1200        82
    16.1400        54
    16.1600        40
    16.1800        62
    16.2000        66
    16.2200        64
    16.2400        64
    16.2600        52
    16.2800        58
    16.3000        56
    16.3200        50
    16.3400        90
    16.3600        62
    16.3800        68
    16.4000        66
    16.4200        62
    16.4400        54
    16.4600        64
    16.4800        60
    16.5000        68
    16.5200        58
    16.5400        70
    16.5600        62
    16.5800        62
    16.6000        60
    16.6200        70
    16.6400        62
    16.6600        72
    16.6800        66
    16.7000        74
    16.7200        54
    16.7400        58
    16.7600        58
    16.7800        64
    16.8000        46
    16.8200        58
    16.8400        58
    16.8600        48
    16.8800        56
    16.9000        50
    16.9200        54
    16.9400        64
    16.9600        50
    16.9800        56
    17.0000        44
    17.0200        66
    17.0400        58
    17.0600        62
    17.0800        44
    17.1000        56
    17.1200        58
    17.1400        42
    17.1600        64
    17.1800        68
    17.2000        54
    17.2200        56
    17.2400        48
    17.2600        58
    17.2800        46
    17.3000        52
    17.3200        58
    17.3400        64
    17.3600        74
    17.3800        66
    17.4000        60
    17.4200        62
    17.4400        64
    17.4600        54
    17.4800        38
    17.5000        54
    17.5200        44
    17.5400        62
    17.5600        58
    17.5800        68
    17.6000        50
    17.6200        60
    17.6400        64
    17.6600        66
    17.6800        52
    17.7000        62
    17.7200        68
    17.7400        58
    17.7600        54
    17.7800        54
    17.8000        62
    17.8200        50
    17.8400        52
    17.8600        72
    17.8800        54
    17.9000        54
    17.9200        64
    17.9400        50
    17.9600        48
    17.9800        60
    18.0000        56
    18.0200        60
    18.0400        64
    18.0600        54
    18.0800        72
    18.1000        60
    18.1200        42
    18.1400        74
    18.1600        62
    18.1800        60
    18.2000        56
    18.2200        42
    18.2400        60
    18.2600        46
    18.2800        40
    18.3000        60
    18.3200        44
    18.3400        54
    18.3600        48
    18.3800        56
    18.4000        60
    18.4200        42
    18.4400        66
    18.4600        62
    18.4800        44
    18.5000        74
    18.5200        40
    18.5400        58
    18.5600        68
    18.5800        62
    18.6000        60
    18.6200        56
    18.6400        48
    18.6600        72
    18.6800        68
    18.7000        62
    18.7200        70
    18.7400        68
    18.7600        56
    18.7800        54
    18.8000        58
    18.8200        50
    18.8400        52
    18.8600        44
    18.8800        64
    18.9000        50
    18.9200        36
    18.9400        64
    18.9600        46
    18.9800        60
    19.0000        60
    19.0200        56
    19.0400        50
    19.0600        46
    19.0800        54
    19.1000        46
    19.1200        64
    19.1400        42
    19.1600        52
    19.1800        64
    19.2000        74
    19.2200        38
    19.2400        40
    19.2600        46
    19.2800        52
    19.3000        50
    19.3200        58
    19.3400        40
    19.3600        48
    19.3800        58
    19.4000        56
    19.4200        54
    19.4400        50
    19.4600        54
    19.4800        44
    19.5000        54
    19.5200        60
    19.5400        54
    19.5600        70
    19.5800        42
    19.6000        50
    19.6200        64
    19.6400        66
    19.6600        62
    19.6800        50
    19.7000        60
    19.7200        62
    19.7400        62
    19.7600        68
    19.7800        64
    19.8000        66
    19.8200        50
    19.8400        60
    19.8600        54
    19.8800        58
    19.9000        56
    19.9200        80
    19.9400        76
    19.9600        80
    19.9800        60
    20.0000        86
    20.0200       102
    20.0400       116
    20.0600       106
    20.0800       114
    20.1000       126
    20.1200       118
    20.1400        88
    20.1600        74
    20.1800        74
    20.2000        56
    20.2200        50
    20.2400        64
    20.2600        64
    20.2800        50
    20.3000        52
    20.3200        56
    20.3400        56
    20.3600        40
    20.3800        72
    20.4000        56
    20.4200        66
    20.4400        50
    20.4600        78
    20.4800        80
    20.5000        64
    20.5200        68
    20.5400        90
    20.5600        80
    20.5800       110
    20.6000       100
    20.6200       106
    20.6400       100
    20.6600        86
    20.6800       116
    20.7000       124
    20.7200       154
    20.7400       152
    20.7600       126
    20.7800       124
    20.8000        88
    20.8200        72
    20.8400        68
    20.8600        60
    20.8800        48
    20.9000        46
    20.9200        70
    20.9400        50
    20.9600        48
    20.9800        44
    21.0000        54
    21.0200        44
    21.0400        58
    21.0600        46
    21.0800        46
    21.1000        54
    21.1200        52
    21.1400        46
    21.1600        50
    21.1800        48
    21.2000        50
    21.2200        48
    21.2400        46
    21.2600        44
    21.2800        68
    21.3000        48
    21.3200        48
    21.3400        60
    21.3600        44
    21.3800        54
    21.4000        52
    21.4200        58
    21.4400        66
    21.4600        46
    21.4800        54
    21.5000        34
    21.5200        54
    21.5400        58
    21.5600        40
    21.5800        36
    21.6000        50
    21.6200        54
    21.6400        50
    21.6600        56
    21.6800        54
    21.7000        48
    21.7200        36
    21.7400        46
    21.7600        44
    21.7800        46
    21.8000        40
    21.8200        42
    21.8400        54
    21.8600        52
    21.8800        50
    21.9000        50
    21.9200        46
    21.9400        44
    21.9600        66
    21.9800        64
    22.0000        50
    22.0200        48
    22.0400        48
    22.0600        48
    22.0800        38
    22.1000        58
    22.1200        52
    22.1400        60
    22.1600        50
    22.1800        38
    22.2000        50
    22.2200        42
    22.2400        52
    22.2600        36
    22.2800        66
    22.3000        58
    22.3200        50
    22.3400        48
    22.3600        40
    22.3800        50
    22.4000        50
    22.4200        48
    22.4400        46
    22.4600        42
    22.4800        62
    22.5000        52
    22.5200        64
    22.5400        46
    22.5600        50
    22.5800        58
    22.6000        52
    22.6200        54
    22.6400        58
    22.6600        62
    22.6800        44
    22.7000        46
    22.7200        42
    22.7400        52
    22.7600        64
    22.7800        86
    22.8000        46
    22.8200        74
    22.8400        60
    22.8600        78
    22.8800        84
    22.9000       108
    22.9200       106
    22.9400       142
    22.9600       142
    22.9800       146
    23.0000       150
    23.0200       176
    23.0400       210
    23.0600       262
    23.0800       290
    23.1000       320
    23.1200       410
    23.1400       626
    23.1600      1116
    23.1800      1654
    23.2000      2120
    23.2200      2286
    23.2400      1906
    23.2600      1456
    23.2800      1226
    23.3000       692
    23.3200       354
    23.3400       210
    23.3600       164
    23.3800        82
    23.4000        86
    23.4200        80
    23.4400        80
    23.4600        66
    23.4800        64
    23.5000        54
    23.5200        66
    23.5400        66
    23.5600        64
    23.5800        68
    23.6000        58
    23.6200        58
    23.6400        66
    23.6600        52
    23.6800        54
    23.7000        54
    23.7200        60
    23.7400        42
    23.7600        64
    23.7800        66
    23.8000        56
    23.8200        72
    23.8400        44
    23.8600        74
    23.8800        54
    23.9000        62
    23.9200        56
    23.9400        56
    23.9600        50
    23.9800        40
    24.0000        52
    24.0200        62
    24.0400        58
    24.0600        30
    24.0800        54
    24.1000        42
    24.1200        46
    24.1400        56
    24.1600        34
    24.1800        36
    24.2000        54
    24.2200        54
    24.2400        44
    24.2600        52
    24.2800        48
    24.3000        54
    24.3200        56
    24.3400        50
    24.3600        54
    24.3800        60
    24.4000        58
    24.4200        58
    24.4400        60
    24.4600        56
    24.4800        60
    24.5000        50
    24.5200        58
    24.5400        64
    24.5600        52
    24.5800        60
    24.6000        62
    24.6200        62
    24.6400        70
    24.6600        92
    24.6800        88
    24.7000       120
    24.7200        84
    24.7400        98
    24.7600        92
    24.7800       116
    24.8000       118
    24.8200       198
    24.8400       272
    24.8600       326
    24.8800       304
    24.9000       366
    24.9200       432
    24.9400       434
    24.9600       476
    24.9800       460
    25.0000       374
    25.0200       272
    25.0400       244
    25.0600       174
    25.0800       132
    25.1000       100
    25.1200        80
    25.1400        82
    25.1600        76
    25.1800        82
    25.2000        90
    25.2200       102
    25.2400       116
    25.2600       116
    25.2800       140
    25.3000       118
    25.3200       142
    25.3400       222
    25.3600       240
    25.3800       258
    25.4000       348
    25.4200       418
    25.4400       598
    25.4600       758
    25.4800       858
    25.5000       946
    25.5200      1226
    25.5400      1482
    25.5600      1728
    25.5800      1870
    25.6000      1814
    25.6200      1988
    25.6400      1776
    25.6600      1368
    25.6800      1126
    25.7000       820
    25.7200       514
    25.7400       328
    25.7600       222
    25.7800       144
    25.8000       110
    25.8200        94
    25.8400        98
    25.8600       104
    25.8800        74
    25.9000        82
    25.9200        52
    25.9400        66
    25.9600        72
    25.9800        74
    26.0000        62
    26.0200        50
    26.0400        54
    26.0600        72
    26.0800        48
    26.1000        62
    26.1200        60
    26.1400        44
    26.1600        56
    26.1800        50
    26.2000        50
    26.2200        56
    26.2400        56
    26.2600        56
    26.2800        38
    26.3000        32
    26.3200        58
    26.3400        52
    26.3600        40
    26.3800        44
    26.4000        52
    26.4200        56
    26.4400        68
    26.4600        54
    26.4800        46
    26.5000        62
    26.5200        46
    26.5400        54
    26.5600        58
    26.5800        70
    26.6000        60
    26.6200        50
    26.6400        46
    26.6600        36
    26.6800        54
    26.7000        40
    26.7200        48
    26.7400        42
    26.7600        36
    26.7800        46
    26.8000        38
    26.8200        46
    26.8400        52
    26.8600        46
    26.8800        44
    26.9000        40
    26.9200        38
    26.9400        52
    26.9600        42
    26.9800        48
    27.0000        52
    27.0200        32
    27.0400        30
    27.0600        36
    27.0800        34
    27.1000        46
    27.1200        32
    27.1400        42
    27.1600        40
    27.1800        34
    27.2000        42
    27.2200        36
    27.2400        50
    27.2600        44
    27.2800        34
    27.3000        48
    27.3200        44
    27.3400        44
    27.3600        42
    27.3800        26
    27.4000        36
    27.4200        42
    27.4400        44
    27.4600        38
    27.4800        44
    27.5000        36
    27.5200        44
    27.5400        38
    27.5600        54
    27.5800        54
    27.6000        48
    27.6200        48
    27.6400        48
    27.6600        50
    27.6800        78
    27.7000        56
    27.7200        52
    27.7400        46
    27.7600        52
    27.7800        50
    27.8000        38
    27.8200        60
    27.8400        50
    27.8600        38
    27.8800        44
    27.9000        54
    27.9200        36
    27.9400        34
    27.9600        48
    27.9800        52
    28.0000        46
    28.0200        42
    28.0400        48
    28.0600        42
    28.0800        54
    28.1000        38
    28.1200        42
    28.1400        46
    28.1600        34
    28.1800        42
    28.2000        54
    28.2200        44
    28.2400        58
    28.2600        56
    28.2800        44
    28.3000        34
    28.3200        40
    28.3400        40
    28.3600        52
    28.3800        38
    28.4000        48
    28.4200        42
    28.4400        54
    28.4600        52
    28.4800        52
    28.5000        60
    28.5200        42
    28.5400        42
    28.5600        68
    28.5800        56
    28.6000        66
    28.6200        74
    28.6400        64
    28.6600        74
    28.6800        60
    28.7000        82
    28.7200        94
    28.7400        84
    28.7600       104
    28.7800        98
    28.8000       130
    28.8200       168
    28.8400       176
    28.8600       188
    28.8800       286
    28.9000       422
    28.9200       758
    28.9400      1040
    28.9600      1096
    28.9800       862
    29.0000       948
    29.0200      1076
    29.0400      1074
    29.0600       958
    29.0800       808
    29.1000       650
    29.1200       630
    29.1400       422
    29.1600       356
    29.1800       218
    29.2000       194
    29.2200       154
    29.2400       144
    29.2600       124
    29.2800       138
    29.3000       142
    29.3200       174
    29.3400       232
    29.3600       270
    29.3800       338
    29.4000       388
    29.4200       612
    29.4400       954
    29.4600      1166
    29.4800      1478
    29.5000      1842
    29.5200      1832
    29.5400      1510
    29.5600      1096
    29.5800       948
    29.6000       774
    29.6200       534
    29.6400       244
    29.6600       166
    29.6800        82
    29.7000        82
    29.7200        82
    29.7400        68
    29.7600        66
    29.7800        60
    29.8000        56
    29.8200        54
    29.8400        64
    29.8600        50
    29.8800        44
    29.9000        42
    29.9200        38
    29.9400        40
    29.9600        46
    29.9800        50
    30.0000        46
    30.0200        40
    30.0400        40
    30.0600        36
    30.0800        32
    30.1000        34
    30.1200        38
    30.1400        54
    30.1600        34
    30.1800        42
    30.2000        38
    30.2200        38
    30.2400        36
    30.2600        48
    30.2800        42
    30.3000        34
    30.3200        34
    30.3400        46
    30.3600        44
    30.3800        38
    30.4000        46
    30.4200        30
    30.4400        40
    30.4600        28
    30.4800        32
    30.5000        32
    30.5200        36
    30.5400        40
    30.5600        40
    30.5800        42
    30.6000        28
    30.6200        40
    30.6400        40
    30.6600        32
    30.6800        34
    30.7000        34
    30.7200        30
    30.7400        36
    30.7600        40
    30.7800        38
    30.8000        44
    30.8200        42
    30.8400        32
    30.8600        40
    30.8800        32
    30.9000        42
    30.9200        48
    30.9400        36
    30.9600        46
    30.9800        36
    31.0000        42
    31.0200        46
    31.0400        44
    31.0600        30
    31.0800        38
    31.1000        48
    31.1200        62
    31.1400        56
    31.1600        56
    31.1800        88
    31.2000       110
    31.2200        78
    31.2400       110
    31.2600       154
    31.2800       126
    31.3000       142
    31.3200       180
    31.3400       160
    31.3600       158
    31.3800       148
    31.4000       144
    31.4200       146
    31.4400       210
    31.4600       232
    31.4800       166
    31.5000       130
    31.5200       142
    31.5400       134
    31.5600       108
    31.5800        84
    31.6000        74
    31.6200        44
    31.6400        54
    31.6600        48
    31.6800        42
    31.7000        40
    31.7200        48
    31.7400        44
    31.7600        40
    31.7800        58
    31.8000        54
    31.8200        48
    31.8400        40
    31.8600        42
    31.8800        46
    31.9000        48
    31.9200        34
    31.9400        44
    31.9600        30
    31.9800        44
    32.0000        40
    32.0200        48
    32.0400        28
    32.0600        38
    32.0800        42
    32.1000        32
    32.1200        42
    32.1400        50
    32.1600        50
    32.1800        30
    32.2000        38
    32.2200        40
    32.2400        38
    32.2600        48
    32.2800        48
    32.3000        42
    32.3200        46
    32.3400        52
    32.3600        46
    32.3800        36
    32.4000        44
    32.4200        74
    32.4400        58
    32.4600        62
    32.4800        92
    32.5000        64
    32.5200        86
    32.5400        86
    32.5600       132
    32.5800       206
    32.6000       268
    32.6200       276
    32.6400       286
    32.6600       324
    32.6800       314
    32.7000       372
    32.7200       314
    32.7400       272
    32.7600       188
    32.7800       172
    32.8000       180
    32.8200       142
    32.8400       114
    32.8600       102
    32.8800       102
    32.9000       104
    32.9200       124
    32.9400       140
    32.9600       196
    32.9800       208
    33.0000       268
    33.0200       242
    33.0400       344
    33.0600       408
    33.0800       442
    33.1000       454
    33.1200       504
    33.1400       614
    33.1600       822
    33.1800       966
    33.2000       960
    33.2200       820
    33.2400       766
    33.2600       600
    33.2800       442
    33.3000       346
    33.3200       274
    33.3400       178
    33.3600       102
    33.3800        84
    33.4000        70
    33.4200        68
    33.4400        58
    33.4600        44
    33.4800        56
    33.5000        54
    33.5200        40
    33.5400        60
    33.5600        48
    33.5800        58
    33.6000        52
    33.6200        32
    33.6400        28
    33.6600        36
    33.6800        46
    33.7000        28
    33.7200        46
    33.7400        38
    33.7600        38
    33.7800        32
    33.8000        32
    33.8200        24
    33.8400        42
    33.8600        32
    33.8800        32
    33.9000        24
    33.9200        40
    33.9400        28
    33.9600        38
    33.9800        48
    34.0000        26
    34.0200        36
    34.0400        32
    34.0600        32
    34.0800        38
    34.1000        44
    34.1200        36
    34.1400        38
    34.1600        56
    34.1800        28
    34.2000        30
    34.2200        34
    34.2400        36
    34.2600        42
    34.2800        48
    34.3000        32
    34.3200        36
    34.3400        42
    34.3600        32
    34.3800        30
    34.4000        40
    34.4200        34
    34.4400        38
    34.4600        46
    34.4800        32
    34.5000        36
    34.5200        30
    34.5400        32
    34.5600        34
    34.5800        30
    34.6000        56
    34.6200        36
    34.6400        40
    34.6600        36
    34.6800        28
    34.7000        30
    34.7200        38
    34.7400        42
    34.7600        38
    34.7800        30
    34.8000        36
    34.8200        40
    34.8400        30
    34.8600        28
    34.8800        40
    34.9000        42
    34.9200        40
    34.9400        40
    34.9600        38
    34.9800        32
    35.0000        32
    35.0200        44
    35.0400        58
    35.0600        28
    35.0800        34
    35.1000        32
    35.1200        36
    35.1400        34
    35.1600        34
    35.1800        26
    35.2000        32
    35.2200        38
    35.2400        38
    35.2600        32
    35.2800        40
    35.3000        24
    35.3200        34
    35.3400        34
    35.3600        22
    35.3800        36
    35.4000        36
    35.4200        42
    35.4400        44
    35.4600        38
    35.4800        42
    35.5000        26
    35.5200        34
    35.5400        22
    35.5600        44
    35.5800        24
    35.6000        40
    35.6200        38
    35.6400        32
    35.6600        40
    35.6800        36
    35.7000        38
    35.7200        36
    35.7400        38
    35.7600        30
    35.7800        28
    35.8000        30
    35.8200        36
    35.8400        32
    35.8600        34
    35.8800        44
    35.9000        28
    35.9200        28
    35.9400        28
    35.9600        28
    35.9800        40
    36.0000        44
    36.0200        28
    36.0400        24
    36.0600        36
    36.0800        44
    36.1000        38
    36.1200        50
    36.1400        40
    36.1600        50
    36.1800        40
    36.2000        50
    36.2200        38
    36.2400        52
    36.2600        32
    36.2800        44
    36.3000        36
    36.3200        38
    36.3400        24
    36.3600        36
    36.3800        34
    36.4000        36
    36.4200        38
    36.4400        28
    36.4600        32
    36.4800        42
    36.5000        36
    36.5200        36
    36.5400        36
    36.5600        20
    36.5800        30
    36.6000        30
    36.6200        34
    36.6400        26
    36.6600        32
    36.6800        38
    36.7000        36
    36.7200        40
    36.7400        28
    36.7600        56
    36.7800        46
    36.8000        44
    36.8200        38
    36.8400        36
    36.8600        36
    36.8800        34
    36.9000        22
    36.9200        28
    36.9400        42
    36.9600        44
    36.9800        44
    37.0000        28
    37.0200        28
    37.0400        36
    37.0600        40
    37.0800        32
    37.1000        28
    37.1200        34
    37.1400        24
    37.1600        34
    37.1800        42
    37.2000        34
    37.2200        34
    37.2400        44
    37.2600        28
    37.2800        38
    37.3000        40
    37.3200        38
    37.3400        32
    37.3600        38
    37.3800        20
    37.4000        32
    37.4200        40
    37.4400        32
    37.4600        36
    37.4800        32
    37.5000        44
    37.5200        42
    37.5400        40
    37.5600        46
    37.5800        34
    37.6000        28
    37.6200        30
    37.6400        36
    37.6600        32
