/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    30.8400        36
    30.8600        50
    30.8800        46
    30.9000        28
    30.9200        44
    30.9400        50
    30.9600        36
    30.9800        46
    31.0000        46
    31.0200        44
    31.0400        48
    31.0600        38
    31.0800        42
    31.1000        50
    31.1200        44
    31.1400        54
    31.1600        44
    31.1800        34
    31.2000        48
    31.2200        46
    31.2400        38
    31.2600        40
    31.2800        28
    31.3000        38
    31.3200        54
    31.3400        46
    31.3600        38
    31.3800        32
    31.4000        46
    31.4200        40
    31.4400        38
    31.4600        38
    31.4800        46
    31.5000        36
    31.5200        38
    31.5400        52
    31.5600        42
    31.5800        50
    31.6000        50
    31.6200        52
    31.6400        48
    31.6600        48
    31.6800        46
    31.7000        42
    31.7200        50
    31.7400        44
    31.7600        40
    31.7800        54
    31.8000        56
    31.8200        42
    31.8400        44
    31.8600        44
    31.8800        50
    31.9000        32
    31.9200        38
    31.9400        40
    31.9600        54
    31.9800        50
    32.0000        56
    32.0200        30
    32.0400        60
    32.0600        54
    32.0800        48
    32.1000        54
    32.1200        52
    32.1400        50
    32.1600        38
    32.1800        40
    32.2000        60
    32.2200        38
    32.2400        40
    32.2600        50
    32.2800        34
    32.3000        44
    32.3200        44
    32.3400        42
    32.3600        48
    32.3800        40
    32.4000        38
    32.4200        44
    32.4400        38
    32.4600        40
    32.4800        30
    32.5000        48
    32.5200        54
    32.5400        44
    32.5600        54
    32.5800        46
    32.6000        44
    32.6200        50
    32.6400        38
    32.6600        48
    32.6800        38
    32.7000        42
    32.7200        58
    32.7400        44
    32.7600        42
    32.7800        60
    32.8000        52
    32.8200        52
    32.8400        56
    32.8600        44
    32.8800        48
    32.9000        50
    32.9200        38
    32.9400        42
    32.9600        58
    32.9800        58
    33.0000        48
    33.0200        48
    33.0400        48
    33.0600        42
    33.0800        44
    33.1000        50
    33.1200        54
    33.1400        50
    33.1600        48
    33.1800        38
    33.2000        46
    33.2200        58
    33.2400        50
    33.2600        46
    33.2800        44
    33.3000        50
    33.3200        56
    33.3400        56
    33.3600        50
    33.3800        66
    33.4000        52
    33.4200        56
    33.4400        64
    33.4600        66
    33.4800        60
    33.5000        68
    33.5200        60
    33.5400        74
    33.5600        82
    33.5800        78
    33.6000        92
    33.6200        82
    33.6400        86
    33.6600        90
    33.6800       122
    33.7000       118
    33.7200       102
    33.7400       120
    33.7600       114
    33.7800       108
    33.8000        92
    33.8200       108
    33.8400        86
    33.8600        64
    33.8800        92
    33.9000        66
    33.9200        90
    33.9400        78
    33.9600        78
    33.9800        70
    34.0000        64
    34.0200        66
    34.0400        64
    34.0600        68
    34.0800        58
    34.1000        58
    34.1200        52
    34.1400        60
    34.1600        52
    34.1800        48
    34.2000        44
    34.2200        58
    34.2400        62
    34.2600        44
    34.2800        66
    34.3000        54
    34.3200        44
    34.3400        50
    34.3600        50
    34.3800        48
    34.4000        50
    34.4200        50
    34.4400        48
    34.4600        50
    34.4800        54
    34.5000        40
    34.5200        48
    34.5400        48
    34.5600        50
    34.5800        56
    34.6000        48
    34.6200        54
    34.6400        46
    34.6600        56
    34.6800        44
    34.7000        56
    34.7200        48
    34.7400        40
    34.7600        48
    34.7800        60
    34.8000        56
    34.8200        54
    34.8400        50
    34.8600        54
    34.8800        48
    34.9000        52
    34.9200        58
    34.9400        42
    34.9600        62
    34.9800        66
    35.0000        46
    35.0200        50
    35.0400        64
    35.0600        68
    35.0800        56
    35.1000        64
    35.1200        64
    35.1400        68
    35.1600        68
    35.1800        68
    35.2000        80
    35.2200        80
    35.2400        82
    35.2600       108
    35.2800        80
    35.3000       106
    35.3200       110
    35.3400       116
    35.3600       144
    35.3800       152
    35.4000       196
    35.4200       188
    35.4400       220
    35.4600       296
    35.4800       422
    35.5000       462
    35.5200       604
    35.5400       814
    35.5600      1072
    35.5800      1516
    35.6000      2006
    35.6200      2364
    35.6400      2700
    35.6600      2752
    35.6800      2406
    35.7000      2046
    35.7200      1756
    35.7400      1538
    35.7600      1216
    35.7800       934
    35.8000       624
    35.8200       398
    35.8400       282
    35.8600       198
    35.8800       174
    35.9000       126
    35.9200       144
    35.9400       124
    35.9600       112
    35.9800        98
    36.0000       100
    36.0200        66
    36.0400        66
    36.0600        82
    36.0800        90
    36.1000        58
    36.1200        76
    36.1400        68
    36.1600        74
    36.1800        50
    36.2000        68
    36.2200        74
    36.2400        72
    36.2600        62
    36.2800        66
    36.3000        80
    36.3200        72
    36.3400        90
    36.3600        76
    36.3800        70
    36.4000        86
    36.4200        90
    36.4400        86
    36.4600        82
    36.4800        78
    36.5000        90
    36.5200        88
    36.5400        74
    36.5600        80
    36.5800        86
    36.6000        62
    36.6200        62
    36.6400        62
    36.6600        60
    36.6800        66
    36.7000        60
    36.7200        50
    36.7400        50
    36.7600        54
    36.7800        64
    36.8000        56
    36.8200        66
    36.8400        28
    36.8600        40
    36.8800        46
    36.9000        56
    36.9200        52
    36.9400        46
    36.9600        40
    36.9800        42
    37.0000        50
    37.0200        32
    37.0400        32
    37.0600        44
    37.0800        38
    37.1000        42
    37.1200        42
    37.1400        36
    37.1600        34
    37.1800        40
    37.2000        52
    37.2200        38
    37.2400        46
    37.2600        34
    37.2800        34
    37.3000        40
    37.3200        24
    37.3400        32
    37.3600        34
    37.3800        32
    37.4000        32
    37.4200        36
    37.4400        42
    37.4600        38
    37.4800        36
    37.5000        32
    37.5200        38
    37.5400        30
    37.5600        36
    37.5800        36
