/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    17.3200        68
    17.3400        60
    17.3600        76
    17.3800        92
    17.4000        82
    17.4200        86
    17.4400        62
    17.4600        72
    17.4800        80
    17.5000        82
    17.5200        88
    17.5400        84
    17.5600        84
    17.5800        78
    17.6000        92
    17.6200        76
    17.6400        80
    17.6600       100
    17.6800       102
    17.7000        98
    17.7200       106
    17.7400       116
    17.7600       116
    17.7800        92
    17.8000       120
    17.8200       118
    17.8400       110
    17.8600       102
    17.8800       116
    17.9000       144
    17.9200       130
    17.9400       142
    17.9600       142
    17.9800       152
    18.0000       166
    18.0200       168
    18.0400       182
    18.0600       196
    18.0800       210
    18.1000       236
    18.1200       256
    18.1400       322
    18.1600       382
    18.1800       418
    18.2000       434
    18.2200       510
    18.2400       528
    18.2600       704
    18.2800       678
    18.3000       832
    18.3200       970
    18.3400      1190
    18.3600      1348
    18.3800      1572
    18.4000      1934
    18.4200      2564
    18.4400      3040
    18.4600      4000
    18.4800      5250
    18.5000      6594
    18.5200      8148
    18.5400      9580
    18.5600     10108
    18.5800      9362
    18.6000      7776
    18.6200      6060
    18.6400      4118
    18.6600      2546
    18.6800      1676
    18.7000      1054
    18.7200       740
    18.7400       576
    18.7600       474
    18.7800       394
    18.8000       378
    18.8200       328
    18.8400       248
    18.8600       230
    18.8800       192
    18.9000       204
    18.9200       176
    18.9400       160
    18.9600       138
    18.9800       132
    19.0000       124
    19.0200       122
    19.0400       120
    19.0600       120
    19.0800       114
    19.1000       106
    19.1200       100
    19.1400       106
    19.1600       120
    19.1800       112
    19.2000       104
    19.2200        84
    19.2400       116
    19.2600       112
    19.2800        84
    19.3000       120
    19.3200        84
    19.3400        94
    19.3600       104
    19.3800        86
    19.4000        74
    19.4200        84
    19.4400        92
    19.4600        90
    19.4800        72
    19.5000        74
    19.5200        90
    19.5400        88
    19.5600        84
    19.5800        82
    19.6000        64
    19.6200        74
    19.6400        70
    19.6600        92
    19.6800        80
    19.7000        70
    19.7200        68
    19.7400        88
    19.7600        76
    19.7800        82
    19.8000        70
    19.8200        68
    19.8400        80
    19.8600        58
    19.8800        68
    19.9000        78
    19.9200        90
    19.9400        86
    19.9600        70
    19.9800        70
    20.0000        74
    20.0200        80
    20.0400        70
    20.0600        56
    20.0800        56
    20.1000        94
    20.1200        72
    20.1400        54
    20.1600        70
    20.1800        68
    20.2000        80
    20.2200        66
    20.2400        66
    20.2600        68
    20.2800        60
    20.3000        70
    20.3200        64
    20.3400        54
    20.3600        68
    20.3800        80
    20.4000        60
    20.4200        70
    20.4400        64
    20.4600        64
    20.4800        54
    20.5000        56
    20.5200        58
    20.5400        58
    20.5600        58
    20.5800        66
    20.6000        54
    20.6200        56
    20.6400        72
    20.6600        64
    20.6800        80
    20.7000        70
    20.7200        66
    20.7400        72
    20.7600        66
    20.7800        60
    20.8000        58
    20.8200        74
    20.8400        44
    20.8600        64
    20.8800        64
    20.9000        62
    20.9200        64
    20.9400        42
    20.9600        76
    20.9800        60
    21.0000        58
    21.0200        62
    21.0400        50
    21.0600      1488
    21.0800        60
    21.1000        68
    21.1200        50
    21.1400       198
    21.1600        66
    21.1800        64
    21.2000        54
    21.2200        50
    21.2400        52
    21.2600        64
    21.2800        52
    21.3000        56
    21.3200        42
    21.3400        58
    21.3600        62
    21.3800        60
    21.4000        70
    21.4200        56
    21.4400        58
    21.4600        60
    21.4800        58
    21.5000        56
    21.5200        52
    21.5400        48
    21.5600        46
    21.5800        64
    21.6000        56
    21.6200        58
    21.6400        68
    21.6600        56
    21.6800        72
    21.7000        60
    21.7200       132
    21.7400       784
    21.7600        64
    21.7800        52
    21.8000        54
    21.8200        60
    21.8400      4608
    21.8600        58
    21.8800        48
    21.9000        40
    21.9200        52
    21.9400        66
    21.9600        50
    21.9800        62
    22.0000        62
    22.0200        56
    22.0400        62
    22.0600        52
    22.0800        68
    22.1000        52
    22.1200        66
    22.1400        60
    22.1600        64
    22.1800        54
    22.2000       490
    22.2200      3450
    22.2400        98
    22.2600        78
    22.2800        80
    22.3000        96
    22.3200        78
    22.3400        74
    22.3600        82
    22.3800        80
    22.4000        94
    22.4200        88
    22.4400        96
    22.4600        80
    22.4800        46
    22.5000        72
    22.5200        60
    22.5400        76
    22.5600        72
    22.5800        62
    22.6000        64
    22.6200        64
    22.6400        60
    22.6600        68
    22.6800        58
    22.7000        72
    22.7200        68
    22.7400        50
    22.7600        54
    22.7800        44
    22.8000        56
    22.8200        66
    22.8400        60
    22.8600        60
    22.8800        78
    22.9000        74
    22.9200        72
    22.9400        68
    22.9600        72
    22.9800        68
    23.0000        66
    23.0200        68
    23.0400        70
    23.0600        70
    23.0800        80
    23.1000        80
    23.1200        76
    23.1400        60
    23.1600        74
    23.1800        74
    23.2000        66
    23.2200        56
    23.2400        78
    23.2600        66
    23.2800        72
    23.3000        52
    23.3200        72
    23.3400        64
    23.3600        58
    23.3800        74
    23.4000        76
    23.4200        66
    23.4400        64
    23.4600        72
    23.4800        68
    23.5000        68
    23.5200        72
    23.5400        90
    23.5600        76
    23.5800        78
    23.6000        76
    23.6200        92
    23.6400        76
    23.6600        86
    23.6800       108
    23.7000        98
    23.7200       116
    23.7400       106
    23.7600       106
    23.7800       112
    23.8000       116
    23.8200       108
    23.8400       112
    23.8600       116
    23.8800       108
    23.9000        90
    23.9200       114
    23.9400       100
    23.9600       108
    23.9800       120
    24.0000       122
    24.0200       122
    24.0400       104
    24.0600       112
    24.0800       108
    24.1000       102
    24.1200       130
    24.1400       118
    24.1600       124
    24.1800       132
    24.2000       148
    24.2200       124
    24.2400       150
    24.2600       142
    24.2800       168
    24.3000       176
    24.3200       166
    24.3400       180
    24.3600       200
    24.3800       200
    24.4000       278
    24.4200       262
    24.4400       340
    24.4600       394
    24.4800       436
    24.5000       482
    24.5200       564
    24.5400       676
    24.5600       736
    24.5800       820
    24.6000       988
    24.6200      1176
    24.6400      1446
    24.6600      1796
    24.6800      2150
    24.7000      2862
    24.7200      3770
    24.7400      4726
    24.7600      6480
    24.7800      8302
    24.8000     10406
    24.8200     12242
    24.8400     12340
    24.8600     11916
    24.8800     10366
    24.9000      8524
    24.9200      6488
    24.9400      4520
    24.9600      2930
    24.9800      1854
    25.0000      1232
    25.0200       896
    25.0400       634
    25.0600       558
    25.0800       434
    25.1000       418
    25.1200       354
    25.1400       310
    25.1600       254
    25.1800       226
    25.2000       186
    25.2200       170
    25.2400       160
    25.2600       146
    25.2800       140
    25.3000       126
    25.3200       118
    25.3400       120
    25.3600       140
    25.3800        94
    25.4000        98
    25.4200       108
    25.4400        88
    25.4600        96
    25.4800       106
    25.5000        84
    25.5200        80
    25.5400        90
    25.5600        66
    25.5800        90
    25.6000        76
    25.6200       100
    25.6400        88
    25.6600        82
    25.6800        78
    25.7000        74
    25.7200        72
    25.7400        70
    25.7600        66
    25.7800        64
    25.8000        62
    25.8200        64
    25.8400        64
    25.8600        64
    25.8800        64
    25.9000        58
    25.9200        56
    25.9400        62
    25.9600        64
    25.9800        54
    26.0000        58
    26.0200        48
    26.0400        62
    26.0600        48
    26.0800        56
    26.1000        52
    26.1200        54
    26.1400        72
    26.1600        54
    26.1800        64
    26.2000        52
    26.2200        56
    26.2400        58
    26.2600        66
    26.2800        50
    26.3000        56
    26.3200        74
    26.3400        62
    26.3600        64
    26.3800        54
    26.4000        48
    26.4200        48
    26.4400        60
    26.4600        64
    26.4800        40
    26.5000        56
    26.5200        58
    26.5400        40
    26.5600        42
    26.5800        42
    26.6000        64
    26.6200        42
    26.6400        48
    26.6600        50
    26.6800        58
    26.7000        52
    26.7200        46
    26.7400        60
    26.7600        52
    26.7800        46
    26.8000        50
    26.8200        46
    26.8400        58
    26.8600        36
    26.8800        50
    26.9000        38
    26.9200        34
    26.9400        52
    26.9600        44
    26.9800        60
    27.0000        42
    27.0200        50
    27.0400        50
    27.0600        44
    27.0800        42
    27.1000        54
    27.1200        48
    27.1400        50
    27.1600        60
    27.1800        38
    27.2000        64
    27.2200        34
    27.2400        46
    27.2600        58
    27.2800        48
    27.3000        50
    27.3200        48
    27.3400        56
    27.3600        56
    27.3800        40
    27.4000        48
    27.4200        32
    27.4400        48
    27.4600        48
    27.4800        42
    27.5000        52
    27.5200        54
    27.5400        58
    27.5600        34
    27.5800        40
    27.6000        46
    27.6200        62
    27.6400        50
    27.6600        38
    27.6800        44
    27.7000        46
    27.7200        44
    27.7400        44
    27.7600        46
    27.7800        36
    27.8000        64
    27.8200        34
    27.8400        46
    27.8600        50
    27.8800        50
    27.9000        54
    27.9200        34
    27.9400        60
    27.9600        48
    27.9800        52
    28.0000        54
    28.0200        72
    28.0400        48
    28.0600        52
    28.0800        44
    28.1000        70
    28.1200        54
    28.1400        62
    28.1600        46
    28.1800        40
    28.2000        52
    28.2200        46
    28.2400        58
    28.2600        44
    28.2800        54
    28.3000        50
    28.3200        36
    28.3400        58
    28.3600        44
    28.3800        52
    28.4000        54
    28.4200        38
    28.4400        40
    28.4600        50
    28.4800        44
    28.5000        42
    28.5200        54
    28.5400        38
    28.5600        44
    28.5800        40
    28.6000        36
    28.6200        34
    28.6400        44
    28.6600        52
    28.6800        46
    28.7000        36
    28.7200        38
    28.7400        42
    28.7600        56
    28.7800        36
    28.8000        48
    28.8200        40
    28.8400        54
    28.8600        46
    28.8800        44
    28.9000        38
    28.9200        52
    28.9400        48
    28.9600        46
    28.9800        42
    29.0000        56
    29.0200        56
    29.0400        62
    29.0600        62
    29.0800        38
    29.1000        46
    29.1200        42
    29.1400        58
    29.1600        40
    29.1800        50
    29.2000        38
    29.2200        40
    29.2400        46
    29.2600        36
    29.2800        52
    29.3000        40
    29.3200        44
    29.3400        48
    29.3600        48
    29.3800        50
    29.4000        44
    29.4200        46
    29.4400        52
    29.4600        40
    29.4800        48
    29.5000        50
    29.5200        54
    29.5400        56
    29.5600        48
    29.5800        48
    29.6000        48
    29.6200        54
    29.6400        44
    29.6600        54
    29.6800        44
    29.7000        58
    29.7200        54
    29.7400        56
    29.7600        72
    29.7800        42
    29.8000        58
    29.8200        62
    29.8400        54
    29.8600        56
    29.8800        58
    29.9000        50
    29.9200        70
    29.9400        68
    29.9600        70
    29.9800        64
    30.0000        48
    30.0200        60
    30.0400        60
    30.0600        64
    30.0800        56
    30.1000        54
    30.1200        52
    30.1400        48
    30.1600        56
    30.1800        60
    30.2000        50
    30.2200        64
    30.2400        54
    30.2600        66
    30.2800        60
    30.3000        58
    30.3200        46
    30.3400        56
    30.3600        58
    30.3800        68
    30.4000        54
    30.4200        64
    30.4400        58
    30.4600        52
    30.4800        58
    30.5000        64
    30.5200        60
    30.5400        66
    30.5600        70
    30.5800        68
    30.6000        86
    30.6200        86
    30.6400        82
    30.6600        72
    30.6800        74
    30.7000        88
    30.7200        86
    30.7400       102
    30.7600       108
    30.7800       108
    30.8000       120
    30.8200       142
    30.8400       170
    30.8600       166
    30.8800       214
    30.9000       236
    30.9200       230
    30.9400       272
    30.9600       314
    30.9800       392
    31.0000       476
    31.0200       592
    31.0400       758
    31.0600       986
    31.0800      1310
    31.1000      1664
    31.1200      2340
    31.1400      3044
    31.1600      3712
    31.1800      4278
    31.2000      4316
    31.2200      4046
    31.2400      3692
    31.2600      3078
    31.2800      2548
    31.3000      1938
    31.3200      1384
    31.3400       994
    31.3600       662
    31.3800       472
    31.4000       322
    31.4200       250
    31.4400       210
    31.4600       174
    31.4800       138
    31.5000       138
    31.5200       148
    31.5400       108
    31.5600       114
    31.5800        88
    31.6000        66
    31.6200        80
    31.6400        70
    31.6600        76
    31.6800        70
    31.7000        68
    31.7200        68
    31.7400        56
    31.7600        56
    31.7800        66
    31.8000        54
    31.8200        56
    31.8400        48
    31.8600        58
    31.8800        58
    31.9000        42
    31.9200        50
    31.9400        54
    31.9600        64
    31.9800        50
    32.0000        48
    32.0200        56
    32.0400        48
    32.0600        42
    32.0800        40
    32.1000        66
    32.1200        46
    32.1400        50
    32.1600        48
    32.1800        50
    32.2000        50
    32.2200        34
    32.2400        30
    32.2600        34
    32.2800        46
    32.3000        42
    32.3200        46
    32.3400        40
    32.3600        38
    32.3800        46
    32.4000        40
    32.4200        32
    32.4400        42
    32.4600        46
    32.4800        40
    32.5000        36
    32.5200        54
    32.5400        52
    32.5600        48
    32.5800        32
    32.6000        38
    32.6200        40
    32.6400        34
    32.6600        46
    32.6800        32
    32.7000        44
    32.7200        44
    32.7400        36
    32.7600        28
    32.7800        32
    32.8000        46
    32.8200        34
    32.8400        44
    32.8600        40
    32.8800        38
    32.9000        38
    32.9200        38
    32.9400        42
    32.9600        34
    32.9800        30
    33.0000        28
    33.0200        36
    33.0400        28
    33.0600        28
    33.0800        30
    33.1000        44
    33.1200        30
    33.1400        38
    33.1600        36
    33.1800        32
    33.2000        36
    33.2200        30
    33.2400        46
    33.2600        32
    33.2800        44
    33.3000        38
    33.3200        44
    33.3400        32
    33.3600        42
    33.3800        36
    33.4000        30
    33.4200        48
    33.4400        42
    33.4600        40
    33.4800        42
    33.5000        42
    33.5200        38
    33.5400        52
    33.5600        44
    33.5800        50
    33.6000        44
    33.6200        54
    33.6400        40
    33.6600        46
    33.6800        44
    33.7000        20
    33.7200        44
    33.7400        48
    33.7600        36
    33.7800        32
    33.8000        40
    33.8200        38
    33.8400        36
    33.8600        50
    33.8800        42
    33.9000        40
    33.9200        28
    33.9400        40
    33.9600        50
    33.9800        42
    34.0000        48
    34.0200        46
    34.0400        38
    34.0600        40
    34.0800        42
    34.1000        54
    34.1200        44
    34.1400        48
    34.1600        52
    34.1800        48
    34.2000        32
    34.2200        52
    34.2400        46
    34.2600        52
    34.2800        42
    34.3000        46
    34.3200        48
    34.3400        50
    34.3600        38
    34.3800        62
    34.4000        46
    34.4200        60
    34.4400        60
    34.4600        64
    34.4800        64
    34.5000        68
    34.5200        74
    34.5400        70
    34.5600        84
    34.5800        88
    34.6000        72
    34.6200        72
    34.6400        88
    34.6600        96
    34.6800        90
    34.7000        76
    34.7200        82
    34.7400        84
    34.7600        80
    34.7800        56
    34.8000        78
    34.8200        48
    34.8400        74
    34.8600        80
    34.8800        60
    34.9000        66
    34.9200        48
    34.9400        50
    34.9600        78
    34.9800        72
    35.0000        64
    35.0200        64
    35.0400        88
    35.0600        88
    35.0800       110
    35.1000        94
    35.1200       116
    35.1400       110
    35.1600       106
    35.1800       146
    35.2000       110
    35.2200       106
    35.2400       120
    35.2600       126
    35.2800       116
    35.3000        86
    35.3200        86
    35.3400        82
    35.3600        82
    35.3800        62
    35.4000        76
    35.4200        64
    35.4400        58
    35.4600        56
    35.4800        56
    35.5000        56
    35.5200        46
    35.5400        48
    35.5600        42
    35.5800        40
    35.6000        58
    35.6200        56
    35.6400        48
    35.6600        48
    35.6800        44
    35.7000        50
    35.7200        46
    35.7400        40
    35.7600        36
    35.7800        50
    35.8000        50
    35.8200        40
    35.8400        54
    35.8600        32
    35.8800        50
    35.9000        38
    35.9200        46
    35.9400        52
    35.9600        54
    35.9800        34
    36.0000        42
    36.0200        48
    36.0400        42
    36.0600        52
    36.0800        48
    36.1000        46
    36.1200        44
    36.1400        36
    36.1600        48
    36.1800        50
    36.2000        52
    36.2200        44
    36.2400        48
    36.2600        46
    36.2800        44
    36.3000        54
    36.3200        46
    36.3400        46
    36.3600        56
    36.3800        48
    36.4000        68
    36.4200        70
    36.4400        66
    36.4600        68
    36.4800        68
    36.5000        64
    36.5200        78
    36.5400        88
    36.5600        78
    36.5800        96
    36.6000        66
    36.6200       100
    36.6400       110
    36.6600       112
    36.6800       112
    36.7000       120
    36.7200        98
    36.7400        94
    36.7600       102
    36.7800        94
    36.8000        78
    36.8200        66
    36.8400        64
    36.8600        72
    36.8800        66
    36.9000        62
    36.9200        60
    36.9400        64
    36.9600        60
    36.9800        52
    37.0000        48
    37.0200        52
    37.0400        52
    37.0600        50
    37.0800        54
    37.1000        54
    37.1200        48
    37.1400        48
    37.1600        56
    37.1800        52
    37.2000        44
    37.2200        46
    37.2400        54
    37.2600        36
    37.2800        40
    37.3000        56
    37.3200        60
    37.3400        54
    37.3600        48
    37.3800        48
    37.4000        62
    37.4200        48
    37.4400        52
    37.4600        74
    37.4800        72
    37.5000        66
    37.5200        96
    37.5400        88
