/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    11.8800        90
    11.9000        94
    11.9200       106
    11.9400       110
    11.9600       114
    11.9800       108
    12.0000       106
    12.0200        92
    12.0400       104
    12.0600        88
    12.0800        96
    12.1000       112
    12.1200        88
    12.1400        82
    12.1600        90
    12.1800        86
    12.2000       100
    12.2200        96
    12.2400        96
    12.2600       104
    12.2800       112
    12.3000       104
    12.3200        90
    12.3400        86
    12.3600       104
    12.3800        94
    12.4000       100
    12.4200        98
    12.4400        74
    12.4600       116
    12.4800        86
    12.5000        98
    12.5200        96
    12.5400        78
    12.5600        96
    12.5800        94
    12.6000        90
    12.6200        92
    12.6400        80
    12.6600        94
    12.6800        78
    12.7000        58
    12.7200        86
    12.7400        78
    12.7600        76
    12.7800        94
    12.8000        98
    12.8200        84
    12.8400        90
    12.8600       122
    12.8800        86
    12.9000        90
    12.9200        78
    12.9400        78
    12.9600        76
    12.9800        82
    13.0000        84
    13.0200        78
    13.0400        88
    13.0600        86
    13.0800        94
    13.1000        96
    13.1200        82
    13.1400        90
    13.1600        78
    13.1800        98
    13.2000        88
    13.2200        84
    13.2400        70
    13.2600        66
    13.2800        86
    13.3000        80
    13.3200        82
    13.3400        76
    13.3600        76
    13.3800        66
    13.4000        94
    13.4200        88
    13.4400        88
    13.4600        94
    13.4800        90
    13.5000        70
    13.5200        82
    13.5400       100
    13.5600        76
    13.5800        84
    13.6000        76
    13.6200        76
    13.6400        80
    13.6600        94
    13.6800        78
    13.7000        96
    13.7200        72
    13.7400        70
    13.7600        74
    13.7800        58
    13.8000        82
    13.8200        90
    13.8400        82
    13.8600        82
    13.8800        74
    13.9000        86
    13.9200        82
    13.9400        74
    13.9600        86
    13.9800        84
    14.0000        74
    14.0200        90
    14.0400        80
    14.0600        74
    14.0800        86
    14.1000        86
    14.1200       100
    14.1400        76
    14.1600        72
    14.1800        82
    14.2000        92
    14.2200        70
    14.2400        88
    14.2600        64
    14.2800        68
    14.3000        78
    14.3200       110
    14.3400        80
    14.3600        88
    14.3800        88
    14.4000        76
    14.4200       100
    14.4400        82
    14.4600        74
    14.4800        74
    14.5000        84
    14.5200        78
    14.5400        96
    14.5600        74
    14.5800        90
    14.6000        84
    14.6200        98
    14.6400        92
    14.6600        88
    14.6800        82
    14.7000       100
    14.7200        76
    14.7400        72
    14.7600        72
    14.7800        96
    14.8000        70
    14.8200        86
    14.8400        92
    14.8600        68
    14.8800        84
    14.9000        96
    14.9200        76
    14.9400        80
    14.9600        82
    14.9800        88
    15.0000        96
    15.0200        70
    15.0400        76
    15.0600        82
    15.0800        90
    15.1000        70
    15.1200        96
    15.1400        90
    15.1600        74
    15.1800       102
    15.2000        90
    15.2200        92
    15.2400        74
    15.2600        74
    15.2800        84
    15.3000        86
    15.3200        86
    15.3400        76
    15.3600        84
    15.3800        90
    15.4000        76
    15.4200        86
    15.4400        68
    15.4600        68
    15.4800        78
    15.5000        88
    15.5200        74
    15.5400        82
    15.5600        76
    15.5800        76
    15.6000        80
    15.6200        82
    15.6400        98
    15.6600        74
    15.6800        90
    15.7000        86
    15.7200        90
    15.7400        56
    15.7600        86
    15.7800        92
    15.8000        78
    15.8200        88
    15.8400        84
    15.8600        74
    15.8800        80
    15.9000        78
    15.9200        86
    15.9400        84
    15.9600        90
    15.9800        70
    16.0000        92
    16.0200        70
    16.0400       100
    16.0600        92
    16.0800       100
    16.1000       112
    16.1200       104
    16.1400        74
    16.1600        90
    16.1800        78
    16.2000        74
    16.2200        72
    16.2400        86
    16.2600        96
    16.2800        82
    16.3000        70
    16.3200        86
    16.3400        72
    16.3600        76
    16.3800        70
    16.4000        74
    16.4200        86
    16.4400        80
    16.4600        96
    16.4800        96
    16.5000        72
    16.5200        86
    16.5400        82
    16.5600        88
    16.5800        94
    16.6000       106
    16.6200        70
    16.6400        78
    16.6600        82
    16.6800        74
    16.7000        84
    16.7200        78
    16.7400        82
    16.7600        90
    16.7800        78
    16.8000        84
    16.8200        90
    16.8400        90
    16.8600        90
    16.8800        98
    16.9000        76
    16.9200        82
    16.9400        88
    16.9600        84
    16.9800        84
    17.0000       104
    17.0200       100
    17.0400        92
    17.0600       104
    17.0800       102
    17.1000        80
    17.1200        96
    17.1400        86
    17.1600        84
    17.1800        80
    17.2000        96
    17.2200        80
    17.2400       114
    17.2600        96
    17.2800       126
    17.3000        84
    17.3200        78
    17.3400        82
    17.3600        86
    17.3800        78
    17.4000       112
    17.4200        86
    17.4400       106
    17.4600        94
    17.4800        92
    17.5000        92
    17.5200       100
    17.5400        82
    17.5600        98
    17.5800       102
    17.6000        92
    17.6200       102
    17.6400        88
    17.6600       104
    17.6800        86
    17.7000        90
    17.7200       110
    17.7400       108
    17.7600       114
    17.7800        94
    17.8000       108
    17.8200       116
    17.8400        88
    17.8600        92
    17.8800        94
    17.9000        92
    17.9200        98
    17.9400        96
    17.9600        96
    17.9800        96
    18.0000       102
    18.0200       114
    18.0400        88
    18.0600       116
    18.0800       130
    18.1000       106
    18.1200        94
    18.1400       102
    18.1600        94
    18.1800        92
    18.2000       118
    18.2200       122
    18.2400       114
    18.2600        88
    18.2800       104
    18.3000        90
    18.3200       114
    18.3400       104
    18.3600       114
    18.3800       108
    18.4000       100
    18.4200       104
    18.4400       110
    18.4600       104
    18.4800        98
    18.5000       108
    18.5200       108
    18.5400       102
    18.5600       106
    18.5800        96
    18.6000       120
    18.6200       106
    18.6400       126
    18.6600       114
    18.6800       114
    18.7000       116
    18.7200       132
    18.7400       104
    18.7600       114
    18.7800       142
    18.8000       120
    18.8200       106
    18.8400       136
    18.8600       114
    18.8800       116
    18.9000       120
    18.9200       118
    18.9400       144
    18.9600       110
    18.9800       134
    19.0000       108
    19.0200       110
    19.0400       126
    19.0600       146
    19.0800       130
    19.1000       124
    19.1200       128
    19.1400       128
    19.1600       144
    19.1800       132
    19.2000       146
    19.2200       142
    19.2400       134
    19.2600       138
    19.2800       144
    19.3000       146
    19.3200       154
    19.3400       158
    19.3600       116
    19.3800       138
    19.4000       166
    19.4200       158
    19.4400       148
    19.4600       152
    19.4800       158
    19.5000       132
    19.5200       154
    19.5400       156
    19.5600       156
    19.5800       168
    19.6000       164
    19.6200       130
    19.6400       146
    19.6600       174
    19.6800       162
    19.7000       134
    19.7200       146
    19.7400       156
    19.7600       130
    19.7800       168
    19.8000       184
    19.8200       166
    19.8400       150
    19.8600       146
    19.8800       152
    19.9000       168
    19.9200       138
    19.9400       158
    19.9600       136
    19.9800       132
    20.0000       150
    20.0200       158
    20.0400       124
    20.0600       130
    20.0800       158
    20.1000       156
    20.1200       164
    20.1400       186
    20.1600       172
    20.1800       136
    20.2000       144
    20.2200       174
    20.2400       164
    20.2600       156
    20.2800       154
    20.3000       156
    20.3200       152
    20.3400       150
    20.3600       148
    20.3800       166
    20.4000       142
    20.4200       160
    20.4400       158
    20.4600       164
    20.4800       178
    20.5000       160
    20.5200       164
    20.5400       150
    20.5600       140
    20.5800       164
    20.6000       166
    20.6200       156
    20.6400       154
    20.6600       158
    20.6800       144
    20.7000       190
    20.7200       184
    20.7400       158
    20.7600       138
    20.7800       168
    20.8000       150
    20.8200       164
    20.8400       164
    20.8600       158
    20.8800       148
    20.9000       188
    20.9200       166
    20.9400       170
    20.9600       186
    20.9800       178
    21.0000       170
    21.0200       160
    21.0400       174
    21.0600       182
    21.0800       172
    21.1000       156
    21.1200       182
    21.1400       180
    21.1600       166
    21.1800       166
    21.2000       160
    21.2200       162
    21.2400       178
    21.2600       154
    21.2800       184
    21.3000       194
    21.3200       170
    21.3400       182
    21.3600       160
    21.3800       150
    21.4000       172
    21.4200       148
    21.4400       174
    21.4600       164
    21.4800       158
    21.5000       180
    21.5200       180
    21.5400       160
    21.5600       190
    21.5800       166
    21.6000       166
    21.6200       176
    21.6400       164
    21.6600       154
    21.6800       190
    21.7000       174
    21.7200       174
    21.7400       160
    21.7600       148
    21.7800       190
    21.8000       166
    21.8200       172
    21.8400       186
    21.8600       160
    21.8800       194
    21.9000       144
    21.9200       160
    21.9400       170
    21.9600       146
    21.9800       166
    22.0000       170
    22.0200       162
    22.0400       186
    22.0600       160
    22.0800       184
    22.1000       202
    22.1200       164
    22.1400       182
    22.1600       174
    22.1800       174
    22.2000       156
    22.2200       146
    22.2400       172
    22.2600       180
    22.2800       168
    22.3000       172
    22.3200       138
    22.3400       168
    22.3600       144
    22.3800       168
    22.4000       160
    22.4200       146
    22.4400       158
    22.4600       136
    22.4800       144
    22.5000       168
    22.5200       150
    22.5400       206
    22.5600       168
    22.5800       160
    22.6000       170
    22.6200       152
    22.6400       148
    22.6600       170
    22.6800       152
    22.7000       152
    22.7200       162
    22.7400       156
    22.7600       156
    22.7800       164
    22.8000       152
    22.8200       146
    22.8400       150
    22.8600       156
    22.8800       154
    22.9000       160
    22.9200       164
    22.9400       164
    22.9600       176
    22.9800       188
    23.0000       164
    23.0200       146
    23.0400       150
    23.0600       144
    23.0800       136
    23.1000       156
    23.1200       158
    23.1400       164
    23.1600       126
    23.1800       174
    23.2000       172
    23.2200       134
    23.2400       160
    23.2600       150
    23.2800       148
    23.3000       144
    23.3200       170
    23.3400       138
    23.3600       162
    23.3800       132
    23.4000       136
    23.4200       172
    23.4400       172
    23.4600       162
    23.4800       128
    23.5000       144
    23.5200       144
    23.5400       154
    23.5600       158
    23.5800       146
    23.6000       152
    23.6200       138
    23.6400       142
    23.6600       138
    23.6800       146
    23.7000       152
    23.7200       124
    23.7400       144
    23.7600       156
    23.7800       128
    23.8000       138
    23.8200       140
    23.8400       136
    23.8600       134
    23.8800       122
    23.9000       132
    23.9200       134
    23.9400       122
    23.9600       146
    23.9800       154
    24.0000       134
    24.0200       138
    24.0400       144
    24.0600       134
    24.0800       130
    24.1000       152
    24.1200       138
    24.1400       152
    24.1600       124
    24.1800       160
    24.2000       124
    24.2200       158
    24.2400       118
    24.2600       128
    24.2800       144
    24.3000       136
    24.3200       156
    24.3400       152
    24.3600       134
    24.3800       148
    24.4000       122
    24.4200       136
    24.4400       122
    24.4600       108
    24.4800       122
    24.5000       132
    24.5200       152
    24.5400       134
    24.5600       114
    24.5800       130
    24.6000       150
    24.6200       150
    24.6400       120
    24.6600       130
    24.6800       120
    24.7000       150
    24.7200       146
    24.7400       140
    24.7600       130
    24.7800       116
    24.8000       124
    24.8200       138
    24.8400       124
    24.8600       130
    24.8800       136
    24.9000       128
    24.9200       110
    24.9400       136
    24.9600       142
    24.9800       130
    25.0000       154
    25.0200       152
    25.0400       154
    25.0600       120
    25.0800       134
    25.1000       144
    25.1200       122
    25.1400       122
    25.1600       132
    25.1800       140
    25.2000       138
    25.2200       118
    25.2400       104
    25.2600       114
    25.2800       112
    25.3000       112
    25.3200       108
    25.3400       118
    25.3600        98
    25.3800       120
    25.4000       118
    25.4200       114
    25.4400       112
    25.4600        94
    25.4800       110
    25.5000       104
    25.5200       116
    25.5400       112
    25.5600       126
    25.5800       124
    25.6000       106
    25.6200       122
    25.6400       128
    25.6600       106
    25.6800       108
    25.7000       106
    25.7200       114
    25.7400       144
    25.7600       102
    25.7800       118
    25.8000        98
    25.8200       138
    25.8400       110
    25.8600       120
    25.8800       104
    25.9000       108
    25.9200        98
    25.9400        96
    25.9600       122
    25.9800        92
    26.0000        92
    26.0200       110
    26.0400       114
    26.0600       104
    26.0800       118
    26.1000       100
    26.1200       114
    26.1400       126
    26.1600       114
    26.1800       114
    26.2000       110
    26.2200       134
    26.2400       108
    26.2600       100
    26.2800        90
    26.3000       112
    26.3200        94
    26.3400       100
    26.3600       118
    26.3800       110
    26.4000       106
    26.4200        96
    26.4400       112
    26.4600       118
    26.4800        98
    26.5000       100
    26.5200       106
    26.5400       112
    26.5600       110
    26.5800       118
    26.6000        94
    26.6200       108
    26.6400       110
    26.6600        96
    26.6800        96
    26.7000        80
    26.7200       124
    26.7400       106
    26.7600       112
    26.7800       112
    26.8000       110
    26.8200        84
    26.8400        98
    26.8600       100
    26.8800       100
    26.9000        92
    26.9200        98
    26.9400       100
    26.9600        76
    26.9800       104
    27.0000       116
    27.0200       110
    27.0400       124
    27.0600       100
    27.0800       112
    27.1000       102
    27.1200       124
    27.1400       112
    27.1600       116
    27.1800        90
    27.2000       110
    27.2200       104
    27.2400       104
    27.2600       106
    27.2800        92
    27.3000       110
    27.3200        88
    27.3400       104
    27.3600       112
    27.3800        94
    27.4000       110
    27.4200        88
    27.4400        92
    27.4600        86
    27.4800       108
    27.5000        82
    27.5200        92
    27.5400        94
    27.5600        92
    27.5800       122
    27.6000       110
    27.6200        82
    27.6400       108
    27.6600        92
    27.6800       100
    27.7000       112
    27.7200       112
    27.7400       110
    27.7600        98
    27.7800       114
    27.8000       102
    27.8200        94
    27.8400        88
    27.8600        96
    27.8800        98
    27.9000       114
    27.9200       172
    27.9400       176
    27.9600       162
    27.9800       162
    28.0000       154
    28.0200       126
    28.0400       130
    28.0600       118
    28.0800       116
    28.1000        98
    28.1200       126
    28.1400       112
    28.1600        94
    28.1800       116
    28.2000       100
    28.2200        86
    28.2400        90
    28.2600        98
    28.2800        96
    28.3000        92
    28.3200        94
    28.3400        72
    28.3600        86
    28.3800        90
    28.4000        88
    28.4200        88
    28.4400        94
    28.4600        90
    28.4800       102
    28.5000       100
    28.5200        76
    28.5400        78
    28.5600        86
    28.5800       108
    28.6000        82
    28.6200        96
    28.6400        84
    28.6600       110
    28.6800        90
    28.7000        68
    28.7200       100
    28.7400        94
    28.7600        98
    28.7800        96
    28.8000        86
    28.8200       100
    28.8400        82
    28.8600        86
    28.8800        86
    28.9000        72
    28.9200        90
    28.9400        84
    28.9600        78
    28.9800        86
    29.0000        88
    29.0200        96
    29.0400        96
    29.0600        84
    29.0800        82
    29.1000        84
    29.1200        72
    29.1400        90
    29.1600        80
    29.1800        90
    29.2000        90
    29.2200       102
    29.2400       112
    29.2600       106
    29.2800        92
    29.3000        90
    29.3200        94
    29.3400        90
    29.3600        78
    29.3800        88
    29.4000        84
    29.4200        86
    29.4400        74
    29.4600        80
    29.4800        66
    29.5000        74
    29.5200        82
    29.5400        90
    29.5600        80
    29.5800        74
    29.6000        78
    29.6200        84
    29.6400        98
    29.6600        94
    29.6800        76
    29.7000        90
    29.7200        80
    29.7400        82
    29.7600        84
    29.7800        80
    29.8000        84
    29.8200        98
    29.8400        86
    29.8600        74
    29.8800        70
    29.9000        78
    29.9200        72
    29.9400        90
    29.9600        54
    29.9800        74
    30.0000        76
    30.0200        82
    30.0400        54
    30.0600        84
    30.0800        80
    30.1000        86
    30.1200        72
    30.1400        58
    30.1600        72
    30.1800        72
    30.2000        76
    30.2200        98
    30.2400        74
    30.2600        88
    30.2800        90
    30.3000        88
    30.3200        70
    30.3400        76
    30.3600        86
    30.3800        78
    30.4000        80
    30.4200        86
    30.4400        76
    30.4600        86
    30.4800        82
    30.5000        74
    30.5200        86
    30.5400        88
    30.5600        88
    30.5800        82
    30.6000        84
    30.6200        78
    30.6400        84
    30.6600        76
    30.6800        70
    30.7000        84
    30.7200        80
    30.7400        62
    30.7600        78
    30.7800        76
    30.8000        86
    30.8200        78
    30.8400       102
    30.8600        92
    30.8800        86
    30.9000        84
    30.9200        80
    30.9400        96
    30.9600        84
    30.9800       110
    31.0000        84
    31.0200        96
    31.0400        98
    31.0600        78
    31.0800        94
    31.1000       108
    31.1200        92
    31.1400       108
    31.1600       106
    31.1800        90
    31.2000        80
    31.2200        82
    31.2400        84
    31.2600        78
    31.2800       102
    31.3000        90
    31.3200        74
    31.3400        92
    31.3600        86
    31.3800        84
    31.4000        94
    31.4200        98
    31.4400        92
    31.4600        88
    31.4800        98
    31.5000        78
    31.5200        86
    31.5400        88
    31.5600       110
    31.5800        94
    31.6000       100
    31.6200       114
    31.6400       100
    31.6600       102
    31.6800       108
    31.7000       102
    31.7200       108
    31.7400        92
    31.7600       114
    31.7800        92
    31.8000       104
    31.8200       114
    31.8400        92
    31.8600       118
    31.8800       116
    31.9000       114
    31.9200       120
    31.9400       128
    31.9600       118
    31.9800       128
    32.0000       140
    32.0200       144
    32.0400       176
    32.0600       188
    32.0800       208
    32.1000       188
    32.1200       232
    32.1400       270
    32.1600       280
    32.1800       306
    32.2000       420
    32.2200       406
    32.2400       500
    32.2600       558
    32.2800       688
    32.3000       774
    32.3200      1040
    32.3400      1230
    32.3600      1502
    32.3800      1760
    32.4000      2162
    32.4200      2432
    32.4400      2846
    32.4600      3232
    32.4800      3472
    32.5000      3602
    32.5200      3502
    32.5400      3284
    32.5600      2948
    32.5800      2382
    32.6000      2010
    32.6200      1616
    32.6400      1192
    32.6600       910
    32.6800       692
    32.7000       470
    32.7200       376
    32.7400       268
    32.7600       286
    32.7800       226
    32.8000       222
    32.8200       160
    32.8400       160
    32.8600       160
    32.8800       134
    32.9000       120
    32.9200       124
    32.9400       110
    32.9600       108
    32.9800       110
    33.0000       122
    33.0200       108
    33.0400       108
    33.0600       116
    33.0800       108
    33.1000        76
    33.1200        98
    33.1400        98
    33.1600        92
    33.1800        94
    33.2000       106
    33.2200       110
    33.2400        98
    33.2600        74
    33.2800        96
    33.3000        84
    33.3200        72
    33.3400        94
    33.3600        80
    33.3800        84
    33.4000        88
    33.4200        90
    33.4400        86
    33.4600        66
    33.4800        94
    33.5000        96
    33.5200        80
    33.5400        80
    33.5600        70
    33.5800        84
    33.6000        80
    33.6200        96
    33.6400        60
    33.6600        72
    33.6800        78
    33.7000        86
    33.7200        86
    33.7400        92
    33.7600        84
    33.7800        78
    33.8000        84
    33.8200        90
    33.8400        88
    33.8600        80
    33.8800        88
    33.9000        84
    33.9200       112
    33.9400        96
    33.9600        92
    33.9800        94
    34.0000        86
    34.0200        82
    34.0400        76
    34.0600       102
    34.0800        92
    34.1000        96
    34.1200       130
    34.1400        86
    34.1600        92
    34.1800        94
    34.2000        98
    34.2200        86
    34.2400        80
    34.2600        86
    34.2800        90
    34.3000        90
    34.3200       110
    34.3400        88
    34.3600        84
    34.3800       102
    34.4000       100
    34.4200       102
    34.4400        84
    34.4600        96
    34.4800        90
    34.5000        94
    34.5200       110
    34.5400       108
    34.5600        94
    34.5800        96
    34.6000        98
    34.6200        90
    34.6400        88
    34.6600        78
    34.6800       104
    34.7000       100
    34.7200        94
    34.7400        88
    34.7600        96
    34.7800        82
    34.8000        96
    34.8200        72
    34.8400        80
    34.8600       108
    34.8800       104
    34.9000        98
    34.9200        98
    34.9400        90
    34.9600        98
    34.9800        94
    35.0000        84
    35.0200       114
    35.0400        88
    35.0600        82
    35.0800        94
    35.1000        98
    35.1200        88
    35.1400        86
    35.1600       108
    35.1800       100
    35.2000       100
    35.2200       112
    35.2400        92
    35.2600       126
    35.2800       110
    35.3000        96
    35.3200       108
    35.3400       122
    35.3600       102
    35.3800       118
    35.4000       132
    35.4200       142
    35.4400       134
    35.4600       166
    35.4800       182
    35.5000       180
    35.5200       168
    35.5400       234
    35.5600       248
    35.5800       318
    35.6000       354
    35.6200       386
    35.6400       450
    35.6600       488
    35.6800       602
    35.7000       606
    35.7200       580
    35.7400       642
    35.7600       616
    35.7800       534
    35.8000       396
    35.8200       398
    35.8400       282
    35.8600       268
    35.8800       230
    35.9000       178
    35.9200       156
    35.9400       148
    35.9600       126
    35.9800       110
    36.0000       102
    36.0200       100
    36.0400       118
    36.0600        98
    36.0800       104
    36.1000       102
    36.1200        94
    36.1400        88
    36.1600       104
    36.1800        90
    36.2000        88
    36.2200        60
    36.2400        88
    36.2600        86
    36.2800        68
    36.3000        70
    36.3200        86
    36.3400        88
    36.3600        94
    36.3800        84
    36.4000        98
    36.4200        86
    36.4400       122
    36.4600        86
    36.4800        88
    36.5000        72
    36.5200        74
    36.5400        80
    36.5600        72
    36.5800        74
    36.6000        88
    36.6200        82
    36.6400        70
    36.6600        92
    36.6800        72
    36.7000        86
    36.7200        76
    36.7400        74
    36.7600        78
    36.7800        62
    36.8000        86
    36.8200        66
    36.8400        74
    36.8600        78
    36.8800        92
    36.9000        68
    36.9200        68
    36.9400        84
    36.9600        66
    36.9800        76
    37.0000        96
    37.0200        56
    37.0400        48
    37.0600        70
    37.0800        68
    37.1000        70
    37.1200        62
    37.1400        70
    37.1600        72
    37.1800        68
    37.2000        80
    37.2200        78
    37.2400        80
    37.2600        62
    37.2800        70
    37.3000        64
    37.3200        58
    37.3400        92
    37.3600        72
    37.3800        80
    37.4000        68
    37.4200        72
    37.4400        82
    37.4600        58
    37.4800        58
    37.5000        66
    37.5200        82
    37.5400        74
    37.5600        56
    37.5800        62
    37.6000        64
    37.6200        56
    37.6400        74
    37.6600        64
    37.6800        68
    37.7000        62
