/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    12.2600        96
    12.2800        94
    12.3000        72
    12.3200        70
    12.3400        72
    12.3600        76
    12.3800        82
    12.4000        74
    12.4200        92
    12.4400        68
    12.4600        68
    12.4800        82
    12.5000        72
    12.5200        78
    12.5400        76
    12.5600        76
    12.5800        68
    12.6000        74
    12.6200        64
    12.6400        66
    12.6600        86
    12.6800        70
    12.7000        70
    12.7200        62
    12.7400        86
    12.7600        86
    12.7800        76
    12.8000        78
    12.8200        56
    12.8400        76
    12.8600        78
    12.8800        66
    12.9000        54
    12.9200        74
    12.9400        64
    12.9600        62
    12.9800        80
    13.0000        66
    13.0200        58
    13.0400        60
    13.0600        56
    13.0800        58
    13.1000        68
    13.1200        78
    13.1400        62
    13.1600        68
    13.1800        60
    13.2000        78
    13.2200        80
    13.2400        70
    13.2600        64
    13.2800        76
    13.3000        76
    13.3200        68
    13.3400        72
    13.3600        76
    13.3800        52
    13.4000        64
    13.4200        54
    13.4400        72
    13.4600        68
    13.4800        66
    13.5000        60
    13.5200        90
    13.5400        64
    13.5600        68
    13.5800        66
    13.6000        70
    13.6200        80
    13.6400        64
    13.6600        66
    13.6800        76
    13.7000        58
    13.7200        60
    13.7400        78
    13.7600        56
    13.7800        58
    13.8000        74
    13.8200        68
    13.8400        60
    13.8600        62
    13.8800        74
    13.9000        64
    13.9200        66
    13.9400        58
    13.9600        72
    13.9800        68
    14.0000        62
    14.0200        62
    14.0400        68
    14.0600        48
    14.0800        58
    14.1000        52
    14.1200        74
    14.1400        64
    14.1600        62
    14.1800        52
    14.2000        60
    14.2200        46
    14.2400        58
    14.2600        58
    14.2800        66
    14.3000        66
    14.3200        78
    14.3400        68
    14.3600        46
    14.3800        54
    14.4000        66
    14.4200        66
    14.4400        56
    14.4600        70
    14.4800        48
    14.5000        52
    14.5200        46
    14.5400        64
    14.5600        62
    14.5800        36
    14.6000        66
    14.6200        58
    14.6400        58
    14.6600        48
    14.6800        64
    14.7000        52
    14.7200        56
    14.7400        54
    14.7600        64
    14.7800        62
    14.8000        50
    14.8200        66
    14.8400        62
    14.8600        60
    14.8800        56
    14.9000        50
    14.9200        64
    14.9400        68
    14.9600        66
    14.9800        72
    15.0000        68
    15.0200        46
    15.0400        74
    15.0600        48
    15.0800        42
    15.1000        40
    15.1200        52
    15.1400        42
    15.1600        60
    15.1800        56
    15.2000        54
    15.2200        44
    15.2400        48
    15.2600        44
    15.2800        76
    15.3000        46
    15.3200        56
    15.3400        52
    15.3600        56
    15.3800        60
    15.4000        38
    15.4200        68
    15.4400        62
    15.4600        64
    15.4800        64
    15.5000        66
    15.5200        68
    15.5400        48
    15.5600        58
    15.5800        66
    15.6000        54
    15.6200        44
    15.6400        54
    15.6600        50
    15.6800        56
    15.7000        62
    15.7200        48
    15.7400        38
    15.7600        38
    15.7800        46
    15.8000        40
    15.8200        56
    15.8400        58
    15.8600        80
    15.8800        54
    15.9000        48
    15.9200        52
    15.9400        62
    15.9600        46
    15.9800        44
    16.0000        62
    16.0200        64
    16.0400        60
    16.0600        62
    16.0800        54
    16.1000        66
    16.1200        54
    16.1400        54
    16.1600        54
    16.1800        64
    16.2000        50
    16.2200        52
    16.2400        44
    16.2600        56
    16.2800        58
    16.3000        54
    16.3200        56
    16.3400        50
    16.3600        50
    16.3800        66
    16.4000        52
    16.4200        60
    16.4400        50
    16.4600        54
    16.4800        48
    16.5000        42
    16.5200        60
    16.5400        62
    16.5600        52
    16.5800        60
    16.6000        68
    16.6200        64
    16.6400        66
    16.6600        72
    16.6800       108
    16.7000       104
    16.7200       110
    16.7400       104
    16.7600       120
    16.7800        82
    16.8000        80
    16.8200        62
    16.8400        50
    16.8600        50
    16.8800        50
    16.9000        58
    16.9200        54
    16.9400        52
    16.9600        52
    16.9800        46
    17.0000        46
    17.0200        56
    17.0400        60
    17.0600        42
    17.0800        50
    17.1000        46
    17.1200        40
    17.1400        48
    17.1600        46
    17.1800        46
    17.2000        42
    17.2200        40
    17.2400        52
    17.2600        42
    17.2800        50
    17.3000        38
    17.3200        30
    17.3400        50
    17.3600        50
    17.3800        50
    17.4000        42
    17.4200        56
    17.4400        52
    17.4600        36
    17.4800        50
    17.5000        52
    17.5200        58
    17.5400        50
    17.5600        58
    17.5800        56
    17.6000        24
    17.6200        32
    17.6400        52
    17.6600        42
    17.6800        68
    17.7000        52
    17.7200        44
    17.7400        36
    17.7600        52
    17.7800        32
    17.8000        46
    17.8200        52
    17.8400        42
    17.8600        42
    17.8800        44
    17.9000        44
    17.9200        62
    17.9400        38
    17.9600        50
    17.9800        52
    18.0000        44
    18.0200        34
    18.0400        48
    18.0600        40
    18.0800        50
    18.1000        52
    18.1200        38
    18.1400        36
    18.1600        58
    18.1800        54
    18.2000        42
    18.2200        38
    18.2400        44
    18.2600        46
    18.2800        34
    18.3000        42
    18.3200        42
    18.3400        40
    18.3600        38
    18.3800        48
    18.4000        42
    18.4200        46
    18.4400        46
    18.4600        50
    18.4800        34
    18.5000        56
    18.5200        32
    18.5400        56
    18.5600        50
    18.5800        66
    18.6000        54
    18.6200        36
    18.6400        44
    18.6600        48
    18.6800        52
    18.7000        40
    18.7200        56
    18.7400        46
    18.7600        42
    18.7800        56
    18.8000        38
    18.8200        56
    18.8400        44
    18.8600        54
    18.8800        44
    18.9000        40
    18.9200        48
    18.9400        48
    18.9600        36
    18.9800        40
    19.0000        52
    19.0200        50
    19.0400        64
    19.0600        52
    19.0800        42
    19.1000        46
    19.1200        46
    19.1400        46
    19.1600        42
    19.1800        42
    19.2000        44
    19.2200        66
    19.2400        40
    19.2600        56
    19.2800        62
    19.3000        42
    19.3200        40
    19.3400        46
    19.3600        58
    19.3800        32
    19.4000        52
    19.4200        40
    19.4400        30
    19.4600        42
    19.4800        38
    19.5000        40
    19.5200        48
    19.5400        46
    19.5600        42
    19.5800        46
    19.6000        44
    19.6200        44
    19.6400        44
    19.6600        38
    19.6800        44
    19.7000        36
    19.7200        56
    19.7400        56
    19.7600        42
    19.7800        46
    19.8000        52
    19.8200        48
    19.8400        40
    19.8600        44
    19.8800        38
    19.9000        42
    19.9200        38
    19.9400        48
    19.9600        48
    19.9800        46
    20.0000        48
    20.0200        50
    20.0400        42
    20.0600        42
    20.0800        38
    20.1000        46
    20.1200        36
    20.1400        40
    20.1600        28
    20.1800        38
    20.2000        38
    20.2200        54
    20.2400        34
    20.2600        34
    20.2800        48
    20.3000        58
    20.3200        48
    20.3400        38
    20.3600        56
    20.3800        48
    20.4000        50
    20.4200        44
    20.4400        44
    20.4600        44
    20.4800        54
    20.5000        42
    20.5200        34
    20.5400        50
    20.5600        40
    20.5800        42
    20.6000        38
    20.6200        50
    20.6400        44
    20.6600        44
    20.6800        34
    20.7000        70
    20.7200        62
    20.7400        54
    20.7600        44
    20.7800        50
    20.8000        50
    20.8200        38
    20.8400        36
    20.8600        44
    20.8800        40
    20.9000        30
    20.9200        38
    20.9400        34
    20.9600        38
    20.9800        28
    21.0000        44
    21.0200        36
    21.0400        40
    21.0600        36
    21.0800        46
    21.1000        38
    21.1200        44
    21.1400        48
    21.1600        44
    21.1800        36
    21.2000        44
    21.2200        56
    21.2400        52
    21.2600        50
    21.2800        52
    21.3000        48
    21.3200        40
    21.3400        46
    21.3600        40
    21.3800        42
    21.4000        58
    21.4200        42
    21.4400        40
    21.4600        30
    21.4800        36
    21.5000        42
    21.5200        38
    21.5400        34
    21.5600        46
    21.5800        40
    21.6000        58
    21.6200        42
    21.6400        42
    21.6600        34
    21.6800        38
    21.7000        44
    21.7200        46
    21.7400        46
    21.7600        38
    21.7800        30
    21.8000        40
    21.8200        40
    21.8400        48
    21.8600        34
    21.8800        34
    21.9000        44
    21.9200        52
    21.9400        38
    21.9600        48
    21.9800        38
    22.0000        36
    22.0200        32
    22.0400        48
    22.0600        46
    22.0800        42
    22.1000        34
    22.1200        40
    22.1400        50
    22.1600        28
    22.1800        50
    22.2000        34
    22.2200        42
    22.2400        44
    22.2600        34
    22.2800        34
    22.3000        36
    22.3200        48
    22.3400        40
    22.3600        44
    22.3800        42
    22.4000        40
    22.4200        38
    22.4400        62
    22.4600        44
    22.4800        50
    22.5000        54
    22.5200        58
    22.5400        64
    22.5600        56
    22.5800        56
    22.6000        50
    22.6200        52
    22.6400        58
    22.6600        54
    22.6800        58
    22.7000        50
    22.7200        44
    22.7400        36
    22.7600        46
    22.7800        52
    22.8000        42
    22.8200        30
    22.8400        38
    22.8600        38
    22.8800        42
    22.9000        30
    22.9200        54
    22.9400        40
    22.9600        32
    22.9800        34
    23.0000        40
    23.0200        50
    23.0400        36
    23.0600        38
    23.0800        40
    23.1000        34
    23.1200        30
    23.1400        36
    23.1600        42
    23.1800        42
    23.2000        36
    23.2200        52
    23.2400        30
    23.2600        34
    23.2800        32
    23.3000        42
    23.3200        36
    23.3400        32
    23.3600        38
    23.3800        26
    23.4000        24
    23.4200        48
    23.4400        34
    23.4600        36
    23.4800        28
    23.5000        38
    23.5200        32
    23.5400        60
    23.5600        38
    23.5800        42
    23.6000        34
    23.6200        30
    23.6400        36
    23.6600        40
    23.6800        28
    23.7000        30
    23.7200        34
    23.7400        46
    23.7600        44
    23.7800        26
    23.8000        24
    23.8200        34
    23.8400        34
    23.8600        42
    23.8800        34
    23.9000        42
    23.9200        38
    23.9400        38
    23.9600        26
    23.9800        34
    24.0000        38
    24.0200        44
    24.0400        34
    24.0600        36
    24.0800        46
    24.1000        24
    24.1200        36
    24.1400        36
    24.1600        30
    24.1800        48
    24.2000        32
    24.2200        28
    24.2400        34
    24.2600        30
    24.2800        30
    24.3000        34
    24.3200        40
    24.3400        30
    24.3600        38
    24.3800        32
    24.4000        38
    24.4200        32
    24.4400        28
    24.4600        32
    24.4800        34
    24.5000        38
    24.5200        34
    24.5400        38
    24.5600        44
    24.5800        36
    24.6000        30
    24.6200        36
    24.6400        28
    24.6600        26
    24.6800        28
    24.7000        32
    24.7200        36
    24.7400        40
    24.7600        36
    24.7800        30
    24.8000        30
    24.8200        46
    24.8400        40
    24.8600        62
    24.8800        60
    24.9000        66
    24.9200        62
    24.9400        54
    24.9600        78
    24.9800        82
    25.0000        80
    25.0200        84
    25.0400        68
    25.0600        60
    25.0800        52
    25.1000        54
    25.1200        44
    25.1400        30
    25.1600        38
    25.1800        42
    25.2000        30
    25.2200        34
    25.2400        42
    25.2600        32
    25.2800        26
    25.3000        30
    25.3200        28
    25.3400        38
    25.3600        34
    25.3800        30
    25.4000        32
    25.4200        34
    25.4400        36
    25.4600        24
    25.4800        32
    25.5000        28
    25.5200        26
    25.5400        34
    25.5600        30
    25.5800        46
    25.6000        48
    25.6200        36
    25.6400        36
    25.6600        36
    25.6800        44
    25.7000        30
    25.7200        40
    25.7400        34
    25.7600        48
    25.7800        52
    25.8000        64
    25.8200        60
    25.8400        56
    25.8600        66
    25.8800        68
    25.9000        82
    25.9200        98
    25.9400       120
    25.9600        98
    25.9800       120
    26.0000        96
    26.0200        92
    26.0400       124
    26.0600       146
    26.0800       126
    26.1000       186
    26.1200       208
    26.1400       252
    26.1600       266
    26.1800       216
    26.2000       182
    26.2200       166
    26.2400       130
    26.2600       130
    26.2800        72
    26.3000        84
    26.3200        74
    26.3400        54
    26.3600        48
    26.3800        38
    26.4000        54
    26.4200        66
    26.4400        60
    26.4600        60
    26.4800        76
    26.5000        88
    26.5200        90
    26.5400       102
    26.5600       100
    26.5800       100
    26.6000        90
    26.6200        82
    26.6400        72
    26.6600        66
    26.6800        38
    26.7000        38
    26.7200        52
    26.7400        34
    26.7600        36
    26.7800        36
    26.8000        24
    26.8200        28
    26.8400        48
    26.8600        32
    26.8800        26
    26.9000        38
    26.9200        42
    26.9400        38
    26.9600        34
    26.9800        28
    27.0000        36
    27.0200        28
    27.0400        38
    27.0600        42
    27.0800        34
    27.1000        36
    27.1200        32
    27.1400        44
    27.1600        40
    27.1800        40
    27.2000        36
    27.2200        32
    27.2400        24
    27.2600        32
    27.2800        30
    27.3000        34
    27.3200        36
    27.3400        36
    27.3600        30
    27.3800        28
    27.4000        44
    27.4200        30
    27.4400        26
    27.4600        32
    27.4800        40
    27.5000        38
    27.5200        34
    27.5400        32
    27.5600        30
    27.5800        40
    27.6000        18
    27.6200        34
    27.6400        36
    27.6600        24
    27.6800        36
    27.7000        36
    27.7200        32
    27.7400        40
    27.7600        40
    27.7800        30
    27.8000        34
    27.8200        36
    27.8400        26
    27.8600        28
    27.8800        34
    27.9000        26
    27.9200        30
    27.9400        36
    27.9600        34
    27.9800        32
    28.0000        46
    28.0200        22
    28.0400        40
    28.0600        48
    28.0800        54
    28.1000        76
    28.1200        80
    28.1400        82
    28.1600       104
    28.1800       102
    28.2000       110
    28.2200       116
    28.2400       116
    28.2600       104
    28.2800       102
    28.3000        98
    28.3200        80
    28.3400        98
    28.3600        84
    28.3800        80
    28.4000        38
    28.4200        58
    28.4400        42
    28.4600        40
    28.4800        44
    28.5000        46
    28.5200        34
    28.5400        44
    28.5600        36
    28.5800        44
    28.6000        34
    28.6200        34
    28.6400        34
    28.6600        34
    28.6800        42
    28.7000        46
    28.7200        32
    28.7400        42
    28.7600        50
    28.7800        34
    28.8000        32
    28.8200        52
    28.8400        42
    28.8600        36
    28.8800        42
    28.9000        36
    28.9200        46
    28.9400        42
    28.9600        42
    28.9800        48
    29.0000        50
    29.0200        38
    29.0400        32
    29.0600        32
    29.0800        36
    29.1000        28
    29.1200        26
    29.1400        40
    29.1600        46
    29.1800        36
    29.2000        34
    29.2200        36
    29.2400        34
    29.2600        40
    29.2800        38
    29.3000        40
    29.3200        38
    29.3400        32
    29.3600        22
    29.3800        42
    29.4000        34
    29.4200        34
    29.4400        26
    29.4600        30
    29.4800        44
    29.5000        30
    29.5200        30
    29.5400        32
    29.5600        24
    29.5800        26
    29.6000        48
    29.6200        38
    29.6400        18
    29.6600        42
    29.6800        24
    29.7000        28
    29.7200        20
    29.7400        44
    29.7600        34
    29.7800        34
    29.8000        34
    29.8200        40
    29.8400        32
    29.8600        34
    29.8800        38
    29.9000        38
    29.9200        40
    29.9400        30
    29.9600        32
    29.9800        34
    30.0000        22
    30.0200        34
    30.0400        32
    30.0600        32
    30.0800        28
    30.1000        28
    30.1200        28
    30.1400        42
    30.1600        40
    30.1800        34
    30.2000        26
    30.2200        30
    30.2400        46
    30.2600        42
    30.2800        34
    30.3000        40
    30.3200        40
    30.3400        40
    30.3600        38
    30.3800        42
    30.4000        28
    30.4200        32
    30.4400        40
    30.4600        40
    30.4800        42
    30.5000        44
    30.5200        38
    30.5400        36
    30.5600        38
    30.5800        42
    30.6000        32
    30.6200        32
    30.6400        40
    30.6600        42
    30.6800        38
    30.7000        52
    30.7200        36
    30.7400        40
    30.7600        46
    30.7800        44
    30.8000        48
    30.8200        60
    30.8400        52
    30.8600        72
    30.8800        58
    30.9000        66
    30.9200        78
    30.9400        92
    30.9600        82
    30.9800        92
    31.0000       134
    31.0200       144
    31.0400       170
    31.0600       184
    31.0800       262
    31.1000       292
    31.1200       388
    31.1400       528
    31.1600       716
    31.1800       842
    31.2000       984
    31.2200      1008
    31.2400      1144
    31.2600       982
    31.2800       818
    31.3000       664
    31.3200       596
    31.3400       454
    31.3600       310
    31.3800       214
    31.4000       134
    31.4200       104
    31.4400        92
    31.4600        92
    31.4800        90
    31.5000        84
    31.5200        82
    31.5400        84
    31.5600        96
    31.5800        80
    31.6000        96
    31.6200        78
    31.6400        70
    31.6600        74
    31.6800        68
    31.7000        70
    31.7200        64
    31.7400        80
    31.7600        74
    31.7800        70
    31.8000        80
    31.8200        78
    31.8400        84
    31.8600        98
    31.8800       120
    31.9000       138
    31.9200       122
    31.9400       168
    31.9600       188
    31.9800       250
    32.0000       296
    32.0200       394
    32.0400       578
    32.0600       712
    32.0800       924
    32.1000      1136
    32.1200      1376
    32.1400      1628
    32.1600      1992
    32.1800      2092
    32.2000      1946
    32.2200      1572
    32.2400      1298
    32.2600      1170
    32.2800       926
    32.3000       588
    32.3200       354
    32.3400       268
    32.3600       174
    32.3800       138
    32.4000       106
    32.4200        90
    32.4400        84
    32.4600        92
    32.4800        76
    32.5000        64
    32.5200        58
    32.5400        54
    32.5600        64
    32.5800        56
    32.6000        62
    32.6200        54
    32.6400        76
    32.6600        68
    32.6800        46
    32.7000        64
    32.7200        54
    32.7400        72
    32.7600        48
    32.7800        66
    32.8000        48
    32.8200        38
    32.8400        36
    32.8600        36
    32.8800        42
    32.9000        38
    32.9200        36
    32.9400        38
    32.9600        44
    32.9800        36
    33.0000        28
    33.0200        30
    33.0400        30
    33.0600        40
    33.0800        38
    33.1000        34
    33.1200        26
    33.1400        44
    33.1600        24
    33.1800        30
    33.2000        38
    33.2200        32
    33.2400        20
    33.2600        30
    33.2800        22
    33.3000        36
    33.3200        34
    33.3400        24
    33.3600        18
    33.3800        28
    33.4000        26
    33.4200        28
    33.4400        28
    33.4600        24
    33.4800        36
    33.5000        28
    33.5200        42
    33.5400        32
    33.5600        32
    33.5800        30
    33.6000        24
    33.6200        46
    33.6400        32
    33.6600        32
    33.6800        36
    33.7000        48
    33.7200        42
    33.7400        30
    33.7600        48
    33.7800        46
    33.8000        54
    33.8200        68
    33.8400        82
    33.8600        92
    33.8800       140
    33.9000       154
    33.9200       186
    33.9400       174
    33.9600       218
    33.9800       188
    34.0000       178
    34.0200       124
    34.0400       118
    34.0600       110
    34.0800        84
    34.1000        66
    34.1200        46
    34.1400        44
    34.1600        34
    34.1800        32
    34.2000        34
    34.2200        42
    34.2400        30
    34.2600        34
    34.2800        18
    34.3000        32
    34.3200        28
    34.3400        32
    34.3600        30
    34.3800        38
    34.4000        32
    34.4200        36
    34.4400        34
    34.4600        42
    34.4800        32
    34.5000        30
    34.5200        28
    34.5400        28
    34.5600        36
    34.5800        24
    34.6000        26
    34.6200        42
    34.6400        30
    34.6600        38
    34.6800        34
    34.7000        34
    34.7200        44
    34.7400        48
    34.7600        62
    34.7800        76
    34.8000        80
    34.8200        76
    34.8400        86
    34.8600        80
    34.8800        74
    34.9000        78
    34.9200        60
    34.9400        58
    34.9600        42
    34.9800        40
    35.0000        36
    35.0200        32
    35.0400        30
    35.0600        36
    35.0800        28
    35.1000        24
    35.1200        34
    35.1400        32
    35.1600        34
    35.1800        42
    35.2000        20
    35.2200        32
    35.2400        24
    35.2600        32
    35.2800        28
    35.3000        28
    35.3200        22
    35.3400        34
    35.3600        22
    35.3800        32
    35.4000        26
    35.4200        24
    35.4400        22
    35.4600        34
    35.4800        24
    35.5000        38
    35.5200        34
    35.5400        20
    35.5600        24
    35.5800        26
    35.6000        34
    35.6200        32
    35.6400        34
    35.6600        44
    35.6800        34
    35.7000        16
    35.7200        20
    35.7400        30
    35.7600        26
    35.7800        16
    35.8000        18
    35.8200        28
    35.8400        28
    35.8600        28
    35.8800        32
    35.9000        30
    35.9200        30
    35.9400        36
    35.9600        30
    35.9800        28
    36.0000        40
    36.0200        26
    36.0400        24
    36.0600        42
    36.0800        36
    36.1000        38
    36.1200        34
    36.1400        24
    36.1600        30
    36.1800        48
    36.2000        28
    36.2200        18
    36.2400        44
    36.2600        26
    36.2800        28
    36.3000        38
    36.3200        40
    36.3400        30
    36.3600        30
    36.3800        40
    36.4000        32
    36.4200        26
    36.4400        28
    36.4600        20
    36.4800        34
    36.5000        32
    36.5200        40
    36.5400        42
    36.5600        34
    36.5800        28
    36.6000        20
    36.6200        30
    36.6400        28
    36.6600        34
    36.6800        28
    36.7000        30
    36.7200        24
    36.7400        36
    36.7600        26
    36.7800        30
    36.8000        30
    36.8200        28
    36.8400        28
    36.8600        26
    36.8800        40
    36.9000        26
    36.9200        32
    36.9400        24
    36.9600        20
    36.9800        28
    37.0000        30
    37.0200        20
    37.0400        26
    37.0600        24
    37.0800        24
    37.1000        42
    37.1200        22
    37.1400        28
    37.1600        36
    37.1800        32
    37.2000        20
    37.2200        26
    37.2400        38
    37.2600        36
    37.2800        38
    37.3000        30
    37.3200        22
    37.3400        38
    37.3600        22
    37.3800        20
    37.4000        32
    37.4200        32
    37.4400        30
    37.4600        24
    37.4800        30
    37.5000        32
    37.5200        22
    37.5400        36
    37.5600        22
    37.5800        34
    37.6000        22
    37.6200        26
    37.6400        14
    37.6600        26
    37.6800        22
    37.7000        32
