/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     6.5600       170
     6.5800       158
     6.6000       122
     6.6200       122
     6.6400       160
     6.6600       126
     6.6800       152
     6.7000       140
     6.7200       160
     6.7400       132
     6.7600       142
     6.7800       136
     6.8000       146
     6.8200       134
     6.8400       138
     6.8600       136
     6.8800       144
     6.9000       150
     6.9200       118
     6.9400       144
     6.9600       134
     6.9800       136
     7.0000       148
     7.0200       136
     7.0400       142
     7.0600       138
     7.0800       108
     7.1000       140
     7.1200       142
     7.1400       124
     7.1600       134
     7.1800       124
     7.2000       132
     7.2200       130
     7.2400       114
     7.2600       112
     7.2800       138
     7.3000       158
     7.3200       140
     7.3400       128
     7.3600       122
     7.3800       128
     7.4000       124
     7.4200       124
     7.4400       134
     7.4600       128
     7.4800       140
     7.5000       114
     7.5200       122
     7.5400       116
     7.5600       114
     7.5800       156
     7.6000       126
     7.6200       132
     7.6400       136
     7.6600       126
     7.6800       132
     7.7000       120
     7.7200       124
     7.7400       120
     7.7600       124
     7.7800       130
     7.8000       132
     7.8200       148
     7.8400       150
     7.8600       132
     7.8800       116
     7.9000       150
     7.9200       126
     7.9400       144
     7.9600       146
     7.9800       140
     8.0000       136
     8.0200       146
     8.0400       148
     8.0600       164
     8.0800       140
     8.1000       170
     8.1200       154
     8.1400       170
     8.1600       158
     8.1800       160
     8.2000       164
     8.2200       140
     8.2400       162
     8.2600       164
     8.2800       176
     8.3000       176
     8.3200       162
     8.3400       162
     8.3600       198
     8.3800       200
     8.4000       190
     8.4200       238
     8.4400       244
     8.4600       246
     8.4800       286
     8.5000       272
     8.5200       292
     8.5400       344
     8.5600       348
     8.5800       376
     8.6000       442
     8.6200       446
     8.6400       502
     8.6600       532
     8.6800       662
     8.7000       700
     8.7200       878
     8.7400      1102
     8.7600      1326
     8.7800      1678
     8.8000      2208
     8.8200      2878
     8.8400      3546
     8.8600      3818
     8.8800      3436
     8.9000      2492
     8.9200      1640
     8.9400      1016
     8.9600       638
     8.9800       392
     9.0000       298
     9.0200       286
     9.0400       188
     9.0600       196
     9.0800       216
     9.1000       174
     9.1200       168
     9.1400       164
     9.1600       148
     9.1800       158
     9.2000       134
     9.2200       110
     9.2400       120
     9.2600       132
     9.2800       124
     9.3000       122
     9.3200       118
     9.3400       120
     9.3600       130
     9.3800       122
     9.4000       122
     9.4200       120
     9.4400       112
     9.4600       128
     9.4800       130
     9.5000       134
     9.5200       102
     9.5400       122
     9.5600       132
     9.5800       112
     9.6000       114
     9.6200       106
     9.6400       108
     9.6600       110
     9.6800       122
     9.7000       116
     9.7200       110
     9.7400       108
     9.7600       122
     9.7800       102
     9.8000       120
     9.8200       118
     9.8400       120
     9.8600       106
     9.8800       144
     9.9000       100
     9.9200       110
     9.9400       114
     9.9600       116
     9.9800       100
    10.0000       108
    10.0200       100
    10.0400       102
    10.0600        90
    10.0800       120
    10.1000        84
    10.1200        92
    10.1400        94
    10.1600       102
    10.1800        92
    10.2000       112
    10.2200        98
    10.2400       102
    10.2600        90
    10.2800       100
    10.3000       104
    10.3200        98
    10.3400       102
    10.3600        94
    10.3800        98
    10.4000       122
    10.4200       108
    10.4400       106
    10.4600        80
    10.4800        94
    10.5000       104
    10.5200        98
    10.5400        80
    10.5600        92
    10.5800        92
    10.6000       116
    10.6200        98
    10.6400       102
    10.6600       102
    10.6800        92
    10.7000        94
    10.7200        98
    10.7400        84
    10.7600       114
    10.7800        92
    10.8000       110
    10.8200        82
    10.8400       120
    10.8600       108
    10.8800       100
    10.9000       114
    10.9200        88
    10.9400        86
    10.9600        94
    10.9800       108
    11.0000        88
    11.0200        96
    11.0400       102
    11.0600        84
    11.0800        78
    11.1000        74
    11.1200       100
    11.1400        86
    11.1600        96
    11.1800       106
    11.2000        88
    11.2200        58
    11.2400        92
    11.2600        88
    11.2800       100
    11.3000        86
    11.3200        88
    11.3400       104
    11.3600        84
    11.3800        88
    11.4000        70
    11.4200        90
    11.4400        82
    11.4600        94
    11.4800       118
    11.5000        76
    11.5200        94
    11.5400        64
    11.5600        80
    11.5800        88
    11.6000        84
    11.6200        88
    11.6400        72
    11.6600       116
    11.6800       100
    11.7000        82
    11.7200        90
    11.7400        88
    11.7600        74
    11.7800       102
    11.8000        86
    11.8200        74
    11.8400        94
    11.8600        84
    11.8800        78
    11.9000        86
    11.9200        90
    11.9400        90
    11.9600        70
    11.9800        78
    12.0000        72
    12.0200        88
    12.0400        82
    12.0600        96
    12.0800        78
    12.1000        76
    12.1200        98
    12.1400        94
    12.1600        94
    12.1800        88
    12.2000       100
    12.2200       102
    12.2400        84
    12.2600       100
    12.2800       110
    12.3000        94
    12.3200       138
    12.3400       106
    12.3600       108
    12.3800       112
    12.4000        88
    12.4200        90
    12.4400        84
    12.4600        96
    12.4800       100
    12.5000       112
    12.5200        88
    12.5400        84
    12.5600        68
    12.5800        90
    12.6000        70
    12.6200        84
    12.6400        76
    12.6600        64
    12.6800        72
    12.7000        86
    12.7200        82
    12.7400        92
    12.7600        92
    12.7800        82
    12.8000        82
    12.8200        72
    12.8400        74
    12.8600        66
    12.8800        72
    12.9000        58
    12.9200        80
    12.9400        80
    12.9600        84
    12.9800        78
    13.0000        66
    13.0200        68
    13.0400        48
    13.0600        74
    13.0800        72
    13.1000        76
    13.1200        78
    13.1400        80
    13.1600        64
    13.1800        62
    13.2000        76
    13.2200        78
    13.2400        66
    13.2600        60
    13.2800        64
    13.3000        86
    13.3200        84
    13.3400        74
    13.3600        84
    13.3800        76
    13.4000        94
    13.4200        90
    13.4400        72
    13.4600        88
    13.4800        74
    13.5000        86
    13.5200        74
    13.5400        74
    13.5600        58
    13.5800        54
    13.6000        60
    13.6200        50
    13.6400        64
    13.6600        82
    13.6800        78
    13.7000        60
    13.7200        66
    13.7400        66
    13.7600        80
    13.7800        66
    13.8000        64
    13.8200        66
    13.8400        76
    13.8600        56
    13.8800        76
    13.9000        66
    13.9200        80
    13.9400        58
    13.9600        78
    13.9800        62
    14.0000        72
    14.0200        66
    14.0400        60
    14.0600        70
    14.0800        66
    14.1000        82
    14.1200        66
    14.1400        66
    14.1600        50
    14.1800        50
    14.2000        74
    14.2200        74
    14.2400        68
    14.2600        78
    14.2800        70
    14.3000        72
    14.3200        76
    14.3400        62
    14.3600        74
    14.3800        48
    14.4000        78
    14.4200        76
    14.4400        68
    14.4600        62
    14.4800        72
    14.5000        58
    14.5200        68
    14.5400        76
    14.5600        68
    14.5800        56
    14.6000        80
    14.6200        72
    14.6400        60
    14.6600        68
    14.6800        60
    14.7000        54
    14.7200        60
    14.7400        68
    14.7600        58
    14.7800        58
    14.8000        50
    14.8200        60
    14.8400        50
    14.8600        62
    14.8800        70
    14.9000        58
    14.9200        62
    14.9400        46
    14.9600        62
    14.9800        48
    15.0000        70
    15.0200        58
    15.0400        70
    15.0600        64
    15.0800        68
    15.1000        56
    15.1200        50
    15.1400        48
    15.1600        66
    15.1800        70
    15.2000        66
    15.2200        70
    15.2400        68
    15.2600        58
    15.2800        70
    15.3000        76
    15.3200        62
    15.3400        56
    15.3600        66
    15.3800        52
    15.4000        60
    15.4200        62
    15.4400        54
    15.4600        60
    15.4800        62
    15.5000        66
    15.5200        46
    15.5400        74
    15.5600        46
    15.5800        60
    15.6000        54
    15.6200        74
    15.6400        62
    15.6600        48
    15.6800        72
    15.7000        50
    15.7200        52
    15.7400        52
    15.7600        52
    15.7800        62
    15.8000        44
    15.8200        50
    15.8400        54
    15.8600        78
    15.8800        60
    15.9000        56
    15.9200        62
    15.9400        62
    15.9600        66
    15.9800        70
    16.0000        74
    16.0200        70
    16.0400        56
    16.0600        62
    16.0800        46
    16.1000        58
    16.1200        54
    16.1400        58
    16.1600        74
    16.1800        54
    16.2000        58
    16.2200        60
    16.2400        56
    16.2600        52
    16.2800        60
    16.3000        56
    16.3200        72
    16.3400        60
    16.3600        68
    16.3800        62
    16.4000        52
    16.4200        56
    16.4400        58
    16.4600        64
    16.4800        62
    16.5000        64
    16.5200        50
    16.5400        70
    16.5600        76
    16.5800        72
    16.6000        60
    16.6200        64
    16.6400        38
    16.6600        60
    16.6800        68
    16.7000        74
    16.7200        56
    16.7400        58
    16.7600        60
    16.7800        62
    16.8000        64
    16.8200        70
    16.8400        68
    16.8600        78
    16.8800        70
    16.9000        76
    16.9200        58
    16.9400        42
    16.9600        58
    16.9800        52
    17.0000        64
    17.0200        66
    17.0400        74
    17.0600        60
    17.0800        78
    17.1000        82
    17.1200        66
    17.1400        74
    17.1600        58
    17.1800        74
    17.2000        80
    17.2200        90
    17.2400        76
    17.2600        72
    17.2800        80
    17.3000       116
    17.3200       112
    17.3400       122
    17.3600       122
    17.3800       154
    17.4000       130
    17.4200       148
    17.4400       150
    17.4600       174
    17.4800       196
    17.5000       192
    17.5200       250
    17.5400       260
    17.5600       330
    17.5800       362
    17.6000       482
    17.6200       530
    17.6400       670
    17.6600       962
    17.6800      1266
    17.7000      1698
    17.7200      2024
    17.7400      2316
    17.7600      2248
    17.7800      1960
    17.8000      1530
    17.8200      1018
    17.8400       672
    17.8600       402
    17.8800       290
    17.9000       188
    17.9200       150
    17.9400       134
    17.9600       122
    17.9800       116
    18.0000       116
    18.0200       106
    18.0400        84
    18.0600        86
    18.0800        66
    18.1000        82
    18.1200        56
    18.1400        72
    18.1600        62
    18.1800        66
    18.2000        70
    18.2200        70
    18.2400        54
    18.2600        66
    18.2800        72
    18.3000        54
    18.3200        62
    18.3400        72
    18.3600        64
    18.3800        70
    18.4000        64
    18.4200        68
    18.4400        64
    18.4600        70
    18.4800        76
    18.5000        70
    18.5200       102
    18.5400        74
    18.5600        68
    18.5800        72
    18.6000        82
    18.6200        80
    18.6400        72
    18.6600        58
    18.6800        72
    18.7000        66
    18.7200        50
    18.7400        56
    18.7600        44
    18.7800        48
    18.8000        50
    18.8200        62
    18.8400        50
    18.8600        58
    18.8800        66
    18.9000        56
    18.9200        56
    18.9400        44
    18.9600        56
    18.9800        64
    19.0000        62
    19.0200        60
    19.0400        52
    19.0600        62
    19.0800        54
    19.1000        66
    19.1200        40
    19.1400        54
    19.1600        52
    19.1800        58
    19.2000        50
    19.2200        56
    19.2400        54
    19.2600        54
    19.2800        56
    19.3000        66
    19.3200        54
    19.3400        50
    19.3600        62
    19.3800        58
    19.4000        54
    19.4200        48
    19.4400        58
    19.4600        48
    19.4800        56
    19.5000        62
    19.5200        52
    19.5400        60
    19.5600        60
    19.5800        64
    19.6000        56
    19.6200        64
    19.6400        76
    19.6600        76
    19.6800        72
    19.7000        90
    19.7200       106
    19.7400       100
    19.7600        96
    19.7800        88
    19.8000        86
    19.8200       102
    19.8400       108
    19.8600       114
    19.8800       102
    19.9000        84
    19.9200        84
    19.9400       102
    19.9600        84
    19.9800        80
    20.0000        78
    20.0200        82
    20.0400        68
    20.0600        78
    20.0800        60
    20.1000        60
    20.1200        60
    20.1400        56
    20.1600        56
    20.1800        64
    20.2000        50
    20.2200        50
    20.2400        56
    20.2600        62
    20.2800        66
    20.3000        62
    20.3200        50
    20.3400        70
    20.3600        52
    20.3800        46
    20.4000        48
    20.4200        48
    20.4400        50
    20.4600        56
    20.4800        48
    20.5000        58
    20.5200        56
    20.5400        66
    20.5600        56
    20.5800        54
    20.6000        66
    20.6200        54
    20.6400        56
    20.6600        66
    20.6800        64
    20.7000        64
    20.7200        60
    20.7400        58
    20.7600        42
    20.7800        60
    20.8000        60
    20.8200        54
    20.8400        64
    20.8600        46
    20.8800        40
    20.9000        52
    20.9200        56
    20.9400        54
    20.9600        52
    20.9800        48
    21.0000        50
    21.0200        48
    21.0400        58
    21.0600        54
    21.0800        38
    21.1000        50
    21.1200        40
    21.1400        50
    21.1600        56
    21.1800        60
    21.2000        44
    21.2200        64
    21.2400        44
    21.2600        54
    21.2800        40
    21.3000        48
    21.3200        48
    21.3400        54
    21.3600        56
    21.3800        52
    21.4000        48
    21.4200        70
    21.4400        48
    21.4600        58
    21.4800        46
    21.5000        48
    21.5200        46
    21.5400        56
    21.5600        64
    21.5800        68
    21.6000        62
    21.6200        52
    21.6400        56
    21.6600        60
    21.6800        60
    21.7000        62
    21.7200        54
    21.7400        50
    21.7600        52
    21.7800        58
    21.8000        56
    21.8200        42
    21.8400        62
    21.8600        38
    21.8800        66
    21.9000        48
    21.9200        44
    21.9400        54
    21.9600        56
    21.9800        48
    22.0000        60
    22.0200        48
    22.0400        56
    22.0600        50
    22.0800        64
    22.1000        52
    22.1200        56
    22.1400        52
    22.1600        48
    22.1800        58
    22.2000        46
    22.2200        44
    22.2400        72
    22.2600        64
    22.2800        54
    22.3000        52
    22.3200        48
    22.3400        64
    22.3600        44
    22.3800        64
    22.4000        64
    22.4200        50
    22.4400        54
    22.4600        56
    22.4800        64
    22.5000        72
    22.5200        44
    22.5400        64
    22.5600        56
    22.5800        56
    22.6000        50
    22.6200        64
    22.6400        56
    22.6600        66
    22.6800        52
    22.7000        68
    22.7200        70
    22.7400        54
    22.7600        66
    22.7800        74
    22.8000        74
    22.8200        78
    22.8400        78
    22.8600        72
    22.8800        80
    22.9000       100
    22.9200        56
    22.9400        74
    22.9600        78
    22.9800        74
    23.0000        60
    23.0200        74
    23.0400        62
    23.0600        68
    23.0800        54
    23.1000        50
    23.1200        52
    23.1400        50
    23.1600        60
    23.1800        62
    23.2000        72
    23.2200        62
    23.2400        42
    23.2600        42
    23.2800        60
    23.3000        58
    23.3200        38
    23.3400        62
    23.3600        46
    23.3800        58
    23.4000        52
    23.4200        44
    23.4400        64
    23.4600        68
    23.4800        54
    23.5000        62
    23.5200        64
    23.5400        64
    23.5600        68
    23.5800        56
    23.6000        70
    23.6200        74
    23.6400        78
    23.6600        62
    23.6800        70
    23.7000        76
    23.7200        88
    23.7400        80
    23.7600        86
    23.7800        86
    23.8000        94
    23.8200        98
    23.8400       102
    23.8600        98
    23.8800        68
    23.9000        58
    23.9200        62
    23.9400        76
    23.9600        56
    23.9800        74
    24.0000        60
    24.0200        74
    24.0400        82
    24.0600        94
    24.0800        84
    24.1000        98
    24.1200        70
    24.1400        76
    24.1600        92
    24.1800        52
    24.2000        54
    24.2200        48
    24.2400        38
    24.2600        38
    24.2800        48
    24.3000        54
    24.3200        54
    24.3400        40
    24.3600        54
    24.3800        40
    24.4000        56
    24.4200        56
    24.4400        54
    24.4600        46
    24.4800        54
    24.5000        62
    24.5200        64
    24.5400        62
    24.5600        44
    24.5800        50
    24.6000        62
    24.6200        50
    24.6400        48
    24.6600        68
    24.6800        54
    24.7000        74
    24.7200        72
    24.7400        60
    24.7600        62
    24.7800        66
    24.8000        80
    24.8200        92
    24.8400        82
    24.8600        80
    24.8800        86
    24.9000        72
    24.9200        82
    24.9400        72
    24.9600        76
    24.9800        82
    25.0000        78
    25.0200        72
    25.0400        90
    25.0600        68
    25.0800        68
    25.1000        70
    25.1200        68
    25.1400        74
    25.1600        74
    25.1800        64
    25.2000        72
    25.2200        84
    25.2400        88
    25.2600        88
    25.2800        78
    25.3000        78
    25.3200        90
    25.3400        98
    25.3600       118
    25.3800       104
    25.4000       102
    25.4200       138
    25.4400       126
    25.4600       134
    25.4800       156
    25.5000       120
    25.5200       140
    25.5400       128
    25.5600       126
    25.5800        96
    25.6000       122
    25.6200       108
    25.6400       114
    25.6600        84
    25.6800        88
    25.7000        84
    25.7200        88
    25.7400        74
    25.7600        88
    25.7800        94
    25.8000        90
    25.8200        84
    25.8400        82
    25.8600        78
    25.8800        82
    25.9000       102
    25.9200       100
    25.9400        84
    25.9600        88
    25.9800        96
    26.0000        82
    26.0200        98
    26.0400        94
    26.0600       100
    26.0800        96
    26.1000        98
    26.1200       116
    26.1400        98
    26.1600       122
    26.1800       116
    26.2000       126
    26.2200       118
    26.2400       154
    26.2600       166
    26.2800       176
    26.3000       174
    26.3200       176
    26.3400       230
    26.3600       282
    26.3800       272
    26.4000       284
    26.4200       390
    26.4400       454
    26.4600       456
    26.4800       546
    26.5000       638
    26.5200       702
    26.5400       846
    26.5600      1122
    26.5800      1330
    26.6000      1796
    26.6200      2232
    26.6400      2992
    26.6600      4024
    26.6800      5204
    26.7000      6654
    26.7200      8078
    26.7400      9130
    26.7600      8898
    26.7800      8054
    26.8000      6592
    26.8200      5268
    26.8400      3806
    26.8600      2602
    26.8800      1672
    26.9000      1062
    26.9200       678
    26.9400       578
    26.9600       404
    26.9800       344
    27.0000       286
    27.0200       256
    27.0400       220
    27.0600       184
    27.0800       190
    27.1000       168
    27.1200       140
    27.1400       108
    27.1600       108
    27.1800       116
    27.2000       104
    27.2200        80
    27.2400        80
    27.2600        84
    27.2800        80
    27.3000       102
    27.3200        84
    27.3400       100
    27.3600        78
    27.3800        72
    27.4000        86
    27.4200        76
    27.4400       104
    27.4600        90
    27.4800        86
    27.5000        96
    27.5200        76
    27.5400       106
    27.5600        84
    27.5800        92
    27.6000        98
    27.6200        84
    27.6400       122
    27.6600        98
    27.6800       108
    27.7000       104
    27.7200        94
    27.7400       110
    27.7600       102
    27.7800       128
    27.8000       132
    27.8200       132
    27.8400       136
    27.8600       106
    27.8800       122
    27.9000        92
    27.9200       104
    27.9400       116
    27.9600       100
    27.9800        70
    28.0000        80
    28.0200        60
    28.0400        84
    28.0600        64
    28.0800        66
    28.1000        64
    28.1200        42
    28.1400        62
    28.1600        54
    28.1800        60
    28.2000        60
    28.2200        50
    28.2400        74
    28.2600        56
    28.2800        52
    28.3000        48
    28.3200        52
    28.3400        46
    28.3600        52
    28.3800        60
    28.4000        56
    28.4200        46
    28.4400        44
    28.4600        54
    28.4800        42
    28.5000        46
    28.5200        56
    28.5400        54
    28.5600        54
    28.5800        52
    28.6000        56
    28.6200        52
    28.6400        62
    28.6600        42
    28.6800        36
    28.7000        60
    28.7200        40
    28.7400        72
    28.7600        52
    28.7800        48
    28.8000        50
    28.8200        42
    28.8400        54
    28.8600        58
    28.8800        36
    28.9000        38
    28.9200        52
    28.9400        46
    28.9600        34
    28.9800        40
    29.0000        50
    29.0200        42
    29.0400        48
    29.0600        46
    29.0800        50
    29.1000        46
    29.1200        34
    29.1400        46
    29.1600        46
    29.1800        40
    29.2000        40
    29.2200        46
    29.2400        60
    29.2600        50
    29.2800        58
    29.3000        42
    29.3200        40
    29.3400        50
    29.3600        54
    29.3800        50
    29.4000        62
    29.4200        56
    29.4400        54
    29.4600        54
    29.4800        62
    29.5000        58
    29.5200        58
    29.5400        70
    29.5600        76
    29.5800        76
    29.6000        72
    29.6200        76
    29.6400        78
    29.6600        76
    29.6800        86
    29.7000        86
    29.7200        98
    29.7400       124
    29.7600       128
    29.7800       126
    29.8000       126
    29.8200       132
    29.8400       142
    29.8600       150
    29.8800       142
    29.9000       130
    29.9200       122
    29.9400       102
    29.9600        82
    29.9800       100
    30.0000        68
    30.0200       104
    30.0400        82
    30.0600        64
    30.0800        88
    30.1000        52
    30.1200        68
    30.1400        50
    30.1600        52
    30.1800        54
    30.2000        58
    30.2200        54
    30.2400        48
    30.2600        38
    30.2800        44
    30.3000        56
    30.3200        38
    30.3400        32
    30.3600        52
    30.3800        50
    30.4000        50
    30.4200        46
    30.4400        50
    30.4600        44
    30.4800        42
    30.5000        46
    30.5200        58
    30.5400        38
    30.5600        30
    30.5800        42
    30.6000        40
    30.6200        42
    30.6400        52
    30.6600        62
    30.6800        56
    30.7000        44
    30.7200        54
    30.7400        46
    30.7600        52
    30.7800        50
    30.8000        74
    30.8200        72
    30.8400        58
    30.8600        70
    30.8800        70
    30.9000        72
    30.9200        78
    30.9400        84
    30.9600        88
    30.9800        86
    31.0000        78
    31.0200        82
    31.0400        96
    31.0600        98
    31.0800        98
    31.1000        92
    31.1200        96
    31.1400       122
    31.1600       108
    31.1800       100
    31.2000       132
    31.2200       130
    31.2400       116
    31.2600       104
    31.2800       124
    31.3000       106
    31.3200        94
    31.3400        90
    31.3600        80
    31.3800        66
    31.4000        62
    31.4200        64
    31.4400        54
    31.4600        60
    31.4800        54
    31.5000        48
    31.5200        62
    31.5400        48
    31.5600        46
    31.5800        52
    31.6000        44
    31.6200        72
    31.6400        46
    31.6600        50
    31.6800        60
    31.7000        62
    31.7200        48
    31.7400        54
    31.7600        52
    31.7800        70
    31.8000        68
    31.8200        70
    31.8400        74
    31.8600        66
    31.8800        70
    31.9000        78
    31.9200        94
    31.9400        92
    31.9600       108
    31.9800        94
    32.0000        88
    32.0200        96
    32.0400        84
    32.0600        76
    32.0800        80
    32.1000        52
    32.1200        68
    32.1400        62
    32.1600        68
    32.1800        70
    32.2000        60
    32.2200        58
    32.2400        48
    32.2600        58
    32.2800        56
    32.3000        38
    32.3200        46
    32.3400        50
    32.3600        54
    32.3800        40
    32.4000        42
    32.4200        48
    32.4400        36
    32.4600        44
    32.4800        34
    32.5000        30
    32.5200        46
    32.5400        48
    32.5600        30
    32.5800        40
    32.6000        42
    32.6200        46
    32.6400        36
    32.6600        42
    32.6800        36
    32.7000        22
    32.7200        40
    32.7400        36
    32.7600        34
    32.7800        46
    32.8000        50
    32.8200        42
    32.8400        38
    32.8600        36
    32.8800        40
    32.9000        50
    32.9200        40
    32.9400        34
    32.9600        36
    32.9800        42
    33.0000        32
    33.0200        28
    33.0400        32
    33.0600        32
    33.0800        36
    33.1000        52
    33.1200        38
    33.1400        26
    33.1600        34
    33.1800        44
    33.2000        40
    33.2200        36
    33.2400        52
    33.2600        28
    33.2800        36
    33.3000        28
    33.3200        30
    33.3400        38
    33.3600        24
    33.3800        30
    33.4000        32
    33.4200        28
    33.4400        42
    33.4600        40
    33.4800        42
    33.5000        34
    33.5200        50
    33.5400        30
    33.5600        38
    33.5800        38
    33.6000        46
    33.6200        28
    33.6400        32
    33.6600        38
    33.6800        40
    33.7000        32
    33.7200        38
    33.7400        36
    33.7600        28
    33.7800        24
    33.8000        30
    33.8200        44
    33.8400        44
    33.8600        42
    33.8800        44
    33.9000        44
    33.9200        32
    33.9400        36
    33.9600        32
    33.9800        34
    34.0000        38
    34.0200        26
    34.0400        46
    34.0600        26
    34.0800        28
    34.1000        44
    34.1200        34
    34.1400        44
    34.1600        42
    34.1800        46
    34.2000        30
    34.2200        30
    34.2400        42
    34.2600        52
    34.2800        42
    34.3000        36
    34.3200        56
    34.3400        54
    34.3600        48
    34.3800        44
    34.4000        42
    34.4200        42
    34.4400        42
    34.4600        58
    34.4800        52
    34.5000        70
    34.5200        70
    34.5400        66
    34.5600        68
    34.5800        56
    34.6000        72
    34.6200        72
    34.6400        74
    34.6600        70
    34.6800        74
    34.7000        78
    34.7200        90
    34.7400        80
    34.7600        84
    34.7800        78
    34.8000        86
    34.8200       112
    34.8400       122
    34.8600       100
    34.8800       102
    34.9000       110
    34.9200       118
    34.9400       106
    34.9600       126
    34.9800       120
    35.0000       102
    35.0200       116
    35.0400       116
    35.0600       122
    35.0800        96
    35.1000        98
    35.1200       102
    35.1400        80
    35.1600        66
    35.1800        74
    35.2000        78
    35.2200        64
    35.2400        68
    35.2600        70
    35.2800        70
    35.3000        42
    35.3200        82
    35.3400        66
    35.3600        60
    35.3800        48
    35.4000        60
    35.4200        50
    35.4400        70
    35.4600        60
    35.4800        56
    35.5000        56
    35.5200        72
    35.5400        56
    35.5600        62
    35.5800        72
    35.6000        56
    35.6200        82
    35.6400        72
    35.6600       114
    35.6800       124
    35.7000       142
    35.7200       132
    35.7400       168
    35.7600       206
    35.7800       244
    35.8000       310
    35.8200       424
    35.8400       584
    35.8600       670
    35.8800       838
    35.9000      1010
    35.9200      1104
    35.9400       982
    35.9600       910
    35.9800       788
    36.0000       708
    36.0200       584
    36.0400       444
    36.0600       306
    36.0800       218
    36.1000       160
    36.1200       122
    36.1400       104
    36.1600        88
    36.1800        78
    36.2000        70
    36.2200        64
    36.2400        54
    36.2600        64
    36.2800        48
    36.3000        66
    36.3200        74
    36.3400        52
    36.3600        46
    36.3800        70
    36.4000        48
    36.4200        56
    36.4400        48
    36.4600        58
    36.4800        42
    36.5000        52
    36.5200        48
    36.5400        68
    36.5600        56
    36.5800        44
    36.6000        40
    36.6200        42
    36.6400        58
    36.6600        46
    36.6800        56
    36.7000        42
    36.7200        50
    36.7400        46
    36.7600        44
    36.7800        44
    36.8000        46
    36.8200        36
    36.8400        46
    36.8600        44
    36.8800        42
    36.9000        24
    36.9200        44
    36.9400        50
    36.9600        52
    36.9800        32
    37.0000        36
    37.0200        46
    37.0400        28
    37.0600        38
    37.0800        38
    37.1000        48
    37.1200        22
    37.1400        28
    37.1600        38
    37.1800        24
    37.2000        46
    37.2200        48
    37.2400        38
    37.2600        38
    37.2800        44
    37.3000        34
    37.3200        50
    37.3400        48
    37.3600        50
    37.3800        52
    37.4000        30
    37.4200        46
    37.4400        38
    37.4600        52
    37.4800        56
    37.5000        44
    37.5200        48
    37.5400        58
    37.5600        60
    37.5800        42
    37.6000        32
    37.6200        44
    37.6400        54
