/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     5.6600       190
     5.6800       164
     5.7000       174
     5.7200       176
     5.7400       172
     5.7600       190
     5.7800       180
     5.8000       166
     5.8200       172
     5.8400       224
     5.8600       202
     5.8800       216
     5.9000       240
     5.9200       228
     5.9400       228
     5.9600       246
     5.9800       288
     6.0000       288
     6.0200       314
     6.0400       316
     6.0600       370
     6.0800       414
     6.1000       414
     6.1200       514
     6.1400       548
     6.1600       606
     6.1800       658
     6.2000       668
     6.2200       616
     6.2400       550
     6.2600       440
     6.2800       360
     6.3000       288
     6.3200       236
     6.3400       198
     6.3600       190
     6.3800       160
     6.4000       150
     6.4200       174
     6.4400       148
     6.4600       152
     6.4800       132
     6.5000       158
     6.5200       138
     6.5400       128
     6.5600       138
     6.5800       142
     6.6000       134
     6.6200       132
     6.6400       128
     6.6600       136
     6.6800       122
     6.7000       144
     6.7200       124
     6.7400       130
     6.7600       132
     6.7800       132
     6.8000       126
     6.8200       106
     6.8400       110
     6.8600       110
     6.8800       120
     6.9000       134
     6.9200       134
     6.9400       126
     6.9600       106
     6.9800       106
     7.0000       104
     7.0200       126
     7.0400       128
     7.0600       134
     7.0800       128
     7.1000       108
     7.1200       122
     7.1400       114
     7.1600       114
     7.1800       110
     7.2000       116
     7.2200       110
     7.2400       106
     7.2600       128
     7.2800       112
     7.3000        86
     7.3200       108
     7.3400        86
     7.3600       114
     7.3800       114
     7.4000       116
     7.4200       146
     7.4400       110
     7.4600       100
     7.4800       106
     7.5000        94
     7.5200       118
     7.5400        98
     7.5600       124
     7.5800       132
     7.6000       106
     7.6200       104
     7.6400       108
     7.6600       108
     7.6800       122
     7.7000       110
     7.7200       104
     7.7400       120
     7.7600       108
     7.7800       100
     7.8000       110
     7.8200        94
     7.8400       112
     7.8600       112
     7.8800       116
     7.9000        98
     7.9200       100
     7.9400       112
     7.9600       114
     7.9800       106
     8.0000       106
     8.0200       106
     8.0400       110
     8.0600        96
     8.0800       108
     8.1000       106
     8.1200        98
     8.1400       114
     8.1600       110
     8.1800       142
     8.2000       128
     8.2200       112
     8.2400       134
     8.2600       102
     8.2800       116
     8.3000       130
     8.3200       116
     8.3400       110
     8.3600       110
     8.3800       120
     8.4000       116
     8.4200        94
     8.4400       100
     8.4600       116
     8.4800        98
     8.5000       120
     8.5200       102
     8.5400       106
     8.5600       136
     8.5800       118
     8.6000       120
     8.6200       102
     8.6400       118
     8.6600        94
     8.6800       106
     8.7000       114
     8.7200        84
     8.7400       124
     8.7600       116
     8.7800       108
     8.8000       112
     8.8200       116
     8.8400       118
     8.8600       108
     8.8800       110
     8.9000       102
     8.9200       100
     8.9400       110
     8.9600       100
     8.9800       112
     9.0000        98
     9.0200       126
     9.0400       110
     9.0600       106
     9.0800       106
     9.1000       108
     9.1200       106
     9.1400       100
     9.1600       102
     9.1800       140
     9.2000       128
     9.2200       100
     9.2400       118
     9.2600       108
     9.2800       122
     9.3000       124
     9.3200       118
     9.3400       124
     9.3600       104
     9.3800        82
     9.4000       102
     9.4200       102
     9.4400       118
     9.4600        94
     9.4800       130
     9.5000       124
     9.5200       120
     9.5400       106
     9.5600       114
     9.5800       112
     9.6000        88
     9.6200       110
     9.6400        96
     9.6600       108
     9.6800       104
     9.7000        90
     9.7200        98
     9.7400       134
     9.7600        92
     9.7800       104
     9.8000       102
     9.8200       104
     9.8400       114
     9.8600        96
     9.8800       118
     9.9000       104
     9.9200       106
     9.9400       102
     9.9600       100
     9.9800        88
    10.0000       116
    10.0200       110
    10.0400        90
    10.0600       104
    10.0800       108
    10.1000       104
    10.1200       112
    10.1400       102
    10.1600       108
    10.1800        92
    10.2000       108
    10.2200        82
    10.2400        88
    10.2600       110
    10.2800        92
    10.3000       128
    10.3200       112
    10.3400        94
    10.3600        92
    10.3800       102
    10.4000        96
    10.4200       124
    10.4400        86
    10.4600        90
    10.4800        84
    10.5000        94
    10.5200       124
    10.5400        96
    10.5600       106
    10.5800       102
    10.6000        86
    10.6200        82
    10.6400        88
    10.6600        88
    10.6800        98
    10.7000        98
    10.7200        98
    10.7400       104
    10.7600        82
    10.7800       110
    10.8000       100
    10.8200       108
    10.8400        84
    10.8600        84
    10.8800        96
    10.9000        94
    10.9200       102
    10.9400       100
    10.9600        94
    10.9800       110
    11.0000       102
    11.0200       114
    11.0400       114
    11.0600        80
    11.0800        76
    11.1000        96
    11.1200       102
    11.1400       104
    11.1600       100
    11.1800       110
    11.2000       112
    11.2200       100
    11.2400       104
    11.2600        94
    11.2800        90
    11.3000        88
    11.3200        94
    11.3400        86
    11.3600        80
    11.3800        84
    11.4000       108
    11.4200        86
    11.4400        88
    11.4600        90
    11.4800       106
    11.5000        92
    11.5200       110
    11.5400        96
    11.5600        94
    11.5800       112
    11.6000        88
    11.6200        92
    11.6400        88
    11.6600        96
    11.6800       108
    11.7000       108
    11.7200        92
    11.7400       106
    11.7600        98
    11.7800       118
    11.8000       126
    11.8200       112
    11.8400       116
    11.8600       138
    11.8800       142
    11.9000       176
    11.9200       142
    11.9400       152
    11.9600       192
    11.9800       186
    12.0000       176
    12.0200       234
    12.0400       240
    12.0600       258
    12.0800       272
    12.1000       278
    12.1200       306
    12.1400       358
    12.1600       380
    12.1800       422
    12.2000       476
    12.2200       584
    12.2400       654
    12.2600       744
    12.2800       920
    12.3000      1124
    12.3200      1396
    12.3400      1528
    12.3600      1798
    12.3800      2146
    12.4000      2360
    12.4200      2644
    12.4400      2904
    12.4600      2844
    12.4800      2626
    12.5000      2178
    12.5200      1800
    12.5400      1392
    12.5600       966
    12.5800       662
    12.6000       474
    12.6200       376
    12.6400       302
    12.6600       212
    12.6800       168
    12.7000       160
    12.7200       144
    12.7400       130
    12.7600       116
    12.7800       106
    12.8000        94
    12.8200       100
    12.8400        78
    12.8600        74
    12.8800       100
    12.9000        80
    12.9200        64
    12.9400        78
    12.9600        76
    12.9800        70
    13.0000        80
    13.0200        80
    13.0400        74
    13.0600        76
    13.0800        80
    13.1000        70
    13.1200        76
    13.1400        78
    13.1600        70
    13.1800        72
    13.2000        76
    13.2200        72
    13.2400        74
    13.2600        78
    13.2800        66
    13.3000        64
    13.3200        76
    13.3400        76
    13.3600        64
    13.3800        80
    13.4000        60
    13.4200        66
    13.4400        68
    13.4600        62
    13.4800        72
    13.5000        80
    13.5200        72
    13.5400        70
    13.5600        66
    13.5800        84
    13.6000        72
    13.6200        84
    13.6400        66
    13.6600        74
    13.6800        72
    13.7000        58
    13.7200        78
    13.7400        54
    13.7600        68
    13.7800        82
    13.8000        74
    13.8200        82
    13.8400        64
    13.8600        52
    13.8800        68
    13.9000        60
    13.9200        60
    13.9400        62
    13.9600        62
    13.9800        94
    14.0000        66
    14.0200        76
    14.0400        68
    14.0600        58
    14.0800        60
    14.1000        68
    14.1200        58
    14.1400        68
    14.1600        62
    14.1800        60
    14.2000        54
    14.2200        62
    14.2400        64
    14.2600        62
    14.2800        60
    14.3000        70
    14.3200        62
    14.3400        80
    14.3600        64
    14.3800        52
    14.4000        48
    14.4200        70
    14.4400        82
    14.4600        52
    14.4800        68
    14.5000        62
    14.5200        82
    14.5400        54
    14.5600        60
    14.5800        58
    14.6000        56
    14.6200        62
    14.6400        76
    14.6600        74
    14.6800        64
    14.7000        58
    14.7200        58
    14.7400        48
    14.7600        74
    14.7800        70
    14.8000        58
    14.8200        62
    14.8400        48
    14.8600        74
    14.8800        56
    14.9000        56
    14.9200        58
    14.9400        66
    14.9600        72
    14.9800        66
    15.0000        66
    15.0200        66
    15.0400        72
    15.0600        64
    15.0800        58
    15.1000        80
    15.1200        56
    15.1400        60
    15.1600        62
    15.1800        50
    15.2000        66
    15.2200        54
    15.2400        68
    15.2600        74
    15.2800        70
    15.3000        56
    15.3200        58
    15.3400        66
    15.3600        54
    15.3800        58
    15.4000        52
    15.4200        50
    15.4400        80
    15.4600        54
    15.4800        56
    15.5000        74
    15.5200        50
    15.5400        68
    15.5600        58
    15.5800        60
    15.6000        62
    15.6200        44
    15.6400        52
    15.6600        50
    15.6800        50
    15.7000        46
    15.7200        54
    15.7400        54
    15.7600        54
    15.7800        46
    15.8000        52
    15.8200        60
    15.8400        46
    15.8600        70
    15.8800        46
    15.9000        58
    15.9200        70
    15.9400        42
    15.9600        58
    15.9800        66
    16.0000        54
    16.0200        54
    16.0400        50
    16.0600        56
    16.0800        66
    16.1000        52
    16.1200        58
    16.1400        52
    16.1600        60
    16.1800        52
    16.2000        58
    16.2200        46
    16.2400        54
    16.2600        64
    16.2800        50
    16.3000        58
    16.3200        56
    16.3400        56
    16.3600        56
    16.3800        64
    16.4000        58
    16.4200        50
    16.4400        50
    16.4600        44
    16.4800        64
    16.5000        50
    16.5200        54
    16.5400        72
    16.5600        60
    16.5800        50
    16.6000        56
    16.6200        50
    16.6400        52
    16.6600        50
    16.6800        58
    16.7000        60
    16.7200        56
    16.7400        62
    16.7600        60
    16.7800        54
    16.8000        56
    16.8200        60
    16.8400        62
    16.8600        60
    16.8800        66
    16.9000        62
    16.9200        54
    16.9400        62
    16.9600        56
    16.9800        60
    17.0000        60
    17.0200        52
    17.0400        52
    17.0600        66
    17.0800        46
    17.1000        58
    17.1200        54
    17.1400        68
    17.1600        54
    17.1800        52
    17.2000        52
    17.2200        50
    17.2400        56
    17.2600        64
    17.2800        62
    17.3000        50
    17.3200        54
    17.3400        72
    17.3600        64
    17.3800        58
    17.4000        52
    17.4200        48
    17.4400        44
    17.4600        66
    17.4800        56
    17.5000        56
    17.5200        54
    17.5400        62
    17.5600        48
    17.5800        60
    17.6000        40
    17.6200        60
    17.6400        58
    17.6600        44
    17.6800        46
    17.7000        64
    17.7200        58
    17.7400        56
    17.7600        60
    17.7800        60
    17.8000        58
    17.8200        58
    17.8400        60
    17.8600        54
    17.8800        64
    17.9000        64
    17.9200        56
    17.9400        62
    17.9600        68
    17.9800        54
    18.0000        60
    18.0200        50
    18.0400        52
    18.0600        52
    18.0800        74
    18.1000        58
    18.1200        62
    18.1400        70
    18.1600        82
    18.1800        60
    18.2000        80
    18.2200        66
    18.2400        86
    18.2600        88
    18.2800        62
    18.3000       104
    18.3200        96
    18.3400        90
    18.3600       120
    18.3800       120
    18.4000       124
    18.4200       152
    18.4400       178
    18.4600       194
    18.4800       222
    18.5000       242
    18.5200       274
    18.5400       296
    18.5600       390
    18.5800       404
    18.6000       532
    18.6200       634
    18.6400       794
    18.6600       890
    18.6800      1042
    18.7000      1146
    18.7200      1346
    18.7400      1354
    18.7600      1410
    18.7800      1258
    18.8000      1134
    18.8200       880
    18.8400       672
    18.8600       524
    18.8800       394
    18.9000       278
    18.9200       222
    18.9400       182
    18.9600       146
    18.9800       130
    19.0000        84
    19.0200        88
    19.0400        84
    19.0600        96
    19.0800        82
    19.1000        80
    19.1200        78
    19.1400        72
    19.1600        74
    19.1800        68
    19.2000        60
    19.2200        76
    19.2400        84
    19.2600        62
    19.2800        82
    19.3000        60
    19.3200        78
    19.3400        62
    19.3600        66
    19.3800        42
    19.4000        58
    19.4200        54
    19.4400        54
    19.4600        68
    19.4800        62
    19.5000        66
    19.5200        52
    19.5400        58
    19.5600        72
    19.5800        56
    19.6000        58
    19.6200        50
    19.6400        52
    19.6600        52
    19.6800        56
    19.7000        68
    19.7200        62
    19.7400        52
    19.7600        50
    19.7800        46
    19.8000        50
    19.8200        48
    19.8400        60
    19.8600        60
    19.8800        56
    19.9000        44
    19.9200        56
    19.9400        50
    19.9600        46
    19.9800        58
    20.0000        60
    20.0200        70
    20.0400        62
    20.0600        60
    20.0800        62
    20.1000        44
    20.1200        56
    20.1400        54
    20.1600        60
    20.1800        56
    20.2000        52
    20.2200        54
    20.2400        50
    20.2600        46
    20.2800        78
    20.3000        48
    20.3200        48
    20.3400        52
    20.3600        50
    20.3800        50
    20.4000        46
    20.4200        44
    20.4400        54
    20.4600        46
    20.4800        44
    20.5000        46
    20.5200        58
    20.5400        58
    20.5600        46
    20.5800        64
    20.6000        52
    20.6200        62
    20.6400        52
    20.6600        58
    20.6800        46
    20.7000        52
    20.7200        32
    20.7400        44
    20.7600        48
    20.7800        52
    20.8000        42
    20.8200        62
    20.8400        54
    20.8600        58
    20.8800        60
    20.9000        44
    20.9200        52
    20.9400        52
    20.9600        48
    20.9800        56
    21.0000        52
    21.0200        42
    21.0400        50
    21.0600        54
    21.0800        72
    21.1000        48
    21.1200        60
    21.1400        58
    21.1600        44
    21.1800        64
    21.2000        60
    21.2200        54
    21.2400        58
    21.2600        42
    21.2800        48
    21.3000        46
    21.3200        44
    21.3400        48
    21.3600        56
    21.3800        54
    21.4000        40
    21.4200        44
    21.4400        40
    21.4600        42
    21.4800        58
    21.5000        44
    21.5200        58
    21.5400        42
    21.5600        56
    21.5800        50
    21.6000        36
    21.6200        46
    21.6400        42
    21.6600        48
    21.6800        52
    21.7000        56
    21.7200        58
    21.7400        50
    21.7600        50
    21.7800        52
    21.8000        56
    21.8200        50
    21.8400        48
    21.8600        56
    21.8800        70
    21.9000        44
    21.9200        54
    21.9400        66
    21.9600        46
    21.9800        64
    22.0000        48
    22.0200        52
    22.0400        56
    22.0600        48
    22.0800        48
    22.1000        36
    22.1200        36
    22.1400        44
    22.1600        50
    22.1800        50
    22.2000        50
    22.2200        48
    22.2400        40
    22.2600        48
    22.2800        56
    22.3000        50
    22.3200        40
    22.3400        34
    22.3600        46
    22.3800        48
    22.4000        40
    22.4200        48
    22.4400        56
    22.4600        46
    22.4800        58
    22.5000        64
    22.5200        50
    22.5400        50
    22.5600        58
    22.5800        46
    22.6000        62
    22.6200        60
    22.6400        60
    22.6600        58
    22.6800        44
    22.7000        62
    22.7200        54
    22.7400        52
    22.7600        62
    22.7800        62
    22.8000        42
    22.8200        50
    22.8400        50
    22.8600        50
    22.8800        48
    22.9000        48
    22.9200        34
    22.9400        46
    22.9600        46
    22.9800        52
    23.0000        44
    23.0200        46
    23.0400        44
    23.0600        46
    23.0800        56
    23.1000        28
    23.1200        52
    23.1400        36
    23.1600        70
    23.1800        48
    23.2000        36
    23.2200        52
    23.2400        48
    23.2600        52
    23.2800        42
    23.3000        54
    23.3200        60
    23.3400        68
    23.3600        48
    23.3800        64
    23.4000        58
    23.4200        58
    23.4400        52
    23.4600        38
    23.4800        56
    23.5000        44
    23.5200        44
    23.5400        68
    23.5600        32
    23.5800        44
    23.6000        56
    23.6200        48
    23.6400        50
    23.6600        42
    23.6800        50
    23.7000        58
    23.7200        52
    23.7400        50
    23.7600        50
    23.7800        62
    23.8000        50
    23.8200        48
    23.8400        52
    23.8600        56
    23.8800        62
    23.9000        76
    23.9200        54
    23.9400        58
    23.9600        50
    23.9800        64
    24.0000        72
    24.0200        50
    24.0400        84
    24.0600        56
    24.0800        62
    24.1000        72
    24.1200        66
    24.1400        64
    24.1600        52
    24.1800        50
    24.2000        68
    24.2200        68
    24.2400        76
    24.2600        54
    24.2800        66
    24.3000        64
    24.3200        66
    24.3400        66
    24.3600        68
    24.3800        54
    24.4000        80
    24.4200        62
    24.4400        68
    24.4600        62
    24.4800        68
    24.5000        62
    24.5200        72
    24.5400        64
    24.5600        82
    24.5800        74
    24.6000        88
    24.6200        92
    24.6400       110
    24.6600       104
    24.6800       120
    24.7000       134
    24.7200       162
    24.7400       196
    24.7600       218
    24.7800       244
    24.8000       286
    24.8200       354
    24.8400       388
    24.8600       480
    24.8800       592
    24.9000       762
    24.9200       910
    24.9400      1076
    24.9600      1376
    24.9800      1682
    25.0000      2104
    25.0200      2528
    25.0400      3096
    25.0600      3474
    25.0800      3746
    25.1000      3914
    25.1200      3736
    25.1400      3308
    25.1600      3070
    25.1800      2396
    25.2000      1940
    25.2200      1408
    25.2400      1096
    25.2600       756
    25.2800       546
    25.3000       396
    25.3200       296
    25.3400       234
    25.3600       160
    25.3800       160
    25.4000       128
    25.4200       126
    25.4400        80
    25.4600        84
    25.4800       100
    25.5000        74
    25.5200        84
    25.5400        76
    25.5600        58
    25.5800        52
    25.6000        62
    25.6200        46
    25.6400        52
    25.6600        38
    25.6800        54
    25.7000        48
    25.7200        50
    25.7400        64
    25.7600        50
    25.7800        58
    25.8000        44
    25.8200        58
    25.8400        50
    25.8600        56
    25.8800        46
    25.9000        36
    25.9200        64
    25.9400        50
    25.9600        48
    25.9800        48
    26.0000        50
    26.0200        50
    26.0400        52
    26.0600        34
    26.0800        38
    26.1000        52
    26.1200        34
    26.1400        52
    26.1600        44
    26.1800        48
    26.2000        46
    26.2200        40
    26.2400        46
    26.2600        38
    26.2800        40
    26.3000        42
    26.3200        44
    26.3400        44
    26.3600        34
    26.3800        48
    26.4000        46
    26.4200        52
    26.4400        48
    26.4600        56
    26.4800        50
    26.5000        40
    26.5200        52
    26.5400        48
    26.5600        42
    26.5800        48
    26.6000        38
    26.6200        42
    26.6400        36
    26.6600        42
    26.6800        40
    26.7000        44
    26.7200        44
    26.7400        42
    26.7600        40
    26.7800        42
    26.8000        46
    26.8200        40
    26.8400        44
    26.8600        40
    26.8800        32
    26.9000        44
    26.9200        42
    26.9400        38
    26.9600        38
    26.9800        46
    27.0000        46
    27.0200        44
    27.0400        38
    27.0600        40
    27.0800        34
    27.1000        52
    27.1200        34
    27.1400        36
    27.1600        32
    27.1800        38
    27.2000        50
    27.2200        34
    27.2400        24
    27.2600        28
    27.2800        38
    27.3000        46
    27.3200        42
    27.3400        36
    27.3600        50
    27.3800        36
    27.4000        40
    27.4200        38
    27.4400        40
    27.4600        50
    27.4800        34
    27.5000        44
    27.5200        26
    27.5400        32
    27.5600        48
    27.5800        32
    27.6000        40
    27.6200        28
    27.6400        40
    27.6600        36
    27.6800        32
    27.7000        36
    27.7200        40
    27.7400        46
    27.7600        34
    27.7800        36
    27.8000        34
    27.8200        42
    27.8400        38
    27.8600        42
    27.8800        38
    27.9000        30
    27.9200        38
    27.9400        42
    27.9600        38
    27.9800        42
    28.0000        28
    28.0200        50
    28.0400        40
    28.0600        44
    28.0800        30
    28.1000        26
    28.1200        28
    28.1400        38
    28.1600        24
    28.1800        46
    28.2000        30
    28.2200        26
    28.2400        38
    28.2600        28
    28.2800        34
    28.3000        38
    28.3200        32
    28.3400        46
    28.3600        36
    28.3800        44
    28.4000        34
    28.4200        34
    28.4400        36
    28.4600        40
    28.4800        36
    28.5000        48
    28.5200        38
    28.5400        48
    28.5600        38
    28.5800        46
    28.6000        36
    28.6200        32
    28.6400        38
    28.6600        24
    28.6800        42
    28.7000        40
    28.7200        36
    28.7400        32
    28.7600        38
    28.7800        46
    28.8000        32
    28.8200        52
    28.8400        30
    28.8600        38
    28.8800        34
    28.9000        26
    28.9200        34
    28.9400        50
    28.9600        40
    28.9800        30
    29.0000        42
    29.0200        30
    29.0400        34
    29.0600        42
    29.0800        20
    29.1000        26
    29.1200        32
    29.1400        30
    29.1600        30
    29.1800        48
    29.2000        42
    29.2200        32
    29.2400        46
    29.2600        44
    29.2800        30
    29.3000        30
    29.3200        44
    29.3400        40
    29.3600        34
    29.3800        42
    29.4000        32
    29.4200        30
    29.4400        40
    29.4600        36
    29.4800        38
    29.5000        34
    29.5200        30
    29.5400        38
    29.5600        30
    29.5800        42
    29.6000        30
    29.6200        40
    29.6400        48
    29.6600        38
    29.6800        36
    29.7000        32
    29.7200        40
    29.7400        40
    29.7600        44
    29.7800        34
    29.8000        30
    29.8200        44
    29.8400        42
    29.8600        30
    29.8800        30
    29.9000        36
    29.9200        36
    29.9400        44
    29.9600        34
    29.9800        32
    30.0000        28
    30.0200        34
    30.0400        42
    30.0600        36
    30.0800        36
    30.1000        38
    30.1200        34
    30.1400        52
    30.1600        40
    30.1800        34
    30.2000        36
    30.2200        52
    30.2400        36
    30.2600        38
    30.2800        40
    30.3000        48
    30.3200        34
    30.3400        46
    30.3600        46
    30.3800        42
    30.4000        36
    30.4200        38
    30.4400        46
    30.4600        26
    30.4800        52
    30.5000        40
    30.5200        36
    30.5400        30
    30.5600        32
    30.5800        30
    30.6000        40
    30.6200        44
    30.6400        48
    30.6600        30
    30.6800        48
    30.7000        40
    30.7200        40
    30.7400        30
    30.7600        38
    30.7800        34
    30.8000        34
    30.8200        20
    30.8400        40
    30.8600        46
    30.8800        40
    30.9000        44
    30.9200        32
    30.9400        32
    30.9600        52
    30.9800        42
    31.0000        38
    31.0200        38
    31.0400        40
    31.0600        50
    31.0800        46
    31.1000        40
    31.1200        48
    31.1400        46
    31.1600        58
    31.1800        74
    31.2000        70
    31.2200        86
    31.2400        70
    31.2600        68
    31.2800        88
    31.3000       108
    31.3200       122
    31.3400       154
    31.3600       174
    31.3800       254
    31.4000       332
    31.4200       412
    31.4400       508
    31.4600       628
    31.4800       688
    31.5000       826
    31.5200       880
    31.5400       872
    31.5600       800
    31.5800       724
    31.6000       704
    31.6200       602
    31.6400       504
    31.6600       376
    31.6800       288
    31.7000       220
    31.7200       174
    31.7400       118
    31.7600       110
    31.7800        70
    31.8000        72
    31.8200        58
    31.8400        56
    31.8600        58
    31.8800        40
    31.9000        48
    31.9200        42
    31.9400        32
    31.9600        48
    31.9800        34
    32.0000        44
    32.0200        38
    32.0400        40
    32.0600        40
    32.0800        38
    32.1000        40
    32.1200        40
    32.1400        36
    32.1600        42
    32.1800        36
    32.2000        48
    32.2200        36
    32.2400        36
    32.2600        28
    32.2800        40
    32.3000        32
    32.3200        30
    32.3400        32
    32.3600        32
    32.3800        30
    32.4000        46
    32.4200        36
    32.4400        34
    32.4600        40
    32.4800        34
    32.5000        40
    32.5200        50
    32.5400        30
    32.5600        38
    32.5800        26
    32.6000        46
    32.6200        36
    32.6400        46
    32.6600        48
    32.6800        34
    32.7000        52
    32.7200        44
    32.7400        48
    32.7600        44
    32.7800        46
    32.8000        32
    32.8200        38
    32.8400        26
    32.8600        32
    32.8800        30
    32.9000        34
    32.9200        32
    32.9400        40
    32.9600        36
    32.9800        34
    33.0000        34
    33.0200        30
    33.0400        32
    33.0600        34
    33.0800        34
    33.1000        24
    33.1200        34
    33.1400        44
    33.1600        34
    33.1800        34
    33.2000        24
    33.2200        30
    33.2400        34
    33.2600        34
    33.2800        38
    33.3000        28
    33.3200        32
    33.3400        30
    33.3600        28
    33.3800        56
    33.4000        36
    33.4200        38
    33.4400        42
    33.4600        40
    33.4800        38
    33.5000        32
    33.5200        42
    33.5400        48
    33.5600        38
    33.5800        38
    33.6000        38
    33.6200        38
    33.6400        36
    33.6600        36
    33.6800        36
    33.7000        46
    33.7200        40
    33.7400        36
    33.7600        38
    33.7800        34
    33.8000        36
    33.8200        34
    33.8400        30
    33.8600        40
    33.8800        30
    33.9000        42
    33.9200        36
    33.9400        30
    33.9600        40
    33.9800        40
    34.0000        46
    34.0200        34
    34.0400        32
    34.0600        26
    34.0800        24
    34.1000        36
    34.1200        28
    34.1400        36
    34.1600        42
    34.1800        42
    34.2000        32
    34.2200        42
    34.2400        54
    34.2600        56
    34.2800        44
    34.3000        52
    34.3200        42
    34.3400        50
    34.3600        76
    34.3800        76
    34.4000        84
    34.4200        76
    34.4400        94
    34.4600        72
    34.4800        94
    34.5000        84
    34.5200        88
    34.5400        74
    34.5600        68
    34.5800        66
    34.6000        58
    34.6200        54
    34.6400        54
    34.6600        46
    34.6800        48
    34.7000        58
    34.7200        46
    34.7400        48
    34.7600        40
    34.7800        52
    34.8000        50
    34.8200        40
    34.8400        52
    34.8600        42
    34.8800        44
    34.9000        52
    34.9200        52
    34.9400        62
    34.9600        68
    34.9800        72
    35.0000        80
    35.0200        84
    35.0400       104
    35.0600        86
    35.0800       102
    35.1000        84
    35.1200        84
    35.1400        82
    35.1600        86
    35.1800        72
    35.2000        62
    35.2200        66
    35.2400        52
    35.2600        54
    35.2800        46
    35.3000        54
    35.3200        38
    35.3400        42
    35.3600        52
    35.3800        42
    35.4000        34
    35.4200        30
    35.4400        46
    35.4600        36
    35.4800        34
    35.5000        30
    35.5200        34
    35.5400        50
    35.5600        30
    35.5800        38
    35.6000        34
    35.6200        40
    35.6400        46
    35.6600        38
    35.6800        28
    35.7000        36
    35.7200        32
    35.7400        34
    35.7600        36
    35.7800        20
    35.8000        28
    35.8200        28
    35.8400        32
    35.8600        34
    35.8800        38
    35.9000        30
    35.9200        28
    35.9400        24
    35.9600        34
    35.9800        34
    36.0000        36
    36.0200        38
    36.0400        30
    36.0600        32
    36.0800        20
    36.1000        42
    36.1200        32
    36.1400        42
    36.1600        40
    36.1800        36
    36.2000        44
    36.2200        38
    36.2400        38
    36.2600        30
    36.2800        36
    36.3000        44
    36.3200        40
    36.3400        46
    36.3600        46
    36.3800        48
    36.4000        62
    36.4200        42
    36.4400        48
    36.4600        72
    36.4800        48
    36.5000        82
    36.5200        80
    36.5400        94
    36.5600        76
    36.5800        96
    36.6000        84
    36.6200        84
    36.6400        94
    36.6600        76
    36.6800        76
    36.7000        84
    36.7200        64
    36.7400        62
    36.7600        68
    36.7800        60
    36.8000        42
    36.8200        64
    36.8400        54
    36.8600        48
    36.8800        34
    36.9000        30
    36.9200        44
    36.9400        34
    36.9600        44
    36.9800        42
    37.0000        32
    37.0200        42
    37.0400        32
    37.0600        40
    37.0800        32
    37.1000        38
    37.1200        34
    37.1400        40
    37.1600        38
    37.1800        30
    37.2000        34
    37.2200        50
    37.2400        48
    37.2600        42
    37.2800        34
    37.3000        46
    37.3200        32
    37.3400        48
    37.3600        40
    37.3800        48
    37.4000        64
    37.4200        70
    37.4400        64
    37.4600        62
    37.4800        64
    37.5000        92
    37.5200        80
    37.5400       100
    37.5600        92
    37.5800        80
    37.6000        86
    37.6200        84
