/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    14.3200        84
    14.3400        72
    14.3600        86
    14.3800        52
    14.4000        82
    14.4200        76
    14.4400        82
    14.4600        70
    14.4800        86
    14.5000        74
    14.5200        64
    14.5400        80
    14.5600        70
    14.5800        84
    14.6000        80
    14.6200        72
    14.6400        72
    14.6600        80
    14.6800        82
    14.7000        86
    14.7200        94
    14.7400        94
    14.7600        78
    14.7800        74
    14.8000        84
    14.8200        80
    14.8400        84
    14.8600        72
    14.8800        80
    14.9000        78
    14.9200        80
    14.9400        96
    14.9600        82
    14.9800        94
    15.0000        86
    15.0200       102
    15.0400        94
    15.0600        92
    15.0800       108
    15.1000       112
    15.1200        98
    15.1400        98
    15.1600       126
    15.1800       138
    15.2000       130
    15.2200       144
    15.2400       172
    15.2600       124
    15.2800       170
    15.3000       230
    15.3200       230
    15.3400       260
    15.3600       276
    15.3800       330
    15.4000       284
    15.4200       298
    15.4400       250
    15.4600       206
    15.4800       132
    15.5000       132
    15.5200       108
    15.5400        90
    15.5600        80
    15.5800        78
    15.6000        86
    15.6200        96
    15.6400        78
    15.6600        80
    15.6800        66
    15.7000        66
    15.7200        82
    15.7400        82
    15.7600        90
    15.7800        76
    15.8000        86
    15.8200        68
    15.8400        60
    15.8600        58
    15.8800        68
    15.9000        56
    15.9200        76
    15.9400        56
    15.9600        72
    15.9800        84
    16.0000        72
    16.0200        70
    16.0400        78
    16.0600        90
    16.0800        70
    16.1000        70
    16.1200        74
    16.1400        68
    16.1600        96
    16.1800        80
    16.2000        58
    16.2200        76
    16.2400        70
    16.2600        84
    16.2800        70
    16.3000        70
    16.3200        62
    16.3400        76
    16.3600        76
    16.3800        76
    16.4000        80
    16.4200        72
    16.4400        80
    16.4600        88
    16.4800        82
    16.5000        86
    16.5200        66
    16.5400        70
    16.5600        68
    16.5800        82
    16.6000        68
    16.6200        72
    16.6400        78
    16.6600        72
    16.6800        64
    16.7000        80
    16.7200        60
    16.7400        58
    16.7600        66
    16.7800        66
    16.8000        74
    16.8200        60
    16.8400        68
    16.8600        92
    16.8800        72
    16.9000        82
    16.9200        72
    16.9400        76
    16.9600        64
    16.9800        90
    17.0000        82
    17.0200        70
    17.0400        88
    17.0600        70
    17.0800        70
    17.1000        82
    17.1200        82
    17.1400        78
    17.1600        88
    17.1800        72
    17.2000        84
    17.2200        90
    17.2400        94
    17.2600        82
    17.2800        84
    17.3000       114
    17.3200        90
    17.3400        90
    17.3600       120
    17.3800       114
    17.4000       116
    17.4200       106
    17.4400       122
    17.4600       146
    17.4800       150
    17.5000       154
    17.5200       166
    17.5400       176
    17.5600       196
    17.5800       202
    17.6000       228
    17.6200       294
    17.6400       304
    17.6600       348
    17.6800       404
    17.7000       514
    17.7200       630
    17.7400       658
    17.7600       778
    17.7800       844
    17.8000       834
    17.8200       730
    17.8400       680
    17.8600       474
    17.8800       388
    17.9000       280
    17.9200       196
    17.9400       170
    17.9600       140
    17.9800       112
    18.0000       110
    18.0200       100
    18.0400        84
    18.0600        86
    18.0800       106
    18.1000       108
    18.1200        86
    18.1400        76
    18.1600        92
    18.1800        92
    18.2000        78
    18.2200        66
    18.2400        78
    18.2600        80
    18.2800        86
    18.3000        68
    18.3200        70
    18.3400        80
    18.3600        92
    18.3800        72
    18.4000        78
    18.4200        72
    18.4400        86
    18.4600        82
    18.4800        78
    18.5000        74
    18.5200        66
    18.5400        82
    18.5600        76
    18.5800        92
    18.6000        58
    18.6200        74
    18.6400        72
    18.6600        82
    18.6800        68
    18.7000        78
    18.7200        54
    18.7400        70
    18.7600        66
    18.7800        62
    18.8000        86
    18.8200        72
    18.8400        70
    18.8600        96
    18.8800        74
    18.9000        84
    18.9200        86
    18.9400        78
    18.9600        68
    18.9800        86
    19.0000        68
    19.0200        74
    19.0400        88
    19.0600        78
    19.0800       102
    19.1000        64
    19.1200        74
    19.1400        72
    19.1600        88
    19.1800        98
    19.2000        86
    19.2200        72
    19.2400        80
    19.2600        76
    19.2800        70
    19.3000        66
    19.3200        82
    19.3400        82
    19.3600        72
    19.3800        88
    19.4000        84
    19.4200        70
    19.4400        60
    19.4600        66
    19.4800        88
    19.5000        72
    19.5200        86
    19.5400        78
    19.5600        66
    19.5800        88
    19.6000        80
    19.6200       104
    19.6400        84
    19.6600        96
    19.6800        86
    19.7000        76
    19.7200        80
    19.7400        94
    19.7600        98
    19.7800       102
    19.8000        92
    19.8200        94
    19.8400        84
    19.8600        78
    19.8800       104
    19.9000        80
    19.9200        80
    19.9400        92
    19.9600        86
    19.9800        90
    20.0000        98
    20.0200        92
    20.0400        76
    20.0600        92
    20.0800        90
    20.1000       108
    20.1200        96
    20.1400        86
    20.1600        88
    20.1800       104
    20.2000        86
    20.2200        80
    20.2400       108
    20.2600       114
    20.2800        78
    20.3000        86
    20.3200        86
    20.3400        94
    20.3600        68
    20.3800        94
    20.4000        92
    20.4200        86
    20.4400        86
    20.4600        98
    20.4800        82
    20.5000        88
    20.5200       102
    20.5400        84
    20.5600       106
    20.5800        90
    20.6000        92
    20.6200       102
    20.6400        88
    20.6600       108
    20.6800       102
    20.7000       100
    20.7200       102
    20.7400       134
    20.7600       120
    20.7800       110
    20.8000       118
    20.8200        94
    20.8400        90
    20.8600       104
    20.8800       100
    20.9000       108
    20.9200        98
    20.9400        90
    20.9600        82
    20.9800        86
    21.0000        76
    21.0200        72
    21.0400       104
    21.0600        80
    21.0800        90
    21.1000        96
    21.1200        88
    21.1400       106
    21.1600        88
    21.1800        76
    21.2000        84
    21.2200        84
    21.2400        86
    21.2600        86
    21.2800        96
    21.3000        76
    21.3200        88
    21.3400        86
    21.3600        86
    21.3800        96
    21.4000       120
    21.4200       102
    21.4400       100
    21.4600       106
    21.4800       122
    21.5000       120
    21.5200       128
    21.5400       114
    21.5600       110
    21.5800       130
    21.6000       100
    21.6200       116
    21.6400       108
    21.6600       104
    21.6800       102
    21.7000        86
    21.7200       106
    21.7400        90
    21.7600        62
    21.7800       102
    21.8000       106
    21.8200        88
    21.8400        72
    21.8600        70
    21.8800        82
    21.9000        90
    21.9200       110
    21.9400        84
    21.9600        78
    21.9800        80
    22.0000        76
    22.0200        78
    22.0400        92
    22.0600        92
    22.0800        88
    22.1000       102
    22.1200       102
    22.1400        82
    22.1600        86
    22.1800        82
    22.2000       100
    22.2200        92
    22.2400       104
    22.2600        82
    22.2800        84
    22.3000        94
    22.3200        90
    22.3400       102
    22.3600        76
    22.3800        82
    22.4000        94
    22.4200        78
    22.4400       100
    22.4600        76
    22.4800        92
    22.5000       106
    22.5200        80
    22.5400        82
    22.5600        90
    22.5800        76
    22.6000        88
    22.6200        84
    22.6400        94
    22.6600        92
    22.6800        88
    22.7000        98
    22.7200       100
    22.7400       100
    22.7600        84
    22.7800        76
    22.8000        84
    22.8200        82
    22.8400       100
    22.8600        70
    22.8800        80
    22.9000        82
    22.9200        68
    22.9400        90
    22.9600        90
    22.9800        84
    23.0000        80
    23.0200        90
    23.0400        96
    23.0600        80
    23.0800        72
    23.1000        90
    23.1200        72
    23.1400        92
    23.1600        98
    23.1800       100
    23.2000        86
    23.2200        84
    23.2400        88
    23.2600        80
    23.2800        70
    23.3000        84
    23.3200       104
    23.3400        86
    23.3600        98
    23.3800        98
    23.4000        92
    23.4200        96
    23.4400        72
    23.4600        64
    23.4800        90
    23.5000        98
    23.5200        84
    23.5400        88
    23.5600        86
    23.5800        86
    23.6000        78
    23.6200        80
    23.6400        82
    23.6600        86
    23.6800        60
    23.7000        74
    23.7200        94
    23.7400        92
    23.7600        86
    23.7800        66
    23.8000        86
    23.8200       100
    23.8400        96
    23.8600       102
    23.8800        78
    23.9000        90
    23.9200        72
    23.9400        70
    23.9600        84
    23.9800        98
    24.0000        92
    24.0200        88
    24.0400        80
    24.0600        72
    24.0800        74
    24.1000        74
    24.1200        92
    24.1400        72
    24.1600        82
    24.1800        96
    24.2000        86
    24.2200        76
    24.2400        88
    24.2600        78
    24.2800        78
    24.3000        86
    24.3200       102
    24.3400        60
    24.3600        80
    24.3800       106
    24.4000        82
    24.4200        96
    24.4400        80
    24.4600        88
    24.4800        96
    24.5000        84
    24.5200        78
    24.5400        88
    24.5600        82
    24.5800        92
    24.6000        76
    24.6200        98
    24.6400        86
    24.6600        92
    24.6800       128
    24.7000        98
    24.7200        88
    24.7400       112
    24.7600        96
    24.7800        94
    24.8000       116
    24.8200       118
    24.8400       100
    24.8600       106
    24.8800       116
    24.9000       102
    24.9200       128
    24.9400       126
    24.9600       116
    24.9800       106
    25.0000       106
    25.0200       136
    25.0400       140
    25.0600       126
    25.0800       120
    25.1000       148
    25.1200       178
    25.1400       192
    25.1600       236
    25.1800       272
    25.2000       322
    25.2200       352
    25.2400       434
    25.2600       482
    25.2800       626
    25.3000       658
    25.3200       698
    25.3400       686
    25.3600       662
    25.3800       634
    25.4000       566
    25.4200       416
    25.4400       358
    25.4600       296
    25.4800       160
    25.5000       170
    25.5200       138
    25.5400       110
    25.5600       106
    25.5800       118
    25.6000        94
    25.6200        96
    25.6400       104
    25.6600        98
    25.6800       106
    25.7000        90
    25.7200        84
    25.7400        74
    25.7600        86
    25.7800        72
    25.8000        90
    25.8200        66
    25.8400        78
    25.8600        76
    25.8800        80
    25.9000        74
    25.9200        98
    25.9400        94
    25.9600        80
    25.9800        56
    26.0000        94
    26.0200        78
    26.0400        80
    26.0600        72
    26.0800        78
    26.1000        74
    26.1200        90
    26.1400        80
    26.1600        66
    26.1800        72
    26.2000        78
    26.2200        80
    26.2400        78
    26.2600        60
    26.2800        86
    26.3000        92
    26.3200        92
    26.3400       104
    26.3600        86
    26.3800        84
    26.4000       100
    26.4200       104
    26.4400       106
    26.4600       126
    26.4800       118
    26.5000       132
    26.5200       140
    26.5400       180
    26.5600       134
    26.5800       138
    26.6000       122
    26.6200        96
    26.6400       102
    26.6600       110
    26.6800       102
    26.7000        98
    26.7200        94
    26.7400        80
    26.7600        78
    26.7800       100
    26.8000        78
    26.8200        88
    26.8400        90
    26.8600        84
    26.8800        94
    26.9000        90
    26.9200        88
    26.9400        96
    26.9600        84
    26.9800        72
    27.0000        90
    27.0200        86
    27.0400        88
    27.0600        72
    27.0800        78
    27.1000        70
    27.1200        90
    27.1400        80
    27.1600        80
    27.1800        70
    27.2000       108
    27.2200        76
    27.2400        94
    27.2600        86
    27.2800        90
    27.3000        92
    27.3200       102
    27.3400        92
    27.3600        86
    27.3800        90
    27.4000        82
    27.4200        64
    27.4400        86
    27.4600        94
    27.4800        84
    27.5000        66
    27.5200        62
    27.5400        80
    27.5600        60
    27.5800        68
    27.6000        66
    27.6200        62
    27.6400        56
    27.6600        74
    27.6800        72
    27.7000        98
    27.7200        68
    27.7400        60
    27.7600        66
    27.7800        68
    27.8000        70
    27.8200        84
    27.8400        92
    27.8600        80
    27.8800        74
    27.9000        84
    27.9200        78
    27.9400        92
    27.9600        76
    27.9800        62
    28.0000        62
    28.0200        78
    28.0400        60
    28.0600        62
    28.0800        56
    28.1000        64
    28.1200        60
    28.1400        78
    28.1600        68
    28.1800        70
    28.2000        72
    28.2200        74
    28.2400        52
    28.2600        54
    28.2800        68
    28.3000        78
    28.3200        62
    28.3400        80
    28.3600        86
    28.3800        76
    28.4000        64
    28.4200        74
    28.4400        82
    28.4600        72
    28.4800        62
    28.5000        92
    28.5200        76
    28.5400        82
    28.5600        68
    28.5800        82
    28.6000        78
    28.6200        84
    28.6400        86
    28.6600        80
    28.6800        66
    28.7000        66
    28.7200        76
    28.7400        76
    28.7600        80
    28.7800        74
    28.8000        66
    28.8200        88
    28.8400        66
    28.8600        66
    28.8800        90
    28.9000        84
    28.9200        64
    28.9400        96
    28.9600        88
    28.9800        82
    29.0000        90
    29.0200        80
    29.0400       108
    29.0600        90
    29.0800        76
    29.1000        78
    29.1200        98
    29.1400        74
    29.1600        84
    29.1800        80
    29.2000        98
    29.2200        88
    29.2400        88
    29.2600       132
    29.2800       106
    29.3000       112
    29.3200       128
    29.3400       122
    29.3600       138
    29.3800       140
    29.4000       172
    29.4200       192
    29.4400       214
    29.4600       228
    29.4800       236
    29.5000       270
    29.5200       318
    29.5400       368
    29.5600       468
    29.5800       562
    29.6000       666
    29.6200       800
    29.6400       954
    29.6600      1230
    29.6800      1520
    29.7000      1804
    29.7200      2134
    29.7400      2450
    29.7600      2550
    29.7800      2666
    29.8000      2662
    29.8200      2544
    29.8400      2306
    29.8600      1872
    29.8800      1540
    29.9000      1160
    29.9200       888
    29.9400       674
    29.9600       480
    29.9800       394
    30.0000       300
    30.0200       236
    30.0400       168
    30.0600       206
    30.0800       152
    30.1000       136
    30.1200       138
    30.1400       106
    30.1600       118
    30.1800        94
    30.2000       102
    30.2200        96
    30.2400       106
    30.2600       104
    30.2800        88
    30.3000        74
    30.3200        74
    30.3400        70
    30.3600        72
    30.3800        76
    30.4000       102
    30.4200        70
    30.4400        94
    30.4600        64
    30.4800        96
    30.5000        80
    30.5200        74
    30.5400        58
    30.5600        74
    30.5800        96
    30.6000        70
    30.6200        74
    30.6400        82
    30.6600        72
    30.6800        94
    30.7000        80
    30.7200       106
    30.7400        94
    30.7600       100
    30.7800       114
    30.8000       100
    30.8200       120
    30.8400       118
    30.8600       144
    30.8800       132
    30.9000       198
    30.9200       216
    30.9400       226
    30.9600       196
    30.9800       214
    31.0000       246
    31.0200       242
    31.0400       222
    31.0600       216
    31.0800       214
    31.1000       178
    31.1200       152
    31.1400       136
    31.1600       130
    31.1800       110
    31.2000       102
    31.2200        92
    31.2400        72
    31.2600        86
    31.2800        70
    31.3000        60
    31.3200        64
    31.3400        90
    31.3600        96
    31.3800       106
    31.4000        94
    31.4200        68
    31.4400        96
    31.4600       122
    31.4800       128
    31.5000       152
    31.5200       180
    31.5400       208
    31.5600       242
    31.5800       278
    31.6000       282
    31.6200       260
    31.6400       234
    31.6600       192
    31.6800       176
    31.7000       166
    31.7200       154
    31.7400       102
    31.7600        74
    31.7800        68
    31.8000        72
    31.8200        62
    31.8400        70
    31.8600        76
    31.8800        60
    31.9000        50
    31.9200        56
    31.9400        64
    31.9600        44
    31.9800        82
    32.0000        54
    32.0200        50
    32.0400        52
    32.0600        66
    32.0800        52
    32.1000        54
    32.1200        40
    32.1400        36
    32.1600        54
    32.1800        62
    32.2000        42
    32.2200        28
    32.2400        56
    32.2600        48
    32.2800        52
    32.3000        54
    32.3200        48
    32.3400        50
    32.3600        48
    32.3800        44
    32.4000        62
    32.4200        50
    32.4400        64
    32.4600        58
    32.4800        52
    32.5000        68
    32.5200        66
    32.5400        52
    32.5600        64
    32.5800        66
    32.6000        80
    32.6200        60
    32.6400        62
    32.6600        82
    32.6800        80
    32.7000        80
    32.7200        66
    32.7400        86
    32.7600        78
    32.7800        74
    32.8000        72
    32.8200        52
    32.8400        60
    32.8600        56
    32.8800        58
    32.9000        50
    32.9200        50
    32.9400        36
    32.9600        54
    32.9800        64
    33.0000        52
    33.0200        60
    33.0400        50
    33.0600        50
    33.0800        64
    33.1000        44
    33.1200        52
    33.1400        54
    33.1600        64
    33.1800        56
    33.2000        52
    33.2200        52
    33.2400        58
    33.2600        62
    33.2800        30
    33.3000        44
    33.3200        52
    33.3400        58
    33.3600        56
    33.3800        52
    33.4000        42
    33.4200        58
    33.4400        72
    33.4600        52
    33.4800        56
    33.5000        54
    33.5200        48
    33.5400        48
    33.5600        62
    33.5800        66
    33.6000        66
    33.6200        62
    33.6400        50
    33.6600        68
    33.6800        70
    33.7000        72
    33.7200        80
    33.7400        74
    33.7600        96
    33.7800        80
    33.8000        86
    33.8200        74
    33.8400        76
    33.8600        90
    33.8800        60
    33.9000        66
    33.9200        66
    33.9400        60
    33.9600        54
    33.9800        48
    34.0000        60
    34.0200        54
    34.0400        70
    34.0600        60
    34.0800        50
    34.1000        50
    34.1200        58
    34.1400        44
    34.1600        54
    34.1800        64
    34.2000        50
    34.2200        58
    34.2400        58
    34.2600        46
    34.2800        58
    34.3000        56
    34.3200        50
    34.3400        48
    34.3600        64
    34.3800        52
    34.4000        60
    34.4200        46
    34.4400        56
    34.4600        56
    34.4800        52
    34.5000        48
    34.5200        56
    34.5400        56
    34.5600        56
    34.5800        48
    34.6000        72
    34.6200        36
    34.6400        60
    34.6600        64
    34.6800        60
    34.7000        62
    34.7200        62
    34.7400        52
    34.7600        48
    34.7800        54
    34.8000        60
    34.8200        50
    34.8400        50
    34.8600        66
    34.8800        76
    34.9000        66
    34.9200        56
    34.9400        56
    34.9600        62
    34.9800        48
    35.0000        46
    35.0200        66
    35.0400        58
    35.0600        56
    35.0800        60
    35.1000        54
    35.1200        50
    35.1400        54
    35.1600        66
    35.1800        56
    35.2000        42
    35.2200        50
    35.2400        48
    35.2600        56
    35.2800        56
    35.3000        56
    35.3200        52
    35.3400        58
    35.3600        58
    35.3800        44
    35.4000        54
    35.4200        50
    35.4400        52
    35.4600        48
    35.4800        64
    35.5000        52
    35.5200        66
    35.5400        42
    35.5600        46
    35.5800        48
    35.6000        50
    35.6200        44
    35.6400        48
    35.6600        56
    35.6800        44
    35.7000        66
    35.7200        52
    35.7400        58
    35.7600        58
    35.7800        56
    35.8000        68
    35.8200        60
    35.8400        60
    35.8600        62
    35.8800        66
    35.9000        64
    35.9200        70
    35.9400        72
    35.9600        84
    35.9800        72
    36.0000        98
    36.0200        98
    36.0400       122
    36.0600       128
    36.0800       142
    36.1000       136
    36.1200       130
    36.1400       140
    36.1600       116
    36.1800       104
    36.2000        98
    36.2200       104
    36.2400        92
    36.2600        74
    36.2800        74
    36.3000        74
    36.3200        56
    36.3400        56
    36.3600        62
    36.3800        64
    36.4000        60
    36.4200        58
    36.4400        60
    36.4600        54
    36.4800        60
    36.5000        66
    36.5200        66
    36.5400        62
    36.5600        50
    36.5800        46
    36.6000        40
    36.6200        44
    36.6400        40
    36.6600        36
    36.6800        46
    36.7000        62
    36.7200        40
    36.7400        38
    36.7600        36
    36.7800        56
    36.8000        44
    36.8200        52
    36.8400        58
    36.8600        58
    36.8800        54
    36.9000        48
    36.9200        50
    36.9400        60
    36.9600        48
    36.9800        48
    37.0000        44
    37.0200        50
    37.0400        58
    37.0600        54
    37.0800        44
    37.1000        46
    37.1200        38
    37.1400        44
    37.1600        42
    37.1800        52
    37.2000        68
    37.2200        52
    37.2400        44
    37.2600        52
    37.2800        50
    37.3000        54
    37.3200        48
    37.3400        44
    37.3600        50
    37.3800        58
    37.4000        58
    37.4200        46
    37.4400        42
    37.4600        54
    37.4800        58
    37.5000        56
    37.5200        42
    37.5400        58
    37.5600        50
    37.5800        54
    37.6000        52
    37.6200        72
    37.6400        48
    37.6600        58
    37.6800        44
