/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     5.9800       170
     6.0000       182
     6.0200       134
     6.0400       136
     6.0600       164
     6.0800       152
     6.1000       152
     6.1200       162
     6.1400       146
     6.1600       132
     6.1800       146
     6.2000       152
     6.2200       128
     6.2400       156
     6.2600       120
     6.2800       138
     6.3000       128
     6.3200       138
     6.3400       136
     6.3600       156
     6.3800       134
     6.4000       130
     6.4200       148
     6.4400       124
     6.4600       142
     6.4800       136
     6.5000       130
     6.5200       130
     6.5400       140
     6.5600       156
     6.5800       124
     6.6000       124
     6.6200       100
     6.6400       110
     6.6600       130
     6.6800       126
     6.7000       118
     6.7200       126
     6.7400       118
     6.7600       130
     6.7800       118
     6.8000       108
     6.8200       102
     6.8400       112
     6.8600       122
     6.8800       118
     6.9000       112
     6.9200       106
     6.9400       130
     6.9600       130
     6.9800       106
     7.0000       110
     7.0200        90
     7.0400        96
     7.0600       102
     7.0800       130
     7.1000       132
     7.1200       104
     7.1400       114
     7.1600       132
     7.1800        96
     7.2000       126
     7.2200       100
     7.2400        90
     7.2600       116
     7.2800       124
     7.3000       114
     7.3200       134
     7.3400       106
     7.3600       108
     7.3800       100
     7.4000       116
     7.4200       126
     7.4400       106
     7.4600       112
     7.4800       112
     7.5000       138
     7.5200       102
     7.5400        94
     7.5600       110
     7.5800        98
     7.6000       102
     7.6200       110
     7.6400       120
     7.6600       106
     7.6800       100
     7.7000       102
     7.7200       104
     7.7400       106
     7.7600        90
     7.7800       136
     7.8000       114
     7.8200       116
     7.8400       126
     7.8600       104
     7.8800       104
     7.9000       104
     7.9200       106
     7.9400        98
     7.9600       118
     7.9800        88
     8.0000        96
     8.0200       108
     8.0400        96
     8.0600        96
     8.0800       108
     8.1000       112
     8.1200        94
     8.1400       104
     8.1600       116
     8.1800       104
     8.2000       122
     8.2200       120
     8.2400       120
     8.2600       102
     8.2800       108
     8.3000       110
     8.3200        88
     8.3400       106
     8.3600        92
     8.3800        88
     8.4000       130
     8.4200       120
     8.4400        82
     8.4600       100
     8.4800       106
     8.5000       112
     8.5200       112
     8.5400       128
     8.5600       112
     8.5800       106
     8.6000       114
     8.6200        92
     8.6400       106
     8.6600       104
     8.6800       108
     8.7000       110
     8.7200       106
     8.7400       106
     8.7600       112
     8.7800       112
     8.8000       108
     8.8200       114
     8.8400       124
     8.8600       102
     8.8800       114
     8.9000       114
     8.9200       108
     8.9400       134
     8.9600       116
     8.9800        94
     9.0000       114
     9.0200       102
     9.0400       108
     9.0600       116
     9.0800        96
     9.1000       114
     9.1200       102
     9.1400       126
     9.1600        90
     9.1800       104
     9.2000        88
     9.2200       120
     9.2400       120
     9.2600        98
     9.2800       116
     9.3000       116
     9.3200       112
     9.3400       110
     9.3600       118
     9.3800       122
     9.4000       118
     9.4200       114
     9.4400       108
     9.4600        94
     9.4800       106
     9.5000       106
     9.5200       106
     9.5400       106
     9.5600       112
     9.5800       128
     9.6000       104
     9.6200       102
     9.6400       106
     9.6600       122
     9.6800        92
     9.7000       104
     9.7200        96
     9.7400        84
     9.7600        78
     9.7800        88
     9.8000       118
     9.8200       100
     9.8400        92
     9.8600        94
     9.8800       102
     9.9000       100
     9.9200        86
     9.9400        98
     9.9600       104
     9.9800       102
    10.0000       104
    10.0200       104
    10.0400       100
    10.0600       102
    10.0800        84
    10.1000        94
    10.1200        84
    10.1400       106
    10.1600       102
    10.1800        98
    10.2000       104
    10.2200       100
    10.2400        88
    10.2600        88
    10.2800       102
    10.3000        82
    10.3200        80
    10.3400       104
    10.3600        86
    10.3800        74
    10.4000        94
    10.4200        92
    10.4400       100
    10.4600        94
    10.4800       102
    10.5000        96
    10.5200        90
    10.5400       102
    10.5600        96
    10.5800        84
    10.6000        84
    10.6200        98
    10.6400        86
    10.6600        92
    10.6800        74
    10.7000       102
    10.7200        88
    10.7400        90
    10.7600        94
    10.7800        86
    10.8000       110
    10.8200        84
    10.8400        84
    10.8600        72
    10.8800       100
    10.9000        86
    10.9200        90
    10.9400        76
    10.9600        84
    10.9800        78
    11.0000        82
    11.0200        68
    11.0400        76
    11.0600        76
    11.0800        94
    11.1000        92
    11.1200        86
    11.1400       104
    11.1600        92
    11.1800        76
    11.2000        78
    11.2200        50
    11.2400        86
    11.2600        82
    11.2800        96
    11.3000        90
    11.3200        82
    11.3400        76
    11.3600        66
    11.3800        86
    11.4000        78
    11.4200        74
    11.4400        82
    11.4600        78
    11.4800        60
    11.5000        74
    11.5200        76
    11.5400        84
    11.5600        74
    11.5800        80
    11.6000        70
    11.6200        62
    11.6400        76
    11.6600        80
    11.6800        94
    11.7000        92
    11.7200        64
    11.7400        74
    11.7600        86
    11.7800        80
    11.8000        82
    11.8200        86
    11.8400        64
    11.8600        68
    11.8800        68
    11.9000        78
    11.9200        68
    11.9400        92
    11.9600        86
    11.9800        54
    12.0000        56
    12.0200        68
    12.0400        76
    12.0600        72
    12.0800        76
    12.1000        80
    12.1200        78
    12.1400       104
    12.1600        70
    12.1800        60
    12.2000        66
    12.2200        78
    12.2400        74
    12.2600        70
    12.2800        82
    12.3000        76
    12.3200        78
    12.3400        76
    12.3600        62
    12.3800        66
    12.4000        56
    12.4200        78
    12.4400        72
    12.4600        70
    12.4800        58
    12.5000        74
    12.5200        60
    12.5400        76
    12.5600        70
    12.5800        70
    12.6000        86
    12.6200        70
    12.6400        66
    12.6600        68
    12.6800        66
    12.7000        70
    12.7200        68
    12.7400        78
    12.7600        76
    12.7800        62
    12.8000        68
    12.8200        56
    12.8400        60
    12.8600        62
    12.8800        64
    12.9000        74
    12.9200        64
    12.9400        66
    12.9600        62
    12.9800        74
    13.0000        56
    13.0200        56
    13.0400        62
    13.0600        50
    13.0800        78
    13.1000        64
    13.1200        72
    13.1400        70
    13.1600        66
    13.1800        66
    13.2000        64
    13.2200        62
    13.2400        60
    13.2600        66
    13.2800        64
    13.3000        68
    13.3200        62
    13.3400        68
    13.3600        58
    13.3800        76
    13.4000        74
    13.4200        54
    13.4400        60
    13.4600        64
    13.4800        54
    13.5000        62
    13.5200        60
    13.5400        56
    13.5600        44
    13.5800        56
    13.6000        62
    13.6200        62
    13.6400        62
    13.6600        64
    13.6800        52
    13.7000        62
    13.7200        54
    13.7400        62
    13.7600        68
    13.7800        60
    13.8000        70
    13.8200        68
    13.8400        58
    13.8600        58
    13.8800        72
    13.9000        58
    13.9200        58
    13.9400        70
    13.9600        72
    13.9800        62
    14.0000        56
    14.0200        62
    14.0400        56
    14.0600        62
    14.0800        58
    14.1000        48
    14.1200        66
    14.1400        58
    14.1600        66
    14.1800        58
    14.2000        64
    14.2200        54
    14.2400        66
    14.2600        50
    14.2800        60
    14.3000        54
    14.3200        52
    14.3400        68
    14.3600        64
    14.3800        58
    14.4000        48
    14.4200        54
    14.4400        54
    14.4600        46
    14.4800        68
    14.5000        56
    14.5200        58
    14.5400        58
    14.5600        62
    14.5800        62
    14.6000        66
    14.6200        60
    14.6400        52
    14.6600        68
    14.6800        56
    14.7000        52
    14.7200        58
    14.7400        62
    14.7600        66
    14.7800        48
    14.8000        56
    14.8200        52
    14.8400        50
    14.8600        52
    14.8800        58
    14.9000        50
    14.9200        50
    14.9400        60
    14.9600        58
    14.9800        74
    15.0000        44
    15.0200        66
    15.0400        62
    15.0600        50
    15.0800        56
    15.1000        64
    15.1200        66
    15.1400        50
    15.1600        48
    15.1800        50
    15.2000        50
    15.2200        54
    15.2400        56
    15.2600        52
    15.2800        52
    15.3000        52
    15.3200        46
    15.3400        48
    15.3600        54
    15.3800        54
    15.4000        52
    15.4200        46
    15.4400        50
    15.4600        46
    15.4800        52
    15.5000        46
    15.5200        40
    15.5400        54
    15.5600        50
    15.5800        68
    15.6000        68
    15.6200        52
    15.6400        38
    15.6600        66
    15.6800        52
    15.7000        60
    15.7200        38
    15.7400        70
    15.7600        44
    15.7800        62
    15.8000        44
    15.8200        56
    15.8400        56
    15.8600        66
    15.8800        40
    15.9000        52
    15.9200        54
    15.9400        56
    15.9600        62
    15.9800        56
    16.0000        36
    16.0200        44
    16.0400        54
    16.0600        48
    16.0800        60
    16.1000        58
    16.1200        36
    16.1400        36
    16.1600        40
    16.1800        48
    16.2000        58
    16.2200        56
    16.2400        50
    16.2600        48
    16.2800        48
    16.3000        50
    16.3200        68
    16.3400        54
    16.3600        44
    16.3800        48
    16.4000        48
    16.4200        44
    16.4400        56
    16.4600        56
    16.4800        42
    16.5000        48
    16.5200        42
    16.5400        46
    16.5600        42
    16.5800        48
    16.6000        48
    16.6200        36
    16.6400        48
    16.6600        56
    16.6800        48
    16.7000        48
    16.7200        62
    16.7400        46
    16.7600        34
    16.7800        42
    16.8000        38
    16.8200        66
    16.8400        42
    16.8600        38
    16.8800        50
    16.9000        56
    16.9200        52
    16.9400        44
    16.9600        38
    16.9800        38
    17.0000        26
    17.0200        54
    17.0400        56
    17.0600        50
    17.0800        44
    17.1000        48
    17.1200        54
    17.1400        40
    17.1600        34
    17.1800        44
    17.2000        52
    17.2200        56
    17.2400        36
    17.2600        44
    17.2800        40
    17.3000        38
    17.3200        58
    17.3400        44
    17.3600        30
    17.3800        28
    17.4000        56
    17.4200        46
    17.4400        46
    17.4600        46
    17.4800        38
    17.5000        46
    17.5200        38
    17.5400        56
    17.5600        56
    17.5800        44
    17.6000        40
    17.6200        46
    17.6400        34
    17.6600        50
    17.6800        42
    17.7000        46
    17.7200        44
    17.7400        44
    17.7600        44
    17.7800        56
    17.8000        54
    17.8200        42
    17.8400        38
    17.8600        40
    17.8800        46
    17.9000        46
    17.9200        64
    17.9400        28
    17.9600        52
    17.9800        44
    18.0000        44
    18.0200        48
    18.0400        36
    18.0600        46
    18.0800        30
    18.1000        46
    18.1200        46
    18.1400        42
    18.1600        40
    18.1800        46
    18.2000        34
    18.2200        32
    18.2400        34
    18.2600        42
    18.2800        40
    18.3000        30
    18.3200        52
    18.3400        42
    18.3600        46
    18.3800        54
    18.4000        54
    18.4200        44
    18.4400        30
    18.4600        32
    18.4800        46
    18.5000        38
    18.5200        40
    18.5400        44
    18.5600        42
    18.5800        32
    18.6000        46
    18.6200        36
    18.6400        56
    18.6600        44
    18.6800        52
    18.7000        34
    18.7200        42
    18.7400        50
    18.7600        50
    18.7800        34
    18.8000        38
    18.8200        44
    18.8400        36
    18.8600        50
    18.8800        40
    18.9000        50
    18.9200        44
    18.9400        34
    18.9600        34
    18.9800        62
    19.0000        48
    19.0200        40
    19.0400        44
    19.0600        46
    19.0800        36
    19.1000        48
    19.1200        44
    19.1400        40
    19.1600        44
    19.1800        38
    19.2000        44
    19.2200        34
    19.2400        52
    19.2600        46
    19.2800        38
    19.3000        48
    19.3200        34
    19.3400        44
    19.3600        30
    19.3800        46
    19.4000        40
    19.4200        40
    19.4400        42
    19.4600        46
    19.4800        38
    19.5000        34
    19.5200        42
    19.5400        44
    19.5600        36
    19.5800        38
    19.6000        44
    19.6200        44
    19.6400        54
    19.6600        40
    19.6800        36
    19.7000        34
    19.7200        42
    19.7400        42
    19.7600        36
    19.7800        46
    19.8000        46
    19.8200        38
    19.8400        40
    19.8600        54
    19.8800        42
    19.9000        44
    19.9200        32
    19.9400        38
    19.9600        28
    19.9800        38
    20.0000        34
    20.0200        36
    20.0400        46
    20.0600        34
    20.0800        40
    20.1000        44
    20.1200        42
    20.1400        40
    20.1600        34
    20.1800        34
    20.2000        40
    20.2200        32
    20.2400        42
    20.2600        38
    20.2800        46
    20.3000        38
    20.3200        44
    20.3400        34
    20.3600        30
    20.3800        48
    20.4000        36
    20.4200        38
    20.4400        36
    20.4600        36
    20.4800        46
    20.5000        26
    20.5200        40
    20.5400        36
    20.5600        28
    20.5800        48
    20.6000        34
    20.6200        36
    20.6400        42
    20.6600        52
    20.6800        44
    20.7000        44
    20.7200        40
    20.7400        38
    20.7600        42
    20.7800        50
    20.8000        40
    20.8200        34
    20.8400        40
    20.8600        40
    20.8800        30
    20.9000        40
    20.9200        46
    20.9400        48
    20.9600        50
    20.9800        38
    21.0000        42
    21.0200        42
    21.0400        32
    21.0600        38
    21.0800        40
    21.1000        32
    21.1200        46
    21.1400        36
    21.1600        22
    21.1800        36
    21.2000        38
    21.2200        28
    21.2400        32
    21.2600        34
    21.2800        40
    21.3000        36
    21.3200        56
    21.3400        36
    21.3600        36
    21.3800        48
    21.4000        42
    21.4200        26
    21.4400        34
    21.4600        36
    21.4800        32
    21.5000        42
    21.5200        42
    21.5400        36
    21.5600        40
    21.5800        32
    21.6000        32
    21.6200        34
    21.6400        38
    21.6600        46
    21.6800        42
    21.7000        44
    21.7200        48
    21.7400        42
    21.7600        38
    21.7800        32
    21.8000        38
    21.8200        40
    21.8400        32
    21.8600        50
    21.8800        30
    21.9000        30
    21.9200        48
    21.9400        32
    21.9600        28
    21.9800        36
    22.0000        40
    22.0200        30
    22.0400        48
    22.0600        50
    22.0800        32
    22.1000        36
    22.1200        42
    22.1400        48
    22.1600        36
    22.1800        24
    22.2000        34
    22.2200        30
    22.2400        46
    22.2600        22
    22.2800        36
    22.3000        38
    22.3200        38
    22.3400        32
    22.3600        48
    22.3800        40
    22.4000        28
    22.4200        40
    22.4400        40
    22.4600        46
    22.4800        54
    22.5000        34
    22.5200        52
    22.5400        32
    22.5600        36
    22.5800        46
    22.6000        38
    22.6200        36
    22.6400        54
    22.6600        50
    22.6800        58
    22.7000        44
    22.7200        62
    22.7400        68
    22.7600        66
    22.7800        60
    22.8000        92
    22.8200       100
    22.8400       102
    22.8600       110
    22.8800       118
    22.9000       140
    22.9200       158
    22.9400       192
    22.9600       178
    22.9800       212
    23.0000       192
    23.0200       178
    23.0400       168
    23.0600       132
    23.0800       126
    23.1000        98
    23.1200        62
    23.1400        66
    23.1600        42
    23.1800        38
    23.2000        34
    23.2200        46
    23.2400        38
    23.2600        36
    23.2800        34
    23.3000        44
    23.3200        34
    23.3400        32
    23.3600        38
    23.3800        38
    23.4000        48
    23.4200        44
    23.4400        28
    23.4600        34
    23.4800        30
    23.5000        34
    23.5200        42
    23.5400        34
    23.5600        28
    23.5800        32
    23.6000        32
    23.6200        36
    23.6400        28
    23.6600        38
    23.6800        36
    23.7000        34
    23.7200        34
    23.7400        32
    23.7600        40
    23.7800        26
    23.8000        36
    23.8200        36
    23.8400        28
    23.8600        36
    23.8800        36
    23.9000        32
    23.9200        26
    23.9400        28
    23.9600        38
    23.9800        26
    24.0000        30
    24.0200        32
    24.0400        26
    24.0600        26
    24.0800        28
    24.1000        42
    24.1200        26
    24.1400        30
    24.1600        38
    24.1800        30
    24.2000        40
    24.2200        32
    24.2400        30
    24.2600        32
    24.2800        26
    24.3000        28
    24.3200        38
    24.3400        28
    24.3600        24
    24.3800        36
    24.4000        22
    24.4200        44
    24.4400        34
    24.4600        30
    24.4800        44
    24.5000        36
    24.5200        28
    24.5400        30
    24.5600        26
    24.5800        32
    24.6000        38
    24.6200        30
    24.6400        36
    24.6600        40
    24.6800        28
    24.7000        40
    24.7200        40
    24.7400        22
    24.7600        36
    24.7800        38
    24.8000        32
    24.8200        32
    24.8400        24
    24.8600        34
    24.8800        22
    24.9000        30
    24.9200        36
    24.9400        24
    24.9600        34
    24.9800        26
    25.0000        30
    25.0200        24
    25.0400        34
    25.0600        28
    25.0800        30
    25.1000        32
    25.1200        34
    25.1400        38
    25.1600        46
    25.1800        32
    25.2000        40
    25.2200        28
    25.2400        24
    25.2600        30
    25.2800        38
    25.3000        22
    25.3200        28
    25.3400        30
    25.3600        32
    25.3800        36
    25.4000        42
    25.4200        36
    25.4400        30
    25.4600        44
    25.4800        32
    25.5000        26
    25.5200        34
    25.5400        30
    25.5600        34
    25.5800        32
    25.6000        40
    25.6200        38
    25.6400        32
    25.6600        30
    25.6800        28
    25.7000        38
    25.7200        40
    25.7400        30
    25.7600        24
    25.7800        36
    25.8000        34
    25.8200        32
    25.8400        44
    25.8600        50
    25.8800        42
    25.9000        32
    25.9200        50
    25.9400        36
    25.9600        44
    25.9800        48
    26.0000        54
    26.0200        48
    26.0400        64
    26.0600        64
    26.0800        80
    26.1000       118
    26.1200       150
    26.1400       130
    26.1600       120
    26.1800       102
    26.2000        94
    26.2200        62
    26.2400        60
    26.2600        52
    26.2800        62
    26.3000        46
    26.3200        42
    26.3400        44
    26.3600        42
    26.3800        58
    26.4000        48
    26.4200        56
    26.4400        68
    26.4600        70
    26.4800        64
    26.5000        58
    26.5200        44
    26.5400        46
    26.5600        28
    26.5800        44
    26.6000        50
    26.6200        32
    26.6400        36
    26.6600        36
    26.6800        34
    26.7000        28
    26.7200        30
    26.7400        40
    26.7600        40
    26.7800        26
    26.8000        44
    26.8200        28
    26.8400        44
    26.8600        40
    26.8800        24
    26.9000        36
    26.9200        34
    26.9400        42
    26.9600        52
    26.9800        46
    27.0000        38
    27.0200        44
    27.0400        50
    27.0600        50
    27.0800        48
    27.1000        64
    27.1200        56
    27.1400        64
    27.1600        54
    27.1800        62
    27.2000        64
    27.2200        56
    27.2400        50
    27.2600        34
    27.2800        36
    27.3000        34
    27.3200        46
    27.3400        50
    27.3600        32
    27.3800        38
    27.4000        36
    27.4200        40
    27.4400        26
    27.4600        36
    27.4800        40
    27.5000        32
    27.5200        38
    27.5400        36
    27.5600        50
    27.5800        40
    27.6000        36
    27.6200        38
    27.6400        32
    27.6600        46
    27.6800        38
    27.7000        46
    27.7200        32
    27.7400        34
    27.7600        36
    27.7800        38
    27.8000        44
    27.8200        36
    27.8400        46
    27.8600        40
    27.8800        36
    27.9000        34
    27.9200        54
    27.9400        38
    27.9600        48
    27.9800        62
    28.0000        46
    28.0200        52
    28.0400        50
    28.0600        62
    28.0800        58
    28.1000        58
    28.1200        56
    28.1400        62
    28.1600        44
    28.1800        52
    28.2000        52
    28.2200        38
    28.2400        58
    28.2600        42
    28.2800        48
    28.3000        56
    28.3200        44
    28.3400        40
    28.3600        48
    28.3800        54
    28.4000        50
    28.4200        54
    28.4400        60
    28.4600        52
    28.4800        54
    28.5000        40
    28.5200        48
    28.5400        56
    28.5600        42
    28.5800        68
    28.6000        70
    28.6200        68
    28.6400        66
    28.6600        70
    28.6800        72
    28.7000        72
    28.7200        74
    28.7400        82
    28.7600        74
    28.7800        64
    28.8000        76
    28.8200        78
    28.8400        90
    28.8600       118
    28.8800       124
    28.9000       138
    28.9200       140
    28.9400       188
    28.9600       190
    28.9800       234
    29.0000       278
    29.0200       308
    29.0400       370
    29.0600       428
    29.0800       514
    29.1000       634
    29.1200       774
    29.1400       918
    29.1600      1172
    29.1800      1460
    29.2000      1868
    29.2200      2338
    29.2400      3008
    29.2600      3812
    29.2800      4746
    29.3000      5344
    29.3200      6084
    29.3400      6262
    29.3600      6060
    29.3800      5480
    29.4000      4616
    29.4200      3836
    29.4400      2944
    29.4600      2290
    29.4800      1628
    29.5000      1164
    29.5200       796
    29.5400       626
    29.5600       428
    29.5800       352
    29.6000       266
    29.6200       226
    29.6400       182
    29.6600       146
    29.6800       134
    29.7000       134
    29.7200       114
    29.7400       100
    29.7600        84
    29.7800        94
    29.8000        68
    29.8200        62
    29.8400        66
    29.8600        74
    29.8800        54
    29.9000        50
    29.9200        54
    29.9400        48
    29.9600        46
    29.9800        48
    30.0000        48
    30.0200        44
    30.0400        52
    30.0600        36
    30.0800        50
    30.1000        28
    30.1200        38
    30.1400        40
    30.1600        46
    30.1800        48
    30.2000        38
    30.2200        28
    30.2400        40
    30.2600        44
    30.2800        48
    30.3000        34
    30.3200        36
    30.3400        28
    30.3600        44
    30.3800        38
    30.4000        38
    30.4200        26
    30.4400        34
    30.4600        34
    30.4800        32
    30.5000        42
    30.5200        40
    30.5400        50
    30.5600        40
    30.5800        30
    30.6000        46
    30.6200        26
    30.6400        30
    30.6600        22
    30.6800        32
    30.7000        36
    30.7200        42
    30.7400        28
    30.7600        42
    30.7800        32
    30.8000        40
    30.8200        30
    30.8400        26
    30.8600        28
    30.8800        24
    30.9000        28
    30.9200        38
    30.9400        36
    30.9600        32
    30.9800        36
    31.0000        26
    31.0200        22
    31.0400        36
    31.0600        28
    31.0800        42
    31.1000        36
    31.1200        42
    31.1400        46
    31.1600        38
    31.1800        52
    31.2000        42
    31.2200        50
    31.2400        60
    31.2600        80
    31.2800        96
    31.3000        94
    31.3200       106
    31.3400       106
    31.3600        90
    31.3800        72
    31.4000        84
    31.4200        86
    31.4400        62
    31.4600        54
    31.4800        44
    31.5000        56
    31.5200        38
    31.5400        34
    31.5600        34
    31.5800        34
    31.6000        28
    31.6200        36
    31.6400        26
    31.6600        40
    31.6800        22
    31.7000        34
    31.7200        32
    31.7400        22
    31.7600        28
    31.7800        22
    31.8000        26
    31.8200        26
    31.8400        34
    31.8600        24
    31.8800        24
    31.9000        26
    31.9200        26
    31.9400        24
    31.9600        20
    31.9800        18
    32.0000        18
    32.0200        32
    32.0400        26
    32.0600        24
    32.0800        22
    32.1000        26
    32.1200        18
    32.1400        32
    32.1600        24
    32.1800        26
    32.2000        26
    32.2200        26
    32.2400        22
    32.2600        28
    32.2800        34
    32.3000        28
    32.3200        22
    32.3400        26
    32.3600        38
    32.3800        16
    32.4000        36
    32.4200        28
    32.4400        32
    32.4600        28
    32.4800        22
    32.5000        28
    32.5200        26
    32.5400        24
    32.5600        30
    32.5800        24
    32.6000        30
    32.6200        24
    32.6400        22
    32.6600        38
    32.6800        24
    32.7000        28
    32.7200        28
    32.7400        36
    32.7600        32
    32.7800        20
    32.8000        44
    32.8200        34
    32.8400        24
    32.8600        32
    32.8800        24
    32.9000        44
    32.9200        44
    32.9400        42
    32.9600        52
    32.9800        58
    33.0000        64
    33.0200        78
    33.0400        86
    33.0600        86
    33.0800        70
    33.1000        80
    33.1200        70
    33.1400        56
    33.1600        56
    33.1800        44
    33.2000        38
    33.2200        36
    33.2400        22
    33.2600        14
    33.2800        30
    33.3000        28
    33.3200        38
    33.3400        28
    33.3600        22
    33.3800        20
    33.4000        30
    33.4200        30
    33.4400        24
    33.4600        26
    33.4800        20
    33.5000        22
    33.5200        32
    33.5400        20
    33.5600        26
    33.5800        36
    33.6000        18
    33.6200        14
    33.6400        22
    33.6600        20
    33.6800        30
    33.7000        20
    33.7200        32
    33.7400        22
    33.7600        36
    33.7800        22
    33.8000        28
    33.8200        30
    33.8400        16
    33.8600        24
    33.8800        16
    33.9000        18
    33.9200        20
    33.9400        20
    33.9600        24
    33.9800        22
    34.0000        18
    34.0200        32
    34.0400        24
    34.0600        22
    34.0800        30
    34.1000        20
    34.1200        16
    34.1400        28
    34.1600        18
    34.1800        24
    34.2000        18
    34.2200        14
    34.2400        32
    34.2600        28
    34.2800        30
    34.3000        22
    34.3200        34
    34.3400        24
    34.3600        28
    34.3800        18
    34.4000        30
    34.4200        20
    34.4400        20
    34.4600        28
    34.4800        16
    34.5000        26
    34.5200        24
    34.5400        22
    34.5600        22
    34.5800        30
    34.6000        36
    34.6200        30
    34.6400        24
    34.6600        32
    34.6800        34
    34.7000        24
    34.7200        18
    34.7400        32
    34.7600        20
    34.7800        26
    34.8000        22
    34.8200        40
    34.8400        30
    34.8600        26
    34.8800        30
    34.9000        24
    34.9200        22
    34.9400        20
    34.9600        20
    34.9800        32
    35.0000        24
    35.0200        24
    35.0400        24
    35.0600        28
    35.0800        24
    35.1000        24
    35.1200        24
    35.1400        22
    35.1600        18
    35.1800        24
    35.2000        24
    35.2200        26
    35.2400        26
    35.2600        22
    35.2800        24
    35.3000        24
    35.3200        30
    35.3400        22
    35.3600        28
    35.3800        28
    35.4000        38
    35.4200        36
    35.4400        32
    35.4600        44
    35.4800        24
    35.5000        30
    35.5200        34
    35.5400        30
    35.5600        30
    35.5800        44
    35.6000        38
    35.6200        50
    35.6400        42
    35.6600        60
    35.6800        54
    35.7000        82
    35.7200        68
    35.7400        78
    35.7600       100
    35.7800       142
    35.8000       152
    35.8200       186
    35.8400       232
    35.8600       264
    35.8800       292
    35.9000       324
    35.9200       312
    35.9400       312
    35.9600       284
    35.9800       304
    36.0000       234
    36.0200       220
    36.0400       182
    36.0600       148
    36.0800       124
    36.1000        96
    36.1200        94
    36.1400        82
    36.1600        66
    36.1800        48
    36.2000        56
    36.2200        46
    36.2400        42
    36.2600        28
    36.2800        36
    36.3000        36
    36.3200        30
    36.3400        34
    36.3600        24
    36.3800        36
    36.4000        26
    36.4200        28
    36.4400        38
    36.4600        26
    36.4800        28
    36.5000        22
    36.5200        28
    36.5400        28
    36.5600        32
    36.5800        24
    36.6000        32
    36.6200        26
    36.6400        30
    36.6600        24
    36.6800        16
    36.7000        20
    36.7200        18
    36.7400        26
    36.7600        20
    36.7800        26
    36.8000        26
    36.8200        22
    36.8400        24
    36.8600        26
    36.8800        16
    36.9000        24
    36.9200        26
    36.9400        34
    36.9600        28
    36.9800        30
    37.0000        22
    37.0200        30
    37.0400        22
    37.0600        30
    37.0800        26
    37.1000        32
    37.1200        40
    37.1400        38
    37.1600        42
    37.1800        36
    37.2000        42
    37.2200        40
    37.2400        38
    37.2600        28
    37.2800        38
    37.3000        36
    37.3200        32
    37.3400        28
    37.3600        26
    37.3800        26
    37.4000        28
    37.4200        24
    37.4400        20
    37.4600        28
    37.4800        24
    37.5000        24
    37.5200        28
    37.5400        16
    37.5600        36
    37.5800        30
    37.6000        26
    37.6200        34
    37.6400        34
    37.6600        38
    37.6800        46
