/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.3600       124
    10.3800        96
    10.4000       108
    10.4200       102
    10.4400       122
    10.4600       100
    10.4800       118
    10.5000        98
    10.5200        98
    10.5400       112
    10.5600       104
    10.5800        84
    10.6000        86
    10.6200       116
    10.6400       102
    10.6600        94
    10.6800        98
    10.7000        96
    10.7200       100
    10.7400        98
    10.7600        78
    10.7800       102
    10.8000        96
    10.8200        88
    10.8400        98
    10.8600       116
    10.8800        84
    10.9000        92
    10.9200       104
    10.9400        76
    10.9600        96
    10.9800        92
    11.0000       102
    11.0200        84
    11.0400        90
    11.0600        86
    11.0800       104
    11.1000        86
    11.1200        78
    11.1400        90
    11.1600        86
    11.1800        94
    11.2000        98
    11.2200        94
    11.2400        82
    11.2600        84
    11.2800       104
    11.3000        92
    11.3200        78
    11.3400        90
    11.3600        92
    11.3800        94
    11.4000        82
    11.4200       116
    11.4400        72
    11.4600        82
    11.4800        78
    11.5000        76
    11.5200        84
    11.5400        76
    11.5600        80
    11.5800        90
    11.6000        92
    11.6200        86
    11.6400        74
    11.6600        88
    11.6800        92
    11.7000        86
    11.7200        96
    11.7400        84
    11.7600        86
    11.7800        88
    11.8000        92
    11.8200        84
    11.8400        66
    11.8600        80
    11.8800        94
    11.9000        72
    11.9200        90
    11.9400        66
    11.9600        74
    11.9800        78
    12.0000        66
    12.0200        82
    12.0400        84
    12.0600        92
    12.0800        94
    12.1000        90
    12.1200        88
    12.1400        80
    12.1600        88
    12.1800        84
    12.2000        88
    12.2200        74
    12.2400        82
    12.2600        74
    12.2800        76
    12.3000        80
    12.3200        84
    12.3400        70
    12.3600        76
    12.3800        76
    12.4000        72
    12.4200        88
    12.4400        90
    12.4600        94
    12.4800        68
    12.5000        88
    12.5200        92
    12.5400        96
    12.5600        84
    12.5800        88
    12.6000        68
    12.6200        68
    12.6400        64
    12.6600        72
    12.6800        72
    12.7000        86
    12.7200        60
    12.7400        56
    12.7600        86
    12.7800        84
    12.8000        78
    12.8200        86
    12.8400        70
    12.8600        68
    12.8800        90
    12.9000        76
    12.9200        76
    12.9400        68
    12.9600        64
    12.9800        86
    13.0000        68
    13.0200        80
    13.0400        60
    13.0600        66
    13.0800        74
    13.1000        74
    13.1200        86
    13.1400        76
    13.1600        72
    13.1800        66
    13.2000        64
    13.2200        64
    13.2400        76
    13.2600        62
    13.2800        78
    13.3000        74
    13.3200        50
    13.3400        44
    13.3600        86
    13.3800        72
    13.4000        80
    13.4200        68
    13.4400        78
    13.4600        70
    13.4800        82
    13.5000        76
    13.5200        84
    13.5400        82
    13.5600        80
    13.5800        62
    13.6000        86
    13.6200        74
    13.6400        94
    13.6600        98
    13.6800        92
    13.7000        98
    13.7200        88
    13.7400        84
    13.7600        78
    13.7800       102
    13.8000        98
    13.8200        90
    13.8400        98
    13.8600        74
    13.8800        78
    13.9000        88
    13.9200        72
    13.9400        74
    13.9600        78
    13.9800        72
    14.0000        74
    14.0200        64
    14.0400        70
    14.0600        74
    14.0800        72
    14.1000        58
    14.1200        54
    14.1400        70
    14.1600        68
    14.1800        64
    14.2000        78
    14.2200        82
    14.2400        72
    14.2600        78
    14.2800        76
    14.3000        84
    14.3200        82
    14.3400        80
    14.3600        82
    14.3800        82
    14.4000        82
    14.4200        94
    14.4400       102
    14.4600       132
    14.4800       116
    14.5000       138
    14.5200       136
    14.5400       174
    14.5600       184
    14.5800       194
    14.6000       218
    14.6200       206
    14.6400       176
    14.6600       118
    14.6800        92
    14.7000        66
    14.7200        70
    14.7400        62
    14.7600        60
    14.7800        78
    14.8000        64
    14.8200        60
    14.8400        52
    14.8600        56
    14.8800        58
    14.9000        52
    14.9200        74
    14.9400        68
    14.9600        56
    14.9800        60
    15.0000        58
    15.0200        54
    15.0400        64
    15.0600        54
    15.0800        62
    15.1000        70
    15.1200        58
    15.1400        70
    15.1600        52
    15.1800        56
    15.2000        50
    15.2200        54
    15.2400        60
    15.2600        54
    15.2800        70
    15.3000        82
    15.3200        58
    15.3400        54
    15.3600        54
    15.3800        50
    15.4000        68
    15.4200        54
    15.4400        56
    15.4600        56
    15.4800        68
    15.5000        68
    15.5200        56
    15.5400        50
    15.5600        58
    15.5800        54
    15.6000        50
    15.6200        64
    15.6400        50
    15.6600        42
    15.6800        58
    15.7000        44
    15.7200        66
    15.7400        64
    15.7600        58
    15.7800        52
    15.8000        56
    15.8200        50
    15.8400        56
    15.8600        46
    15.8800        56
    15.9000        50
    15.9200        52
    15.9400        68
    15.9600        52
    15.9800        50
    16.0000        40
    16.0200        52
    16.0400        56
    16.0600        58
    16.0800        60
    16.1000        70
    16.1200        62
    16.1400        70
    16.1600        68
    16.1800        58
    16.2000        48
    16.2200        60
    16.2400        56
    16.2600        62
    16.2800        54
    16.3000        44
    16.3200        60
    16.3400        50
    16.3600        46
    16.3800        40
    16.4000        46
    16.4200        66
    16.4400        52
    16.4600        52
    16.4800        54
    16.5000        52
    16.5200        62
    16.5400        46
    16.5600        58
    16.5800        44
    16.6000        58
    16.6200        64
    16.6400        56
    16.6600        58
    16.6800        58
    16.7000        48
    16.7200        44
    16.7400        58
    16.7600        52
    16.7800        58
    16.8000        40
    16.8200        56
    16.8400        46
    16.8600        44
    16.8800        58
    16.9000        56
    16.9200        50
    16.9400        54
    16.9600        50
    16.9800        38
    17.0000        48
    17.0200        50
    17.0400        60
    17.0600        50
    17.0800        46
    17.1000        58
    17.1200        48
    17.1400        40
    17.1600        58
    17.1800        44
    17.2000        46
    17.2200        44
    17.2400        38
    17.2600        40
    17.2800        52
    17.3000        68
    17.3200        68
    17.3400        46
    17.3600        48
    17.3800        58
    17.4000        62
    17.4200        46
    17.4400        62
    17.4600        72
    17.4800        40
    17.5000        56
    17.5200        52
    17.5400        36
    17.5600        52
    17.5800        50
    17.6000        60
    17.6200        38
    17.6400        54
    17.6600        44
    17.6800        58
    17.7000        52
    17.7200        46
    17.7400        46
    17.7600        56
    17.7800        64
    17.8000        76
    17.8200        44
    17.8400        36
    17.8600        52
    17.8800        44
    17.9000        66
    17.9200        58
    17.9400        36
    17.9600        68
    17.9800        40
    18.0000        44
    18.0200        48
    18.0400        52
    18.0600        60
    18.0800        66
    18.1000        40
    18.1200        62
    18.1400        48
    18.1600        62
    18.1800        52
    18.2000        58
    18.2200        50
    18.2400        50
    18.2600        56
    18.2800        58
    18.3000        48
    18.3200        58
    18.3400        66
    18.3600        58
    18.3800        58
    18.4000        56
    18.4200        44
    18.4400        58
    18.4600        46
    18.4800        58
    18.5000        62
    18.5200        44
    18.5400        60
    18.5600        54
    18.5800        66
    18.6000        50
    18.6200        62
    18.6400        58
    18.6600        60
    18.6800        58
    18.7000        66
    18.7200        52
    18.7400        66
    18.7600        56
    18.7800        58
    18.8000        38
    18.8200        62
    18.8400        50
    18.8600        48
    18.8800        72
    18.9000        48
    18.9200        56
    18.9400        46
    18.9600        54
    18.9800        50
    19.0000        64
    19.0200        54
    19.0400        46
    19.0600        46
    19.0800        60
    19.1000        60
    19.1200        60
    19.1400        54
    19.1600        52
    19.1800        58
    19.2000        46
    19.2200        58
    19.2400        50
    19.2600        40
    19.2800        50
    19.3000        48
    19.3200        32
    19.3400        42
    19.3600        46
    19.3800        38
    19.4000        46
    19.4200        38
    19.4400        40
    19.4600        44
    19.4800        44
    19.5000        62
    19.5200        48
    19.5400        44
    19.5600        60
    19.5800        48
    19.6000        50
    19.6200        48
    19.6400        40
    19.6600        48
    19.6800        42
    19.7000        58
    19.7200        40
    19.7400        50
    19.7600        56
    19.7800        58
    19.8000        46
    19.8200        44
    19.8400        48
    19.8600        56
    19.8800        46
    19.9000        62
    19.9200        64
    19.9400        68
    19.9600        62
    19.9800        96
    20.0000        54
    20.0200        86
    20.0400        78
    20.0600        86
    20.0800       104
    20.1000        90
    20.1200        76
    20.1400        78
    20.1600        88
    20.1800        68
    20.2000        64
    20.2200        52
    20.2400        58
    20.2600        46
    20.2800        44
    20.3000        48
    20.3200        54
    20.3400        52
    20.3600        44
    20.3800        58
    20.4000        56
    20.4200        70
    20.4400        70
    20.4600        62
    20.4800        72
    20.5000        48
    20.5200        68
    20.5400        66
    20.5600        76
    20.5800        66
    20.6000        96
    20.6200        84
    20.6400        90
    20.6600        92
    20.6800        82
    20.7000        78
    20.7200        96
    20.7400       100
    20.7600       112
    20.7800        80
    20.8000        66
    20.8200        62
    20.8400        46
    20.8600        48
    20.8800        50
    20.9000        66
    20.9200        52
    20.9400        52
    20.9600        44
    20.9800        56
    21.0000        62
    21.0200        42
    21.0400        54
    21.0600        48
    21.0800        32
    21.1000        50
    21.1200        52
    21.1400        56
    21.1600        46
    21.1800        44
    21.2000        40
    21.2200        54
    21.2400        48
    21.2600        66
    21.2800        42
    21.3000        46
    21.3200        48
    21.3400        46
    21.3600        44
    21.3800        56
    21.4000        44
    21.4200        40
    21.4400        48
    21.4600        36
    21.4800        34
    21.5000        48
    21.5200        54
    21.5400        38
    21.5600        46
    21.5800        46
    21.6000        42
    21.6200        54
    21.6400        50
    21.6600        38
    21.6800        46
    21.7000        44
    21.7200        46
    21.7400        38
    21.7600        56
    21.7800        52
    21.8000        36
    21.8200        38
    21.8400        42
    21.8600        44
    21.8800        40
    21.9000        40
    21.9200        34
    21.9400        44
    21.9600        42
    21.9800        46
    22.0000        42
    22.0200        40
    22.0400        38
    22.0600        42
    22.0800        48
    22.1000        48
    22.1200        46
    22.1400        42
    22.1600        42
    22.1800        50
    22.2000        44
    22.2200        42
    22.2400        48
    22.2600        46
    22.2800        50
    22.3000        44
    22.3200        44
    22.3400        46
    22.3600        42
    22.3800        38
    22.4000        62
    22.4200        42
    22.4400        36
    22.4600        56
    22.4800        38
    22.5000        38
    22.5200        44
    22.5400        48
    22.5600        56
    22.5800        30
    22.6000        44
    22.6200        48
    22.6400        54
    22.6600        52
    22.6800        40
    22.7000        40
    22.7200        58
    22.7400        54
    22.7600        54
    22.7800        48
    22.8000        58
    22.8200        64
    22.8400        56
    22.8600        86
    22.8800        74
    22.9000        74
    22.9200        78
    22.9400        88
    22.9600       106
    22.9800       132
    23.0000       172
    23.0200       180
    23.0400       218
    23.0600       226
    23.0800       316
    23.1000       378
    23.1200       334
    23.1400       366
    23.1600       380
    23.1800       424
    23.2000       416
    23.2200       406
    23.2400       328
    23.2600       308
    23.2800       220
    23.3000       172
    23.3200       140
    23.3400       100
    23.3600        94
    23.3800        80
    23.4000        72
    23.4200        74
    23.4400        78
    23.4600        64
    23.4800        68
    23.5000        64
    23.5200        66
    23.5400        64
    23.5600        52
    23.5800        42
    23.6000        48
    23.6200        44
    23.6400        44
    23.6600        52
    23.6800        50
    23.7000        42
    23.7200        48
    23.7400        60
    23.7600        56
    23.7800        50
    23.8000        50
    23.8200        42
    23.8400        48
    23.8600        54
    23.8800        40
    23.9000        48
    23.9200        46
    23.9400        42
    23.9600        32
    23.9800        46
    24.0000        32
    24.0200        44
    24.0400        42
    24.0600        44
    24.0800        42
    24.1000        44
    24.1200        64
    24.1400        30
    24.1600        50
    24.1800        42
    24.2000        44
    24.2200        48
    24.2400        42
    24.2600        46
    24.2800        46
    24.3000        42
    24.3200        44
    24.3400        46
    24.3600        36
    24.3800        48
    24.4000        48
    24.4200        36
    24.4400        38
    24.4600        42
    24.4800        48
    24.5000        54
    24.5200        42
    24.5400        46
    24.5600        52
    24.5800        70
    24.6000        60
    24.6200        54
    24.6400        36
    24.6600        50
    24.6800        56
    24.7000        68
    24.7200        74
    24.7400        82
    24.7600       102
    24.7800       116
    24.8000       112
    24.8200       134
    24.8400       154
    24.8600       152
    24.8800       194
    24.9000       234
    24.9200       270
    24.9400       220
    24.9600       208
    24.9800       214
    25.0000       162
    25.0200       160
    25.0400       112
    25.0600       104
    25.0800        80
    25.1000        56
    25.1200        74
    25.1400        66
    25.1600        62
    25.1800        54
    25.2000        74
    25.2200        48
    25.2400        82
    25.2600        84
    25.2800        84
    25.3000        88
    25.3200        96
    25.3400       114
    25.3600       124
    25.3800       120
    25.4000       162
    25.4200       174
    25.4400       214
    25.4600       268
    25.4800       310
    25.5000       442
    25.5200       524
    25.5400       646
    25.5600       724
    25.5800       804
    25.6000       952
    25.6200      1202
    25.6400      1472
    25.6600      1328
    25.6800      1574
    25.7000      1730
    25.7200      1450
    25.7400      1524
    25.7600      1526
    25.7800       970
    25.8000       704
    25.8200       590
    25.8400       434
    25.8600       218
    25.8800       106
    25.9000        98
    25.9200        86
    25.9400        68
    25.9600        60
    25.9800        76
    26.0000        56
    26.0200        54
    26.0400        64
    26.0600        52
    26.0800        48
    26.1000        62
    26.1200        58
    26.1400        66
    26.1600        60
    26.1800        46
    26.2000        60
    26.2200        46
    26.2400        42
    26.2600        50
    26.2800        42
    26.3000        40
    26.3200        32
    26.3400        50
    26.3600        50
    26.3800        42
    26.4000        40
    26.4200        40
    26.4400        46
    26.4600        52
    26.4800        42
    26.5000        34
    26.5200        56
    26.5400        34
    26.5600        36
    26.5800        38
    26.6000        40
    26.6200        44
    26.6400        38
    26.6600        36
    26.6800        38
    26.7000        40
    26.7200        30
    26.7400        46
    26.7600        30
    26.7800        36
    26.8000        36
    26.8200        36
    26.8400        32
    26.8600        42
    26.8800        36
    26.9000        34
    26.9200        30
    26.9400        30
    26.9600        42
    26.9800        42
    27.0000        30
    27.0200        36
    27.0400        32
    27.0600        34
    27.0800        34
    27.1000        40
    27.1200        36
    27.1400        36
    27.1600        40
    27.1800        38
    27.2000        24
    27.2200        38
    27.2400        42
    27.2600        34
    27.2800        28
    27.3000        34
    27.3200        36
    27.3400        38
    27.3600        40
    27.3800        38
    27.4000        36
    27.4200        30
    27.4400        48
    27.4600        34
    27.4800        36
    27.5000        36
    27.5200        32
    27.5400        36
    27.5600        26
    27.5800        32
    27.6000        46
    27.6200        50
    27.6400        40
    27.6600        34
    27.6800        46
    27.7000        46
    27.7200        56
    27.7400        44
    27.7600        46
    27.7800        50
    27.8000        40
    27.8200        32
    27.8400        36
    27.8600        44
    27.8800        34
    27.9000        44
    27.9200        30
    27.9400        24
    27.9600        42
    27.9800        38
    28.0000        32
    28.0200        50
    28.0400        34
    28.0600        40
    28.0800        34
    28.1000        40
    28.1200        46
    28.1400        28
    28.1600        40
    28.1800        42
    28.2000        48
    28.2200        34
    28.2400        38
    28.2600        50
    28.2800        34
    28.3000        42
    28.3200        38
    28.3400        50
    28.3600        46
    28.3800        46
    28.4000        34
    28.4200        46
    28.4400        34
    28.4600        38
    28.4800        50
    28.5000        44
    28.5200        44
    28.5400        50
    28.5600        52
    28.5800        56
    28.6000        66
    28.6200        50
    28.6400        64
    28.6600        76
    28.6800        78
    28.7000        94
    28.7200       100
    28.7400        98
    28.7600       108
    28.7800       130
    28.8000       142
    28.8200       180
    28.8400       204
    28.8600       222
    28.8800       234
    28.9000       420
    28.9200       514
    28.9400       636
    28.9600       710
    28.9800       730
    29.0000       906
    29.0200       894
    29.0400       884
    29.0600       696
    29.0800       690
    29.1000       614
    29.1200       434
    29.1400       354
    29.1600       228
    29.1800       198
    29.2000       184
    29.2200       166
    29.2400       156
    29.2600       218
    29.2800       276
    29.3000       322
    29.3200       354
    29.3400       416
    29.3600       472
    29.3800       556
    29.4000       704
    29.4200       988
    29.4400      1024
    29.4600       832
    29.4800       644
    29.5000       650
    29.5200       562
    29.5400       348
    29.5600       212
    29.5800       138
    29.6000        92
    29.6200        86
    29.6400        60
    29.6600        80
    29.6800        64
    29.7000        56
    29.7200        58
    29.7400        40
    29.7600        44
    29.7800        52
    29.8000        60
    29.8200        38
    29.8400        32
    29.8600        28
    29.8800        44
    29.9000        44
    29.9200        38
    29.9400        44
    29.9600        40
    29.9800        34
    30.0000        34
    30.0200        32
    30.0400        26
    30.0600        34
    30.0800        30
    30.1000        34
    30.1200        28
    30.1400        40
    30.1600        42
    30.1800        28
    30.2000        26
    30.2200        28
    30.2400        42
    30.2600        36
    30.2800        44
    30.3000        30
    30.3200        26
    30.3400        26
    30.3600        38
    30.3800        32
    30.4000        48
    30.4200        30
    30.4400        32
    30.4600        28
    30.4800        30
    30.5000        44
    30.5200        36
    30.5400        34
    30.5600        28
    30.5800        34
    30.6000        32
    30.6200        32
    30.6400        38
    30.6600        38
    30.6800        38
    30.7000        40
    30.7200        42
    30.7400        40
    30.7600        22
    30.7800        32
    30.8000        30
    30.8200        32
    30.8400        30
    30.8600        38
    30.8800        24
    30.9000        32
    30.9200        36
    30.9400        30
    30.9600        26
    30.9800        42
    31.0000        36
    31.0200        38
    31.0400        32
    31.0600        38
    31.0800        38
    31.1000        40
    31.1200        54
    31.1400        70
    31.1600        72
    31.1800        72
    31.2000        98
    31.2200       104
    31.2400       116
    31.2600       124
    31.2800        96
    31.3000        88
    31.3200        96
    31.3400        88
    31.3600       122
    31.3800        96
    31.4000        94
    31.4200       110
    31.4400        94
    31.4600        82
    31.4800        96
    31.5000        76
    31.5200        86
    31.5400        76
    31.5600        68
    31.5800        54
    31.6000        54
    31.6200        44
    31.6400        36
    31.6600        32
    31.6800        38
    31.7000        30
    31.7200        32
    31.7400        38
    31.7600        26
    31.7800        26
    31.8000        36
    31.8200        42
    31.8400        34
    31.8600        32
    31.8800        30
    31.9000        38
    31.9200        32
    31.9400        28
    31.9600        34
    31.9800        44
    32.0000        36
    32.0200        38
    32.0400        48
    32.0600        36
    32.0800        28
    32.1000        32
    32.1200        38
    32.1400        34
    32.1600        34
    32.1800        42
    32.2000        38
    32.2200        24
    32.2400        36
    32.2600        38
    32.2800        62
    32.3000        40
    32.3200        54
    32.3400        28
    32.3600        38
    32.3800        40
    32.4000        70
    32.4200        56
    32.4400        60
    32.4600        52
    32.4800        72
    32.5000        80
    32.5200       106
    32.5400       104
    32.5600       168
    32.5800       218
    32.6000       206
    32.6200       304
    32.6400       338
    32.6600       344
    32.6800       362
    32.7000       356
    32.7200       312
    32.7400       230
    32.7600       200
    32.7800       166
    32.8000       138
    32.8200       108
    32.8400        86
    32.8600        72
    32.8800        94
    32.9000       112
    32.9200       106
    32.9400       134
    32.9600       154
    32.9800       196
    33.0000       238
    33.0200       274
    33.0400       282
    33.0600       280
    33.0800       306
    33.1000       338
    33.1200       340
    33.1400       432
    33.1600       504
    33.1800       470
    33.2000       510
    33.2200       500
    33.2400       470
    33.2600       426
    33.2800       322
    33.3000       314
    33.3200       226
    33.3400       174
    33.3600       122
    33.3800        98
    33.4000        58
    33.4200        70
    33.4400        60
    33.4600        58
    33.4800        54
    33.5000        30
    33.5200        32
    33.5400        40
    33.5600        38
    33.5800        46
    33.6000        20
    33.6200        34
    33.6400        36
    33.6600        30
    33.6800        28
    33.7000        38
    33.7200        34
    33.7400        36
    33.7600        30
    33.7800        30
    33.8000        32
    33.8200        36
    33.8400        28
    33.8600        32
    33.8800        24
    33.9000        20
    33.9200        34
    33.9400        32
    33.9600        26
    33.9800        38
    34.0000        26
    34.0200        40
    34.0400        32
    34.0600        24
    34.0800        32
    34.1000        30
    34.1200        42
    34.1400        26
    34.1600        28
    34.1800        38
    34.2000        34
    34.2200        26
    34.2400        26
    34.2600        26
    34.2800        26
    34.3000        30
    34.3200        32
    34.3400        30
    34.3600        32
    34.3800        24
    34.4000        26
    34.4200        26
    34.4400        36
    34.4600        30
    34.4800        38
    34.5000        38
    34.5200        30
    34.5400        26
    34.5600        28
    34.5800        32
    34.6000        24
    34.6200        24
    34.6400        26
    34.6600        24
    34.6800        34
    34.7000        38
    34.7200        28
    34.7400        26
    34.7600        32
    34.7800        38
    34.8000        36
    34.8200        30
    34.8400        34
    34.8600        20
    34.8800        30
    34.9000        30
    34.9200        30
    34.9400        42
    34.9600        28
    34.9800        16
    35.0000        26
    35.0200        34
    35.0400        36
    35.0600        24
    35.0800        34
    35.1000        46
    35.1200        34
    35.1400        34
    35.1600        36
    35.1800        26
    35.2000        30
    35.2200        32
    35.2400        28
    35.2600        26
    35.2800        26
    35.3000        26
    35.3200        40
    35.3400        28
    35.3600        28
    35.3800        18
    35.4000        32
    35.4200        36
    35.4400        24
    35.4600        38
    35.4800        24
    35.5000        24
    35.5200        28
    35.5400        34
    35.5600        40
    35.5800        30
    35.6000        28
    35.6200        28
    35.6400        38
    35.6600        26
    35.6800        48
    35.7000        26
    35.7200        28
    35.7400        30
    35.7600        28
    35.7800        32
    35.8000        26
    35.8200        26
    35.8400        40
    35.8600        28
    35.8800        26
    35.9000        38
    35.9200        36
    35.9400        24
    35.9600        30
    35.9800        32
    36.0000        30
    36.0200        18
    36.0400        24
    36.0600        22
    36.0800        32
    36.1000        46
    36.1200        22
    36.1400        30
    36.1600        28
    36.1800        36
    36.2000        32
    36.2200        30
    36.2400        18
    36.2600        28
    36.2800        28
    36.3000        32
    36.3200        38
    36.3400        32
    36.3600        30
    36.3800        46
    36.4000        18
    36.4200        28
    36.4400        26
    36.4600        24
    36.4800        28
    36.5000        24
    36.5200        28
    36.5400        26
    36.5600        20
    36.5800        26
    36.6000        26
    36.6200        34
    36.6400        24
    36.6600        26
    36.6800        22
    36.7000        28
    36.7200        30
    36.7400        24
    36.7600        30
    36.7800        28
    36.8000        26
    36.8200        28
    36.8400        28
    36.8600        32
    36.8800        36
    36.9000        32
    36.9200        30
    36.9400        42
    36.9600        36
    36.9800        32
    37.0000        30
    37.0200        34
    37.0400        40
    37.0600        34
    37.0800        20
    37.1000        32
    37.1200        24
    37.1400        28
    37.1600        22
    37.1800        34
    37.2000        36
    37.2200        24
    37.2400        30
    37.2600        28
    37.2800        34
    37.3000        30
    37.3200        34
    37.3400        42
    37.3600        34
    37.3800        28
    37.4000        38
    37.4200        28
    37.4400        36
    37.4600        30
    37.4800        34
    37.5000        30
    37.5200        46
    37.5400        32
    37.5600        26
    37.5800        36
    37.6000        28
    37.6200        44
    37.6400        34
    37.6600        36
    37.6800        46
    37.7000        46
