/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.5200       116
    10.5400        98
    10.5600        92
    10.5800        94
    10.6000       104
    10.6200        88
    10.6400        98
    10.6600        88
    10.6800        82
    10.7000        94
    10.7200        94
    10.7400        96
    10.7600        78
    10.7800        88
    10.8000       124
    10.8200        84
    10.8400        80
    10.8600        86
    10.8800        92
    10.9000        86
    10.9200        90
    10.9400        98
    10.9600        82
    10.9800        90
    11.0000       104
    11.0200        98
    11.0400        76
    11.0600        76
    11.0800        84
    11.1000       100
    11.1200        74
    11.1400        88
    11.1600       104
    11.1800        84
    11.2000        98
    11.2200        78
    11.2400        94
    11.2600       108
    11.2800        76
    11.3000        88
    11.3200        84
    11.3400        74
    11.3600        98
    11.3800        98
    11.4000        76
    11.4200        70
    11.4400        92
    11.4600        90
    11.4800        90
    11.5000        78
    11.5200        78
    11.5400        84
    11.5600        68
    11.5800        96
    11.6000        68
    11.6200        82
    11.6400        82
    11.6600        86
    11.6800        64
    11.7000        70
    11.7200        74
    11.7400        84
    11.7600        86
    11.7800        84
    11.8000        98
    11.8200        90
    11.8400        78
    11.8600        78
    11.8800        86
    11.9000        92
    11.9200        84
    11.9400        80
    11.9600        76
    11.9800        78
    12.0000        66
    12.0200        82
    12.0400        78
    12.0600        98
    12.0800        64
    12.1000        82
    12.1200        96
    12.1400        80
    12.1600        74
    12.1800        58
    12.2000        78
    12.2200        78
    12.2400        68
    12.2600        84
    12.2800        70
    12.3000        84
    12.3200        74
    12.3400        80
    12.3600        74
    12.3800        78
    12.4000        66
    12.4200        92
    12.4400        72
    12.4600        58
    12.4800        70
    12.5000        58
    12.5200        70
    12.5400        76
    12.5600        64
    12.5800        76
    12.6000        66
    12.6200        74
    12.6400        74
    12.6600        72
    12.6800        78
    12.7000        76
    12.7200        76
    12.7400        68
    12.7600        74
    12.7800        74
    12.8000        64
    12.8200        66
    12.8400        68
    12.8600        56
    12.8800        74
    12.9000        70
    12.9200        60
    12.9400        70
    12.9600        60
    12.9800        68
    13.0000        72
    13.0200        70
    13.0400        64
    13.0600        70
    13.0800        80
    13.1000        76
    13.1200        66
    13.1400        82
    13.1600        70
    13.1800        80
    13.2000        80
    13.2200        68
    13.2400        76
    13.2600        74
    13.2800        70
    13.3000        66
    13.3200        64
    13.3400        72
    13.3600        68
    13.3800        66
    13.4000        82
    13.4200        66
    13.4400        60
    13.4600        74
    13.4800        74
    13.5000        46
    13.5200        82
    13.5400        56
    13.5600        52
    13.5800        64
    13.6000        78
    13.6200        58
    13.6400        72
    13.6600        60
    13.6800        64
    13.7000        58
    13.7200        56
    13.7400        68
    13.7600        70
    13.7800        56
    13.8000        64
    13.8200        62
    13.8400        66
    13.8600        64
    13.8800        54
    13.9000        62
    13.9200        76
    13.9400        64
    13.9600        62
    13.9800        74
    14.0000        50
    14.0200        44
    14.0400        62
    14.0600        68
    14.0800        64
    14.1000        54
    14.1200        58
    14.1400        72
    14.1600        62
    14.1800        48
    14.2000        70
    14.2200        66
    14.2400        54
    14.2600        70
    14.2800        58
    14.3000        64
    14.3200        62
    14.3400        50
    14.3600        66
    14.3800        64
    14.4000        56
    14.4200        64
    14.4400        62
    14.4600        56
    14.4800        58
    14.5000        58
    14.5200        46
    14.5400        54
    14.5600        54
    14.5800        64
    14.6000        70
    14.6200        70
    14.6400        42
    14.6600        64
    14.6800        60
    14.7000        44
    14.7200        44
    14.7400        56
    14.7600        64
    14.7800        62
    14.8000        62
    14.8200        54
    14.8400        52
    14.8600        60
    14.8800        36
    14.9000        58
    14.9200        54
    14.9400        50
    14.9600        48
    14.9800        62
    15.0000        66
    15.0200        68
    15.0400        52
    15.0600        38
    15.0800        72
    15.1000        64
    15.1200        60
    15.1400        54
    15.1600        56
    15.1800        60
    15.2000        58
    15.2200        46
    15.2400        66
    15.2600        42
    15.2800        56
    15.3000        58
    15.3200        52
    15.3400        50
    15.3600        56
    15.3800        68
    15.4000        56
    15.4200        38
    15.4400        52
    15.4600        56
    15.4800        48
    15.5000        76
    15.5200        56
    15.5400        54
    15.5600        60
    15.5800        60
    15.6000        52
    15.6200        60
    15.6400        54
    15.6600        50
    15.6800        52
    15.7000        44
    15.7200        44
    15.7400        62
    15.7600        40
    15.7800        66
    15.8000        48
    15.8200        46
    15.8400        48
    15.8600        56
    15.8800        54
    15.9000        48
    15.9200        56
    15.9400        62
    15.9600        36
    15.9800        56
    16.0000        62
    16.0200        44
    16.0400        48
    16.0600        36
    16.0800        38
    16.1000        50
    16.1200        38
    16.1400        44
    16.1600        50
    16.1800        58
    16.2000        52
    16.2200        40
    16.2400        54
    16.2600        48
    16.2800        56
    16.3000        66
    16.3200        54
    16.3400        48
    16.3600        54
    16.3800        54
    16.4000        44
    16.4200        50
    16.4400        42
    16.4600        66
    16.4800        52
    16.5000        44
    16.5200        48
    16.5400        60
    16.5600        62
    16.5800        52
    16.6000        54
    16.6200        54
    16.6400        62
    16.6600        62
    16.6800        58
    16.7000        46
    16.7200        62
    16.7400        56
    16.7600        56
    16.7800        48
    16.8000        62
    16.8200        36
    16.8400        46
    16.8600        50
    16.8800        62
    16.9000        52
    16.9200        38
    16.9400        64
    16.9600        62
    16.9800        48
    17.0000        44
    17.0200        44
    17.0400        44
    17.0600        64
    17.0800        40
    17.1000        40
    17.1200        48
    17.1400        40
    17.1600        64
    17.1800        48
    17.2000        46
    17.2200        46
    17.2400        58
    17.2600        50
    17.2800        48
    17.3000        48
    17.3200        46
    17.3400        46
    17.3600        72
    17.3800        48
    17.4000        58
    17.4200        56
    17.4400        42
    17.4600        38
    17.4800        48
    17.5000        60
    17.5200        38
    17.5400        48
    17.5600        52
    17.5800        52
    17.6000        38
    17.6200        56
    17.6400        54
    17.6600        60
    17.6800        58
    17.7000        54
    17.7200        44
    17.7400        52
    17.7600        40
    17.7800        52
    17.8000        48
    17.8200        52
    17.8400        42
    17.8600        42
    17.8800        58
    17.9000        48
    17.9200        50
    17.9400        54
    17.9600        52
    17.9800        40
    18.0000        46
    18.0200        36
    18.0400        46
    18.0600        50
    18.0800        50
    18.1000        52
    18.1200        48
    18.1400        38
    18.1600        34
    18.1800        48
    18.2000        54
    18.2200        50
    18.2400        62
    18.2600        48
    18.2800        36
    18.3000        68
    18.3200        56
    18.3400        54
    18.3600        46
    18.3800        48
    18.4000        40
    18.4200        38
    18.4400        46
    18.4600        34
    18.4800        48
    18.5000        46
    18.5200        50
    18.5400        52
    18.5600        46
    18.5800        32
    18.6000        36
    18.6200        42
    18.6400        40
    18.6600        44
    18.6800        54
    18.7000        40
    18.7200        42
    18.7400        52
    18.7600        44
    18.7800        52
    18.8000        42
    18.8200        38
    18.8400        54
    18.8600        52
    18.8800        50
    18.9000        44
    18.9200        38
    18.9400        44
    18.9600        52
    18.9800        42
    19.0000        50
    19.0200        40
    19.0400        56
    19.0600        52
    19.0800        46
    19.1000        52
    19.1200        46
    19.1400        50
    19.1600        46
    19.1800        44
    19.2000        32
    19.2200        60
    19.2400        30
    19.2600        42
    19.2800        48
    19.3000        44
    19.3200        38
    19.3400        44
    19.3600        54
    19.3800        40
    19.4000        46
    19.4200        42
    19.4400        36
    19.4600        54
    19.4800        50
    19.5000        48
    19.5200        46
    19.5400        34
    19.5600        50
    19.5800        38
    19.6000        32
    19.6200        46
    19.6400        40
    19.6600        36
    19.6800        48
    19.7000        44
    19.7200        40
    19.7400        52
    19.7600        32
    19.7800        60
    19.8000        30
    19.8200        42
    19.8400        46
    19.8600        44
    19.8800        44
    19.9000        42
    19.9200        42
    19.9400        54
    19.9600        50
    19.9800        42
    20.0000        40
    20.0200        48
    20.0400        38
    20.0600        42
    20.0800        38
    20.1000        38
    20.1200        42
    20.1400        50
    20.1600        32
    20.1800        48
    20.2000        32
    20.2200        40
    20.2400        32
    20.2600        32
    20.2800        40
    20.3000        42
    20.3200        38
    20.3400        44
    20.3600        28
    20.3800        40
    20.4000        56
    20.4200        42
    20.4400        36
    20.4600        48
    20.4800        28
    20.5000        42
    20.5200        56
    20.5400        46
    20.5600        38
    20.5800        42
    20.6000        38
    20.6200        42
    20.6400        36
    20.6600        40
    20.6800        36
    20.7000        38
    20.7200        44
    20.7400        44
    20.7600        42
    20.7800        46
    20.8000        44
    20.8200        36
    20.8400        48
    20.8600        38
    20.8800        32
    20.9000        30
    20.9200        38
    20.9400        46
    20.9600        32
    20.9800        34
    21.0000        42
    21.0200        44
    21.0400        36
    21.0600        36
    21.0800        46
    21.1000        50
    21.1200        42
    21.1400        42
    21.1600        44
    21.1800        40
    21.2000        36
    21.2200        30
    21.2400        48
    21.2600        48
    21.2800        44
    21.3000        50
    21.3200        38
    21.3400        28
    21.3600        36
    21.3800        42
    21.4000        28
    21.4200        46
    21.4400        32
    21.4600        34
    21.4800        32
    21.5000        36
    21.5200        36
    21.5400        32
    21.5600        44
    21.5800        32
    21.6000        30
    21.6200        28
    21.6400        46
    21.6600        44
    21.6800        32
    21.7000        40
    21.7200        40
    21.7400        34
    21.7600        34
    21.7800        44
    21.8000        30
    21.8200        44
    21.8400        34
    21.8600        32
    21.8800        46
    21.9000        28
    21.9200        38
    21.9400        46
    21.9600        28
    21.9800        42
    22.0000        46
    22.0200        40
    22.0400        40
    22.0600        50
    22.0800        26
    22.1000        42
    22.1200        36
    22.1400        44
    22.1600        38
    22.1800        40
    22.2000        24
    22.2200        32
    22.2400        32
    22.2600        34
    22.2800        34
    22.3000        46
    22.3200        34
    22.3400        26
    22.3600        38
    22.3800        38
    22.4000        48
    22.4200        42
    22.4400        36
    22.4600        36
    22.4800        34
    22.5000        44
    22.5200        52
    22.5400        36
    22.5600        50
    22.5800        36
    22.6000        24
    22.6200        28
    22.6400        32
    22.6600        38
    22.6800        36
    22.7000        32
    22.7200        42
    22.7400        40
    22.7600        32
    22.7800        38
    22.8000        34
    22.8200        36
    22.8400        36
    22.8600        36
    22.8800        40
    22.9000        30
    22.9200        42
    22.9400        44
    22.9600        32
    22.9800        30
    23.0000        46
    23.0200        54
    23.0400        32
    23.0600        34
    23.0800        32
    23.1000        30
    23.1200        34
    23.1400        36
    23.1600        34
    23.1800        44
    23.2000        40
    23.2200        22
    23.2400        32
    23.2600        34
    23.2800        26
    23.3000        26
    23.3200        32
    23.3400        36
    23.3600        42
    23.3800        36
    23.4000        34
    23.4200        34
    23.4400        32
    23.4600        36
    23.4800        28
    23.5000        24
    23.5200        28
    23.5400        42
    23.5600        34
    23.5800        40
    23.6000        24
    23.6200        30
    23.6400        34
    23.6600        28
    23.6800        38
    23.7000        34
    23.7200        28
    23.7400        48
    23.7600        38
    23.7800        30
    23.8000        38
    23.8200        38
    23.8400        18
    23.8600        38
    23.8800        38
    23.9000        32
    23.9200        34
    23.9400        34
    23.9600        42
    23.9800        40
    24.0000        28
    24.0200        42
    24.0400        38
    24.0600        34
    24.0800        24
    24.1000        30
    24.1200        28
    24.1400        40
    24.1600        30
    24.1800        24
    24.2000        30
    24.2200        32
    24.2400        30
    24.2600        36
    24.2800        38
    24.3000        28
    24.3200        48
    24.3400        28
    24.3600        34
    24.3800        26
    24.4000        22
    24.4200        24
    24.4400        30
    24.4600        34
    24.4800        28
    24.5000        30
    24.5200        28
    24.5400        38
    24.5600        34
    24.5800        32
    24.6000        38
    24.6200        24
    24.6400        30
    24.6600        32
    24.6800        30
    24.7000        26
    24.7200        28
    24.7400        36
    24.7600        20
    24.7800        22
    24.8000        20
    24.8200        38
    24.8400        22
    24.8600        40
    24.8800        22
    24.9000        34
    24.9200        34
    24.9400        28
    24.9600        22
    24.9800        24
    25.0000        36
    25.0200        26
    25.0400        32
    25.0600        26
    25.0800        28
    25.1000        34
    25.1200        34
    25.1400        24
    25.1600        30
    25.1800        30
    25.2000        28
    25.2200        26
    25.2400        36
    25.2600        34
    25.2800        34
    25.3000        30
    25.3200        36
    25.3400        26
    25.3600        24
    25.3800        30
    25.4000        26
    25.4200        34
    25.4400        28
    25.4600        20
    25.4800        30
    25.5000        24
    25.5200        24
    25.5400        36
    25.5600        36
    25.5800        28
    25.6000        30
    25.6200        32
    25.6400        34
    25.6600        24
    25.6800        28
    25.7000        36
    25.7200        22
    25.7400        34
    25.7600        20
    25.7800        20
    25.8000        32
    25.8200        38
    25.8400        30
    25.8600        32
    25.8800        30
    25.9000        30
    25.9200        28
    25.9400        38
    25.9600        22
    25.9800        28
    26.0000        32
    26.0200        20
    26.0400        28
    26.0600        30
    26.0800        24
    26.1000        18
    26.1200        22
    26.1400        24
    26.1600        32
    26.1800        26
    26.2000        28
    26.2200        28
    26.2400        36
    26.2600        22
    26.2800        28
    26.3000        30
    26.3200        22
    26.3400        22
    26.3600        20
    26.3800        28
    26.4000        30
    26.4200        32
    26.4400        22
    26.4600        26
    26.4800        36
    26.5000        34
    26.5200        28
    26.5400        38
    26.5600        26
    26.5800        26
    26.6000        28
    26.6200        30
    26.6400        34
    26.6600        30
    26.6800        26
    26.7000        34
    26.7200        38
    26.7400        36
    26.7600        34
    26.7800        22
    26.8000        32
    26.8200        32
    26.8400        38
    26.8600        30
    26.8800        38
    26.9000        26
    26.9200        16
    26.9400        26
    26.9600        38
    26.9800        34
    27.0000        28
    27.0200        32
    27.0400        26
    27.0600        32
    27.0800        34
    27.1000        40
    27.1200        26
    27.1400        26
    27.1600        20
    27.1800        36
    27.2000        24
    27.2200        26
    27.2400        28
    27.2600        26
    27.2800        24
    27.3000        28
    27.3200        28
    27.3400        22
    27.3600        32
    27.3800        36
    27.4000        28
    27.4200        44
    27.4400        26
    27.4600        20
    27.4800        38
    27.5000        22
    27.5200        38
    27.5400        32
    27.5600        32
    27.5800        38
    27.6000        20
    27.6200        32
    27.6400        28
    27.6600        20
    27.6800        28
    27.7000        28
    27.7200        26
    27.7400        16
    27.7600        30
    27.7800        20
    27.8000        28
    27.8200        24
    27.8400        36
    27.8600        26
    27.8800        22
    27.9000        32
    27.9200        44
    27.9400        40
    27.9600        32
    27.9800        42
    28.0000        32
    28.0200        38
    28.0400        34
    28.0600        44
    28.0800        34
    28.1000        32
    28.1200        36
    28.1400        34
    28.1600        28
    28.1800        30
    28.2000        30
    28.2200        20
    28.2400        32
    28.2600        40
    28.2800        40
    28.3000        28
    28.3200        28
    28.3400        30
    28.3600        30
    28.3800        20
    28.4000        26
    28.4200        24
    28.4400        28
    28.4600        16
    28.4800        28
    28.5000        26
    28.5200        28
    28.5400        28
    28.5600        22
    28.5800        32
    28.6000        42
    28.6200        36
    28.6400        26
    28.6600        28
    28.6800        28
    28.7000        28
    28.7200        34
    28.7400        22
    28.7600        36
    28.7800        26
    28.8000        26
    28.8200        20
    28.8400        22
    28.8600        28
    28.8800        38
    28.9000        30
    28.9200        26
    28.9400        26
    28.9600        28
    28.9800        30
    29.0000        24
    29.0200        22
    29.0400        36
    29.0600        20
    29.0800        28
    29.1000        28
    29.1200        24
    29.1400        22
    29.1600        26
    29.1800        24
    29.2000        38
    29.2200        38
    29.2400        26
    29.2600        42
    29.2800        34
    29.3000        46
    29.3200        58
    29.3400        46
    29.3600        38
    29.3800        44
    29.4000        36
    29.4200        42
    29.4400        36
    29.4600        16
    29.4800        40
    29.5000        34
    29.5200        40
    29.5400        26
    29.5600        50
    29.5800        32
    29.6000        34
    29.6200        38
    29.6400        44
    29.6600        44
    29.6800        38
    29.7000        44
    29.7200        60
    29.7400        60
    29.7600        70
    29.7800        60
    29.8000        74
    29.8200       116
    29.8400       162
    29.8600       226
    29.8800       346
    29.9000       396
    29.9200       512
    29.9400       730
    29.9600       836
    29.9800       924
    30.0000       976
    30.0200       870
    30.0400       838
    30.0600       664
    30.0800       506
    30.1000       356
    30.1200       284
    30.1400       164
    30.1600       118
    30.1800        72
    30.2000        58
    30.2200        48
    30.2400        80
    30.2600        54
    30.2800        56
    30.3000        44
    30.3200        50
    30.3400        48
    30.3600        42
    30.3800        30
    30.4000        30
    30.4200        30
    30.4400        34
    30.4600        32
    30.4800        30
    30.5000        28
    30.5200        28
    30.5400        24
    30.5600        26
    30.5800        28
    30.6000        22
    30.6200        28
    30.6400        26
    30.6600        20
    30.6800        24
    30.7000        32
    30.7200        26
    30.7400        34
    30.7600        28
    30.7800        20
    30.8000        24
    30.8200        18
    30.8400        22
    30.8600        36
    30.8800        24
    30.9000        26
    30.9200        22
    30.9400        26
    30.9600        22
    30.9800        24
    31.0000        18
    31.0200        18
    31.0400        18
    31.0600        28
    31.0800        24
    31.1000        18
    31.1200        34
    31.1400        22
    31.1600        22
    31.1800        26
    31.2000        34
    31.2200        30
    31.2400        30
    31.2600        24
    31.2800        22
    31.3000        30
    31.3200        34
    31.3400        24
    31.3600        26
    31.3800        34
    31.4000        32
    31.4200        34
    31.4400        22
    31.4600        28
    31.4800        16
    31.5000        30
    31.5200        24
    31.5400        42
    31.5600        28
    31.5800        22
    31.6000        28
    31.6200        28
    31.6400        34
    31.6600        32
    31.6800        34
    31.7000        18
    31.7200        26
    31.7400        18
    31.7600        30
    31.7800        38
    31.8000        26
    31.8200        28
    31.8400        18
    31.8600        26
    31.8800        32
    31.9000        22
    31.9200        38
    31.9400        24
    31.9600        32
    31.9800        26
    32.0000        30
    32.0200        28
    32.0400        28
    32.0600        22
    32.0800        26
    32.1000        38
    32.1200        30
    32.1400        34
    32.1600        30
    32.1800        32
    32.2000        30
    32.2200        32
    32.2400        28
    32.2600        30
    32.2800        36
    32.3000        28
    32.3200        20
    32.3400        22
    32.3600        24
    32.3800        32
    32.4000        24
    32.4200        30
    32.4400        34
    32.4600        32
    32.4800        22
    32.5000        20
    32.5200        28
    32.5400        32
    32.5600        22
    32.5800        32
    32.6000        28
    32.6200        38
    32.6400        18
    32.6600        28
    32.6800        30
    32.7000        24
    32.7200        30
    32.7400        26
    32.7600        28
    32.7800        32
    32.8000        28
    32.8200        40
    32.8400        32
    32.8600        30
    32.8800        32
    32.9000        32
    32.9200        36
    32.9400        28
    32.9600        24
    32.9800        28
    33.0000        28
    33.0200        36
    33.0400        34
    33.0600        24
    33.0800        34
    33.1000        28
    33.1200        38
    33.1400        34
    33.1600        46
    33.1800        34
    33.2000        42
    33.2200        48
    33.2400        56
    33.2600        50
    33.2800        60
    33.3000        84
    33.3200        86
    33.3400        90
    33.3600       106
    33.3800       116
    33.4000       138
    33.4200       156
    33.4400       218
    33.4600       258
    33.4800       428
    33.5000       560
    33.5200       826
    33.5400       902
    33.5600      1012
    33.5800      1236
    33.6000      1558
    33.6200      2146
    33.6400      2290
    33.6600      1900
    33.6800      1636
    33.7000      1536
    33.7200      1362
    33.7400      1110
    33.7600       782
    33.7800       522
    33.8000       398
    33.8200       224
    33.8400       182
    33.8600       132
    33.8800       100
    33.9000        86
    33.9200        68
    33.9400        72
    33.9600        60
    33.9800        54
    34.0000        48
    34.0200        48
    34.0400        40
    34.0600        42
    34.0800        34
    34.1000        34
    34.1200        28
    34.1400        30
    34.1600        22
    34.1800        18
    34.2000        34
    34.2200        26
    34.2400        32
    34.2600        32
    34.2800        30
    34.3000        24
    34.3200        30
    34.3400        28
    34.3600        34
    34.3800        28
    34.4000        22
    34.4200        26
    34.4400        34
    34.4600        18
    34.4800        28
    34.5000        16
    34.5200        16
    34.5400        30
    34.5600        34
    34.5800        30
    34.6000        26
    34.6200        24
    34.6400        20
    34.6600        34
    34.6800        22
    34.7000        32
    34.7200        34
    34.7400        20
    34.7600        18
    34.7800        24
    34.8000        30
    34.8200        30
    34.8400        30
    34.8600        24
    34.8800        22
    34.9000        20
    34.9200        24
    34.9400        24
    34.9600        38
    34.9800        34
    35.0000        28
    35.0200        40
    35.0400        40
    35.0600        26
    35.0800        38
    35.1000        36
    35.1200        42
    35.1400        30
    35.1600        46
    35.1800        58
    35.2000        68
    35.2200        74
    35.2400        88
    35.2600       130
    35.2800       194
    35.3000       224
    35.3200       220
    35.3400       212
    35.3600       266
    35.3800       244
    35.4000       222
    35.4200       152
    35.4400       164
    35.4600       118
    35.4800        88
    35.5000        58
    35.5200        54
    35.5400        38
    35.5600        30
    35.5800        24
    35.6000        28
    35.6200        32
    35.6400        32
    35.6600        26
    35.6800        22
    35.7000        28
    35.7200        26
    35.7400        24
    35.7600        36
    35.7800        38
    35.8000        34
    35.8200        28
    35.8400        28
    35.8600        24
    35.8800        26
    35.9000        18
    35.9200        22
    35.9400        28
    35.9600        24
    35.9800        32
    36.0000        22
    36.0200        24
    36.0400        20
    36.0600        26
    36.0800        16
    36.1000        22
    36.1200        24
    36.1400        18
    36.1600        20
    36.1800        20
    36.2000        26
    36.2200        18
    36.2400        22
    36.2600        24
    36.2800        32
    36.3000        36
    36.3200        28
    36.3400        18
    36.3600        22
    36.3800        28
    36.4000        18
    36.4200        26
    36.4400        28
    36.4600        32
    36.4800        34
    36.5000        40
    36.5200        24
    36.5400        26
    36.5600        30
    36.5800        34
    36.6000        30
    36.6200        34
    36.6400        38
    36.6600        42
    36.6800        54
    36.7000        64
    36.7200        70
    36.7400       132
    36.7600       106
    36.7800       106
    36.8000       104
    36.8200        96
    36.8400       124
    36.8600       182
    36.8800       186
    36.9000       242
    36.9200       286
    36.9400       290
    36.9600       392
    36.9800       496
    37.0000       520
    37.0200       426
    37.0400       298
    37.0600       298
    37.0800       262
    37.1000       234
    37.1200       152
    37.1400       108
    37.1600        70
    37.1800        74
    37.2000        38
    37.2200        50
    37.2400        54
    37.2600        30
    37.2800        42
    37.3000        36
    37.3200        24
    37.3400        32
    37.3600        34
    37.3800        40
    37.4000        26
    37.4200        20
    37.4400        26
    37.4600        22
    37.4800        22
    37.5000        36
    37.5200        26
    37.5400        28
    37.5600        30
    37.5800        24
    37.6000        22
    37.6200        16
    37.6400        22
    37.6600        30
    37.6800        18
    37.7000        22
    37.7200        22
