/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     7.6800       110
     7.7000       122
     7.7200       114
     7.7400       112
     7.7600       120
     7.7800       122
     7.8000       118
     7.8200       144
     7.8400       108
     7.8600        96
     7.8800       126
     7.9000       146
     7.9200       120
     7.9400       122
     7.9600       128
     7.9800       110
     8.0000       130
     8.0200       112
     8.0400       120
     8.0600       122
     8.0800       104
     8.1000       128
     8.1200       132
     8.1400       126
     8.1600       124
     8.1800       132
     8.2000       132
     8.2200       112
     8.2400       114
     8.2600       126
     8.2800       126
     8.3000       128
     8.3200       136
     8.3400       132
     8.3600       146
     8.3800       132
     8.4000       128
     8.4200       140
     8.4400       136
     8.4600       130
     8.4800       144
     8.5000       136
     8.5200       138
     8.5400       166
     8.5600       166
     8.5800       136
     8.6000       122
     8.6200       152
     8.6400       148
     8.6600       148
     8.6800       148
     8.7000       168
     8.7200       168
     8.7400       184
     8.7600       160
     8.7800       122
     8.8000       134
     8.8200       144
     8.8400       162
     8.8600       164
     8.8800       134
     8.9000       160
     8.9200       188
     8.9400       164
     8.9600       174
     8.9800       166
     9.0000       150
     9.0200       168
     9.0400       182
     9.0600       168
     9.0800       222
     9.1000       176
     9.1200       194
     9.1400       220
     9.1600       224
     9.1800       244
     9.2000       310
     9.2200       298
     9.2400       400
     9.2600       372
     9.2800       404
     9.3000       434
     9.3200       498
     9.3400       532
     9.3600       654
     9.3800       696
     9.4000       908
     9.4200      1078
     9.4400      1076
     9.4600      1094
     9.4800      1260
     9.5000      1396
     9.5200      1684
     9.5400      2006
     9.5600      2558
     9.5800      3270
     9.6000      4438
     9.6200      6652
     9.6400      9594
     9.6600     12332
     9.6800     12004
     9.7000      9398
     9.7200      5898
     9.7400      3460
     9.7600      1856
     9.7800      1092
     9.8000       752
     9.8200       628
     9.8400       694
     9.8600       712
     9.8800       678
     9.9000       590
     9.9200       628
     9.9400       630
     9.9600       586
     9.9800       412
    10.0000       300
    10.0200       212
    10.0400       176
    10.0600       154
    10.0800       148
    10.1000       132
    10.1200       128
    10.1400       138
    10.1600       134
    10.1800       112
    10.2000       110
    10.2200       130
    10.2400       116
    10.2600       122
    10.2800       102
    10.3000       100
    10.3200       110
    10.3400       108
    10.3600       122
    10.3800       130
    10.4000       118
    10.4200       116
    10.4400       118
    10.4600        88
    10.4800       114
    10.5000       120
    10.5200       128
    10.5400       106
    10.5600        88
    10.5800       118
    10.6000       106
    10.6200       108
    10.6400       120
    10.6600       118
    10.6800       124
    10.7000       114
    10.7200       104
    10.7400       130
    10.7600       104
    10.7800       102
    10.8000       110
    10.8200       104
    10.8400       102
    10.8600       116
    10.8800       108
    10.9000        92
    10.9200       112
    10.9400       112
    10.9600        96
    10.9800       104
    11.0000       100
    11.0200        82
    11.0400       114
    11.0600        86
    11.0800        74
    11.1000       114
    11.1200       110
    11.1400       104
    11.1600        92
    11.1800       100
    11.2000        90
    11.2200       108
    11.2400       102
    11.2600       110
    11.2800        90
    11.3000       100
    11.3200        94
    11.3400        98
    11.3600        96
    11.3800        88
    11.4000       100
    11.4200       104
    11.4400        88
    11.4600        72
    11.4800       106
    11.5000        94
    11.5200        98
    11.5400       100
    11.5600        94
    11.5800        82
    11.6000        82
    11.6200        80
    11.6400        78
    11.6600        80
    11.6800        88
    11.7000        86
    11.7200        88
    11.7400        82
    11.7600        92
    11.7800        84
    11.8000       100
    11.8200        94
    11.8400        82
    11.8600        84
    11.8800        68
    11.9000       114
    11.9200       104
    11.9400        80
    11.9600        80
    11.9800        82
    12.0000        98
    12.0200        96
    12.0400        90
    12.0600        62
    12.0800        82
    12.1000        88
    12.1200        84
    12.1400       102
    12.1600        88
    12.1800        78
    12.2000        88
    12.2200        78
    12.2400        80
    12.2600        70
    12.2800        98
    12.3000        90
    12.3200       102
    12.3400        62
    12.3600        98
    12.3800        86
    12.4000        96
    12.4200       102
    12.4400        86
    12.4600        70
    12.4800       116
    12.5000        92
    12.5200        82
    12.5400        96
    12.5600        76
    12.5800        70
    12.6000        84
    12.6200        82
    12.6400        74
    12.6600        86
    12.6800        92
    12.7000        76
    12.7200        78
    12.7400       100
    12.7600        68
    12.7800        76
    12.8000        80
    12.8200        72
    12.8400        86
    12.8600        88
    12.8800        96
    12.9000        82
    12.9200        76
    12.9400        66
    12.9600        94
    12.9800        84
    13.0000       100
    13.0200        88
    13.0400        66
    13.0600        88
    13.0800        90
    13.1000        80
    13.1200        54
    13.1400        88
    13.1600        88
    13.1800        84
    13.2000        74
    13.2200        74
    13.2400        78
    13.2600        82
    13.2800        80
    13.3000        76
    13.3200        78
    13.3400        84
    13.3600        74
    13.3800        60
    13.4000        78
    13.4200        76
    13.4400        68
    13.4600        76
    13.4800        98
    13.5000        86
    13.5200        90
    13.5400        72
    13.5600        80
    13.5800        82
    13.6000        88
    13.6200        80
    13.6400        80
    13.6600        84
    13.6800        90
    13.7000       118
    13.7200       114
    13.7400       136
    13.7600       156
    13.7800       124
    13.8000       106
    13.8200        92
    13.8400       112
    13.8600       108
    13.8800       112
    13.9000        84
    13.9200        98
    13.9400        84
    13.9600        92
    13.9800        88
    14.0000        74
    14.0200        84
    14.0400        74
    14.0600        82
    14.0800        88
    14.1000        88
    14.1200        66
    14.1400        58
    14.1600        76
    14.1800        74
    14.2000        66
    14.2200        72
    14.2400        84
    14.2600        80
    14.2800        78
    14.3000        54
    14.3200        68
    14.3400        70
    14.3600        82
    14.3800        68
    14.4000        66
    14.4200        68
    14.4400        90
    14.4600        72
    14.4800        68
    14.5000        90
    14.5200        76
    14.5400        66
    14.5600        68
    14.5800        66
    14.6000        82
    14.6200        84
    14.6400        68
    14.6600        80
    14.6800        80
    14.7000        60
    14.7200        66
    14.7400        70
    14.7600        46
    14.7800        84
    14.8000        62
    14.8200        72
    14.8400        60
    14.8600        64
    14.8800        72
    14.9000        70
    14.9200        60
    14.9400        72
    14.9600        78
    14.9800        82
    15.0000        74
    15.0200        60
    15.0400        84
    15.0600        62
    15.0800        50
    15.1000        58
    15.1200        68
    15.1400        52
    15.1600        52
    15.1800        68
    15.2000        66
    15.2200        74
    15.2400        72
    15.2600        60
    15.2800        72
    15.3000        64
    15.3200        68
    15.3400        64
    15.3600        66
    15.3800        68
    15.4000        54
    15.4200        72
    15.4400        66
    15.4600        62
    15.4800        64
    15.5000        64
    15.5200        68
    15.5400        70
    15.5600        60
    15.5800        68
    15.6000        76
    15.6200        66
    15.6400        46
    15.6600        76
    15.6800        62
    15.7000        80
    15.7200        56
    15.7400        58
    15.7600        66
    15.7800        76
    15.8000        76
    15.8200        64
    15.8400        68
    15.8600        66
    15.8800        68
    15.9000        72
    15.9200        66
    15.9400        78
    15.9600        78
    15.9800        64
    16.0000        76
    16.0200        66
    16.0400        84
    16.0600        62
    16.0800        74
    16.1000        76
    16.1200        64
    16.1400        80
    16.1600        74
    16.1800        84
    16.2000       108
    16.2200        92
    16.2400        72
    16.2600        84
    16.2800        90
    16.3000        64
    16.3200        68
    16.3400        76
    16.3600        76
    16.3800        84
    16.4000        80
    16.4200        86
    16.4400        84
    16.4600        74
    16.4800       104
    16.5000        94
    16.5200        96
    16.5400       106
    16.5600       156
    16.5800       166
    16.6000       204
    16.6200       192
    16.6400       210
    16.6600       176
    16.6800       168
    16.7000       156
    16.7200       108
    16.7400       120
    16.7600        76
    16.7800        90
    16.8000        82
    16.8200        76
    16.8400       100
    16.8600       122
    16.8800       120
    16.9000       110
    16.9200        98
    16.9400        86
    16.9600        86
    16.9800        72
    17.0000        66
    17.0200        48
    17.0400        80
    17.0600        48
    17.0800        88
    17.1000        60
    17.1200        54
    17.1400        68
    17.1600        68
    17.1800        66
    17.2000        62
    17.2200        76
    17.2400        76
    17.2600        60
    17.2800        58
    17.3000        70
    17.3200        64
    17.3400        72
    17.3600        74
    17.3800        52
    17.4000        58
    17.4200        42
    17.4400        72
    17.4600        78
    17.4800        68
    17.5000        54
    17.5200        66
    17.5400        56
    17.5600        76
    17.5800        72
    17.6000        46
    17.6200        64
    17.6400        54
    17.6600        64
    17.6800        62
    17.7000        64
    17.7200        66
    17.7400        80
    17.7600        64
    17.7800        68
    17.8000        44
    17.8200        80
    17.8400        70
    17.8600        68
    17.8800        58
    17.9000        70
    17.9200        62
    17.9400        56
    17.9600        52
    17.9800        68
    18.0000        72
    18.0200        42
    18.0400        66
    18.0600        72
    18.0800        64
    18.1000        68
    18.1200        60
    18.1400        76
    18.1600        52
    18.1800        62
    18.2000        62
    18.2200        64
    18.2400        70
    18.2600        58
    18.2800        54
    18.3000        68
    18.3200        48
    18.3400        72
    18.3600        62
    18.3800        58
    18.4000        66
    18.4200        56
    18.4400        60
    18.4600        80
    18.4800        82
    18.5000        62
    18.5200        76
    18.5400        74
    18.5600        80
    18.5800        48
    18.6000        84
    18.6200        90
    18.6400        74
    18.6600        60
    18.6800       100
    18.7000        92
    18.7200        64
    18.7400       104
    18.7600       114
    18.7800       128
    18.8000       134
    18.8200       128
    18.8400       172
    18.8600       162
    18.8800       194
    18.9000       242
    18.9200       194
    18.9400       238
    18.9600       232
    18.9800       186
    19.0000       200
    19.0200       204
    19.0400       208
    19.0600       218
    19.0800       214
    19.1000       206
    19.1200       204
    19.1400       218
    19.1600       226
    19.1800       212
    19.2000       194
    19.2200       192
    19.2400       182
    19.2600       208
    19.2800       212
    19.3000       276
    19.3200       438
    19.3400       600
    19.3600       642
    19.3800       756
    19.4000       746
    19.4200       596
    19.4400       502
    19.4600       382
    19.4800       276
    19.5000       208
    19.5200       142
    19.5400       106
    19.5600        96
    19.5800       100
    19.6000       110
    19.6200        94
    19.6400       108
    19.6600       114
    19.6800       102
    19.7000        84
    19.7200        96
    19.7400        88
    19.7600       106
    19.7800        90
    19.8000        96
    19.8200        64
    19.8400       100
    19.8600        92
    19.8800        90
    19.9000        98
    19.9200       132
    19.9400       186
    19.9600       236
    19.9800       210
    20.0000       180
    20.0200       156
    20.0400       102
    20.0600        70
    20.0800        82
    20.1000        60
    20.1200        66
    20.1400        78
    20.1600        60
    20.1800        68
    20.2000        62
    20.2200        74
    20.2400        54
    20.2600        54
    20.2800        64
    20.3000        66
    20.3200        66
    20.3400        70
    20.3600        72
    20.3800        90
    20.4000        72
    20.4200        64
    20.4400        82
    20.4600        72
    20.4800        64
    20.5000        82
    20.5200       106
    20.5400        96
    20.5600       128
    20.5800       110
    20.6000       156
    20.6200       164
    20.6400       192
    20.6600       152
    20.6800       140
    20.7000       120
    20.7200       140
    20.7400       134
    20.7600        96
    20.7800       138
    20.8000       126
    20.8200       124
    20.8400        98
    20.8600        88
    20.8800       100
    20.9000        72
    20.9200        80
    20.9400        58
    20.9600        84
    20.9800        62
    21.0000        66
    21.0200        72
    21.0400        76
    21.0600        72
    21.0800        70
    21.1000        64
    21.1200        58
    21.1400        86
    21.1600        74
    21.1800        72
    21.2000        76
    21.2200        86
    21.2400        72
    21.2600        76
    21.2800        72
    21.3000        86
    21.3200        92
    21.3400        92
    21.3600        78
    21.3800       112
    21.4000       112
    21.4200       104
    21.4400       146
    21.4600       124
    21.4800       150
    21.5000       164
    21.5200       204
    21.5400       226
    21.5600       262
    21.5800       268
    21.6000       294
    21.6200       354
    21.6400       488
    21.6600       604
    21.6800       772
    21.7000       938
    21.7200      1178
    21.7400      1422
    21.7600      1700
    21.7800      1980
    21.8000      2182
    21.8200      2414
    21.8400      2384
    21.8600      2164
    21.8800      1842
    21.9000      1546
    21.9200      1270
    21.9400      1010
    21.9600       768
    21.9800       592
    22.0000       458
    22.0200       330
    22.0400       222
    22.0600       224
    22.0800       166
    22.1000       148
    22.1200       184
    22.1400       180
    22.1600       186
    22.1800       188
    22.2000       184
    22.2200       184
    22.2400       148
    22.2600       130
    22.2800       110
    22.3000        82
    22.3200        86
    22.3400        66
    22.3600        82
    22.3800        80
    22.4000        58
    22.4200        74
    22.4400        72
    22.4600        56
    22.4800        56
    22.5000        54
    22.5200        62
    22.5400        74
    22.5600        54
    22.5800        52
    22.6000        54
    22.6200        64
    22.6400        56
    22.6600        52
    22.6800        46
    22.7000        48
    22.7200        50
    22.7400        58
    22.7600        76
    22.7800        58
    22.8000        56
    22.8200        52
    22.8400        54
    22.8600        56
    22.8800        66
    22.9000        48
    22.9200        48
    22.9400        54
    22.9600        50
    22.9800        60
    23.0000        42
    23.0200        50
    23.0400        48
    23.0600        56
    23.0800        56
    23.1000        50
    23.1200        62
    23.1400        58
    23.1600        52
    23.1800        66
    23.2000        46
    23.2200        50
    23.2400        58
    23.2600        58
    23.2800        50
    23.3000        66
    23.3200        52
    23.3400        68
    23.3600        72
    23.3800        86
    23.4000        88
    23.4200        84
    23.4400        92
    23.4600        58
    23.4800        72
    23.5000        56
    23.5200        66
    23.5400        76
    23.5600        86
    23.5800        68
    23.6000        82
    23.6200        78
    23.6400       116
    23.6600        94
    23.6800       122
    23.7000       110
    23.7200       110
    23.7400       104
    23.7600       106
    23.7800        96
    23.8000        88
    23.8200        70
    23.8400        72
    23.8600        76
    23.8800        84
    23.9000        88
    23.9200        78
    23.9400        84
    23.9600        86
    23.9800       100
    24.0000        90
    24.0200        88
    24.0400       100
    24.0600        72
    24.0800        58
    24.1000        66
    24.1200        76
    24.1400        58
    24.1600        68
    24.1800        54
    24.2000        56
    24.2200        56
    24.2400        56
    24.2600        60
    24.2800        60
    24.3000        44
    24.3200        54
    24.3400        42
    24.3600        42
    24.3800        64
    24.4000        44
    24.4200        56
    24.4400        44
    24.4600        60
    24.4800        66
    24.5000        48
    24.5200        56
    24.5400        54
    24.5600        50
    24.5800        56
    24.6000        42
    24.6200        38
    24.6400        50
    24.6600        38
    24.6800        38
    24.7000        38
    24.7200        50
    24.7400        60
    24.7600        50
    24.7800        56
    24.8000        50
    24.8200        64
    24.8400        48
    24.8600        56
    24.8800        30
    24.9000        56
    24.9200        54
    24.9400        56
    24.9600        54
    24.9800        70
    25.0000        60
    25.0200        46
    25.0400        54
    25.0600        58
    25.0800        52
    25.1000        48
    25.1200        48
    25.1400        56
    25.1600        66
    25.1800        50
    25.2000        64
    25.2200        78
    25.2400        68
    25.2600        60
    25.2800        76
    25.3000        76
    25.3200        72
    25.3400        80
    25.3600        98
    25.3800       114
    25.4000        88
    25.4200        98
    25.4400       128
    25.4600       106
    25.4800       134
    25.5000       112
    25.5200       108
    25.5400       128
    25.5600       130
    25.5800       182
    25.6000       116
    25.6200       170
    25.6400       148
    25.6600       140
    25.6800       124
    25.7000       124
    25.7200       114
    25.7400        98
    25.7600        88
    25.7800        66
    25.8000        88
    25.8200        74
    25.8400        86
    25.8600        66
    25.8800        90
    25.9000        74
    25.9200        88
    25.9400       104
    25.9600       106
    25.9800       106
    26.0000       122
    26.0200       138
    26.0400       148
    26.0600       206
    26.0800       196
    26.1000       192
    26.1200       214
    26.1400       204
    26.1600       222
    26.1800       266
    26.2000       314
    26.2200       254
    26.2400       258
    26.2600       240
    26.2800       214
    26.3000       186
    26.3200       216
    26.3400       226
    26.3600       264
    26.3800       264
    26.4000       258
    26.4200       208
    26.4400       210
    26.4600       158
    26.4800       132
    26.5000        98
    26.5200        80
    26.5400        66
    26.5600        70
    26.5800        56
    26.6000        70
    26.6200        48
    26.6400        46
    26.6600        50
    26.6800        62
    26.7000        48
    26.7200        64
    26.7400        42
    26.7600        54
    26.7800        42
    26.8000        50
    26.8200        56
    26.8400        46
    26.8600        44
    26.8800        46
    26.9000        50
    26.9200        56
    26.9400        52
    26.9600        40
    26.9800        38
    27.0000        50
    27.0200        46
    27.0400        62
    27.0600        50
    27.0800        48
    27.1000        58
    27.1200        58
    27.1400        50
    27.1600        74
    27.1800        46
    27.2000        60
    27.2200        24
    27.2400        56
    27.2600        60
    27.2800        58
    27.3000        50
    27.3200        50
    27.3400        40
    27.3600        48
    27.3800        56
    27.4000        52
    27.4200        48
    27.4400        56
    27.4600        50
    27.4800        62
    27.5000        62
    27.5200        52
    27.5400        58
    27.5600        50
    27.5800        44
    27.6000        60
    27.6200        62
    27.6400        66
    27.6600        68
    27.6800        80
    27.7000        74
    27.7200        90
    27.7400        98
    27.7600       120
    27.7800       124
    27.8000       144
    27.8200       174
    27.8400       214
    27.8600       278
    27.8800       316
    27.9000       288
    27.9200       316
    27.9400       250
    27.9600       236
    27.9800       192
    28.0000       192
    28.0200       152
    28.0400       128
    28.0600        96
    28.0800        88
    28.1000       102
    28.1200        90
    28.1400        88
    28.1600       102
    28.1800        88
    28.2000        90
    28.2200        72
    28.2400        74
    28.2600        60
    28.2800        78
    28.3000        66
    28.3200        56
    28.3400        52
    28.3600        68
    28.3800        68
    28.4000        72
    28.4200        72
    28.4400        90
    28.4600        80
    28.4800       106
    28.5000        74
    28.5200        94
    28.5400       100
    28.5600       116
    28.5800       124
    28.6000       130
    28.6200       102
    28.6400       100
    28.6600        96
    28.6800        86
    28.7000        86
    28.7200        74
    28.7400        64
    28.7600       106
    28.7800        92
    28.8000       106
    28.8200        82
    28.8400        70
    28.8600       100
    28.8800       114
    28.9000       138
    28.9200       124
    28.9400       130
    28.9600       138
    28.9800       170
    29.0000       168
    29.0200       200
    29.0400       216
    29.0600       276
    29.0800       318
    29.1000       402
    29.1200       476
    29.1400       670
    29.1600       828
    29.1800      1100
    29.2000      1360
    29.2200      1618
    29.2400      1960
    29.2600      2182
    29.2800      2428
    29.3000      2380
    29.3200      2206
    29.3400      1940
    29.3600      1738
    29.3800      1532
    29.4000      1300
    29.4200      1102
    29.4400       934
    29.4600       832
    29.4800       634
    29.5000       578
    29.5200       490
    29.5400       384
    29.5600       338
    29.5800       296
    29.6000       266
    29.6200       246
    29.6400       264
    29.6600       246
    29.6800       232
    29.7000       222
    29.7200       234
    29.7400       244
    29.7600       252
    29.7800       240
    29.8000       238
    29.8200       302
    29.8400       304
    29.8600       344
    29.8800       374
    29.9000       310
    29.9200       250
    29.9400       196
    29.9600       164
    29.9800       204
    30.0000       142
    30.0200       124
    30.0400       138
    30.0600       116
    30.0800       138
    30.1000       180
    30.1200       204
    30.1400       256
    30.1600       204
    30.1800       178
    30.2000       128
    30.2200       140
    30.2400        94
    30.2600        74
    30.2800        66
    30.3000        78
    30.3200        58
    30.3400        38
    30.3600        56
    30.3800        50
    30.4000        56
    30.4200        64
    30.4400        36
    30.4600        66
    30.4800        52
    30.5000        66
    30.5200        58
    30.5400        58
    30.5600        46
    30.5800        58
    30.6000        58
    30.6200        62
    30.6400        48
    30.6600        58
    30.6800        68
    30.7000        50
    30.7200        62
    30.7400        70
    30.7600        90
    30.7800        84
    30.8000        68
    30.8200        86
    30.8400        88
    30.8600       112
    30.8800       114
    30.9000       146
    30.9200       164
    30.9400       230
    30.9600       216
    30.9800       222
    31.0000       234
    31.0200       202
    31.0400       170
    31.0600       190
    31.0800       142
    31.1000       130
    31.1200        98
    31.1400        98
    31.1600        82
    31.1800        92
    31.2000        74
    31.2200        60
    31.2400        44
    31.2600        56
    31.2800        72
    31.3000        70
    31.3200        60
    31.3400        48
    31.3600        42
    31.3800        66
    31.4000        52
    31.4200        60
    31.4400        60
    31.4600        54
    31.4800        50
    31.5000        58
    31.5200        70
    31.5400        62
    31.5600        76
    31.5800        88
    31.6000       100
    31.6200       108
    31.6400        88
    31.6600       124
    31.6800       136
    31.7000       142
    31.7200       126
    31.7400       138
    31.7600       128
    31.7800       128
    31.8000       140
    31.8200       118
    31.8400       110
    31.8600       130
    31.8800       154
    31.9000       146
    31.9200       136
    31.9400       162
    31.9600       192
    31.9800       224
    32.0000       228
    32.0200       394
    32.0400       428
    32.0600       546
    32.0800       620
    32.1000       656
    32.1200       618
    32.1400       590
    32.1600       584
    32.1800       466
    32.2000       374
    32.2200       348
    32.2400       220
    32.2600       202
    32.2800       186
    32.3000       122
    32.3200       110
    32.3400       100
    32.3600        84
    32.3800        68
    32.4000        76
    32.4200        58
    32.4400        82
    32.4600        70
    32.4800        64
    32.5000        64
    32.5200        70
    32.5400        52
    32.5600        72
    32.5800        58
    32.6000        74
    32.6200        70
    32.6400        74
    32.6600        74
    32.6800        74
    32.7000       102
    32.7200       106
    32.7400       106
    32.7600       112
    32.7800       152
    32.8000       142
    32.8200       132
    32.8400       116
    32.8600       130
    32.8800        94
    32.9000       112
    32.9200        88
    32.9400        68
    32.9600        74
    32.9800        60
    33.0000        66
    33.0200        72
    33.0400        48
    33.0600        66
    33.0800        54
    33.1000        60
    33.1200        60
    33.1400        68
    33.1600        54
    33.1800        56
    33.2000        70
    33.2200        56
    33.2400        60
    33.2600        60
    33.2800        58
    33.3000        50
    33.3200        68
    33.3400        62
    33.3600        66
    33.3800        62
    33.4000        50
    33.4200        54
    33.4400        52
    33.4600        50
    33.4800        62
    33.5000        48
    33.5200        60
    33.5400        64
    33.5600        62
    33.5800        60
    33.6000        66
    33.6200        54
    33.6400        62
    33.6600        58
    33.6800        46
    33.7000        66
    33.7200        60
    33.7400        62
    33.7600        58
    33.7800        68
    33.8000        62
    33.8200        50
    33.8400        60
    33.8600        62
    33.8800        56
    33.9000        56
    33.9200        60
    33.9400        56
    33.9600        54
    33.9800        46
    34.0000        62
    34.0200        52
    34.0400        58
    34.0600        68
    34.0800        48
    34.1000        62
    34.1200        70
    34.1400        72
    34.1600        60
    34.1800        80
    34.2000        80
    34.2200        64
    34.2400        78
    34.2600        66
    34.2800        80
    34.3000        78
    34.3200        70
    34.3400        76
    34.3600        78
    34.3800        92
    34.4000        80
    34.4200        98
    34.4400        80
    34.4600        96
    34.4800       114
    34.5000        88
    34.5200       102
    34.5400       122
    34.5600       130
    34.5800       132
    34.6000       116
    34.6200       124
    34.6400       124
    34.6600       124
    34.6800       126
    34.7000       130
    34.7200       148
    34.7400       144
    34.7600       174
    34.7800       130
    34.8000       138
    34.8200       156
    34.8400       148
    34.8600       122
    34.8800       166
    34.9000       142
    34.9200       160
    34.9400       170
    34.9600       152
    34.9800       184
    35.0000       174
    35.0200       162
    35.0400       158
    35.0600       166
    35.0800       134
    35.1000       106
    35.1200       106
    35.1400        94
    35.1600       102
    35.1800       102
    35.2000        98
    35.2200       138
    35.2400       140
    35.2600       156
    35.2800       180
    35.3000       162
    35.3200       202
    35.3400       188
    35.3600       182
    35.3800       164
    35.4000       152
    35.4200       136
    35.4400       126
    35.4600       116
    35.4800       114
    35.5000       124
    35.5200        88
    35.5400       114
    35.5600       130
    35.5800       168
    35.6000       184
    35.6200       186
    35.6400       234
    35.6600       230
    35.6800       256
    35.7000       222
    35.7200       202
    35.7400       166
    35.7600       154
    35.7800       122
    35.8000       108
    35.8200        82
    35.8400        82
    35.8600        86
    35.8800        78
    35.9000        68
    35.9200        74
    35.9400        84
    35.9600        86
    35.9800        84
    36.0000        86
    36.0200       100
    36.0400       102
    36.0600       104
    36.0800        98
    36.1000       116
    36.1200        96
    36.1400        98
    36.1600       104
    36.1800        80
    36.2000        64
    36.2200        78
    36.2400        90
    36.2600        86
    36.2800        94
    36.3000        86
    36.3200       114
    36.3400        98
    36.3600        98
    36.3800        82
    36.4000        86
    36.4200        96
    36.4400        96
    36.4600        90
    36.4800        72
    36.5000        64
    36.5200        80
    36.5400        68
    36.5600        70
    36.5800        62
    36.6000        68
    36.6200        48
    36.6400        66
    36.6600        58
    36.6800        72
    36.7000        94
    36.7200        88
    36.7400        94
    36.7600        82
    36.7800        94
    36.8000        80
    36.8200        82
    36.8400        62
    36.8600        68
    36.8800        68
    36.9000        64
    36.9200        50
    36.9400        48
    36.9600        42
    36.9800        46
    37.0000        54
    37.0200        64
    37.0400        44
    37.0600        42
    37.0800        58
    37.1000        50
    37.1200        38
    37.1400        38
    37.1600        46
    37.1800        56
    37.2000        60
    37.2200        46
    37.2400        42
    37.2600        52
    37.2800        46
    37.3000        50
    37.3200        44
    37.3400        42
    37.3600        30
    37.3800        46
    37.4000        52
    37.4200        38
    37.4400        46
    37.4600        40
    37.4800        32
    37.5000        42
    37.5200        40
    37.5400        44
    37.5600        50
    37.5800        50
    37.6000        68
    37.6200        50
