/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.0000       128
    10.0200       132
    10.0400       128
    10.0600       130
    10.0800       104
    10.1000       130
    10.1200       124
    10.1400       138
    10.1600       124
    10.1800       104
    10.2000       120
    10.2200       120
    10.2400       138
    10.2600       122
    10.2800       112
    10.3000        98
    10.3200       124
    10.3400       132
    10.3600       142
    10.3800       126
    10.4000       118
    10.4200       130
    10.4400       132
    10.4600       122
    10.4800       136
    10.5000       122
    10.5200       124
    10.5400       110
    10.5600       136
    10.5800       116
    10.6000       150
    10.6200       132
    10.6400       148
    10.6600       128
    10.6800       136
    10.7000       132
    10.7200       152
    10.7400       144
    10.7600       124
    10.7800       134
    10.8000       122
    10.8200       134
    10.8400       130
    10.8600       130
    10.8800       136
    10.9000       134
    10.9200       114
    10.9400       142
    10.9600       126
    10.9800       132
    11.0000       128
    11.0200       114
    11.0400       146
    11.0600       122
    11.0800       116
    11.1000       146
    11.1200       162
    11.1400       156
    11.1600       162
    11.1800       152
    11.2000       142
    11.2200       176
    11.2400       162
    11.2600       154
    11.2800       164
    11.3000       150
    11.3200       166
    11.3400       178
    11.3600       174
    11.3800       174
    11.4000       160
    11.4200       178
    11.4400       190
    11.4600       172
    11.4800       182
    11.5000       196
    11.5200       188
    11.5400       188
    11.5600       198
    11.5800       196
    11.6000       200
    11.6200       210
    11.6400       196
    11.6600       202
    11.6800       198
    11.7000       206
    11.7200       216
    11.7400       214
    11.7600       232
    11.7800       230
    11.8000       226
    11.8200       212
    11.8400       236
    11.8600       240
    11.8800       218
    11.9000       220
    11.9200       238
    11.9400       198
    11.9600       186
    11.9800       198
    12.0000       188
    12.0200       212
    12.0400       208
    12.0600       178
    12.0800       180
    12.1000       192
    12.1200       176
    12.1400       186
    12.1600       202
    12.1800       182
    12.2000       172
    12.2200       158
    12.2400       168
    12.2600       152
    12.2800       148
    12.3000       154
    12.3200       154
    12.3400       142
    12.3600       176
    12.3800       148
    12.4000       118
    12.4200       128
    12.4400       150
    12.4600       120
    12.4800       116
    12.5000       130
    12.5200       114
    12.5400       120
    12.5600       100
    12.5800       114
    12.6000        98
    12.6200       106
    12.6400       108
    12.6600       100
    12.6800        84
    12.7000       124
    12.7200       108
    12.7400       102
    12.7600       112
    12.7800        98
    12.8000       104
    12.8200        90
    12.8400        90
    12.8600        90
    12.8800       106
    12.9000        96
    12.9200       102
    12.9400        82
    12.9600        94
    12.9800        72
    13.0000        88
    13.0200       104
    13.0400        98
    13.0600        96
    13.0800       102
    13.1000        80
    13.1200        80
    13.1400        94
    13.1600        92
    13.1800        76
    13.2000        84
    13.2200       102
    13.2400        88
    13.2600        80
    13.2800        90
    13.3000        88
    13.3200        80
    13.3400        88
    13.3600       102
    13.3800        80
    13.4000        84
    13.4200        88
    13.4400        78
    13.4600        84
    13.4800        92
    13.5000        68
    13.5200        74
    13.5400        92
    13.5600        90
    13.5800        70
    13.6000        66
    13.6200        76
    13.6400        70
    13.6600        98
    13.6800        70
    13.7000        84
    13.7200        64
    13.7400        98
    13.7600        64
    13.7800        76
    13.8000        84
    13.8200        84
    13.8400        78
    13.8600        80
    13.8800        96
    13.9000        80
    13.9200        64
    13.9400        84
    13.9600        82
    13.9800        76
    14.0000        58
    14.0200        84
    14.0400        64
    14.0600        76
    14.0800        82
    14.1000        92
    14.1200        84
    14.1400        72
    14.1600        66
    14.1800        84
    14.2000        68
    14.2200        72
    14.2400        76
    14.2600        74
    14.2800        72
    14.3000        84
    14.3200        72
    14.3400        70
    14.3600        76
    14.3800        66
    14.4000        72
    14.4200        70
    14.4400        68
    14.4600        80
    14.4800        82
    14.5000        58
    14.5200        90
    14.5400        62
    14.5600        72
    14.5800        64
    14.6000        64
    14.6200        86
    14.6400       102
    14.6600        86
    14.6800        78
    14.7000        74
    14.7200        92
    14.7400        76
    14.7600        80
    14.7800        96
    14.8000        90
    14.8200       102
    14.8400       100
    14.8600       108
    14.8800       124
    14.9000       148
    14.9200       126
    14.9400       140
    14.9600       128
    14.9800       124
    15.0000       116
    15.0200        86
    15.0400        96
    15.0600        88
    15.0800        72
    15.1000        86
    15.1200        90
    15.1400        68
    15.1600        86
    15.1800        74
    15.2000        84
    15.2200       118
    15.2400        80
    15.2600        98
    15.2800       112
    15.3000       106
    15.3200       118
    15.3400       114
    15.3600       114
    15.3800       100
    15.4000        98
    15.4200        98
    15.4400        88
    15.4600        76
    15.4800        60
    15.5000        76
    15.5200        70
    15.5400        60
    15.5600        70
    15.5800        78
    15.6000        56
    15.6200        66
    15.6400        66
    15.6600        64
    15.6800        60
    15.7000        72
    15.7200        54
    15.7400        50
    15.7600        66
    15.7800        80
    15.8000        68
    15.8200        54
    15.8400        80
    15.8600        56
    15.8800        60
    15.9000        76
    15.9200        64
    15.9400        70
    15.9600        68
    15.9800        70
    16.0000        60
    16.0200        60
    16.0400        82
    16.0600        56
    16.0800        60
    16.1000        64
    16.1200        42
    16.1400        66
    16.1600        46
    16.1800        76
    16.2000        66
    16.2200        64
    16.2400        50
    16.2600        84
    16.2800        64
    16.3000        70
    16.3200        68
    16.3400        60
    16.3600        36
    16.3800        64
    16.4000        60
    16.4200        68
    16.4400        62
    16.4600        62
    16.4800        64
    16.5000        50
    16.5200        64
    16.5400        60
    16.5600        70
    16.5800        52
    16.6000        64
    16.6200        54
    16.6400        52
    16.6600        46
    16.6800        66
    16.7000        62
    16.7200        44
    16.7400        76
    16.7600        64
    16.7800        44
    16.8000        52
    16.8200        72
    16.8400        58
    16.8600        60
    16.8800        64
    16.9000        64
    16.9200        58
    16.9400        80
    16.9600        82
    16.9800        58
    17.0000        80
    17.0200        66
    17.0400        70
    17.0600        78
    17.0800        70
    17.1000        84
    17.1200        62
    17.1400        76
    17.1600        86
    17.1800       100
    17.2000       102
    17.2200       116
    17.2400       112
    17.2600       146
    17.2800       150
    17.3000       156
    17.3200       178
    17.3400       210
    17.3600       202
    17.3800       210
    17.4000       182
    17.4200       204
    17.4400       168
    17.4600       110
    17.4800       138
    17.5000       138
    17.5200        94
    17.5400        90
    17.5600        98
    17.5800       102
    17.6000        82
    17.6200        90
    17.6400        98
    17.6600        88
    17.6800       112
    17.7000        76
    17.7200        94
    17.7400        88
    17.7600        88
    17.7800        74
    17.8000        60
    17.8200        66
    17.8400        76
    17.8600        62
    17.8800        60
    17.9000        62
    17.9200        52
    17.9400        56
    17.9600        54
    17.9800        50
    18.0000        74
    18.0200        50
    18.0400        60
    18.0600        64
    18.0800        50
    18.1000        52
    18.1200        66
    18.1400        52
    18.1600        52
    18.1800        72
    18.2000        66
    18.2200        54
    18.2400        58
    18.2600        64
    18.2800        60
    18.3000        68
    18.3200        70
    18.3400        56
    18.3600        68
    18.3800        50
    18.4000        60
    18.4200        64
    18.4400        68
    18.4600        48
    18.4800        52
    18.5000        58
    18.5200        82
    18.5400        62
    18.5600        66
    18.5800        64
    18.6000        50
    18.6200        68
    18.6400        66
    18.6600        78
    18.6800        50
    18.7000        68
    18.7200        68
    18.7400        58
    18.7600        60
    18.7800        54
    18.8000        62
    18.8200        54
    18.8400        56
    18.8600        66
    18.8800        64
    18.9000        58
    18.9200        58
    18.9400        64
    18.9600        66
    18.9800        50
    19.0000        62
    19.0200        84
    19.0400        68
    19.0600        64
    19.0800        52
    19.1000        74
    19.1200        52
    19.1400        48
    19.1600        56
    19.1800        48
    19.2000        70
    19.2200        58
    19.2400        80
    19.2600        76
    19.2800        66
    19.3000        82
    19.3200        68
    19.3400        72
    19.3600        72
    19.3800        70
    19.4000        76
    19.4200        74
    19.4400        76
    19.4600        94
    19.4800        84
    19.5000        80
    19.5200        80
    19.5400        78
    19.5600        90
    19.5800       106
    19.6000       108
    19.6200       114
    19.6400       100
    19.6600       126
    19.6800       130
    19.7000       122
    19.7200       120
    19.7400       142
    19.7600       160
    19.7800       170
    19.8000       178
    19.8200       190
    19.8400       192
    19.8600       198
    19.8800       196
    19.9000       200
    19.9200       212
    19.9400       194
    19.9600       204
    19.9800       178
    20.0000       164
    20.0200       178
    20.0400       176
    20.0600       154
    20.0800       172
    20.1000       164
    20.1200       164
    20.1400       160
    20.1600       170
    20.1800       140
    20.2000       142
    20.2200       154
    20.2400       168
    20.2600       150
    20.2800       128
    20.3000       158
    20.3200       126
    20.3400       162
    20.3600       150
    20.3800       138
    20.4000       150
    20.4200       154
    20.4400       150
    20.4600       148
    20.4800       160
    20.5000       166
    20.5200       168
    20.5400       180
    20.5600       146
    20.5800       162
    20.6000       156
    20.6200       168
    20.6400       144
    20.6600       180
    20.6800       176
    20.7000       198
    20.7200       204
    20.7400       190
    20.7600       234
    20.7800       276
    20.8000       266
    20.8200       250
    20.8400       230
    20.8600       196
    20.8800       156
    20.9000       148
    20.9200       142
    20.9400       152
    20.9600       138
    20.9800       138
    21.0000       144
    21.0200       116
    21.0400       124
    21.0600       138
    21.0800       114
    21.1000       124
    21.1200       122
    21.1400       140
    21.1600       116
    21.1800       142
    21.2000       128
    21.2200       134
    21.2400       136
    21.2600       114
    21.2800       122
    21.3000       112
    21.3200       116
    21.3400       120
    21.3600       104
    21.3800       110
    21.4000       120
    21.4200       128
    21.4400       132
    21.4600       128
    21.4800       120
    21.5000       114
    21.5200       114
    21.5400       104
    21.5600       116
    21.5800       108
    21.6000       112
    21.6200       120
    21.6400       116
    21.6600       128
    21.6800       146
    21.7000       112
    21.7200       120
    21.7400       130
    21.7600       120
    21.7800       118
    21.8000       116
    21.8200       136
    21.8400       122
    21.8600       140
    21.8800       110
    21.9000       126
    21.9200       126
    21.9400       120
    21.9600       146
    21.9800       144
    22.0000       144
    22.0200       106
    22.0400       118
    22.0600       102
    22.0800       122
    22.1000       104
    22.1200       124
    22.1400       106
    22.1600       104
    22.1800       120
    22.2000       114
    22.2200       116
    22.2400       102
    22.2600       134
    22.2800       118
    22.3000       106
    22.3200       116
    22.3400       126
    22.3600       124
    22.3800       130
    22.4000       120
    22.4200        94
    22.4400       104
    22.4600       106
    22.4800       136
    22.5000       102
    22.5200       106
    22.5400       110
    22.5600       114
    22.5800       100
    22.6000       100
    22.6200        98
    22.6400       106
    22.6600       118
    22.6800       116
    22.7000       124
    22.7200       114
    22.7400       122
    22.7600        96
    22.7800       126
    22.8000       102
    22.8200       114
    22.8400       122
    22.8600       100
    22.8800       102
    22.9000       100
    22.9200       136
    22.9400       100
    22.9600       108
    22.9800        98
    23.0000        98
    23.0200       104
    23.0400       118
    23.0600       122
    23.0800       108
    23.1000       134
    23.1200       142
    23.1400       118
    23.1600       110
    23.1800        92
    23.2000        80
    23.2200       112
    23.2400       138
    23.2600       128
    23.2800       118
    23.3000       128
    23.3200       138
    23.3400       124
    23.3600       118
    23.3800       152
    23.4000       142
    23.4200       136
    23.4400       116
    23.4600       144
    23.4800       140
    23.5000       110
    23.5200       132
    23.5400       120
    23.5600       146
    23.5800       124
    23.6000       114
    23.6200       132
    23.6400       136
    23.6600       130
    23.6800       144
    23.7000       128
    23.7200       126
    23.7400       138
    23.7600       116
    23.7800       158
    23.8000       148
    23.8200       150
    23.8400       174
    23.8600       154
    23.8800       146
    23.9000       158
    23.9200       172
    23.9400       142
    23.9600       170
    23.9800       144
    24.0000       192
    24.0200       180
    24.0400       140
    24.0600       186
    24.0800       180
    24.1000       158
    24.1200       166
    24.1400       160
    24.1600       198
    24.1800       232
    24.2000       206
    24.2200       226
    24.2400       240
    24.2600       188
    24.2800       202
    24.3000       200
    24.3200       200
    24.3400       214
    24.3600       226
    24.3800       224
    24.4000       250
    24.4200       224
    24.4400       212
    24.4600       204
    24.4800       212
    24.5000       204
    24.5200       212
    24.5400       232
    24.5600       214
    24.5800       204
    24.6000       192
    24.6200       196
    24.6400       170
    24.6600       190
    24.6800       204
    24.7000       218
    24.7200       212
    24.7400       214
    24.7600       218
    24.7800       178
    24.8000       184
    24.8200       204
    24.8400       194
    24.8600       190
    24.8800       188
    24.9000       210
    24.9200       184
    24.9400       180
    24.9600       176
    24.9800       204
    25.0000       174
    25.0200       174
    25.0400       194
    25.0600       150
    25.0800       176
    25.1000       182
    25.1200       180
    25.1400       202
    25.1600       162
    25.1800       166
    25.2000       134
    25.2200       168
    25.2400       174
    25.2600       158
    25.2800       162
    25.3000       146
    25.3200       142
    25.3400       148
    25.3600       148
    25.3800       156
    25.4000       128
    25.4200       132
    25.4400       132
    25.4600       166
    25.4800       144
    25.5000       156
    25.5200       134
    25.5400       130
    25.5600       128
    25.5800       144
    25.6000       144
    25.6200       122
    25.6400       116
    25.6600       126
    25.6800       120
    25.7000       114
    25.7200       132
    25.7400       102
    25.7600       100
    25.7800       110
    25.8000       120
    25.8200       100
    25.8400       112
    25.8600       118
    25.8800       104
    25.9000       108
    25.9200        96
    25.9400        80
    25.9600       100
    25.9800       114
    26.0000        92
    26.0200       128
    26.0400        82
    26.0600       104
    26.0800       110
    26.1000       104
    26.1200       104
    26.1400        98
    26.1600       112
    26.1800       122
    26.2000       140
    26.2200       168
    26.2400       150
    26.2600       158
    26.2800       146
    26.3000       160
    26.3200       122
    26.3400       158
    26.3600       156
    26.3800       146
    26.4000       190
    26.4200       218
    26.4400       240
    26.4600       326
    26.4800       388
    26.5000       526
    26.5200       742
    26.5400       788
    26.5600       702
    26.5800       682
    26.6000       660
    26.6200       558
    26.6400       370
    26.6600       248
    26.6800       218
    26.7000       196
    26.7200       158
    26.7400       110
    26.7600       118
    26.7800       106
    26.8000       100
    26.8200       108
    26.8400        98
    26.8600       100
    26.8800        88
    26.9000        90
    26.9200       102
    26.9400        80
    26.9600        70
    26.9800        86
    27.0000        96
    27.0200        88
    27.0400        98
    27.0600        88
    27.0800        86
    27.1000        76
    27.1200        82
    27.1400        84
    27.1600        86
    27.1800        94
    27.2000        98
    27.2200        98
    27.2400       100
    27.2600        98
    27.2800       106
    27.3000       116
    27.3200       118
    27.3400       118
    27.3600       102
    27.3800       106
    27.4000       108
    27.4200        96
    27.4400       118
    27.4600       118
    27.4800       132
    27.5000       134
    27.5200       126
    27.5400       126
    27.5600       120
    27.5800       148
    27.6000       138
    27.6200       156
    27.6400       204
    27.6600       172
    27.6800       186
    27.7000       252
    27.7200       282
    27.7400       274
    27.7600       248
    27.7800       254
    27.8000       318
    27.8200       354
    27.8400       340
    27.8600       442
    27.8800       588
    27.9000       654
    27.9200       646
    27.9400       554
    27.9600       440
    27.9800       388
    28.0000       366
    28.0200       214
    28.0400       180
    28.0600       156
    28.0800       122
    28.1000        98
    28.1200       104
    28.1400       106
    28.1600       102
    28.1800        98
    28.2000        96
    28.2200        92
    28.2400        92
    28.2600        98
    28.2800        90
    28.3000        76
    28.3200        78
    28.3400        76
    28.3600        78
    28.3800        90
    28.4000        84
    28.4200        76
    28.4400        76
    28.4600        86
    28.4800        86
    28.5000        94
    28.5200       112
    28.5400        94
    28.5600       124
    28.5800       110
    28.6000       126
    28.6200       124
    28.6400       132
    28.6600       174
    28.6800       198
    28.7000       230
    28.7200       206
    28.7400       260
    28.7600       244
    28.7800       268
    28.8000       286
    28.8200       280
    28.8400       296
    28.8600       310
    28.8800       302
    28.9000       344
    28.9200       402
    28.9400       434
    28.9600       458
    28.9800       442
    29.0000       476
    29.0200       460
    29.0400       426
    29.0600       380
    29.0800       358
    29.1000       308
    29.1200       276
    29.1400       228
    29.1600       194
    29.1800       154
    29.2000       142
    29.2200       136
    29.2400       142
    29.2600       128
    29.2800       106
    29.3000       116
    29.3200       124
    29.3400       114
    29.3600       102
    29.3800       100
    29.4000       114
    29.4200       108
    29.4400       104
    29.4600       120
    29.4800       104
    29.5000       120
    29.5200       120
    29.5400       120
    29.5600       120
    29.5800       138
    29.6000       138
    29.6200       130
    29.6400       118
    29.6600       148
    29.6800       156
    29.7000       136
    29.7200       138
    29.7400       140
    29.7600       128
    29.7800       108
    29.8000        94
    29.8200        84
    29.8400        94
    29.8600        82
    29.8800       106
    29.9000        90
    29.9200        84
    29.9400        86
    29.9600        68
    29.9800        88
    30.0000        70
    30.0200        82
    30.0400        60
    30.0600        94
    30.0800        88
    30.1000        82
    30.1200        86
    30.1400       102
    30.1600       118
    30.1800       110
    30.2000        90
    30.2200       102
    30.2400        94
    30.2600        90
    30.2800        96
    30.3000        78
    30.3200        90
    30.3400        86
    30.3600        92
    30.3800        78
    30.4000        80
    30.4200        74
    30.4400        60
    30.4600        62
    30.4800        88
    30.5000        70
    30.5200        56
    30.5400        82
    30.5600        50
    30.5800        70
    30.6000        76
    30.6200        94
    30.6400        94
    30.6600        96
    30.6800        72
    30.7000       114
    30.7200        82
    30.7400        64
    30.7600        78
    30.7800        86
    30.8000        76
    30.8200        76
    30.8400        82
    30.8600        82
    30.8800        94
    30.9000       114
    30.9200       132
    30.9400       120
    30.9600        96
    30.9800       112
    31.0000       128
    31.0200       124
    31.0400       142
    31.0600       122
    31.0800       134
    31.1000       126
    31.1200       106
    31.1400        84
    31.1600       130
    31.1800       102
    31.2000        88
    31.2200        86
    31.2400        68
    31.2600        76
    31.2800        72
    31.3000        70
    31.3200        70
    31.3400        80
    31.3600        72
    31.3800        80
    31.4000        72
    31.4200        64
    31.4400       104
    31.4600        82
    31.4800       106
    31.5000       126
    31.5200       142
    31.5400       154
    31.5600       184
    31.5800       178
    31.6000       194
    31.6200       170
    31.6400       152
    31.6600       174
    31.6800       154
    31.7000       114
    31.7200       126
    31.7400        94
    31.7600        58
    31.7800        70
    31.8000        54
    31.8200        60
    31.8400        50
    31.8600        52
    31.8800        60
    31.9000        60
    31.9200        54
    31.9400        50
    31.9600        48
    31.9800        56
    32.0000        56
    32.0200        50
    32.0400        44
    32.0600        60
    32.0800        52
    32.1000        44
    32.1200        42
    32.1400        46
    32.1600        46
    32.1800        62
    32.2000        58
    32.2200        48
    32.2400        66
    32.2600        60
    32.2800        44
    32.3000        52
    32.3200        50
    32.3400        46
    32.3600        46
    32.3800        48
    32.4000        48
    32.4200        36
    32.4400        42
    32.4600        50
    32.4800        44
    32.5000        54
    32.5200        56
    32.5400        42
    32.5600        40
    32.5800        54
    32.6000        52
    32.6200        58
    32.6400        56
    32.6600        52
    32.6800        36
    32.7000        52
    32.7200        56
    32.7400        52
    32.7600        70
    32.7800        58
    32.8000        40
    32.8200        52
    32.8400        42
    32.8600        42
    32.8800        44
    32.9000        42
    32.9200        60
    32.9400        42
    32.9600        44
    32.9800        56
    33.0000        38
    33.0200        54
    33.0400        42
    33.0600        42
    33.0800        56
    33.1000        62
    33.1200        36
    33.1400        42
    33.1600        50
    33.1800        42
    33.2000        56
    33.2200        54
    33.2400        40
    33.2600        44
    33.2800        36
    33.3000        54
    33.3200        48
    33.3400        54
    33.3600        56
    33.3800        50
    33.4000        46
    33.4200        44
    33.4400        46
    33.4600        54
    33.4800        34
    33.5000        58
    33.5200        38
    33.5400        50
    33.5600        44
    33.5800        68
    33.6000        52
    33.6200        36
    33.6400        54
    33.6600        38
    33.6800        48
    33.7000        56
    33.7200        60
    33.7400        56
    33.7600        70
    33.7800        42
    33.8000        62
    33.8200        66
    33.8400        46
    33.8600        46
    33.8800        46
    33.9000        62
    33.9200        56
    33.9400        48
    33.9600        62
    33.9800        42
    34.0000        60
    34.0200        42
    34.0400        50
    34.0600        48
    34.0800        48
    34.1000        48
    34.1200        56
    34.1400        48
    34.1600        48
    34.1800        66
    34.2000        62
    34.2200        58
    34.2400        58
    34.2600        58
    34.2800        62
    34.3000        46
    34.3200        74
    34.3400        64
    34.3600        48
    34.3800        46
    34.4000        72
    34.4200        48
    34.4400        70
    34.4600        62
    34.4800       100
    34.5000        76
    34.5200        72
    34.5400        50
    34.5600        64
    34.5800        82
    34.6000        88
    34.6200        86
    34.6400       100
    34.6600        90
    34.6800       116
    34.7000        94
    34.7200       102
    34.7400       114
    34.7600       102
    34.7800       112
    34.8000       120
    34.8200       106
    34.8400       114
    34.8600       114
    34.8800       122
    34.9000       132
    34.9200       108
    34.9400       128
    34.9600       130
    34.9800       128
    35.0000       118
    35.0200       124
    35.0400       112
    35.0600       124
    35.0800       146
    35.1000       154
    35.1200       136
    35.1400       148
    35.1600       158
    35.1800       164
    35.2000       184
    35.2200       156
    35.2400       158
    35.2600       156
    35.2800       154
    35.3000       140
    35.3200       142
    35.3400       138
    35.3600       176
    35.3800       134
    35.4000       112
    35.4200       114
    35.4400       106
    35.4600       126
    35.4800        84
    35.5000       108
    35.5200       110
    35.5400       106
    35.5600       110
    35.5800       104
    35.6000       126
    35.6200        90
    35.6400       100
    35.6600        84
    35.6800       102
    35.7000        98
    35.7200       114
    35.7400       100
    35.7600       108
    35.7800       108
    35.8000       114
    35.8200       110
    35.8400        94
    35.8600       110
    35.8800       114
    35.9000       116
    35.9200       100
    35.9400       108
    35.9600       100
    35.9800       108
    36.0000       110
    36.0200       114
    36.0400       102
    36.0600       106
    36.0800       112
    36.1000        98
    36.1200        96
    36.1400        96
    36.1600        74
    36.1800        92
    36.2000        98
    36.2200        82
    36.2400        86
    36.2600        82
    36.2800        86
    36.3000        94
    36.3200        94
    36.3400       106
    36.3600        82
    36.3800       106
    36.4000        98
    36.4200       112
    36.4400       118
    36.4600       110
    36.4800       112
    36.5000       120
    36.5200       130
    36.5400        80
    36.5600       114
    36.5800       116
    36.6000        92
    36.6200        92
    36.6400        82
    36.6600        98
    36.6800        70
    36.7000       112
    36.7200       100
    36.7400        70
    36.7600        92
    36.7800       104
    36.8000        90
    36.8200        94
    36.8400        90
    36.8600        86
    36.8800        96
    36.9000        98
    36.9200       104
    36.9400       104
    36.9600        96
    36.9800       114
    37.0000       110
    37.0200        94
    37.0400       110
    37.0600        98
    37.0800       106
    37.1000        96
    37.1200       100
    37.1400       112
    37.1600        82
    37.1800       104
    37.2000        86
    37.2200       106
    37.2400        88
    37.2600       106
    37.2800        86
    37.3000        94
    37.3200       104
    37.3400       106
    37.3600        98
    37.3800        92
    37.4000       104
    37.4200        90
    37.4400        98
    37.4600       112
    37.4800        94
    37.5000       106
    37.5200       112
    37.5400        90
    37.5600       104
    37.5800       102
    37.6000        94
    37.6200       116
    37.6400       108
    37.6600        96
    37.6800       104
    37.7000        92
