/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    13.4800       110
    13.5000       140
    13.5200       142
    13.5400       186
    13.5600       190
    13.5800       210
    13.6000       200
    13.6200       162
    13.6400       118
    13.6600        82
    13.6800        98
    13.7000        74
    13.7200        84
    13.7400        88
    13.7600        74
    13.7800        60
    13.8000        68
    13.8200        62
    13.8400        58
    13.8600        76
    13.8800        76
    13.9000        62
    13.9200        68
    13.9400        80
    13.9600        64
    13.9800        76
    14.0000        60
    14.0200        62
    14.0400        62
    14.0600        54
    14.0800        54
    14.1000        76
    14.1200        48
    14.1400        58
    14.1600        78
    14.1800        58
    14.2000        60
    14.2200        74
    14.2400        60
    14.2600        56
    14.2800        68
    14.3000        72
    14.3200        52
    14.3400        66
    14.3600        56
    14.3800        84
    14.4000        68
    14.4200        62
    14.4400        62
    14.4600        50
    14.4800        60
    14.5000        52
    14.5200        70
    14.5400        60
    14.5600        58
    14.5800        64
    14.6000        58
    14.6200        70
    14.6400        68
    14.6600        56
    14.6800        72
    14.7000        64
    14.7200        54
    14.7400        68
    14.7600        60
    14.7800        64
    14.8000        72
    14.8200        70
    14.8400        64
    14.8600        66
    14.8800        76
    14.9000        56
    14.9200        64
    14.9400        70
    14.9600        58
    14.9800        72
    15.0000        76
    15.0200        86
    15.0400        68
    15.0600        56
    15.0800        54
    15.1000        60
    15.1200        66
    15.1400        56
    15.1600        54
    15.1800        68
    15.2000        72
    15.2200        78
    15.2400        54
    15.2600        60
    15.2800        66
    15.3000        64
    15.3200        32
    15.3400        74
    15.3600        70
    15.3800        44
    15.4000        62
    15.4200        68
    15.4400        58
    15.4600        72
    15.4800        60
    15.5000        58
    15.5200        48
    15.5400        42
    15.5600        60
    15.5800        38
    15.6000        70
    15.6200        58
    15.6400        62
    15.6600        68
    15.6800        54
    15.7000        52
    15.7200        60
    15.7400        56
    15.7600        40
    15.7800        66
    15.8000        60
    15.8200        50
    15.8400        66
    15.8600        52
    15.8800        50
    15.9000        52
    15.9200        60
    15.9400        52
    15.9600        52
    15.9800        54
    16.0000        50
    16.0200        50
    16.0400        56
    16.0600        60
    16.0800        36
    16.1000        50
    16.1200        60
    16.1400        50
    16.1600        62
    16.1800        60
    16.2000        44
    16.2200        46
    16.2400        60
    16.2600        70
    16.2800        58
    16.3000        60
    16.3200        54
    16.3400        46
    16.3600        52
    16.3800        52
    16.4000        46
    16.4200        62
    16.4400        58
    16.4600        48
    16.4800        44
    16.5000        62
    16.5200        46
    16.5400        66
    16.5600        66
    16.5800        48
    16.6000        50
    16.6200        48
    16.6400        50
    16.6600        56
    16.6800        70
    16.7000        54
    16.7200        54
    16.7400        58
    16.7600        58
    16.7800        62
    16.8000        48
    16.8200        50
    16.8400        54
    16.8600        52
    16.8800        52
    16.9000        48
    16.9200        64
    16.9400        42
    16.9600        64
    16.9800        56
    17.0000        52
    17.0200        58
    17.0400        60
    17.0600        62
    17.0800        40
    17.1000        48
    17.1200        56
    17.1400        54
    17.1600        56
    17.1800        50
    17.2000        50
    17.2200        58
    17.2400        60
    17.2600        50
    17.2800        64
    17.3000        66
    17.3200        54
    17.3400        52
    17.3600        70
    17.3800        60
    17.4000        54
    17.4200        54
    17.4400        50
    17.4600        54
    17.4800        54
    17.5000        54
    17.5200        56
    17.5400        62
    17.5600        62
    17.5800        48
    17.6000        68
    17.6200        56
    17.6400        46
    17.6600        50
    17.6800        58
    17.7000        58
    17.7200        50
    17.7400        38
    17.7600        58
    17.7800        44
    17.8000        68
    17.8200        56
    17.8400        58
    17.8600        50
    17.8800        52
    17.9000        44
    17.9200        58
    17.9400        54
    17.9600        50
    17.9800        62
    18.0000        70
    18.0200        58
    18.0400        44
    18.0600        44
    18.0800        54
    18.1000        58
    18.1200        70
    18.1400        46
    18.1600        66
    18.1800        42
    18.2000        54
    18.2200        66
    18.2400        60
    18.2600        56
    18.2800        42
    18.3000        46
    18.3200        78
    18.3400        52
    18.3600        50
    18.3800        48
    18.4000        46
    18.4200        60
    18.4400        52
    18.4600        56
    18.4800        72
    18.5000        56
    18.5200        76
    18.5400        68
    18.5600        54
    18.5800        44
    18.6000        66
    18.6200        64
    18.6400        70
    18.6600        74
    18.6800       108
    18.7000        84
    18.7200        98
    18.7400        98
    18.7600       100
    18.7800        98
    18.8000        88
    18.8200        96
    18.8400        70
    18.8600        86
    18.8800        64
    18.9000        58
    18.9200        52
    18.9400        52
    18.9600        44
    18.9800        62
    19.0000        48
    19.0200        56
    19.0400        58
    19.0600        48
    19.0800        44
    19.1000        58
    19.1200        44
    19.1400        56
    19.1600        54
    19.1800        50
    19.2000        58
    19.2200        50
    19.2400        58
    19.2600        66
    19.2800        54
    19.3000        48
    19.3200        54
    19.3400        62
    19.3600        60
    19.3800        46
    19.4000        66
    19.4200        44
    19.4400        58
    19.4600        68
    19.4800        52
    19.5000        64
    19.5200        64
    19.5400        66
    19.5600        66
    19.5800        62
    19.6000        58
    19.6200        70
    19.6400        78
    19.6600        66
    19.6800       102
    19.7000        92
    19.7200        98
    19.7400        88
    19.7600       100
    19.7800        98
    19.8000       102
    19.8200        94
    19.8400        72
    19.8600        70
    19.8800        54
    19.9000        50
    19.9200        66
    19.9400        54
    19.9600        52
    19.9800        46
    20.0000        56
    20.0200        48
    20.0400        52
    20.0600        56
    20.0800        48
    20.1000        48
    20.1200        58
    20.1400        50
    20.1600        50
    20.1800        54
    20.2000        44
    20.2200        46
    20.2400        44
    20.2600        42
    20.2800        40
    20.3000        56
    20.3200        48
    20.3400        42
    20.3600        44
    20.3800        48
    20.4000        46
    20.4200        50
    20.4400        42
    20.4600        56
    20.4800        46
    20.5000        50
    20.5200        64
    20.5400        46
    20.5600        58
    20.5800        48
    20.6000        60
    20.6200        44
    20.6400        46
    20.6600        56
    20.6800        60
    20.7000        70
    20.7200        56
    20.7400        72
    20.7600        78
    20.7800        74
    20.8000        68
    20.8200        60
    20.8400        78
    20.8600        72
    20.8800        60
    20.9000        62
    20.9200        52
    20.9400        54
    20.9600        62
    20.9800        46
    21.0000        48
    21.0200        50
    21.0400        48
    21.0600        38
    21.0800        44
    21.1000        50
    21.1200        50
    21.1400        44
    21.1600        54
    21.1800        44
    21.2000        56
    21.2200        60
    21.2400        44
    21.2600        38
    21.2800        54
    21.3000        46
    21.3200        40
    21.3400        48
    21.3600        46
    21.3800        54
    21.4000        42
    21.4200        46
    21.4400        32
    21.4600        40
    21.4800        54
    21.5000        38
    21.5200        42
    21.5400        58
    21.5600        44
    21.5800        44
    21.6000        58
    21.6200        44
    21.6400        50
    21.6600        30
    21.6800        44
    21.7000        46
    21.7200        46
    21.7400        42
    21.7600        44
    21.7800        38
    21.8000        52
    21.8200        44
    21.8400        46
    21.8600        48
    21.8800        50
    21.9000        40
    21.9200        44
    21.9400        44
    21.9600        42
    21.9800        50
    22.0000        40
    22.0200        48
    22.0400        52
    22.0600        48
    22.0800        46
    22.1000        52
    22.1200        38
    22.1400        48
    22.1600        38
    22.1800        48
    22.2000        44
    22.2200        32
    22.2400        46
    22.2600        44
    22.2800        42
    22.3000        56
    22.3200        42
    22.3400        36
    22.3600        58
    22.3800        38
    22.4000        46
    22.4200        44
    22.4400        34
    22.4600        34
    22.4800        48
    22.5000        48
    22.5200        40
    22.5400        48
    22.5600        38
    22.5800        42
    22.6000        42
    22.6200        54
    22.6400        40
    22.6600        64
    22.6800        42
    22.7000        40
    22.7200        52
    22.7400        54
    22.7600        48
    22.7800        54
    22.8000        46
    22.8200        48
    22.8400        54
    22.8600        58
    22.8800        40
    22.9000        28
    22.9200        46
    22.9400        50
    22.9600        46
    22.9800        42
    23.0000        34
    23.0200        60
    23.0400        62
    23.0600        50
    23.0800        46
    23.1000        40
    23.1200        42
    23.1400        38
    23.1600        50
    23.1800        30
    23.2000        38
    23.2200        42
    23.2400        32
    23.2600        42
    23.2800        50
    23.3000        42
    23.3200        38
    23.3400        38
    23.3600        36
    23.3800        52
    23.4000        48
    23.4200        38
    23.4400        48
    23.4600        50
    23.4800        42
    23.5000        36
    23.5200        42
    23.5400        44
    23.5600        42
    23.5800        46
    23.6000        28
    23.6200        40
    23.6400        48
    23.6600        36
    23.6800        48
    23.7000        42
    23.7200        36
    23.7400        40
    23.7600        40
    23.7800        38
    23.8000        50
    23.8200        36
    23.8400        40
    23.8600        38
    23.8800        46
    23.9000        52
    23.9200        50
    23.9400        44
    23.9600        34
    23.9800        46
    24.0000        38
    24.0200        46
    24.0400        38
    24.0600        48
    24.0800        38
    24.1000        42
    24.1200        56
    24.1400        56
    24.1600        42
    24.1800        36
    24.2000        38
    24.2200        46
    24.2400        34
    24.2600        40
    24.2800        40
    24.3000        42
    24.3200        40
    24.3400        46
    24.3600        46
    24.3800        44
    24.4000        36
    24.4200        48
    24.4400        42
    24.4600        36
    24.4800        40
    24.5000        34
    24.5200        26
    24.5400        48
    24.5600        42
    24.5800        38
    24.6000        38
    24.6200        42
    24.6400        36
    24.6600        34
    24.6800        34
    24.7000        46
    24.7200        34
    24.7400        36
    24.7600        38
    24.7800        42
    24.8000        34
    24.8200        46
    24.8400        44
    24.8600        42
    24.8800        36
    24.9000        38
    24.9200        40
    24.9400        34
    24.9600        38
    24.9800        38
    25.0000        54
    25.0200        34
    25.0400        36
    25.0600        36
    25.0800        32
    25.1000        32
    25.1200        56
    25.1400        38
    25.1600        46
    25.1800        24
    25.2000        46
    25.2200        40
    25.2400        36
    25.2600        40
    25.2800        54
    25.3000        48
    25.3200        44
    25.3400        40
    25.3600        26
    25.3800        42
    25.4000        50
    25.4200        36
    25.4400        34
    25.4600        46
    25.4800        30
    25.5000        40
    25.5200        46
    25.5400        46
    25.5600        42
    25.5800        34
    25.6000        44
    25.6200        40
    25.6400        40
    25.6600        40
    25.6800        42
    25.7000        36
    25.7200        36
    25.7400        40
    25.7600        44
    25.7800        36
    25.8000        34
    25.8200        32
    25.8400        32
    25.8600        32
    25.8800        42
    25.9000        32
    25.9200        42
    25.9400        38
    25.9600        40
    25.9800        52
    26.0000        32
    26.0200        42
    26.0400        54
    26.0600        34
    26.0800        48
    26.1000        54
    26.1200        36
    26.1400        44
    26.1600        60
    26.1800        46
    26.2000        54
    26.2200        52
    26.2400        46
    26.2600        62
    26.2800        40
    26.3000        56
    26.3200        66
    26.3400        76
    26.3600        62
    26.3800        76
    26.4000        84
    26.4200       122
    26.4400       126
    26.4600       150
    26.4800       172
    26.5000       216
    26.5200       228
    26.5400       218
    26.5600       238
    26.5800       218
    26.6000       174
    26.6200       142
    26.6400       136
    26.6600       102
    26.6800        84
    26.7000        56
    26.7200        66
    26.7400        58
    26.7600        50
    26.7800        44
    26.8000        42
    26.8200        48
    26.8400        46
    26.8600        42
    26.8800        48
    26.9000        46
    26.9200        70
    26.9400        56
    26.9600        52
    26.9800        46
    27.0000        74
    27.0200        64
    27.0400        72
    27.0600        74
    27.0800        72
    27.1000        76
    27.1200        80
    27.1400        94
    27.1600        98
    27.1800        88
    27.2000       114
    27.2200       108
    27.2400       132
    27.2600       132
    27.2800       190
    27.3000       224
    27.3200       340
    27.3400       444
    27.3600       504
    27.3800       572
    27.4000       632
    27.4200       682
    27.4400       640
    27.4600       522
    27.4800       422
    27.5000       378
    27.5200       240
    27.5400       190
    27.5600       112
    27.5800        82
    27.6000        76
    27.6200        70
    27.6400        58
    27.6600        52
    27.6800        50
    27.7000        46
    27.7200        46
    27.7400        48
    27.7600        54
    27.7800        44
    27.8000        42
    27.8200        44
    27.8400        44
    27.8600        52
    27.8800        34
    27.9000        42
    27.9200        38
    27.9400        48
    27.9600        48
    27.9800        52
    28.0000        32
    28.0200        42
    28.0400        44
    28.0600        44
    28.0800        40
    28.1000        44
    28.1200        52
    28.1400        40
    28.1600        42
    28.1800        62
    28.2000        64
    28.2200        64
    28.2400        54
    28.2600        70
    28.2800        88
    28.3000        84
    28.3200        96
    28.3400        70
    28.3600        90
    28.3800       116
    28.4000       108
    28.4200        74
    28.4400        72
    28.4600        68
    28.4800        66
    28.5000        64
    28.5200        54
    28.5400        60
    28.5600        42
    28.5800        46
    28.6000        50
    28.6200        36
    28.6400        50
    28.6600        52
    28.6800        44
    28.7000        40
    28.7200        46
    28.7400        40
    28.7600        40
    28.7800        38
    28.8000        48
    28.8200        38
    28.8400        58
    28.8600        38
    28.8800        52
    28.9000        54
    28.9200        52
    28.9400        40
    28.9600        46
    28.9800        50
    29.0000        52
    29.0200        60
    29.0400        54
    29.0600        52
    29.0800        54
    29.1000        64
    29.1200        52
    29.1400        44
    29.1600        62
    29.1800        64
    29.2000        74
    29.2200        92
    29.2400       108
    29.2600       108
    29.2800       118
    29.3000       114
    29.3200       116
    29.3400       120
    29.3600       138
    29.3800       166
    29.4000       140
    29.4200       152
    29.4400       178
    29.4600       148
    29.4800       150
    29.5000       170
    29.5200       182
    29.5400       216
    29.5600       252
    29.5800       286
    29.6000       372
    29.6200       410
    29.6400       464
    29.6600       584
    29.6800       716
    29.7000       864
    29.7200       948
    29.7400       944
    29.7600       868
    29.7800       768
    29.8000       604
    29.8200       514
    29.8400       418
    29.8600       308
    29.8800       258
    29.9000       280
    29.9200       272
    29.9400       304
    29.9600       350
    29.9800       426
    30.0000       504
    30.0200       602
    30.0400       620
    30.0600       768
    30.0800       826
    30.1000       760
    30.1200       720
    30.1400       662
    30.1600       538
    30.1800       422
    30.2000       362
    30.2200       228
    30.2400       164
    30.2600       130
    30.2800       110
    30.3000        82
    30.3200        80
    30.3400        60
    30.3600        80
    30.3800        76
    30.4000        66
    30.4200        58
    30.4400        74
    30.4600        64
    30.4800        64
    30.5000        72
    30.5200        84
    30.5400        90
    30.5600        92
    30.5800        84
    30.6000       104
    30.6200       112
    30.6400       116
    30.6600       148
    30.6800       174
    30.7000       218
    30.7200       252
    30.7400       262
    30.7600       282
    30.7800       238
    30.8000       194
    30.8200       192
    30.8400       174
    30.8600       114
    30.8800        88
    30.9000        98
    30.9200        62
    30.9400        60
    30.9600        54
    30.9800        38
    31.0000        48
    31.0200        48
    31.0400        36
    31.0600        52
    31.0800        34
    31.1000        38
    31.1200        40
    31.1400        44
    31.1600        40
    31.1800        42
    31.2000        30
    31.2200        48
    31.2400        30
    31.2600        30
    31.2800        28
    31.3000        46
    31.3200        64
    31.3400        28
    31.3600        42
    31.3800        50
    31.4000        40
    31.4200        32
    31.4400        44
    31.4600        42
    31.4800        48
    31.5000        38
    31.5200        40
    31.5400        30
    31.5600        32
    31.5800        38
    31.6000        48
    31.6200        26
    31.6400        26
    31.6600        48
    31.6800        34
    31.7000        50
    31.7200        34
    31.7400        28
    31.7600        48
    31.7800        34
    31.8000        36
    31.8200        38
    31.8400        40
    31.8600        32
    31.8800        40
    31.9000        38
    31.9200        16
    31.9400        28
    31.9600        36
    31.9800        28
    32.0000        26
    32.0200        32
    32.0400        34
    32.0600        26
    32.0800        32
    32.1000        30
    32.1200        26
    32.1400        24
    32.1600        24
    32.1800        26
    32.2000        40
    32.2200        28
    32.2400        26
    32.2600        42
    32.2800        36
    32.3000        34
    32.3200        22
    32.3400        28
    32.3600        22
    32.3800        34
    32.4000        36
    32.4200        34
    32.4400        40
    32.4600        26
    32.4800        26
    32.5000        38
    32.5200        38
    32.5400        36
    32.5600        32
    32.5800        36
    32.6000        32
    32.6200        30
    32.6400        42
    32.6600        46
    32.6800        32
    32.7000        36
    32.7200        32
    32.7400        38
    32.7600        38
    32.7800        48
    32.8000        46
    32.8200        46
    32.8400        48
    32.8600        48
    32.8800        34
    32.9000        56
    32.9200        34
    32.9400        66
    32.9600        42
    32.9800        52
    33.0000        46
    33.0200        58
    33.0400        50
    33.0600        62
    33.0800        58
    33.1000        52
    33.1200        60
    33.1400        52
    33.1600        48
    33.1800        42
    33.2000        40
    33.2200        50
    33.2400        42
    33.2600        52
    33.2800        22
    33.3000        28
    33.3200        28
    33.3400        28
    33.3600        34
    33.3800        30
    33.4000        40
    33.4200        26
    33.4400        24
    33.4600        32
    33.4800        36
    33.5000        24
    33.5200        30
    33.5400        26
    33.5600        28
    33.5800        26
    33.6000        26
    33.6200        44
    33.6400        40
    33.6600        34
    33.6800        28
    33.7000        32
    33.7200        26
    33.7400        26
    33.7600        40
    33.7800        34
    33.8000        38
    33.8200        36
    33.8400        32
    33.8600        32
    33.8800        34
    33.9000        36
    33.9200        28
    33.9400        34
    33.9600        28
    33.9800        26
    34.0000        38
    34.0200        24
    34.0400        32
    34.0600        30
    34.0800        42
    34.1000        36
    34.1200        28
    34.1400        32
    34.1600        48
    34.1800        34
    34.2000        40
    34.2200        42
    34.2400        34
    34.2600        36
    34.2800        42
    34.3000        32
    34.3200        62
    34.3400        44
    34.3600        42
    34.3800        52
    34.4000        52
    34.4200        46
    34.4400        48
    34.4600        48
    34.4800        62
    34.5000        46
    34.5200        44
    34.5400        50
    34.5600        52
    34.5800        58
    34.6000        84
    34.6200        66
    34.6400        90
    34.6600       102
    34.6800       124
    34.7000       158
    34.7200       168
    34.7400       200
    34.7600       238
    34.7800       276
    34.8000       242
    34.8200       262
    34.8400       242
    34.8600       186
    34.8800       204
    34.9000       160
    34.9200       142
    34.9400        94
    34.9600        94
    34.9800        94
    35.0000        80
    35.0200        66
    35.0400        90
    35.0600        84
    35.0800        80
    35.1000        94
    35.1200       110
    35.1400        82
    35.1600       106
    35.1800       116
    35.2000       152
    35.2200       158
    35.2400       206
    35.2600       188
    35.2800       248
    35.3000       250
    35.3200       332
    35.3400       358
    35.3600       378
    35.3800       386
    35.4000       372
    35.4200       390
    35.4400       402
    35.4600       396
    35.4800       330
    35.5000       296
    35.5200       260
    35.5400       250
    35.5600       172
    35.5800       168
    35.6000       134
    35.6200       116
    35.6400       102
    35.6600        66
    35.6800        74
    35.7000        68
    35.7200        54
    35.7400        44
    35.7600        50
    35.7800        38
    35.8000        40
    35.8200        56
    35.8400        54
    35.8600        36
    35.8800        38
    35.9000        40
    35.9200        44
    35.9400        54
    35.9600        56
    35.9800        40
    36.0000        42
    36.0200        46
    36.0400        40
    36.0600        38
    36.0800        38
    36.1000        40
    36.1200        40
    36.1400        50
    36.1600        34
    36.1800        34
    36.2000        32
    36.2200        36
    36.2400        46
    36.2600        22
    36.2800        34
    36.3000        46
    36.3200        38
    36.3400        38
    36.3600        34
    36.3800        44
    36.4000        26
    36.4200        42
    36.4400        34
    36.4600        46
    36.4800        54
    36.5000        52
    36.5200        34
    36.5400        32
    36.5600        40
    36.5800        26
    36.6000        56
    36.6200        32
    36.6400        32
    36.6600        36
    36.6800        40
    36.7000        38
    36.7200        34
    36.7400        26
    36.7600        34
    36.7800        28
    36.8000        32
    36.8200        28
    36.8400        24
    36.8600        32
    36.8800        38
    36.9000        36
    36.9200        38
    36.9400        32
    36.9600        40
    36.9800        22
    37.0000        22
    37.0200        34
    37.0400        32
    37.0600        22
    37.0800        40
    37.1000        34
    37.1200        10
    37.1400        24
    37.1600        32
    37.1800        38
    37.2000        18
    37.2200        28
    37.2400        26
    37.2600        36
    37.2800        32
    37.3000        34
    37.3200        32
    37.3400        32
    37.3600        22
    37.3800        36
    37.4000        24
    37.4200        24
    37.4400        36
    37.4600        36
    37.4800        32
    37.5000        32
    37.5200        40
    37.5400        42
    37.5600        36
    37.5800        28
    37.6000        36
    37.6200        34
    37.6400        26
    37.6600        38
    37.6800        32
    37.7000        34
    37.7200        32
    37.7400        32
