/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    10.1600       288
    10.1800       302
    10.2000       302
    10.2200       306
    10.2400       308
    10.2600       294
    10.2800       320
    10.3000       286
    10.3200       264
    10.3400       278
    10.3600       292
    10.3800       306
    10.4000       306
    10.4200       278
    10.4400       260
    10.4600       284
    10.4800       308
    10.5000       274
    10.5200       308
    10.5400       278
    10.5600       280
    10.5800       324
    10.6000       308
    10.6200       292
    10.6400       280
    10.6600       306
    10.6800       278
    10.7000       290
    10.7200       290
    10.7400       306
    10.7600       318
    10.7800       272
    10.8000       290
    10.8200       288
    10.8400       284
    10.8600       270
    10.8800       274
    10.9000       296
    10.9200       280
    10.9400       288
    10.9600       314
    10.9800       272
    11.0000       264
    11.0200       276
    11.0400       290
    11.0600       310
    11.0800       266
    11.1000       276
    11.1200       306
    11.1400       282
    11.1600       292
    11.1800       270
    11.2000       260
    11.2200       278
    11.2400       320
    11.2600       288
    11.2800       284
    11.3000       282
    11.3200       272
    11.3400       286
    11.3600       272
    11.3800       308
    11.4000       280
    11.4200       238
    11.4400       284
    11.4600       266
    11.4800       262
    11.5000       280
    11.5200       250
    11.5400       280
    11.5600       226
    11.5800       280
    11.6000       260
    11.6200       276
    11.6400       298
    11.6600       278
    11.6800       264
    11.7000       284
    11.7200       256
    11.7400       260
    11.7600       270
    11.7800       278
    11.8000       266
    11.8200       268
    11.8400       274
    11.8600       256
    11.8800       292
    11.9000       270
    11.9200       278
    11.9400       258
    11.9600       280
    11.9800       280
    12.0000       270
    12.0200       260
    12.0400       280
    12.0600       282
    12.0800       260
    12.1000       246
    12.1200       310
    12.1400       298
    12.1600       274
    12.1800       278
    12.2000       256
    12.2200       272
    12.2400       282
    12.2600       280
    12.2800       266
    12.3000       238
    12.3200       244
    12.3400       266
    12.3600       268
    12.3800       280
    12.4000       250
    12.4200       280
    12.4400       308
    12.4600       266
    12.4800       290
    12.5000       304
    12.5200       268
    12.5400       268
    12.5600       256
    12.5800       252
    12.6000       256
    12.6200       288
    12.6400       254
    12.6600       282
    12.6800       284
    12.7000       250
    12.7200       238
    12.7400       250
    12.7600       248
    12.7800       258
    12.8000       272
    12.8200       240
    12.8400       248
    12.8600       258
    12.8800       238
    12.9000       242
    12.9200       288
    12.9400       260
    12.9600       232
    12.9800       268
    13.0000       256
    13.0200       236
    13.0400       260
    13.0600       270
    13.0800       264
    13.1000       280
    13.1200       276
    13.1400       282
    13.1600       246
    13.1800       258
    13.2000       236
    13.2200       256
    13.2400       260
    13.2600       222
    13.2800       270
    13.3000       256
    13.3200       266
    13.3400       250
    13.3600       264
    13.3800       248
    13.4000       266
    13.4200       256
    13.4400       246
    13.4600       284
    13.4800       270
    13.5000       248
    13.5200       244
    13.5400       268
    13.5600       270
    13.5800       238
    13.6000       242
    13.6200       292
    13.6400       262
    13.6600       262
    13.6800       268
    13.7000       254
    13.7200       246
    13.7400       270
    13.7600       260
    13.7800       270
    13.8000       260
    13.8200       236
    13.8400       284
    13.8600       256
    13.8800       262
    13.9000       254
    13.9200       248
    13.9400       284
    13.9600       236
    13.9800       282
    14.0000       246
    14.0200       292
    14.0400       280
    14.0600       246
    14.0800       244
    14.1000       274
    14.1200       252
    14.1400       272
    14.1600       248
    14.1800       284
    14.2000       282
    14.2200       284
    14.2400       304
    14.2600       246
    14.2800       264
    14.3000       270
    14.3200       256
    14.3400       282
    14.3600       278
    14.3800       272
    14.4000       236
    14.4200       280
    14.4400       288
    14.4600       258
    14.4800       262
    14.5000       278
    14.5200       244
    14.5400       262
    14.5600       256
    14.5800       250
    14.6000       322
    14.6200       254
    14.6400       264
    14.6600       254
    14.6800       288
    14.7000       242
    14.7200       264
    14.7400       258
    14.7600       230
    14.7800       300
    14.8000       292
    14.8200       264
    14.8400       256
    14.8600       272
    14.8800       282
    14.9000       280
    14.9200       242
    14.9400       274
    14.9600       242
    14.9800       234
    15.0000       258
    15.0200       260
    15.0400       256
    15.0600       274
    15.0800       256
    15.1000       268
    15.1200       228
    15.1400       304
    15.1600       260
    15.1800       292
    15.2000       272
    15.2200       300
    15.2400       254
    15.2600       298
    15.2800       278
    15.3000       266
    15.3200       280
    15.3400       268
    15.3600       284
    15.3800       264
    15.4000       254
    15.4200       268
    15.4400       292
    15.4600       290
    15.4800       264
    15.5000       272
    15.5200       286
    15.5400       256
    15.5600       266
    15.5800       268
    15.6000       266
    15.6200       262
    15.6400       280
    15.6600       270
    15.6800       290
    15.7000       272
    15.7200       266
    15.7400       274
    15.7600       270
    15.7800       274
    15.8000       270
    15.8200       296
    15.8400       294
    15.8600       260
    15.8800       288
    15.9000       290
    15.9200       278
    15.9400       304
    15.9600       258
    15.9800       288
    16.0000       256
    16.0200       252
    16.0400       290
    16.0600       294
    16.0800       254
    16.1000       298
    16.1200       292
    16.1400       276
    16.1600       286
    16.1800       296
    16.2000       270
    16.2200       236
    16.2400       280
    16.2600       280
    16.2800       262
    16.3000       280
    16.3200       294
    16.3400       286
    16.3600       304
    16.3800       270
    16.4000       284
    16.4200       316
    16.4400       254
    16.4600       288
    16.4800       292
    16.5000       276
    16.5200       288
    16.5400       294
    16.5600       322
    16.5800       286
    16.6000       272
    16.6200       286
    16.6400       286
    16.6600       278
    16.6800       282
    16.7000       286
    16.7200       270
    16.7400       310
    16.7600       274
    16.7800       332
    16.8000       256
    16.8200       292
    16.8400       256
    16.8600       258
    16.8800       294
    16.9000       300
    16.9200       310
    16.9400       288
    16.9600       300
    16.9800       296
    17.0000       306
    17.0200       274
    17.0400       328
    17.0600       310
    17.0800       318
    17.1000       326
    17.1200       300
    17.1400       284
    17.1600       264
    17.1800       294
    17.2000       310
    17.2200       324
    17.2400       290
    17.2600       288
    17.2800       308
    17.3000       312
    17.3200       336
    17.3400       282
    17.3600       296
    17.3800       340
    17.4000       304
    17.4200       268
    17.4400       322
    17.4600       296
    17.4800       288
    17.5000       350
    17.5200       324
    17.5400       292
    17.5600       292
    17.5800       336
    17.6000       318
    17.6200       292
    17.6400       314
    17.6600       336
    17.6800       294
    17.7000       324
    17.7200       288
    17.7400       336
    17.7600       328
    17.7800       328
    17.8000       296
    17.8200       348
    17.8400       344
    17.8600       326
    17.8800       336
    17.9000       338
    17.9200       320
    17.9400       316
    17.9600       314
    17.9800       360
    18.0000       324
    18.0200       332
    18.0400       358
    18.0600       336
    18.0800       310
    18.1000       310
    18.1200       310
    18.1400       340
    18.1600       322
    18.1800       328
    18.2000       306
    18.2200       312
    18.2400       316
    18.2600       352
    18.2800       354
    18.3000       336
    18.3200       344
    18.3400       346
    18.3600       356
    18.3800       368
    18.4000       340
    18.4200       308
    18.4400       318
    18.4600       338
    18.4800       332
    18.5000       340
    18.5200       350
    18.5400       354
    18.5600       376
    18.5800       322
    18.6000       356
    18.6200       350
    18.6400       376
    18.6600       354
    18.6800       350
    18.7000       334
    18.7200       350
    18.7400       362
    18.7600       330
    18.7800       418
    18.8000       342
    18.8200       346
    18.8400       368
    18.8600       364
    18.8800       380
    18.9000       382
    18.9200       378
    18.9400       384
    18.9600       348
    18.9800       378
    19.0000       352
    19.0200       358
    19.0400       374
    19.0600       364
    19.0800       344
    19.1000       388
    19.1200       358
    19.1400       356
    19.1600       406
    19.1800       388
    19.2000       354
    19.2200       388
    19.2400       364
    19.2600       358
    19.2800       370
    19.3000       362
    19.3200       398
    19.3400       372
    19.3600       416
    19.3800       418
    19.4000       368
    19.4200       358
    19.4400       402
    19.4600       378
    19.4800       410
    19.5000       356
    19.5200       402
    19.5400       388
    19.5600       422
    19.5800       402
    19.6000       420
    19.6200       414
    19.6400       404
    19.6600       404
    19.6800       386
    19.7000       392
    19.7200       402
    19.7400       396
    19.7600       434
    19.7800       452
    19.8000       412
    19.8200       424
    19.8400       380
    19.8600       412
    19.8800       406
    19.9000       416
    19.9200       430
    19.9400       402
    19.9600       392
    19.9800       440
    20.0000       450
    20.0200       442
    20.0400       426
    20.0600       452
    20.0800       454
    20.1000       414
    20.1200       432
    20.1400       438
    20.1600       448
    20.1800       438
    20.2000       458
    20.2200       484
    20.2400       458
    20.2600       472
    20.2800       418
    20.3000       458
    20.3200       442
    20.3400       452
    20.3600       426
    20.3800       434
    20.4000       492
    20.4200       478
    20.4400       476
    20.4600       424
    20.4800       428
    20.5000       488
    20.5200       478
    20.5400       496
    20.5600       474
    20.5800       432
    20.6000       468
    20.6200       506
    20.6400       470
    20.6600       434
    20.6800       478
    20.7000       488
    20.7200       506
    20.7400       462
    20.7600       500
    20.7800       506
    20.8000       510
    20.8200       438
    20.8400       420
    20.8600       508
    20.8800       488
    20.9000       488
    20.9200       530
    20.9400       494
    20.9600       510
    20.9800       470
    21.0000       514
    21.0200       568
    21.0400       528
    21.0600       540
    21.0800       516
    21.1000       506
    21.1200       558
    21.1400       520
    21.1600       486
    21.1800       506
    21.2000       540
    21.2200       510
    21.2400       510
    21.2600       556
    21.2800       592
    21.3000       520
    21.3200       546
    21.3400       528
    21.3600       556
    21.3800       552
    21.4000       542
    21.4200       558
    21.4400       582
    21.4600       584
    21.4800       548
    21.5000       608
    21.5200       554
    21.5400       592
    21.5600       600
    21.5800       580
    21.6000       562
    21.6200       538
    21.6400       590
    21.6600       614
    21.6800       620
    21.7000       598
    21.7200       600
    21.7400       546
    21.7600       590
    21.7800       572
    21.8000       570
    21.8200       578
    21.8400       602
    21.8600       638
    21.8800       596
    21.9000       590
    21.9200       606
    21.9400       638
    21.9600       634
    21.9800       618
    22.0000       596
    22.0200       580
    22.0400       642
    22.0600       638
    22.0800       658
    22.1000       626
    22.1200       668
    22.1400       564
    22.1600       650
    22.1800       630
    22.2000       614
    22.2200       688
    22.2400       652
    22.2600       682
    22.2800       684
    22.3000       670
    22.3200       660
    22.3400       652
    22.3600       624
    22.3800       658
    22.4000       650
    22.4200       724
    22.4400       694
    22.4600       718
    22.4800       682
    22.5000       702
    22.5200       726
    22.5400       720
    22.5600       652
    22.5800       722
    22.6000       714
    22.6200       706
    22.6400       718
    22.6600       756
    22.6800       744
    22.7000       692
    22.7200       754
    22.7400       750
    22.7600       778
    22.7800       756
    22.8000       712
    22.8200       706
    22.8400       760
    22.8600       786
    22.8800       766
    22.9000       798
    22.9200       732
    22.9400       700
    22.9600       758
    22.9800       736
    23.0000       802
    23.0200       740
    23.0400       744
    23.0600       768
    23.0800       794
    23.1000       798
    23.1200       788
    23.1400       756
    23.1600       796
    23.1800       770
    23.2000       814
    23.2200       874
    23.2400       810
    23.2600       874
    23.2800       766
    23.3000       866
    23.3200       822
    23.3400       850
    23.3600       776
    23.3800       818
    23.4000       824
    23.4200       792
    23.4400       806
    23.4600       808
    23.4800       816
    23.5000       838
    23.5200       822
    23.5400       830
    23.5600       908
    23.5800       772
    23.6000       840
    23.6200       840
    23.6400       846
    23.6600       824
    23.6800       894
    23.7000       906
    23.7200       890
    23.7400       918
    23.7600       934
    23.7800       864
    23.8000       910
    23.8200       872
    23.8400       864
    23.8600       892
    23.8800       952
    23.9000       944
    23.9200       904
    23.9400       954
    23.9600       954
    23.9800       924
    24.0000       866
    24.0200       912
    24.0400       984
    24.0600       940
    24.0800       952
    24.1000       894
    24.1200       904
    24.1400       902
    24.1600       890
    24.1800       954
    24.2000       964
    24.2200       984
    24.2400       962
    24.2600       990
    24.2800       900
    24.3000       984
    24.3200       932
    24.3400       972
    24.3600       978
    24.3800       972
    24.4000       962
    24.4200       956
    24.4400       890
    24.4600       982
    24.4800       982
    24.5000       914
    24.5200       892
    24.5400       898
    24.5600       950
    24.5800       966
    24.6000       916
    24.6200       990
    24.6400       954
    24.6600       976
    24.6800      1002
    24.7000       928
    24.7200       892
    24.7400      1006
    24.7600       958
    24.7800       946
    24.8000       968
    24.8200      1036
    24.8400       992
    24.8600       912
    24.8800       968
    24.9000       960
    24.9200       978
    24.9400       990
    24.9600       888
    24.9800       964
    25.0000      1006
    25.0200       922
    25.0400       904
    25.0600       964
    25.0800       974
    25.1000       844
    25.1200       974
    25.1400       998
    25.1600       902
    25.1800       946
    25.2000       984
    25.2200       958
    25.2400       930
    25.2600       966
    25.2800       976
    25.3000       948
    25.3200       930
    25.3400       944
    25.3600       926
    25.3800       862
    25.4000       946
    25.4200       938
    25.4400       940
    25.4600       986
    25.4800       882
    25.5000       920
    25.5200       864
    25.5400       938
    25.5600       928
    25.5800       936
    25.6000       934
    25.6200       868
    25.6400       918
    25.6600       846
    25.6800       852
    25.7000       922
    25.7200       878
    25.7400       904
    25.7600       854
    25.7800       830
    25.8000       924
    25.8200       808
    25.8400       920
    25.8600       786
    25.8800       796
    25.9000       852
    25.9200       882
    25.9400       838
    25.9600       860
    25.9800       862
    26.0000       872
    26.0200       790
    26.0400       788
    26.0600       828
    26.0800       846
    26.1000       780
    26.1200       818
    26.1400       776
    26.1600       738
    26.1800       798
    26.2000       734
    26.2200       752
    26.2400       774
    26.2600       744
    26.2800       754
    26.3000       726
    26.3200       782
    26.3400       708
    26.3600       738
    26.3800       706
    26.4000       710
    26.4200       748
    26.4400       658
    26.4600       680
    26.4800       758
    26.5000       722
    26.5200       684
    26.5400       676
    26.5600       732
    26.5800       694
    26.6000       680
    26.6200       670
    26.6400       614
    26.6600       604
    26.6800       662
    26.7000       648
    26.7200       676
    26.7400       624
    26.7600       652
    26.7800       668
    26.8000       592
    26.8200       630
    26.8400       664
    26.8600       618
    26.8800       590
    26.9000       574
    26.9200       584
    26.9400       610
    26.9600       606
    26.9800       622
    27.0000       526
    27.0200       546
    27.0400       526
    27.0600       532
    27.0800       548
    27.1000       564
    27.1200       508
    27.1400       548
    27.1600       518
    27.1800       556
    27.2000       548
    27.2200       502
    27.2400       554
    27.2600       510
    27.2800       542
    27.3000       482
    27.3200       464
    27.3400       492
    27.3600       444
    27.3800       458
    27.4000       502
    27.4200       470
    27.4400       452
    27.4600       446
    27.4800       464
    27.5000       412
    27.5200       470
    27.5400       474
    27.5600       456
    27.5800       482
    27.6000       448
    27.6200       430
    27.6400       446
    27.6600       440
    27.6800       430
    27.7000       440
    27.7200       392
    27.7400       410
    27.7600       434
    27.7800       432
    27.8000       380
    27.8200       354
    27.8400       406
    27.8600       398
    27.8800       408
    27.9000       402
    27.9200       380
    27.9400       380
    27.9600       406
    27.9800       440
    28.0000       392
    28.0200       382
    28.0400       358
    28.0600       386
    28.0800       372
    28.1000       370
    28.1200       402
    28.1400       366
    28.1600       378
    28.1800       364
    28.2000       368
    28.2200       332
    28.2400       324
    28.2600       346
    28.2800       338
    28.3000       336
    28.3200       346
    28.3400       366
    28.3600       294
    28.3800       320
    28.4000       334
    28.4200       344
    28.4400       322
    28.4600       294
    28.4800       320
    28.5000       304
    28.5200       304
    28.5400       294
    28.5600       286
    28.5800       292
    28.6000       304
    28.6200       318
    28.6400       292
    28.6600       312
    28.6800       286
    28.7000       318
    28.7200       284
    28.7400       268
    28.7600       314
    28.7800       280
    28.8000       284
    28.8200       282
    28.8400       322
    28.8600       266
    28.8800       302
    28.9000       234
    28.9200       254
    28.9400       300
    28.9600       252
    28.9800       274
    29.0000       280
    29.0200       276
    29.0400       288
    29.0600       240
    29.0800       252
    29.1000       294
    29.1200       242
    29.1400       260
    29.1600       272
    29.1800       260
    29.2000       232
    29.2200       244
    29.2400       244
    29.2600       216
    29.2800       236
    29.3000       236
    29.3200       250
    29.3400       236
    29.3600       246
    29.3800       214
    29.4000       212
    29.4200       260
    29.4400       262
    29.4600       220
    29.4800       234
    29.5000       236
    29.5200       214
    29.5400       216
    29.5600       206
    29.5800       240
    29.6000       224
    29.6200       228
    29.6400       230
    29.6600       246
    29.6800       218
    29.7000       222
    29.7200       216
    29.7400       212
    29.7600       204
    29.7800       204
    29.8000       200
    29.8200       192
    29.8400       234
    29.8600       200
    29.8800       194
    29.9000       190
    29.9200       230
    29.9400       208
    29.9600       188
    29.9800       190
    30.0000       194
    30.0200       200
    30.0400       198
    30.0600       208
    30.0800       180
    30.1000       198
    30.1200       202
    30.1400       196
    30.1600       180
    30.1800       186
    30.2000       194
    30.2200       184
    30.2400       204
    30.2600       190
    30.2800       194
    30.3000       196
    30.3200       206
    30.3400       200
    30.3600       192
    30.3800       194
    30.4000       178
    30.4200       156
    30.4400       166
    30.4600       194
    30.4800       168
    30.5000       168
    30.5200       172
    30.5400       182
    30.5600       164
    30.5800       178
    30.6000       192
    30.6200       172
    30.6400       184
    30.6600       196
    30.6800       186
    30.7000       144
    30.7200       158
    30.7400       170
    30.7600       172
    30.7800       196
    30.8000       178
    30.8200       174
    30.8400       172
    30.8600       180
    30.8800       162
    30.9000       156
    30.9200       174
    30.9400       148
    30.9600       196
    30.9800       176
    31.0000       154
    31.0200       154
    31.0400       184
    31.0600       168
    31.0800       180
    31.1000       180
    31.1200       156
    31.1400       158
    31.1600       178
    31.1800       146
    31.2000       162
    31.2200       158
    31.2400       138
    31.2600       154
    31.2800       162
    31.3000       152
    31.3200       152
    31.3400       152
    31.3600       154
    31.3800       162
    31.4000       152
    31.4200       148
    31.4400       132
    31.4600       156
    31.4800       144
    31.5000       158
    31.5200       160
    31.5400       168
    31.5600       156
    31.5800       164
    31.6000       130
    31.6200       146
    31.6400       132
    31.6600       166
    31.6800       136
    31.7000       152
    31.7200       144
    31.7400       142
    31.7600       144
    31.7800       138
    31.8000       156
    31.8200       150
    31.8400       142
    31.8600       146
    31.8800       142
    31.9000       154
    31.9200       148
    31.9400       134
    31.9600       152
    31.9800       140
    32.0000       162
    32.0200       166
    32.0400       140
    32.0600       152
    32.0800       154
    32.1000       152
    32.1200       122
    32.1400       132
    32.1600       154
    32.1800       158
    32.2000       128
    32.2200       138
    32.2400       144
    32.2600       146
    32.2800       156
    32.3000       130
    32.3200       136
    32.3400       144
    32.3600       148
    32.3800       144
    32.4000       158
    32.4200       160
    32.4400       144
    32.4600       148
    32.4800       150
    32.5000       144
    32.5200       152
    32.5400       172
    32.5600       128
    32.5800       152
    32.6000       142
    32.6200       160
    32.6400       142
    32.6600       156
    32.6800       128
    32.7000       128
    32.7200       142
    32.7400       158
    32.7600       132
    32.7800       122
    32.8000       106
    32.8200       114
    32.8400       114
    32.8600       146
    32.8800       150
    32.9000       120
    32.9200       134
    32.9400       142
    32.9600       144
    32.9800       146
    33.0000       140
    33.0200       134
    33.0400       118
    33.0600       124
    33.0800       120
    33.1000       124
    33.1200       112
    33.1400       122
    33.1600       132
    33.1800       138
    33.2000       134
    33.2200       126
    33.2400       130
    33.2600       122
    33.2800       108
    33.3000       122
    33.3200       116
    33.3400       132
    33.3600       140
    33.3800       124
    33.4000       146
    33.4200       122
    33.4400       122
    33.4600       144
    33.4800       130
    33.5000       120
    33.5200       126
    33.5400       120
    33.5600       112
    33.5800       142
    33.6000       110
    33.6200       112
    33.6400       118
    33.6600       118
    33.6800       122
    33.7000       106
    33.7200       132
    33.7400       126
    33.7600       124
    33.7800       134
    33.8000       132
    33.8200       124
    33.8400       142
    33.8600       150
    33.8800       138
    33.9000       140
    33.9200       102
    33.9400       126
    33.9600       122
    33.9800       120
    34.0000       108
    34.0200       126
    34.0400       120
    34.0600       112
    34.0800       130
    34.1000       114
    34.1200       130
    34.1400       130
    34.1600       128
    34.1800       120
    34.2000       104
    34.2200       134
    34.2400       110
    34.2600       120
    34.2800       114
    34.3000       126
    34.3200       108
    34.3400       116
    34.3600       128
    34.3800       132
    34.4000       122
    34.4200       126
    34.4400       126
    34.4600       124
    34.4800       128
    34.5000       100
    34.5200       120
    34.5400       112
    34.5600       112
    34.5800       110
    34.6000       130
    34.6200       144
    34.6400       120
    34.6600       118
    34.6800       112
    34.7000       114
    34.7200       130
    34.7400       118
    34.7600       122
    34.7800       112
    34.8000       116
    34.8200       106
    34.8400       112
    34.8600       116
    34.8800       114
    34.9000       108
    34.9200       118
    34.9400       112
    34.9600       126
    34.9800       110
    35.0000       108
    35.0200       118
    35.0400       122
    35.0600       138
    35.0800       116
    35.1000       112
    35.1200       122
    35.1400       134
    35.1600       130
    35.1800       126
    35.2000       114
    35.2200       100
    35.2400       126
    35.2600       124
    35.2800       108
    35.3000       100
    35.3200       128
    35.3400       128
    35.3600       114
    35.3800       140
    35.4000       140
    35.4200       122
    35.4400       116
    35.4600       128
    35.4800       128
    35.5000       126
    35.5200       130
    35.5400       142
    35.5600       110
    35.5800       100
    35.6000       116
    35.6200       118
    35.6400       144
    35.6600       120
    35.6800       112
    35.7000       114
    35.7200       128
    35.7400       120
    35.7600       102
    35.7800       148
    35.8000       108
    35.8200       106
    35.8400       142
    35.8600       128
    35.8800       118
    35.9000       130
    35.9200       124
    35.9400       142
    35.9600       122
    35.9800       114
    36.0000       130
    36.0200       124
    36.0400       124
    36.0600       128
    36.0800       130
    36.1000       134
    36.1200       112
    36.1400       144
    36.1600       116
    36.1800       116
    36.2000       124
    36.2200       122
    36.2400       118
    36.2600       134
    36.2800       122
    36.3000       140
    36.3200       120
    36.3400       124
    36.3600       136
    36.3800       148
    36.4000       148
    36.4200       138
    36.4400       118
    36.4600        94
    36.4800       136
    36.5000       124
    36.5200       134
    36.5400       118
    36.5600       118
    36.5800       124
    36.6000       114
    36.6200       126
    36.6400       102
    36.6600       138
    36.6800       126
    36.7000       138
    36.7200       122
    36.7400       134
    36.7600       114
    36.7800       128
    36.8000       138
    36.8200       154
    36.8400       116
    36.8600       156
    36.8800       134
    36.9000       134
    36.9200       158
    36.9400       132
    36.9600       134
    36.9800       150
    37.0000       140
    37.0200       142
    37.0400       164
    37.0600       172
    37.0800       148
    37.1000       150
    37.1200       146
    37.1400       158
    37.1600       166
    37.1800       154
    37.2000       190
    37.2200       196
    37.2400       170
    37.2600       186
    37.2800       228
    37.3000       248
    37.3200       260
    37.3400       262
    37.3600       278
    37.3800       302
    37.4000       366
    37.4200       394
    37.4400       428
    37.4600       506
    37.4800       540
    37.5000       714
    37.5200       810
    37.5400       940
    37.5600      1248
    37.5800      1550
    37.6000      1896
    37.6200      2430
    37.6400      2824
    37.6600      3410
    37.6800      3776
    37.7000      4274
