/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
     8.0600       140
     8.0800       132
     8.1000       126
     8.1200       140
     8.1400       132
     8.1600       132
     8.1800       150
     8.2000       142
     8.2200       142
     8.2400       168
     8.2600       150
     8.2800       142
     8.3000       136
     8.3200       156
     8.3400       152
     8.3600       166
     8.3800       158
     8.4000       146
     8.4200       150
     8.4400       152
     8.4600       154
     8.4800       146
     8.5000       134
     8.5200       156
     8.5400       184
     8.5600       146
     8.5800       164
     8.6000       178
     8.6200       196
     8.6400       212
     8.6600       198
     8.6800       222
     8.7000       242
     8.7200       272
     8.7400       276
     8.7600       320
     8.7800       372
     8.8000       384
     8.8200       344
     8.8400       296
     8.8600       272
     8.8800       244
     8.9000       186
     8.9200       178
     8.9400       150
     8.9600       134
     8.9800       150
     9.0000       128
     9.0200       122
     9.0400       122
     9.0600       118
     9.0800       120
     9.1000       132
     9.1200       126
     9.1400       140
     9.1600       142
     9.1800       108
     9.2000       118
     9.2200       114
     9.2400       112
     9.2600       124
     9.2800       124
     9.3000       120
     9.3200       114
     9.3400       112
     9.3600       130
     9.3800       136
     9.4000       114
     9.4200       118
     9.4400       124
     9.4600       112
     9.4800       116
     9.5000       110
     9.5200       132
     9.5400       106
     9.5600       128
     9.5800       104
     9.6000       104
     9.6200       120
     9.6400       126
     9.6600       134
     9.6800       124
     9.7000       124
     9.7200       104
     9.7400       118
     9.7600       108
     9.7800       126
     9.8000       124
     9.8200       114
     9.8400       106
     9.8600       112
     9.8800        88
     9.9000       110
     9.9200       104
     9.9400       108
     9.9600       110
     9.9800       114
    10.0000       112
    10.0200        92
    10.0400       122
    10.0600       120
    10.0800       104
    10.1000       102
    10.1200       108
    10.1400       108
    10.1600       112
    10.1800       104
    10.2000       122
    10.2200        94
    10.2400        86
    10.2600       106
    10.2800       104
    10.3000        98
    10.3200        90
    10.3400       106
    10.3600       100
    10.3800        94
    10.4000        96
    10.4200       100
    10.4400       104
    10.4600        92
    10.4800       116
    10.5000       104
    10.5200       102
    10.5400       128
    10.5600       118
    10.5800       106
    10.6000       108
    10.6200       122
    10.6400       112
    10.6600       102
    10.6800        98
    10.7000       104
    10.7200       100
    10.7400       122
    10.7600       118
    10.7800       126
    10.8000       118
    10.8200       102
    10.8400       100
    10.8600       116
    10.8800        94
    10.9000       134
    10.9200       120
    10.9400       124
    10.9600       108
    10.9800       126
    11.0000       114
    11.0200       110
    11.0400       120
    11.0600       126
    11.0800        96
    11.1000       118
    11.1200       114
    11.1400       122
    11.1600       126
    11.1800       136
    11.2000       120
    11.2200       122
    11.2400       142
    11.2600       128
    11.2800       122
    11.3000       100
    11.3200       120
    11.3400       110
    11.3600       122
    11.3800       118
    11.4000       114
    11.4200       124
    11.4400       116
    11.4600       118
    11.4800       118
    11.5000       120
    11.5200       140
    11.5400       160
    11.5600       152
    11.5800       150
    11.6000       172
    11.6200       166
    11.6400       182
    11.6600       184
    11.6800       198
    11.7000       212
    11.7200       236
    11.7400       224
    11.7600       236
    11.7800       258
    11.8000       282
    11.8200       312
    11.8400       302
    11.8600       322
    11.8800       378
    11.9000       442
    11.9200       478
    11.9400       504
    11.9600       608
    11.9800       652
    12.0000       696
    12.0200       786
    12.0400       816
    12.0600       934
    12.0800      1126
    12.1000      1144
    12.1200      1348
    12.1400      1568
    12.1600      1770
    12.1800      2138
    12.2000      2474
    12.2200      2728
    12.2400      3280
    12.2600      3898
    12.2800      4266
    12.3000      4338
    12.3200      4298
    12.3400      3856
    12.3600      3174
    12.3800      2332
    12.4000      1736
    12.4200      1320
    12.4400       894
    12.4600       676
    12.4800       546
    12.5000       412
    12.5200       352
    12.5400       278
    12.5600       270
    12.5800       240
    12.6000       210
    12.6200       186
    12.6400       214
    12.6600       160
    12.6800       160
    12.7000       144
    12.7200       160
    12.7400       116
    12.7600       110
    12.7800       108
    12.8000       124
    12.8200        92
    12.8400       116
    12.8600       108
    12.8800        88
    12.9000       124
    12.9200        96
    12.9400        80
    12.9600        82
    12.9800        94
    13.0000        86
    13.0200        86
    13.0400        94
    13.0600        82
    13.0800        74
    13.1000        72
    13.1200        94
    13.1400        84
    13.1600        80
    13.1800        78
    13.2000        82
    13.2200        78
    13.2400        76
    13.2600        68
    13.2800        84
    13.3000        60
    13.3200        88
    13.3400        70
    13.3600        66
    13.3800        78
    13.4000        76
    13.4200        64
    13.4400        62
    13.4600        62
    13.4800        80
    13.5000        74
    13.5200        80
    13.5400        82
    13.5600        68
    13.5800        68
    13.6000        66
    13.6200        66
    13.6400        82
    13.6600        62
    13.6800        72
    13.7000        74
    13.7200        74
    13.7400        72
    13.7600        50
    13.7800        56
    13.8000        58
    13.8200        72
    13.8400        72
    13.8600        62
    13.8800        74
    13.9000        60
    13.9200        64
    13.9400        96
    13.9600        74
    13.9800        68
    14.0000        48
    14.0200        64
    14.0400        54
    14.0600        64
    14.0800        54
    14.1000        62
    14.1200        74
    14.1400        70
    14.1600        66
    14.1800        72
    14.2000        68
    14.2200        66
    14.2400        66
    14.2600        66
    14.2800        54
    14.3000        58
    14.3200        60
    14.3400        64
    14.3600        62
    14.3800        64
    14.4000        66
    14.4200        60
    14.4400        62
    14.4600        50
    14.4800        60
    14.5000        54
    14.5200        68
    14.5400        72
    14.5600        50
    14.5800        58
    14.6000        56
    14.6200        64
    14.6400        64
    14.6600        58
    14.6800        72
    14.7000        56
    14.7200        56
    14.7400        56
    14.7600        46
    14.7800        52
    14.8000        62
    14.8200        54
    14.8400        48
    14.8600        62
    14.8800        66
    14.9000        64
    14.9200        72
    14.9400        56
    14.9600        62
    14.9800        56
    15.0000        58
    15.0200        46
    15.0400        70
    15.0600        62
    15.0800        70
    15.1000        72
    15.1200        64
    15.1400        46
    15.1600        62
    15.1800        58
    15.2000        76
    15.2200        56
    15.2400        66
    15.2600        64
    15.2800        54
    15.3000        62
    15.3200        68
    15.3400        58
    15.3600        78
    15.3800        62
    15.4000        72
    15.4200        68
    15.4400        64
    15.4600        52
    15.4800        52
    15.5000        64
    15.5200        62
    15.5400        48
    15.5600        76
    15.5800        58
    15.6000        54
    15.6200        58
    15.6400        62
    15.6600        64
    15.6800        52
    15.7000        54
    15.7200        52
    15.7400        44
    15.7600        54
    15.7800        48
    15.8000        62
    15.8200        70
    15.8400        62
    15.8600        42
    15.8800        52
    15.9000        48
    15.9200        48
    15.9400        62
    15.9600        60
    15.9800        62
    16.0000        48
    16.0200        66
    16.0400        46
    16.0600        48
    16.0800        54
    16.1000        58
    16.1200        54
    16.1400        54
    16.1600        40
    16.1800        56
    16.2000        56
    16.2200        48
    16.2400        54
    16.2600        52
    16.2800        78
    16.3000        58
    16.3200        56
    16.3400        56
    16.3600        48
    16.3800        52
    16.4000        56
    16.4200        62
    16.4400        66
    16.4600        58
    16.4800        54
    16.5000        52
    16.5200        52
    16.5400        58
    16.5600        58
    16.5800        66
    16.6000        56
    16.6200        44
    16.6400        42
    16.6600        54
    16.6800        52
    16.7000        46
    16.7200        56
    16.7400        60
    16.7600        52
    16.7800        46
    16.8000        44
    16.8200        64
    16.8400        56
    16.8600        70
    16.8800        68
    16.9000        44
    16.9200        50
    16.9400        56
    16.9600        60
    16.9800        58
    17.0000        66
    17.0200        46
    17.0400        68
    17.0600        60
    17.0800        60
    17.1000        72
    17.1200        52
    17.1400        52
    17.1600        50
    17.1800        66
    17.2000        64
    17.2200        58
    17.2400        58
    17.2600        64
    17.2800        64
    17.3000        54
    17.3200        70
    17.3400        68
    17.3600        62
    17.3800        58
    17.4000        52
    17.4200        58
    17.4400        72
    17.4600        74
    17.4800        94
    17.5000        78
    17.5200        92
    17.5400        80
    17.5600        98
    17.5800       110
    17.6000       108
    17.6200       122
    17.6400       136
    17.6600       170
    17.6800       134
    17.7000       156
    17.7200       170
    17.7400       156
    17.7600       122
    17.7800        96
    17.8000        96
    17.8200        94
    17.8400        82
    17.8600        84
    17.8800        62
    17.9000        70
    17.9200        66
    17.9400        58
    17.9600        52
    17.9800        48
    18.0000        68
    18.0200        58
    18.0400        54
    18.0600        58
    18.0800        50
    18.1000        72
    18.1200        62
    18.1400        66
    18.1600        46
    18.1800        46
    18.2000        50
    18.2200        78
    18.2400        62
    18.2600        54
    18.2800        54
    18.3000        38
    18.3200        58
    18.3400        48
    18.3600        46
    18.3800        64
    18.4000        58
    18.4200        50
    18.4400        52
    18.4600        50
    18.4800        66
    18.5000        44
    18.5200        52
    18.5400        50
    18.5600        66
    18.5800        74
    18.6000        48
    18.6200        52
    18.6400        58
    18.6600        54
    18.6800        52
    18.7000        46
    18.7200        54
    18.7400        52
    18.7600        62
    18.7800        60
    18.8000        52
    18.8200        46
    18.8400        68
    18.8600        50
    18.8800        64
    18.9000        36
    18.9200        52
    18.9400        50
    18.9600        50
    18.9800        56
    19.0000        62
    19.0200        46
    19.0400        48
    19.0600        62
    19.0800        52
    19.1000        56
    19.1200        66
    19.1400        50
    19.1600        52
    19.1800        50
    19.2000        70
    19.2200        48
    19.2400        52
    19.2600        58
    19.2800        60
    19.3000        66
    19.3200        52
    19.3400        80
    19.3600        66
    19.3800        64
    19.4000        58
    19.4200        62
    19.4400        60
    19.4600        86
    19.4800        74
    19.5000        78
    19.5200        76
    19.5400        84
    19.5600        90
    19.5800        90
    19.6000       110
    19.6200       148
    19.6400       130
    19.6600       150
    19.6800       168
    19.7000       198
    19.7200       224
    19.7400       220
    19.7600       236
    19.7800       224
    19.8000       254
    19.8200       258
    19.8400       242
    19.8600       236
    19.8800       214
    19.9000       214
    19.9200       192
    19.9400       154
    19.9600       176
    19.9800       174
    20.0000       156
    20.0200       170
    20.0400       170
    20.0600       174
    20.0800       174
    20.1000       200
    20.1200       214
    20.1400       232
    20.1600       240
    20.1800       240
    20.2000       304
    20.2200       326
    20.2400       310
    20.2600       310
    20.2800       342
    20.3000       324
    20.3200       284
    20.3400       280
    20.3600       250
    20.3800       254
    20.4000       218
    20.4200       184
    20.4400       200
    20.4600       170
    20.4800       206
    20.5000       144
    20.5200       176
    20.5400       180
    20.5600       166
    20.5800       162
    20.6000       170
    20.6200       158
    20.6400       152
    20.6600       150
    20.6800       180
    20.7000       158
    20.7200       154
    20.7400       154
    20.7600       172
    20.7800       168
    20.8000       154
    20.8200       184
    20.8400       142
    20.8600       180
    20.8800       150
    20.9000       202
    20.9200       168
    20.9400       212
    20.9600       200
    20.9800       222
    21.0000       216
    21.0200       238
    21.0400       230
    21.0600       278
    21.0800       276
    21.1000       288
    21.1200       298
    21.1400       334
    21.1600       334
    21.1800       354
    21.2000       330
    21.2200       330
    21.2400       278
    21.2600       272
    21.2800       248
    21.3000       288
    21.3200       288
    21.3400       250
    21.3600       252
    21.3800       202
    21.4000       224
    21.4200       236
    21.4400       244
    21.4600       210
    21.4800       212
    21.5000       206
    21.5200       162
    21.5400       170
    21.5600       156
    21.5800       134
    21.6000       142
    21.6200       128
    21.6400       126
    21.6600       142
    21.6800       148
    21.7000       132
    21.7200       124
    21.7400       134
    21.7600       136
    21.7800        98
    21.8000       106
    21.8200       124
    21.8400       108
    21.8600       126
    21.8800       116
    21.9000       112
    21.9200       120
    21.9400       112
    21.9600       116
    21.9800       106
    22.0000       108
    22.0200       122
    22.0400       120
    22.0600       110
    22.0800       132
    22.1000       116
    22.1200       126
    22.1400       122
    22.1600       108
    22.1800       120
    22.2000       114
    22.2200       134
    22.2400       136
    22.2600       110
    22.2800       126
    22.3000       136
    22.3200       132
    22.3400       120
    22.3600       112
    22.3800       128
    22.4000       136
    22.4200       118
    22.4400       116
    22.4600       108
    22.4800       108
    22.5000       110
    22.5200       112
    22.5400       124
    22.5600       106
    22.5800       100
    22.6000       116
    22.6200       144
    22.6400       128
    22.6600       126
    22.6800       102
    22.7000       122
    22.7200       144
    22.7400       152
    22.7600       152
    22.7800       146
    22.8000       162
    22.8200       164
    22.8400       168
    22.8600       192
    22.8800       196
    22.9000       198
    22.9200       210
    22.9400       234
    22.9600       222
    22.9800       240
    23.0000       230
    23.0200       230
    23.0400       228
    23.0600       222
    23.0800       198
    23.1000       214
    23.1200       196
    23.1400       192
    23.1600       174
    23.1800       168
    23.2000       136
    23.2200       126
    23.2400       134
    23.2600       140
    23.2800       108
    23.3000       124
    23.3200       128
    23.3400       112
    23.3600       106
    23.3800        94
    23.4000       114
    23.4200       100
    23.4400       120
    23.4600       126
    23.4800       116
    23.5000       128
    23.5200       116
    23.5400       150
    23.5600       156
    23.5800       148
    23.6000       184
    23.6200       158
    23.6400       184
    23.6600       176
    23.6800       204
    23.7000       206
    23.7200       198
    23.7400       202
    23.7600       162
    23.7800       166
    23.8000       138
    23.8200       158
    23.8400       162
    23.8600       148
    23.8800       128
    23.9000       136
    23.9200       120
    23.9400       116
    23.9600       142
    23.9800       106
    24.0000       120
    24.0200       146
    24.0400       148
    24.0600       124
    24.0800       134
    24.1000       136
    24.1200       138
    24.1400       130
    24.1600       158
    24.1800       164
    24.2000       160
    24.2200       172
    24.2400       192
    24.2600       178
    24.2800       166
    24.3000       212
    24.3200       208
    24.3400       212
    24.3600       238
    24.3800       256
    24.4000       288
    24.4200       308
    24.4400       354
    24.4600       418
    24.4800       466
    24.5000       544
    24.5200       596
    24.5400       694
    24.5600       776
    24.5800       920
    24.6000      1016
    24.6200      1230
    24.6400      1546
    24.6600      1776
    24.6800      2186
    24.7000      2636
    24.7200      3040
    24.7400      3528
    24.7600      4014
    24.7800      4318
    24.8000      4700
    24.8200      4586
    24.8400      4146
    24.8600      3804
    24.8800      3192
    24.9000      2608
    24.9200      2002
    24.9400      1432
    24.9600      1120
    24.9800       840
    25.0000       674
    25.0200       568
    25.0400       468
    25.0600       404
    25.0800       326
    25.1000       334
    25.1200       306
    25.1400       236
    25.1600       220
    25.1800       210
    25.2000       210
    25.2200       190
    25.2400       198
    25.2600       156
    25.2800       176
    25.3000       196
    25.3200       154
    25.3400       148
    25.3600       164
    25.3800       186
    25.4000       168
    25.4200       158
    25.4400       142
    25.4600       142
    25.4800       144
    25.5000       134
    25.5200       114
    25.5400       108
    25.5600        98
    25.5800       100
    25.6000       130
    25.6200       112
    25.6400       126
    25.6600       106
    25.6800       102
    25.7000       120
    25.7200       102
    25.7400       120
    25.7600       116
    25.7800        98
    25.8000       126
    25.8200       134
    25.8400       122
    25.8600       130
    25.8800       106
    25.9000       144
    25.9200       136
    25.9400       128
    25.9600       152
    25.9800       130
    26.0000       134
    26.0200       104
    26.0400       166
    26.0600       126
    26.0800       176
    26.1000       134
    26.1200       170
    26.1400       162
    26.1600       158
    26.1800       208
    26.2000       184
    26.2200       192
    26.2400       184
    26.2600       200
    26.2800       232
    26.3000       202
    26.3200       232
    26.3400       232
    26.3600       238
    26.3800       204
    26.4000       226
    26.4200       204
    26.4400       198
    26.4600       230
    26.4800       232
    26.5000       244
    26.5200       264
    26.5400       272
    26.5600       276
    26.5800       332
    26.6000       326
    26.6200       376
    26.6400       358
    26.6600       394
    26.6800       372
    26.7000       346
    26.7200       320
    26.7400       310
    26.7600       264
    26.7800       240
    26.8000       208
    26.8200       178
    26.8400       158
    26.8600       132
    26.8800       116
    26.9000       120
    26.9200       110
    26.9400       116
    26.9600       114
    26.9800       102
    27.0000        94
    27.0200        84
    27.0400        82
    27.0600        84
    27.0800        94
    27.1000        94
    27.1200        78
    27.1400        66
    27.1600        66
    27.1800        86
    27.2000        76
    27.2200        56
    27.2400        70
    27.2600        80
    27.2800        66
    27.3000        86
    27.3200        58
    27.3400        88
    27.3600        68
    27.3800        84
    27.4000        92
    27.4200        66
    27.4400        76
    27.4600        62
    27.4800        62
    27.5000        64
    27.5200        60
    27.5400        72
    27.5600        74
    27.5800        78
    27.6000        92
    27.6200        90
    27.6400        80
    27.6600        76
    27.6800        88
    27.7000        98
    27.7200        92
    27.7400        88
    27.7600        80
    27.7800        88
    27.8000        86
    27.8200        80
    27.8400        84
    27.8600        84
    27.8800        74
    27.9000        80
    27.9200        70
    27.9400        78
    27.9600        78
    27.9800        72
    28.0000        74
    28.0200        74
    28.0400        90
    28.0600        68
    28.0800        80
    28.1000        66
    28.1200        88
    28.1400        72
    28.1600        84
    28.1800        98
    28.2000       100
    28.2200        90
    28.2400        92
    28.2600        86
    28.2800        86
    28.3000        86
    28.3200        76
    28.3400        78
    28.3600        68
    28.3800        90
    28.4000        88
    28.4200        66
    28.4400        84
    28.4600        68
    28.4800        90
    28.5000        68
    28.5200        76
    28.5400        90
    28.5600       102
    28.5800        94
    28.6000       100
    28.6200       100
    28.6400        88
    28.6600       106
    28.6800       102
    28.7000       104
    28.7200        94
    28.7400        78
    28.7600        80
    28.7800        82
    28.8000        74
    28.8200        66
    28.8400        58
    28.8600        68
    28.8800        62
    28.9000        60
    28.9200        64
    28.9400        58
    28.9600        60
    28.9800        56
    29.0000        50
    29.0200        58
    29.0400        60
    29.0600        66
    29.0800        58
    29.1000        44
    29.1200        56
    29.1400        58
    29.1600        54
    29.1800        60
    29.2000        48
    29.2200        72
    29.2400        50
    29.2600        66
    29.2800        54
    29.3000        42
    29.3200        56
    29.3400        66
    29.3600        54
    29.3800        50
    29.4000        58
    29.4200        56
    29.4400        42
    29.4600        56
    29.4800        46
    29.5000        52
    29.5200        62
    29.5400        62
    29.5600        74
    29.5800        64
    29.6000        68
    29.6200        66
    29.6400        64
    29.6600        76
    29.6800        70
    29.7000        86
    29.7200        70
    29.7400        68
    29.7600        82
    29.7800        90
    29.8000        84
    29.8200        74
    29.8400        76
    29.8600        74
    29.8800        88
    29.9000        60
    29.9200        64
    29.9400        58
    29.9600        68
    29.9800        54
    30.0000        74
    30.0200        56
    30.0400        54
    30.0600        72
    30.0800        82
    30.1000        58
    30.1200        34
    30.1400        60
    30.1600        54
    30.1800        54
    30.2000        44
    30.2200        70
    30.2400        58
    30.2600        44
    30.2800        52
    30.3000        46
    30.3200        50
    30.3400        46
    30.3600        54
    30.3800        50
    30.4000        50
    30.4200        40
    30.4400        32
    30.4600        30
    30.4800        60
    30.5000        40
    30.5200        36
    30.5400        50
    30.5600        52
    30.5800        44
    30.6000        44
    30.6200        68
    30.6400        46
    30.6600        50
    30.6800        48
    30.7000        50
    30.7200        44
    30.7400        42
    30.7600        48
    30.7800        60
    30.8000        66
    30.8200        50
    30.8400        44
    30.8600        68
    30.8800        54
    30.9000        54
    30.9200        56
    30.9400        60
    30.9600        66
    30.9800        68
    31.0000        70
    31.0200        70
    31.0400        68
    31.0600        74
    31.0800        80
    31.1000        66
    31.1200        62
    31.1400        68
    31.1600        70
    31.1800        62
    31.2000        74
    31.2200        72
    31.2400        60
    31.2600        56
    31.2800        46
    31.3000        68
    31.3200        62
    31.3400        54
    31.3600        46
    31.3800        62
    31.4000        68
    31.4200        68
    31.4400        58
    31.4600        56
    31.4800        64
    31.5000        62
    31.5200        64
    31.5400        52
    31.5600        66
    31.5800        52
    31.6000        42
    31.6200        56
    31.6400        48
    31.6600        44
    31.6800        56
    31.7000        56
    31.7200        56
    31.7400        54
    31.7600        60
    31.7800        52
    31.8000        54
    31.8200        64
    31.8400        64
    31.8600        84
    31.8800        70
    31.9000        58
    31.9200        76
    31.9400        60
    31.9600        72
    31.9800        54
    32.0000        70
    32.0200        62
    32.0400        82
    32.0600        74
    32.0800        60
    32.1000        74
    32.1200        52
    32.1400        68
    32.1600        78
    32.1800        72
    32.2000        72
    32.2200        76
    32.2400        74
    32.2600        80
    32.2800        70
    32.3000        92
    32.3200        96
    32.3400        86
    32.3600        74
    32.3800       104
    32.4000       116
    32.4200       114
    32.4400        82
    32.4600       104
    32.4800       108
    32.5000        90
    32.5200        94
    32.5400       104
    32.5600        70
    32.5800        80
    32.6000        60
    32.6200        68
    32.6400        70
    32.6600        56
    32.6800        58
    32.7000        68
    32.7200        64
    32.7400        54
    32.7600        64
    32.7800        64
    32.8000        42
    32.8200        56
    32.8400        68
    32.8600        34
    32.8800        42
    32.9000        56
    32.9200        42
    32.9400        56
    32.9600        52
    32.9800        52
    33.0000        50
    33.0200        44
    33.0400        48
    33.0600        46
    33.0800        50
    33.1000        42
    33.1200        52
    33.1400        58
    33.1600        38
    33.1800        48
    33.2000        52
    33.2200        54
    33.2400        56
    33.2600        48
    33.2800        38
    33.3000        52
    33.3200        48
    33.3400        52
    33.3600        46
    33.3800        46
    33.4000        54
    33.4200        42
    33.4400        42
    33.4600        60
    33.4800        46
    33.5000        42
    33.5200        50
    33.5400        48
    33.5600        50
    33.5800        56
    33.6000        60
    33.6200        40
    33.6400        40
    33.6600        58
    33.6800        50
    33.7000        54
    33.7200        40
    33.7400        52
    33.7600        58
    33.7800        54
    33.8000        40
    33.8200        46
    33.8400        52
    33.8600        48
    33.8800        46
    33.9000        46
    33.9200        50
    33.9400        44
    33.9600        40
    33.9800        36
    34.0000        42
    34.0200        42
    34.0400        46
    34.0600        38
    34.0800        44
    34.1000        60
    34.1200        48
    34.1400        48
    34.1600        50
    34.1800        48
    34.2000        38
    34.2200        50
    34.2400        52
    34.2600        52
    34.2800        60
    34.3000        48
    34.3200        60
    34.3400        50
    34.3600        46
    34.3800        70
    34.4000        68
    34.4200        64
    34.4400        74
    34.4600        60
    34.4800        76
    34.5000        54
    34.5200        84
    34.5400        74
    34.5600        72
    34.5800        86
    34.6000        98
    34.6200        80
    34.6400        94
    34.6600        82
    34.6800       116
    34.7000       104
    34.7200       124
    34.7400       122
    34.7600       152
    34.7800       192
    34.8000       210
    34.8200       244
    34.8400       234
    34.8600       266
    34.8800       240
    34.9000       238
    34.9200       238
    34.9400       204
    34.9600       226
    34.9800       212
    35.0000       220
    35.0200       186
    35.0400       200
    35.0600       168
    35.0800       192
    35.1000       164
    35.1200       152
    35.1400       134
    35.1600       138
    35.1800       148
    35.2000       154
    35.2200       156
    35.2400       142
    35.2600       148
    35.2800       174
    35.3000       194
    35.3200       202
    35.3400       198
    35.3600       210
    35.3800       186
    35.4000       154
    35.4200       154
    35.4400       166
    35.4600       144
    35.4800       138
    35.5000       132
    35.5200       154
    35.5400       142
    35.5600       154
    35.5800       134
    35.6000       156
    35.6200       172
    35.6400       150
    35.6600       164
    35.6800       176
    35.7000       160
    35.7200       186
    35.7400       232
    35.7600       238
    35.7800       258
    35.8000       256
    35.8200       302
    35.8400       304
    35.8600       322
    35.8800       318
    35.9000       272
    35.9200       306
    35.9400       294
    35.9600       268
    35.9800       234
    36.0000       222
    36.0200       210
    36.0400       178
    36.0600       174
    36.0800       146
    36.1000       136
    36.1200       102
    36.1400        84
    36.1600        72
    36.1800        72
    36.2000        70
    36.2200        78
    36.2400        70
    36.2600        84
    36.2800        56
    36.3000        82
    36.3200        58
    36.3400        64
    36.3600        72
    36.3800        80
    36.4000        84
    36.4200        62
    36.4400        74
    36.4600        80
    36.4800        60
    36.5000        58
    36.5200        58
    36.5400        64
    36.5600        68
    36.5800        50
    36.6000        60
    36.6200        52
    36.6400        56
    36.6600        60
    36.6800        76
    36.7000        52
    36.7200        64
    36.7400        52
    36.7600        48
    36.7800        50
    36.8000        54
    36.8200        42
    36.8400        68
    36.8600        38
    36.8800        40
    36.9000        44
    36.9200        56
    36.9400        50
    36.9600        60
    36.9800        58
    37.0000        66
    37.0200        48
    37.0400        42
    37.0600        52
    37.0800        72
    37.1000        68
    37.1200        48
    37.1400        74
    37.1600        68
    37.1800        66
    37.2000        86
    37.2200        70
    37.2400        74
    37.2600        90
    37.2800        90
    37.3000        80
    37.3200        98
    37.3400        96
    37.3600       122
    37.3800       146
    37.4000       164
    37.4200       168
    37.4400       194
    37.4600       202
    37.4800       278
    37.5000       300
    37.5200       330
    37.5400       392
    37.5600       474
    37.5800       522
    37.6000       532
    37.6200       590
    37.6400       564
