USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
       2.355000       0.605836       0.001431
       2.365000       0.677760       0.001951
       2.375000       0.735374       0.002027
       2.386000       0.760371       0.001960
       2.400000       0.767171       0.001875
       2.418000       0.750066       0.001341
       2.440000       0.704456       0.001178
       2.466000       0.615118       0.001294
       2.496000       0.523007       0.000727
       2.528000       0.468762       0.001431
       2.560000       0.552612       0.001809
       2.592000       0.708169       0.001902
       2.624000       0.788933       0.001953
       2.656000       0.794199       0.001973
       2.688000       0.750606       0.003353
       2.720000       0.662275       0.006301
       2.752000       0.567447       0.007563
       2.784000       0.478316       0.007515
       2.816000       0.563491       0.006839
       2.848000       0.625676       0.006538
       2.880000       0.647633       0.005975
       2.912000       0.622930       0.006405
       2.944000       0.625453       0.007219
       2.976000       0.634092       0.010275
