USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
       2.345000       0.451040       0.003588
       2.355000       0.458285       0.003604
       2.365000       0.477404       0.003654
       2.375000       0.510338       0.003637
       2.386000       0.531034       0.003582
       2.400000       0.553454       0.003515
       2.418000       0.550716       0.002658
       2.440000       0.552748       0.003020
       2.466000       0.530787       0.002631
       2.496000       0.498486       0.003352
       2.528000       0.481756       0.003547
       2.560000       0.466093       0.003495
       2.592000       0.451865       0.006018
       2.624000       0.444094       0.006667
       2.656000       0.422391       0.010728
       2.688000       0.336271       0.022939
       2.720000      -1.23e34        0.000000
       2.752000      -1.23e34        0.000000
       2.784000      -1.23e34        0.000000
       2.816000      -1.23e34        0.000000
       2.848000      -1.23e34        0.000000
       2.880000      -1.23e34        0.000000
       2.912000      -1.23e34        0.000000
       2.944000      -1.23e34        0.000000
       2.976000      -1.23e34        0.000000
