USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
       2.355000       0.452459       0.001650
       2.365000       0.462117       0.001667
       2.375000       0.462092       0.001684
       2.386000       0.430129       0.001662
       2.400000       0.416146       0.001569
       2.418000       0.402057       0.000893
       2.440000       0.387884       0.001143
       2.466000       0.384743       0.000967
       2.496000       0.359057       0.001101
       2.528000       0.374589       0.000929
       2.560000       0.372167       0.001610
       2.592000       0.331173       0.001552
       2.624000       0.326925       0.001544
       2.656000       0.330439       0.001507
       2.688000       0.226492       0.002286
       2.720000       0.085740       0.003448
       2.752000       0.104688       0.004131
       2.784000       0.173685       0.004935
       2.816000       0.202050       0.004840
       2.848000       0.207524       0.005008
       2.880000       0.208869       0.005617
       2.912000       0.222152       0.005501
       2.944000       0.224113       0.006261
       2.976000       0.223372       0.009337
